date,stock_id,foreign,trust,dealer,total
2020-11-03,00664R,0,0,-1424000,-1424000
2020-11-03,00665L,70000,0,252000,322000
2020-11-03,00666R,-4000,0,-6000,-10000
2020-11-03,00668,0,0,59000,59000
2020-11-03,00668K,0,0,0,0
2020-11-03,00669R,-79000,0,-1867000,-1946000
2020-11-03,00670L,4000,0,-1236372,-1232372
2020-11-03,00671R,33000,0,571000,604000
2020-11-03,00672L,0,0,29359000,29359000
2020-11-03,00673R,199000,0,-77000,122000
2020-11-03,00674R,54000,0,-648000,-594000
2020-11-03,00675L,0,0,56000,56000
2020-11-03,00676R,-499000,0,738000,239000
2020-11-03,00677U,12351000,0,2115000,14466000
2020-11-03,00678,0,0,-62000,-62000
2020-11-03,00680L,57000,0,57000,114000
2020-11-03,00681R,-7000,0,5000,-2000
2020-11-03,00682U,0,0,3000,3000
2020-11-03,00683L,0,0,159000,159000
2020-11-03,00685L,0,0,19000,19000
2020-11-03,00686R,0,0,-244000,-244000
2020-11-03,00688L,-4000,0,0,-4000
2020-11-03,00689R,-40000,0,40000,0
2020-11-03,00690,0,0,28000,28000
2020-11-03,00691R,0,0,39000,39000
2020-11-03,00692,0,0,21119,21119
2020-11-03,00693U,-24000,0,-461000,-485000
2020-11-03,00700,3000,0,0,3000
2020-11-03,00701,0,0,152540,152540
2020-11-03,00702,62000,0,44000,106000
2020-11-03,00703,0,0,250961,250961
2020-11-03,00708L,0,0,-573000,-573000
2020-11-03,00709,0,0,-32000,-32000
2020-11-03,00710B,0,0,14000,14000
2020-11-03,00711B,0,0,6000,6000
2020-11-03,00712,629000,0,-406000,223000
2020-11-03,00713,48000,0,-3833,44167
2020-11-03,00714,0,0,26000,26000
2020-11-03,00715L,-12398000,0,9381000,-3017000
2020-11-03,00717,0,0,-13000,-13000
2020-11-03,00728,0,0,32000,32000
2020-11-03,00730,0,0,69000,69000
2020-11-03,00731,5000,0,12000,17000
2020-11-03,00732,0,0,0,0
2020-11-03,00733,0,0,1000,1000
2020-11-03,00735,0,0,-11000,-11000
2020-11-03,00736,20000,0,-22000,-2000
2020-11-03,00737,60000,0,-196000,-136000
2020-11-03,00738U,249000,0,529000,778000
2020-11-03,00739,132000,0,-80389,51611
2020-11-03,00742,0,0,1000,1000
2020-11-03,00743,0,0,236,236
2020-11-03,00752,-1000,0,-42175,-43175
2020-11-03,00753L,0,0,81000,81000
2020-11-03,00757,-14000,0,-673000,-687000
2020-11-03,00762,0,0,-343000,-343000
2020-11-03,00763U,0,0,157000,157000
2020-11-03,00766L,0,0,499000,499000
2020-11-03,00770,0,0,-46000,-46000
2020-11-03,00771,0,0,16000,16000
2020-11-03,00774B,0,0,0,0
2020-11-03,00775B,0,0,0,0
2020-11-03,00783,-35000,0,40000,5000
2020-11-03,00830,0,0,-340000,-340000
2020-11-03,00850,0,0,103053,103053
2020-11-03,00851,0,0,-34000,-34000
2020-11-03,00852L,1907000,0,-961000,946000
2020-11-03,00861,0,0,-277000,-277000
2020-11-03,00865B,0,0,9000,9000
2020-11-03,00866,0,0,2000,2000
2020-11-03,00875,341000,0,-1218785,-877785
2020-11-03,00876,207000,0,-221000,-14000
2020-11-03,00878,1514500,0,2111636,3626136
2020-11-03,01001T,0,0,-20000,-20000
2020-11-03,01003T,-10000,0,0,-10000
2020-11-03,01009T,0,0,15000,15000
2020-11-03,020000,0,0,9000,9000
2020-11-03,020002,0,0,2000,2000
2020-11-03,020004,0,0,5000,5000
2020-11-03,020008,0,0,11000,11000
2020-11-03,020011,0,0,8000,8000
2020-11-03,020012,0,0,8000,8000
2020-11-03,020016,0,0,-27000,-27000
2020-11-03,020018,0,0,87000,87000
2020-11-03,020019,0,0,125000,125000
2020-11-03,02001R,0,0,-155000,-155000
2020-11-03,020020,0,0,-1848000,-1848000
2020-11-03,1101,338613,1000,13000,352613
2020-11-03,1101B,0,0,2000,2000
2020-11-03,1102,192400,-870000,196935,-480665
2020-11-03,1103,27214,0,0,27214
2020-11-03,1104,59000,0,0,59000
2020-11-03,1108,424000,0,0,424000
2020-11-03,1109,65000,0,-3000,62000
2020-11-03,1110,42000,0,0,42000
2020-11-03,1201,210000,0,0,210000
2020-11-03,1203,15000,0,0,15000
2020-11-03,1210,434000,-200000,-6000,228000
2020-11-03,1215,292000,0,2000,294000
2020-11-03,1216,-733686,1000,61000,-671686
2020-11-03,1217,231000,0,0,231000
2020-11-03,1218,63000,0,0,63000
2020-11-03,1219,11000,0,0,11000
2020-11-03,1220,5000,0,0,5000
2020-11-03,1225,13000,0,0,13000
2020-11-03,1227,-263461,0,0,-263461
2020-11-03,1229,45000,0,10000,55000
2020-11-03,1231,11000,0,0,11000
2020-11-03,1232,-15000,0,0,-15000
2020-11-03,1233,6000,0,0,6000
2020-11-03,1234,13000,0,0,13000
2020-11-03,1235,9000,0,0,9000
2020-11-03,1236,4000,0,0,4000
2020-11-03,1256,0,0,0,0
2020-11-03,1301,4788700,-116000,82000,4754700
2020-11-03,1303,4519674,1000,26274,4546948
2020-11-03,1304,2658000,0,674109,3332109
2020-11-03,1305,2527000,-79000,505000,2953000
2020-11-03,1307,39000,0,1,39001
2020-11-03,1308,200000,0,147000,347000
2020-11-03,1309,2370000,0,271000,2641000
2020-11-03,1310,1334000,0,14000,1348000
2020-11-03,1312,19072000,1988000,231460,21291460
2020-11-03,1312A,0,0,1000,1000
2020-11-03,1313,1815000,0,149000,1964000
2020-11-03,1314,8790495,0,147107,8937602
2020-11-03,1315,19000,0,0,19000
2020-11-03,1316,29000,0,0,29000
2020-11-03,1319,-139018,0,4000,-135018
2020-11-03,1321,33000,0,0,33000
2020-11-03,1323,5000,0,0,5000
2020-11-03,1324,1000,0,0,1000
2020-11-03,1325,-216000,0,0,-216000
2020-11-03,1326,2935500,0,23000,2958500
2020-11-03,1337,26000,0,-1000,25000
2020-11-03,1338,105000,0,0,105000
2020-11-03,1339,5000,0,0,5000
2020-11-03,1340,66000,0,1000,67000
2020-11-03,1402,2255251,0,105999,2361250
2020-11-03,1409,1296000,0,29000,1325000
2020-11-03,1410,2000,0,0,2000
2020-11-03,1413,7000,0,0,7000
2020-11-03,1414,-55000,0,0,-55000
2020-11-03,1416,61000,0,-1000,60000
2020-11-03,1417,161000,0,-2000,159000
2020-11-03,1418,0,0,1000,1000
2020-11-03,1419,6000,0,0,6000
2020-11-03,1423,6000,0,0,6000
2020-11-03,1432,-42000,0,0,-42000
2020-11-03,1434,-389700,0,200000,-189700
2020-11-03,1435,67000,0,0,67000
2020-11-03,1436,5000,0,0,5000
2020-11-03,1437,0,0,0,0
2020-11-03,1438,7000,0,0,7000
2020-11-03,1439,10000,0,-1000,9000
2020-11-03,1440,641000,0,856039,1497039
2020-11-03,1441,8000,0,0,8000
2020-11-03,1442,3000,0,-22,2978
2020-11-03,1443,5000,0,0,5000
2020-11-03,1444,1964000,0,-37000,1927000
2020-11-03,1445,8000,0,0,8000
2020-11-03,1446,14000,0,4,14004
2020-11-03,1447,-1828106,0,-2000,-1830106
2020-11-03,1449,28000,0,0,28000
2020-11-03,1451,14000,0,0,14000
2020-11-03,1452,14000,0,0,14000
2020-11-03,1453,17000,0,0,17000
2020-11-03,1454,13000,0,0,13000
2020-11-03,1455,97000,0,0,97000
2020-11-03,1456,17000,0,0,17000
2020-11-03,1457,55000,0,-3000,52000
2020-11-03,1459,21000,0,0,21000
2020-11-03,1460,14617,0,0,14617
2020-11-03,1463,24000,0,0,24000
2020-11-03,1464,58000,0,17000,75000
2020-11-03,1465,5000,0,-1000,4000
2020-11-03,1466,-332000,0,0,-332000
2020-11-03,1467,-220000,0,0,-220000
2020-11-03,1468,11000,0,0,11000
2020-11-03,1470,1000,0,0,1000
2020-11-03,1471,13000,0,0,13000
2020-11-03,1472,14000,0,0,14000
2020-11-03,1473,19000,0,0,19000
2020-11-03,1474,185000,0,1,185001
2020-11-03,1476,-150900,41000,137933,28033
2020-11-03,1477,-106000,100000,-21793,-27793
2020-11-03,1503,36000,0,0,36000
2020-11-03,1504,-366000,0,-89000,-455000
2020-11-03,1506,33000,0,0,33000
2020-11-03,1507,-70000,0,0,-70000
2020-11-03,1512,0,0,1000,1000
2020-11-03,1513,-5010000,173000,406000,-4431000
2020-11-03,1514,336000,0,0,336000
2020-11-03,1515,588000,-50000,54000,592000
2020-11-03,1516,5000,0,0,5000
2020-11-03,1517,234000,0,0,234000
2020-11-03,1519,322000,0,281000,603000
2020-11-03,1521,5000,0,0,5000
2020-11-03,1522,23000,0,6000,29000
2020-11-03,1524,3000,0,0,3000
2020-11-03,1525,-3000,0,0,-3000
2020-11-03,1526,-15000,0,1000,-14000
2020-11-03,1527,19000,0,0,19000
2020-11-03,1528,45000,0,-2000,43000
2020-11-03,1529,18000,0,-1000,17000
2020-11-03,1530,4000,0,-1000,3000
2020-11-03,1531,-13000,0,-2000,-15000
2020-11-03,1532,214000,0,-21000,193000
2020-11-03,1533,2000,0,0,2000
2020-11-03,1535,7000,0,0,7000
2020-11-03,1536,251000,0,10000,261000
2020-11-03,1537,-54000,20000,0,-34000
2020-11-03,1538,0,0,1000,1000
2020-11-03,1539,8000,0,0,8000
2020-11-03,1540,3000,0,0,3000
2020-11-03,1541,4000,0,0,4000
2020-11-03,1560,-109000,0,0,-109000
2020-11-03,1568,15000,0,0,15000
2020-11-03,1582,80000,85000,5000,170000
2020-11-03,1583,1000,0,0,1000
2020-11-03,1587,118000,0,0,118000
2020-11-03,1589,438025,0,8000,446025
2020-11-03,1590,-117000,-23000,-5337,-145337
2020-11-03,1592,22000,0,-1000,21000
2020-11-03,1598,394000,0,-2000,392000
2020-11-03,1603,12000,0,0,12000
2020-11-03,1604,495272,0,11000,506272
2020-11-03,1605,2151000,0,440000,2591000
2020-11-03,1608,2240000,0,-1000,2239000
2020-11-03,1609,-2481000,0,531100,-1949900
2020-11-03,1611,27000,0,0,27000
2020-11-03,1612,694000,0,-51001,642999
2020-11-03,1614,17000,0,0,17000
2020-11-03,1615,-5000,0,0,-5000
2020-11-03,1616,-10000,0,0,-10000
2020-11-03,1617,9000,0,0,9000
2020-11-03,1618,168000,0,-921,167079
2020-11-03,1626,3000,0,-6000,-3000
2020-11-03,1701,-561000,0,-43000,-604000
2020-11-03,1702,52000,0,-9000,43000
2020-11-03,1707,4000,0,6000,10000
2020-11-03,1708,24000,0,0,24000
2020-11-03,1709,98000,0,-1000,97000
2020-11-03,1710,916000,0,-62000,854000
2020-11-03,1711,279000,0,-1000,278000
2020-11-03,1712,-57000,0,0,-57000
2020-11-03,1713,9000,0,-1000,8000
2020-11-03,1714,-1810212,0,-116000,-1926212
2020-11-03,1717,2324000,330000,-5000,2649000
2020-11-03,1718,3397100,0,113811,3510911
2020-11-03,1720,-8000,0,0,-8000
2020-11-03,1721,42000,0,-1000,41000
2020-11-03,1722,-249000,0,1947,-247053
2020-11-03,1723,-1000,0,0,-1000
2020-11-03,1724,9000,0,0,9000
2020-11-03,1725,9000,0,0,9000
2020-11-03,1726,-3000,0,0,-3000
2020-11-03,1727,5000,0,0,5000
2020-11-03,1730,0,0,0,0
2020-11-03,1731,237000,0,0,237000
2020-11-03,1732,-81000,0,0,-81000
2020-11-03,1733,23000,0,0,23000
2020-11-03,1734,-43000,0,0,-43000
2020-11-03,1735,1000,0,0,1000
2020-11-03,1736,25000,0,18000,43000
2020-11-03,1737,88000,0,0,88000
2020-11-03,1760,483000,0,9000,492000
2020-11-03,1762,-212000,0,-1000,-213000
2020-11-03,1773,66000,-65000,3000,4000
2020-11-03,1776,1000,0,0,1000
2020-11-03,1783,6000,0,-1000,5000
2020-11-03,1786,6000,0,-5000,1000
2020-11-03,1789,228000,0,-21000,207000
2020-11-03,1795,197000,50000,0,247000
2020-11-03,1802,4538000,0,151000,4689000
2020-11-03,1805,2000,0,0,2000
2020-11-03,1806,26000,0,0,26000
2020-11-03,1808,37000,0,0,37000
2020-11-03,1809,465000,0,0,465000
2020-11-03,1810,150000,0,-1000,149000
2020-11-03,1817,3000,0,0,3000
2020-11-03,1903,-37000,0,0,-37000
2020-11-03,1904,458000,-775000,85000,-232000
2020-11-03,1905,296571,0,-2000,294571
2020-11-03,1906,12000,0,-1000,11000
2020-11-03,1907,-1181000,0,-121000,-1302000
2020-11-03,1909,-1225000,0,76101,-1148899
2020-11-03,2002,3912327,3000,9000,3924327
2020-11-03,2002A,0,0,-11000,-11000
2020-11-03,2006,67000,0,182000,249000
2020-11-03,2007,53000,0,0,53000
2020-11-03,2008,10000,0,0,10000
2020-11-03,2009,62000,0,0,62000
2020-11-03,2010,110000,0,-3000,107000
2020-11-03,2012,12000,0,0,12000
2020-11-03,2013,591000,0,-1000,590000
2020-11-03,2014,5329000,0,-2000,5327000
2020-11-03,2015,18000,0,25000,43000
2020-11-03,2017,59000,0,-4000,55000
2020-11-03,2020,26000,0,0,26000
2020-11-03,2022,235000,0,0,235000
2020-11-03,2023,106000,0,-1000,105000
2020-11-03,2024,3000,0,0,3000
2020-11-03,2027,-663080,3355000,718000,3409920
2020-11-03,2028,18000,0,0,18000
2020-11-03,2029,24000,0,0,24000
2020-11-03,2030,27000,0,0,27000
2020-11-03,2031,221000,0,-34000,187000
2020-11-03,2032,32000,0,0,32000
2020-11-03,2033,10000,0,5000,15000
2020-11-03,2034,92000,0,0,92000
2020-11-03,2038,265000,0,-1000,264000
2020-11-03,2049,67038,-6000,-21000,40038
2020-11-03,2059,11000,0,-2000,9000
2020-11-03,2062,9000,0,0,9000
2020-11-03,2069,13000,0,0,13000
2020-11-03,2101,437000,0,15945,452945
2020-11-03,2102,218000,0,0,218000
2020-11-03,2103,442000,0,-2000,440000
2020-11-03,2104,1643000,0,47000,1690000
2020-11-03,2105,2303800,0,41013,2344813
2020-11-03,2106,1633000,-202000,0,1431000
2020-11-03,2107,89000,0,-1000,88000
2020-11-03,2108,3202000,82000,-136000,3148000
2020-11-03,2109,33000,0,0,33000
2020-11-03,2114,2000,0,0,2000
2020-11-03,2115,10000,0,0,10000
2020-11-03,2201,-48000,0,-24406,-72406
2020-11-03,2204,46000,0,0,46000
2020-11-03,2206,-74000,0,-1000,-75000
2020-11-03,2207,239030,9000,908,248938
2020-11-03,2208,130000,0,-5000,125000
2020-11-03,2227,21000,0,0,21000
2020-11-03,2228,38000,0,-1000,37000
2020-11-03,2231,164000,61000,-4088,220912
2020-11-03,2233,-243000,-100000,67000,-276000
2020-11-03,2239,28000,0,3000,31000
2020-11-03,2241,10000,0,0,10000
2020-11-03,2243,0,0,0,0
2020-11-03,2247,61000,0,0,61000
2020-11-03,2301,2099622,0,174000,2273622
2020-11-03,2302,109000,0,30000,139000
2020-11-03,2303,-27587026,-3085000,489007,-30183019
2020-11-03,2305,155000,0,0,155000
2020-11-03,2308,-341332,-78000,-501134,-920466
2020-11-03,2312,2775000,0,59000,2834000
2020-11-03,2313,-279000,-1200000,184699,-1294301
2020-11-03,2314,262000,0,137,262137
2020-11-03,2316,30000,0,0,30000
2020-11-03,2317,-1386645,3000,1000,-1382645
2020-11-03,2321,5000,0,0,5000
2020-11-03,2323,2857658,1000,-60304,2798354
2020-11-03,2324,1509971,12000,379000,1900971
2020-11-03,2327,7211798,1574000,330675,9116473
2020-11-03,2328,144000,0,-809,143191
2020-11-03,2329,211000,0,-1000,210000
2020-11-03,2330,2538505,71000,227000,2836505
2020-11-03,2331,2024000,0,411760,2435760
2020-11-03,2332,1708000,0,-69485,1638515
2020-11-03,2337,-3897000,7000,419000,-3471000
2020-11-03,2338,538000,0,-171000,367000
2020-11-03,2340,1683000,0,151168,1834168
2020-11-03,2342,428000,0,0,428000
2020-11-03,2344,4331600,9000,949075,5289675
2020-11-03,2345,300996,15000,30000,345996
2020-11-03,2347,-342300,4000,134000,-204300
2020-11-03,2348,133000,0,4000,137000
2020-11-03,2349,-164000,0,0,-164000
2020-11-03,2351,-442000,116000,59000,-267000
2020-11-03,2352,726000,4000,19000,749000
2020-11-03,2353,-739085,8000,5000,-726085
2020-11-03,2354,782600,0,6000,788600
2020-11-03,2355,-356000,30000,108041,-217959
2020-11-03,2356,1528871,9000,317000,1854871
2020-11-03,2357,-493140,2000,43000,-448140
2020-11-03,2358,4000,0,1000,5000
2020-11-03,2359,97000,0,-1000,96000
2020-11-03,2360,30000,0,14000,44000
2020-11-03,2362,30000,0,-1000,29000
2020-11-03,2363,-540000,0,-1000,-541000
2020-11-03,2365,485000,0,-961,484039
2020-11-03,2367,1078000,0,218000,1296000
2020-11-03,2368,1542000,430000,175000,2147000
2020-11-03,2369,103000,0,-2000,101000
2020-11-03,2371,-1482785,0,-230351,-1713136
2020-11-03,2373,4000,0,0,4000
2020-11-03,2374,31000,0,-1000,30000
2020-11-03,2375,736274,0,-42900,693374
2020-11-03,2376,-843000,2000,19000,-822000
2020-11-03,2377,32364,-38000,145000,139364
2020-11-03,2379,-584873,-141000,-27755,-753628
2020-11-03,2380,29000,0,0,29000
2020-11-03,2382,-1653200,8000,-37000,-1682200
2020-11-03,2383,-1803000,-836000,90439,-2548561
2020-11-03,2385,688288,2000,92000,782288
2020-11-03,2387,-121000,0,22000,-99000
2020-11-03,2388,75000,0,0,75000
2020-11-03,2390,1069000,0,0,1069000
2020-11-03,2392,365000,0,7000,372000
2020-11-03,2393,1726000,0,-13000,1713000
2020-11-03,2395,-97949,1000,1000,-95949
2020-11-03,2397,10000,0,0,10000
2020-11-03,2399,-95000,0,-49,-95049
2020-11-03,2401,1101000,0,32543,1133543
2020-11-03,2402,229000,0,0,229000
2020-11-03,2404,-72000,0,22000,-50000
2020-11-03,2405,57000,0,0,57000
2020-11-03,2406,315813,0,1687,317500
2020-11-03,2408,-2420400,187000,196000,-2037400
2020-11-03,2409,18913082,682000,1605319,21200401
2020-11-03,2412,4441257,0,-15000,4426257
2020-11-03,2413,110000,0,0,110000
2020-11-03,2414,22000,0,0,22000
2020-11-03,2415,2000,0,0,2000
2020-11-03,2417,-482000,0,0,-482000
2020-11-03,2419,38000,0,6000,44000
2020-11-03,2420,27000,0,0,27000
2020-11-03,2421,250000,-208000,21000,63000
2020-11-03,2423,3000,0,-7000,-4000
2020-11-03,2424,0,0,-3000,-3000
2020-11-03,2425,50000,0,0,50000
2020-11-03,2426,280000,0,-1001,278999
2020-11-03,2427,14000,0,0,14000
2020-11-03,2428,231000,20000,28000,279000
2020-11-03,2429,-3000,0,0,-3000
2020-11-03,2430,2000,0,0,2000
2020-11-03,2431,228000,0,0,228000
2020-11-03,2433,10000,0,0,10000
2020-11-03,2436,35000,0,0,35000
2020-11-03,2438,8000,0,0,8000
2020-11-03,2439,-1231000,0,220524,-1010476
2020-11-03,2440,25000,0,0,25000
2020-11-03,2441,-104000,0,-59,-104059
2020-11-03,2442,655000,0,0,655000
2020-11-03,2443,41000,0,0,41000
2020-11-03,2444,36000,0,0,36000
2020-11-03,2448,2246000,3000,297248,2546248
2020-11-03,2449,571000,4000,195000,770000
2020-11-03,2450,19000,0,0,19000
2020-11-03,2451,24000,-56000,64000,32000
2020-11-03,2453,5000,0,0,5000
2020-11-03,2454,2545253,60000,11273,2616526
2020-11-03,2455,338000,0,86377,424377
2020-11-03,2456,3621900,2036000,1020000,6677900
2020-11-03,2457,-1330000,0,-1202,-1331202
2020-11-03,2458,970000,1000,241200,1212200
2020-11-03,2459,45000,0,0,45000
2020-11-03,2460,90000,0,-9000,81000
2020-11-03,2461,242000,0,-1000,241000
2020-11-03,2462,-21000,0,0,-21000
2020-11-03,2464,388000,0,24000,412000
2020-11-03,2465,41000,0,0,41000
2020-11-03,2466,-21000,0,0,-21000
2020-11-03,2467,455000,0,0,455000
2020-11-03,2468,2000,0,0,2000
2020-11-03,2471,-1000,0,0,-1000
2020-11-03,2472,967000,0,-5000,962000
2020-11-03,2474,3931352,0,-310217,3621135
2020-11-03,2476,-21000,0,0,-21000
2020-11-03,2477,2000,0,-1000,1000
2020-11-03,2478,746000,0,194000,940000
2020-11-03,2480,40000,0,2000,42000
2020-11-03,2481,2754000,0,223000,2977000
2020-11-03,2482,1000,0,-1000,0
2020-11-03,2483,6000,0,0,6000
2020-11-03,2484,-2000,0,0,-2000
2020-11-03,2485,319000,0,-5000,314000
2020-11-03,2486,1874000,0,0,1874000
2020-11-03,2488,7000,0,0,7000
2020-11-03,2489,465865,0,-50819,415046
2020-11-03,2491,-15000,0,0,-15000
2020-11-03,2492,4787000,1244000,497504,6528504
2020-11-03,2493,80000,0,0,80000
2020-11-03,2495,32000,0,-1000,31000
2020-11-03,2496,1000,0,0,1000
2020-11-03,2497,7000,0,0,7000
2020-11-03,2498,475217,0,92940,568157
2020-11-03,2501,14000,0,-2000,12000
2020-11-03,2504,-1779000,0,-127900,-1906900
2020-11-03,2505,-3689000,0,-229000,-3918000
2020-11-03,2506,52000,0,0,52000
2020-11-03,2509,9000,0,0,9000
2020-11-03,2511,-103000,0,-118000,-221000
2020-11-03,2514,-40000,0,0,-40000
2020-11-03,2515,425000,0,-3000,422000
2020-11-03,2516,30000,0,0,30000
2020-11-03,2520,860000,-131000,35279,764279
2020-11-03,2524,-26000,0,-1000,-27000
2020-11-03,2527,19000,0,-1000,18000
2020-11-03,2528,5000,0,0,5000
2020-11-03,2530,11000,0,-2000,9000
2020-11-03,2534,1000,0,-1000,0
2020-11-03,2535,421000,0,8000,429000
2020-11-03,2536,-128000,0,0,-128000
2020-11-03,2537,176000,0,-1000,175000
2020-11-03,2538,32000,0,-2000,30000
2020-11-03,2539,18000,0,0,18000
2020-11-03,2540,-20000,0,0,-20000
2020-11-03,2542,66090,0,-27000,39090
2020-11-03,2543,22000,0,0,22000
2020-11-03,2545,-10000,0,0,-10000
2020-11-03,2546,2000,0,-1000,1000
2020-11-03,2547,-114089,0,-1000,-115089
2020-11-03,2548,-85260,0,-4000,-89260
2020-11-03,2597,7000,0,0,7000
2020-11-03,2601,-571000,0,-5000,-576000
2020-11-03,2603,-9110098,2274000,2753140,-4082958
2020-11-03,2605,-153000,0,-44000,-197000
2020-11-03,2606,36000,0,20000,56000
2020-11-03,2607,-1588000,0,-2000,-1590000
2020-11-03,2608,-3000,0,-1000,-4000
2020-11-03,2609,1119000,0,-108000,1011000
2020-11-03,2610,299143,0,-1000,298143
2020-11-03,2611,12000,0,0,12000
2020-11-03,2612,4000,0,0,4000
2020-11-03,2613,30000,0,-7800,22200
2020-11-03,2614,-344000,0,-87107,-431107
2020-11-03,2615,-321000,192000,-219902,-348902
2020-11-03,2616,3000,0,0,3000
2020-11-03,2617,6000,0,0,6000
2020-11-03,2618,3248818,0,-155000,3093818
2020-11-03,2630,7000,0,1000,8000
2020-11-03,2633,-641413,-325000,69612,-896801
2020-11-03,2634,307000,0,-3000,304000
2020-11-03,2636,-290815,0,0,-290815
2020-11-03,2637,-60000,0,-3000,-63000
2020-11-03,2642,10000,0,0,10000
2020-11-03,2701,15000,0,0,15000
2020-11-03,2702,6000,0,0,6000
2020-11-03,2704,141000,0,-999,140001
2020-11-03,2705,21000,0,0,21000
2020-11-03,2706,43000,0,0,43000
2020-11-03,2707,9000,0,0,9000
2020-11-03,2722,6000,0,0,6000
2020-11-03,2723,141000,0,-1000,140000
2020-11-03,2727,40000,0,0,40000
2020-11-03,2731,14000,0,0,14000
2020-11-03,2739,11000,0,-1000,10000
2020-11-03,2748,5000,0,-1000,4000
2020-11-03,2801,2099460,1000,1000,2101460
2020-11-03,2809,64000,0,169000,233000
2020-11-03,2812,703000,0,-5000,698000
2020-11-03,2816,25000,0,0,25000
2020-11-03,2820,-160000,0,-2000,-162000
2020-11-03,2823,571440,0,-124000,447440
2020-11-03,2832,26000,0,0,26000
2020-11-03,2834,1921976,0,4000,1925976
2020-11-03,2836,189000,0,0,189000
2020-11-03,2838,371000,0,-6000,365000
2020-11-03,2838A,0,0,-12000,-12000
2020-11-03,2841,-50000,0,-2000,-52000
2020-11-03,2845,528000,0,-6000,522000
2020-11-03,2849,145000,0,8000,153000
2020-11-03,2850,86000,0,35000,121000
2020-11-03,2851,78000,0,0,78000
2020-11-03,2852,-8000,0,0,-8000
2020-11-03,2855,-135000,0,0,-135000
2020-11-03,2867,1019000,0,-37000,982000
2020-11-03,2880,1585207,2000,-30000,1557207
2020-11-03,2881,2683704,2000,-120000,2565704
2020-11-03,2881A,0,0,-9000,-9000
2020-11-03,2881B,-168000,0,14000,-154000
2020-11-03,2882,3914407,2000,44000,3960407
2020-11-03,2882A,0,0,1000,1000
2020-11-03,2882B,0,0,5000,5000
2020-11-03,2883,5175600,3000,14000,5192600
2020-11-03,2884,4388201,3000,-3000,4388201
2020-11-03,2885,8623367,3000,287000,8913367
2020-11-03,2886,2881710,3000,177000,3061710
2020-11-03,2887,4936509,2000,-1014000,3924509
2020-11-03,2887F,0,0,-15000,-15000
2020-11-03,2888,15348550,0,-559749,14788801
2020-11-03,2888A,0,0,3000,3000
2020-11-03,2888B,0,0,-191004,-191004
2020-11-03,2889,20000,0,-4000,16000
2020-11-03,2890,1755600,0,201000,1956600
2020-11-03,2891,3247800,4000,43000,3294800
2020-11-03,2891B,0,0,-1000,-1000
2020-11-03,2891C,0,0,2000,2000
2020-11-03,2892,4957410,2000,-6000,4953410
2020-11-03,2897,571000,0,-8000,563000
2020-11-03,2901,5000,0,0,5000
2020-11-03,2903,-122000,0,0,-122000
2020-11-03,2905,61800,0,0,61800
2020-11-03,2906,7000,0,-1000,6000
2020-11-03,2908,-25000,0,0,-25000
2020-11-03,2910,10000,0,0,10000
2020-11-03,2911,0,0,-5000,-5000
2020-11-03,2912,-299531,0,1000,-298531
2020-11-03,2913,23000,0,4733,27733
2020-11-03,2915,50000,0,101000,151000
2020-11-03,2923,90000,0,0,90000
