date,stock_id,foreign,trust,dealer,total
2015-07-14,1234,-29000,0,-6000,-35000
2015-07-14,1235,-5000,0,-1000,-6000
2015-07-14,1236,-12000,0,0,-12000
2015-07-14,1262,-58000,0,-16000,-74000
2015-07-14,1301,1356000,0,507000,1863000
2015-07-14,1303,1069000,-19000,-280000,770000
2015-07-14,1304,-209000,0,-16000,-225000
2015-07-14,1305,-141000,0,-7000,-148000
2015-07-14,1307,-10000,0,17000,7000
2015-07-14,1308,-776000,0,-7000,-783000
2015-07-14,1309,-34000,0,-3000,-37000
2015-07-14,1310,106000,0,-8000,98000
2015-07-14,1312,238000,-557000,-277000,-596000
2015-07-14,1313,-78000,0,-16000,-94000
2015-07-14,1314,13000,0,-29000,-16000
2015-07-14,1315,-25000,0,0,-25000
2015-07-14,1316,-15000,0,-1000,-16000
2015-07-14,1319,-100000,220000,475000,595000
2015-07-14,1321,-22000,0,-3000,-25000
2015-07-14,1323,14000,-64000,-1000,-51000
2015-07-14,1324,-7000,0,-1000,-8000
2015-07-14,1325,-11000,0,-1000,-12000
2015-07-14,1326,792000,-32000,-144000,616000
2015-07-14,1337,-580000,0,-3000,-583000
2015-07-14,1338,34000,0,7000,41000
2015-07-14,1339,-19000,0,-1000,-20000
2015-07-14,1340,-106000,0,-3000,-109000
2015-07-14,1402,138311,-36000,-72000,30311
2015-07-14,1409,-906000,0,-41000,-947000
2015-07-14,1410,-8000,0,-1000,-9000
2015-07-14,1413,-16000,0,0,-16000
2015-07-14,1414,-75000,0,-4000,-79000
2015-07-14,1416,-116000,0,-5000,-121000
2015-07-14,1417,43000,0,-5000,38000
2015-07-14,1418,-8000,0,-1000,-9000
2015-07-14,1419,-60000,0,-1000,-61000
2015-07-14,1423,-14000,0,-1000,-15000
2015-07-14,1432,-22000,0,-3000,-25000
2015-07-14,1434,-237000,-300000,-86000,-623000
2015-07-14,1435,-12000,0,-1000,-13000
2015-07-14,1436,-3000,0,-1000,-4000
2015-07-14,1437,-31000,0,1000,-30000
2015-07-14,1438,0,0,0,0
2015-07-14,1439,-12000,0,-1000,-13000
2015-07-14,1440,288000,0,-23000,265000
2015-07-14,1441,-10000,0,-1000,-11000
2015-07-14,1442,-33000,0,-2000,-35000
2015-07-14,1443,-13000,0,3000,-10000
2015-07-14,1444,-117000,0,-39000,-156000
2015-07-14,1445,-12000,0,-2000,-14000
2015-07-14,1446,-13000,0,0,-13000
2015-07-14,1447,-57000,0,-141000,-198000
2015-07-14,1449,-55000,0,-2000,-57000
2015-07-14,1451,-118000,0,-7000,-125000
2015-07-14,1452,-759000,0,1399000,640000
2015-07-14,1453,-14000,0,-3000,-17000
2015-07-14,1454,-82000,0,-3000,-85000
2015-07-14,1455,-62000,0,-185000,-247000
2015-07-14,1457,934000,0,-4000,930000
2015-07-14,1459,-8000,0,-6000,-14000
2015-07-14,1460,-241000,-330000,18000,-553000
2015-07-14,1463,8000,0,-2000,6000
2015-07-14,1464,-208000,0,72000,-136000
2015-07-14,1465,-9000,0,-1000,-10000
2015-07-14,1466,-7000,0,-3000,-10000
2015-07-14,1467,-156000,0,-4000,-160000
2015-07-14,1468,-6000,0,0,-6000
2015-07-14,1469,-14000,0,0,-14000
2015-07-14,1470,-4000,0,0,-4000
2015-07-14,1471,58000,0,-7000,51000
2015-07-14,1472,-1000,0,-1000,-2000
2015-07-14,1473,274000,0,-2000,272000
2015-07-14,1474,-328000,0,85000,-243000
2015-07-14,1475,-3000,0,0,-3000
2015-07-14,1476,112935,-14000,-1000,97935
2015-07-14,1477,55000,0,-25000,30000
2015-07-14,1503,-88000,0,-8000,-96000
2015-07-14,1504,860000,0,39000,899000
2015-07-14,1506,-22000,0,-2000,-24000
2015-07-14,1507,280870,0,-11000,269870
2015-07-14,1512,2000,0,-2000,0
2015-07-14,1513,107000,0,-7000,100000
2015-07-14,1514,-37000,0,-2000,-39000
2015-07-14,1515,-10000,0,0,-10000
2015-07-14,1517,-22000,0,-2000,-24000
2015-07-14,1519,-39000,0,-4000,-43000
2015-07-14,1521,36000,0,-1000,35000
2015-07-14,1522,47000,0,-4000,43000
2015-07-14,1524,-15000,0,-2000,-17000
2015-07-14,1525,-100000,76000,22000,-2000
2015-07-14,1526,-5000,0,-2000,-7000
2015-07-14,1527,-52000,0,-17000,-69000
2015-07-14,1528,-13000,0,-2000,-15000
2015-07-14,1530,-12000,-40000,-3000,-55000
2015-07-14,1531,1000,-74000,-3000,-76000
2015-07-14,1532,131000,0,-24000,107000
2015-07-14,1533,-23000,0,-3000,-26000
2015-07-14,1535,-23000,0,-2000,-25000
2015-07-14,1536,944863,200000,-82000,1062863
2015-07-14,1537,301777,19000,37000,357777
2015-07-14,1538,-8000,0,0,-8000
2015-07-14,1539,101000,0,0,101000
2015-07-14,1540,-4000,0,4000,0
2015-07-14,1541,-8000,0,-2000,-10000
2015-07-14,1558,3000,10000,-94000,-81000
2015-07-14,1560,6000,0,-3000,3000
2015-07-14,1568,-9000,0,-2000,-11000
2015-07-14,1582,-198000,0,-3000,-201000
2015-07-14,1583,-18000,0,-1000,-19000
2015-07-14,1589,-91000,99000,185000,193000
2015-07-14,1590,15000,0,7000,22000
2015-07-14,1592,-13000,0,-1000,-14000
2015-07-14,1603,-51000,0,0,-51000
2015-07-14,1604,-180000,0,-3000,-183000
2015-07-14,1605,-5760000,0,748000,-5012000
2015-07-14,1608,-70000,0,0,-70000
2015-07-14,1609,-14000,0,-13000,-27000
2015-07-14,1611,5000,0,-6000,-1000
2015-07-14,1612,-69000,0,-5000,-74000
2015-07-14,1613,-24000,0,-2000,-26000
2015-07-14,1614,-12000,0,-3000,-15000
2015-07-14,1615,-11000,0,0,-11000
2015-07-14,1616,45000,0,-1000,44000
2015-07-14,1618,-17000,0,-3000,-20000
2015-07-14,1626,-53000,0,-2000,-55000
2015-07-14,1701,57000,0,-4000,53000
2015-07-14,1702,-176000,-25000,-25000,-226000
2015-07-14,1704,-142000,0,65000,-77000
2015-07-14,1707,-76369,-32000,-184000,-292369
2015-07-14,1708,90000,0,-12000,78000
2015-07-14,1709,-57000,0,-2000,-59000
2015-07-14,1710,-718000,0,-534000,-1252000
2015-07-14,1711,-208000,0,-18000,-226000
2015-07-14,1712,-130000,0,-3303,-133303
2015-07-14,1713,-17000,0,0,-17000
2015-07-14,1714,-36000,0,-13000,-49000
2015-07-14,1715,-47000,0,-5000,-52000
2015-07-14,1717,-71000,0,-15000,-86000
2015-07-14,1718,-200000,0,-13000,-213000
2015-07-14,1720,-13000,0,-1000,-14000
2015-07-14,1721,-7000,0,-1000,-8000
2015-07-14,1722,323000,0,-10000,313000
2015-07-14,1723,-129000,0,-5000,-134000
2015-07-14,1724,-14000,0,-4000,-18000
2015-07-14,1725,-20000,0,0,-20000
2015-07-14,1726,23000,0,-1000,22000
2015-07-14,1727,-8000,0,-1000,-9000
2015-07-14,1729,-35000,0,19000,-16000
2015-07-14,1730,-6000,0,-1000,-7000
2015-07-14,1731,0,0,-2000,-2000
2015-07-14,1732,-23000,0,-1000,-24000
2015-07-14,1733,-15000,0,-1000,-16000
2015-07-14,1734,-2000,0,-2000,-4000
2015-07-14,1735,-11000,0,-2000,-13000
2015-07-14,1736,4000,0,-7000,-3000
2015-07-14,1737,-27000,0,-3000,-30000
2015-07-14,1762,-46000,0,0,-46000
2015-07-14,1773,-20000,0,-2000,-22000
2015-07-14,1783,-2000,0,-4000,-6000
2015-07-14,1786,-6000,0,-18000,-24000
2015-07-14,1789,-464000,0,-14000,-478000
2015-07-14,1802,-189000,0,-21000,-210000
2015-07-14,1805,-4000,0,0,-4000
2015-07-14,1806,-67000,0,2000,-65000
2015-07-14,1808,-7000,0,-3000,-10000
2015-07-14,1809,-45000,0,-1000,-46000
2015-07-14,1810,-29000,0,-4000,-33000
2015-07-14,1817,-14000,0,-1000,-15000
2015-07-14,1902,-9000,0,-6000,-15000
2015-07-14,1903,-33000,0,0,-33000
2015-07-14,1904,-255000,0,-56000,-311000
2015-07-14,1905,-337000,0,31000,-306000
2015-07-14,1906,-16000,0,-1000,-17000
2015-07-14,1907,-45000,0,-22000,-67000
2015-07-14,1909,111000,0,-10000,101000
2015-07-14,2002,-1004000,0,-118000,-1122000
2015-07-14,2006,-68000,0,-13000,-81000
2015-07-14,2007,-94000,0,0,-94000
2015-07-14,2008,-26000,0,0,-26000
2015-07-14,2009,-56000,0,0,-56000
2015-07-14,2010,-46000,0,-3000,-49000
2015-07-14,2012,-43000,0,-4000,-47000
2015-07-14,2013,-24000,0,-3000,-27000
2015-07-14,2014,-225000,0,-25000,-250000
2015-07-14,2015,-118000,0,-8000,-126000
2015-07-14,2017,22000,0,-5000,17000
2015-07-14,2020,-27000,0,-4000,-31000
2015-07-14,2022,-13000,0,-6000,-19000
2015-07-14,2023,-170000,0,-18000,-188000
2015-07-14,2024,-9000,0,-2000,-11000
2015-07-14,2025,-23000,0,-3000,-26000
2015-07-14,2027,-226000,0,-13000,-239000
2015-07-14,2029,-49000,0,0,-49000
2015-07-14,2030,-24000,0,-7000,-31000
2015-07-14,2031,-48000,0,-4000,-52000
2015-07-14,2032,-6000,0,-2000,-8000
2015-07-14,2033,0,0,-1000,-1000
2015-07-14,2034,-132000,0,-60000,-192000
2015-07-14,2038,-20000,0,0,-20000
2015-07-14,2049,-264000,-20000,-50000,-334000
2015-07-14,2059,-53000,0,0,-53000
2015-07-14,2062,-321000,0,11000,-310000
2015-07-14,2101,4000,0,-12000,-8000
2015-07-14,2102,-35000,0,-7000,-42000
2015-07-14,2103,371000,0,-20000,351000
2015-07-14,2104,366000,0,-7000,359000
2015-07-14,2105,-438000,-47000,161000,-324000
2015-07-14,2106,-191000,0,-14000,-205000
2015-07-14,2107,-18960,0,-9000,-27960
2015-07-14,2108,-94000,0,-213000,-307000
2015-07-14,2109,47000,0,0,47000
2015-07-14,2114,-6000,0,0,-6000
2015-07-14,2115,-11000,0,0,-11000
2015-07-14,2201,-84000,0,-13000,-97000
2015-07-14,2204,-547000,96000,-18000,-469000
2015-07-14,2206,-288000,0,-14000,-302000
2015-07-14,2207,-9000,0,-2000,-11000
2015-07-14,2208,-166000,0,-10000,-176000
2015-07-14,2227,-40000,0,-2000,-42000
2015-07-14,2228,-13000,51000,88000,126000
2015-07-14,2231,-8000,40000,-10000,22000
2015-07-14,2236,8000,0,0,8000
2015-07-14,2301,37322,0,-546000,-508678
2015-07-14,2302,-33000,0,-2000,-35000
2015-07-14,2303,542000,0,-3847000,-3305000
2015-07-14,2305,-22000,0,-1000,-23000
2015-07-14,2308,260866,-418000,-62000,-219134
2015-07-14,2311,744085,-133000,300000,911085
2015-07-14,2312,211000,0,-15000,196000
2015-07-14,2313,292000,985000,-1045000,232000
2015-07-14,2314,-44000,0,-3000,-47000
2015-07-14,2316,-253000,0,173000,-80000
2015-07-14,2317,-4596025,-146000,-78000,-4820025
2015-07-14,2323,-118000,0,-2000,-120000
2015-07-14,2324,-1578000,-100000,-549000,-2227000
2015-07-14,2325,-1009457,-508000,130000,-1387457
2015-07-14,2327,-976000,0,-13000,-989000
2015-07-14,2328,228000,0,-12000,216000
2015-07-14,2329,-296000,0,-1000,-297000
2015-07-14,2330,-823027,45000,-1595000,-2373027
2015-07-14,2331,508000,0,-303000,205000
2015-07-14,2332,4000,0,-21000,-17000
2015-07-14,2337,-1615000,0,-36000,-1651000
2015-07-14,2338,-103000,0,-1000,-104000
2015-07-14,2340,-187000,0,-14000,-201000
2015-07-14,2342,21000,0,0,21000
2015-07-14,2344,-821956,0,-80000,-901956
2015-07-14,2345,9000,0,-4000,5000
2015-07-14,2347,-286000,0,222000,-64000
2015-07-14,2349,-116000,0,0,-116000
2015-07-14,2351,-16000,-100000,-3000,-119000
2015-07-14,2352,-988000,0,29000,-959000
2015-07-14,2353,-1530000,0,365000,-1165000
2015-07-14,2354,-1199443,3539000,-174000,2165557
2015-07-14,2355,179000,-49000,52000,182000
2015-07-14,2356,-5633000,0,185000,-5448000
2015-07-14,2357,-669501,-43000,-32000,-744501
2015-07-14,2358,-4000,0,-1000,-5000
2015-07-14,2359,-23000,0,-1000,-24000
2015-07-14,2360,26000,0,-14000,12000
2015-07-14,2362,-430000,0,28000,-402000
2015-07-14,2363,-21000,0,-8000,-29000
2015-07-14,2365,-6000,0,-7000,-13000
2015-07-14,2367,-301000,0,104000,-197000
2015-07-14,2368,-842000,0,-233000,-1075000
2015-07-14,2369,49000,0,-3000,46000
2015-07-14,2371,-425000,0,-29000,-454000
2015-07-14,2373,-79000,0,-4000,-83000
2015-07-14,2374,-51000,0,-5000,-56000
2015-07-14,2375,-29000,0,0,-29000
2015-07-14,2376,-4363000,0,84000,-4279000
2015-07-14,2377,185000,-1000000,277000,-538000
2015-07-14,2379,101000,0,-43000,58000
2015-07-14,2380,-19000,0,-3000,-22000
2015-07-14,2382,-2744000,-179000,-61000,-2984000
2015-07-14,2383,-125000,844000,11000,730000
2015-07-14,2385,408442,0,0,408442
2015-07-14,2387,86000,0,-3000,83000
2015-07-14,2388,-24000,0,0,-24000
2015-07-14,2390,-112000,0,1000,-111000
2015-07-14,2392,-376000,50000,46000,-280000
2015-07-14,2393,-752000,-22000,-40000,-814000
2015-07-14,2395,591000,-18000,-10000,563000
2015-07-14,2397,9000,0,-1000,8000
2015-07-14,2399,-9000,0,3000,-6000
2015-07-14,2401,-1291000,0,58000,-1233000
2015-07-14,2402,-30000,0,-8000,-38000
2015-07-14,2404,-387000,0,-5000,-392000
2015-07-14,2405,7000,0,-2000,5000
2015-07-14,2406,321000,0,-141000,180000
2015-07-14,2408,-1668000,0,-82000,-1750000
2015-07-14,2409,-292000,-357000,-1278000,-1927000
2015-07-14,2412,-1649800,0,345000,-1304800
2015-07-14,2413,-10000,0,-1000,-11000
2015-07-14,2414,-19000,0,-2000,-21000
2015-07-14,2415,-13000,0,-1000,-14000
2015-07-14,2417,-64000,0,-5000,-69000
2015-07-14,2419,-18000,0,-2000,-20000
2015-07-14,2420,-20796,0,-1000,-21796
2015-07-14,2421,-126000,0,-3000,-129000
2015-07-14,2423,-24000,0,-1000,-25000
2015-07-14,2424,-2000,0,0,-2000
2015-07-14,2425,-2000,0,-2000,-4000
2015-07-14,2426,112000,0,127000,239000
2015-07-14,2427,-22000,0,-6000,-28000
2015-07-14,2428,-5000,0,-1000,-6000
2015-07-14,2430,-9000,0,-3000,-12000
2015-07-14,2431,18000,0,0,18000
2015-07-14,2433,-23000,0,-1000,-24000
2015-07-14,2434,-16000,0,-2000,-18000
2015-07-14,2436,-17000,0,-32000,-49000
2015-07-14,2437,-6000,0,-1000,-7000
2015-07-14,2438,1000,0,-2000,-1000
2015-07-14,2439,-43000,0,38000,-5000
2015-07-14,2440,-7000,0,0,-7000
2015-07-14,2441,-300231,0,-10000,-310231
2015-07-14,2442,-16000,0,-4000,-20000
2015-07-14,2443,30000,0,-2000,28000
2015-07-14,2444,86000,0,-1000,85000
2015-07-14,2448,-90000,-291000,609000,228000
2015-07-14,2449,-1955000,200000,2330000,575000
2015-07-14,2450,-65000,0,-11000,-76000
2015-07-14,2451,-48715,0,-4000,-52715
2015-07-14,2453,-11000,0,0,-11000
2015-07-14,2454,739908,-116000,1246000,1869908
2015-07-14,2455,-619915,-1841000,-256000,-2716915
2015-07-14,2456,-298460,171000,44000,-83460
2015-07-14,2457,-11000,0,-1000,-12000
2015-07-14,2458,-270000,0,31000,-239000
2015-07-14,2459,-37000,0,-1000,-38000
2015-07-14,2460,-10000,0,0,-10000
2015-07-14,2461,-18000,0,4000,-14000
2015-07-14,2462,-11000,0,-1000,-12000
2015-07-14,2464,11000,0,-3000,8000
2015-07-14,2465,-131000,0,-1000,-132000
2015-07-14,2466,-29000,0,0,-29000
2015-07-14,2467,-81000,0,0,-81000
2015-07-14,2468,-8000,0,-1000,-9000
2015-07-14,2471,-6000,0,0,-6000
2015-07-14,2472,104000,-137000,-1000,-34000
2015-07-14,2474,463475,-791000,-201000,-528525
2015-07-14,2475,-80000,0,0,-80000
2015-07-14,2476,-51000,0,-3000,-54000
2015-07-14,2477,-14000,0,-4000,-18000
2015-07-14,2478,-46000,0,-3000,-49000
2015-07-14,2480,-8000,0,-2000,-10000
2015-07-14,2481,10000,0,-4000,6000
2015-07-14,2482,-31000,0,1000,-30000
2015-07-14,2483,-14000,0,-3000,-17000
2015-07-14,2484,-21000,0,27000,6000
2015-07-14,2485,403000,103000,-308000,198000
2015-07-14,2486,-8000,0,0,-8000
2015-07-14,2488,-11000,100000,-32000,57000
2015-07-14,2489,-740000,0,-9000,-749000
2015-07-14,2491,51000,0,7000,58000
2015-07-14,2492,-310000,0,-146000,-456000
2015-07-14,2493,-68000,0,-1000,-69000
2015-07-14,2495,-4000,0,-4000,-8000
2015-07-14,2497,-4000,0,-176000,-180000
2015-07-14,2498,153000,0,-171000,-18000
2015-07-14,2499,-51000,0,-5000,-56000
2015-07-14,2501,-240000,0,-24000,-264000
2015-07-14,2504,352000,0,-36000,316000
2015-07-14,2505,-100000,0,-9000,-109000
2015-07-14,2506,48000,0,53000,101000
2015-07-14,2509,-19000,0,-2000,-21000
2015-07-14,2511,-107997,0,-23000,-130997
2015-07-14,2514,-34000,0,-2000,-36000
2015-07-14,2515,7416000,0,3036000,10452000
2015-07-14,2516,-34000,0,-1000,-35000
2015-07-14,2520,-355000,0,92000,-263000
2015-07-14,2524,-33000,0,0,-33000
2015-07-14,2527,-38000,0,-4000,-42000
2015-07-14,2528,-6000,0,0,-6000
2015-07-14,2530,-27000,0,-4000,-31000
2015-07-14,2534,-24000,0,-14000,-38000
2015-07-14,2535,-29000,0,-2000,-31000
2015-07-14,2536,-102412,0,-5000,-107412
2015-07-14,2537,-27000,0,-2000,-29000
2015-07-14,2538,70000,0,-20000,50000
2015-07-14,2539,-22000,0,-6000,-28000
2015-07-14,2540,-10000,0,0,-10000
2015-07-14,2542,715000,0,-9000,706000
2015-07-14,2543,-6000,0,0,-6000
2015-07-14,2545,28000,0,-5000,23000
2015-07-14,2546,-8000,0,-1000,-9000
2015-07-14,2547,762000,0,-12000,750000
2015-07-14,2548,-117000,0,-11000,-128000
2015-07-14,2597,-11000,0,-2000,-13000
2015-07-14,2601,-26000,0,-5000,-31000
2015-07-14,2603,203391,0,-396000,-192609
2015-07-14,2605,-72000,0,-7000,-79000
2015-07-14,2606,-24000,0,-34000,-58000
2015-07-14,2607,19000,0,-16000,3000
2015-07-14,2608,-210000,0,-6000,-216000
2015-07-14,2609,322000,0,-40000,282000
2015-07-14,2610,977000,200000,-54000,1123000
2015-07-14,2611,-26000,0,-4000,-30000
2015-07-14,2612,-36000,0,-13000,-49000
2015-07-14,2613,-11000,0,-1000,-12000
2015-07-14,2614,-155000,0,-8000,-163000
2015-07-14,2615,-275800,0,-240000,-515800
2015-07-14,2616,-13000,0,0,-13000
2015-07-14,2617,-55000,0,-7000,-62000
2015-07-14,2618,-1090000,1972000,-12000,870000
2015-07-14,2634,-18000,-50000,17000,-51000
2015-07-14,2637,-448000,0,-7000,-455000
2015-07-14,2642,-9000,0,1000,-8000
2015-07-14,2701,-48000,0,0,-48000
2015-07-14,2702,-11000,0,0,-11000
2015-07-14,2704,22000,0,-2000,20000
2015-07-14,2705,-14000,0,-2000,-16000
2015-07-14,2706,-59000,0,0,-59000
2015-07-14,2707,-84000,9000,-2000,-77000
2015-07-14,2712,-11000,0,-1000,-12000
2015-07-14,2722,-10000,0,-2000,-12000
2015-07-14,2723,-167000,44000,-2000,-125000
2015-07-14,2727,20000,-7000,-5000,8000
2015-07-14,2731,42000,0,-10000,32000
2015-07-14,2801,-705000,0,-75000,-780000
2015-07-14,2809,-51000,0,-15000,-66000
2015-07-14,2812,-170000,0,-49000,-219000
2015-07-14,2816,2000,0,-36000,-34000
2015-07-14,2820,-625000,0,-9000,-634000
2015-07-14,2823,2246679,4559000,919000,7724679
2015-07-14,2832,-50000,0,-5000,-55000
2015-07-14,2833,1365000,0,-83000,1282000
2015-07-14,2834,-53040,0,-89000,-142040
2015-07-14,2836,-84000,0,-8000,-92000
2015-07-14,2838,-350000,0,-23000,-373000
2015-07-14,2841,226000,0,-11000,215000
2015-07-14,2845,-629000,-426000,-49000,-1104000
2015-07-14,2847,342000,0,-58000,284000
2015-07-14,2849,-185000,0,-46000,-231000
2015-07-14,2850,-22000,0,-34000,-56000
2015-07-14,2851,-51000,0,-1000,-52000
2015-07-14,2852,-41000,0,-2000,-43000
2015-07-14,2855,-23000,0,0,-23000
2015-07-14,2856,-322000,0,0,-322000
2015-07-14,2867,1228000,0,-34000,1194000
2015-07-14,2880,-1009550,0,-94000,-1103550
2015-07-14,2881,4328829,213000,-1578000,2963829
2015-07-14,2882,395878,663000,-983000,75878
2015-07-14,2883,12908209,-8915000,1549000,5542209
2015-07-14,2884,9132538,100000,598000,9830538
2015-07-14,2885,7171000,0,2879703,10050703
2015-07-14,2886,9156600,0,-121000,9035600
2015-07-14,2887,-1122000,0,-281000,-1403000
2015-07-14,2888,-2102722,0,-345000,-2447722
2015-07-14,2889,-1106000,0,-28000,-1134000
2015-07-14,2890,1306000,0,-550000,756000
2015-07-14,2891,-2575000,0,-935000,-3510000
2015-07-14,2892,-3742000,0,84000,-3658000
2015-07-14,2901,-1000,0,0,-1000
2015-07-14,2903,-2125000,121000,-80000,-2084000
2015-07-14,2904,-9000,0,0,-9000
2015-07-14,2905,-103000,0,-10000,-113000
2015-07-14,2906,-23000,0,-1000,-24000
2015-07-14,2908,-76000,0,-5000,-81000
2015-07-14,2910,-11000,0,0,-11000
2015-07-14,2911,-19000,0,-3000,-22000
2015-07-14,2912,-102000,25000,-11000,-88000
2015-07-14,2913,103000,0,223000,326000
2015-07-14,2915,-560363,0,27000,-533363
2015-07-14,2923,-229000,35000,-17000,-211000
2015-07-14,2929,4000,22000,9000,35000
2015-07-14,3002,-11000,0,0,-11000
2015-07-14,3003,-23000,100000,-21000,56000
2015-07-14,3004,-7000,0,-3000,-10000
2015-07-14,3005,256954,0,1192000,1448954
2015-07-14,3006,-285000,0,39000,-246000
2015-07-14,3008,172916,1000,-68000,105916
2015-07-14,3010,-32000,0,-5000,-37000
2015-07-14,3011,-15000,0,0,-15000
2015-07-14,3013,-6000,0,-2000,-8000
2015-07-14,3014,93000,-181000,-2000,-90000
2015-07-14,3015,-30000,0,-2000,-32000
2015-07-14,3016,120000,0,-1000,119000
2015-07-14,3017,287000,0,-35000,252000
2015-07-14,3018,-5000,0,-1000,-6000
2015-07-14,3019,163000,0,-22000,141000
2015-07-14,3021,-9000,0,-1000,-10000
2015-07-14,3022,-23000,0,-7000,-30000
2015-07-14,3023,-212571,25000,31000,-156571
2015-07-14,3024,-21000,0,-6000,-27000
2015-07-14,3025,-13000,0,0,-13000
2015-07-14,3026,-11000,0,-2000,-13000
2015-07-14,3027,261000,0,0,261000
2015-07-14,3028,-16000,0,-3000,-19000
2015-07-14,3029,113000,0,41000,154000
2015-07-14,3030,499000,0,-151000,348000
2015-07-14,3031,3000,0,-3000,0
2015-07-14,3032,-7000,0,0,-7000
2015-07-14,3033,-46000,0,-160000,-206000
2015-07-14,3034,-1616627,-250000,-127000,-1993627
2015-07-14,3035,-377000,0,525000,148000
2015-07-14,3036,100000,0,-14000,86000
2015-07-14,3037,-1528000,0,-1525000,-3053000
2015-07-14,3038,-25000,0,-3000,-28000
2015-07-14,3040,-7000,0,-1000,-8000
2015-07-14,3041,37000,0,15000,52000
2015-07-14,3042,-6296,0,-38000,-44296
2015-07-14,3044,-662543,0,-233000,-895543
2015-07-14,3045,1674570,0,-72000,1602570
2015-07-14,3046,-9000,0,-1000,-10000
2015-07-14,3047,-7000,0,13000,6000
2015-07-14,3048,15000,0,-1000,14000
2015-07-14,3049,-298000,0,-8000,-306000
2015-07-14,3050,-37000,0,0,-37000
2015-07-14,3051,183000,0,95000,278000
2015-07-14,3052,-21000,0,-3000,-24000
2015-07-14,3054,-101000,0,-22000,-123000
2015-07-14,3055,-3000,0,-1000,-4000
2015-07-14,3056,-14000,0,-2000,-16000
2015-07-14,3057,151000,0,-1000,150000
2015-07-14,3058,-16000,0,-1000,-17000
2015-07-14,3059,-115000,0,-56000,-171000
2015-07-14,3060,468000,0,6000,474000
2015-07-14,3062,-2000,0,-7000,-9000
2015-07-14,3090,-27000,0,0,-27000
2015-07-14,3094,-94000,0,-2000,-96000
2015-07-14,3130,3000,0,0,3000
2015-07-14,3149,17000,0,-9000,8000
2015-07-14,3164,-15000,0,-1000,-16000
2015-07-14,3167,-6000,0,-1000,-7000
2015-07-14,3189,-423000,0,-16000,-439000
2015-07-14,3209,-14000,0,-1000,-15000
2015-07-14,3229,1000,0,-7000,-6000
2015-07-14,3231,-1272424,0,27000,-1245424
2015-07-14,3257,-9000,0,-3000,-12000
2015-07-14,3266,114000,0,-6000,108000
2015-07-14,3296,-12000,0,-11000,-23000
2015-07-14,3305,-29000,0,-2000,-31000
2015-07-14,3308,-11000,0,0,-11000
2015-07-14,3311,-71000,0,0,-71000
2015-07-14,3312,0,0,-1000,-1000
2015-07-14,3315,-8000,0,-1000,-9000
2015-07-14,3338,-4000,0,-1000,-5000
2015-07-14,3356,4000,0,-1000,3000
2015-07-14,3376,182340,-18000,-102000,62340
