date,stock_id,foreign,trust,dealer,total
2015-06-03,1309,-23000,0,-18000,-41000
2015-06-03,1310,-968000,0,-68000,-1036000
2015-06-03,1312,4760000,3246000,529000,8535000
2015-06-03,1313,-197000,0,-56000,-253000
2015-06-03,1314,-2064000,0,-27000,-2091000
2015-06-03,1315,-20000,0,0,-20000
2015-06-03,1316,-16000,0,0,-16000
2015-06-03,1319,-197000,0,-37000,-234000
2015-06-03,1321,-16000,0,-1000,-17000
2015-06-03,1323,-33000,0,0,-33000
2015-06-03,1324,-3000,0,0,-3000
2015-06-03,1325,-78000,0,22000,-56000
2015-06-03,1326,-869000,74000,-24000,-819000
2015-06-03,1337,-88000,0,-20000,-108000
2015-06-03,1338,17000,0,23000,40000
2015-06-03,1339,112000,0,0,112000
2015-06-03,1340,62000,-30000,34000,66000
2015-06-03,1402,-599107,-250000,-263000,-1112107
2015-06-03,1409,-49000,0,-8000,-57000
2015-06-03,1410,1000,0,0,1000
2015-06-03,1413,-9000,0,-1000,-10000
2015-06-03,1414,-10000,0,-1000,-11000
2015-06-03,1416,-159000,0,0,-159000
2015-06-03,1417,-5000,0,-1000,-6000
2015-06-03,1418,-9000,0,0,-9000
2015-06-03,1419,-41000,0,0,-41000
2015-06-03,1423,-13000,0,0,-13000
2015-06-03,1432,-36000,0,0,-36000
2015-06-03,1434,-628000,0,-5000,-633000
2015-06-03,1435,-18000,0,0,-18000
2015-06-03,1436,-5000,0,0,-5000
2015-06-03,1437,4000,0,-30000,-26000
2015-06-03,1438,-8000,0,0,-8000
2015-06-03,1439,-7000,0,0,-7000
2015-06-03,1440,-77000,0,-5000,-82000
2015-06-03,1441,-3000,0,0,-3000
2015-06-03,1442,-57000,0,0,-57000
2015-06-03,1443,-9000,0,0,-9000
2015-06-03,1444,99000,0,-2000,97000
2015-06-03,1445,-14000,0,0,-14000
2015-06-03,1446,-8000,0,1000,-7000
2015-06-03,1447,-478000,0,175000,-303000
2015-06-03,1449,-12000,0,0,-12000
2015-06-03,1451,-77000,0,-1000,-78000
2015-06-03,1452,50000,-7000,-501000,-458000
2015-06-03,1453,-3000,0,3000,0
2015-06-03,1454,-92000,0,-2000,-94000
2015-06-03,1455,-284000,634000,1147000,1497000
2015-06-03,1457,-147000,0,-1000,-148000
2015-06-03,1459,368000,0,3000,371000
2015-06-03,1460,-620000,0,-31000,-651000
2015-06-03,1463,-62000,0,0,-62000
2015-06-03,1464,-395000,0,264000,-131000
2015-06-03,1465,-14000,0,0,-14000
2015-06-03,1466,-9000,0,3000,-6000
2015-06-03,1467,-70000,0,8000,-62000
2015-06-03,1468,-12000,0,0,-12000
2015-06-03,1469,-19000,0,0,-19000
2015-06-03,1470,-6000,0,0,-6000
2015-06-03,1471,-40000,0,5000,-35000
2015-06-03,1472,-6000,0,0,-6000
2015-06-03,1473,13000,0,-1000,12000
2015-06-03,1474,16000,0,-1000,15000
2015-06-03,1475,-4000,0,0,-4000
2015-06-03,1476,285490,-1000,119000,403490
2015-06-03,1477,132762,0,236000,368762
2015-06-03,1503,-31000,0,0,-31000
2015-06-03,1504,-527387,-245000,-1000,-773387
2015-06-03,1506,-35000,0,-2000,-37000
2015-06-03,1507,-293000,0,-9000,-302000
2015-06-03,1512,-13000,0,-1000,-14000
2015-06-03,1513,-132000,0,-72000,-204000
2015-06-03,1514,-46000,0,2000,-44000
2015-06-03,1515,-40000,0,0,-40000
2015-06-03,1517,-20000,0,-1000,-21000
2015-06-03,1519,-88000,0,0,-88000
2015-06-03,1521,121000,0,-7000,114000
2015-06-03,1522,41000,0,10000,51000
2015-06-03,1524,-14000,0,-1000,-15000
2015-06-03,1525,5000,0,1000,6000
2015-06-03,1526,-9000,0,6000,-3000
2015-06-03,1527,-45000,-12000,1000,-56000
2015-06-03,1528,-34000,0,0,-34000
2015-06-03,1530,-9000,-9000,0,-18000
2015-06-03,1531,-32000,0,-2000,-34000
2015-06-03,1532,-21000,0,-1000,-22000
2015-06-03,1533,-17000,0,-1000,-18000
2015-06-03,1535,-30000,0,-1000,-31000
2015-06-03,1536,-128300,-42000,-138000,-308300
2015-06-03,1537,21000,13000,-111000,-77000
2015-06-03,1538,-18000,0,0,-18000
2015-06-03,1539,-58000,0,-1000,-59000
2015-06-03,1540,-7000,0,0,-7000
2015-06-03,1541,40000,0,0,40000
2015-06-03,1558,14000,-77000,-31000,-94000
2015-06-03,1560,-2000,0,-1000,-3000
2015-06-03,1568,-14000,0,1000,-13000
2015-06-03,1582,-268000,0,-16000,-284000
2015-06-03,1583,-7000,0,0,-7000
2015-06-03,1589,179000,-471000,-170000,-462000
2015-06-03,1590,-5000,0,0,-5000
2015-06-03,1592,2000,0,0,2000
2015-06-03,1603,-24000,0,0,-24000
2015-06-03,1604,-69000,0,-7000,-76000
2015-06-03,1605,-5694150,0,30000,-5664150
2015-06-03,1608,-73000,0,-11000,-84000
2015-06-03,1609,-123000,0,-1000,-124000
2015-06-03,1611,3000,0,-1000,2000
2015-06-03,1612,-18000,0,1000,-17000
2015-06-03,1613,-37000,0,0,-37000
2015-06-03,1614,-29000,0,0,-29000
2015-06-03,1615,-9000,0,0,-9000
2015-06-03,1616,-21000,0,-1000,-22000
2015-06-03,1617,-11000,0,0,-11000
2015-06-03,1618,-17000,0,-1000,-18000
2015-06-03,1626,-18000,0,1000,-17000
2015-06-03,1701,-39000,0,-1000,-40000
2015-06-03,1702,-356000,0,-25000,-381000
2015-06-03,1704,-108000,0,22000,-86000
2015-06-03,1707,214000,0,-24000,190000
2015-06-03,1708,-148000,0,-30000,-178000
2015-06-03,1709,-59000,0,0,-59000
2015-06-03,1710,-360000,-150000,70000,-440000
2015-06-03,1711,-95000,0,-38000,-133000
2015-06-03,1712,-97000,0,0,-97000
2015-06-03,1713,-18000,0,0,-18000
2015-06-03,1714,-607000,0,-2000,-609000
2015-06-03,1715,-30000,0,-2000,-32000
2015-06-03,1717,-261000,0,-4000,-265000
2015-06-03,1718,-692000,0,379000,-313000
2015-06-03,1720,-39000,0,0,-39000
2015-06-03,1721,-5000,0,0,-5000
2015-06-03,1722,419000,0,-3000,416000
2015-06-03,1723,-307000,0,-1000,-308000
2015-06-03,1724,-6000,0,1000,-5000
2015-06-03,1725,-13000,0,0,-13000
2015-06-03,1726,26000,-4000,0,22000
2015-06-03,1727,-6000,0,0,-6000
2015-06-03,1729,-30000,0,-39000,-69000
2015-06-03,1730,28000,0,72000,100000
2015-06-03,1731,-5000,0,0,-5000
2015-06-03,1732,-24000,0,2000,-22000
2015-06-03,1733,-6000,0,0,-6000
2015-06-03,1734,-29000,0,-2000,-31000
2015-06-03,1735,7000,0,0,7000
2015-06-03,1736,72000,0,2000,74000
2015-06-03,1737,-37000,0,-1000,-38000
2015-06-03,1762,-13000,0,-2000,-15000
2015-06-03,1773,-23000,0,-1000,-24000
2015-06-03,1783,-12000,0,0,-12000
2015-06-03,1786,-11000,0,0,-11000
2015-06-03,1789,-341040,0,-3000,-344040
2015-06-03,1802,-541000,0,-7000,-548000
2015-06-03,1805,-8000,0,0,-8000
2015-06-03,1806,-6000,0,-1000,-7000
2015-06-03,1808,-45000,0,-1000,-46000
2015-06-03,1809,-27000,0,-1000,-28000
2015-06-03,1810,-72000,0,-1000,-73000
2015-06-03,1817,-12000,20000,-1000,7000
2015-06-03,1902,-48000,0,-1000,-49000
2015-06-03,1903,-3000,0,0,-3000
2015-06-03,1904,-173000,0,-3000,-176000
2015-06-03,1905,313000,-600000,-5000,-292000
2015-06-03,1906,-15000,0,-1000,-16000
2015-06-03,1907,-344000,0,-8000,-352000
2015-06-03,1909,-401000,0,-1000,-402000
2015-06-03,2002,-4557771,-127000,-257000,-4941771
2015-06-03,2006,-134000,0,-3000,-137000
2015-06-03,2007,-86000,0,0,-86000
2015-06-03,2008,-46000,0,2000,-44000
2015-06-03,2009,-29000,0,0,-29000
2015-06-03,2010,-73000,0,0,-73000
2015-06-03,2012,-18000,0,0,-18000
2015-06-03,2013,-37000,0,0,-37000
2015-06-03,2014,-256000,0,0,-256000
2015-06-03,2015,-193000,0,4000,-189000
2015-06-03,2017,-90000,0,-2000,-92000
2015-06-03,2020,-26000,0,-2000,-28000
2015-06-03,2022,-50000,0,0,-50000
2015-06-03,2023,-503000,0,-21000,-524000
2015-06-03,2024,-6000,0,0,-6000
2015-06-03,2025,-37000,0,0,-37000
2015-06-03,2027,-629000,0,-7000,-636000
2015-06-03,2028,-95000,0,0,-95000
2015-06-03,2029,-54000,0,0,-54000
2015-06-03,2030,-21000,0,0,-21000
2015-06-03,2031,-84000,0,-1000,-85000
2015-06-03,2032,-8000,0,-1000,-9000
2015-06-03,2033,-10000,0,0,-10000
2015-06-03,2034,-47000,0,-68000,-115000
2015-06-03,2038,-12000,0,0,-12000
2015-06-03,2049,-14515,10000,-147000,-151515
2015-06-03,2059,153000,-50000,20000,123000
2015-06-03,2062,-1000,0,5000,4000
2015-06-03,2101,-323000,0,8000,-315000
2015-06-03,2102,-193000,0,-1000,-194000
2015-06-03,2103,-1188943,0,-66000,-1254943
2015-06-03,2104,-226000,0,0,-226000
2015-06-03,2105,-740000,0,-43000,-783000
2015-06-03,2106,-173000,-164000,-2228,-339228
2015-06-03,2107,-508000,0,-1000,-509000
2015-06-03,2108,163728,0,205000,368728
2015-06-03,2109,4000,0,0,4000
2015-06-03,2114,-6000,0,0,-6000
2015-06-03,2115,-40000,0,-2000,-42000
2015-06-03,2201,-1282000,0,73000,-1209000
2015-06-03,2204,171000,0,-119000,52000
2015-06-03,2206,-435000,0,5000,-430000
2015-06-03,2207,-112028,-20000,0,-132028
2015-06-03,2208,-88000,0,-2000,-90000
2015-06-03,2227,-70000,0,49000,-21000
2015-06-03,2228,4000,264000,-116000,152000
2015-06-03,2231,-43000,0,-124000,-167000
2015-06-03,2236,-33000,0,0,-33000
2015-06-03,2301,232000,0,-71000,161000
2015-06-03,2302,-78000,0,0,-78000
2015-06-03,2303,5415213,0,605000,6020213
2015-06-03,2305,-4000,0,2000,-2000
2015-06-03,2308,-1961503,-10000,-50000,-2021503
2015-06-03,2311,-14660869,-608000,-564000,-15832869
2015-06-03,2312,-1624000,0,40000,-1584000
2015-06-03,2313,1105000,-2500000,-600000,-1995000
2015-06-03,2314,23000,0,0,23000
2015-06-03,2316,47000,0,-108000,-61000
2015-06-03,2317,801136,29000,-555000,275136
2015-06-03,2321,-14,0,0,-14
2015-06-03,2323,-1749000,0,0,-1749000
2015-06-03,2324,-1026362,220000,-633000,-1439362
2015-06-03,2325,-3359970,-555000,-173000,-4087970
2015-06-03,2327,-12000,0,-4000,-16000
2015-06-03,2328,28000,0,0,28000
2015-06-03,2329,-105000,0,-250000,-355000
2015-06-03,2330,-1142009,-1284000,-2540000,-4966009
2015-06-03,2331,1597000,0,0,1597000
2015-06-03,2332,892000,0,-37000,855000
2015-06-03,2337,306000,0,-209000,97000
2015-06-03,2338,-22000,0,0,-22000
2015-06-03,2340,-119000,0,0,-119000
2015-06-03,2342,223000,0,0,223000
2015-06-03,2344,-1531000,0,-117000,-1648000
2015-06-03,2345,-69000,0,-1000,-70000
2015-06-03,2347,1184000,50000,103000,1337000
2015-06-03,2349,-542000,0,0,-542000
2015-06-03,2351,-50000,-126000,-21000,-197000
2015-06-03,2352,-987000,0,-301000,-1288000
2015-06-03,2353,-2458000,0,287000,-2171000
2015-06-03,2354,3268350,584000,-1056000,2796350
2015-06-03,2355,-644000,0,24000,-620000
2015-06-03,2356,-1851000,0,-69000,-1920000
2015-06-03,2357,-365000,-71000,-21000,-457000
2015-06-03,2358,-23000,0,0,-23000
2015-06-03,2359,-5000,0,0,-5000
2015-06-03,2360,-266000,0,0,-266000
2015-06-03,2362,520000,0,-10000,510000
2015-06-03,2363,-61000,0,-1000,-62000
2015-06-03,2365,-6000,0,-4000,-10000
2015-06-03,2367,-362000,0,-74000,-436000
2015-06-03,2368,-952000,0,478000,-474000
2015-06-03,2369,-5000,0,0,-5000
2015-06-03,2371,-1282264,0,-175000,-1457264
2015-06-03,2373,-45000,0,0,-45000
2015-06-03,2374,14000,0,0,14000
2015-06-03,2375,-24000,0,-6000,-30000
2015-06-03,2376,-18000,0,285000,267000
2015-06-03,2377,-781000,-284000,353000,-712000
2015-06-03,2379,-294560,30000,-62000,-326560
2015-06-03,2380,178000,0,0,178000
2015-06-03,2382,-659964,-50000,-53000,-762964
2015-06-03,2383,-512000,-80000,-560000,-1152000
2015-06-03,2385,-678000,-224000,0,-902000
2015-06-03,2387,-314000,0,0,-314000
2015-06-03,2388,-38000,0,0,-38000
2015-06-03,2390,-76000,0,-18000,-94000
2015-06-03,2392,-254000,0,28000,-226000
2015-06-03,2393,686000,-288000,-1000,397000
2015-06-03,2395,-191700,-100000,36000,-255700
2015-06-03,2397,278000,0,-2000,276000
2015-06-03,2399,28000,0,0,28000
2015-06-03,2401,2038000,277000,179000,2494000
2015-06-03,2402,-94000,0,29000,-65000
2015-06-03,2404,-38000,0,0,-38000
2015-06-03,2405,-58000,0,0,-58000
2015-06-03,2406,-119000,0,-242000,-361000
2015-06-03,2408,-422104,2000,358000,-62104
2015-06-03,2409,-5762888,1988000,4988000,1213112
2015-06-03,2412,-2671000,0,-128000,-2799000
2015-06-03,2413,56000,0,0,56000
2015-06-03,2414,23000,0,0,23000
2015-06-03,2415,-6000,0,8000,2000
2015-06-03,2417,-22000,0,0,-22000
2015-06-03,2419,103000,0,20000,123000
2015-06-03,2420,-32000,-23000,0,-55000
2015-06-03,2421,-63000,0,0,-63000
2015-06-03,2423,0,0,0,0
2015-06-03,2424,-3000,0,0,-3000
2015-06-03,2425,-159000,0,1000,-158000
2015-06-03,2426,150000,0,199000,349000
2015-06-03,2427,-8000,0,-2000,-10000
2015-06-03,2428,-25000,-74000,0,-99000
2015-06-03,2430,-14000,0,0,-14000
2015-06-03,2431,-134000,0,-18000,-152000
2015-06-03,2433,-19000,0,0,-19000
2015-06-03,2434,23000,0,0,23000
2015-06-03,2436,-319000,0,0,-319000
2015-06-03,2437,13000,0,0,13000
2015-06-03,2438,11000,0,1000,12000
2015-06-03,2439,-53000,0,-41000,-94000
2015-06-03,2440,-8000,0,0,-8000
2015-06-03,2441,70000,0,104000,174000
2015-06-03,2442,4000,0,-1000,3000
2015-06-03,2443,-56000,0,0,-56000
2015-06-03,2444,-1000,0,1000,0
2015-06-03,2448,-994020,0,538000,-456020
2015-06-03,2449,998000,0,-65000,933000
2015-06-03,2450,9000,0,20000,29000
2015-06-03,2451,183000,-18000,47000,212000
2015-06-03,2453,-30000,0,1000,-29000
2015-06-03,2454,-112978,27000,-8000,-93978
2015-06-03,2455,-416000,-252000,27000,-641000
2015-06-03,2456,-211000,-231000,97000,-345000
2015-06-03,2457,58000,0,-9000,49000
2015-06-03,2458,-576000,360000,-732000,-948000
2015-06-03,2459,-6000,0,0,-6000
2015-06-03,2460,-13000,0,0,-13000
2015-06-03,2461,4000,0,0,4000
2015-06-03,2462,-1000,0,0,-1000
2015-06-03,2464,-44000,0,-1000,-45000
2015-06-03,2465,-234000,0,0,-234000
2015-06-03,2466,-14000,0,0,-14000
2015-06-03,2467,-24000,0,0,-24000
2015-06-03,2468,-5000,0,0,-5000
2015-06-03,2471,-14000,0,0,-14000
2015-06-03,2472,20000,-185000,0,-165000
2015-06-03,2474,47243,52000,105000,204243
2015-06-03,2475,-63000,0,0,-63000
2015-06-03,2476,-19000,0,-18000,-37000
2015-06-03,2477,-25000,0,0,-25000
2015-06-03,2478,-21000,0,1000,-20000
2015-06-03,2480,55000,0,0,55000
2015-06-03,2481,-316000,0,0,-316000
2015-06-03,2482,-3000,0,0,-3000
2015-06-03,2483,-9000,0,-5000,-14000
2015-06-03,2484,1000,0,0,1000
2015-06-03,2485,-326000,0,-443000,-769000
2015-06-03,2486,2000,0,0,2000
2015-06-03,2488,-4000,0,0,-4000
2015-06-03,2489,-96000,0,-1000,-97000
2015-06-03,2491,-28000,0,0,-28000
2015-06-03,2492,74000,0,3410000,3484000
2015-06-03,2493,-52000,0,0,-52000
2015-06-03,2495,-5000,0,0,-5000
2015-06-03,2497,-186000,-83000,83000,-186000
2015-06-03,2498,-293000,0,-241000,-534000
2015-06-03,2499,164000,0,-36000,128000
2015-06-03,2501,-221000,0,-2000,-223000
2015-06-03,2504,112000,0,-16000,96000
2015-06-03,2505,17000,0,-1000,16000
2015-06-03,2506,-41000,0,5000,-36000
2015-06-03,2509,-21000,0,-1000,-22000
2015-06-03,2511,-299000,0,-6000,-305000
2015-06-03,2514,-57000,0,-1000,-58000
2015-06-03,2515,1660000,0,-4000,1656000
2015-06-03,2516,4000,0,0,4000
2015-06-03,2520,-157000,0,-479000,-636000
2015-06-03,2524,-54000,0,0,-54000
2015-06-03,2527,-27000,0,0,-27000
2015-06-03,2528,-10000,0,-1000,-11000
2015-06-03,2530,-117000,0,-5000,-122000
2015-06-03,2534,147000,0,18000,165000
2015-06-03,2535,-167000,0,0,-167000
2015-06-03,2536,-55000,0,0,-55000
2015-06-03,2537,-26000,0,-1000,-27000
2015-06-03,2538,46000,0,0,46000
2015-06-03,2539,-23000,0,0,-23000
2015-06-03,2540,-12000,0,0,-12000
2015-06-03,2542,-455000,0,-57000,-512000
2015-06-03,2543,-31000,0,0,-31000
2015-06-03,2545,-72000,0,0,-72000
2015-06-03,2546,-12000,0,-2000,-14000
2015-06-03,2547,-21000,0,-2000,-23000
2015-06-03,2548,-61000,50000,0,-11000
2015-06-03,2597,-20000,-30000,-1000,-51000
2015-06-03,2601,277000,0,0,277000
2015-06-03,2603,-1532000,-424000,-64000,-2020000
2015-06-03,2605,-173000,0,0,-173000
2015-06-03,2606,-98000,0,-2000,-100000
2015-06-03,2607,-136000,0,-4000,-140000
2015-06-03,2608,-143000,0,0,-143000
2015-06-03,2609,-711000,-404000,-325000,-1440000
2015-06-03,2610,3630158,-7468000,-5897000,-9734842
2015-06-03,2611,-18000,0,0,-18000
2015-06-03,2612,-38000,0,-10000,-48000
2015-06-03,2613,-8000,0,0,-8000
2015-06-03,2614,-49000,0,-1000,-50000
2015-06-03,2615,-1801705,0,-162000,-1963705
2015-06-03,2616,-8000,0,0,-8000
2015-06-03,2617,-83000,0,-2000,-85000
2015-06-03,2618,1025707,-2544000,-1953170,-3471463
2015-06-03,2634,-44000,9000,53000,18000
2015-06-03,2637,20000,0,-3000,17000
2015-06-03,2642,-2000,0,0,-2000
2015-06-03,2701,-50000,0,0,-50000
2015-06-03,2702,-5000,0,0,-5000
2015-06-03,2704,-76000,0,-1000,-77000
2015-06-03,2705,186000,0,0,186000
2015-06-03,2706,-71000,0,0,-71000
2015-06-03,2707,-46334,0,0,-46334
2015-06-03,2712,-7000,0,0,-7000
2015-06-03,2722,-5000,0,0,-5000
2015-06-03,2723,-241000,-17000,10000,-248000
2015-06-03,2727,5000,0,-16000,-11000
2015-06-03,2731,191000,-106000,150000,235000
2015-06-03,2801,-3075000,-2000,-208000,-3285000
2015-06-03,2809,-376000,0,11000,-365000
2015-06-03,2812,-716000,-1000,-40000,-757000
2015-06-03,2816,-14000,0,0,-14000
2015-06-03,2820,-486000,0,-22000,-508000
2015-06-03,2823,-3023000,-331000,-664000,-4018000
2015-06-03,2832,-22000,0,0,-22000
2015-06-03,2833,2560087,0,47000,2607087
2015-06-03,2834,-2170000,-10000,-485000,-2665000
2015-06-03,2836,-171000,0,-10000,-181000
2015-06-03,2838,-222000,0,-40000,-262000
2015-06-03,2841,-649000,0,-2000,-651000
2015-06-03,2845,-144000,0,-42000,-186000
2015-06-03,2847,-199900,0,-43000,-242900
2015-06-03,2849,-152000,0,-20000,-172000
2015-06-03,2850,-30000,0,-40000,-70000
2015-06-03,2851,-34000,0,-10000,-44000
2015-06-03,2852,-86000,0,-1000,-87000
2015-06-03,2855,-145000,0,0,-145000
2015-06-03,2856,194000,-1000,0,193000
2015-06-03,2867,349000,0,-20000,329000
2015-06-03,2880,-816000,-2000,-51000,-869000
2015-06-03,2881,-1362333,-147000,-952000,-2461333
2015-06-03,2882,319000,241000,-563000,-3000
2015-06-03,2883,-183000,-503000,-2182000,-2868000
2015-06-03,2884,2063000,32000,-111000,1984000
2015-06-03,2885,15640742,-3000,-6620000,9017742
2015-06-03,2886,141000,-730000,-189000,-778000
2015-06-03,2887,-9880157,-2000,-281000,-10163157
2015-06-03,2888,-9783000,-3000,-168000,-9954000
2015-06-03,2889,-329000,0,-41000,-370000
2015-06-03,2890,6428000,-3000,-235000,6190000
2015-06-03,2891,12529272,-1175000,-1592000,9762272
2015-06-03,2892,-1612073,-563300,-120000,-2295373
2015-06-03,2901,-4000,0,0,-4000
2015-06-03,2903,-497794,0,-50000,-547794
2015-06-03,2904,-5000,0,0,-5000
2015-06-03,2905,-86000,0,-2000,-88000
2015-06-03,2906,-35000,0,25000,-10000
2015-06-03,2908,81000,0,-1000,80000
2015-06-03,2910,-21000,0,0,-21000
2015-06-03,2911,23000,0,1000,24000
2015-06-03,2912,-1017000,5000,-4000,-1016000
2015-06-03,2913,-335000,0,60000,-275000
2015-06-03,2915,-228000,-530000,28000,-730000
2015-06-03,2923,-168000,0,1000,-167000
2015-06-03,2929,36000,0,4000,40000
2015-06-03,3002,-7000,0,0,-7000
2015-06-03,3003,-34000,0,-1000,-35000
2015-06-03,3004,10000,0,3000,13000
2015-06-03,3005,3311000,0,-455502,2855498
2015-06-03,3006,-235000,0,607000,372000
2015-06-03,3008,-10195,-4000,2000,-12195
2015-06-03,3010,-20000,0,0,-20000
2015-06-03,3011,-7000,0,-1000,-8000
2015-06-03,3013,-197000,0,20000,-177000
2015-06-03,3014,407000,0,3000,410000
2015-06-03,3015,-33000,0,0,-33000
2015-06-03,3016,-9000,0,0,-9000
2015-06-03,3017,136000,0,670000,806000
2015-06-03,3018,-18000,0,-1000,-19000
2015-06-03,3019,-33000,0,62000,29000
2015-06-03,3021,-3000,0,0,-3000
2015-06-03,3022,-91040,0,-148000,-239040
2015-06-03,3023,2681684,190000,-605000,2266684
2015-06-03,3024,-16000,0,0,-16000
2015-06-03,3025,-15000,0,0,-15000
2015-06-03,3026,-14000,0,0,-14000
2015-06-03,3027,-9000,0,6000,-3000
2015-06-03,3028,14000,0,0,14000
2015-06-03,3029,6000,0,-55000,-49000
2015-06-03,3030,494000,0,13000,507000
2015-06-03,3031,-19000,0,0,-19000
2015-06-03,3032,-8000,-75000,-1000,-84000
2015-06-03,3033,-2000,0,0,-2000
2015-06-03,3034,490000,11000,-103000,398000
2015-06-03,3035,-287000,0,-569000,-856000
2015-06-03,3036,-762000,-11000,-19000,-792000
2015-06-03,3037,-124745,0,-262000,-386745
2015-06-03,3038,-17000,0,0,-17000
2015-06-03,3040,-3000,0,0,-3000
2015-06-03,3041,-21000,0,11000,-10000
2015-06-03,3042,166000,0,-262000,-96000
2015-06-03,3044,242000,0,2000,244000
2015-06-03,3045,-842000,0,10000,-832000
2015-06-03,3046,-15000,0,0,-15000
2015-06-03,3047,-11000,0,0,-11000
2015-06-03,3048,-49000,0,0,-49000
2015-06-03,3049,-177000,0,0,-177000
2015-06-03,3050,13000,0,0,13000
2015-06-03,3051,-47000,0,0,-47000
2015-06-03,3052,800,0,-2000,-1200
2015-06-03,3054,-87000,0,0,-87000
2015-06-03,3055,8000,0,80000,88000
2015-06-03,3056,-41000,0,-1000,-42000
2015-06-03,3057,-403000,0,0,-403000
2015-06-03,3058,-9000,0,0,-9000
2015-06-03,3059,-154000,0,-17000,-171000
2015-06-03,3060,-103000,0,-71000,-174000
2015-06-03,3062,143000,0,-25000,118000
2015-06-03,3090,-10360,0,0,-10360
2015-06-03,3094,13000,0,0,13000
2015-06-03,3130,-3000,0,0,-3000
2015-06-03,3149,-177000,0,4000,-173000
2015-06-03,3164,-7000,0,0,-7000
2015-06-03,3167,-8000,0,0,-8000
2015-06-03,3189,395000,0,-21000,374000
2015-06-03,3209,2000,0,0,2000
2015-06-03,3229,-56000,0,0,-56000
2015-06-03,3231,-2653000,-300000,-1180000,-4133000
2015-06-03,3257,-20000,0,-2000,-22000
2015-06-03,3266,32000,0,-1000,31000
2015-06-03,3296,-23000,0,0,-23000
2015-06-03,3305,-8000,0,0,-8000
2015-06-03,3308,-44000,0,0,-44000
2015-06-03,3311,-19000,0,50000,31000
2015-06-03,3312,-9000,0,-1000,-10000
2015-06-03,3315,-7000,0,-1000,-8000
2015-06-03,3338,0,0,0,0
2015-06-03,3356,51000,0,11000,62000
2015-06-03,3376,1267000,217000,-76000,1408000
2015-06-03,3380,311000,0,-23000,288000
2015-06-03,3383,-160000,0,-13000,-173000
2015-06-03,3406,-230000,0,-75000,-305000
2015-06-03,3416,-1000,0,0,-1000
2015-06-03,3419,-11000,0,0,-11000
2015-06-03,3432,5000,0,-5000,0
2015-06-03,3437,-89000,120000,1000,32000
