date,stock_id,foreign,trust,dealer,total
2017-10-05,1457,148000,299000,0,447000
2017-10-05,1459,23000,0,0,23000
2017-10-05,1460,-3426800,0,0,-3426800
2017-10-05,1463,196000,5000,0,201000
2017-10-05,1464,-15000,0,0,-15000
2017-10-05,1465,-23000,0,-4000,-27000
2017-10-05,1467,101000,0,0,101000
2017-10-05,1471,52000,0,0,52000
2017-10-05,1472,-4000,0,0,-4000
2017-10-05,1473,-3000,0,-1000,-4000
2017-10-05,1474,35000,0,0,35000
2017-10-05,1475,1000,0,0,1000
2017-10-05,1476,-399779,20000,-536000,-915779
2017-10-05,1477,20000,-13000,-3000,4000
2017-10-05,1503,1000,0,0,1000
2017-10-05,1504,13075,0,0,13075
2017-10-05,1506,-8000,0,0,-8000
2017-10-05,1507,162391,12000,0,174391
2017-10-05,1512,94000,0,0,94000
2017-10-05,1513,-132000,0,0,-132000
2017-10-05,1514,27000,0,0,27000
2017-10-05,1515,284000,35000,0,319000
2017-10-05,1516,17000,0,0,17000
2017-10-05,1517,77000,0,-28000,49000
2017-10-05,1519,-149000,0,0,-149000
2017-10-05,1521,7000,0,0,7000
2017-10-05,1522,246000,0,-12000,234000
2017-10-05,1524,44000,0,0,44000
2017-10-05,1525,2000,-15000,0,-13000
2017-10-05,1526,180000,0,-7000,173000
2017-10-05,1527,-23000,0,-34000,-57000
2017-10-05,1528,8000,0,0,8000
2017-10-05,1530,1000,0,0,1000
2017-10-05,1531,11000,0,0,11000
2017-10-05,1532,-25000,-65000,0,-90000
2017-10-05,1533,-4000,0,0,-4000
2017-10-05,1536,1420753,-154000,673000,1939753
2017-10-05,1537,7000,-44000,0,-37000
2017-10-05,1538,-12000,0,0,-12000
2017-10-05,1539,0,0,0,0
2017-10-05,1558,2000,0,0,2000
2017-10-05,1560,134000,-7000,-358000,-231000
2017-10-05,1568,1000,0,82000,83000
2017-10-05,1582,135000,-5000,-13000,117000
2017-10-05,1589,39000,0,3000,42000
2017-10-05,1590,44929,873,34000,79802
2017-10-05,1592,4000,0,0,4000
2017-10-05,1598,24000,-25000,0,-1000
2017-10-05,1603,0,0,-1000,-1000
2017-10-05,1604,-74000,-74000,0,-148000
2017-10-05,1605,1294000,-748000,181000,727000
2017-10-05,1608,49000,0,0,49000
2017-10-05,1609,177000,0,0,177000
2017-10-05,1611,-77143,0,0,-77143
2017-10-05,1612,4000,0,0,4000
2017-10-05,1614,-1000,0,0,-1000
2017-10-05,1615,-5000,0,0,-5000
2017-10-05,1616,-4000,0,0,-4000
2017-10-05,1617,-72000,0,-17000,-89000
2017-10-05,1618,-29000,0,35000,6000
2017-10-05,1626,15000,0,-31000,-16000
2017-10-05,1701,2000,0,0,2000
2017-10-05,1702,65000,-72000,0,-7000
2017-10-05,1704,71000,0,-2000,69000
2017-10-05,1707,121000,0,-2000,119000
2017-10-05,1708,-6000,0,0,-6000
2017-10-05,1709,87000,-50000,-10000,27000
2017-10-05,1710,-659000,-500000,-13000,-1172000
2017-10-05,1711,-14000,0,0,-14000
2017-10-05,1712,1648000,166000,65000,1879000
2017-10-05,1714,-181000,0,-9000,-190000
2017-10-05,1715,457000,0,0,457000
2017-10-05,1717,-98000,0,300,-97700
2017-10-05,1718,-236150,0,63000,-173150
2017-10-05,1720,-21000,-25000,0,-46000
2017-10-05,1721,5000,0,0,5000
2017-10-05,1722,-939905,0,0,-939905
2017-10-05,1723,-113000,34000,5000,-74000
2017-10-05,1725,-22000,0,0,-22000
2017-10-05,1726,1000,0,0,1000
2017-10-05,1730,48000,0,0,48000
2017-10-05,1731,-19000,0,0,-19000
2017-10-05,1733,-6000,0,0,-6000
2017-10-05,1734,18000,0,0,18000
2017-10-05,1736,1000,0,0,1000
2017-10-05,1737,-5000,0,0,-5000
2017-10-05,1762,0,0,0,0
2017-10-05,1773,16000,0,0,16000
2017-10-05,1783,3000,0,0,3000
2017-10-05,1786,1000,0,0,1000
2017-10-05,1789,165560,0,0,165560
2017-10-05,1802,-27000,0,-36000,-63000
2017-10-05,1805,-3000,0,0,-3000
2017-10-05,1806,3000,0,0,3000
2017-10-05,1808,-143000,-2000,0,-145000
2017-10-05,1809,-18000,0,0,-18000
2017-10-05,1810,59000,0,-2000,57000
2017-10-05,1817,14000,0,-12000,2000
2017-10-05,1902,238000,0,0,238000
2017-10-05,1903,7000,0,0,7000
2017-10-05,1904,86000,170000,-100000,156000
2017-10-05,1905,-68000,0,0,-68000
2017-10-05,1906,-16000,0,0,-16000
2017-10-05,1907,103000,0,-12000,91000
2017-10-05,1909,-111398,-160198,345000,73404
2017-10-05,2002,2798965,160000,-37000,2921965
2017-10-05,2006,-55000,-5000,0,-60000
2017-10-05,2007,59000,0,0,59000
2017-10-05,2009,45000,0,0,45000
2017-10-05,2010,-21000,0,0,-21000
2017-10-05,2012,-20000,0,0,-20000
2017-10-05,2014,1061000,0,499000,1560000
2017-10-05,2015,-10615,9000,-1000,-2615
2017-10-05,2017,1000,0,0,1000
2017-10-05,2022,-23000,0,0,-23000
2017-10-05,2023,434000,0,192000,626000
2017-10-05,2024,36000,0,0,36000
2017-10-05,2027,123000,0,-2000,121000
2017-10-05,2029,135000,0,10000,145000
2017-10-05,2030,-17000,-168000,-9000,-194000
2017-10-05,2031,722000,153000,300000,1175000
2017-10-05,2032,1000,0,0,1000
2017-10-05,2034,205000,0,28000,233000
2017-10-05,2038,-5000,0,0,-5000
2017-10-05,2049,1025273,4000,49000,1078273
2017-10-05,2059,-1000,0,-2000,-3000
2017-10-05,2062,-8000,0,0,-8000
2017-10-05,2069,2000,0,0,2000
2017-10-05,2101,112000,0,0,112000
2017-10-05,2102,109000,0,0,109000
2017-10-05,2103,222000,0,1000,223000
2017-10-05,2104,-81150,110000,-82000,-53150
2017-10-05,2105,2633000,36000,10000,2679000
2017-10-05,2106,69000,0,0,69000
2017-10-05,2107,-116450,0,0,-116450
2017-10-05,2108,-108950,0,0,-108950
2017-10-05,2109,420000,0,-1000,419000
2017-10-05,2114,9000,0,0,9000
2017-10-05,2115,-2000,0,0,-2000
2017-10-05,2201,-557661,0,0,-557661
2017-10-05,2204,218000,31000,0,249000
2017-10-05,2206,260000,0,0,260000
2017-10-05,2207,40024,0,-2000,38024
2017-10-05,2208,34000,0,0,34000
2017-10-05,2227,2000,2000,0,4000
2017-10-05,2228,13000,0,23000,36000
2017-10-05,2231,69494,0,54000,123494
2017-10-05,2236,8000,0,0,8000
2017-10-05,2239,126000,244000,-17000,353000
2017-10-05,2243,79000,0,0,79000
2017-10-05,2301,5204193,6000,150000,5360193
2017-10-05,2302,-5000,0,0,-5000
2017-10-05,2303,1718908,414000,-2185000,-52092
2017-10-05,2308,-713776,-23000,10000,-726776
2017-10-05,2311,1464583,8000,202000,1674583
2017-10-05,2312,788000,0,0,788000
2017-10-05,2313,38000,80000,-492000,-374000
2017-10-05,2314,-179000,-772000,-1055000,-2006000
2017-10-05,2316,-29000,0,0,-29000
2017-10-05,2317,-3016191,-113000,-323000,-3452191
2017-10-05,2323,-1973000,0,36000,-1937000
2017-10-05,2324,1316437,95000,-627000,784437
2017-10-05,2325,104093,-155000,0,-50907
2017-10-05,2327,-100608,87000,-157698,-171306
2017-10-05,2328,209000,0,-101000,108000
2017-10-05,2329,-93000,0,0,-93000
2017-10-05,2330,4649469,-66000,-623000,3960469
2017-10-05,2331,644000,0,32000,676000
2017-10-05,2332,308000,0,25000,333000
2017-10-05,2337,2636280,172000,962000,3770280
2017-10-05,2338,-303000,0,0,-303000
2017-10-05,2344,-4947900,-20000,556000,-4411900
2017-10-05,2345,2240000,4000,-179000,2065000
2017-10-05,2347,988861,10000,264000,1262861
2017-10-05,2348,1000,0,1000,2000
2017-10-05,2349,415000,0,0,415000
2017-10-05,2351,-1000,-795000,-352000,-1148000
2017-10-05,2352,668000,38000,745000,1451000
2017-10-05,2353,1003568,0,287000,1290568
2017-10-05,2354,851592,-28000,169000,992592
2017-10-05,2355,47000,80000,155000,282000
2017-10-05,2356,462356,0,-149000,313356
2017-10-05,2357,422540,0,2000,424540
2017-10-05,2358,-10000,0,0,-10000
2017-10-05,2359,-238000,244000,0,6000
2017-10-05,2360,397000,6000,-12000,391000
2017-10-05,2362,-81000,0,34000,-47000
2017-10-05,2363,206000,0,0,206000
2017-10-05,2365,-61000,0,0,-61000
2017-10-05,2367,261000,0,0,261000
2017-10-05,2368,88000,0,0,88000
2017-10-05,2369,-3153000,0,3000,-3150000
2017-10-05,2371,553700,0,79000,632700
2017-10-05,2373,-64000,7000,0,-57000
2017-10-05,2374,-82000,64000,-5000,-23000
2017-10-05,2375,79000,0,0,79000
2017-10-05,2376,36000,-100000,0,-64000
2017-10-05,2377,-547776,6000,70000,-471776
2017-10-05,2379,625506,0,-58000,567506
2017-10-05,2380,1000,0,0,1000
2017-10-05,2382,-410000,-42000,6000,-446000
2017-10-05,2383,-352000,-539000,-426000,-1317000
2017-10-05,2385,51542,0,0,51542
2017-10-05,2387,54887,0,0,54887
2017-10-05,2388,-51000,0,0,-51000
2017-10-05,2392,2305000,42000,365000,2712000
2017-10-05,2393,10000,0,-61000,-51000
2017-10-05,2395,259826,1000,0,260826
2017-10-05,2397,12000,0,0,12000
2017-10-05,2399,23000,0,0,23000
2017-10-05,2401,521000,19000,220000,760000
2017-10-05,2402,-53000,0,-1000,-54000
2017-10-05,2404,119000,125000,0,244000
2017-10-05,2405,138000,0,0,138000
2017-10-05,2406,760000,0,-7000,753000
2017-10-05,2408,1852856,-1627000,-257000,-31144
2017-10-05,2409,8323291,0,4885000,13208291
2017-10-05,2412,-1156299,115000,0,-1041299
2017-10-05,2413,8000,0,-2000,6000
2017-10-05,2414,1000,0,0,1000
2017-10-05,2415,41000,0,0,41000
2017-10-05,2417,40000,0,0,40000
2017-10-05,2419,21000,0,-15000,6000
2017-10-05,2420,65000,0,0,65000
2017-10-05,2421,-1325000,53000,-227000,-1499000
2017-10-05,2423,23000,0,0,23000
2017-10-05,2424,-5000,0,0,-5000
2017-10-05,2425,3000,0,0,3000
2017-10-05,2426,187000,0,0,187000
2017-10-05,2427,60000,0,2000,62000
2017-10-05,2428,-31000,8000,-3000,-26000
2017-10-05,2430,-44000,0,0,-44000
2017-10-05,2431,88000,0,0,88000
2017-10-05,2434,-1000,0,0,-1000
2017-10-05,2436,413000,0,0,413000
2017-10-05,2438,1000,0,0,1000
2017-10-05,2439,37000,-231000,222000,28000
2017-10-05,2440,0,0,1000,1000
2017-10-05,2441,385000,-97000,52000,340000
2017-10-05,2442,-37000,0,0,-37000
2017-10-05,2444,-230000,0,-27000,-257000
2017-10-05,2448,-3342000,1062000,349000,-1931000
2017-10-05,2449,1917000,10000,-647000,1280000
2017-10-05,2450,5000,0,0,5000
2017-10-05,2451,-721000,3000,0,-718000
2017-10-05,2453,3000,0,0,3000
2017-10-05,2454,-1524424,7000,47000,-1470424
2017-10-05,2455,-461000,0,138000,-323000
2017-10-05,2456,15000,60000,402000,477000
2017-10-05,2457,190000,0,0,190000
2017-10-05,2458,178000,0,289000,467000
2017-10-05,2459,22000,0,0,22000
2017-10-05,2460,25000,0,-1000,24000
2017-10-05,2461,307000,0,-10000,297000
2017-10-05,2462,55000,0,0,55000
2017-10-05,2464,-12000,-600,0,-12600
2017-10-05,2465,-27000,0,0,-27000
2017-10-05,2467,-4000,-4000,-34000,-42000
2017-10-05,2468,16000,0,-1000,15000
2017-10-05,2472,-166000,0,72000,-94000
2017-10-05,2474,2032561,4000,851000,2887561
2017-10-05,2475,-3501000,0,0,-3501000
2017-10-05,2476,1000,0,0,1000
2017-10-05,2478,28000,0,-5000,23000
2017-10-05,2480,2000,0,0,2000
2017-10-05,2481,-15000,26000,0,11000
2017-10-05,2483,18000,0,0,18000
2017-10-05,2484,-15000,0,0,-15000
2017-10-05,2485,301000,0,-5000,296000
2017-10-05,2486,38000,0,0,38000
2017-10-05,2488,42000,13000,0,55000
2017-10-05,2489,-781000,0,0,-781000
2017-10-05,2492,235000,27000,72000,334000
2017-10-05,2493,21000,0,0,21000
2017-10-05,2495,3000,0,-3000,0
2017-10-05,2497,120000,0,15000,135000
2017-10-05,2498,-2639780,0,-11000,-2650780
2017-10-05,2499,145000,0,0,145000
2017-10-05,2501,299000,15000,0,314000
2017-10-05,2504,-54000,0,0,-54000
2017-10-05,2505,-79000,0,0,-79000
2017-10-05,2509,-1000,0,0,-1000
2017-10-05,2511,20000,260000,0,280000
2017-10-05,2514,47000,0,0,47000
2017-10-05,2515,1965000,0,2016000,3981000
2017-10-05,2516,5000,0,0,5000
2017-10-05,2520,-6000,0,-3000,-9000
2017-10-05,2527,67000,0,0,67000
2017-10-05,2528,-1000,0,0,-1000
2017-10-05,2530,12000,0,-1000,11000
2017-10-05,2534,1093000,0,-178000,915000
2017-10-05,2535,42000,0,0,42000
2017-10-05,2536,-76000,0,0,-76000
2017-10-05,2537,234000,0,0,234000
2017-10-05,2538,68000,0,1000,69000
2017-10-05,2539,3000,0,0,3000
2017-10-05,2540,0,0,1000,1000
2017-10-05,2542,-303529,13000,0,-290529
2017-10-05,2543,-1000,0,0,-1000
2017-10-05,2545,335000,0,0,335000
2017-10-05,2546,4000,0,0,4000
2017-10-05,2547,1193000,0,0,1193000
2017-10-05,2548,284000,20000,30000,334000
2017-10-05,2597,-13000,0,0,-13000
2017-10-05,2601,50000,0,-20000,30000
2017-10-05,2603,-4853612,-565000,729000,-4689612
2017-10-05,2605,-62000,0,58000,-4000
2017-10-05,2606,-152000,0,23000,-129000
2017-10-05,2607,202000,0,0,202000
2017-10-05,2608,6100,0,0,6100
2017-10-05,2609,-881000,727000,0,-154000
2017-10-05,2610,4762000,0,-361000,4401000
2017-10-05,2611,-2000,0,0,-2000
2017-10-05,2612,1000,0,0,1000
2017-10-05,2613,-2000,0,0,-2000
2017-10-05,2614,-78000,0,0,-78000
2017-10-05,2615,-909000,274000,0,-635000
2017-10-05,2616,-5000,0,0,-5000
2017-10-05,2617,83000,0,0,83000
2017-10-05,2618,-663757,0,13000,-650757
2017-10-05,2633,-250000,0,26000,-224000
2017-10-05,2634,285000,0,0,285000
2017-10-05,2636,120738,0,0,120738
2017-10-05,2637,10202,0,1000,11202
2017-10-05,2642,19000,0,0,19000
2017-10-05,2704,-2000,0,-1000,-3000
2017-10-05,2705,0,0,1000,1000
2017-10-05,2707,-63000,0,0,-63000
2017-10-05,2723,-27700,-14500,9000,-33200
2017-10-05,2727,164800,-146000,-6000,12800
2017-10-05,2731,-21100,-12000,0,-33100
2017-10-05,2739,0,0,0,0
2017-10-05,2748,11000,6000,0,17000
2017-10-05,2801,-70650,105000,-14000,20350
2017-10-05,2809,-285000,9000,-1000,-277000
2017-10-05,2812,-60000,114000,0,54000
2017-10-05,2816,5000,0,1000,6000
2017-10-05,2820,-293000,28000,0,-265000
2017-10-05,2823,-1404000,0,224000,-1180000
2017-10-05,2834,36838,0,89000,125838
2017-10-05,2836,29000,0,0,29000
2017-10-05,2838,-80000,0,0,-80000
2017-10-05,2841,47000,0,-100000,-53000
2017-10-05,2845,-91428,230000,0,138572
2017-10-05,2849,7000,0,0,7000
2017-10-05,2850,13000,0,0,13000
2017-10-05,2852,-5000,0,0,-5000
2017-10-05,2855,142000,0,0,142000
2017-10-05,2856,-45000,0,0,-45000
2017-10-05,2867,-26796,0,800,-25996
2017-10-05,2880,985000,124000,-21000,1088000
2017-10-05,2881,1405097,-29000,-162000,1214097
2017-10-05,2881A,0,0,3000,3000
2017-10-05,2882,1645423,71000,-614000,1102423
2017-10-05,2882A,0,0,0,0
2017-10-05,2883,1110000,167000,94000,1371000
2017-10-05,2884,2248577,-80000,-27000,2141577
2017-10-05,2885,-852340,0,-104043,-956383
2017-10-05,2886,1008326,13000,-32000,989326
2017-10-05,2887,2596787,112000,-245000,2463787
2017-10-05,2888,265780,0,-204000,61780
2017-10-05,2889,304000,0,0,304000
2017-10-05,2890,672000,123000,70000,865000
2017-10-05,2891,-1384000,362000,-82000,-1104000
2017-10-05,2892,2012000,-770000,-41000,1201000
2017-10-05,2897,183000,0,0,183000
2017-10-05,2903,-88000,41000,0,-47000
2017-10-05,2904,-1000,0,0,-1000
2017-10-05,2905,90000,0,0,90000
2017-10-05,2906,-1000,0,1000,0
2017-10-05,2908,271000,12000,0,283000
2017-10-05,2911,13000,0,0,13000
2017-10-05,2912,16033,0,0,16033
2017-10-05,2913,84000,0,0,84000
2017-10-05,2915,165000,0,-50000,115000
2017-10-05,2923,0,11,0,11
2017-10-05,2929,46169,0,0,46169
2017-10-05,3002,11000,0,0,11000
2017-10-05,3003,12000,85000,80000,177000
2017-10-05,3004,-2000,0,0,-2000
2017-10-05,3005,1383000,282000,30000,1695000
2017-10-05,3006,299000,714000,671000,1684000
2017-10-05,3008,-13855,-1000,-2000,-16855
2017-10-05,3010,52000,0,-3000,49000
2017-10-05,3011,3000,0,0,3000
2017-10-05,3013,10000,0,-3000,7000
2017-10-05,3014,161000,6000,0,167000
2017-10-05,3015,15000,0,-5000,10000
2017-10-05,3016,-7000,0,-29000,-36000
2017-10-05,3017,516000,386000,181000,1083000
2017-10-05,3018,-716000,0,0,-716000
2017-10-05,3019,-223050,0,493000,269950
2017-10-05,3021,26000,0,-1000,25000
2017-10-05,3022,-324000,12000,0,-312000
2017-10-05,3023,880000,-91000,337000,1126000
2017-10-05,3024,-2000,0,0,-2000
2017-10-05,3025,7000,0,0,7000
2017-10-05,3026,258000,2000,-30000,230000
2017-10-05,3027,9000,0,0,9000
2017-10-05,3028,29000,0,2000,31000
2017-10-05,3029,-60000,2000,0,-58000
2017-10-05,3030,97000,0,-31000,66000
2017-10-05,3031,98000,0,0,98000
2017-10-05,3032,17000,0,0,17000
2017-10-05,3033,0,0,0,0
2017-10-05,3034,-137378,25000,-15000,-127378
2017-10-05,3035,656000,0,122000,778000
2017-10-05,3036,-95000,-79000,1000,-173000
2017-10-05,3037,-470000,65000,454000,49000
2017-10-05,3038,-2000,0,-2000,-4000
2017-10-05,3040,3000,0,0,3000
2017-10-05,3041,-66000,0,0,-66000
2017-10-05,3042,59000,37000,0,96000
2017-10-05,3044,1196000,-41000,106000,1261000
2017-10-05,3045,-147899,32000,0,-115899
2017-10-05,3047,40000,0,-12000,28000
2017-10-05,3048,-25000,0,0,-25000
2017-10-05,3049,-308000,0,0,-308000
2017-10-05,3050,-4000,0,0,-4000
2017-10-05,3051,188000,0,0,188000
2017-10-05,3054,5000,0,0,5000
2017-10-05,3055,-18192,0,1000,-17192
2017-10-05,3056,-260000,0,0,-260000
2017-10-05,3057,12000,0,-2000,10000
2017-10-05,3059,168000,0,0,168000
2017-10-05,3060,74000,0,-1000,73000
2017-10-05,3062,-14000,0,0,-14000
2017-10-05,3090,24000,28000,0,52000
2017-10-05,3094,6000,0,0,6000
2017-10-05,3130,3000,0,0,3000
2017-10-05,3149,-98000,0,0,-98000
2017-10-05,3167,18000,0,1000,19000
2017-10-05,3189,-147000,0,104000,-43000
2017-10-05,3209,1000,0,0,1000
2017-10-05,3229,0,0,0,0
2017-10-05,3231,2934583,43000,127000,3104583
2017-10-05,3257,-116000,0,-31000,-147000
2017-10-05,3266,1000,0,-2000,-1000
2017-10-05,3296,-29000,0,0,-29000
2017-10-05,3305,-5000,0,0,-5000
2017-10-05,3308,-1000,0,0,-1000
2017-10-05,3311,81000,0,0,81000
2017-10-05,3312,19000,0,0,19000
2017-10-05,3321,2000,0,0,2000
2017-10-05,3338,2000,0,-1000,1000
2017-10-05,3346,-24000,110000,127000,213000
2017-10-05,3356,9000,0,0,9000
2017-10-05,3376,181000,0,-29000,152000
2017-10-05,3380,-1229400,0,1140000,-89400
2017-10-05,3406,-433000,0,-62000,-495000
2017-10-05,3413,190500,134000,164000,488500
2017-10-05,3416,-8000,0,1000,-7000
2017-10-05,3419,13000,0,2000,15000
2017-10-05,3432,-1000,0,1000,0
2017-10-05,3437,24000,0,1000,25000
2017-10-05,3443,-157000,-27000,-112000,-296000
2017-10-05,3450,274000,-18000,21000,277000
2017-10-05,3454,40000,0,1000,41000
2017-10-05,3481,-9259382,0,1406000,-7853382
2017-10-05,3494,24000,0,-3000,21000
2017-10-05,3501,151000,-5000,-23000,123000
2017-10-05,3504,-131000,0,0,-131000
2017-10-05,3514,-310000,0,44000,-266000
2017-10-05,3515,-153000,0,1000,-152000
2017-10-05,3518,-93000,0,0,-93000
2017-10-05,3519,126000,0,0,126000
2017-10-05,3532,108000,65000,-162000,11000
2017-10-05,3533,-6000,-34000,73000,33000
2017-10-05,3535,42000,0,0,42000
2017-10-05,3536,-1000,0,0,-1000
2017-10-05,3545,193000,-1244000,196000,-855000
2017-10-05,3561,104000,0,1000,105000
2017-10-05,3576,2120000,0,-10000,2110000
2017-10-05,3579,0,0,7000,7000
2017-10-05,3583,-12000,160000,0,148000
2017-10-05,3588,1000,0,0,1000
2017-10-05,3591,-6000,0,0,-6000
2017-10-05,3593,-8000,0,1000,-7000
2017-10-05,3596,-95000,0,-31000,-126000
2017-10-05,3605,-321000,0,-1000,-322000
2017-10-05,3607,-22000,0,0,-22000
