date,stock_id,foreign,trust,dealer,total
2015-02-13,1582,149000,-247000,-103000,-201000
2015-02-13,1583,-1000,0,0,-1000
2015-02-13,1589,-35000,-1000,-11000,-47000
2015-02-13,1590,5000,-33000,3000,-25000
2015-02-13,1592,6000,0,-1000,5000
2015-02-13,1604,-137000,-2000,-1000,-140000
2015-02-13,1605,534000,-26000,-300000,208000
2015-02-13,1608,-36000,0,0,-36000
2015-02-13,1609,24000,0,0,24000
2015-02-13,1611,4000,0,0,4000
2015-02-13,1612,-6000,0,0,-6000
2015-02-13,1613,-3000,0,-4000,-7000
2015-02-13,1614,-34000,0,0,-34000
2015-02-13,1615,0,0,-2000,-2000
2015-02-13,1616,2000,0,0,2000
2015-02-13,1618,-4000,0,0,-4000
2015-02-13,1626,-18000,0,-2000,-20000
2015-02-13,1701,73000,0,0,73000
2015-02-13,1702,-45000,0,-216000,-261000
2015-02-13,1704,3000,-8000,-12000,-17000
2015-02-13,1707,-151091,-22000,-3000,-176091
2015-02-13,1708,-89000,-2000,-2000,-93000
2015-02-13,1709,10000,0,0,10000
2015-02-13,1710,378000,-984000,-21000,-627000
2015-02-13,1711,105000,-310000,1766000,1561000
2015-02-13,1712,-26000,-218000,-8000,-252000
2015-02-13,1713,-1000,0,0,-1000
2015-02-13,1714,68000,0,-29000,39000
2015-02-13,1715,24000,-7000,-26000,-9000
2015-02-13,1717,-44000,-5000,-18000,-67000
2015-02-13,1718,-544557,1000,-294000,-837557
2015-02-13,1720,-4000,-1000,-1000,-6000
2015-02-13,1721,-2000,0,0,-2000
2015-02-13,1722,14000,0,2000,16000
2015-02-13,1723,-116000,-110000,-2000,-228000
2015-02-13,1726,-1000,0,0,-1000
2015-02-13,1727,-2000,0,0,-2000
2015-02-13,1729,8000,0,-89000,-81000
2015-02-13,1731,-3000,0,0,-3000
2015-02-13,1732,-1000,0,0,-1000
2015-02-13,1733,5036,-1000,-3000,1036
2015-02-13,1734,26000,0,-1000,25000
2015-02-13,1736,135000,2000,-85000,52000
2015-02-13,1737,-8000,0,-5000,-13000
2015-02-13,1762,4000,0,0,4000
2015-02-13,1773,-74000,-18000,0,-92000
2015-02-13,1783,1000,0,-1000,0
2015-02-13,1786,17000,0,0,17000
2015-02-13,1789,198000,0,-7000,191000
2015-02-13,1802,513000,-2000,-13000,498000
2015-02-13,1805,0,0,0,0
2015-02-13,1806,-2000,0,-5000,-7000
2015-02-13,1808,-1000,0,-3000,-4000
2015-02-13,1809,-1000,0,-3000,-4000
2015-02-13,1810,58000,0,-1000,57000
2015-02-13,1817,0,0,-1000,-1000
2015-02-13,1902,-15000,-2000,-5000,-22000
2015-02-13,1903,12000,0,0,12000
2015-02-13,1904,-156000,-2000,-12000,-170000
2015-02-13,1905,-26000,-1000,0,-27000
2015-02-13,1906,0,0,-4000,-4000
2015-02-13,1907,-29000,-2000,-23000,-54000
2015-02-13,1909,-330000,-2000,-49000,-381000
2015-02-13,2002,7410840,-1838000,-670000,4902840
2015-02-13,2006,142000,0,-14000,128000
2015-02-13,2008,0,0,6000,6000
2015-02-13,2009,-3000,0,0,-3000
2015-02-13,2010,6000,0,0,6000
2015-02-13,2012,38000,0,-2000,36000
2015-02-13,2013,-11000,0,0,-11000
2015-02-13,2014,119000,-1000,-14000,104000
2015-02-13,2015,-50000,0,-9000,-59000
2015-02-13,2017,-4000,0,0,-4000
2015-02-13,2020,-10000,0,0,-10000
2015-02-13,2022,-8000,0,-6000,-14000
2015-02-13,2023,-25000,-1000,-27000,-53000
2015-02-13,2024,-9000,0,-2000,-11000
2015-02-13,2025,2000,0,-11000,-9000
2015-02-13,2027,273000,-204000,-183000,-114000
2015-02-13,2028,17000,0,-1000,16000
2015-02-13,2029,-2000,0,0,-2000
2015-02-13,2030,17000,0,-5000,12000
2015-02-13,2031,-1000,0,-4000,-5000
2015-02-13,2032,0,0,-1000,-1000
2015-02-13,2034,21000,-5000,-74000,-58000
2015-02-13,2038,0,0,-1000,-1000
2015-02-13,2049,-343280,-84000,12000,-415280
2015-02-13,2059,-58000,-13000,11000,-60000
2015-02-13,2062,14000,-12000,-45000,-43000
2015-02-13,2101,150000,0,-26000,124000
2015-02-13,2102,8000,0,-6000,2000
2015-02-13,2103,-2872625,0,-23000,-2895625
2015-02-13,2104,-52000,-5000,-7000,-64000
2015-02-13,2105,486000,-362000,-809000,-685000
2015-02-13,2106,-56000,-232000,-79000,-367000
2015-02-13,2107,110000,-6000,-17000,87000
2015-02-13,2109,-3000,0,1000,-2000
2015-02-13,2114,-54000,-1000,-1000,-56000
2015-02-13,2115,17000,0,-1000,16000
2015-02-13,2201,-230000,-241000,23000,-448000
2015-02-13,2204,354000,-1000,-67000,286000
2015-02-13,2206,-10000,0,-55000,-65000
2015-02-13,2207,53950,-4000,-4000,45950
2015-02-13,2208,-54000,0,-8000,-62000
2015-02-13,2227,-39000,0,-4000,-43000
2015-02-13,2228,-3000,0,-2000,-5000
2015-02-13,2231,166000,0,-86000,80000
2015-02-13,2301,499960,-6000,-46000,447960
2015-02-13,2302,-6000,0,-8000,-14000
2015-02-13,2303,8185865,-191000,-990410,7004455
2015-02-13,2305,12000,0,-14000,-2000
2015-02-13,2308,2863916,-212000,-71000,2580916
2015-02-13,2311,11307260,2318000,-206000,13419260
2015-02-13,2312,83000,-6000,-251000,-174000
2015-02-13,2313,-911000,-7000,-460000,-1378000
2015-02-13,2314,-4000,0,-11000,-15000
2015-02-13,2316,-2000,-2000,-5000,-9000
2015-02-13,2317,3581149,-78000,-4422000,-918851
2015-02-13,2323,138000,-1000,-38000,99000
2015-02-13,2324,5746000,-1413000,-120000,4213000
2015-02-13,2325,5250490,118000,-675000,4693490
2015-02-13,2327,37000,-3000,-58000,-24000
2015-02-13,2328,4000,-1000,-6000,-3000
2015-02-13,2329,-27000,0,-8000,-35000
2015-02-13,2330,10709418,210000,-257000,10662418
2015-02-13,2331,-525000,-3000,-291000,-819000
2015-02-13,2332,-62000,0,-11000,-73000
2015-02-13,2337,645000,0,-52000,593000
2015-02-13,2338,-17000,0,-8000,-25000
2015-02-13,2340,48000,-6000,-7000,35000
2015-02-13,2342,-114000,0,-15000,-129000
2015-02-13,2344,455000,-21000,-1165000,-731000
2015-02-13,2345,82000,0,-56000,26000
2015-02-13,2347,892000,-103000,-43000,746000
2015-02-13,2349,-776000,0,-41000,-817000
2015-02-13,2351,-4000,181000,57000,234000
2015-02-13,2352,637000,-5000,-443000,189000
2015-02-13,2353,-441216,-5720,97000,-349936
2015-02-13,2354,311214,-1000,-399000,-88786
2015-02-13,2355,1725000,619000,-110000,2234000
2015-02-13,2356,3030000,61000,-846000,2245000
2015-02-13,2357,-365194,123000,-21000,-263194
2015-02-13,2358,27000,0,0,27000
2015-02-13,2359,-4000,0,0,-4000
2015-02-13,2360,-909000,-24000,-34000,-967000
2015-02-13,2362,34000,-68000,0,-34000
2015-02-13,2363,-227000,-1000,-8000,-236000
2015-02-13,2365,-49000,0,-29000,-78000
2015-02-13,2367,269000,-6000,-83000,180000
2015-02-13,2368,1040533,-1070000,-44000,-73467
2015-02-13,2369,-120000,0,-11000,-131000
2015-02-13,2371,-157000,0,-346000,-503000
2015-02-13,2373,-6000,0,0,-6000
2015-02-13,2374,62000,-2000,-5000,55000
2015-02-13,2375,10000,0,-7000,3000
2015-02-13,2376,1389000,2000,-293000,1098000
2015-02-13,2377,3000,832000,-1010000,-175000
2015-02-13,2379,-300000,-45660,-24000,-369660
2015-02-13,2380,0,0,-2000,-2000
2015-02-13,2382,-811770,767000,-37000,-81770
2015-02-13,2383,256000,-2000,-156000,98000
2015-02-13,2385,115280,0,-15000,100280
2015-02-13,2387,37000,-3000,16000,50000
2015-02-13,2388,70000,0,0,70000
2015-02-13,2390,132000,0,-18000,114000
2015-02-13,2392,-346000,-293000,-20000,-659000
2015-02-13,2393,-262000,12000,56000,-194000
2015-02-13,2395,469907,139000,-32000,576907
2015-02-13,2397,61000,0,0,61000
2015-02-13,2399,-14000,0,-2000,-16000
2015-02-13,2401,125000,-2000,-105000,18000
2015-02-13,2402,572000,-1000,-33000,538000
2015-02-13,2404,49000,0,-2000,47000
2015-02-13,2405,-7000,0,-9000,-16000
2015-02-13,2406,65000,0,-38000,27000
2015-02-13,2408,405000,62000,-134000,333000
2015-02-13,2409,34992590,-5428000,-4683000,24881590
2015-02-13,2412,4614400,332000,172000,5118400
2015-02-13,2413,2000,0,-2000,0
2015-02-13,2414,-12000,0,-4000,-16000
2015-02-13,2415,3000,0,-2000,1000
2015-02-13,2417,-262000,0,-3000,-265000
2015-02-13,2419,35000,0,-5000,30000
2015-02-13,2420,-561000,-151000,13000,-699000
2015-02-13,2421,-17000,-1000,-4000,-22000
2015-02-13,2423,6000,0,-1000,5000
2015-02-13,2425,1788,0,-2000,-212
2015-02-13,2426,-42000,0,-5000,-47000
2015-02-13,2427,-1000,0,-5000,-6000
2015-02-13,2428,-7000,-2000,-2000,-11000
2015-02-13,2430,3000,-1000,-3000,-1000
2015-02-13,2431,32000,0,-2000,30000
2015-02-13,2433,-1000,0,0,-1000
2015-02-13,2434,0,0,-1000,-1000
2015-02-13,2436,-66000,0,-3000,-69000
2015-02-13,2437,-10000,0,-1000,-11000
2015-02-13,2439,62000,0,-343000,-281000
2015-02-13,2441,-24000,0,-48000,-72000
2015-02-13,2442,6000,0,0,6000
2015-02-13,2443,33000,0,-1000,32000
2015-02-13,2444,9000,0,-4000,5000
2015-02-13,2448,848320,245000,-332000,761320
2015-02-13,2449,-1730000,-363000,-853000,-2946000
2015-02-13,2450,32000,0,-5000,27000
2015-02-13,2451,46000,-1000,-15000,30000
2015-02-13,2453,2000,0,-1000,1000
2015-02-13,2454,758558,-117000,-177000,464558
2015-02-13,2455,486000,-3000,-4000,479000
2015-02-13,2456,767552,-2000,-242000,523552
2015-02-13,2457,-10000,0,-4000,-14000
2015-02-13,2458,-391000,0,-528000,-919000
2015-02-13,2459,-61000,0,-17000,-78000
2015-02-13,2461,0,0,-8000,-8000
2015-02-13,2462,-4000,0,-1000,-5000
2015-02-13,2464,-25000,-4000,-2000,-31000
2015-02-13,2465,4000,0,0,4000
2015-02-13,2466,-13000,0,-3000,-16000
2015-02-13,2467,31000,0,-1000,30000
2015-02-13,2468,-1000,0,-1000,-2000
2015-02-13,2472,-122405,-2000,0,-124405
2015-02-13,2474,3715850,252000,-427000,3540850
2015-02-13,2475,-58000,0,0,-58000
2015-02-13,2476,4575,-1000,-2000,1575
2015-02-13,2477,-20000,0,-5000,-25000
2015-02-13,2478,-7000,0,-2000,-9000
2015-02-13,2480,-2000,0,-4000,-6000
2015-02-13,2481,16000,-4000,-6000,6000
2015-02-13,2482,1000,0,-3000,-2000
2015-02-13,2483,3000,0,-1000,2000
2015-02-13,2484,-35000,0,-3000,-38000
2015-02-13,2485,139000,-1000,-44000,94000
2015-02-13,2486,38000,0,-2000,36000
2015-02-13,2488,-28000,0,-1000,-29000
2015-02-13,2489,-45000,0,-54000,-99000
2015-02-13,2491,16000,0,-1000,15000
2015-02-13,2492,-147000,675000,-334000,194000
2015-02-13,2493,-19000,0,0,-19000
2015-02-13,2495,-26000,0,-5000,-31000
2015-02-13,2497,88000,-43000,14000,59000
2015-02-13,2498,806000,0,-187000,619000
2015-02-13,2499,278000,-722000,-31000,-475000
2015-02-13,2501,-185000,-11000,-26000,-222000
2015-02-13,2504,32000,0,-18000,14000
2015-02-13,2505,16000,0,-10000,6000
2015-02-13,2506,1000,-6000,-5000,-10000
2015-02-13,2509,-5000,0,0,-5000
2015-02-13,2511,322301,0,-37000,285301
2015-02-13,2514,93000,-1000,-9000,83000
2015-02-13,2515,371000,0,-23000,348000
2015-02-13,2520,795000,166000,95000,1056000
2015-02-13,2524,-30000,0,0,-30000
2015-02-13,2527,9000,-6000,-5000,-2000
2015-02-13,2530,-18000,0,-4000,-22000
2015-02-13,2534,144000,-1000,-6000,137000
2015-02-13,2535,-64000,0,-1000,-65000
2015-02-13,2536,-593000,0,23000,-570000
2015-02-13,2537,189000,0,1000,190000
2015-02-13,2538,-24000,0,0,-24000
2015-02-13,2539,15000,0,0,15000
2015-02-13,2540,1000,0,0,1000
2015-02-13,2542,1126711,582000,165000,1873711
2015-02-13,2543,0,0,-4000,-4000
2015-02-13,2545,-23000,0,35000,12000
2015-02-13,2546,1000,0,0,1000
2015-02-13,2547,-822816,0,-7000,-829816
2015-02-13,2548,234000,242000,264000,740000
2015-02-13,2597,53600,-8000,-9000,36600
2015-02-13,2601,46000,-30000,-4000,12000
2015-02-13,2603,9062000,-142000,-715000,8205000
2015-02-13,2605,-152000,-192000,-8000,-352000
2015-02-13,2606,53000,-8000,-7000,38000
2015-02-13,2607,-18000,-1000,-18000,-37000
2015-02-13,2608,-23000,0,-3000,-26000
2015-02-13,2609,-70000,0,68000,-2000
2015-02-13,2610,-1230000,91000,-914000,-2053000
2015-02-13,2611,15000,0,-3000,12000
2015-02-13,2612,-6000,-1000,-4000,-11000
2015-02-13,2613,-5000,0,0,-5000
2015-02-13,2614,-161000,0,-10000,-171000
2015-02-13,2615,3008000,760000,148000,3916000
2015-02-13,2616,-5000,0,0,-5000
2015-02-13,2617,-3000,0,-8000,-11000
2015-02-13,2618,2355449,948907,-3032000,272356
2015-02-13,2634,5000,-88000,-13000,-96000
2015-02-13,2637,-367000,0,-5000,-372000
2015-02-13,2642,-2000,0,-2000,-4000
2015-02-13,2704,13000,0,0,13000
2015-02-13,2705,-69000,0,-7000,-76000
2015-02-13,2706,-1000,0,0,-1000
2015-02-13,2707,97000,-23000,-1000,73000
2015-02-13,2723,38000,-5000,0,33000
2015-02-13,2727,-30180,0,-1000,-31180
2015-02-13,2731,2000,0,-1000,1000
2015-02-13,2801,1642000,-13000,-1257000,372000
2015-02-13,2809,802601,-1000,105000,906601
2015-02-13,2812,174000,-3000,-27000,144000
2015-02-13,2816,5000,0,-8000,-3000
2015-02-13,2820,12000,-5000,-11000,-4000
2015-02-13,2823,-56352,140000,27000,110648
2015-02-13,2832,-63000,0,0,-63000
2015-02-13,2833,1477000,-3000,362000,1836000
2015-02-13,2834,-1614000,-10000,64000,-1560000
2015-02-13,2836,-8000,-1000,-12000,-21000
2015-02-13,2838,-10000,-21000,-26000,-57000
2015-02-13,2841,32000,0,12000,44000
2015-02-13,2845,15830,-5000,-46000,-35170
2015-02-13,2847,292000,-4000,-45000,243000
2015-02-13,2849,-6000,-2000,-23000,-31000
2015-02-13,2850,6000,0,-2000,4000
2015-02-13,2851,-11000,0,-2000,-13000
2015-02-13,2852,-381000,0,0,-381000
2015-02-13,2855,-53000,-3000,0,-56000
2015-02-13,2856,325508,-12000,0,313508
2015-02-13,2867,150000,-5000,-12000,133000
2015-02-13,2880,-720000,-2471610,-49000,-3240610
2015-02-13,2881,5039000,-12000,-1418000,3609000
2015-02-13,2882,1014519,624000,-1096000,542519
2015-02-13,2883,9308000,3613000,-733000,12188000
2015-02-13,2884,7191076,-411000,-1361000,5419076
2015-02-13,2885,3192971,-24000,-635000,2533971
2015-02-13,2886,3814000,2236000,-340000,5710000
2015-02-13,2887,9124833,-17000,-549000,8558833
2015-02-13,2888,3384372,-11000,268000,3641372
2015-02-13,2889,-5000,-1000,-39000,-45000
2015-02-13,2890,1353006,1139000,-203000,2289006
2015-02-13,2891,-2539000,-1371000,-368000,-4278000
2015-02-13,2892,-1239095,1734000,-58000,436905
2015-02-13,2901,2000,0,0,2000
2015-02-13,2903,-417144,0,-39000,-456144
2015-02-13,2905,-54000,0,-10000,-64000
2015-02-13,2906,-2000,0,-2000,-4000
2015-02-13,2908,-62000,-1000,-9000,-72000
2015-02-13,2911,-16000,0,-1000,-17000
2015-02-13,2912,48000,-53000,-8000,-13000
2015-02-13,2913,29000,0,-47000,-18000
2015-02-13,2915,938741,-2000,-75000,861741
2015-02-13,2923,55000,-19000,-22000,14000
2015-02-13,2929,14000,0,0,14000
2015-02-13,3002,5000,0,-4000,1000
2015-02-13,3003,-21000,0,115000,94000
2015-02-13,3005,482000,-6000,112000,588000
2015-02-13,3006,611000,-2000,-79000,530000
2015-02-13,3008,209325,5000,20000,234325
2015-02-13,3010,-52000,-1000,-4000,-57000
2015-02-13,3011,15000,0,44000,59000
2015-02-13,3013,44000,0,-2000,42000
2015-02-13,3014,-42000,0,-2000,-44000
2015-02-13,3015,-4600,-1000,-2000,-7600
2015-02-13,3016,4000,0,2000,6000
2015-02-13,3017,-97000,-4000,-67000,-168000
2015-02-13,3018,2000,0,0,2000
2015-02-13,3019,-116000,0,-519000,-635000
2015-02-13,3021,0,0,-2000,-2000
2015-02-13,3022,-262291,-1000,-63000,-326291
2015-02-13,3023,249000,-2000,-94000,153000
2015-02-13,3024,6000,0,-5000,1000
2015-02-13,3025,0,0,-1000,-1000
2015-02-13,3026,20000,0,-2000,18000
2015-02-13,3027,-17000,0,-1000,-18000
2015-02-13,3028,-40000,26000,0,-14000
2015-02-13,3029,4000,0,-1000,3000
2015-02-13,3030,-33000,-3000,-66000,-102000
2015-02-13,3031,-10000,0,-2000,-12000
2015-02-13,3032,2000,0,0,2000
2015-02-13,3033,-55000,-1000,-2000,-58000
2015-02-13,3034,666000,-101000,-57000,508000
2015-02-13,3035,2913000,-171000,-202000,2540000
2015-02-13,3036,73950,-592,-194000,-120642
2015-02-13,3037,1938000,-306000,205000,1837000
2015-02-13,3038,-1000,0,-11000,-12000
2015-02-13,3040,0,0,-11000,-11000
2015-02-13,3041,44000,0,-19000,25000
2015-02-13,3042,-10000,0,-38000,-48000
2015-02-13,3044,1440000,-2000,-110000,1328000
2015-02-13,3045,684099,342000,-32000,994099
2015-02-13,3046,5000,0,-2000,3000
2015-02-13,3047,17000,0,-3000,14000
2015-02-13,3048,-8000,0,-2000,-10000
2015-02-13,3049,99000,0,-63000,36000
2015-02-13,3050,0,0,-1000,-1000
2015-02-13,3051,22000,0,0,22000
2015-02-13,3052,-3000,0,-3000,-6000
2015-02-13,3054,11000,0,-1000,10000
2015-02-13,3055,0,0,0,0
2015-02-13,3056,19000,0,0,19000
2015-02-13,3057,-5000,-645000,-1000,-651000
2015-02-13,3058,3000,0,-2000,1000
2015-02-13,3059,-33000,0,29000,-4000
2015-02-13,3060,48000,0,247000,295000
2015-02-13,3062,27000,0,-37600,-10600
2015-02-13,3090,8000,0,49000,57000
2015-02-13,3094,-12000,0,-1000,-13000
2015-02-13,3130,1000,0,-1000,0
2015-02-13,3149,55000,0,-3000,52000
2015-02-13,3164,-17000,0,-1000,-18000
2015-02-13,3167,-4000,0,-1000,-5000
2015-02-13,3189,-273000,0,-16000,-289000
2015-02-13,3209,31000,0,0,31000
2015-02-13,3229,4000,0,-1000,3000
2015-02-13,3231,-1019304,-1422000,-379000,-2820304
2015-02-13,3257,-64000,0,9000,-55000
2015-02-13,3266,-1000,0,0,-1000
2015-02-13,3296,0,0,-1000,-1000
2015-02-13,3305,-31000,0,0,-31000
2015-02-13,3308,69000,0,-7000,62000
2015-02-13,3311,61000,0,-3000,58000
2015-02-13,3312,-3000,0,-2000,-5000
2015-02-13,3338,-1000,0,-1000,-2000
2015-02-13,3356,-47000,0,-117000,-164000
2015-02-13,3376,110000,-1000,-124000,-15000
2015-02-13,3380,25000,-205000,-98000,-278000
2015-02-13,3383,-524067,-135000,-7000,-666067
2015-02-13,3406,12000,0,-76533,-64533
2015-02-13,3416,-7000,0,-1000,-8000
2015-02-13,3419,10000,0,-12000,-2000
2015-02-13,3432,8000,0,-2000,6000
2015-02-13,3437,-4000,0,-2000,-6000
2015-02-13,3443,-67000,80000,-51000,-38000
2015-02-13,3450,126000,-440000,13000,-301000
2015-02-13,3454,61000,0,-13000,48000
2015-02-13,3474,4250728,1143000,-625000,4768728
2015-02-13,3481,2744900,-617000,-948000,1179900
2015-02-13,3494,-41000,0,-4000,-45000
2015-02-13,3501,-11000,0,-2000,-13000
2015-02-13,3504,-78000,-2000,-2000,-82000
2015-02-13,3514,334000,0,-53000,281000
2015-02-13,3515,1000,0,-2000,-1000
2015-02-13,3518,-10000,0,-1000,-11000
2015-02-13,3519,0,0,-5000,-5000
2015-02-13,3532,425000,563000,58000,1046000
2015-02-13,3533,-34000,-86000,-18000,-138000
2015-02-13,3535,-1000,0,0,-1000
2015-02-13,3545,46000,0,68000,114000
2015-02-13,3557,0,0,-5000,-5000
2015-02-13,3559,-68000,0,0,-68000
2015-02-13,3561,12000,0,-74000,-62000
2015-02-13,3573,-22000,0,-2000,-24000
2015-02-13,3576,-360000,-943000,-53000,-1356000
2015-02-13,3579,5000,0,-2000,3000
2015-02-13,3583,49000,0,-11000,38000
2015-02-13,3584,14000,0,-1000,13000
2015-02-13,3588,-1000,0,0,-1000
2015-02-13,3591,-15000,0,-2000,-17000
2015-02-13,3593,-31000,0,-3000,-34000
2015-02-13,3596,73000,-3000,-2000,68000
2015-02-13,3598,20000,-1000,-1000,18000
2015-02-13,3605,55000,-2000,-2000,51000
2015-02-13,3607,260000,0,18000,278000
2015-02-13,3617,-2000,0,0,-2000
2015-02-13,3622,-36000,0,-2000,-38000
2015-02-13,3645,2000,-45000,-2000,-45000
2015-02-13,3653,35347,0,-35000,347
2015-02-13,3661,-56000,-90000,-1000,-147000
2015-02-13,3665,-325828,0,-45000,-370828
2015-02-13,3669,-20000,0,-2000,-22000
2015-02-13,3673,2082000,31000,-332000,1781000
2015-02-13,3679,-2000,0,0,-2000
2015-02-13,3682,878000,-4000,-5000,869000
2015-02-13,3686,-258000,0,-13000,-271000
2015-02-13,3694,0,0,-1000,-1000
2015-02-13,3698,139000,0,-44000,95000
2015-02-13,3702,1929000,-4000,201000,2126000
