date,stock_id,foreign,trust,dealer,total
2020-03-12,1455,32000,0,-38000,-6000
2020-03-12,1457,-28000,0,-1000,-29000
2020-03-12,1459,-21000,0,0,-21000
2020-03-12,1460,-20000,0,-4000,-24000
2020-03-12,1463,-13000,0,-3000,-16000
2020-03-12,1464,-227000,0,-55000,-282000
2020-03-12,1465,-1000,0,0,-1000
2020-03-12,1466,-12000,0,-4000,-16000
2020-03-12,1467,-14000,0,-8000,-22000
2020-03-12,1468,-2000,0,0,-2000
2020-03-12,1470,-8000,0,0,-8000
2020-03-12,1472,0,0,-1000,-1000
2020-03-12,1473,58000,0,-2000,56000
2020-03-12,1474,17000,0,0,17000
2020-03-12,1476,-197654,-177000,-91000,-465654
2020-03-12,1477,88950,-57000,21000,52950
2020-03-12,1503,-68000,0,-18000,-86000
2020-03-12,1504,-9814000,11000,0,-9803000
2020-03-12,1506,-2000,0,-1000,-3000
2020-03-12,1507,-98000,0,-42000,-140000
2020-03-12,1513,770000,0,-39000,731000
2020-03-12,1514,45000,0,0,45000
2020-03-12,1515,-103000,0,-11000,-114000
2020-03-12,1516,-1000,0,0,-1000
2020-03-12,1517,-21000,0,1000,-20000
2020-03-12,1519,-314000,0,-30000,-344000
2020-03-12,1521,-12000,0,-1000,-13000
2020-03-12,1522,-105000,0,-3000,-108000
2020-03-12,1524,-14000,0,0,-14000
2020-03-12,1525,-2000,0,-1000,-3000
2020-03-12,1526,33000,0,10000,43000
2020-03-12,1527,-351000,0,0,-351000
2020-03-12,1528,-32000,0,1000,-31000
2020-03-12,1529,-7000,0,15000,8000
2020-03-12,1531,-71000,0,0,-71000
2020-03-12,1532,-103000,0,0,-103000
2020-03-12,1533,-15000,0,-3000,-18000
2020-03-12,1535,-16000,0,-4000,-20000
2020-03-12,1536,-159000,-443000,-114000,-716000
2020-03-12,1537,-57000,15000,-10000,-52000
2020-03-12,1539,-3000,0,-1000,-4000
2020-03-12,1540,-29000,0,0,-29000
2020-03-12,1541,-4000,0,-21000,-25000
2020-03-12,1558,-96000,0,-13000,-109000
2020-03-12,1560,-259000,-85000,4000,-340000
2020-03-12,1568,-12000,0,0,-12000
2020-03-12,1582,-32000,0,-8000,-40000
2020-03-12,1587,0,0,0,0
2020-03-12,1589,-527000,0,-159000,-686000
2020-03-12,1590,-361633,21000,-6000,-346633
2020-03-12,1592,-51000,0,0,-51000
2020-03-12,1598,-71882,0,-146000,-217882
2020-03-12,1603,-6000,0,0,-6000
2020-03-12,1604,-263000,0,3000,-260000
2020-03-12,1605,-6912000,9000,11165000,4262000
2020-03-12,1608,-64000,0,-10000,-74000
2020-03-12,1609,-496000,2000,-18000,-512000
2020-03-12,1611,-187000,0,0,-187000
2020-03-12,1612,-124000,0,0,-124000
2020-03-12,1614,-40000,0,0,-40000
2020-03-12,1615,-19000,0,-1000,-20000
2020-03-12,1617,1000,0,3000,4000
2020-03-12,1618,1000,0,4000,5000
2020-03-12,1626,-61000,0,0,-61000
2020-03-12,1701,306000,0,-156000,150000
2020-03-12,1702,-178000,0,1000,-177000
2020-03-12,1707,806645,45000,-58000,793645
2020-03-12,1708,-90000,0,0,-90000
2020-03-12,1709,-192000,0,-1000,-193000
2020-03-12,1710,-128735,2000,-2000,-128735
2020-03-12,1711,-4000,0,0,-4000
2020-03-12,1712,-299000,0,25000,-274000
2020-03-12,1713,-15000,0,0,-15000
2020-03-12,1714,1774000,0,-65000,1709000
2020-03-12,1717,-31000,3000,-1000,-29000
2020-03-12,1718,-619000,0,0,-619000
2020-03-12,1720,-46000,0,-4000,-50000
2020-03-12,1721,39000,0,0,39000
2020-03-12,1722,-478000,2000,-65000,-541000
2020-03-12,1723,101000,0,0,101000
2020-03-12,1724,-1000,0,-1000,-2000
2020-03-12,1725,-10000,0,0,-10000
2020-03-12,1726,-2000,0,-3000,-5000
2020-03-12,1727,-2000,0,0,-2000
2020-03-12,1730,161000,0,6000,167000
2020-03-12,1731,389000,0,-1000,388000
2020-03-12,1732,17000,0,207000,224000
2020-03-12,1733,-48000,0,-9000,-57000
2020-03-12,1734,22000,0,-7000,15000
2020-03-12,1735,-7000,0,2000,-5000
2020-03-12,1736,561000,0,-6000,555000
2020-03-12,1737,-53000,0,0,-53000
2020-03-12,1760,-89000,0,0,-89000
2020-03-12,1762,-214000,0,0,-214000
2020-03-12,1773,-67000,0,0,-67000
2020-03-12,1776,-2000,0,-1000,-3000
2020-03-12,1783,-7000,0,0,-7000
2020-03-12,1786,103000,0,16000,119000
2020-03-12,1789,1169000,523000,-10000,1682000
2020-03-12,1795,224000,-58000,-1000,165000
2020-03-12,1802,-457000,0,-29000,-486000
2020-03-12,1805,-2000,0,0,-2000
2020-03-12,1806,-63000,0,0,-63000
2020-03-12,1808,-26000,0,-1000,-27000
2020-03-12,1809,-49000,0,-19000,-68000
2020-03-12,1810,-193000,0,-5000,-198000
2020-03-12,1817,-1000,0,0,-1000
2020-03-12,1902,-1258000,0,-3000,-1261000
2020-03-12,1903,-4000,0,2000,-2000
2020-03-12,1904,294000,2377000,-22000,2649000
2020-03-12,1905,-360000,0,9000,-351000
2020-03-12,1906,-24000,0,-8000,-32000
2020-03-12,1907,155000,0,-183000,-28000
2020-03-12,1909,1908348,14000,-791000,1131348
2020-03-12,2002,-12443615,128000,-337000,-12652615
2020-03-12,2002A,0,0,40000,40000
2020-03-12,2006,179000,3000,-31000,151000
2020-03-12,2007,-16000,0,0,-16000
2020-03-12,2008,-18000,0,0,-18000
2020-03-12,2009,-31000,0,-7000,-38000
2020-03-12,2010,-130000,0,0,-130000
2020-03-12,2012,-25000,0,0,-25000
2020-03-12,2013,-2000,0,0,-2000
2020-03-12,2014,-154000,0,-1738000,-1892000
2020-03-12,2015,-364000,0,-3000,-367000
2020-03-12,2017,-79000,0,-1000,-80000
2020-03-12,2020,10000,0,1000,11000
2020-03-12,2022,-56000,0,-9000,-65000
2020-03-12,2023,-601000,0,-29000,-630000
2020-03-12,2024,-7000,0,0,-7000
2020-03-12,2027,794000,0,4119000,4913000
2020-03-12,2028,-13000,0,1000,-12000
2020-03-12,2029,-27000,0,-5000,-32000
2020-03-12,2030,-58000,0,0,-58000
2020-03-12,2031,-247000,0,-98000,-345000
2020-03-12,2032,-9000,0,0,-9000
2020-03-12,2033,-8000,0,0,-8000
2020-03-12,2034,43000,0,0,43000
2020-03-12,2038,-6000,0,0,-6000
2020-03-12,2049,721666,-345000,-251000,125666
2020-03-12,2059,-91000,0,-8000,-99000
2020-03-12,2062,-2000,0,0,-2000
2020-03-12,2069,3000,0,0,3000
2020-03-12,2101,-471000,0,-134000,-605000
2020-03-12,2102,-477000,0,0,-477000
2020-03-12,2103,-171000,0,-541000,-712000
2020-03-12,2104,-676000,0,-17000,-693000
2020-03-12,2105,-431084,12000,-189000,-608084
2020-03-12,2106,-333000,0,-28000,-361000
2020-03-12,2107,-56000,0,-6000,-62000
2020-03-12,2108,-240000,0,2000,-238000
2020-03-12,2109,-5000,0,2000,-3000
2020-03-12,2114,-27000,0,0,-27000
2020-03-12,2115,9000,0,-2000,7000
2020-03-12,2201,-59000,-200000,-17000,-276000
2020-03-12,2204,-101000,1000,-13000,-113000
2020-03-12,2206,79000,0,-64000,15000
2020-03-12,2207,-26708,4000,-4000,-26708
2020-03-12,2208,-386000,0,-4000,-390000
2020-03-12,2227,-32050,0,-9000,-41050
2020-03-12,2228,-69000,0,-31000,-100000
2020-03-12,2231,221000,-12000,-26000,183000
2020-03-12,2233,-57000,0,-6000,-63000
2020-03-12,2236,5000,0,0,5000
2020-03-12,2239,18000,0,0,18000
2020-03-12,2243,1000,0,0,1000
2020-03-12,2301,-11619032,15000,2064000,-9540032
2020-03-12,2302,9000,0,0,9000
2020-03-12,2303,-3179332,-2692000,587000,-5284332
2020-03-12,2305,-18000,0,-4000,-22000
2020-03-12,2308,-2311480,-541000,-75000,-2927480
2020-03-12,2312,170000,0,-93000,77000
2020-03-12,2313,-3525000,-309000,-3047000,-6881000
2020-03-12,2314,-26000,0,-78000,-104000
2020-03-12,2316,-997000,0,-118000,-1115000
2020-03-12,2317,-33435171,82000,-4509000,-37862171
2020-03-12,2323,1622000,0,-489000,1133000
2020-03-12,2324,-12159575,24000,6401000,-5734575
2020-03-12,2327,-1905075,-836000,3000,-2738075
2020-03-12,2328,-842000,0,-27000,-869000
2020-03-12,2329,-511000,0,-126000,-637000
2020-03-12,2330,-38542439,-147000,-3715995,-42405434
2020-03-12,2331,-275000,0,-58000,-333000
2020-03-12,2332,85000,0,-1980000,-1895000
2020-03-12,2337,-11240006,-1739000,-1719000,-14698006
2020-03-12,2338,-289000,0,-190000,-479000
2020-03-12,2340,-113000,0,-148000,-261000
2020-03-12,2342,2577000,0,0,2577000
2020-03-12,2344,-9806399,-3462000,-2224000,-15492399
2020-03-12,2345,-1331087,297000,-564000,-1598087
2020-03-12,2347,-3641246,0,3117000,-524246
2020-03-12,2348,-151000,0,-6000,-157000
2020-03-12,2349,-767000,0,0,-767000
2020-03-12,2351,23000,-63000,0,-40000
2020-03-12,2352,-1799000,5000,-143000,-1937000
2020-03-12,2353,1179767,8000,23000,1210767
2020-03-12,2354,-2887974,-800000,-15000,-3702974
2020-03-12,2355,-239000,0,-27000,-266000
2020-03-12,2356,-5237060,-3000,4313000,-927060
2020-03-12,2357,-1330074,15000,403000,-912074
2020-03-12,2358,-4000,0,6000,2000
2020-03-12,2359,-211000,0,-5000,-216000
2020-03-12,2360,947000,-650000,-124000,173000
2020-03-12,2362,-372000,0,14000,-358000
2020-03-12,2363,-672000,0,-14000,-686000
2020-03-12,2365,-76000,0,-5000,-81000
2020-03-12,2367,2621000,0,-59000,2562000
2020-03-12,2368,-1196000,236000,-2181000,-3141000
2020-03-12,2369,-1049000,0,-41000,-1090000
2020-03-12,2371,-1549210,0,-286000,-1835210
2020-03-12,2373,-35000,0,-3000,-38000
2020-03-12,2374,-36000,0,-6000,-42000
2020-03-12,2375,127000,0,-47000,80000
2020-03-12,2376,-549000,85000,1177000,713000
2020-03-12,2377,-2325428,2000,1343000,-980428
2020-03-12,2379,-2858430,-27000,-52000,-2937430
2020-03-12,2380,-11000,0,0,-11000
2020-03-12,2382,-5190174,29000,2091000,-3070174
2020-03-12,2383,-1166000,-772000,-189000,-2127000
2020-03-12,2385,-1260018,21000,1252000,12982
2020-03-12,2387,-1370000,-209000,-26000,-1605000
2020-03-12,2388,-35000,0,-1000,-36000
2020-03-12,2390,-80000,0,-1000,-81000
2020-03-12,2392,96411,0,-39000,57411
2020-03-12,2393,-545000,0,77000,-468000
2020-03-12,2395,-507196,34000,-24000,-497196
2020-03-12,2397,-14000,0,-10000,-24000
2020-03-12,2399,-119000,0,-1000,-120000
2020-03-12,2401,-481000,0,-74000,-555000
2020-03-12,2402,-124000,0,-15000,-139000
2020-03-12,2404,-369400,0,616000,246600
2020-03-12,2405,173000,0,-3000,170000
2020-03-12,2406,-123000,0,0,-123000
2020-03-12,2408,-4147310,-3977000,856000,-7268310
2020-03-12,2409,14618450,-15523000,-5008000,-5912550
2020-03-12,2412,57860,2301000,-206000,2152860
2020-03-12,2413,-27000,0,0,-27000
2020-03-12,2414,-49000,0,-30000,-79000
2020-03-12,2415,-2000,0,0,-2000
2020-03-12,2417,121000,0,-2000,119000
2020-03-12,2419,-334787,0,0,-334787
2020-03-12,2420,54000,0,0,54000
2020-03-12,2421,-349000,0,-25000,-374000
2020-03-12,2423,-135000,0,-1000,-136000
2020-03-12,2425,392000,0,-1000,391000
2020-03-12,2426,-19000,0,-7000,-26000
2020-03-12,2427,-9000,0,0,-9000
2020-03-12,2428,-177000,0,-13000,-190000
2020-03-12,2429,39000,0,0,39000
2020-03-12,2430,-18000,0,-1000,-19000
2020-03-12,2431,-29000,0,-2000,-31000
2020-03-12,2433,-30000,0,0,-30000
2020-03-12,2434,0,0,2000,2000
2020-03-12,2436,124000,0,0,124000
2020-03-12,2438,-8000,0,0,-8000
2020-03-12,2439,-107000,0,655000,548000
2020-03-12,2440,2000,0,0,2000
2020-03-12,2441,-427000,2000,-14000,-439000
2020-03-12,2442,511000,2000,-3000,510000
2020-03-12,2443,-25000,0,0,-25000
2020-03-12,2444,-28000,0,-1000,-29000
2020-03-12,2448,-10791000,40000,-446000,-11197000
2020-03-12,2449,-6504000,150000,2153000,-4201000
2020-03-12,2450,-174000,0,1000,-173000
2020-03-12,2451,-937000,0,1496000,559000
2020-03-12,2453,22000,0,-1000,21000
2020-03-12,2454,-3466838,-211000,-718000,-4395838
2020-03-12,2455,274000,-10000,-207000,57000
2020-03-12,2456,1615000,-481509,-238000,895491
2020-03-12,2457,-19000,0,-5000,-24000
2020-03-12,2458,-1745200,271000,-187000,-1661200
2020-03-12,2459,-19000,0,0,-19000
2020-03-12,2460,2000,0,7000,9000
2020-03-12,2461,-96000,0,0,-96000
2020-03-12,2462,-4000,0,-3000,-7000
2020-03-12,2464,-337000,0,49000,-288000
2020-03-12,2465,12000,0,-1000,11000
2020-03-12,2466,-21000,0,-1000,-22000
2020-03-12,2467,-64000,0,0,-64000
2020-03-12,2468,-27000,0,0,-27000
2020-03-12,2471,-32000,0,0,-32000
2020-03-12,2472,-108000,0,57000,-51000
2020-03-12,2474,-665077,-103000,-43495,-811572
2020-03-12,2476,-135000,0,-1000,-136000
2020-03-12,2477,-60000,0,-5000,-65000
2020-03-12,2478,1302000,0,-80000,1222000
2020-03-12,2480,659000,0,-64000,595000
2020-03-12,2481,-633000,0,-112000,-745000
2020-03-12,2482,-9000,0,-3000,-12000
2020-03-12,2483,-20000,0,0,-20000
2020-03-12,2484,147000,0,-68000,79000
2020-03-12,2485,-403000,0,-9000,-412000
2020-03-12,2486,-66000,0,-4000,-70000
2020-03-12,2488,-134000,0,-1000,-135000
2020-03-12,2489,-348000,0,-36000,-384000
2020-03-12,2491,1000,0,0,1000
2020-03-12,2492,-1051720,-369000,728000,-692720
2020-03-12,2493,-93000,0,0,-93000
2020-03-12,2495,-102000,0,-6000,-108000
2020-03-12,2496,-3000,0,0,-3000
2020-03-12,2497,-9000,0,-1000,-10000
2020-03-12,2498,-2144402,0,-824000,-2968402
2020-03-12,2499,535000,0,-1000,534000
2020-03-12,2501,-455000,0,-19000,-474000
2020-03-12,2504,3891000,500000,9000,4400000
2020-03-12,2505,-360000,0,-17000,-377000
2020-03-12,2506,-10000,0,0,-10000
2020-03-12,2509,-8000,0,-1000,-9000
2020-03-12,2511,-90000,0,-138000,-228000
2020-03-12,2514,-78000,0,-7000,-85000
2020-03-12,2515,-1473000,0,-352000,-1825000
2020-03-12,2516,-45000,0,0,-45000
2020-03-12,2520,-591000,0,-36000,-627000
2020-03-12,2524,-108000,0,5000,-103000
2020-03-12,2527,-73000,0,60000,-13000
2020-03-12,2528,3000,0,6000,9000
2020-03-12,2530,0,0,0,0
2020-03-12,2534,-182000,0,46000,-136000
2020-03-12,2535,474000,0,-210195,263805
2020-03-12,2536,-268000,0,-7000,-275000
2020-03-12,2537,787000,0,0,787000
2020-03-12,2538,79000,0,-18000,61000
2020-03-12,2539,-49000,0,0,-49000
2020-03-12,2540,-7000,0,5000,-2000
2020-03-12,2542,-1232042,0,167000,-1065042
2020-03-12,2543,-1000,0,0,-1000
2020-03-12,2545,-204000,0,-20000,-224000
2020-03-12,2546,-49000,0,5000,-44000
2020-03-12,2547,-311000,0,0,-311000
2020-03-12,2548,-412000,0,-117000,-529000
2020-03-12,2597,-12000,0,-10000,-22000
2020-03-12,2601,-332000,0,-59000,-391000
2020-03-12,2603,-10983979,1232000,-252000,-10003979
2020-03-12,2605,-592000,-795000,11000,-1376000
2020-03-12,2606,-761000,4000,-12000,-769000
2020-03-12,2607,-762000,0,-24000,-786000
2020-03-12,2608,-12000,0,-8000,-20000
2020-03-12,2609,-93000,0,0,-93000
2020-03-12,2610,-5836495,22000,-472000,-6286495
2020-03-12,2611,-19000,0,0,-19000
2020-03-12,2612,-168000,-60000,-6000,-234000
2020-03-12,2613,-10000,0,-4000,-14000
2020-03-12,2614,-237000,0,-6000,-243000
2020-03-12,2615,-682000,8000,-6000,-680000
2020-03-12,2616,-70000,0,0,-70000
2020-03-12,2617,-239000,0,-2000,-241000
2020-03-12,2618,-3845514,19000,-168000,-3994514
2020-03-12,2630,-9000,0,1000,-8000
2020-03-12,2633,-292320,21000,-193000,-464320
2020-03-12,2634,-949000,3000,0,-946000
2020-03-12,2636,-39000,0,-7000,-46000
2020-03-12,2637,-260500,2000,659001,400501
2020-03-12,2642,-18000,0,0,-18000
2020-03-12,2701,-27000,0,-12000,-39000
2020-03-12,2702,-26000,0,0,-26000
2020-03-12,2704,-74000,0,0,-74000
2020-03-12,2705,-42000,0,0,-42000
2020-03-12,2706,-48000,0,-19000,-67000
2020-03-12,2707,-44000,0,-6000,-50000
2020-03-12,2712,-6000,0,0,-6000
2020-03-12,2722,-1000,0,0,-1000
2020-03-12,2723,-269000,0,7000,-262000
2020-03-12,2727,-109000,0,0,-109000
2020-03-12,2731,-56000,0,0,-56000
2020-03-12,2739,-2000,0,0,-2000
2020-03-12,2748,-15000,0,0,-15000
2020-03-12,2801,-9171793,69000,-191000,-9293793
2020-03-12,2809,797000,3000,-753000,47000
2020-03-12,2812,-3415227,0,-90000,-3505227
2020-03-12,2816,-52000,0,0,-52000
2020-03-12,2820,-632000,0,-24000,-656000
2020-03-12,2823,-8838352,31000,-21000,-8828352
2020-03-12,2832,-61000,0,-8000,-69000
2020-03-12,2834,-9005062,32000,-210000,-9183062
2020-03-12,2836,-305000,0,-31000,-336000
2020-03-12,2838,-1328000,0,0,-1328000
2020-03-12,2838A,-4000,0,170000,166000
2020-03-12,2841,-545000,0,-15000,-560000
2020-03-12,2845,-1788000,15000,-2000,-1775000
2020-03-12,2849,-169000,0,0,-169000
2020-03-12,2850,-204000,0,-8000,-212000
2020-03-12,2851,-253000,0,0,-253000
2020-03-12,2852,-77000,0,1000,-76000
2020-03-12,2855,-1170000,0,0,-1170000
2020-03-12,2867,-1687000,0,-27000,-1714000
2020-03-12,2880,-8480538,97000,-542000,-8925538
2020-03-12,2881,-12739642,4000,-309000,-13044642
