date,stock_id,foreign,trust,dealer,total
2016-10-19,00666R,0,0,-7000,-7000
2016-10-19,00667,0,0,90000,90000
2016-10-19,00668,432000,0,-241000,191000
2016-10-19,00669R,0,0,94000,94000
2016-10-19,00672L,0,0,-562000,-562000
2016-10-19,00673R,0,0,-13000,-13000
2016-10-19,00674R,0,0,30000,30000
2016-10-19,00675L,95000,0,1782000,1877000
2016-10-19,00676R,4000,0,-6671000,-6667000
2016-10-19,01002T,-26000,0,0,-26000
2016-10-19,01003T,80000,0,0,80000
2016-10-19,01007T,-15000,0,0,-15000
2016-10-19,1101,2725891,1484000,125000,4334891
2016-10-19,1102,183078,0,-41000,142078
2016-10-19,1103,6000,0,-8000,-2000
2016-10-19,1104,55000,0,-4000,51000
2016-10-19,1108,0,0,-1000,-1000
2016-10-19,1109,-1000,0,0,-1000
2016-10-19,1201,75000,0,0,75000
2016-10-19,1203,-8000,0,0,-8000
2016-10-19,1210,520000,370000,991000,1881000
2016-10-19,1215,611000,-336000,730000,1005000
2016-10-19,1216,-328501,0,-24000,-352501
2016-10-19,1217,22000,0,0,22000
2016-10-19,1218,-42000,0,-5000,-47000
2016-10-19,1219,-27178,0,0,-27178
2016-10-19,1220,2000,0,0,2000
2016-10-19,1225,-5000,0,-2000,-7000
2016-10-19,1227,78490,0,-7000,71490
2016-10-19,1229,296000,0,-12000,284000
2016-10-19,1231,-5000,0,0,-5000
2016-10-19,1232,-10878,0,-2000,-12878
2016-10-19,1234,-35000,0,-3000,-38000
2016-10-19,1235,3000,0,0,3000
2016-10-19,1256,-1000,0,0,-1000
2016-10-19,1262,675000,27000,242000,944000
2016-10-19,1301,1527945,1796000,850000,4173945
2016-10-19,1303,-398509,1056000,-741000,-83509
2016-10-19,1304,1167000,0,-63000,1104000
2016-10-19,1305,1309080,-316000,-97000,896080
2016-10-19,1307,-7000,0,-5120,-12120
2016-10-19,1308,-21000,0,-120000,-141000
2016-10-19,1309,132000,0,-3000,129000
2016-10-19,1310,785000,0,-83000,702000
2016-10-19,1312,-315718,100000,307000,91282
2016-10-19,1313,580000,0,-12000,568000
2016-10-19,1314,-1154000,0,10327000,9173000
2016-10-19,1315,1000,0,-3000,-2000
2016-10-19,1316,1000,0,0,1000
2016-10-19,1319,-244205,49000,-20000,-215205
2016-10-19,1321,-1000,0,-1000,-2000
2016-10-19,1323,9000,0,-3000,6000
2016-10-19,1324,0,0,-15000,-15000
2016-10-19,1326,1987787,2525000,373000,4885787
2016-10-19,1337,-21000,0,-2000,-23000
2016-10-19,1338,-63000,0,-5000,-68000
2016-10-19,1339,0,0,-1000,-1000
2016-10-19,1340,284000,0,0,284000
2016-10-19,1402,5817525,0,303000,6120525
2016-10-19,1409,-252000,0,-12000,-264000
2016-10-19,1413,-2000,0,0,-2000
2016-10-19,1416,4380,0,-4000,380
2016-10-19,1417,669000,0,-2000,667000
2016-10-19,1419,4000,0,-2000,2000
2016-10-19,1423,3000,0,-1000,2000
2016-10-19,1432,-23000,0,-1000,-24000
2016-10-19,1434,397273,0,-15000,382273
2016-10-19,1435,-2000,0,0,-2000
2016-10-19,1437,-12000,0,0,-12000
2016-10-19,1439,-19000,0,0,-19000
2016-10-19,1440,378310,-270000,-8000,100310
2016-10-19,1441,-1000,0,0,-1000
2016-10-19,1442,-21000,0,0,-21000
2016-10-19,1443,-26000,0,0,-26000
2016-10-19,1444,-31000,0,-7000,-38000
2016-10-19,1445,-6000,0,0,-6000
2016-10-19,1446,15000,0,0,15000
2016-10-19,1447,-85000,0,-4000,-89000
2016-10-19,1449,-3000,0,0,-3000
2016-10-19,1451,-20000,0,-36000,-56000
2016-10-19,1452,175000,0,0,175000
2016-10-19,1453,-3000,0,0,-3000
2016-10-19,1454,0,0,-3000,-3000
2016-10-19,1455,40000,0,-3000,37000
2016-10-19,1457,83000,0,-2000,81000
2016-10-19,1459,68000,0,-2000,66000
2016-10-19,1460,66000,0,138000,204000
2016-10-19,1463,0,0,-2000,-2000
2016-10-19,1464,-59000,0,-54000,-113000
2016-10-19,1465,0,0,-2000,-2000
2016-10-19,1466,0,0,-2000,-2000
2016-10-19,1467,32000,0,-2000,30000
2016-10-19,1471,-4000,0,-3000,-7000
2016-10-19,1472,-7000,0,0,-7000
2016-10-19,1473,-303000,-130000,-51000,-484000
2016-10-19,1474,-392000,0,257000,-135000
2016-10-19,1476,1463575,106000,168586,1738161
2016-10-19,1477,-72000,-10000,-9034,-91034
2016-10-19,1503,-72000,0,0,-72000
2016-10-19,1504,443127,0,-18000,425127
2016-10-19,1506,0,0,0,0
2016-10-19,1507,15000,0,-19000,-4000
2016-10-19,1512,1000,0,0,1000
2016-10-19,1513,-178000,0,-113000,-291000
2016-10-19,1514,-2000,0,-2000,-4000
2016-10-19,1515,8000,0,0,8000
2016-10-19,1517,-1000,0,-3000,-4000
2016-10-19,1519,-40000,0,-4000,-44000
2016-10-19,1521,-2000,0,6000,4000
2016-10-19,1522,166000,-200000,-20000,-54000
2016-10-19,1524,-146000,0,-1000,-147000
2016-10-19,1525,-15000,23000,1000,9000
2016-10-19,1526,1000,0,0,1000
2016-10-19,1527,79000,-30000,-155000,-106000
2016-10-19,1528,-13000,0,400000,387000
2016-10-19,1530,-1000,0,-7300,-8300
2016-10-19,1532,-48000,-20000,-31000,-99000
2016-10-19,1533,-10720,0,0,-10720
2016-10-19,1535,20000,0,-3000,17000
2016-10-19,1536,-3036340,3000,236000,-2797340
2016-10-19,1537,64000,-66000,-1000,-3000
2016-10-19,1538,-17000,0,0,-17000
2016-10-19,1539,-34000,0,-13000,-47000
2016-10-19,1540,0,0,-1000,-1000
2016-10-19,1541,-3000,0,-1000,-4000
2016-10-19,1558,117000,0,-1000,116000
2016-10-19,1560,-36000,30000,-4000,-10000
2016-10-19,1568,60000,159000,-10000,209000
2016-10-19,1582,74482,0,-18000,56482
2016-10-19,1583,0,0,-3000,-3000
2016-10-19,1589,-9000,-276812,-15000,-300812
2016-10-19,1590,-123409,-7000,30000,-100409
2016-10-19,1592,-160659,0,80000,-80659
2016-10-19,1598,-11000,0,0,-11000
2016-10-19,1603,3000,0,0,3000
2016-10-19,1604,177000,0,0,177000
2016-10-19,1605,-28822,0,-559000,-587822
2016-10-19,1608,-264000,0,-3000,-267000
2016-10-19,1609,62000,0,-3000,59000
2016-10-19,1611,47000,0,-5000,42000
2016-10-19,1612,-34000,0,0,-34000
2016-10-19,1614,-3000,0,0,-3000
2016-10-19,1616,7000,0,0,7000
2016-10-19,1618,0,0,0,0
2016-10-19,1626,-14000,0,0,-14000
2016-10-19,1701,-73000,0,0,-73000
2016-10-19,1702,39000,23000,-66000,-4000
2016-10-19,1704,119844,0,-783000,-663156
2016-10-19,1707,69928,40000,135000,244928
2016-10-19,1708,-9000,0,0,-9000
2016-10-19,1709,16000,0,-2000,14000
2016-10-19,1710,100000,0,-91000,9000
2016-10-19,1711,19043,0,-9000,10043
2016-10-19,1712,34000,0,-53000,-19000
2016-10-19,1713,1000,0,0,1000
2016-10-19,1714,47000,0,-6000,41000
2016-10-19,1715,2000,0,-1000,1000
2016-10-19,1717,-105000,0,-19400,-124400
2016-10-19,1718,1099000,0,-62000,1037000
2016-10-19,1720,-36000,0,0,-36000
2016-10-19,1721,54000,0,-52000,2000
2016-10-19,1722,600000,0,-38000,562000
2016-10-19,1723,-92000,90000,158000,156000
2016-10-19,1726,5000,0,-4000,1000
2016-10-19,1729,-50000,0,-2000,-52000
2016-10-19,1730,-2000,0,-10000,-12000
2016-10-19,1732,4000,0,0,4000
2016-10-19,1733,-6000,0,9000,3000
2016-10-19,1734,0,0,-2000,-2000
2016-10-19,1735,5000,0,-2000,3000
2016-10-19,1736,-49000,0,-1000,-50000
2016-10-19,1737,31000,0,0,31000
2016-10-19,1762,-6000,0,0,-6000
2016-10-19,1773,-1000,0,-4000,-5000
2016-10-19,1786,-1000,0,0,-1000
2016-10-19,1789,-163000,0,-18000,-181000
2016-10-19,1802,-356000,0,-238000,-594000
2016-10-19,1806,32000,0,-5000,27000
2016-10-19,1808,77000,0,0,77000
2016-10-19,1810,2000,0,-4000,-2000
2016-10-19,1817,-2000,-28000,0,-30000
2016-10-19,1902,-4000,0,0,-4000
2016-10-19,1903,3000,0,0,3000
2016-10-19,1904,-487000,0,-8000,-495000
2016-10-19,1905,-1000,0,-2000,-3000
2016-10-19,1906,-40000,0,-7000,-47000
2016-10-19,1907,-248000,0,-4000,-252000
2016-10-19,1909,274745,0,-68000,206745
2016-10-19,2002,4714348,180000,288000,5182348
2016-10-19,2006,99000,0,-5000,94000
2016-10-19,2008,10000,0,-6000,4000
2016-10-19,2009,-28000,0,0,-28000
2016-10-19,2010,9000,0,0,9000
2016-10-19,2012,-1000,0,0,-1000
2016-10-19,2013,22000,0,0,22000
2016-10-19,2014,-75000,0,-190000,-265000
2016-10-19,2015,86000,0,-12000,74000
2016-10-19,2017,-4000,0,1000,-3000
2016-10-19,2020,1000,0,-1000,0
2016-10-19,2022,-16000,0,0,-16000
2016-10-19,2023,4170000,0,-12000,4158000
2016-10-19,2024,0,0,-1000,-1000
2016-10-19,2027,4640,0,-7000,-2360
2016-10-19,2029,103000,0,33000,136000
2016-10-19,2030,0,0,0,0
2016-10-19,2031,149000,0,-20000,129000
2016-10-19,2032,-1000,0,-1000,-2000
2016-10-19,2034,-16000,-154000,-38000,-208000
2016-10-19,2049,-479884,0,379000,-100884
2016-10-19,2059,12000,0,-3000,9000
2016-10-19,2062,-42000,0,-39000,-81000
2016-10-19,2069,0,0,-1000,-1000
2016-10-19,2101,71022,0,-59000,12022
2016-10-19,2102,-5000,0,-5000,-10000
2016-10-19,2103,2649000,76000,-876000,1849000
2016-10-19,2104,-20000,0,-37000,-57000
2016-10-19,2105,-334636,150000,167000,-17636
2016-10-19,2106,-64000,0,-21060,-85060
2016-10-19,2107,58000,0,0,58000
2016-10-19,2108,-287060,0,-1300,-288360
2016-10-19,2114,-15000,0,-3000,-18000
2016-10-19,2115,-24000,-60000,-6000,-90000
2016-10-19,2201,75188,0,-13000,62188
2016-10-19,2204,-342870,0,-138000,-480870
2016-10-19,2206,117000,0,-12000,105000
2016-10-19,2207,62400,0,-1000,61400
2016-10-19,2208,-108000,0,-7000,-115000
2016-10-19,2227,-7000,0,0,-7000
2016-10-19,2228,-393135,81000,3000,-309135
2016-10-19,2231,-61000,28000,-16000,-49000
2016-10-19,2236,0,0,-1000,-1000
2016-10-19,2239,-5000,0,-20000,-25000
2016-10-19,2301,1638398,100000,-10000,1728398
2016-10-19,2303,8297144,0,-166326,8130818
2016-10-19,2305,-27000,0,-2000,-29000
2016-10-19,2308,1730992,-129000,112000,1713992
2016-10-19,2311,-1172159,0,-148000,-1320159
2016-10-19,2312,350238,0,-42000,308238
2016-10-19,2313,-2240246,0,792991,-1447255
2016-10-19,2314,143000,0,76000,219000
2016-10-19,2316,-436000,0,17000,-419000
2016-10-19,2317,13265260,2909000,-2136000,14038260
2016-10-19,2323,236000,0,76000,312000
2016-10-19,2324,2290680,223000,38000,2551680
2016-10-19,2325,25085,-33000,18000,10085
2016-10-19,2327,8000,5000,-3000,10000
2016-10-19,2328,-1824000,-190000,88000,-1926000
2016-10-19,2329,146000,0,-2000,144000
2016-10-19,2330,9042003,43000,-926000,8159003
2016-10-19,2331,-469000,0,0,-469000
2016-10-19,2332,251000,0,1000,252000
2016-10-19,2337,905000,0,0,905000
2016-10-19,2338,-56150,0,0,-56150
2016-10-19,2340,349000,0,-69000,280000
2016-10-19,2342,-4000,0,0,-4000
2016-10-19,2344,-1472694,0,130000,-1342694
2016-10-19,2345,-115888,10000,-10000,-115888
2016-10-19,2347,507314,0,37000,544314
2016-10-19,2349,-1220000,0,20000,-1200000
2016-10-19,2351,33000,70000,-1000,102000
2016-10-19,2352,-240326,0,1035000,794674
2016-10-19,2353,-482814,0,89000,-393814
2016-10-19,2354,7570506,20000,653000,8243506
2016-10-19,2355,-1294080,-69000,-31000,-1394080
2016-10-19,2356,134000,0,-55000,79000
2016-10-19,2357,233022,0,-97000,136022
2016-10-19,2358,-4000,0,-1000,-5000
2016-10-19,2359,0,0,0,0
2016-10-19,2360,280000,0,7000,287000
2016-10-19,2362,-7000,0,20000,13000
2016-10-19,2363,80000,0,-6000,74000
2016-10-19,2365,-7000,0,-3000,-10000
2016-10-19,2367,-413000,0,0,-413000
2016-10-19,2368,216000,0,-15000,201000
2016-10-19,2369,-107000,0,-8000,-115000
2016-10-19,2371,-4718000,0,-1740000,-6458000
2016-10-19,2373,-92000,0,0,-92000
2016-10-19,2374,31000,0,-3000,28000
2016-10-19,2375,4000,0,0,4000
2016-10-19,2376,-612986,0,24000,-588986
2016-10-19,2377,868639,75000,-305000,638639
2016-10-19,2379,751496,-1012000,45000,-215504
2016-10-19,2380,8000,0,-3000,5000
2016-10-19,2382,1184677,127000,-28000,1283677
2016-10-19,2383,-475046,585000,55000,164954
2016-10-19,2385,229674,0,39000,268674
2016-10-19,2387,-87400,0,0,-87400
2016-10-19,2388,18000,0,1000,19000
2016-10-19,2390,-95000,0,-2000,-97000
2016-10-19,2392,-139446,0,-35000,-174446
2016-10-19,2393,-537346,-70000,-12000,-619346
2016-10-19,2395,-35950,0,0,-35950
2016-10-19,2397,7000,0,0,7000
2016-10-19,2399,0,0,0,0
2016-10-19,2401,72000,0,-17000,55000
2016-10-19,2402,-198000,0,-1000,-199000
2016-10-19,2404,32000,0,-5000,27000
2016-10-19,2405,-82000,0,-2000,-84000
2016-10-19,2406,8000,0,-48000,-40000
2016-10-19,2408,-540476,79000,-4000,-465476
2016-10-19,2409,-2285218,5389000,5632000,8735782
2016-10-19,2412,-6597167,0,-126000,-6723167
2016-10-19,2413,-1000,0,-3000,-4000
2016-10-19,2414,-1000,0,0,-1000
2016-10-19,2415,69000,0,-3000,66000
2016-10-19,2417,9000,0,-3000,6000
2016-10-19,2419,-405000,-20000,-5000,-430000
2016-10-19,2420,-19000,0,0,-19000
2016-10-19,2421,99000,0,-9000,90000
2016-10-19,2423,-1000,0,0,-1000
2016-10-19,2425,-30000,0,4000,-26000
2016-10-19,2426,64000,0,-5000,59000
2016-10-19,2427,-1000,0,0,-1000
2016-10-19,2428,26000,0,83000,109000
2016-10-19,2430,6000,0,-5000,1000
2016-10-19,2431,-31000,0,-6000,-37000
2016-10-19,2433,-3000,0,-4000,-7000
2016-10-19,2436,-105000,0,-2000,-107000
2016-10-19,2437,-2000,0,-2000,-4000
2016-10-19,2438,0,0,-1000,-1000
2016-10-19,2439,-456210,420000,8000,-28210
2016-10-19,2441,-228000,0,15000,-213000
2016-10-19,2442,-6000,0,-3000,-9000
2016-10-19,2444,-11000,0,-3000,-14000
2016-10-19,2448,-3193000,0,-34000,-3227000
2016-10-19,2449,-1031737,60000,776000,-195737
2016-10-19,2450,-37000,0,-4000,-41000
2016-10-19,2451,-25171,0,-6000,-31171
2016-10-19,2454,-609316,0,201000,-408316
2016-10-19,2455,-221750,-36000,-22250,-280000
2016-10-19,2456,-86000,-274000,53000,-307000
2016-10-19,2457,54000,0,-5000,49000
2016-10-19,2458,-334000,0,182000,-152000
2016-10-19,2459,-4000,0,-6000,-10000
2016-10-19,2460,0,0,1000,1000
2016-10-19,2461,-17000,0,115000,98000
2016-10-19,2462,-12000,0,-2000,-14000
2016-10-19,2464,40866,0,-69000,-28134
2016-10-19,2465,0,0,-1000,-1000
2016-10-19,2466,0,0,-1000,-1000
2016-10-19,2467,-12000,0,-2000,-14000
2016-10-19,2472,36000,0,0,36000
2016-10-19,2474,793491,22000,-782000,33491
2016-10-19,2476,96000,0,0,96000
2016-10-19,2477,1000,0,0,1000
2016-10-19,2480,-3000,0,0,-3000
2016-10-19,2481,10000,0,3000,13000
2016-10-19,2482,0,0,-2000,-2000
2016-10-19,2483,4000,0,0,4000
2016-10-19,2484,98000,0,-2000,96000
2016-10-19,2485,-251000,-67000,331000,13000
2016-10-19,2486,15000,0,-4000,11000
2016-10-19,2488,30000,-200000,0,-170000
2016-10-19,2489,705650,0,1052000,1757650
2016-10-19,2492,50000,-90000,32000,-8000
2016-10-19,2493,2000,0,-1000,1000
2016-10-19,2495,4000,0,0,4000
2016-10-19,2497,-11000,0,0,-11000
2016-10-19,2498,3748909,0,832000,4580909
2016-10-19,2499,75000,0,-5000,70000
2016-10-19,2504,-24000,0,-12000,-36000
2016-10-19,2505,25000,0,-1000,24000
2016-10-19,2506,-24000,0,0,-24000
2016-10-19,2511,-28000,0,0,-28000
2016-10-19,2514,36000,0,-6000,30000
2016-10-19,2515,-279000,0,-40000,-319000
2016-10-19,2520,-89000,0,-47000,-136000
2016-10-19,2524,-14000,0,-1000,-15000
2016-10-19,2527,-33000,0,0,-33000
2016-10-19,2530,2000,0,0,2000
2016-10-19,2534,-52000,0,-20000,-72000
2016-10-19,2535,-18000,0,0,-18000
2016-10-19,2536,82000,0,0,82000
2016-10-19,2537,-75000,0,-9000,-84000
2016-10-19,2538,-29000,0,0,-29000
2016-10-19,2542,57814,0,14000,71814
2016-10-19,2545,168000,0,17000,185000
2016-10-19,2547,64000,0,-6000,58000
2016-10-19,2548,-209494,-40000,-10000,-259494
2016-10-19,2601,-32000,0,-8000,-40000
2016-10-19,2603,-995000,-113000,-228000,-1336000
2016-10-19,2605,-105000,0,-13000,-118000
2016-10-19,2606,66000,0,-9000,57000
2016-10-19,2607,-7000,0,-4000,-11000
2016-10-19,2608,-32000,0,-10000,-42000
2016-10-19,2609,-950000,0,-6000,-956000
2016-10-19,2610,2215724,0,-58000,2157724
2016-10-19,2611,0,0,-2000,-2000
2016-10-19,2612,-1000,0,-6000,-7000
2016-10-19,2614,-188000,0,0,-188000
2016-10-19,2615,-758000,0,-57000,-815000
2016-10-19,2616,13000,0,-1000,12000
2016-10-19,2617,-8000,0,-4000,-12000
2016-10-19,2618,1645020,-100000,-325000,1220020
2016-10-19,2634,-677000,-666000,5000,-1338000
2016-10-19,2637,4000,0,-1000,3000
2016-10-19,2642,-2000,0,0,-2000
2016-10-19,2701,-5000,0,0,-5000
2016-10-19,2702,0,0,0,0
2016-10-19,2704,-74000,0,0,-74000
2016-10-19,2705,3000,0,-4000,-1000
2016-10-19,2706,0,0,0,0
2016-10-19,2707,-54000,0,21000,-33000
2016-10-19,2723,-41744,0,-3000,-44744
2016-10-19,2727,80000,0,0,80000
2016-10-19,2731,-20000,0,-10000,-30000
2016-10-19,2739,53000,0,0,53000
2016-10-19,2801,1906566,0,-59000,1847566
2016-10-19,2809,-31000,0,-31000,-62000
2016-10-19,2812,937000,0,-23000,914000
2016-10-19,2816,9000,0,0,9000
2016-10-19,2820,272000,0,-13000,259000
2016-10-19,2823,5751454,0,1193000,6944454
2016-10-19,2832,14000,0,-10000,4000
2016-10-19,2834,2005479,0,-43000,1962479
2016-10-19,2836,5000,0,-5000,0
2016-10-19,2838,56000,0,0,56000
2016-10-19,2841,-345000,0,0,-345000
2016-10-19,2845,569000,0,-42000,527000
2016-10-19,2849,14000,0,-5000,9000
2016-10-19,2850,14000,0,-9000,5000
2016-10-19,2851,-7158,0,0,-7158
2016-10-19,2852,18000,0,0,18000
2016-10-19,2855,-535223,0,0,-535223
2016-10-19,2856,-225000,0,0,-225000
2016-10-19,2867,47207,0,-15000,32207
2016-10-19,2880,3157605,0,-35000,3122605
2016-10-19,2881,5374106,-24000,-89000,5261106
2016-10-19,2882,6391933,15000,-178000,6228933
2016-10-19,2883,2445836,37000,153000,2635836
2016-10-19,2884,6129013,0,-227000,5902013
2016-10-19,2885,6492421,-61000,667700,7099121
2016-10-19,2886,658250,299000,-282000,675250
2016-10-19,2887,4496689,0,-85000,4411689
2016-10-19,2888,2426536,0,-520000,1906536
2016-10-19,2889,51000,0,40000,91000
2016-10-19,2890,1128870,0,-4000,1124870
2016-10-19,2891,9540386,194000,-299000,9435386
2016-10-19,2892,1820962,0,-62000,1758962
2016-10-19,2903,-159118,0,-159000,-318118
2016-10-19,2904,2000,0,0,2000
2016-10-19,2905,-44000,0,0,-44000
2016-10-19,2908,22000,0,0,22000
2016-10-19,2911,14000,0,-2000,12000
2016-10-19,2912,330703,0,-2000,328703
2016-10-19,2913,223000,0,-38000,185000
2016-10-19,2915,-702058,976000,581005,854947
2016-10-19,2923,8000,-18000,2000,-8000
2016-10-19,2929,186000,0,10000,196000
2016-10-19,2936,0,0,9000,9000
2016-10-19,3003,0,0,-6000,-6000
2016-10-19,3004,5000,0,0,5000
2016-10-19,3005,1474880,0,-319000,1155880
2016-10-19,3006,156000,300000,-80000,376000
2016-10-19,3008,-160592,-2000,80000,-82592
2016-10-19,3010,-145000,0,-4000,-149000
2016-10-19,3013,-58000,0,-15000,-73000
2016-10-19,3014,-38000,0,-6000,-44000
2016-10-19,3015,25000,0,-2000,23000
2016-10-19,3016,-10000,0,-9000,-19000
2016-10-19,3017,360000,0,105000,465000
2016-10-19,3019,110000,0,-16000,94000
2016-10-19,3021,-2000,0,0,-2000
2016-10-19,3022,105000,19000,-4000,120000
2016-10-19,3023,-133994,337000,183000,386006
2016-10-19,3024,-44000,0,0,-44000
2016-10-19,3025,0,0,0,0
2016-10-19,3026,-20000,-30000,-2000,-52000
2016-10-19,3027,0,0,0,0
2016-10-19,3028,-10000,0,-2000,-12000
2016-10-19,3029,-30000,0,-1000,-31000
2016-10-19,3030,-64000,0,-2000,-66000
2016-10-19,3031,-2000,0,-11000,-13000
2016-10-19,3032,-153000,0,1000,-152000
2016-10-19,3033,6000,0,-2000,4000
2016-10-19,3034,2157800,0,21000,2178800
2016-10-19,3035,77000,0,-22000,55000
2016-10-19,3036,219620,-50000,112000,281620
2016-10-19,3037,-64580,0,58000,-6580
2016-10-19,3038,-9000,0,-2000,-11000
2016-10-19,3041,-60000,0,-2000,-62000
2016-10-19,3042,297818,116000,186000,599818
2016-10-19,3043,-8000,0,0,-8000
2016-10-19,3044,468097,0,8000,476097
2016-10-19,3045,-1383412,0,16000,-1367412
2016-10-19,3046,1000,0,0,1000
2016-10-19,3047,-11000,0,-1000,-12000
2016-10-19,3048,77000,0,-4000,73000
2016-10-19,3049,-32000,0,0,-32000
2016-10-19,3050,20000,0,-9000,11000
2016-10-19,3051,5000,0,0,5000
2016-10-19,3052,1000,0,0,1000
2016-10-19,3054,0,0,0,0
2016-10-19,3055,24000,0,0,24000
2016-10-19,3056,-34000,0,-1000,-35000
2016-10-19,3057,-65000,0,-12000,-77000
2016-10-19,3058,21000,0,0,21000
2016-10-19,3059,-50400,0,-3000,-53400
2016-10-19,3060,-166000,0,45000,-121000
2016-10-19,3062,39000,0,-3000,36000
2016-10-19,3090,-1000,0,0,-1000
2016-10-19,3094,12000,0,-2000,10000
2016-10-19,3130,0,0,-1000,-1000
2016-10-19,3149,1000,0,0,1000
2016-10-19,3164,9000,0,-2000,7000
2016-10-19,3167,-3000,0,0,-3000
2016-10-19,3189,-183860,90000,17000,-76860
2016-10-19,3209,-34000,0,-1000,-35000
2016-10-19,3229,0,0,-1000,-1000
2016-10-19,3231,1287784,0,-98000,1189784
2016-10-19,3257,1000,0,0,1000
2016-10-19,3266,9000,0,-3000,6000
2016-10-19,3296,1000,0,0,1000
2016-10-19,3305,-66000,-199000,-14000,-279000
2016-10-19,3308,0,0,-1000,-1000
2016-10-19,3311,-14000,0,0,-14000
2016-10-19,3312,2000,0,0,2000
2016-10-19,3321,-1000,0,0,-1000
2016-10-19,3338,-59000,0,0,-59000
2016-10-19,3356,2000,0,-3000,-1000
2016-10-19,3376,68000,92000,41000,201000
2016-10-19,3380,595000,0,29000,624000
2016-10-19,3383,60000,0,-7000,53000
2016-10-19,3406,-64000,0,0,-64000
2016-10-19,3413,5000,0,0,5000
2016-10-19,3416,-2000,0,0,-2000
2016-10-19,3419,2000,0,0,2000
2016-10-19,3432,0,0,0,0
2016-10-19,3437,-5000,0,0,-5000
2016-10-19,3443,-8000,0,3000,-5000
2016-10-19,3450,127000,0,209000,336000
2016-10-19,3454,13770,-21000,-12000,-19230
2016-10-19,3474,976484,0,-32000,944484
2016-10-19,3481,8883305,0,587000,9470305
2016-10-19,3494,17000,0,-2000,15000
2016-10-19,3501,-13000,0,-4000,-17000
2016-10-19,3504,22000,0,0,22000
2016-10-19,3514,-833000,37000,274000,-522000
2016-10-19,3515,1000,0,0,1000
2016-10-19,3518,0,0,0,0
2016-10-19,3519,-71000,0,-4000,-75000
2016-10-19,3528,0,0,-6100,-6100
2016-10-19,3532,-9000,0,0,-9000
2016-10-19,3533,-39000,0,-3000,-42000
2016-10-19,3535,-7000,0,0,-7000
2016-10-19,3536,-2000,0,-1000,-3000
2016-10-19,3545,586200,-74000,22000,534200
2016-10-19,3550,-4000,0,-7000,-11000
2016-10-19,3559,-11000,0,0,-11000
2016-10-19,3561,80000,0,-4000,76000
2016-10-19,3576,-4061911,0,-98000,-4159911
2016-10-19,3579,0,0,-1000,-1000
2016-10-19,3583,1000,0,-1000,0
2016-10-19,3588,-36000,0,-4000,-40000
2016-10-19,3591,0,0,-1000,-1000
2016-10-19,3593,5000,0,0,5000
2016-10-19,3596,1007000,0,80000,1087000
2016-10-19,3605,119000,0,1000,120000
2016-10-19,3607,-27000,0,0,-27000
2016-10-19,3617,-87000,-85000,5000,-167000
2016-10-19,3622,-7000,0,0,-7000
2016-10-19,3645,17000,0,-1000,16000
2016-10-19,3653,9000,0,-22000,-13000
2016-10-19,3661,-18000,0,0,-18000
2016-10-19,3665,-488013,-36949,65000,-459962
2016-10-19,3669,-1000,0,0,-1000
2016-10-19,3673,685000,0,338000,1023000
