date,stock_id,foreign,trust,dealer,total
2015-02-02,1435,1000,0,0,1000
2015-02-02,1436,-2000,0,0,-2000
2015-02-02,1437,-11000,0,0,-11000
2015-02-02,1439,30000,0,0,30000
2015-02-02,1440,-218000,0,2000,-216000
2015-02-02,1441,-3000,0,0,-3000
2015-02-02,1442,20000,0,1000,21000
2015-02-02,1444,17000,0,-658000,-641000
2015-02-02,1445,1000,0,0,1000
2015-02-02,1446,0,0,0,0
2015-02-02,1447,356000,0,-242000,114000
2015-02-02,1451,8000,0,0,8000
2015-02-02,1452,-12000,0,0,-12000
2015-02-02,1454,2000,0,0,2000
2015-02-02,1455,27000,0,3000,30000
2015-02-02,1457,-6000,0,0,-6000
2015-02-02,1459,6000,0,0,6000
2015-02-02,1460,-69000,0,-131000,-200000
2015-02-02,1463,-31000,0,0,-31000
2015-02-02,1464,-91000,0,0,-91000
2015-02-02,1466,0,0,1000,1000
2015-02-02,1467,15000,0,-56000,-41000
2015-02-02,1471,-7000,0,1000,-6000
2015-02-02,1472,2000,0,0,2000
2015-02-02,1473,-11000,0,0,-11000
2015-02-02,1474,19000,0,0,19000
2015-02-02,1475,5000,0,0,5000
2015-02-02,1476,-615142,205000,-41000,-451142
2015-02-02,1477,79000,-22000,65000,122000
2015-02-02,1503,17000,0,1000,18000
2015-02-02,1504,1882400,0,-197000,1685400
2015-02-02,1506,-23000,0,0,-23000
2015-02-02,1507,-131000,20000,-1000,-112000
2015-02-02,1512,-104000,0,0,-104000
2015-02-02,1513,11000,0,-1000,10000
2015-02-02,1514,17000,0,0,17000
2015-02-02,1515,4000,0,0,4000
2015-02-02,1517,1000,0,1000,2000
2015-02-02,1519,1000,0,0,1000
2015-02-02,1521,9000,-30000,0,-21000
2015-02-02,1522,127000,0,0,127000
2015-02-02,1524,2000,0,0,2000
2015-02-02,1525,-10000,0,0,-10000
2015-02-02,1526,4000,0,1000,5000
2015-02-02,1527,-87000,0,0,-87000
2015-02-02,1528,1000,0,2000,3000
2015-02-02,1530,-18000,0,0,-18000
2015-02-02,1531,-5000,0,2000,-3000
2015-02-02,1532,132000,0,1000,133000
2015-02-02,1533,-12000,0,0,-12000
2015-02-02,1535,-27000,0,0,-27000
2015-02-02,1536,10400,193000,-183000,20400
2015-02-02,1537,18000,-56000,-1000,-39000
2015-02-02,1539,-16000,0,0,-16000
2015-02-02,1540,25000,0,40000,65000
2015-02-02,1541,6000,0,1000,7000
2015-02-02,1558,13000,10000,1000,24000
2015-02-02,1560,-118000,-150000,3000,-265000
2015-02-02,1568,1000,0,0,1000
2015-02-02,1582,-161000,40000,-115000,-236000
2015-02-02,1583,-4000,0,-2000,-6000
2015-02-02,1589,-54000,-6000,-12000,-72000
2015-02-02,1590,920,0,-3000,-2080
2015-02-02,1592,3000,0,1000,4000
2015-02-02,1603,1000,0,0,1000
2015-02-02,1604,234000,0,0,234000
2015-02-02,1605,-748000,0,-337000,-1085000
2015-02-02,1608,-10000,0,0,-10000
2015-02-02,1609,-27000,0,0,-27000
2015-02-02,1611,-13000,0,0,-13000
2015-02-02,1612,-8000,0,0,-8000
2015-02-02,1613,4000,0,0,4000
2015-02-02,1614,-25000,0,0,-25000
2015-02-02,1615,-1000,0,1000,0
2015-02-02,1616,1000,0,0,1000
2015-02-02,1618,2000,0,0,2000
2015-02-02,1626,1000,0,0,1000
2015-02-02,1701,-9000,0,0,-9000
2015-02-02,1702,73000,41000,-40000,74000
2015-02-02,1704,-46000,0,-25000,-71000
2015-02-02,1707,-186000,30000,6000,-150000
2015-02-02,1708,-179000,-90000,-24000,-293000
2015-02-02,1709,-20000,0,0,-20000
2015-02-02,1710,-62000,90000,-17000,11000
2015-02-02,1711,98467,0,758000,856467
2015-02-02,1712,-155000,-100000,0,-255000
2015-02-02,1714,-29000,0,1000,-28000
2015-02-02,1715,-35000,0,-9000,-44000
2015-02-02,1717,-32000,0,1000,-31000
2015-02-02,1718,-926000,0,-1848000,-2774000
2015-02-02,1720,-1000,0,0,-1000
2015-02-02,1721,1000,0,0,1000
2015-02-02,1722,265000,0,0,265000
2015-02-02,1723,-47316,0,0,-47316
2015-02-02,1724,1000,0,0,1000
2015-02-02,1726,8000,-2000,0,6000
2015-02-02,1727,-8000,0,0,-8000
2015-02-02,1729,72000,0,-210000,-138000
2015-02-02,1730,-2000,0,0,-2000
2015-02-02,1731,2000,0,0,2000
2015-02-02,1732,-2000,0,0,-2000
2015-02-02,1733,-1000,0,-1000,-2000
2015-02-02,1734,12000,0,0,12000
2015-02-02,1735,1000,0,0,1000
2015-02-02,1736,-7000,0,203000,196000
2015-02-02,1737,-3000,0,0,-3000
2015-02-02,1762,-2000,0,0,-2000
2015-02-02,1773,-42000,0,0,-42000
2015-02-02,1783,1000,0,0,1000
2015-02-02,1786,-2000,0,1000,-1000
2015-02-02,1789,75000,0,1000,76000
2015-02-02,1802,165000,0,0,165000
2015-02-02,1805,-3000,0,0,-3000
2015-02-02,1806,3000,0,0,3000
2015-02-02,1808,11000,0,1000,12000
2015-02-02,1809,10000,0,0,10000
2015-02-02,1810,-32000,0,0,-32000
2015-02-02,1817,10000,0,2000,12000
2015-02-02,1902,-9000,0,-10000,-19000
2015-02-02,1903,-2000,0,0,-2000
2015-02-02,1904,-169000,0,0,-169000
2015-02-02,1905,-77000,0,0,-77000
2015-02-02,1906,1000,0,0,1000
2015-02-02,1907,-445000,0,0,-445000
2015-02-02,1909,57000,0,0,57000
2015-02-02,2002,-457249,-550000,42000,-965249
2015-02-02,2006,-105000,0,0,-105000
2015-02-02,2007,1000,0,0,1000
2015-02-02,2008,-7000,0,0,-7000
2015-02-02,2009,0,0,0,0
2015-02-02,2010,-10000,0,0,-10000
2015-02-02,2012,-4000,0,0,-4000
2015-02-02,2013,1000,0,0,1000
2015-02-02,2014,-67000,0,0,-67000
2015-02-02,2015,-5000,0,-22000,-27000
2015-02-02,2017,-51000,0,0,-51000
2015-02-02,2020,-3000,0,0,-3000
2015-02-02,2022,-52000,0,0,-52000
2015-02-02,2023,-8000,0,50000,42000
2015-02-02,2024,-18000,0,0,-18000
2015-02-02,2025,0,0,0,0
2015-02-02,2027,7000,0,225000,232000
2015-02-02,2028,1000,0,0,1000
2015-02-02,2030,-25000,0,0,-25000
2015-02-02,2031,-4000,0,0,-4000
2015-02-02,2032,0,0,0,0
2015-02-02,2034,-7000,0,19000,12000
2015-02-02,2038,1000,0,0,1000
2015-02-02,2049,-171060,0,-36000,-207060
2015-02-02,2059,-4000,-14000,13000,-5000
2015-02-02,2062,-283000,-3000,-22000,-308000
2015-02-02,2101,-18000,0,-11000,-29000
2015-02-02,2102,108000,0,1000,109000
2015-02-02,2103,1248000,0,-39000,1209000
2015-02-02,2104,98000,0,13000,111000
2015-02-02,2105,522000,241000,-75000,688000
2015-02-02,2106,-123000,1224000,126000,1227000
2015-02-02,2107,190000,0,0,190000
2015-02-02,2108,10000,0,0,10000
2015-02-02,2109,25000,0,2000,27000
2015-02-02,2114,-3000,-10000,0,-13000
2015-02-02,2115,-7000,0,0,-7000
2015-02-02,2201,120000,0,1000,121000
2015-02-02,2204,-129400,0,1000,-128400
2015-02-02,2206,68000,0,-200000,-132000
2015-02-02,2207,61000,0,0,61000
2015-02-02,2208,-156000,-15000,0,-171000
2015-02-02,2227,-45000,-46000,0,-91000
2015-02-02,2228,8000,-21000,2000,-11000
2015-02-02,2231,51000,75000,-47000,79000
2015-02-02,2301,1711417,0,0,1711417
2015-02-02,2302,23000,0,-5000,18000
2015-02-02,2303,27354806,-844000,-951000,25559806
2015-02-02,2305,2000,0,0,2000
2015-02-02,2308,2192024,-60000,91000,2223024
2015-02-02,2311,18858752,118000,3237000,22213752
2015-02-02,2312,159000,0,-257000,-98000
2015-02-02,2313,-300700,300000,-108000,-108700
2015-02-02,2314,-7000,0,0,-7000
2015-02-02,2316,-4000,0,0,-4000
2015-02-02,2317,-6045076,-73000,-1219000,-7337076
2015-02-02,2323,-50000,0,16000,-34000
2015-02-02,2324,1325000,-766000,-1482000,-923000
2015-02-02,2325,6984978,0,-961000,6023978
2015-02-02,2327,2396400,179000,102000,2677400
2015-02-02,2328,-59000,0,0,-59000
2015-02-02,2329,-301000,0,0,-301000
2015-02-02,2330,4953523,-286000,350000,5017523
2015-02-02,2331,-10000,0,-37000,-47000
2015-02-02,2332,-93000,0,-87000,-180000
2015-02-02,2337,-589000,0,3000,-586000
2015-02-02,2338,22000,0,5000,27000
2015-02-02,2340,126000,0,0,126000
2015-02-02,2342,-67000,0,0,-67000
2015-02-02,2344,1079000,0,-613000,466000
2015-02-02,2345,-57000,0,-21000,-78000
2015-02-02,2347,253000,-70000,-40000,143000
2015-02-02,2349,700000,0,0,700000
2015-02-02,2351,258000,0,0,258000
2015-02-02,2352,-961662,0,-232000,-1193662
2015-02-02,2353,1678000,0,-464000,1214000
2015-02-02,2354,-136002,-20000,150000,-6002
2015-02-02,2355,178000,145000,-148000,175000
2015-02-02,2356,2441031,0,185000,2626031
2015-02-02,2357,369074,-69000,-119000,181074
2015-02-02,2358,-5000,0,0,-5000
2015-02-02,2359,-7000,0,0,-7000
2015-02-02,2360,-306000,-398000,-4000,-708000
2015-02-02,2362,94000,0,1000,95000
2015-02-02,2363,-471000,0,1000,-470000
2015-02-02,2365,-14000,0,0,-14000
2015-02-02,2367,552000,0,0,552000
2015-02-02,2368,1000000,-2289000,37000,-1252000
2015-02-02,2369,-97000,0,0,-97000
2015-02-02,2371,296000,0,-215000,81000
2015-02-02,2373,16000,0,0,16000
2015-02-02,2374,95000,0,0,95000
2015-02-02,2375,1000,0,0,1000
2015-02-02,2376,146300,0,-53000,93300
2015-02-02,2377,-692375,0,-340000,-1032375
2015-02-02,2379,-339000,14000,48000,-277000
2015-02-02,2380,-34000,0,0,-34000
2015-02-02,2382,851160,-6000,-23000,822160
2015-02-02,2383,99981,-200000,-136000,-236019
2015-02-02,2385,451000,0,1000,452000
2015-02-02,2387,-367000,0,95000,-272000
2015-02-02,2388,15930,0,0,15930
2015-02-02,2390,72000,0,-41000,31000
2015-02-02,2392,-12435,120000,-34000,73565
2015-02-02,2393,2386042,298000,-174000,2510042
2015-02-02,2395,376901,-2000,-7000,367901
2015-02-02,2397,5000,0,0,5000
2015-02-02,2399,-41000,0,0,-41000
2015-02-02,2401,-119000,0,0,-119000
2015-02-02,2402,-325000,0,905000,580000
2015-02-02,2404,54000,0,0,54000
2015-02-02,2405,-138000,0,0,-138000
2015-02-02,2406,-82000,0,-2000,-84000
2015-02-02,2408,-208420,0,-51000,-259420
2015-02-02,2409,-33056578,-6299000,1100000,-38255578
2015-02-02,2412,637414,-2000,54000,689414
2015-02-02,2413,-17000,0,9000,-8000
2015-02-02,2414,-7000,0,-5000,-12000
2015-02-02,2415,-27000,0,1000,-26000
2015-02-02,2417,-47000,0,1000,-46000
2015-02-02,2419,16000,0,0,16000
2015-02-02,2420,-18000,0,-9000,-27000
2015-02-02,2421,12000,-81000,0,-69000
2015-02-02,2423,2000,0,0,2000
2015-02-02,2425,-43000,0,0,-43000
2015-02-02,2426,-12000,0,0,-12000
2015-02-02,2427,-20000,0,2000,-18000
2015-02-02,2428,1000,0,0,1000
2015-02-02,2430,0,0,0,0
2015-02-02,2431,-32000,0,1000,-31000
2015-02-02,2433,5000,0,0,5000
2015-02-02,2436,-37000,0,0,-37000
2015-02-02,2437,-18000,0,0,-18000
2015-02-02,2439,202000,-203000,-202000,-203000
2015-02-02,2440,1000,0,0,1000
2015-02-02,2441,-572000,40000,32000,-500000
2015-02-02,2442,17000,0,2000,19000
2015-02-02,2443,-2000,0,0,-2000
2015-02-02,2444,0,0,1000,1000
2015-02-02,2448,-1578000,-1959000,342000,-3195000
2015-02-02,2449,-1116000,0,376000,-740000
2015-02-02,2450,5000,0,-2000,3000
2015-02-02,2451,164000,0,1000,165000
2015-02-02,2453,21000,0,1000,22000
2015-02-02,2454,-867973,-22000,-56000,-945973
2015-02-02,2455,356000,600000,0,956000
2015-02-02,2456,-419000,771000,74000,426000
2015-02-02,2457,-73000,0,10000,-63000
2015-02-02,2458,-105000,2376000,1084000,3355000
2015-02-02,2459,28000,0,0,28000
2015-02-02,2460,-3000,0,4000,1000
2015-02-02,2461,24000,0,0,24000
2015-02-02,2462,-4000,0,0,-4000
2015-02-02,2464,2000,0,0,2000
2015-02-02,2465,5000,0,0,5000
2015-02-02,2466,1000,0,0,1000
2015-02-02,2467,-20000,0,0,-20000
2015-02-02,2468,8000,0,0,8000
2015-02-02,2472,-31000,103000,0,72000
2015-02-02,2474,2040000,342000,-97000,2285000
2015-02-02,2476,1000,0,0,1000
2015-02-02,2477,-26000,0,4000,-22000
2015-02-02,2478,-5000,0,4000,-1000
2015-02-02,2480,-1000,0,0,-1000
2015-02-02,2481,-232200,100000,-19000,-151200
2015-02-02,2482,38000,0,0,38000
2015-02-02,2483,-2000,0,0,-2000
2015-02-02,2484,-56000,0,0,-56000
2015-02-02,2485,-49000,-93000,-172000,-314000
2015-02-02,2486,-1000,0,0,-1000
2015-02-02,2488,-4000,0,0,-4000
2015-02-02,2489,-85000,0,38000,-47000
2015-02-02,2491,-4000,0,0,-4000
2015-02-02,2492,150000,0,401000,551000
2015-02-02,2493,-10000,0,0,-10000
2015-02-02,2495,-26000,0,0,-26000
2015-02-02,2497,227000,90000,32000,349000
2015-02-02,2498,300700,-294000,180000,186700
2015-02-02,2499,-450000,0,40000,-410000
2015-02-02,2501,106000,0,0,106000
2015-02-02,2504,-21000,0,2000,-19000
2015-02-02,2505,-2000,0,0,-2000
2015-02-02,2506,11000,0,0,11000
2015-02-02,2511,1000,0,0,1000
2015-02-02,2514,8000,0,-2000,6000
2015-02-02,2515,-80000,0,3000,-77000
2015-02-02,2516,-20000,0,0,-20000
2015-02-02,2520,2000,0,-99000,-97000
2015-02-02,2524,37000,0,0,37000
2015-02-02,2527,21000,0,1000,22000
2015-02-02,2528,-4000,0,0,-4000
2015-02-02,2530,8000,0,1000,9000
2015-02-02,2534,16000,0,0,16000
2015-02-02,2535,-99000,0,0,-99000
2015-02-02,2536,-234000,0,0,-234000
2015-02-02,2537,-3000,0,0,-3000
2015-02-02,2538,19000,0,0,19000
2015-02-02,2542,812850,0,261000,1073850
2015-02-02,2545,11000,0,0,11000
2015-02-02,2546,1000,0,0,1000
2015-02-02,2547,-623000,0,20000,-603000
2015-02-02,2548,-569000,-271000,7000,-833000
2015-02-02,2597,10000,0,0,10000
2015-02-02,2601,-142000,0,0,-142000
2015-02-02,2603,2057000,-3672000,-2781000,-4396000
2015-02-02,2605,-47000,0,0,-47000
2015-02-02,2606,-268000,0,-2000,-270000
2015-02-02,2607,4000,0,0,4000
2015-02-02,2608,6000,0,0,6000
2015-02-02,2609,-75000,-2065000,-1011000,-3151000
2015-02-02,2610,2838000,-6055000,-317000,-3534000
2015-02-02,2611,-25000,0,0,-25000
2015-02-02,2612,1000,0,0,1000
2015-02-02,2613,9000,0,0,9000
2015-02-02,2614,-14000,0,1000,-13000
2015-02-02,2615,2114624,0,-268000,1846624
2015-02-02,2616,-7000,0,0,-7000
2015-02-02,2617,-38000,0,1000,-37000
2015-02-02,2618,670000,-1998000,-3661000,-4989000
2015-02-02,2634,23000,0,-25000,-2000
2015-02-02,2637,-304000,0,-79000,-383000
2015-02-02,2642,6000,0,0,6000
2015-02-02,2704,-1000,0,0,-1000
2015-02-02,2705,-80000,0,0,-80000
2015-02-02,2706,3000,0,0,3000
2015-02-02,2707,24790,0,0,24790
2015-02-02,2723,-20000,6000,0,-14000
2015-02-02,2727,-2000,0,0,-2000
2015-02-02,2801,1330000,0,-440000,890000
2015-02-02,2809,708375,-93000,-143000,472375
2015-02-02,2812,431000,0,145000,576000
2015-02-02,2816,-3000,0,0,-3000
2015-02-02,2820,625000,0,60000,685000
2015-02-02,2823,2339000,750000,600000,3689000
2015-02-02,2832,26000,0,0,26000
2015-02-02,2833,-437000,-382000,45000,-774000
2015-02-02,2834,859000,0,219000,1078000
2015-02-02,2836,4000,0,30000,34000
2015-02-02,2838,228000,0,120000,348000
2015-02-02,2841,-203000,0,13000,-190000
2015-02-02,2845,264000,0,120000,384000
2015-02-02,2847,-153000,0,120000,-33000
2015-02-02,2849,-1000,0,60000,59000
2015-02-02,2850,18000,0,31000,49000
2015-02-02,2851,32000,0,30000,62000
2015-02-02,2852,7000,0,0,7000
2015-02-02,2855,-111000,0,0,-111000
2015-02-02,2856,517000,0,0,517000
2015-02-02,2867,36000,0,60000,96000
2015-02-02,2880,1533000,0,-244000,1289000
2015-02-02,2881,-2089463,-360000,679000,-1770463
2015-02-02,2882,734112,-450,755000,1488662
2015-02-02,2883,-38600,0,-342000,-380600
2015-02-02,2884,886471,-105000,338000,1119471
2015-02-02,2885,-7394000,0,933000,-6461000
2015-02-02,2886,6273600,200000,570000,7043600
2015-02-02,2887,2753100,293000,-62000,2984100
2015-02-02,2888,-8559345,0,669000,-7890345
2015-02-02,2889,5000,0,120000,125000
2015-02-02,2890,-1908000,-523000,395000,-2036000
2015-02-02,2891,4622150,-215000,774000,5181150
2015-02-02,2892,928300,0,420000,1348300
2015-02-02,2903,-337000,0,1000,-336000
2015-02-02,2904,7000,0,0,7000
2015-02-02,2905,-36000,0,1000,-35000
2015-02-02,2906,8000,0,0,8000
2015-02-02,2908,345000,0,-5000,340000
2015-02-02,2911,-6000,0,0,-6000
2015-02-02,2912,-34300,156000,6000,127700
2015-02-02,2913,-363800,0,-62000,-425800
2015-02-02,2915,329000,0,-61000,268000
2015-02-02,2923,5000,0,0,5000
2015-02-02,2929,14000,0,-27000,-13000
2015-02-02,3002,1000,0,1000,2000
2015-02-02,3003,-74000,-122000,-81000,-277000
2015-02-02,3004,-7000,0,-10000,-17000
2015-02-02,3005,-260000,0,524000,264000
2015-02-02,3006,268540,0,-237000,31540
2015-02-02,3008,111120,4000,12000,127120
2015-02-02,3010,30000,0,0,30000
2015-02-02,3011,1000,0,0,1000
2015-02-02,3013,-57000,0,0,-57000
2015-02-02,3014,-113199,0,0,-113199
2015-02-02,3015,-4000,0,0,-4000
2015-02-02,3016,-4000,0,0,-4000
2015-02-02,3017,-15000,0,-33000,-48000
2015-02-02,3018,-19000,0,0,-19000
2015-02-02,3019,-369000,0,1162000,793000
2015-02-02,3021,-8000,0,0,-8000
2015-02-02,3022,-137786,0,-6000,-143786
2015-02-02,3023,-28000,0,-18000,-46000
2015-02-02,3024,33000,0,0,33000
2015-02-02,3026,-17000,0,0,-17000
2015-02-02,3027,0,0,8000,8000
2015-02-02,3028,-5000,110000,0,105000
2015-02-02,3029,1000,0,0,1000
2015-02-02,3030,288000,0,7000,295000
2015-02-02,3031,6000,0,-14000,-8000
2015-02-02,3032,-3000,0,0,-3000
2015-02-02,3033,-19000,0,1000,-18000
2015-02-02,3034,-994715,-920000,47000,-1867715
2015-02-02,3035,132000,-151000,-82000,-101000
2015-02-02,3036,-1515951,50000,-41000,-1506951
2015-02-02,3037,-2894200,0,219000,-2675200
2015-02-02,3038,18000,0,-1000,17000
2015-02-02,3041,78000,0,-30000,48000
2015-02-02,3042,-81000,-261000,-39000,-381000
2015-02-02,3044,497000,-96000,-53000,348000
2015-02-02,3045,-336000,-300000,15000,-621000
2015-02-02,3046,-15000,0,1000,-14000
2015-02-02,3047,-12000,0,0,-12000
2015-02-02,3048,56000,0,0,56000
2015-02-02,3049,-33000,0,19000,-14000
2015-02-02,3050,-14000,0,0,-14000
2015-02-02,3051,117000,0,0,117000
2015-02-02,3052,-12000,0,0,-12000
2015-02-02,3054,-11000,0,-2000,-13000
2015-02-02,3055,14000,0,0,14000
2015-02-02,3056,-3000,0,0,-3000
2015-02-02,3057,-96000,0,-9000,-105000
2015-02-02,3058,0,0,0,0
2015-02-02,3059,3000,0,-254000,-251000
2015-02-02,3060,84000,0,-64000,20000
2015-02-02,3062,70000,0,-3000,67000
2015-02-02,3090,-1000,0,25000,24000
2015-02-02,3094,0,0,-163000,-163000
2015-02-02,3130,16000,0,0,16000
2015-02-02,3149,-13000,0,-4000,-17000
2015-02-02,3167,1000,0,0,1000
2015-02-02,3189,-233000,-84000,-41000,-358000
2015-02-02,3209,11000,0,0,11000
2015-02-02,3229,1000,0,0,1000
2015-02-02,3231,-1093882,0,-192000,-1285882
2015-02-02,3257,49000,-40000,8000,17000
2015-02-02,3266,19000,0,0,19000
2015-02-02,3296,2000,0,5000,7000
2015-02-02,3305,-6000,0,0,-6000
2015-02-02,3308,-48000,0,-9000,-57000
2015-02-02,3311,-271000,0,149000,-122000
2015-02-02,3312,30000,0,-1000,29000
2015-02-02,3338,-4000,0,-70000,-74000
2015-02-02,3356,1000,0,0,1000
2015-02-02,3376,61000,0,9000,70000
2015-02-02,3380,141000,0,-21000,120000
2015-02-02,3383,-98000,0,0,-98000
2015-02-02,3406,-46000,-230000,-231000,-507000
2015-02-02,3416,17000,0,0,17000
2015-02-02,3419,-15000,0,0,-15000
2015-02-02,3432,-7000,0,0,-7000
2015-02-02,3437,30000,0,-85000,-55000
2015-02-02,3443,22000,0,-42000,-20000
2015-02-02,3450,109829,0,-144000,-34171
2015-02-02,3454,-23000,0,-2000,-25000
2015-02-02,3474,-266465,-395000,-824000,-1485465
2015-02-02,3481,-6702291,-1030000,4369000,-3363291
2015-02-02,3494,-21000,0,0,-21000
2015-02-02,3501,1000,0,0,1000
2015-02-02,3504,58000,89000,29000,176000
2015-02-02,3514,299000,0,25000,324000
2015-02-02,3515,1000,0,0,1000
2015-02-02,3518,1000,0,-3000,-2000
2015-02-02,3519,89000,0,0,89000
2015-02-02,3532,222000,300000,2000,524000
2015-02-02,3533,-89000,24000,-111000,-176000
2015-02-02,3535,-9000,0,0,-9000
2015-02-02,3545,-565000,0,8000,-557000
2015-02-02,3550,1000,0,0,1000
2015-02-02,3557,3000,0,0,3000
2015-02-02,3559,-58000,0,-149000,-207000
2015-02-02,3561,-1000,0,-16000,-17000
2015-02-02,3573,-29000,0,2000,-27000
2015-02-02,3576,-396000,0,36227,-359773
2015-02-02,3579,-1000,0,0,-1000
2015-02-02,3583,-7000,0,32000,25000
2015-02-02,3584,-4000,0,0,-4000
2015-02-02,3588,-10000,0,0,-10000
2015-02-02,3591,0,0,-4000,-4000
2015-02-02,3593,22000,0,0,22000
2015-02-02,3596,48000,0,0,48000
2015-02-02,3598,98000,0,24000,122000
2015-02-02,3605,11000,0,0,11000
2015-02-02,3607,6000,0,0,6000
2015-02-02,3617,3000,0,0,3000
2015-02-02,3622,-72000,0,0,-72000
2015-02-02,3645,3000,0,3000,6000
2015-02-02,3653,-9000,0,-3000,-12000
2015-02-02,3661,94000,15000,-330000,-221000
2015-02-02,3665,13000,60000,8000,81000
2015-02-02,3669,-23000,0,0,-23000
2015-02-02,3673,2292000,-41000,173000,2424000
2015-02-02,3679,1000,0,0,1000
2015-02-02,3682,205000,0,91000,296000
2015-02-02,3686,-142000,0,0,-142000
2015-02-02,3694,0,0,2000,2000
2015-02-02,3698,-560909,-41000,-32000,-633909
2015-02-02,3702,1237000,0,-96000,1141000
2015-02-02,3703,-97000,0,0,-97000
2015-02-02,3704,-276000,0,-95000,-371000
2015-02-02,3705,-48791,-66000,1000,-113791
2015-02-02,3706,-177000,0,19000,-158000
2015-02-02,4104,-14000,0,0,-14000
2015-02-02,4106,-12000,-30000,3000,-39000
2015-02-02,4108,-23000,0,1000,-22000
2015-02-02,4119,-3000,-29000,0,-32000
2015-02-02,4133,2000,0,1000,3000
2015-02-02,4137,-27000,0,-10000,-37000
2015-02-02,4141,-55000,0,0,-55000
2015-02-02,4142,-19000,0,0,-19000
2015-02-02,4164,-74233,0,-2000,-76233
2015-02-02,4306,183385,0,0,183385
2015-02-02,4414,104000,0,0,104000
2015-02-02,4426,23000,0,-1000,22000
2015-02-02,4526,2025000,0,-134000,1891000
2015-02-02,4532,-14000,-100000,-21000,-135000
2015-02-02,4536,-12000,0,0,-12000
2015-02-02,4722,-9000,0,0,-9000
2015-02-02,4725,-31000,0,0,-31000
