date,stock_id,foreign,trust,dealer,total
2018-01-02,3607,-5000,0,0,-5000
2018-01-02,3617,2000,0,-2000,0
2018-01-02,3622,926000,0,25000,951000
2018-01-02,3645,-21000,136000,168000,283000
2018-01-02,3653,66000,-16000,32000,82000
2018-01-02,3661,222000,0,21000,243000
2018-01-02,3665,112000,0,-13000,99000
2018-01-02,3673,406000,0,75000,481000
2018-01-02,3679,1000,0,0,1000
2018-01-02,3682,557477,0,0,557477
2018-01-02,3686,60000,0,0,60000
2018-01-02,3694,71000,0,0,71000
2018-01-02,3698,-231000,0,-137000,-368000
2018-01-02,3702,502738,-300000,-140000,62738
2018-01-02,3703,8000,0,0,8000
2018-01-02,3704,35000,0,0,35000
2018-01-02,3705,20000,0,-2000,18000
2018-01-02,3706,-249000,0,-30000,-279000
2018-01-02,3708,-91000,0,0,-91000
2018-01-02,4104,-7000,0,0,-7000
2018-01-02,4106,24000,0,0,24000
2018-01-02,4108,23000,0,0,23000
2018-01-02,4119,18000,0,-1000,17000
2018-01-02,4133,2000,0,0,2000
2018-01-02,4137,38000,-65000,-50000,-77000
2018-01-02,4141,-10000,0,0,-10000
2018-01-02,4142,47000,0,0,47000
2018-01-02,4144,8000,0,0,8000
2018-01-02,4148,-9000,0,-90000,-99000
2018-01-02,4155,-1000,0,0,-1000
2018-01-02,4164,18000,0,0,18000
2018-01-02,4190,13000,0,0,13000
2018-01-02,4306,-43000,0,0,-43000
2018-01-02,4414,215000,0,-88000,127000
2018-01-02,4426,3000,0,0,3000
2018-01-02,4438,6000,0,2000,8000
2018-01-02,4526,55000,0,3000,58000
2018-01-02,4532,53000,0,-137000,-84000
2018-01-02,4536,-1000,0,0,-1000
2018-01-02,4545,16000,0,0,16000
2018-01-02,4551,-8000,-22000,-1000,-31000
2018-01-02,4552,-10110,0,-11000,-21110
2018-01-02,4555,1000,0,0,1000
2018-01-02,4560,-23000,0,0,-23000
2018-01-02,4722,143000,0,0,143000
2018-01-02,4725,213000,110000,21000,344000
2018-01-02,4737,5000,0,0,5000
2018-01-02,4739,303000,0,100000,403000
2018-01-02,4746,-4000,20000,40000,56000
2018-01-02,4755,13000,0,0,13000
2018-01-02,4763,3000,-9000,2000,-4000
2018-01-02,4904,-128046,0,-100000,-228046
2018-01-02,4906,773000,0,926000,1699000
2018-01-02,4912,-40000,0,6000,-34000
2018-01-02,4915,1356000,-18000,148000,1486000
2018-01-02,4916,-14000,0,0,-14000
2018-01-02,4919,-384000,0,-77000,-461000
2018-01-02,4927,78000,0,0,78000
2018-01-02,4930,-1000,0,0,-1000
2018-01-02,4934,379000,0,0,379000
2018-01-02,4935,27000,0,0,27000
2018-01-02,4938,1154539,0,23000,1177539
2018-01-02,4942,22000,0,0,22000
2018-01-02,4943,433000,-1081350,-78000,-726350
2018-01-02,4952,13000,0,0,13000
2018-01-02,4956,196000,0,4000,200000
2018-01-02,4958,-357137,-20000,415000,37863
2018-01-02,4960,-1202000,0,-164000,-1366000
2018-01-02,4968,58000,-184000,0,-126000
2018-01-02,4976,114000,0,-1000,113000
2018-01-02,4977,37000,-45000,1000,-7000
2018-01-02,4984,27000,0,0,27000
2018-01-02,4994,4000,0,0,4000
2018-01-02,4999,6000,0,-2000,4000
2018-01-02,5007,-12000,0,0,-12000
2018-01-02,5203,3000,0,0,3000
2018-01-02,5225,-3000,0,2000,-1000
2018-01-02,5234,72000,104000,133000,309000
2018-01-02,5243,200000,-279000,-200000,-279000
2018-01-02,5264,16000,0,-40000,-24000
2018-01-02,5269,-54000,1000,-15000,-68000
2018-01-02,5284,4000,0,0,4000
2018-01-02,5285,156000,18000,-27000,147000
2018-01-02,5288,-4000,0,0,-4000
2018-01-02,5305,130000,250000,99000,479000
2018-01-02,5388,245000,0,3000,248000
2018-01-02,5434,97521,0,110000,207521
2018-01-02,5469,-1075000,0,337000,-738000
2018-01-02,5471,41000,0,0,41000
2018-01-02,5515,-39000,0,1000,-38000
2018-01-02,5519,11000,0,0,11000
2018-01-02,5521,1563000,0,0,1563000
2018-01-02,5522,-32000,0,21000,-11000
2018-01-02,5525,5000,0,0,5000
2018-01-02,5531,46000,0,0,46000
2018-01-02,5533,-5000,0,0,-5000
2018-01-02,5534,392909,150000,151000,693909
2018-01-02,5538,0,0,4000,4000
2018-01-02,5607,3000,0,-41000,-38000
2018-01-02,5608,258000,0,0,258000
2018-01-02,5706,0,0,-1000,-1000
2018-01-02,5871,-78840,0,616000,537160
2018-01-02,5880,1163885,0,-94000,1069885
2018-01-02,5907,60000,0,0,60000
2018-01-02,6005,155000,0,0,155000
2018-01-02,6024,0,0,20000,20000
2018-01-02,6108,53000,0,0,53000
2018-01-02,6112,-4000,0,0,-4000
2018-01-02,6115,6000,0,0,6000
2018-01-02,6116,-402000,0,469000,67000
2018-01-02,6120,5271901,0,733000,6004901
2018-01-02,6131,86000,0,0,86000
2018-01-02,6136,12000,0,0,12000
2018-01-02,6139,9000,0,-32000,-23000
2018-01-02,6141,27000,0,0,27000
2018-01-02,6142,141000,0,0,141000
2018-01-02,6145,403000,0,0,403000
2018-01-02,6152,19000,0,0,19000
2018-01-02,6153,4230000,-800000,360000,3790000
2018-01-02,6155,10000,0,0,10000
2018-01-02,6164,13000,0,0,13000
2018-01-02,6165,43000,0,32000,75000
2018-01-02,6166,19000,0,0,19000
2018-01-02,6168,104000,0,-1000,103000
2018-01-02,6176,-736000,0,-60000,-796000
2018-01-02,6177,-39000,0,17000,-22000
2018-01-02,6183,68000,0,0,68000
2018-01-02,6184,2000,0,0,2000
2018-01-02,6189,21000,0,0,21000
2018-01-02,6191,240000,0,0,240000
2018-01-02,6192,0,0,0,0
2018-01-02,6196,129000,0,0,129000
2018-01-02,6197,54000,0,0,54000
2018-01-02,6202,151000,0,0,151000
2018-01-02,6205,17000,0,0,17000
2018-01-02,6206,10000,0,0,10000
2018-01-02,6209,350000,0,71000,421000
2018-01-02,6213,-205000,0,-43000,-248000
2018-01-02,6214,62000,0,0,62000
2018-01-02,6215,77000,0,1000,78000
2018-01-02,6216,4000,0,0,4000
2018-01-02,6224,8000,0,158000,166000
2018-01-02,6226,129000,0,0,129000
2018-01-02,6230,-4000,0,14000,10000
2018-01-02,6235,158000,0,0,158000
2018-01-02,6239,-124190,-10000,-6000,-140190
2018-01-02,6243,72000,0,0,72000
2018-01-02,6251,-115000,0,-1000,-116000
2018-01-02,6257,106000,-140000,169000,135000
2018-01-02,6269,99000,-766371,183000,-484371
2018-01-02,6271,134000,-328000,118000,-76000
2018-01-02,6277,13000,0,0,13000
2018-01-02,6278,594000,0,-1000,593000
2018-01-02,6281,12000,0,0,12000
2018-01-02,6282,93000,0,0,93000
2018-01-02,6283,-16000,0,-1000,-17000
2018-01-02,6285,107000,0,-8000,99000
2018-01-02,6405,-6000,0,0,-6000
2018-01-02,6409,24814,0,-2000,22814
2018-01-02,6412,-88075,0,21000,-67075
2018-01-02,6414,-48000,-68000,-5000,-121000
2018-01-02,6415,78102,0,1000,79102
2018-01-02,6422,-61000,0,-2000,-63000
2018-01-02,6431,-1000,0,0,-1000
2018-01-02,6442,23000,0,0,23000
2018-01-02,6443,133000,0,0,133000
2018-01-02,6449,-741000,0,-2000,-743000
2018-01-02,6451,185000,50000,-111000,124000
2018-01-02,6452,-33653,0,-17000,-50653
2018-01-02,6456,725010,-424000,146000,447010
2018-01-02,6477,64000,0,0,64000
2018-01-02,6504,2000,0,0,2000
2018-01-02,6505,1069704,30000,144000,1243704
2018-01-02,6525,701000,502000,48000,1251000
2018-01-02,6531,191000,0,0,191000
2018-01-02,6533,25000,0,0,25000
2018-01-02,6541,5000,0,0,5000
2018-01-02,6552,236000,0,0,236000
2018-01-02,6573,9000,0,0,9000
2018-01-02,6579,7000,0,0,7000
2018-01-02,6582,0,0,0,0
2018-01-02,6605,33000,20000,-8000,45000
2018-01-02,8011,21000,0,0,21000
2018-01-02,8016,105000,0,7000,112000
2018-01-02,8021,177000,0,0,177000
2018-01-02,8033,-2000,0,0,-2000
2018-01-02,8039,882000,937000,945000,2764000
2018-01-02,8046,604000,0,4000,608000
2018-01-02,8070,-4000,0,-1000,-5000
2018-01-02,8081,24000,0,0,24000
2018-01-02,8101,27000,0,0,27000
2018-01-02,8103,-22000,0,0,-22000
2018-01-02,8105,704000,0,-13000,691000
2018-01-02,8110,393000,0,-19000,374000
2018-01-02,8112,384000,0,32000,416000
2018-01-02,8114,10000,0,1000,11000
2018-01-02,8131,-167000,0,0,-167000
2018-01-02,8150,202000,0,-87000,115000
2018-01-02,8163,738000,0,375000,1113000
2018-01-02,8201,-12000,0,0,-12000
2018-01-02,8210,7000,-38000,0,-31000
2018-01-02,8213,-60000,0,0,-60000
2018-01-02,8215,-308000,0,118000,-190000
2018-01-02,8222,-3000,0,0,-3000
2018-01-02,8249,58000,0,1000,59000
2018-01-02,8261,0,0,0,0
2018-01-02,8271,31000,0,2000,33000
2018-01-02,8341,7000,0,9000,16000
2018-01-02,8374,187000,0,0,187000
2018-01-02,8404,-86000,-30000,-17000,-133000
2018-01-02,8422,30000,0,4000,34000
2018-01-02,8429,194000,0,-3000,191000
2018-01-02,8454,46000,0,0,46000
2018-01-02,8463,0,0,-2000,-2000
2018-01-02,8464,233184,-10000,1000,224184
2018-01-02,8466,-2000,0,0,-2000
2018-01-02,8473,1000,0,18000,19000
2018-01-02,8478,15000,0,0,15000
2018-01-02,8480,-1000,0,0,-1000
2018-01-02,8481,15000,0,0,15000
2018-01-02,8926,34000,0,-7000,27000
2018-01-02,8940,-2000,0,0,-2000
2018-01-02,8996,44000,0,0,44000
2018-01-02,910322,-1000,0,0,-1000
2018-01-02,9105,50000,0,0,50000
2018-01-02,910861,32000,0,0,32000
2018-01-02,911619,-30000,0,0,-30000
2018-01-02,912398,31000,0,0,31000
2018-01-02,9136,-5000,0,-28000,-33000
2018-01-02,9188,103000,0,0,103000
2018-01-02,9802,-51000,5000,-14337,-60337
2018-01-02,9902,-30000,0,-11000,-41000
2018-01-02,9904,-221513,0,17000,-204513
2018-01-02,9905,14000,0,0,14000
2018-01-02,9906,-22000,0,0,-22000
2018-01-02,9907,65000,0,0,65000
2018-01-02,9908,-1000,0,-8000,-9000
2018-01-02,9910,88967,0,4000,92967
2018-01-02,9911,-53000,0,0,-53000
2018-01-02,9914,357000,0,20000,377000
2018-01-02,9917,10000,0,0,10000
2018-01-02,9919,22000,0,0,22000
2018-01-02,9921,371919,0,-6000,365919
2018-01-02,9924,20000,0,2000,22000
2018-01-02,9925,-1000,0,0,-1000
2018-01-02,9927,-108000,0,0,-108000
2018-01-02,9930,7000,0,0,7000
2018-01-02,9933,-323000,0,27000,-296000
2018-01-02,9934,-122000,50000,-15000,-87000
2018-01-02,9935,24000,0,0,24000
2018-01-02,9937,4000,0,0,4000
2018-01-02,9938,35000,26000,-5000,56000
2018-01-02,9939,-115000,0,-24000,-139000
2018-01-02,9940,10000,0,1000,11000
2018-01-02,9941,-43000,-34000,-22000,-99000
2018-01-02,9942,1000,0,0,1000
2018-01-02,9943,-7000,0,0,-7000
2018-01-02,9944,0,0,-1000,-1000
2018-01-02,9945,490737,0,3000,493737
2018-01-02,9946,3000,0,0,3000
2018-01-02,9955,90000,0,-1000,89000
2018-01-02,9958,240000,200000,100000,540000
