date,stock_id,foreign,trust,dealer,total
2018-01-12,2338,5000,0,130000,135000
2018-01-12,2340,-170000,0,727000,557000
2018-01-12,2342,4000,0,0,4000
2018-01-12,2344,-13968860,-2000000,-26000,-15994860
2018-01-12,2345,-2252000,-1212000,258000,-3206000
2018-01-12,2347,583000,0,-33000,550000
2018-01-12,2349,183000,0,0,183000
2018-01-12,2351,-135000,0,-22000,-157000
2018-01-12,2352,-2321000,0,-45000,-2366000
2018-01-12,2353,-535000,1727000,-2327000,-1135000
2018-01-12,2354,-813123,0,220000,-593123
2018-01-12,2355,288000,0,-11000,277000
2018-01-12,2356,-679397,0,-233000,-912397
2018-01-12,2357,15830,0,2000,17830
2018-01-12,2358,-163000,0,0,-163000
2018-01-12,2359,-15000,0,1000,-14000
2018-01-12,2360,-2166000,637000,415000,-1114000
2018-01-12,2362,-66000,0,0,-66000
2018-01-12,2363,683000,0,0,683000
2018-01-12,2365,12000,0,0,12000
2018-01-12,2367,-910000,231000,166000,-513000
2018-01-12,2368,-371000,0,-410000,-781000
2018-01-12,2369,741000,0,10000,751000
2018-01-12,2371,-237000,0,1133000,896000
2018-01-12,2373,-167000,0,0,-167000
2018-01-12,2374,-356538,0,0,-356538
2018-01-12,2375,240000,0,-8000,232000
2018-01-12,2376,-1002720,44000,-696000,-1654720
2018-01-12,2377,-858000,661000,-760000,-957000
2018-01-12,2379,-105000,30000,21000,-54000
2018-01-12,2382,-199000,0,-435000,-634000
2018-01-12,2383,416000,368000,373000,1157000
2018-01-12,2385,-128000,0,-3000,-131000
2018-01-12,2387,-3000,0,0,-3000
2018-01-12,2388,-1000,0,0,-1000
2018-01-12,2390,105000,0,0,105000
2018-01-12,2392,457000,0,-109000,348000
2018-01-12,2393,-715000,0,17000,-698000
2018-01-12,2395,-109782,8000,61000,-40782
2018-01-12,2397,-19000,0,0,-19000
2018-01-12,2399,-2736000,0,0,-2736000
2018-01-12,2401,-133000,0,-236000,-369000
2018-01-12,2402,-90000,0,1000,-89000
2018-01-12,2404,31000,0,1000,32000
2018-01-12,2405,-472000,0,3000,-469000
2018-01-12,2406,-434000,0,-14000,-448000
2018-01-12,2408,-617440,146000,146000,-325440
2018-01-12,2409,-7699000,0,7647000,-52000
2018-01-12,2412,2080560,63000,11000,2154560
2018-01-12,2413,9000,0,0,9000
2018-01-12,2414,4000,0,0,4000
2018-01-12,2415,5000,0,0,5000
2018-01-12,2417,-190000,0,15000,-175000
2018-01-12,2419,-57000,0,0,-57000
2018-01-12,2420,-25000,-56000,0,-81000
2018-01-12,2421,-474000,-46000,-67000,-587000
2018-01-12,2423,-11000,0,0,-11000
2018-01-12,2424,-1000,0,0,-1000
2018-01-12,2425,21000,0,0,21000
2018-01-12,2426,-425000,0,-1000,-426000
2018-01-12,2427,-77000,0,12000,-65000
2018-01-12,2428,18000,0,0,18000
2018-01-12,2431,18000,0,2000,20000
2018-01-12,2436,-43000,0,8000,-35000
2018-01-12,2439,-808000,43000,-248000,-1013000
2018-01-12,2440,0,0,-1000,-1000
2018-01-12,2441,1080000,0,56000,1136000
2018-01-12,2442,0,0,0,0
2018-01-12,2444,200000,0,28000,228000
2018-01-12,2448,11861517,-105000,4400000,16156517
2018-01-12,2449,116000,0,-98000,18000
2018-01-12,2450,3000,0,0,3000
2018-01-12,2451,-163000,0,-5000,-168000
2018-01-12,2453,71000,0,-1000,70000
2018-01-12,2454,620392,22000,56000,698392
2018-01-12,2455,-1605000,410000,109000,-1086000
2018-01-12,2456,-8277,24000,-210000,-194277
2018-01-12,2457,-457000,0,0,-457000
2018-01-12,2458,69000,0,33000,102000
2018-01-12,2459,4000,0,-3000,1000
2018-01-12,2460,-551000,100000,29000,-422000
2018-01-12,2461,109000,0,0,109000
2018-01-12,2462,-13000,0,0,-13000
2018-01-12,2464,-677000,1289000,141000,753000
2018-01-12,2465,-18000,0,0,-18000
2018-01-12,2466,-2243,0,0,-2243
2018-01-12,2467,159000,0,-25000,134000
2018-01-12,2468,17000,0,0,17000
2018-01-12,2472,165000,0,-10000,155000
2018-01-12,2474,959173,14000,138000,1111173
2018-01-12,2475,79000,0,0,79000
2018-01-12,2476,89000,0,0,89000
2018-01-12,2477,113000,0,-1000,112000
2018-01-12,2478,-72000,0,2000,-70000
2018-01-12,2480,26000,0,0,26000
2018-01-12,2481,-452000,272000,341000,161000
2018-01-12,2483,26000,-62000,-11000,-47000
2018-01-12,2484,-60000,0,1000,-59000
2018-01-12,2485,-217000,0,-76000,-293000
2018-01-12,2486,152000,0,0,152000
2018-01-12,2488,-16000,0,1000,-15000
2018-01-12,2489,301000,0,56000,357000
2018-01-12,2491,-3000,0,0,-3000
2018-01-12,2492,734000,-1119023,-137000,-522023
2018-01-12,2493,10000,0,0,10000
2018-01-12,2495,4000,0,0,4000
2018-01-12,2496,-15000,0,0,-15000
2018-01-12,2497,1000,0,0,1000
2018-01-12,2498,118000,0,33000,151000
2018-01-12,2499,-363000,0,2000,-361000
2018-01-12,2501,-155000,0,0,-155000
2018-01-12,2504,1467000,0,0,1467000
2018-01-12,2505,34000,0,0,34000
2018-01-12,2509,2000,0,0,2000
2018-01-12,2511,266700,0,50000,316700
2018-01-12,2514,49000,0,0,49000
2018-01-12,2515,-1561000,0,-63000,-1624000
2018-01-12,2516,-6000,0,0,-6000
2018-01-12,2520,589000,600000,696000,1885000
2018-01-12,2524,-23000,0,1000,-22000
2018-01-12,2527,70000,0,0,70000
2018-01-12,2534,50000,0,-138000,-88000
2018-01-12,2535,-36000,0,0,-36000
2018-01-12,2536,-79000,0,0,-79000
2018-01-12,2537,-18000,0,-11000,-29000
2018-01-12,2538,97000,0,0,97000
2018-01-12,2539,2000,0,0,2000
2018-01-12,2542,49700,0,131000,180700
2018-01-12,2545,37000,0,0,37000
2018-01-12,2546,8000,0,-98000,-90000
2018-01-12,2547,-43000,0,0,-43000
2018-01-12,2548,127000,0,-21000,106000
2018-01-12,2597,-1000,0,0,-1000
2018-01-12,2601,130000,0,0,130000
2018-01-12,2603,4654267,-869000,515362,4300629
2018-01-12,2605,-44000,0,0,-44000
2018-01-12,2606,-146000,35000,-143000,-254000
2018-01-12,2607,15000,0,1000,16000
2018-01-12,2608,77000,0,0,77000
2018-01-12,2609,-117000,0,-168000,-285000
2018-01-12,2610,-643000,0,368000,-275000
2018-01-12,2611,-9000,0,0,-9000
2018-01-12,2612,-1000,0,64000,63000
2018-01-12,2614,-1625000,0,0,-1625000
2018-01-12,2615,218000,69000,23000,310000
2018-01-12,2616,2000,0,0,2000
2018-01-12,2617,-80000,0,0,-80000
2018-01-12,2618,1609792,0,53000,1662792
2018-01-12,2633,87000,0,33000,120000
2018-01-12,2634,-389000,0,-51000,-440000
2018-01-12,2636,-38000,0,-27000,-65000
2018-01-12,2637,-7000,0,0,-7000
2018-01-12,2642,2000,-24000,0,-22000
2018-01-12,2704,-1000,0,0,-1000
2018-01-12,2705,10000,0,0,10000
2018-01-12,2706,-3000,0,2000,-1000
2018-01-12,2707,-3000,0,0,-3000
2018-01-12,2723,149400,6000,5000,160400
2018-01-12,2727,-81000,0,-2000,-83000
2018-01-12,2731,113000,47000,2000,162000
2018-01-12,2739,1000,0,1000,2000
2018-01-12,2748,-1000,0,-10000,-11000
2018-01-12,2801,1438000,0,1000,1439000
2018-01-12,2809,1156000,0,-65000,1091000
2018-01-12,2812,-18000,0,1000,-17000
2018-01-12,2816,10000,0,0,10000
2018-01-12,2820,133000,0,0,133000
2018-01-12,2823,1529001,0,-275000,1254001
2018-01-12,2832,-1000,0,0,-1000
2018-01-12,2834,-144000,0,-602000,-746000
2018-01-12,2836,258000,0,0,258000
2018-01-12,2838,13000,0,0,13000
2018-01-12,2838A,0,0,27000,27000
2018-01-12,2841,232000,0,1000,233000
2018-01-12,2845,279802,0,0,279802
2018-01-12,2850,7000,0,-30000,-23000
2018-01-12,2851,87000,0,0,87000
2018-01-12,2852,6000,0,0,6000
2018-01-12,2855,415000,0,0,415000
2018-01-12,2856,540000,0,0,540000
2018-01-12,2867,509000,0,4000,513000
2018-01-12,2880,1029600,0,0,1029600
2018-01-12,2881,3115582,-2000,-244000,2869582
2018-01-12,2881A,0,0,33000,33000
2018-01-12,2882,2083187,42000,139000,2264187
2018-01-12,2882A,-10000,0,56000,46000
2018-01-12,2883,8979932,0,-1216000,7763932
2018-01-12,2884,-5088037,0,-1399000,-6487037
2018-01-12,2885,19557000,-133000,-360000,19064000
2018-01-12,2886,-821699,369000,991000,538301
2018-01-12,2887,727226,0,-51000,676226
2018-01-12,2887E,0,0,26000,26000
2018-01-12,2888,7335000,0,692000,8027000
2018-01-12,2889,1356000,0,1000,1357000
2018-01-12,2890,6877000,0,0,6877000
2018-01-12,2891,6823507,783000,-1118000,6488507
2018-01-12,2892,1414830,0,-1043000,371830
2018-01-12,2897,222000,0,0,222000
2018-01-12,2903,233000,0,-140000,93000
2018-01-12,2905,15000,0,2000,17000
2018-01-12,2908,111000,0,0,111000
2018-01-12,2911,-20000,0,0,-20000
2018-01-12,2912,-82033,0,0,-82033
2018-01-12,2913,48000,0,1000,49000
2018-01-12,2915,673000,0,-149000,524000
2018-01-12,2923,1000,0,0,1000
2018-01-12,2929,-46316,0,-70000,-116316
2018-01-12,2936,-5000,0,0,-5000
2018-01-12,2939,2000,0,0,2000
2018-01-12,3002,-1000,0,2000,1000
2018-01-12,3003,-2000,0,11000,9000
2018-01-12,3004,2000,0,0,2000
2018-01-12,3005,-703000,37000,-25000,-691000
2018-01-12,3006,193000,0,315000,508000
2018-01-12,3008,384701,-24000,15000,375701
2018-01-12,3010,10000,0,44000,54000
2018-01-12,3011,-5000,0,0,-5000
2018-01-12,3013,75000,0,114000,189000
2018-01-12,3014,-33000,0,1000,-32000
2018-01-12,3015,5000,0,0,5000
2018-01-12,3016,83000,0,3000,86000
2018-01-12,3017,631000,0,322000,953000
2018-01-12,3018,530000,-228000,30000,332000
2018-01-12,3019,73530,0,354000,427530
2018-01-12,3021,5000,0,13000,18000
2018-01-12,3022,11000,0,0,11000
2018-01-12,3023,45000,0,38000,83000
2018-01-12,3024,-1000,0,0,-1000
2018-01-12,3025,11000,0,0,11000
2018-01-12,3026,-2650000,20000,-28000,-2658000
2018-01-12,3027,-58000,0,0,-58000
2018-01-12,3028,68000,0,11000,79000
2018-01-12,3029,6000,0,-1000,5000
2018-01-12,3030,107000,0,5000,112000
2018-01-12,3031,-1053947,0,0,-1053947
2018-01-12,3032,-3,0,0,-3
2018-01-12,3033,-53000,0,11000,-42000
2018-01-12,3034,125000,15000,178000,318000
2018-01-12,3035,659000,-214000,59000,504000
2018-01-12,3036,-318725,206000,433000,320275
2018-01-12,3037,-1644000,0,1640000,-4000
2018-01-12,3038,10000,0,0,10000
2018-01-12,3040,-37000,0,0,-37000
2018-01-12,3041,201000,0,1000,202000
2018-01-12,3042,100000,0,0,100000
2018-01-12,3044,26000,0,13000,39000
2018-01-12,3045,-209500,-1000,225000,14500
2018-01-12,3047,1000,0,0,1000
2018-01-12,3048,32000,0,0,32000
2018-01-12,3049,39000,0,4000,43000
2018-01-12,3050,12000,0,11000,23000
2018-01-12,3051,28000,0,0,28000
2018-01-12,3052,-9000,0,0,-9000
2018-01-12,3055,782000,0,8000,790000
2018-01-12,3056,341000,0,0,341000
2018-01-12,3057,5000,0,0,5000
2018-01-12,3058,-10000,0,1000,-9000
2018-01-12,3059,-288000,510000,438000,660000
2018-01-12,3060,6000,0,-3000,3000
2018-01-12,3062,-294000,0,0,-294000
2018-01-12,3090,85000,0,0,85000
2018-01-12,3094,54000,0,0,54000
2018-01-12,3149,-89000,0,0,-89000
2018-01-12,3164,1000,0,0,1000
2018-01-12,3167,22000,0,5000,27000
2018-01-12,3189,-328000,0,227000,-101000
2018-01-12,3209,-6430,0,-2000,-8430
2018-01-12,3229,-1000,0,0,-1000
2018-01-12,3231,-2634674,0,744000,-1890674
2018-01-12,3257,3000,0,0,3000
2018-01-12,3296,-17000,0,0,-17000
2018-01-12,3305,7000,0,0,7000
2018-01-12,3308,-66000,0,1000,-65000
2018-01-12,3311,-17000,0,2000,-15000
2018-01-12,3321,10000,0,0,10000
2018-01-12,3338,8000,0,1000,9000
2018-01-12,3346,169000,0,3000,172000
2018-01-12,3356,13000,0,0,13000
2018-01-12,3376,26000,20000,31000,77000
2018-01-12,3380,52000,0,201000,253000
2018-01-12,3406,542000,0,402000,944000
2018-01-12,3413,-245250,417000,293000,464750
2018-01-12,3416,-1000,0,0,-1000
2018-01-12,3419,-20000,0,-3000,-23000
2018-01-12,3437,-55000,0,0,-55000
2018-01-12,3443,-290000,-20000,-19000,-329000
2018-01-12,3450,93000,0,-9000,84000
2018-01-12,3454,-17000,0,0,-17000
