date,stock_id,foreign,trust,dealer,total
2016-04-15,1473,-46000,0,49000,3000
2016-04-15,1474,8000,0,0,8000
2016-04-15,1475,-11000,0,0,-11000
2016-04-15,1476,-230949,31863,-43229,-242315
2016-04-15,1477,68000,12000,-76000,4000
2016-04-15,1503,35000,-8000,0,27000
2016-04-15,1504,432000,-145000,-49000,238000
2016-04-15,1507,21000,27000,0,48000
2016-04-15,1512,7000,0,0,7000
2016-04-15,1513,-86000,0,0,-86000
2016-04-15,1515,-7000,0,0,-7000
2016-04-15,1519,-34000,0,0,-34000
2016-04-15,1521,1000,-113000,-20000,-132000
2016-04-15,1522,607225,-160000,79000,526225
2016-04-15,1524,68000,0,-1000,67000
2016-04-15,1525,29000,93000,0,122000
2016-04-15,1526,0,0,0,0
2016-04-15,1527,4904300,-140000,304000,5068300
2016-04-15,1528,-66000,0,0,-66000
2016-04-15,1530,1000,0,0,1000
2016-04-15,1531,-5000,0,0,-5000
2016-04-15,1532,-37068,104131,-1000,66063
2016-04-15,1533,4000,-24000,-30000,-50000
2016-04-15,1535,-5000,-13000,0,-18000
2016-04-15,1536,83000,-15000,10000,78000
2016-04-15,1537,2000,25000,-37000,-10000
2016-04-15,1538,-6000,0,0,-6000
2016-04-15,1539,16000,0,0,16000
2016-04-15,1540,17000,0,2000,19000
2016-04-15,1541,130000,23000,0,153000
2016-04-15,1558,1000,0,2000,3000
2016-04-15,1560,-76000,13000,0,-63000
2016-04-15,1568,90000,0,-2000,88000
2016-04-15,1582,113000,-4000,-2000,107000
2016-04-15,1583,5000,0,0,5000
2016-04-15,1589,67000,-135000,-15000,-83000
2016-04-15,1590,39000,-68000,11000,-18000
2016-04-15,1592,-4000,0,0,-4000
2016-04-15,1603,24000,0,0,24000
2016-04-15,1604,-282000,-19945,-50000,-351945
2016-04-15,1605,-434000,-32000,-186000,-652000
2016-04-15,1608,-39000,0,0,-39000
2016-04-15,1609,4000,0,0,4000
2016-04-15,1611,-153000,0,0,-153000
2016-04-15,1614,4000,0,0,4000
2016-04-15,1618,5000,0,0,5000
2016-04-15,1701,-31000,-57000,0,-88000
2016-04-15,1702,-112000,-5000,-3000,-120000
2016-04-15,1704,2176000,544000,207000,2927000
2016-04-15,1707,128000,22000,16000,166000
2016-04-15,1708,45000,-116000,0,-71000
2016-04-15,1709,-13000,-11000,-23000,-47000
2016-04-15,1710,479000,4000,0,483000
2016-04-15,1711,73000,6000,-33000,46000
2016-04-15,1712,120000,10000,51000,181000
2016-04-15,1713,-2000,0,0,-2000
2016-04-15,1714,-62000,0,0,-62000
2016-04-15,1715,-31000,17000,-1000,-15000
2016-04-15,1717,123000,-166000,0,-43000
2016-04-15,1718,-416000,0,-10000,-426000
2016-04-15,1720,-22000,-5000,0,-27000
2016-04-15,1722,67404,-169000,11000,-90596
2016-04-15,1723,-120000,0,0,-120000
2016-04-15,1724,12000,0,0,12000
2016-04-15,1726,4000,-11000,0,-7000
2016-04-15,1727,1000,0,0,1000
2016-04-15,1729,-157000,56000,-1000,-102000
2016-04-15,1730,14000,0,0,14000
2016-04-15,1731,16000,0,5000,21000
2016-04-15,1732,28000,0,0,28000
2016-04-15,1733,-43000,-13000,1000,-55000
2016-04-15,1734,44000,28000,0,72000
2016-04-15,1736,-43000,2000,-4000,-45000
2016-04-15,1737,-3000,-3000,0,-6000
2016-04-15,1762,16000,0,0,16000
2016-04-15,1773,2000,-8000,0,-6000
2016-04-15,1786,-5000,0,0,-5000
2016-04-15,1789,9000,-58000,17000,-32000
2016-04-15,1802,3000,-88000,56000,-29000
2016-04-15,1806,1000,0,0,1000
2016-04-15,1808,-30000,0,115000,85000
2016-04-15,1809,1000,0,0,1000
2016-04-15,1810,59000,0,0,59000
2016-04-15,1817,-2000,0,0,-2000
2016-04-15,1902,21000,0,0,21000
2016-04-15,1903,2000,0,0,2000
2016-04-15,1904,-218000,-11000,0,-229000
2016-04-15,1905,195000,0,0,195000
2016-04-15,1906,57000,0,0,57000
2016-04-15,1907,329000,-389000,0,-60000
2016-04-15,1909,1328000,100000,-1000,1427000
2016-04-15,2002,16102469,619000,-646000,16075469
2016-04-15,2006,-137000,70000,64000,-3000
2016-04-15,2007,-1000,0,0,-1000
2016-04-15,2008,3000,0,0,3000
2016-04-15,2009,-19000,0,1000,-18000
2016-04-15,2010,-22000,101000,0,79000
2016-04-15,2012,31000,0,-1000,30000
2016-04-15,2013,-2000,0,0,-2000
2016-04-15,2014,-262000,0,0,-262000
2016-04-15,2015,83000,58000,35000,176000
2016-04-15,2017,-25000,0,0,-25000
2016-04-15,2020,-20000,0,0,-20000
2016-04-15,2022,12000,0,0,12000
2016-04-15,2023,-258000,0,6000,-252000
2016-04-15,2024,0,0,-1000,-1000
2016-04-15,2027,-120000,7000,0,-113000
2016-04-15,2029,-12000,-18000,0,-30000
2016-04-15,2030,32000,0,0,32000
2016-04-15,2031,27000,0,-2000,25000
2016-04-15,2032,-50000,0,0,-50000
2016-04-15,2033,1000,0,0,1000
2016-04-15,2034,-162000,98000,-15000,-79000
2016-04-15,2038,-28000,0,0,-28000
2016-04-15,2049,146702,1000,-98000,49702
2016-04-15,2059,195000,-8000,5000,192000
2016-04-15,2062,-349000,-1000,0,-350000
2016-04-15,2101,-480000,-2000,3000,-479000
2016-04-15,2102,128000,3000,-5000,126000
2016-04-15,2103,5044000,261000,381000,5686000
2016-04-15,2104,-123000,-4000,0,-127000
2016-04-15,2105,3945899,836000,8000,4789899
2016-04-15,2106,490000,244000,-81000,653000
2016-04-15,2107,-184000,-69000,-2000,-255000
2016-04-15,2108,-103000,-29000,114000,-18000
2016-04-15,2109,58000,-21000,0,37000
2016-04-15,2114,2000,-3100,0,-1100
2016-04-15,2115,39000,0,-10000,29000
2016-04-15,2201,1009000,1000,5000,1015000
2016-04-15,2204,402000,-149000,-80000,173000
2016-04-15,2206,22000,-256000,0,-234000
2016-04-15,2207,344271,-18000,13000,339271
2016-04-15,2208,-4000,11000,0,7000
2016-04-15,2227,-32000,16000,0,-16000
2016-04-15,2228,67000,-43000,11000,35000
2016-04-15,2231,227000,24000,20000,271000
2016-04-15,2236,-3000,0,-15000,-18000
2016-04-15,2239,0,0,2000,2000
2016-04-15,2301,1057341,159000,-217000,999341
2016-04-15,2302,81000,0,0,81000
2016-04-15,2303,3442443,-201000,-39000,3202443
2016-04-15,2305,198000,0,0,198000
2016-04-15,2308,4946992,-31000,290000,5205992
2016-04-15,2311,-2925056,-857000,77000,-3705056
2016-04-15,2312,-72000,393000,0,321000
2016-04-15,2313,1650000,-473000,-108000,1069000
2016-04-15,2314,43000,0,0,43000
2016-04-15,2316,-125000,-8000,-27000,-160000
2016-04-15,2317,5312381,-122000,-601000,4589381
2016-04-15,2323,-412000,0,-3000,-415000
2016-04-15,2324,8169934,-24000,441000,8586934
2016-04-15,2325,-820471,13000,-32000,-839471
2016-04-15,2327,64000,-129000,83000,18000
2016-04-15,2328,-92000,-54000,12000,-134000
2016-04-15,2329,-47000,-142000,0,-189000
2016-04-15,2330,-3565837,-1062260,126000,-4502097
2016-04-15,2331,-50000,-110000,-94000,-254000
2016-04-15,2332,-146000,9000,20000,-117000
2016-04-15,2337,134000,0,0,134000
2016-04-15,2338,-16000,0,0,-16000
2016-04-15,2340,-47000,49000,-50000,-48000
2016-04-15,2342,-141000,0,0,-141000
2016-04-15,2344,-643000,-239000,-446000,-1328000
2016-04-15,2345,2115628,-1709000,-278000,128628
2016-04-15,2347,249000,-3000,65000,311000
2016-04-15,2349,34000,0,0,34000
2016-04-15,2351,137000,-29000,0,108000
2016-04-15,2352,-175000,0,-30000,-205000
2016-04-15,2353,1934032,25000,40000,1999032
2016-04-15,2354,1569013,135000,79000,1783013
2016-04-15,2355,312000,916000,-63000,1165000
2016-04-15,2356,5955765,234000,-530000,5659765
2016-04-15,2357,172744,39000,0,211744
2016-04-15,2359,-52000,0,0,-52000
2016-04-15,2360,5000,-2000,0,3000
2016-04-15,2362,-37000,1000,17000,-19000
2016-04-15,2363,-13000,0,0,-13000
2016-04-15,2365,5000,0,0,5000
2016-04-15,2367,-344000,-50000,0,-394000
2016-04-15,2368,-15000,4000,0,-11000
2016-04-15,2369,2000,11000,0,13000
2016-04-15,2371,-681000,0,0,-681000
2016-04-15,2373,-1000,-5000,0,-6000
2016-04-15,2374,-51000,0,0,-51000
2016-04-15,2375,-1000,0,0,-1000
2016-04-15,2376,-18000,-172000,7000,-183000
2016-04-15,2377,1402000,118000,-149000,1371000
2016-04-15,2379,-3200,307000,-5000,298800
2016-04-15,2380,1000,0,0,1000
2016-04-15,2382,-568507,-40000,8000,-600507
2016-04-15,2383,-104000,-33000,-54000,-191000
2016-04-15,2385,571000,59000,20000,650000
2016-04-15,2387,29000,0,-3000,26000
2016-04-15,2388,24000,0,-1000,23000
2016-04-15,2390,-24000,3000,0,-21000
2016-04-15,2392,-370000,6000,11000,-353000
2016-04-15,2393,-284000,-563000,-13000,-860000
2016-04-15,2395,-17600,-2000,14000,-5600
2016-04-15,2397,-94000,-45000,-3000,-142000
2016-04-15,2399,18000,0,0,18000
2016-04-15,2401,729000,72000,-50000,751000
2016-04-15,2402,-26000,8000,-15000,-33000
2016-04-15,2404,-506000,-27000,-9000,-542000
2016-04-15,2405,-3979000,0,1000,-3978000
2016-04-15,2406,-30000,-10000,5000,-35000
2016-04-15,2408,735000,-39000,-51000,645000
2016-04-15,2409,9608808,-1562000,-781000,7265808
2016-04-15,2412,4819505,34000,81000,4934505
2016-04-15,2413,-12000,0,0,-12000
2016-04-15,2415,2000,0,0,2000
2016-04-15,2417,-7000,0,0,-7000
2016-04-15,2419,279000,0,-149000,130000
2016-04-15,2420,64000,-163000,-1000,-100000
2016-04-15,2421,413000,-33000,-200000,180000
2016-04-15,2423,3000,0,0,3000
2016-04-15,2425,206000,0,0,206000
2016-04-15,2426,-15000,0,0,-15000
2016-04-15,2427,-35000,0,0,-35000
2016-04-15,2428,-46000,-16000,0,-62000
2016-04-15,2430,-10000,0,-2000,-12000
2016-04-15,2431,-2000,0,0,-2000
2016-04-15,2433,-2000,-8000,0,-10000
2016-04-15,2434,0,0,-1000,-1000
2016-04-15,2436,114000,5000,4000,123000
2016-04-15,2437,6000,0,17000,23000
2016-04-15,2438,4000,0,0,4000
2016-04-15,2439,-266000,56000,-492000,-702000
2016-04-15,2440,0,0,3000,3000
2016-04-15,2441,-44000,-3000,-7000,-54000
2016-04-15,2442,19000,0,0,19000
2016-04-15,2443,434000,0,0,434000
2016-04-15,2444,35000,0,0,35000
2016-04-15,2448,-777025,9000,-556000,-1324025
2016-04-15,2449,-763220,-10000,20000,-753220
2016-04-15,2450,48000,59000,-1000,106000
2016-04-15,2451,140000,39000,1000,180000
2016-04-15,2453,3000,0,0,3000
2016-04-15,2454,1329331,88000,-135000,1282331
2016-04-15,2455,852000,-3078000,-200000,-2426000
2016-04-15,2456,99000,0,-28000,71000
2016-04-15,2457,-8000,2000,-30000,-36000
2016-04-15,2458,-1277000,-698000,-121000,-2096000
2016-04-15,2459,2000,-8000,0,-6000
2016-04-15,2460,-8000,0,-1000,-9000
2016-04-15,2461,1000,0,0,1000
2016-04-15,2462,0,0,1000,1000
2016-04-15,2464,298550,-316000,0,-17450
2016-04-15,2465,20000,0,0,20000
2016-04-15,2466,3000,0,0,3000
2016-04-15,2467,-1000,0,0,-1000
2016-04-15,2471,28000,0,0,28000
2016-04-15,2472,102000,0,0,102000
2016-04-15,2474,-47210,-112000,174000,14790
2016-04-15,2475,-63000,0,0,-63000
2016-04-15,2476,-74000,65000,-1000,-10000
2016-04-15,2477,10000,0,0,10000
2016-04-15,2478,68000,0,-50000,18000
2016-04-15,2480,-5000,0,0,-5000
2016-04-15,2481,1747000,-233000,0,1514000
2016-04-15,2482,2000,0,0,2000
2016-04-15,2483,-6000,0,-4000,-10000
2016-04-15,2484,26000,0,0,26000
2016-04-15,2485,126000,-1688000,-894000,-2456000
2016-04-15,2486,-6000,0,0,-6000
2016-04-15,2488,-136000,0,-23000,-159000
2016-04-15,2489,1665000,68000,176000,1909000
2016-04-15,2491,-2000,0,0,-2000
2016-04-15,2492,-304924,19000,-586000,-871924
2016-04-15,2493,-1000,0,0,-1000
2016-04-15,2495,36000,-2000,-4000,30000
2016-04-15,2497,18000,3000,-1000,20000
2016-04-15,2498,-342261,35000,-287000,-594261
2016-04-15,2499,59000,7000,0,66000
2016-04-15,2501,-289000,-119000,0,-408000
2016-04-15,2504,-691000,5000,0,-686000
2016-04-15,2505,-10000,-23000,0,-33000
2016-04-15,2506,12000,0,1000,13000
2016-04-15,2509,-3000,0,-1000,-4000
2016-04-15,2511,40000,262000,0,302000
2016-04-15,2514,-28000,0,0,-28000
2016-04-15,2515,-323000,0,-1000,-324000
2016-04-15,2516,-25000,0,0,-25000
2016-04-15,2520,220000,124000,-116000,228000
2016-04-15,2524,-17000,0,0,-17000
2016-04-15,2527,11000,0,0,11000
2016-04-15,2530,46000,0,0,46000
2016-04-15,2534,9000,63000,5000,77000
2016-04-15,2535,-22000,0,0,-22000
2016-04-15,2536,-376000,115000,0,-261000
2016-04-15,2537,70000,0,0,70000
2016-04-15,2538,15000,-350000,0,-335000
2016-04-15,2539,-2000,15000,0,13000
2016-04-15,2540,-6000,0,0,-6000
2016-04-15,2542,1075193,-403000,-167000,505193
2016-04-15,2543,0,0,-1000,-1000
2016-04-15,2545,-306000,0,-2000,-308000
2016-04-15,2546,-1000,0,0,-1000
2016-04-15,2547,-56000,0,0,-56000
2016-04-15,2548,-304000,-207000,1000,-510000
2016-04-15,2597,5000,-19000,0,-14000
2016-04-15,2601,-2000,-2000,0,-4000
2016-04-15,2603,1729000,-64000,-197000,1468000
2016-04-15,2605,102000,-123000,-3000,-24000
2016-04-15,2606,-166000,12000,62000,-92000
2016-04-15,2607,-16000,85000,0,69000
2016-04-15,2608,76000,91000,0,167000
2016-04-15,2609,-623000,0,0,-623000
2016-04-15,2610,1160840,-397000,-225000,538840
2016-04-15,2612,-56000,159000,0,103000
2016-04-15,2613,-3000,0,0,-3000
2016-04-15,2614,-24000,0,0,-24000
2016-04-15,2615,2216600,-153000,657000,2720600
2016-04-15,2616,-12000,0,0,-12000
2016-04-15,2617,45000,0,0,45000
2016-04-15,2618,-3802000,-2210000,123000,-5889000
2016-04-15,2634,1204000,242000,777000,2223000
2016-04-15,2637,86552,0,0,86552
2016-04-15,2704,10000,-3000,0,7000
2016-04-15,2705,8000,0,0,8000
2016-04-15,2706,0,-12208,0,-12208
2016-04-15,2707,44000,-19000,9000,34000
2016-04-15,2723,0,-15000,-1000,-16000
2016-04-15,2727,-12000,9000,-6000,-9000
2016-04-15,2731,-25000,0,0,-25000
2016-04-15,2801,1445000,-65000,-40000,1340000
2016-04-15,2809,76000,10000,14000,100000
2016-04-15,2812,-168000,24000,-86000,-230000
2016-04-15,2816,-7000,-15583,0,-22583
2016-04-15,2820,-95000,7000,-9000,-97000
2016-04-15,2823,4161602,-38000,424000,4547602
2016-04-15,2832,-13000,-26000,0,-39000
2016-04-15,2834,1829500,-42448,-36000,1751052
2016-04-15,2836,35000,0,0,35000
2016-04-15,2838,30000,-24526,0,5474
2016-04-15,2841,392000,0,-4000,388000
2016-04-15,2845,-53000,19000,10000,-24000
2016-04-15,2849,-8000,4000,0,-4000
2016-04-15,2850,28000,0,0,28000
2016-04-15,2851,10000,-16000,0,-6000
2016-04-15,2852,-3000,0,0,-3000
2016-04-15,2855,-66000,219000,0,153000
2016-04-15,2856,-176000,22000,0,-154000
2016-04-15,2867,-196000,0,0,-196000
2016-04-15,2880,2697425,-61000,-66000,2570425
2016-04-15,2881,8169436,-283000,406000,8292436
2016-04-15,2882,812411,-38000,-576000,198411
2016-04-15,2883,8531000,-138217,1354000,9746783
2016-04-15,2884,-187041,-38000,-354000,-579041
2016-04-15,2885,7240120,56000,-144000,7152120
2016-04-15,2886,16031800,-88000,50000,15993800
2016-04-15,2887,8611226,-54000,99000,8656226
2016-04-15,2888,2483761,-86770,189000,2585991
2016-04-15,2889,94000,-30158,0,63842
2016-04-15,2890,4291984,70000,212000,4573984
2016-04-15,2891,-6349305,16000,171000,-6162305
2016-04-15,2892,960429,-61000,-255000,644429
2016-04-15,2903,439000,-233000,17000,223000
2016-04-15,2904,21000,0,0,21000
2016-04-15,2905,-289408,0,0,-289408
2016-04-15,2908,-31000,-13000,0,-44000
2016-04-15,2911,32000,0,0,32000
2016-04-15,2912,448824,17000,1000,466824
2016-04-15,2913,13000,0,32000,45000
2016-04-15,2915,-861399,-28000,5000,-884399
2016-04-15,2923,-3000,0,-1000,-4000
2016-04-15,2929,17000,5000,0,22000
2016-04-15,3003,67000,2000,-86000,-17000
2016-04-15,3004,16000,0,0,16000
2016-04-15,3005,73000,-6000,-14000,53000
2016-04-15,3006,-23000,-21000,8000,-36000
2016-04-15,3008,220736,-53000,78000,245736
2016-04-15,3010,-8000,-6136,0,-14136
2016-04-15,3011,-48000,0,0,-48000
2016-04-15,3013,-13000,0,1000,-12000
2016-04-15,3014,11000,-22000,0,-11000
2016-04-15,3015,-270000,0,-3000,-273000
2016-04-15,3016,198000,0,1000,199000
2016-04-15,3017,43000,4000,-82000,-35000
2016-04-15,3018,-9000,0,-2000,-11000
2016-04-15,3019,8000,-138000,-36000,-166000
2016-04-15,3021,51000,0,0,51000
2016-04-15,3022,67000,-4000,0,63000
2016-04-15,3023,-491000,77000,1000,-413000
2016-04-15,3024,-20000,0,0,-20000
2016-04-15,3026,-52000,-8100,0,-60100
2016-04-15,3027,0,0,-1000,-1000
2016-04-15,3028,9000,0,0,9000
2016-04-15,3029,54000,0,-10000,44000
2016-04-15,3030,-73000,-4000,-3000,-80000
2016-04-15,3031,-1000,0,-2000,-3000
2016-04-15,3032,129000,0,0,129000
2016-04-15,3033,7000,-12050,0,-5050
2016-04-15,3034,-896000,-9000,-67000,-972000
2016-04-15,3035,-265000,335000,204000,274000
2016-04-15,3036,128000,-8000,-13000,107000
2016-04-15,3037,1013000,205000,-212000,1006000
2016-04-15,3038,170000,0,-5000,165000
2016-04-15,3041,37000,7000,-2000,42000
2016-04-15,3042,183000,-76000,134000,241000
2016-04-15,3044,-57000,-7000,15000,-49000
2016-04-15,3045,2190664,-55000,20000,2155664
2016-04-15,3046,0,0,-1000,-1000
2016-04-15,3047,-1000,0,0,-1000
2016-04-15,3048,87000,7000,0,94000
2016-04-15,3049,-388000,0,0,-388000
2016-04-15,3050,1000,0,0,1000
2016-04-15,3051,-10000,0,0,-10000
2016-04-15,3052,56000,0,0,56000
2016-04-15,3054,-20000,0,2000,-18000
2016-04-15,3055,174000,0,0,174000
2016-04-15,3056,-74000,0,0,-74000
2016-04-15,3057,-2000,0,-1000,-3000
2016-04-15,3058,1000,0,0,1000
2016-04-15,3059,-68000,3000,0,-65000
2016-04-15,3060,225000,0,5000,230000
2016-04-15,3062,4000,2000,2000,8000
2016-04-15,3090,-7000,0,0,-7000
2016-04-15,3094,-9000,0,0,-9000
2016-04-15,3130,1000,-2000,0,-1000
2016-04-15,3149,-291000,48000,0,-243000
2016-04-15,3164,-3000,0,0,-3000
2016-04-15,3167,5000,0,0,5000
2016-04-15,3189,-411500,-1000,-6000,-418500
2016-04-15,3209,45000,0,0,45000
2016-04-15,3229,-25000,0,0,-25000
2016-04-15,3231,1241905,-206000,-69000,966905
2016-04-15,3257,0,0,5000,5000
2016-04-15,3266,-17000,0,0,-17000
2016-04-15,3305,-2000,0,0,-2000
2016-04-15,3311,-14000,1000,0,-13000
2016-04-15,3321,-39000,0,0,-39000
2016-04-15,3338,16000,0,-1000,15000
2016-04-15,3356,-18000,21000,0,3000
2016-04-15,3376,-339000,-82000,13000,-408000
2016-04-15,3380,59600,0,0,59600
2016-04-15,3383,165000,0,0,165000
2016-04-15,3406,-201000,2000,-2000,-201000
2016-04-15,3413,65000,0,-1000,64000
2016-04-15,3416,1000,0,0,1000
2016-04-15,3419,-2000,0,0,-2000
2016-04-15,3432,0,0,-3000,-3000
2016-04-15,3437,65000,0,0,65000
2016-04-15,3443,-94000,-66000,-35000,-195000
2016-04-15,3450,115000,-151000,-67000,-103000
2016-04-15,3454,16000,1000,19000,36000
2016-04-15,3474,10044693,1313000,-7997000,3360693
2016-04-15,3481,4360840,-185000,-157000,4018840
2016-04-15,3494,217000,0,1000,218000
2016-04-15,3501,44000,-30000,0,14000
2016-04-15,3504,-10000,2000,0,-8000
2016-04-15,3514,-34000,41000,0,7000
2016-04-15,3515,34000,0,0,34000
2016-04-15,3518,17000,7000,0,24000
2016-04-15,3519,-646000,34000,10000,-602000
2016-04-15,3532,-49000,-5000,-1000,-55000
2016-04-15,3533,189000,1000,-26000,164000
2016-04-15,3535,-37000,0,-110000,-147000
2016-04-15,3536,-5000,0,0,-5000
2016-04-15,3545,8000,0,4000,12000
2016-04-15,3550,14000,0,0,14000
2016-04-15,3557,-1000,0,0,-1000
2016-04-15,3559,15000,0,10000,25000
2016-04-15,3561,-22000,42000,0,20000
2016-04-15,3573,0,0,30000,30000
2016-04-15,3576,-183000,33000,-129000,-279000
2016-04-15,3579,35000,0,-2000,33000
2016-04-15,3583,26000,10000,-38000,-2000
2016-04-15,3591,-12000,0,1000,-11000
2016-04-15,3593,-9000,0,-2000,-11000
2016-04-15,3596,-37000,-847000,-95000,-979000
2016-04-15,3598,10990,0,564000,574990
2016-04-15,3605,110000,-125000,-7000,-22000
2016-04-15,3607,-24000,-39000,0,-63000
2016-04-15,3617,-27000,37000,2000,12000
2016-04-15,3622,-106000,0,0,-106000
2016-04-15,3645,11000,-8000,0,3000
2016-04-15,3653,15000,1000,-1000,15000
2016-04-15,3661,86000,0,0,86000
2016-04-15,3665,425000,-16000,454000,863000
2016-04-15,3669,-11000,0,0,-11000
2016-04-15,3673,752739,0,-145000,607739
2016-04-15,3679,-2000,0,5000,3000
2016-04-15,3682,62000,23000,34000,119000
2016-04-15,3686,-67000,0,-25000,-92000
2016-04-15,3694,-57000,0,0,-57000
2016-04-15,3698,183000,9000,8000,200000
2016-04-15,3702,417046,-32000,434000,819046
2016-04-15,3703,-19000,0,-8000,-27000
2016-04-15,3704,-81000,-59000,0,-140000
2016-04-15,3705,-69000,-8000,0,-77000
2016-04-15,3706,92000,-27000,3000,68000
2016-04-15,4104,-7000,18000,0,11000
2016-04-15,4106,20000,0,0,20000
