date,stock_id,foreign,trust,dealer,total
2018-06-27,00680L,0,0,-5000,-5000
2018-06-27,00682U,7000,0,48000,55000
2018-06-27,00683L,5000,0,87000,92000
2018-06-27,00684R,0,0,2000,2000
2018-06-27,00685L,-70000,0,64000,-6000
2018-06-27,00686R,0,0,106000,106000
2018-06-27,00688L,0,0,0,0
2018-06-27,00689R,0,0,0,0
2018-06-27,00690,0,0,2000,2000
2018-06-27,00691R,0,0,0,0
2018-06-27,00692,0,0,-212000,-212000
2018-06-27,00693U,0,0,-522000,-522000
2018-06-27,00698L,0,0,1000,1000
2018-06-27,00700,-5000,0,-13000,-18000
2018-06-27,00701,-1000,0,54000,53000
2018-06-27,00702,1000,0,69000,70000
2018-06-27,00703,0,0,516000,516000
2018-06-27,00704L,0,0,3000,3000
2018-06-27,00705R,0,0,0,0
2018-06-27,00706L,0,0,-1000,-1000
2018-06-27,00708L,0,0,-73000,-73000
2018-06-27,00709,0,0,0,0
2018-06-27,00710B,0,0,-1000,-1000
2018-06-27,00711B,0,0,22000,22000
2018-06-27,00712,-1000,0,1000,0
2018-06-27,00713,0,0,-5000,-5000
2018-06-27,00714,27000,0,-1000,26000
2018-06-27,00715L,0,0,7000,7000
2018-06-27,00716R,0,0,-5000,-5000
2018-06-27,00717,0,0,747000,747000
2018-06-27,00728,0,0,-1000,-1000
2018-06-27,00729R,0,0,3000,3000
2018-06-27,00730,0,0,3000,3000
2018-06-27,00731,0,0,0,0
2018-06-27,00732,0,0,-6000,-6000
2018-06-27,00733,0,0,25000,25000
2018-06-27,00735,-195000,0,216000,21000
2018-06-27,00736,-165000,0,182000,17000
2018-06-27,00737,0,0,110000,110000
2018-06-27,00738U,0,0,-38000,-38000
2018-06-27,00739,1420000,0,-8338000,-6918000
2018-06-27,00742,0,0,-2000,-2000
2018-06-27,008201,0,0,-500,-500
2018-06-27,01001T,0,0,2000,2000
2018-06-27,01002T,42000,0,0,42000
2018-06-27,01003T,24000,0,0,24000
2018-06-27,01004T,0,0,1000,1000
2018-06-27,1101,-3354389,6000,500000,-2848389
2018-06-27,1102,1639530,-41000,-215000,1383530
2018-06-27,1103,-5000,0,0,-5000
2018-06-27,1104,-57510,0,0,-57510
2018-06-27,1108,-1000,0,-1000,-2000
2018-06-27,1201,181000,0,15000,196000
2018-06-27,1203,0,0,1000,1000
2018-06-27,1210,266000,0,-65000,201000
2018-06-27,1215,-272000,0,7000,-265000
2018-06-27,1216,762983,363000,92000,1217983
2018-06-27,1217,-66000,0,0,-66000
2018-06-27,1218,220000,0,-109000,111000
2018-06-27,1219,-15020,0,0,-15020
2018-06-27,1220,0,0,0,0
2018-06-27,1225,1000,0,0,1000
2018-06-27,1227,-272189,0,89000,-183189
2018-06-27,1229,490000,0,0,490000
2018-06-27,1231,-2000,0,0,-2000
2018-06-27,1234,-1000,0,0,-1000
2018-06-27,1256,-8119,0,0,-8119
2018-06-27,1262,79000,0,-3600,75400
2018-06-27,1301,-1626271,-713000,101000,-2238271
2018-06-27,1303,-2421220,-63000,-1000,-2485220
2018-06-27,1304,-93220,0,0,-93220
2018-06-27,1305,1334000,0,431000,1765000
2018-06-27,1307,-72000,0,0,-72000
2018-06-27,1308,0,0,0,0
2018-06-27,1309,18000,0,7000,25000
2018-06-27,1310,-865000,0,-214000,-1079000
2018-06-27,1312,-2489484,-30000,-63000,-2582484
2018-06-27,1312A,0,0,2000,2000
2018-06-27,1313,-509092,0,24000,-485092
2018-06-27,1314,2196664,0,1377000,3573664
2018-06-27,1316,27000,0,0,27000
2018-06-27,1319,-352968,0,-61000,-413968
2018-06-27,1321,-2000,0,2000,0
2018-06-27,1323,-4783,0,11000,6217
2018-06-27,1326,-998654,27000,179000,-792654
2018-06-27,1337,-16000,0,0,-16000
2018-06-27,1338,7000,0,-1000,6000
2018-06-27,1339,4000,0,0,4000
2018-06-27,1340,70000,0,0,70000
2018-06-27,1402,-1064127,6000,86000,-972127
2018-06-27,1409,-120000,0,0,-120000
2018-06-27,1413,29000,0,0,29000
2018-06-27,1414,-67000,0,1000,-66000
2018-06-27,1416,-2000,0,0,-2000
2018-06-27,1417,107000,0,1000,108000
2018-06-27,1419,1000,0,0,1000
2018-06-27,1423,24000,0,0,24000
2018-06-27,1434,-274984,-5000,0,-279984
2018-06-27,1437,20000,0,1000,21000
2018-06-27,1438,-1000,0,0,-1000
2018-06-27,1439,-38000,0,0,-38000
2018-06-27,1440,131000,0,0,131000
2018-06-27,1441,8000,0,0,8000
2018-06-27,1442,-18000,0,0,-18000
2018-06-27,1444,-59000,0,-80000,-139000
2018-06-27,1445,-3000,0,0,-3000
2018-06-27,1446,45000,0,0,45000
2018-06-27,1447,51000,0,0,51000
2018-06-27,1451,-38475,0,1000,-37475
2018-06-27,1452,-17000,0,0,-17000
2018-06-27,1453,9000,0,0,9000
2018-06-27,1455,62000,0,-2000,60000
2018-06-27,1457,10000,0,0,10000
2018-06-27,1459,-2000,0,1000,-1000
2018-06-27,1460,32000,0,0,32000
2018-06-27,1463,-72000,-5000,0,-77000
2018-06-27,1464,-30000,0,0,-30000
2018-06-27,1465,-3000,0,0,-3000
2018-06-27,1466,3000,0,0,3000
2018-06-27,1467,87000,0,0,87000
2018-06-27,1468,3000,0,0,3000
2018-06-27,1471,28000,0,0,28000
2018-06-27,1472,2000,0,0,2000
2018-06-27,1473,-5000,0,0,-5000
2018-06-27,1474,-2000,0,0,-2000
2018-06-27,1476,10497,-22000,-8000,-19503
2018-06-27,1477,517000,0,72000,589000
2018-06-27,1503,-2000,0,0,-2000
2018-06-27,1504,-2209256,-100000,83000,-2226256
2018-06-27,1506,4000,0,0,4000
2018-06-27,1507,-62900,0,0,-62900
2018-06-27,1512,2000,0,0,2000
2018-06-27,1513,63000,-13000,51000,101000
2018-06-27,1514,-130000,-6000,0,-136000
2018-06-27,1515,-278000,0,-19000,-297000
2018-06-27,1517,-8000,0,-2000,-10000
2018-06-27,1519,414000,-7000,-1000,406000
2018-06-27,1521,1000,0,0,1000
2018-06-27,1522,43000,0,-62000,-19000
2018-06-27,1524,-19000,0,-1000,-20000
2018-06-27,1525,-1000,0,0,-1000
2018-06-27,1526,16000,0,-1000,15000
2018-06-27,1527,67000,240000,-43000,264000
2018-06-27,1528,30000,0,0,30000
2018-06-27,1530,5000,0,1000,6000
2018-06-27,1531,-5000,-4000,4000,-5000
2018-06-27,1532,-133000,0,0,-133000
2018-06-27,1533,2000,0,1000,3000
2018-06-27,1535,-5000,0,0,-5000
2018-06-27,1536,432702,-26000,-132000,274702
2018-06-27,1537,12000,0,0,12000
2018-06-27,1539,0,0,-5000,-5000
2018-06-27,1540,-3000,0,0,-3000
2018-06-27,1541,0,0,-1000,-1000
2018-06-27,1558,1000,0,0,1000
2018-06-27,1560,-120795,0,0,-120795
2018-06-27,1568,5000,0,0,5000
2018-06-27,1582,-627000,0,95000,-532000
2018-06-27,1587,0,0,1000,1000
2018-06-27,1589,-72300,0,3000,-69300
2018-06-27,1590,32094,0,0,32094
2018-06-27,1592,-31000,-36000,0,-67000
2018-06-27,1598,-1000,0,0,-1000
2018-06-27,1604,-4000,0,0,-4000
2018-06-27,1605,907244,-294000,-309000,304244
2018-06-27,1608,-19000,0,-3000,-22000
2018-06-27,1609,856000,-18000,924000,1762000
2018-06-27,1611,-14000,-13000,5000,-22000
2018-06-27,1612,38000,0,0,38000
2018-06-27,1615,21000,0,-1000,20000
2018-06-27,1616,1000,0,0,1000
2018-06-27,1618,-4000,0,0,-4000
2018-06-27,1626,-6000,0,0,-6000
2018-06-27,1701,-15000,0,-13000,-28000
2018-06-27,1702,-14000,0,0,-14000
2018-06-27,1704,1971608,0,149000,2120608
2018-06-27,1707,296000,-157000,117858,256858
2018-06-27,1708,-7250,0,0,-7250
2018-06-27,1709,29000,0,0,29000
2018-06-27,1710,1198132,0,26000,1224132
2018-06-27,1711,37000,0,0,37000
2018-06-27,1712,-100000,0,0,-100000
2018-06-27,1714,-211000,0,0,-211000
2018-06-27,1717,-71000,0,0,-71000
2018-06-27,1718,-309000,0,-18000,-327000
2018-06-27,1720,-13000,0,0,-13000
2018-06-27,1721,-122000,0,2000,-120000
2018-06-27,1722,146000,0,0,146000
2018-06-27,1723,78200,0,6000,84200
2018-06-27,1725,38000,0,-2000,36000
2018-06-27,1726,-1000,0,0,-1000
2018-06-27,1731,-7000,0,1000,-6000
2018-06-27,1732,2000,0,0,2000
2018-06-27,1733,3000,-3000,0,0
2018-06-27,1734,-5000,0,0,-5000
2018-06-27,1736,19000,0,-1000,18000
2018-06-27,1737,57000,0,14000,71000
2018-06-27,1760,-20000,0,1000,-19000
2018-06-27,1762,-7000,0,0,-7000
2018-06-27,1773,-90000,90000,58000,58000
2018-06-27,1783,77000,0,0,77000
2018-06-27,1786,-33000,0,0,-33000
2018-06-27,1789,134722,0,-11000,123722
2018-06-27,1802,-242000,0,-19000,-261000
2018-06-27,1805,0,0,1000,1000
2018-06-27,1806,-156000,0,0,-156000
2018-06-27,1808,-126000,-8000,-10000,-144000
2018-06-27,1809,8000,0,0,8000
2018-06-27,1810,27000,0,1000,28000
2018-06-27,1902,23000,0,103000,126000
2018-06-27,1903,-1000,0,0,-1000
2018-06-27,1904,-65000,0,28000,-37000
2018-06-27,1905,-269000,0,-45000,-314000
2018-06-27,1906,99000,0,0,99000
2018-06-27,1907,-190476,0,0,-190476
2018-06-27,1909,451096,-100000,-106000,245096
2018-06-27,2002,-10806821,18000,62000,-10726821
2018-06-27,2002A,0,0,-3000,-3000
2018-06-27,2006,-931000,0,0,-931000
2018-06-27,2007,-2000,0,0,-2000
2018-06-27,2009,-11000,0,0,-11000
2018-06-27,2010,-2000,-16000,-1000,-19000
2018-06-27,2012,2000,0,1000,3000
2018-06-27,2013,-240000,-4000,0,-244000
2018-06-27,2014,5141282,-200000,167000,5108282
2018-06-27,2015,-33000,0,1000,-32000
2018-06-27,2017,15000,0,-1000,14000
2018-06-27,2020,-14000,-7000,0,-21000
2018-06-27,2022,-11000,0,0,-11000
2018-06-27,2023,-189512,0,-6000,-195512
2018-06-27,2024,2000,0,0,2000
2018-06-27,2027,-772214,-1000000,2013000,240786
2018-06-27,2028,0,0,0,0
2018-06-27,2029,-48000,0,0,-48000
2018-06-27,2030,46000,0,-288000,-242000
2018-06-27,2031,-186000,-9000,180000,-15000
2018-06-27,2032,-7000,0,0,-7000
2018-06-27,2033,-7000,0,1000,-6000
2018-06-27,2034,-8000,0,0,-8000
2018-06-27,2038,13000,0,7000,20000
2018-06-27,2049,-646878,227000,-44320,-464198
2018-06-27,2059,-43000,0,3000,-40000
2018-06-27,2062,-11000,0,0,-11000
2018-06-27,2069,-4000,0,0,-4000
2018-06-27,2101,43000,0,0,43000
2018-06-27,2102,-4000,0,0,-4000
2018-06-27,2103,183000,0,-1000,182000
2018-06-27,2104,7356,0,-63000,-55644
2018-06-27,2105,-1339272,3000,-78000,-1414272
2018-06-27,2106,-72000,0,0,-72000
2018-06-27,2107,-18000,0,-40000,-58000
2018-06-27,2108,182426,0,30000,212426
2018-06-27,2109,-11000,0,0,-11000
2018-06-27,2114,-1000,0,1000,0
2018-06-27,2115,0,0,-1000,-1000
2018-06-27,2201,-572944,0,0,-572944
2018-06-27,2204,-62731,0,0,-62731
2018-06-27,2206,1130000,0,0,1130000
2018-06-27,2207,-169262,0,0,-169262
2018-06-27,2208,120416,0,-4000,116416
2018-06-27,2227,10000,0,0,10000
2018-06-27,2228,-5000,-20000,0,-25000
2018-06-27,2231,188000,5000,63000,256000
2018-06-27,2236,-8000,0,1000,-7000
2018-06-27,2239,-2000,0,0,-2000
2018-06-27,2301,-2907255,-2000,64000,-2845255
2018-06-27,2302,72000,0,-105000,-33000
2018-06-27,2303,-15711199,17000,1859000,-13835199
2018-06-27,2305,5000,0,0,5000
2018-06-27,2308,-2925550,-8000,28000,-2905550
2018-06-27,2312,81000,0,0,81000
2018-06-27,2313,572848,-1838000,-293000,-1558152
2018-06-27,2314,206000,0,0,206000
2018-06-27,2316,12000,0,0,12000
2018-06-27,2317,-14772316,13000,-250000,-15009316
2018-06-27,2323,-11134000,0,-754000,-11888000
2018-06-27,2324,-5675577,-3000,89000,-5589577
2018-06-27,2327,76163,19000,-155000,-59837
2018-06-27,2328,291368,0,-10000,281368
2018-06-27,2329,-254990,0,0,-254990
2018-06-27,2330,-4078959,-481000,-310000,-4869959
2018-06-27,2331,79000,0,-11000,68000
2018-06-27,2332,533000,0,-1436000,-903000
2018-06-27,2337,-9780579,-63000,-314000,-10157579
2018-06-27,2338,-853000,0,95000,-758000
2018-06-27,2340,-1479000,0,-27000,-1506000
2018-06-27,2342,-10000,0,42000,32000
2018-06-27,2344,-390708,0,-747000,-1137708
2018-06-27,2345,656000,-131000,-279000,246000
2018-06-27,2347,-1324037,-19000,-123000,-1466037
2018-06-27,2348,0,0,1000,1000
2018-06-27,2349,-400000,8760000,-907000,7453000
2018-06-27,2351,-91000,277000,47000,233000
2018-06-27,2352,-1357000,0,-99000,-1456000
2018-06-27,2353,-2890245,0,-108000,-2998245
2018-06-27,2354,-1326929,1000,12000,-1313929
2018-06-27,2355,-132212,0,2000,-130212
2018-06-27,2356,1598500,0,302000,1900500
2018-06-27,2357,-339929,1000,101000,-237929
2018-06-27,2358,259000,0,-9000,250000
2018-06-27,2359,33000,0,0,33000
2018-06-27,2360,84437,-14000,-29000,41437
2018-06-27,2362,220000,0,1000,221000
2018-06-27,2363,-165000,0,1000,-164000
2018-06-27,2365,31000,0,0,31000
2018-06-27,2367,-342000,-1029000,255000,-1116000
2018-06-27,2368,128000,0,0,128000
2018-06-27,2369,14000,0,0,14000
2018-06-27,2371,-2310192,0,-1009000,-3319192
2018-06-27,2373,-13000,0,0,-13000
2018-06-27,2374,-132505,0,0,-132505
2018-06-27,2375,-1117000,0,0,-1117000
2018-06-27,2376,410424,0,-34000,376424
2018-06-27,2377,-982100,-1469000,-305000,-2756100
2018-06-27,2379,-214569,-286000,98000,-402569
2018-06-27,2380,8000,0,-3000,5000
2018-06-27,2382,-3793011,4000,-133000,-3922011
2018-06-27,2383,-313000,0,-57000,-370000
2018-06-27,2385,-171982,0,35000,-136982
2018-06-27,2387,0,0,0,0
2018-06-27,2388,311000,0,0,311000
2018-06-27,2390,11000,0,0,11000
2018-06-27,2392,-311364,0,-2000,-313364
2018-06-27,2393,-295000,0,48000,-247000
2018-06-27,2395,-310690,1000,1000,-308690
2018-06-27,2397,43000,0,0,43000
2018-06-27,2399,-1084000,0,0,-1084000
2018-06-27,2401,-1962000,0,109000,-1853000
2018-06-27,2402,299000,0,1000,300000
2018-06-27,2404,-224000,-8000,0,-232000
2018-06-27,2405,-834000,0,0,-834000
2018-06-27,2406,434000,0,-518000,-84000
2018-06-27,2408,2013303,-89000,845000,2769303
2018-06-27,2409,-9573256,-8000,1703000,-7878256
2018-06-27,2412,-1491086,3000,14000,-1474086
2018-06-27,2413,-9000,0,11000,2000
2018-06-27,2414,21000,0,0,21000
2018-06-27,2415,12000,0,0,12000
2018-06-27,2417,62000,0,0,62000
2018-06-27,2419,1000,0,0,1000
2018-06-27,2420,-17000,-50000,0,-67000
2018-06-27,2421,-52000,0,-15000,-67000
2018-06-27,2423,-29000,0,0,-29000
2018-06-27,2425,38000,0,0,38000
2018-06-27,2426,-4896000,0,-64000,-4960000
2018-06-27,2427,26000,0,0,26000
2018-06-27,2428,37000,-3000,-8000,26000
2018-06-27,2429,-4000,0,0,-4000
2018-06-27,2430,-13000,0,0,-13000
2018-06-27,2431,2000,0,0,2000
2018-06-27,2433,1000,0,0,1000
2018-06-27,2434,-5000,0,0,-5000
2018-06-27,2436,0,0,0,0
2018-06-27,2438,0,0,0,0
2018-06-27,2439,-36000,15000,90966,69966
2018-06-27,2440,22000,0,0,22000
2018-06-27,2441,115936,0,0,115936
2018-06-27,2442,209908,0,0,209908
2018-06-27,2444,-46000,0,0,-46000
2018-06-27,2448,2726000,-500000,2297714,4523714
2018-06-27,2449,-1911800,0,-403000,-2314800
2018-06-27,2450,32000,0,0,32000
2018-06-27,2451,-182000,0,27000,-155000
2018-06-27,2453,-2000,0,0,-2000
2018-06-27,2454,-737736,-459000,51848,-1144888
2018-06-27,2455,-458000,0,-170000,-628000
2018-06-27,2456,-2065364,1624000,174000,-267364
2018-06-27,2457,38000,0,0,38000
2018-06-27,2458,2045335,557000,-260000,2342335
2018-06-27,2459,-140000,0,0,-140000
2018-06-27,2460,10000,0,0,10000
2018-06-27,2461,-5000,0,0,-5000
2018-06-27,2462,-5000,0,0,-5000
2018-06-27,2464,-116000,0,7000,-109000
2018-06-27,2465,24000,0,0,24000
2018-06-27,2466,-1000,0,0,-1000
2018-06-27,2467,23000,0,0,23000
2018-06-27,2468,1000,0,0,1000
2018-06-27,2472,-418000,0,295000,-123000
2018-06-27,2474,-125349,0,-66000,-191349
2018-06-27,2475,-86000,0,0,-86000
2018-06-27,2476,-47000,0,-3000,-50000
2018-06-27,2477,-79980,0,1000,-78980
2018-06-27,2478,-1264000,29000,38000,-1197000
2018-06-27,2480,8000,0,0,8000
2018-06-27,2481,-1475868,439000,603000,-433868
2018-06-27,2483,-13000,0,0,-13000
2018-06-27,2484,51000,0,0,51000
2018-06-27,2485,-76000,0,0,-76000
2018-06-27,2486,211000,0,0,211000
2018-06-27,2488,64000,0,0,64000
2018-06-27,2489,298000,0,11000,309000
2018-06-27,2491,0,0,9000,9000
2018-06-27,2492,-127524,40000,-255000,-342524
2018-06-27,2493,-9000,0,0,-9000
2018-06-27,2495,-8000,0,0,-8000
2018-06-27,2496,-1000,0,0,-1000
2018-06-27,2497,2000,0,0,2000
2018-06-27,2498,-38000,0,185000,147000
2018-06-27,2499,19000,0,3000,22000
2018-06-27,2501,-89000,0,29000,-60000
2018-06-27,2504,-109000,0,0,-109000
2018-06-27,2505,-59000,0,5000,-54000
2018-06-27,2506,0,0,1000,1000
2018-06-27,2509,-9000,-4000,1000,-12000
2018-06-27,2511,1000,0,0,1000
2018-06-27,2514,-64000,0,0,-64000
2018-06-27,2515,447000,0,-74000,373000
2018-06-27,2516,2000,0,0,2000
2018-06-27,2520,-19000,0,-136000,-155000
2018-06-27,2524,-49000,0,0,-49000
2018-06-27,2527,125000,-5000,-1000,119000
2018-06-27,2530,1000,0,-2000,-1000
2018-06-27,2534,688736,-20000,-1165000,-496264
2018-06-27,2535,-197000,-6000,-7000,-210000
2018-06-27,2536,-15000,0,0,-15000
2018-06-27,2537,-4000,0,0,-4000
2018-06-27,2538,10000,0,0,10000
2018-06-27,2539,-2300,0,0,-2300
2018-06-27,2540,-4000,0,1000,-3000
2018-06-27,2542,-873000,0,46000,-827000
2018-06-27,2543,0,0,0,0
2018-06-27,2545,-14000,0,0,-14000
2018-06-27,2546,-5000,0,0,-5000
2018-06-27,2547,-18000,0,-30000,-48000
2018-06-27,2548,-646000,0,563000,-83000
2018-06-27,2601,-434000,0,-1000,-435000
2018-06-27,2603,-4886559,0,-539000,-5425559
2018-06-27,2605,-3000,0,0,-3000
2018-06-27,2606,-90000,0,-20000,-110000
2018-06-27,2607,51000,0,0,51000
2018-06-27,2608,21000,0,0,21000
2018-06-27,2609,-810000,0,4000,-806000
2018-06-27,2610,-4193400,0,11000,-4182400
2018-06-27,2611,186000,0,0,186000
2018-06-27,2612,16000,0,0,16000
2018-06-27,2614,-92000,-24000,0,-116000
2018-06-27,2615,75317,0,-5000,70317
2018-06-27,2616,1000,0,0,1000
2018-06-27,2617,3000,0,0,3000
2018-06-27,2618,-2069639,0,-830000,-2899639
2018-06-27,2633,336306,0,10000,346306
2018-06-27,2634,-230000,-185000,45000,-370000
2018-06-27,2636,75000,-4000,0,71000
2018-06-27,2637,80000,0,0,80000
2018-06-27,2702,0,0,-1000,-1000
2018-06-27,2704,4000,0,0,4000
2018-06-27,2705,-4000,0,-1000,-5000
2018-06-27,2707,-7000,0,0,-7000
2018-06-27,2723,31256,0,-22000,9256
2018-06-27,2727,-83000,0,-2000,-85000
2018-06-27,2731,75000,0,23000,98000
2018-06-27,2748,-101000,0,0,-101000
2018-06-27,2801,-1827403,9000,9000,-1809403
2018-06-27,2809,-31000,0,-3000,-34000
2018-06-27,2812,182000,0,-7000,175000
2018-06-27,2816,-76000,0,0,-76000
2018-06-27,2820,-13000,0,-3000,-16000
2018-06-27,2823,1675951,0,-70000,1605951
2018-06-27,2832,-2000,0,0,-2000
2018-06-27,2834,-3626727,0,-291000,-3917727
2018-06-27,2836,-148000,0,-2000,-150000
2018-06-27,2838,-59000,0,-5000,-64000
2018-06-27,2838A,2000,0,3000,5000
2018-06-27,2841,9000,0,-266000,-257000
2018-06-27,2845,-477000,0,-7000,-484000
2018-06-27,2849,-3000,0,-3000,-6000
2018-06-27,2850,89000,0,50000,139000
2018-06-27,2851,117000,0,-1000,116000
2018-06-27,2852,-1000,0,0,-1000
2018-06-27,2855,-11000,0,0,-11000
2018-06-27,2856,856000,0,0,856000
2018-06-27,2867,-77000,0,-3000,-80000
2018-06-27,2880,-5098282,12000,20000,-5066282
2018-06-27,2881,-8876804,26000,-324000,-9174804
2018-06-27,2881A,11000,0,2000,13000
2018-06-27,2882,-7019854,12000,-212000,-7219854
2018-06-27,2882A,0,0,3000,3000
2018-06-27,2883,-10201641,1020000,-73000,-9254641
2018-06-27,2884,-3714729,14000,8000,-3692729
2018-06-27,2885,-7822703,16000,21932,-7784771
2018-06-27,2886,-7293862,16000,-98000,-7375862
2018-06-27,2887,-6332144,14000,-36000,-6354144
2018-06-27,2888,-3181156,0,205000,-2976156
2018-06-27,2889,-590000,0,-5000,-595000
2018-06-27,2890,-4306344,15000,1115000,-3176344
2018-06-27,2891,-2499424,26000,-303000,-2776424
2018-06-27,2891B,0,0,-2000,-2000
2018-06-27,2892,-6378957,14000,22000,-6342957
2018-06-27,2897,-119000,0,0,-119000
2018-06-27,2903,1348000,0,0,1348000
2018-06-27,2905,-33350,0,0,-33350
2018-06-27,2906,-5000,0,-2000,-7000
2018-06-27,2908,-61000,0,0,-61000
2018-06-27,2911,-2000,0,3000,1000
2018-06-27,2912,-301488,21000,-2000,-282488
2018-06-27,2913,-102000,0,0,-102000
2018-06-27,2915,781396,0,-39000,742396
2018-06-27,2929,75000,0,-5000,70000
2018-06-27,3002,-1000,0,0,-1000
2018-06-27,3003,1000,0,0,1000
2018-06-27,3004,37000,0,1000,38000
2018-06-27,3005,-253000,0,1000,-252000
2018-06-27,3006,248000,0,-42000,206000
2018-06-27,3008,-242097,6000,5000,-231097
2018-06-27,3010,-152000,0,0,-152000
2018-06-27,3011,-10000,0,10000,0
2018-06-27,3013,-7000,0,0,-7000
2018-06-27,3014,-319000,0,1000,-318000
2018-06-27,3015,79000,0,-20000,59000
2018-06-27,3016,724000,24000,26000,774000
2018-06-27,3017,-24000,0,-99000,-123000
2018-06-27,3018,-39000,0,1000,-38000
2018-06-27,3019,-483000,0,17000,-466000
2018-06-27,3022,21000,0,-10000,11000
2018-06-27,3023,119000,0,-12000,107000
2018-06-27,3024,-1000,0,0,-1000
2018-06-27,3026,1491000,1014000,451000,2956000
2018-06-27,3027,-12000,0,0,-12000
2018-06-27,3028,211000,0,-8000,203000
2018-06-27,3029,164000,0,0,164000
2018-06-27,3030,69000,5000,-64000,10000
2018-06-27,3031,298000,-3000,-278000,17000
2018-06-27,3032,-3000,0,0,-3000
2018-06-27,3033,26000,0,-20000,6000
2018-06-27,3034,-506679,-35000,-29000,-570679
2018-06-27,3035,-59000,-200000,-86000,-345000
2018-06-27,3036,-60016,0,-3000,-63016
2018-06-27,3037,-164148,0,-334000,-498148
2018-06-27,3038,4000,0,0,4000
2018-06-27,3040,-135000,-5000,0,-140000
2018-06-27,3041,-667000,0,0,-667000
2018-06-27,3042,-17000,0,0,-17000
2018-06-27,3044,-316169,-125000,2000,-439169
2018-06-27,3045,-1996956,2000,108000,-1886956
2018-06-27,3047,-740000,0,6000,-734000
2018-06-27,3048,190000,0,-9000,181000
2018-06-27,3049,12000,0,0,12000
2018-06-27,3050,-216000,0,0,-216000
2018-06-27,3052,-5000,0,2000,-3000
2018-06-27,3055,70000,0,1000,71000
2018-06-27,3056,163000,0,1000,164000
2018-06-27,3057,-17000,0,0,-17000
2018-06-27,3059,-625000,9000,-527000,-1143000
2018-06-27,3060,-13000,0,-2000,-15000
2018-06-27,3062,-90000,0,0,-90000
2018-06-27,3090,-873000,453000,172000,-248000
2018-06-27,3094,3000,0,0,3000
2018-06-27,3130,1000,0,0,1000
2018-06-27,3149,3000,0,0,3000
2018-06-27,3164,9000,0,0,9000
2018-06-27,3167,-6000,0,-1000,-7000
2018-06-27,3189,-494000,0,-91000,-585000
2018-06-27,3209,-2000,0,0,-2000
