date,stock_id,foreign,trust,dealer,total
2017-07-14,2436,21000,0,2000,23000
2017-07-14,2438,-3000,0,0,-3000
2017-07-14,2439,43811,20000,226000,289811
2017-07-14,2440,0,0,-2000,-2000
2017-07-14,2441,-79000,0,-8000,-87000
2017-07-14,2442,-3000,0,0,-3000
2017-07-14,2443,-2000,0,0,-2000
2017-07-14,2444,437000,0,-1000,436000
2017-07-14,2448,-251645,0,-57000,-308645
2017-07-14,2449,1832000,-39000,-464000,1329000
2017-07-14,2450,3000,0,0,3000
2017-07-14,2451,-58000,0,-16000,-74000
2017-07-14,2453,-23000,0,-1000,-24000
2017-07-14,2454,180637,15000,-71000,124637
2017-07-14,2455,263000,0,91000,354000
2017-07-14,2456,-126000,-27000,99000,-54000
2017-07-14,2457,-50000,0,-1000,-51000
2017-07-14,2458,1190000,0,449000,1639000
2017-07-14,2459,-3000,0,-2000,-5000
2017-07-14,2460,0,0,-1000,-1000
2017-07-14,2461,19000,0,-2000,17000
2017-07-14,2462,11000,0,1000,12000
2017-07-14,2464,89000,0,0,89000
2017-07-14,2467,6000,0,-10000,-4000
2017-07-14,2471,3000,0,-1000,2000
2017-07-14,2472,6000,0,0,6000
2017-07-14,2474,736933,30000,-117000,649933
2017-07-14,2476,2000,0,-7000,-5000
2017-07-14,2477,219000,0,-6000,213000
2017-07-14,2478,8000,0,-1000,7000
2017-07-14,2480,3000,0,-1000,2000
2017-07-14,2481,22000,0,-4000,18000
2017-07-14,2482,0,0,-3000,-3000
2017-07-14,2483,6000,0,-1000,5000
2017-07-14,2484,-38000,0,19000,-19000
2017-07-14,2485,135000,0,44000,179000
2017-07-14,2486,14000,0,-1000,13000
2017-07-14,2488,-51000,0,-2000,-53000
2017-07-14,2489,-1046000,0,-92000,-1138000
2017-07-14,2492,296000,-662000,991000,625000
2017-07-14,2493,-136000,0,-3000,-139000
2017-07-14,2495,-110000,0,-7000,-117000
2017-07-14,2496,-52000,0,0,-52000
2017-07-14,2497,-71000,0,0,-71000
2017-07-14,2498,-822322,0,111000,-711322
2017-07-14,2499,12000,0,0,12000
2017-07-14,2501,-603000,-2000,-11000,-616000
2017-07-14,2504,178000,0,-24000,154000
2017-07-14,2505,-75000,0,-9000,-84000
2017-07-14,2506,0,0,-1000,-1000
2017-07-14,2509,-1000,0,-10000,-11000
2017-07-14,2511,-128000,0,-8000,-136000
2017-07-14,2514,-3000,0,-22000,-25000
2017-07-14,2515,-67000,0,-142000,-209000
2017-07-14,2516,22000,0,-2000,20000
2017-07-14,2520,-169000,0,4000,-165000
2017-07-14,2524,0,0,-3000,-3000
2017-07-14,2527,-72000,0,-5000,-77000
2017-07-14,2528,28000,0,-3000,25000
2017-07-14,2530,2000,0,0,2000
2017-07-14,2534,-97000,0,-6000,-103000
2017-07-14,2535,-185000,0,0,-185000
2017-07-14,2536,-285000,0,0,-285000
2017-07-14,2537,10000,0,4000,14000
2017-07-14,2538,-28000,0,-3000,-31000
2017-07-14,2539,-1000,0,0,-1000
2017-07-14,2542,7761,0,-36000,-28239
2017-07-14,2545,-72000,0,-2000,-74000
2017-07-14,2546,-498000,0,0,-498000
2017-07-14,2547,285000,0,-9000,276000
2017-07-14,2548,47000,0,-9000,38000
2017-07-14,2597,-5000,0,0,-5000
2017-07-14,2601,-582000,0,-5000,-587000
2017-07-14,2603,1178000,-1087000,-106000,-15000
2017-07-14,2605,-63000,0,86000,23000
2017-07-14,2606,487000,0,-27000,460000
2017-07-14,2607,27000,-2000,-4000,21000
2017-07-14,2608,-37000,0,-4000,-41000
2017-07-14,2609,108000,0,0,108000
2017-07-14,2610,-706500,-11000,-34000,-751500
2017-07-14,2612,37000,0,-5000,32000
2017-07-14,2614,79000,0,-5000,74000
2017-07-14,2615,452273,-355000,-8000,89273
2017-07-14,2616,141000,0,-1000,140000
2017-07-14,2617,20000,0,-1000,19000
2017-07-14,2618,2017000,-8000,249000,2258000
2017-07-14,2633,2836581,0,319000,3155581
2017-07-14,2634,403000,-2000,40000,441000
2017-07-14,2636,19000,0,-70000,-51000
2017-07-14,2637,-62000,0,-152000,-214000
2017-07-14,2702,0,0,-1000,-1000
2017-07-14,2704,1000,0,-4000,-3000
2017-07-14,2705,0,0,-1000,-1000
2017-07-14,2706,-4000,0,-1000,-5000
2017-07-14,2707,12000,0,-1000,11000
2017-07-14,2723,156347,-16000,4000,144347
2017-07-14,2727,130000,0,-2000,128000
2017-07-14,2731,106000,0,-18000,88000
2017-07-14,2739,2000,0,-5000,-3000
2017-07-14,2748,6000,56000,-2000,60000
2017-07-14,2801,-1278068,-17000,-8000,-1303068
2017-07-14,2809,-775715,-2000,-1000,-778715
2017-07-14,2812,837624,-6000,-25000,806624
2017-07-14,2816,6000,0,0,6000
2017-07-14,2820,61000,-3000,0,58000
2017-07-14,2823,119559,-7000,-10000,102559
2017-07-14,2832,-23000,-1000,-1000,-25000
2017-07-14,2834,2676800,-150000,569000,3095800
2017-07-14,2836,171000,0,-4000,167000
2017-07-14,2838,-53000,-5000,-7000,-65000
2017-07-14,2841,-44000,0,-81000,-125000
2017-07-14,2845,42000,-6000,-17000,19000
2017-07-14,2850,9000,0,-1000,8000
2017-07-14,2851,-10000,0,-1000,-11000
2017-07-14,2852,14000,0,-1000,13000
2017-07-14,2855,-32000,0,0,-32000
2017-07-14,2856,125000,-3000,0,122000
2017-07-14,2867,959000,175000,-3000,1131000
2017-07-14,2880,3259564,-21000,80000,3318564
2017-07-14,2881,-1020953,-19000,-392000,-1431953
2017-07-14,2881A,800,0,0,800
2017-07-14,2882,866830,-625000,-64000,177830
2017-07-14,2882A,0,0,-31000,-31000
2017-07-14,2883,17098000,-29000,689000,17758000
2017-07-14,2884,-5147964,-19000,-1032000,-6198964
2017-07-14,2885,-5161000,-23000,-7743000,-12927000
2017-07-14,2886,-2148000,-293000,-1476000,-3917000
2017-07-14,2887,503000,-19000,-82000,402000
2017-07-14,2888,11456000,-20000,-387000,11049000
2017-07-14,2889,397000,-6000,0,391000
2017-07-14,2890,-8112715,-21000,217000,-7916715
2017-07-14,2891,13515774,-38000,17594000,31071774
2017-07-14,2892,4837324,-23000,446000,5260324
2017-07-14,2897,-105000,0,373000,268000
2017-07-14,2903,-749591,0,-2000,-751591
2017-07-14,2904,34000,0,-2000,32000
2017-07-14,2905,-113654,0,-3000,-116654
2017-07-14,2908,102000,-84000,0,18000
2017-07-14,2911,-2000,0,-1000,-3000
2017-07-14,2912,9014,-2000,-3000,4014
2017-07-14,2913,-205000,0,5000,-200000
2017-07-14,2915,-70000,0,-65000,-135000
2017-07-14,2923,-7000,0,0,-7000
2017-07-14,2929,-17000,0,0,-17000
2017-07-14,2936,0,0,-2000,-2000
2017-07-14,3002,11000,0,-3000,8000
2017-07-14,3003,222000,0,29000,251000
2017-07-14,3004,0,0,-1000,-1000
2017-07-14,3005,-67000,70000,-68000,-65000
2017-07-14,3006,39000,0,-78000,-39000
2017-07-14,3008,-373688,1000,27000,-345688
2017-07-14,3010,18000,0,-2000,16000
2017-07-14,3011,6000,0,0,6000
2017-07-14,3013,15000,0,1000,16000
2017-07-14,3014,74000,0,-1000,73000
2017-07-14,3015,-3000,0,0,-3000
2017-07-14,3016,40000,0,0,40000
2017-07-14,3017,90000,-1000,17000,106000
2017-07-14,3018,-23000,0,0,-23000
2017-07-14,3019,89000,0,-39000,50000
2017-07-14,3021,3000,0,0,3000
2017-07-14,3022,-18000,0,0,-18000
2017-07-14,3023,-414975,-393965,-111000,-919940
2017-07-14,3024,-66000,0,-1000,-67000
2017-07-14,3025,71000,0,0,71000
2017-07-14,3026,-80000,-100000,-2000,-182000
2017-07-14,3027,-2000,0,-3000,-5000
2017-07-14,3028,-15000,0,-4000,-19000
2017-07-14,3029,-73000,0,-1000,-74000
2017-07-14,3030,-50000,0,-7000,-57000
2017-07-14,3031,106000,0,29000,135000
2017-07-14,3032,-15000,0,-1000,-16000
2017-07-14,3033,-88000,0,3000,-85000
2017-07-14,3034,159000,-26000,-57000,76000
2017-07-14,3035,91000,0,-96000,-5000
2017-07-14,3036,-161000,0,-71000,-232000
2017-07-14,3037,4344000,0,1950000,6294000
2017-07-14,3038,7000,0,-2000,5000
2017-07-14,3040,-8000,0,-4000,-12000
2017-07-14,3041,828000,380000,2000,1210000
2017-07-14,3042,-1161,-160000,-7000,-168161
2017-07-14,3044,115000,-1000,139000,253000
2017-07-14,3045,-957281,-6000,-10000,-973281
2017-07-14,3047,-4000,0,0,-4000
2017-07-14,3048,-10000,0,-8000,-18000
2017-07-14,3049,42113,0,-3000,39113
2017-07-14,3050,24000,0,-3000,21000
2017-07-14,3051,-1000,0,-2000,-3000
2017-07-14,3052,0,0,-1000,-1000
2017-07-14,3054,0,0,-2000,-2000
2017-07-14,3056,-40000,0,-3000,-43000
2017-07-14,3057,7000,0,0,7000
2017-07-14,3058,8000,0,0,8000
2017-07-14,3059,-84000,0,0,-84000
2017-07-14,3060,-9000,0,0,-9000
2017-07-14,3062,65000,0,-34000,31000
2017-07-14,3090,-42000,0,-2000,-44000
2017-07-14,3094,-1000,0,0,-1000
2017-07-14,3130,-4000,0,0,-4000
2017-07-14,3149,-44000,0,0,-44000
2017-07-14,3164,1000,0,-7000,-6000
2017-07-14,3167,-25000,0,19000,-6000
2017-07-14,3189,108000,-1000,-197000,-90000
2017-07-14,3209,11000,0,-2000,9000
2017-07-14,3229,54000,0,0,54000
2017-07-14,3231,-2528395,-145000,-857000,-3530395
2017-07-14,3257,55000,300000,-80000,275000
2017-07-14,3296,-46000,200000,0,154000
2017-07-14,3305,-1000,0,-3000,-4000
2017-07-14,3308,4000,0,0,4000
2017-07-14,3311,-132000,0,-13000,-145000
2017-07-14,3312,1000,0,0,1000
2017-07-14,3321,-5000,0,-2000,-7000
2017-07-14,3338,-1000,0,-1000,-2000
2017-07-14,3346,610000,-201000,-1000,408000
2017-07-14,3356,3000,0,-1000,2000
2017-07-14,3376,49000,-313000,-54000,-318000
2017-07-14,3380,1330000,0,-151000,1179000
2017-07-14,3383,-13000,0,0,-13000
2017-07-14,3406,445000,0,-97000,348000
2017-07-14,3413,-155800,211000,-674000,-618800
2017-07-14,3416,-15000,0,0,-15000
2017-07-14,3419,-86000,0,150000,64000
2017-07-14,3432,-12000,0,-1000,-13000
2017-07-14,3437,-60000,0,0,-60000
2017-07-14,3443,-95000,389000,-6000,288000
2017-07-14,3450,-353808,96000,551000,293192
2017-07-14,3454,14000,0,57000,71000
2017-07-14,3481,3428648,-8420000,1610000,-3381352
2017-07-14,3494,-5000,0,-1000,-6000
2017-07-14,3501,41000,0,0,41000
2017-07-14,3504,16000,0,1000,17000
