date,stock_id,foreign,trust,dealer,total
2020-08-07,00682U,0,0,-44000,-44000
2020-08-07,00683L,0,0,-74000,-74000
2020-08-07,00684R,0,0,-26000,-26000
2020-08-07,00685L,0,0,-3000,-3000
2020-08-07,00686R,0,0,50000,50000
2020-08-07,00688L,1000,0,14000,15000
2020-08-07,00689R,-6000,0,49000,43000
2020-08-07,00690,0,0,-68000,-68000
2020-08-07,00692,8200,0,-250000,-241800
2020-08-07,00693U,-2001000,0,-4511000,-6512000
2020-08-07,00700,0,0,-17000,-17000
2020-08-07,00701,0,0,19000,19000
2020-08-07,00702,7000,0,1000,8000
2020-08-07,00703,0,0,519000,519000
2020-08-07,00706L,0,0,-23000,-23000
2020-08-07,00707R,0,0,0,0
2020-08-07,00708L,378000,0,3948000,4326000
2020-08-07,00709,0,0,-3000,-3000
2020-08-07,00710B,0,0,-21000,-21000
2020-08-07,00711B,0,0,-18000,-18000
2020-08-07,00712,-110000,0,-149000,-259000
2020-08-07,00713,0,0,-4000,-4000
2020-08-07,00714,0,0,-12000,-12000
2020-08-07,00715L,-4208000,0,-4923000,-9131000
2020-08-07,00717,1000,0,25000,26000
2020-08-07,00728,0,0,65000,65000
2020-08-07,00730,0,0,-15000,-15000
2020-08-07,00731,5000,0,-15000,-10000
2020-08-07,00732,0,0,0,0
2020-08-07,00733,0,0,4000,4000
2020-08-07,00735,0,0,-14000,-14000
2020-08-07,00736,84000,0,-84000,0
2020-08-07,00737,212000,0,-68000,144000
2020-08-07,00738U,718000,0,-263000,455000
2020-08-07,00739,10000,0,-45000,-35000
2020-08-07,00742,0,0,-3000,-3000
2020-08-07,00743,102000,0,-87000,15000
2020-08-07,00752,1000,0,-185000,-184000
2020-08-07,00753L,-136000,0,-110000,-246000
2020-08-07,00757,0,0,90000,90000
2020-08-07,00762,0,0,-96000,-96000
2020-08-07,00763U,-36000,0,-10000,-46000
2020-08-07,00766L,0,0,-82000,-82000
2020-08-07,00770,38000,0,94000,132000
2020-08-07,00771,0,0,-370000,-370000
2020-08-07,00774B,0,0,0,0
2020-08-07,00775B,1000,0,-1000,0
2020-08-07,00783,143000,0,-75000,68000
2020-08-07,008201,0,0,300,300
2020-08-07,00830,464000,0,-220000,244000
2020-08-07,00850,-289000,0,-745000,-1034000
2020-08-07,00851,0,0,5000,5000
2020-08-07,00852L,1516000,0,5517000,7033000
2020-08-07,00861,0,0,962000,962000
2020-08-07,00865B,0,0,2000,2000
2020-08-07,00866,0,0,62000,62000
2020-08-07,00875,1000,0,-428000,-427000
2020-08-07,00876,3000,0,-685000,-682000
2020-08-07,00878,-990,0,-7832000,-7832990
2020-08-07,01001T,0,0,-22000,-22000
2020-08-07,01002T,-12340,0,0,-12340
2020-08-07,01003T,-576710,0,0,-576710
2020-08-07,01007T,-5583,0,0,-5583
2020-08-07,01009T,0,0,42000,42000
2020-08-07,01010T,1000,0,0,1000
2020-08-07,020000,0,0,10000,10000
2020-08-07,020008,0,0,-7000,-7000
2020-08-07,020011,0,0,-6000,-6000
2020-08-07,020012,0,0,91000,91000
2020-08-07,020015,0,0,4000,4000
2020-08-07,020016,0,0,-19000,-19000
2020-08-07,020018,0,0,-1104000,-1104000
2020-08-07,020019,0,0,-4318000,-4318000
2020-08-07,02001L,0,0,-3000,-3000
2020-08-07,1101,-6396470,-325000,321000,-6400470
2020-08-07,1101B,0,0,-3000,-3000
2020-08-07,1102,616900,-6000,38000,648900
2020-08-07,1103,-265000,0,170000,-95000
2020-08-07,1104,-31000,0,-1000,-32000
2020-08-07,1108,-55000,0,0,-55000
2020-08-07,1109,-27000,0,0,-27000
2020-08-07,1110,-38000,0,0,-38000
2020-08-07,1201,-247000,0,0,-247000
2020-08-07,1203,-11000,0,0,-11000
2020-08-07,1210,-580396,-503000,-2000,-1085396
2020-08-07,1215,-455000,0,491000,36000
2020-08-07,1216,-1009166,0,-406000,-1415166
2020-08-07,1217,-128000,0,0,-128000
2020-08-07,1218,-315000,0,2000,-313000
2020-08-07,1219,-24000,0,0,-24000
2020-08-07,1220,-9000,0,0,-9000
2020-08-07,1225,-13000,0,0,-13000
2020-08-07,1227,-208163,0,0,-208163
2020-08-07,1229,-407683,0,69000,-338683
2020-08-07,1231,-85000,0,-4000,-89000
2020-08-07,1232,-8000,0,0,-8000
2020-08-07,1233,-2000,0,0,-2000
2020-08-07,1234,-38904,0,0,-38904
2020-08-07,1235,2000,0,0,2000
2020-08-07,1236,-4000,0,0,-4000
2020-08-07,1256,-8000,-12000,0,-20000
2020-08-07,1301,-1828400,2000,14000,-1812400
2020-08-07,1303,-619160,-1030000,8000,-1641160
2020-08-07,1304,-42000,0,-3000,-45000
2020-08-07,1305,-119000,0,-56000,-175000
2020-08-07,1307,-311000,0,-3000,-314000
2020-08-07,1308,-235000,0,-86000,-321000
2020-08-07,1309,33000,0,235000,268000
2020-08-07,1310,43000,0,-2000,41000
2020-08-07,1312,670167,0,-258000,412167
2020-08-07,1312A,0,0,1000,1000
2020-08-07,1313,1353266,0,0,1353266
2020-08-07,1314,5138960,0,-396000,4742960
2020-08-07,1315,69000,-5000,72000,136000
2020-08-07,1316,-30000,0,0,-30000
2020-08-07,1319,-44166,0,2000,-42166
2020-08-07,1321,-11000,0,0,-11000
2020-08-07,1323,-15000,0,-1000,-16000
2020-08-07,1324,4000,0,-1000,3000
2020-08-07,1325,-1712000,0,25000,-1687000
2020-08-07,1326,440150,0,38000,478150
2020-08-07,1337,-61000,0,0,-61000
2020-08-07,1338,66000,0,0,66000
2020-08-07,1339,-22000,-5000,0,-27000
2020-08-07,1340,-82000,0,0,-82000
2020-08-07,1402,1066080,-9000,-346000,711080
2020-08-07,1409,-113000,0,27000,-86000
2020-08-07,1410,-4000,0,0,-4000
2020-08-07,1413,-10000,0,0,-10000
2020-08-07,1414,-17000,0,0,-17000
2020-08-07,1416,-3000,0,0,-3000
2020-08-07,1417,66000,0,0,66000
2020-08-07,1419,-20000,0,0,-20000
2020-08-07,1423,101000,0,0,101000
2020-08-07,1432,-18000,0,0,-18000
2020-08-07,1434,-525040,0,30000,-495040
2020-08-07,1435,-8000,0,0,-8000
2020-08-07,1436,-6000,0,0,-6000
2020-08-07,1437,-12000,0,0,-12000
2020-08-07,1438,-2000,0,0,-2000
2020-08-07,1439,110000,0,0,110000
2020-08-07,1440,-139500,0,0,-139500
2020-08-07,1441,-4000,0,0,-4000
2020-08-07,1442,-14000,0,0,-14000
2020-08-07,1443,-8000,0,0,-8000
2020-08-07,1444,-104000,0,0,-104000
2020-08-07,1445,-10000,0,0,-10000
2020-08-07,1446,-9000,0,0,-9000
2020-08-07,1447,-406000,0,-6000,-412000
2020-08-07,1449,-125000,0,0,-125000
2020-08-07,1451,-20000,0,0,-20000
2020-08-07,1452,21000,0,0,21000
2020-08-07,1453,-1000,0,0,-1000
2020-08-07,1454,-2000,0,0,-2000
2020-08-07,1455,425000,0,0,425000
2020-08-07,1456,-7000,0,0,-7000
2020-08-07,1457,-9000,0,0,-9000
2020-08-07,1459,-27000,0,0,-27000
2020-08-07,1460,-361000,0,0,-361000
2020-08-07,1463,-4000,0,0,-4000
2020-08-07,1464,-24000,0,-37000,-61000
2020-08-07,1465,2000,0,0,2000
2020-08-07,1466,-297000,0,0,-297000
2020-08-07,1467,-213000,0,0,-213000
2020-08-07,1468,-23000,0,0,-23000
2020-08-07,1472,-173000,0,0,-173000
2020-08-07,1473,-5000,0,0,-5000
2020-08-07,1474,-458000,0,0,-458000
2020-08-07,1476,360677,10000,40000,410677
2020-08-07,1477,308534,0,-162000,146534
2020-08-07,1503,-71347,0,-8000,-79347
2020-08-07,1504,-639833,0,174000,-465833
2020-08-07,1506,-42000,0,0,-42000
2020-08-07,1507,-81000,0,-32000,-113000
2020-08-07,1513,333000,0,55000,388000
2020-08-07,1514,-179000,-11000,0,-190000
2020-08-07,1515,128000,82000,145000,355000
2020-08-07,1516,-2000,0,0,-2000
2020-08-07,1517,8000,0,0,8000
2020-08-07,1519,-729000,0,-31000,-760000
2020-08-07,1521,1000,0,0,1000
2020-08-07,1522,-67000,0,0,-67000
2020-08-07,1524,-17000,0,0,-17000
2020-08-07,1525,-4000,0,0,-4000
2020-08-07,1526,-81500,0,1000,-80500
2020-08-07,1527,-75736,0,0,-75736
2020-08-07,1528,-67000,0,0,-67000
2020-08-07,1529,-1000,0,0,-1000
2020-08-07,1530,-5000,0,0,-5000
2020-08-07,1531,-41000,0,0,-41000
2020-08-07,1532,-28000,0,0,-28000
2020-08-07,1533,-13000,0,0,-13000
2020-08-07,1535,-3000,0,0,-3000
2020-08-07,1536,116334,0,-63000,53334
2020-08-07,1537,-60000,0,0,-60000
2020-08-07,1539,-3000,0,0,-3000
2020-08-07,1540,-4000,-23000,0,-27000
2020-08-07,1541,4000,0,0,4000
2020-08-07,1558,-7000,-2000,0,-9000
2020-08-07,1560,-10000,0,0,-10000
2020-08-07,1568,-6000,0,0,-6000
2020-08-07,1582,442000,-3000,144000,583000
2020-08-07,1583,-5000,0,0,-5000
2020-08-07,1587,45000,0,0,45000
2020-08-07,1589,-370000,20000,95000,-255000
2020-08-07,1590,293796,-31000,1000,263796
2020-08-07,1592,-25000,0,0,-25000
2020-08-07,1598,-144000,0,1000,-143000
2020-08-07,1603,-18000,0,0,-18000
2020-08-07,1604,-96000,0,-15000,-111000
2020-08-07,1605,3420537,0,-37000,3383537
2020-08-07,1608,13000,0,0,13000
2020-08-07,1609,-263000,0,0,-263000
2020-08-07,1611,1000,0,0,1000
2020-08-07,1612,-1000,0,0,-1000
2020-08-07,1614,-12000,0,0,-12000
2020-08-07,1615,-11000,0,0,-11000
2020-08-07,1616,-18000,0,0,-18000
2020-08-07,1617,-50000,0,0,-50000
2020-08-07,1618,-23000,0,0,-23000
2020-08-07,1626,-17000,0,0,-17000
2020-08-07,1701,228000,0,-7000,221000
2020-08-07,1702,-66000,0,0,-66000
2020-08-07,1707,-264666,0,-1000,-265666
2020-08-07,1708,-2000,0,0,-2000
2020-08-07,1709,276000,0,0,276000
2020-08-07,1710,-69666,0,0,-69666
2020-08-07,1711,174000,0,30000,204000
2020-08-07,1712,28000,0,120000,148000
2020-08-07,1713,-6000,0,-1000,-7000
2020-08-07,1714,1773000,0,0,1773000
2020-08-07,1717,-1513742,0,432000,-1081742
2020-08-07,1718,-223000,0,0,-223000
2020-08-07,1720,56000,0,-45000,11000
2020-08-07,1721,-10000,0,0,-10000
2020-08-07,1722,-1420333,0,-4000,-1424333
2020-08-07,1723,-297666,0,0,-297666
2020-08-07,1724,-4000,0,0,-4000
2020-08-07,1725,-2000,0,0,-2000
2020-08-07,1726,-12000,0,0,-12000
2020-08-07,1727,-6000,0,0,-6000
2020-08-07,1730,4000,0,0,4000
2020-08-07,1731,154000,0,0,154000
2020-08-07,1732,-77000,0,-21000,-98000
2020-08-07,1733,75000,0,2000,77000
2020-08-07,1734,-722000,0,0,-722000
2020-08-07,1736,-120000,0,5000,-115000
2020-08-07,1737,-20000,0,0,-20000
2020-08-07,1760,603000,0,-3000,600000
2020-08-07,1762,507000,0,-5000,502000
2020-08-07,1773,-4000,0,1000,-3000
2020-08-07,1783,86000,0,0,86000
2020-08-07,1786,-52000,0,7000,-45000
2020-08-07,1789,662000,0,532000,1194000
2020-08-07,1795,-39000,-50000,0,-89000
2020-08-07,1802,-2333,0,0,-2333
2020-08-07,1805,-4000,0,0,-4000
2020-08-07,1806,-44000,0,0,-44000
2020-08-07,1808,78834,0,0,78834
2020-08-07,1809,49000,0,-1000,48000
2020-08-07,1810,-17000,0,-10000,-27000
2020-08-07,1817,-3000,0,0,-3000
2020-08-07,1903,37000,0,40000,77000
2020-08-07,1904,2387834,0,123000,2510834
2020-08-07,1905,-145000,0,-6000,-151000
2020-08-07,1906,-20000,0,0,-20000
2020-08-07,1907,-416000,0,23000,-393000
2020-08-07,1909,105000,0,10000,115000
2020-08-07,2002,-8077733,0,-199000,-8276733
2020-08-07,2006,-240500,-350000,-60000,-650500
2020-08-07,2007,-45000,0,0,-45000
2020-08-07,2008,-2000,0,0,-2000
2020-08-07,2009,-28000,0,0,-28000
2020-08-07,2010,-115000,0,0,-115000
2020-08-07,2012,-10000,0,0,-10000
2020-08-07,2013,257000,0,0,257000
2020-08-07,2014,-248000,0,0,-248000
2020-08-07,2015,9583,0,0,9583
2020-08-07,2017,-23000,0,0,-23000
2020-08-07,2020,10000,0,-9000,1000
2020-08-07,2022,-120000,0,0,-120000
2020-08-07,2023,-188502,0,9000,-179502
2020-08-07,2024,-1000,0,0,-1000
2020-08-07,2027,-2108000,0,34000,-2074000
2020-08-07,2028,-30000,0,0,-30000
2020-08-07,2029,-14000,0,0,-14000
2020-08-07,2030,-34000,0,0,-34000
2020-08-07,2031,-48000,0,-17000,-65000
2020-08-07,2032,-11000,0,0,-11000
2020-08-07,2033,-2000,0,0,-2000
2020-08-07,2034,-41000,0,0,-41000
2020-08-07,2038,-15000,0,-2000,-17000
2020-08-07,2049,-1108250,-95000,57000,-1146250
2020-08-07,2059,-20333,-13000,4000,-29333
2020-08-07,2062,168000,0,0,168000
2020-08-07,2069,-1000,0,0,-1000
2020-08-07,2101,-258500,44000,-80000,-294500
2020-08-07,2102,383000,0,-96000,287000
2020-08-07,2103,559167,0,143000,702167
2020-08-07,2104,-298701,0,-2000,-300701
2020-08-07,2105,-1017196,158000,22000,-837196
2020-08-07,2106,-461146,-200000,0,-661146
2020-08-07,2107,-74000,0,0,-74000
2020-08-07,2108,429000,0,-161000,268000
2020-08-07,2109,-75000,0,0,-75000
2020-08-07,2114,-9000,0,0,-9000
2020-08-07,2115,-5000,0,0,-5000
2020-08-07,2201,442000,1500000,-259000,1683000
2020-08-07,2204,-202000,0,21000,-181000
2020-08-07,2206,84234,-10000,0,74234
2020-08-07,2207,-30520,0,0,-30520
2020-08-07,2208,362000,0,451000,813000
2020-08-07,2227,-63000,0,0,-63000
2020-08-07,2228,-45000,-112000,1000,-156000
2020-08-07,2231,47000,0,-22000,25000
2020-08-07,2233,16000,0,4000,20000
2020-08-07,2239,-31000,0,0,-31000
2020-08-07,2243,-21000,0,-4000,-25000
2020-08-07,2301,1701250,0,230000,1931250
2020-08-07,2302,-27000,0,0,-27000
2020-08-07,2303,-46027471,-8433000,-3021000,-57481471
2020-08-07,2305,-30000,0,0,-30000
2020-08-07,2308,898983,109000,-84000,923983
2020-08-07,2312,-426500,0,-132000,-558500
2020-08-07,2313,-478500,394000,96000,11500
2020-08-07,2314,72000,0,0,72000
2020-08-07,2316,-335000,0,0,-335000
2020-08-07,2317,-4307046,0,-620000,-4927046
2020-08-07,2323,365289,0,17000,382289
2020-08-07,2324,1397770,10000,72000,1479770
2020-08-07,2327,-1592850,-20000,-328000,-1940850
2020-08-07,2328,-39000,0,-4000,-43000
2020-08-07,2329,-207000,0,-1000,-208000
2020-08-07,2330,2937345,65000,-307000,2695345
2020-08-07,2331,123000,0,0,123000
2020-08-07,2332,856000,0,-66000,790000
2020-08-07,2337,-9495189,-194000,-114000,-9803189
2020-08-07,2338,-702000,0,-19000,-721000
2020-08-07,2340,386000,0,73000,459000
2020-08-07,2342,-776000,0,0,-776000
2020-08-07,2344,-6199526,9000,-252000,-6442526
2020-08-07,2345,-1726890,-181000,-11000,-1918890
2020-08-07,2347,23220,5000,138000,166220
2020-08-07,2348,86000,-3000,71000,154000
2020-08-07,2349,325000,0,0,325000
2020-08-07,2351,-77000,0,15000,-62000
2020-08-07,2352,-200000,5000,-69000,-264000
2020-08-07,2353,18596160,9000,1575000,20180160
2020-08-07,2354,-424812,0,5000,-419812
2020-08-07,2355,-402000,0,-17000,-419000
2020-08-07,2356,-741886,11000,-188000,-918886
2020-08-07,2357,1871377,73000,73000,2017377
2020-08-07,2358,0,0,0,0
2020-08-07,2359,16000,-10000,0,6000
2020-08-07,2360,590334,-438000,-37000,115334
2020-08-07,2362,-543333,0,10000,-533333
2020-08-07,2363,-783000,0,0,-783000
2020-08-07,2365,-4000,0,0,-4000
2020-08-07,2367,2151667,0,61000,2212667
2020-08-07,2368,3635050,409000,123000,4167050
2020-08-07,2369,93000,0,-1000,92000
2020-08-07,2371,-9652853,0,785000,-8867853
2020-08-07,2373,-16000,0,0,-16000
2020-08-07,2374,-56000,0,-1000,-57000
2020-08-07,2376,546017,-332000,-528000,-313983
2020-08-07,2377,-903420,-98000,15000,-986420
2020-08-07,2379,-2290618,-27000,-56000,-2373618
2020-08-07,2380,20000,0,0,20000
2020-08-07,2382,2538320,27000,-922000,1643320
2020-08-07,2383,435367,-556000,21000,-99633
2020-08-07,2385,635910,2000,18000,655910
2020-08-07,2387,1804000,455000,24000,2283000
2020-08-07,2388,-76000,0,-126000,-202000
2020-08-07,2390,-908000,0,0,-908000
2020-08-07,2392,1309834,0,51000,1360834
2020-08-07,2393,-640056,0,454000,-186056
2020-08-07,2395,66100,20000,1000,87100
2020-08-07,2397,-5000,0,0,-5000
2020-08-07,2399,-162000,0,0,-162000
2020-08-07,2401,-50000,0,-22000,-72000
2020-08-07,2402,-432000,0,0,-432000
2020-08-07,2404,-243166,0,33000,-210166
2020-08-07,2405,-52000,0,0,-52000
2020-08-07,2406,244000,0,0,244000
2020-08-07,2408,-8784300,-791000,-67000,-9642300
2020-08-07,2409,-946343,1830000,22000,905657
2020-08-07,2412,-2021776,-10000,11000,-2020776
2020-08-07,2413,-20000,0,0,-20000
2020-08-07,2414,-13000,0,0,-13000
2020-08-07,2415,2000,0,0,2000
2020-08-07,2417,-2711000,55000,-280000,-2936000
2020-08-07,2419,7000,0,0,7000
2020-08-07,2420,-3000,-8000,-7000,-18000
2020-08-07,2421,38000,0,-224000,-186000
2020-08-07,2423,-5000,-9000,0,-14000
2020-08-07,2425,80000,0,-2000,78000
2020-08-07,2426,-167000,0,-47000,-214000
2020-08-07,2427,-5000,0,0,-5000
2020-08-07,2428,-81000,0,15000,-66000
2020-08-07,2429,-3000,0,0,-3000
2020-08-07,2430,-7000,0,0,-7000
2020-08-07,2431,0,0,-1000,-1000
2020-08-07,2433,-13000,0,0,-13000
2020-08-07,2436,290000,0,0,290000
2020-08-07,2438,-5000,0,0,-5000
2020-08-07,2439,1569667,0,171000,1740667
2020-08-07,2440,-8000,0,0,-8000
2020-08-07,2441,-48166,-6000,0,-54166
2020-08-07,2442,-50000,0,-2000,-52000
2020-08-07,2443,-10000,0,0,-10000
2020-08-07,2444,-5000,0,0,-5000
2020-08-07,2448,688000,-971000,-152000,-435000
2020-08-07,2449,-1946333,3000,-608000,-2551333
2020-08-07,2450,-18000,0,0,-18000
2020-08-07,2451,-353166,1000,-10000,-362166
2020-08-07,2453,126000,0,0,126000
2020-08-07,2454,-4989947,-46600,-25000,-5061547
2020-08-07,2455,457234,0,206000,663234
2020-08-07,2456,-1341204,64000,58000,-1219204
2020-08-07,2457,61000,0,-1000,60000
2020-08-07,2458,608053,-331000,-354000,-76947
2020-08-07,2459,13000,0,0,13000
2020-08-07,2460,-10000,0,0,-10000
2020-08-07,2461,151000,0,12000,163000
2020-08-07,2462,-3000,0,0,-3000
2020-08-07,2464,-131000,0,-11000,-142000
2020-08-07,2465,5000,0,0,5000
2020-08-07,2466,-46000,0,-1000,-47000
2020-08-07,2467,-3000,0,-8000,-11000
2020-08-07,2468,-10000,0,-7000,-17000
2020-08-07,2471,37000,-11000,0,26000
2020-08-07,2472,1002000,0,19000,1021000
2020-08-07,2474,2252470,39000,334000,2625470
2020-08-07,2476,-31000,0,0,-31000
2020-08-07,2477,-5000,0,0,-5000
2020-08-07,2478,-99000,0,106000,7000
2020-08-07,2480,-154000,0,14000,-140000
2020-08-07,2481,-7220000,0,-576000,-7796000
2020-08-07,2482,-1000,0,0,-1000
2020-08-07,2483,-5000,0,0,-5000
2020-08-07,2484,-15000,0,-12000,-27000
2020-08-07,2485,40000,0,-1000,39000
2020-08-07,2486,-29000,0,2000,-27000
2020-08-07,2488,-54000,0,0,-54000
2020-08-07,2489,-1021000,0,0,-1021000
2020-08-07,2491,-1000,0,0,-1000
2020-08-07,2492,-197550,0,-68000,-265550
2020-08-07,2493,-141000,0,0,-141000
2020-08-07,2495,-16000,0,0,-16000
2020-08-07,2496,-14000,0,-2000,-16000
2020-08-07,2497,-7000,0,0,-7000
2020-08-07,2498,-2292000,2000,-377000,-2667000
2020-08-07,2501,18667,-219000,0,-200333
2020-08-07,2504,-145500,-2000000,-268000,-2413500
2020-08-07,2505,-2031193,0,210000,-1821193
2020-08-07,2506,-26000,0,0,-26000
2020-08-07,2509,-25000,0,0,-25000
2020-08-07,2511,-521466,0,0,-521466
2020-08-07,2514,-6000,0,0,-6000
2020-08-07,2515,1280000,0,556000,1836000
2020-08-07,2516,-35000,0,0,-35000
2020-08-07,2520,-381000,0,-16000,-397000
2020-08-07,2524,-31000,0,0,-31000
2020-08-07,2527,-105000,0,0,-105000
2020-08-07,2528,-3000,0,-1000,-4000
2020-08-07,2530,-21000,0,-6000,-27000
2020-08-07,2534,-118326,0,0,-118326
2020-08-07,2535,832000,-10000,477000,1299000
2020-08-07,2536,19000,0,0,19000
2020-08-07,2537,61000,0,0,61000
2020-08-07,2538,-129000,0,0,-129000
2020-08-07,2539,-33000,0,0,-33000
2020-08-07,2540,-7000,0,0,-7000
2020-08-07,2542,-839450,0,-35000,-874450
2020-08-07,2543,-15000,0,0,-15000
2020-08-07,2545,-31000,0,0,-31000
2020-08-07,2546,-19000,0,0,-19000
2020-08-07,2547,-337080,0,0,-337080
2020-08-07,2548,-146833,0,-3000,-149833
2020-08-07,2597,-8000,0,0,-8000
2020-08-07,2601,77000,0,0,77000
2020-08-07,2603,2489972,0,1442000,3931972
2020-08-07,2605,258000,0,4000,262000
2020-08-07,2606,-347500,0,0,-347500
2020-08-07,2607,39000,0,-13000,26000
2020-08-07,2608,-29000,0,-5000,-34000
2020-08-07,2609,119000,0,0,119000
2020-08-07,2610,659364,-481000,417000,595364
2020-08-07,2611,-14000,0,0,-14000
2020-08-07,2612,-13000,0,0,-13000
2020-08-07,2613,-1000,0,0,-1000
2020-08-07,2614,130000,0,-3000,127000
2020-08-07,2615,-459000,0,181000,-278000
2020-08-07,2616,-26000,0,0,-26000
2020-08-07,2617,-29000,-13000,0,-42000
2020-08-07,2618,-1536121,0,623000,-913121
2020-08-07,2630,-10000,0,0,-10000
2020-08-07,2633,-1338156,0,-402000,-1740156
2020-08-07,2634,-263000,0,8000,-255000
2020-08-07,2636,346000,0,0,346000
2020-08-07,2637,-600189,0,80000,-520189
2020-08-07,2642,14000,-8000,0,6000
2020-08-07,2701,-22000,0,0,-22000
2020-08-07,2702,-15000,0,0,-15000
2020-08-07,2704,-31000,0,0,-31000
2020-08-07,2705,-35000,0,0,-35000
2020-08-07,2706,-19000,0,0,-19000
2020-08-07,2707,80000,-25000,-5000,50000
2020-08-07,2712,-3000,0,0,-3000
2020-08-07,2722,1000,0,0,1000
2020-08-07,2723,748178,0,100000,848178
2020-08-07,2727,58000,-3000,0,55000
2020-08-07,2731,-1000,0,0,-1000
2020-08-07,2739,12000,0,0,12000
2020-08-07,2748,0,-75000,0,-75000
2020-08-07,2801,-2793387,3000,-118000,-2908387
2020-08-07,2809,-429166,0,84000,-345166
2020-08-07,2812,186053,0,135000,321053
2020-08-07,2816,-7000,0,0,-7000
2020-08-07,2820,-216422,0,79000,-137422
2020-08-07,2823,859410,1000,-99000,761410
2020-08-07,2832,-30000,0,0,-30000
2020-08-07,2834,-273785,3000,98000,-172785
2020-08-07,2836,-142000,0,0,-142000
2020-08-07,2838,-281000,0,182000,-99000
2020-08-07,2838A,-1000,-24000,0,-25000
2020-08-07,2841,94000,0,0,94000
2020-08-07,2845,-333043,0,173000,-160043
2020-08-07,2849,-29864,0,0,-29864
2020-08-07,2850,-73000,0,0,-73000
2020-08-07,2851,-17000,0,-86000,-103000
2020-08-07,2852,-59000,0,0,-59000
2020-08-07,2855,-1514000,0,0,-1514000
2020-08-07,2867,25117,0,166000,191117
2020-08-07,2880,-1272130,5000,118000,-1149130
2020-08-07,2881,-5612486,4000,-116000,-5724486
2020-08-07,2881A,0,-22000,1000,-21000
2020-08-07,2882,-2445855,-46000,72000,-2419855
2020-08-07,2882A,0,0,-11000,-11000
2020-08-07,2882B,0,0,2000,2000
2020-08-07,2883,-4701050,7000,-363000,-5057050
2020-08-07,2884,-2572170,7000,-63000,-2628170
2020-08-07,2885,-4865350,719000,762000,-3384350
2020-08-07,2886,-2081210,845000,112000,-1124210
2020-08-07,2887,-12936690,5000,5897000,-7034690
2020-08-07,2887E,0,-42000,0,-42000
2020-08-07,2888,-12034680,7000,-2337207,-14364887
2020-08-07,2888A,0,0,-50000,-50000
2020-08-07,2889,63207,0,140000,203207
2020-08-07,2890,-4970490,6000,12000,-4952490
2020-08-07,2891,-7946010,11000,-32000,-7967010
