date,stock_id,foreign,trust,dealer,total
2015-04-15,1457,-124000,0,0,-124000
2015-04-15,1459,12000,0,41000,53000
2015-04-15,1460,-22000,0,200000,178000
2015-04-15,1463,-3000,0,0,-3000
2015-04-15,1464,-25000,9000,2000,-14000
2015-04-15,1465,-7000,0,0,-7000
2015-04-15,1466,-15000,0,0,-15000
2015-04-15,1467,-162000,0,1000,-161000
2015-04-15,1468,2000,0,0,2000
2015-04-15,1469,-4000,0,0,-4000
2015-04-15,1470,-9000,0,0,-9000
2015-04-15,1471,-28000,0,2000,-26000
2015-04-15,1472,0,0,-1000,-1000
2015-04-15,1473,-5000,0,-5000,-10000
2015-04-15,1474,-12000,0,2000,-10000
2015-04-15,1475,-6000,0,0,-6000
2015-04-15,1476,-268100,-255000,289000,-234100
2015-04-15,1477,368200,-42000,33000,359200
2015-04-15,1503,-101000,9000,0,-92000
2015-04-15,1504,-1827000,-1000,-72000,-1900000
2015-04-15,1506,20000,0,0,20000
2015-04-15,1507,-974000,-48000,-20000,-1042000
2015-04-15,1512,-122000,0,0,-122000
2015-04-15,1513,-40000,0,-102000,-142000
2015-04-15,1514,16000,0,-1000,15000
2015-04-15,1515,-14000,0,-3000,-17000
2015-04-15,1517,-78000,0,2000,-76000
2015-04-15,1519,-28000,0,0,-28000
2015-04-15,1521,47000,-15000,-10000,22000
2015-04-15,1522,-41000,32000,0,-9000
2015-04-15,1524,-15000,0,-1000,-16000
2015-04-15,1525,-13000,85000,45000,117000
2015-04-15,1526,3000,0,0,3000
2015-04-15,1527,-267000,-36000,11000,-292000
2015-04-15,1528,-19000,0,1000,-18000
2015-04-15,1530,-10000,0,0,-10000
2015-04-15,1531,-88000,0,-2000,-90000
2015-04-15,1532,-6000,16000,3000,13000
2015-04-15,1533,-50000,4000,0,-46000
2015-04-15,1535,-13000,-16000,0,-29000
2015-04-15,1536,-21000,-93000,-100000,-214000
2015-04-15,1537,61000,-9000,-75000,-23000
2015-04-15,1538,-5000,0,0,-5000
2015-04-15,1539,-24000,0,-1000,-25000
2015-04-15,1540,30000,0,0,30000
2015-04-15,1541,-7000,0,0,-7000
2015-04-15,1558,9000,0,-38000,-29000
2015-04-15,1560,11000,-19000,-10000,-18000
2015-04-15,1568,-10000,0,-1000,-11000
2015-04-15,1582,15000,-3000,-36000,-24000
2015-04-15,1583,-16000,9000,0,-7000
2015-04-15,1589,37000,13000,-6000,44000
2015-04-15,1590,-328000,-820,41000,-287820
2015-04-15,1592,-8000,0,0,-8000
2015-04-15,1603,-44000,0,0,-44000
2015-04-15,1604,-250000,-63000,0,-313000
2015-04-15,1605,-7192000,-516000,-341000,-8049000
2015-04-15,1608,-157000,0,0,-157000
2015-04-15,1609,-62000,0,0,-62000
2015-04-15,1611,351000,0,3000,354000
2015-04-15,1612,-22000,0,8000,-14000
2015-04-15,1613,-46000,0,-2000,-48000
2015-04-15,1614,-7000,0,0,-7000
2015-04-15,1615,-10000,0,0,-10000
2015-04-15,1616,13000,0,0,13000
2015-04-15,1617,-7000,0,0,-7000
2015-04-15,1618,-25000,0,-1000,-26000
2015-04-15,1626,-10000,0,0,-10000
2015-04-15,1701,-11000,0,0,-11000
2015-04-15,1702,-88000,-1000,-117000,-206000
2015-04-15,1704,587000,0,-48000,539000
2015-04-15,1707,694000,-25000,210000,879000
2015-04-15,1708,-21000,97000,-98000,-22000
2015-04-15,1709,-88000,46000,0,-42000
2015-04-15,1710,-317000,-146753,48000,-415753
2015-04-15,1711,-122000,0,24000,-98000
2015-04-15,1712,114000,12000,-90000,36000
2015-04-15,1713,-17000,0,0,-17000
2015-04-15,1714,-410000,25000,5000,-380000
2015-04-15,1715,9000,-272000,-10000,-273000
2015-04-15,1717,-275000,15000,0,-260000
2015-04-15,1718,-430000,0,-19000,-449000
2015-04-15,1720,-46000,6000,0,-40000
2015-04-15,1721,-6000,0,-1000,-7000
2015-04-15,1722,-69000,203000,-4000,130000
2015-04-15,1723,-59000,-23000,9000,-73000
2015-04-15,1724,-6000,0,-2000,-8000
2015-04-15,1725,-17000,0,0,-17000
2015-04-15,1726,-11000,55000,-5000,39000
2015-04-15,1727,1000,-43000,0,-42000
2015-04-15,1729,-21000,4000,-46000,-63000
2015-04-15,1730,-2000,0,30000,28000
2015-04-15,1731,31000,0,8000,39000
2015-04-15,1732,-1000,0,0,-1000
2015-04-15,1733,-24000,16000,0,-8000
2015-04-15,1734,7000,0,0,7000
2015-04-15,1735,-7000,0,0,-7000
2015-04-15,1736,24000,97000,-46000,75000
2015-04-15,1737,-16000,-8000,-3000,-27000
2015-04-15,1762,163000,0,0,163000
2015-04-15,1773,-23000,0,0,-23000
2015-04-15,1783,89000,0,0,89000
2015-04-15,1786,-21000,0,0,-21000
2015-04-15,1789,-188360,-6000,-13000,-207360
2015-04-15,1802,-930000,1000,-6000,-935000
2015-04-15,1805,-5000,0,0,-5000
2015-04-15,1806,-68000,0,0,-68000
2015-04-15,1808,-77000,79000,-2000,0
2015-04-15,1809,-28000,0,0,-28000
2015-04-15,1810,-43000,0,0,-43000
2015-04-15,1817,-5000,0,0,-5000
2015-04-15,1902,-50000,78000,-22000,6000
2015-04-15,1903,-63000,0,0,-63000
2015-04-15,1904,-382000,0,0,-382000
2015-04-15,1905,19000,87000,-1000,105000
2015-04-15,1906,-13000,0,4000,-9000
2015-04-15,1907,-659000,179000,0,-480000
2015-04-15,1909,-329159,78000,-53000,-304159
2015-04-15,2002,-16950353,10000,-538000,-17478353
2015-04-15,2006,-183000,-20000,0,-203000
2015-04-15,2007,-150000,0,0,-150000
2015-04-15,2008,-26000,0,0,-26000
2015-04-15,2009,-36000,0,0,-36000
2015-04-15,2010,-106000,18000,0,-88000
2015-04-15,2012,-34000,0,-1000,-35000
2015-04-15,2013,-58000,8000,0,-50000
2015-04-15,2014,-168000,-28000,-26000,-222000
2015-04-15,2015,-75000,153000,9000,87000
2015-04-15,2017,1000,0,0,1000
2015-04-15,2020,-3000,0,0,-3000
2015-04-15,2022,-43000,0,-5000,-48000
2015-04-15,2023,-140000,29000,-13000,-124000
2015-04-15,2024,65000,0,-2000,63000
2015-04-15,2025,-134000,0,5000,-129000
2015-04-15,2027,-604000,-316000,-47000,-967000
2015-04-15,2028,-67000,0,0,-67000
2015-04-15,2029,-35000,0,0,-35000
2015-04-15,2030,28000,0,0,28000
2015-04-15,2031,-48000,0,0,-48000
2015-04-15,2032,-8000,0,-4000,-12000
2015-04-15,2033,-6000,0,0,-6000
2015-04-15,2034,116000,-1000,-4000,111000
2015-04-15,2038,-6000,0,0,-6000
2015-04-15,2049,-185000,-50000,-49000,-284000
2015-04-15,2059,88000,-43000,-22000,23000
2015-04-15,2062,-105000,33000,-61000,-133000
2015-04-15,2101,-210000,0,6000,-204000
2015-04-15,2102,-49000,49000,-1000,-1000
2015-04-15,2103,1119000,-6289,-1000,1111711
2015-04-15,2104,551000,-273000,-71000,207000
2015-04-15,2105,-3674399,-920000,-115000,-4709399
2015-04-15,2106,-180000,-19000,-194000,-393000
2015-04-15,2107,321000,-100000,-35000,186000
2015-04-15,2108,-56000,24000,0,-32000
2015-04-15,2109,163000,350000,0,513000
2015-04-15,2114,15000,-19000,0,-4000
2015-04-15,2115,-21000,0,-4000,-25000
2015-04-15,2201,-1629475,-7000,11000,-1625475
2015-04-15,2204,-1788000,-8000,43000,-1753000
2015-04-15,2206,-755000,8000,-84000,-831000
2015-04-15,2207,-199000,-1000,-3000,-203000
2015-04-15,2208,-175000,19000,0,-156000
2015-04-15,2227,-60000,-19000,-16000,-95000
2015-04-15,2228,-9000,-12000,-45000,-66000
2015-04-15,2231,-63000,-2000,29000,-36000
2015-04-15,2301,-1087612,-300000,-489000,-1876612
2015-04-15,2302,-39000,0,2000,-37000
2015-04-15,2303,-33888000,-14827000,-2333000,-51048000
2015-04-15,2305,-101000,0,0,-101000
2015-04-15,2308,-1421072,-49000,-461000,-1931072
2015-04-15,2311,-10072264,-78000,238000,-9912264
2015-04-15,2312,-364497,-273000,-106000,-743497
2015-04-15,2313,-675000,-56000,-1164000,-1895000
2015-04-15,2314,-66000,0,3000,-63000
2015-04-15,2316,-225000,14000,-128000,-339000
2015-04-15,2317,-19265819,-1292000,858000,-19699819
2015-04-15,2323,-1124000,-48000,-43000,-1215000
2015-04-15,2324,3274000,90000,-948000,2416000
2015-04-15,2325,-11851500,-807000,230000,-12428500
2015-04-15,2327,-56000,-31000,14000,-73000
2015-04-15,2328,-98000,-11095,3000,-106095
2015-04-15,2329,-927000,-440000,0,-1367000
2015-04-15,2330,-40331399,-176000,3284000,-37223399
2015-04-15,2331,-1557937,-243000,-89000,-1889937
2015-04-15,2332,-316000,13000,-279000,-582000
2015-04-15,2337,968000,0,-2000,966000
2015-04-15,2338,-8000,0,0,-8000
2015-04-15,2340,-118000,-53000,-28000,-199000
2015-04-15,2342,55000,0,-1000,54000
2015-04-15,2344,-4548000,1863000,-598000,-3283000
2015-04-15,2345,-465000,21000,-42000,-486000
2015-04-15,2347,-2654800,-185000,-9000,-2848800
2015-04-15,2349,-524000,0,0,-524000
2015-04-15,2351,-22000,-83000,-3000,-108000
2015-04-15,2352,-1169480,-383000,-450000,-2002480
2015-04-15,2353,-8994890,-14000,-95000,-9103890
2015-04-15,2354,541100,117000,-650000,8100
2015-04-15,2355,-65000,24000,-47000,-88000
2015-04-15,2356,-5285710,-2000,-797000,-6084710
2015-04-15,2357,-910030,-6000,-83304,-999334
2015-04-15,2358,-6000,0,0,-6000
2015-04-15,2359,-45000,0,0,-45000
2015-04-15,2360,-556000,1000,4000,-551000
2015-04-15,2362,-908000,0,-2000,-910000
2015-04-15,2363,341000,-25000,-5000,311000
2015-04-15,2365,-47000,0,0,-47000
2015-04-15,2367,103000,-19000,-75000,9000
2015-04-15,2368,-658000,0,-159000,-817000
2015-04-15,2369,-364000,0,0,-364000
2015-04-15,2371,-218000,-26000,12000,-232000
2015-04-15,2373,-72000,-22000,0,-94000
2015-04-15,2374,-151000,-28000,-2000,-181000
2015-04-15,2375,27000,0,0,27000
2015-04-15,2376,277000,99000,47000,423000
2015-04-15,2377,516000,0,195000,711000
2015-04-15,2379,-414000,-46000,-104000,-564000
2015-04-15,2380,-5000,0,0,-5000
2015-04-15,2382,-1674000,257000,137000,-1280000
2015-04-15,2383,-849000,105000,-423000,-1167000
2015-04-15,2385,-845733,35000,48000,-762733
2015-04-15,2387,6000,-61000,1000,-54000
2015-04-15,2388,-49000,0,0,-49000
2015-04-15,2390,-540000,0,175000,-365000
2015-04-15,2392,-376000,80000,-411000,-707000
2015-04-15,2393,-323000,-7000,-57000,-387000
2015-04-15,2395,96825,15000,8486,120311
2015-04-15,2397,-5000,0,40000,35000
2015-04-15,2399,-98000,0,1000,-97000
2015-04-15,2401,-1563000,67000,911000,-585000
2015-04-15,2402,-53000,7000,-85000,-131000
2015-04-15,2404,66000,-1000,0,65000
2015-04-15,2405,37000,0,2000,39000
2015-04-15,2406,-766000,0,-173000,-939000
2015-04-15,2408,-440000,-37000,-109000,-586000
2015-04-15,2409,-14212000,-2170000,-754000,-17136000
2015-04-15,2412,-9271200,1124000,-218000,-8365200
2015-04-15,2413,1000,0,-2000,-1000
2015-04-15,2414,-23000,11000,0,-12000
2015-04-15,2415,-53000,-11000,0,-64000
2015-04-15,2417,-254000,0,-1000,-255000
2015-04-15,2419,-68000,0,0,-68000
2015-04-15,2420,-56000,-9000,0,-65000
2015-04-15,2421,224000,-71000,0,153000
2015-04-15,2423,-35000,0,0,-35000
2015-04-15,2424,-2000,0,0,-2000
2015-04-15,2425,-177000,0,1000,-176000
2015-04-15,2426,-76000,0,199000,123000
2015-04-15,2427,-11000,0,-1000,-12000
2015-04-15,2428,-26000,-1000,-31000,-58000
2015-04-15,2429,-2000,0,0,-2000
2015-04-15,2430,-121000,-22000,0,-143000
2015-04-15,2431,-67000,0,1000,-66000
2015-04-15,2433,-55000,-15000,0,-70000
2015-04-15,2436,25000,0,0,25000
2015-04-15,2437,10000,0,12000,22000
2015-04-15,2438,-17000,0,1000,-16000
2015-04-15,2439,-116000,2000,-284000,-398000
2015-04-15,2440,-5000,0,0,-5000
2015-04-15,2441,9000,-38000,-3000,-32000
2015-04-15,2442,46000,0,-7000,39000
2015-04-15,2443,-56000,0,0,-56000
2015-04-15,2444,-1000,0,0,-1000
2015-04-15,2448,-5980000,144000,97000,-5739000
2015-04-15,2449,-1156000,-190000,-224000,-1570000
2015-04-15,2450,-13000,18000,0,5000
2015-04-15,2451,-112000,213000,6000,107000
2015-04-15,2453,6000,0,0,6000
2015-04-15,2454,-4876952,-534000,-100826,-5511778
2015-04-15,2455,-2000,-2000,-113000,-117000
2015-04-15,2456,-303000,145000,25000,-133000
2015-04-15,2457,-115000,0,0,-115000
2015-04-15,2458,-189000,-52000,-166000,-407000
2015-04-15,2459,-19000,9000,0,-10000
2015-04-15,2460,-32000,0,0,-32000
2015-04-15,2461,21000,0,0,21000
2015-04-15,2462,-8000,0,0,-8000
2015-04-15,2464,49000,7000,0,56000
2015-04-15,2465,-19000,0,1000,-18000
2015-04-15,2466,-29000,0,0,-29000
2015-04-15,2467,-57000,0,1000,-56000
2015-04-15,2468,-17000,0,0,-17000
2015-04-15,2471,-3000,0,0,-3000
2015-04-15,2472,-57000,-233000,11000,-279000
2015-04-15,2474,-623000,-149000,55657,-716343
2015-04-15,2475,-13000,0,0,-13000
2015-04-15,2476,-8000,-15000,0,-23000
2015-04-15,2477,-88000,0,0,-88000
2015-04-15,2478,-48000,12000,0,-36000
2015-04-15,2480,0,0,0,0
2015-04-15,2481,-70000,-47000,0,-117000
2015-04-15,2482,-15000,0,0,-15000
2015-04-15,2483,-16000,0,-9000,-25000
2015-04-15,2484,-67000,0,0,-67000
2015-04-15,2485,-120000,-174000,-134000,-428000
2015-04-15,2486,12000,0,-1000,11000
2015-04-15,2488,56000,0,0,56000
2015-04-15,2489,-231000,-7000,0,-238000
2015-04-15,2491,-6000,0,0,-6000
2015-04-15,2492,-200000,-358936,-566000,-1124936
2015-04-15,2493,-150000,7000,0,-143000
2015-04-15,2495,-43000,194000,0,151000
2015-04-15,2497,-65000,41000,55000,31000
2015-04-15,2498,-1337600,-69000,-244000,-1650600
2015-04-15,2499,-710000,77000,-241000,-874000
2015-04-15,2501,-725000,139000,15000,-571000
2015-04-15,2504,-267000,-100000,-7000,-374000
2015-04-15,2505,-138000,0,-4000,-142000
2015-04-15,2506,-24000,22000,0,-2000
2015-04-15,2509,-16000,0,0,-16000
2015-04-15,2511,-284000,228000,-4000,-60000
2015-04-15,2514,95000,-23000,2000,74000
2015-04-15,2515,-204000,0,7000,-197000
2015-04-15,2516,-15000,0,-3000,-18000
2015-04-15,2520,268000,42000,-979000,-669000
2015-04-15,2524,-47000,-45000,0,-92000
2015-04-15,2527,14000,-205000,-2000,-193000
2015-04-15,2528,-7000,0,0,-7000
2015-04-15,2530,-75000,0,-2000,-77000
2015-04-15,2534,45000,-176000,-6000,-137000
2015-04-15,2535,-179000,39000,0,-140000
2015-04-15,2536,-64000,95000,0,31000
2015-04-15,2537,-23000,0,-3000,-26000
2015-04-15,2538,-292000,136000,0,-156000
2015-04-15,2539,-23000,0,0,-23000
2015-04-15,2540,-49000,0,-3000,-52000
2015-04-15,2542,-339400,-54000,-41000,-434400
2015-04-15,2543,-19000,0,0,-19000
2015-04-15,2545,-167000,6000,-11000,-172000
2015-04-15,2546,-6000,0,0,-6000
2015-04-15,2547,-1280538,0,-63000,-1343538
2015-04-15,2548,-103000,-37000,6000,-134000
2015-04-15,2597,-47000,0,0,-47000
2015-04-15,2601,-111000,39000,-14000,-86000
2015-04-15,2603,1517000,-515000,-729000,273000
2015-04-15,2605,-201000,-8000,0,-209000
2015-04-15,2606,-719000,-92000,-4000,-815000
2015-04-15,2607,-255000,49000,-3000,-209000
2015-04-15,2608,-72000,115000,0,43000
2015-04-15,2609,517000,-3052000,-270000,-2805000
2015-04-15,2610,-1813000,9661000,-1938000,5910000
2015-04-15,2611,-11000,0,1000,-10000
2015-04-15,2612,-50000,0,0,-50000
2015-04-15,2613,10000,0,0,10000
2015-04-15,2614,470000,0,2000,472000
2015-04-15,2615,-552000,-125000,6000,-671000
2015-04-15,2616,-28000,0,0,-28000
2015-04-15,2617,-71000,-10000,0,-81000
2015-04-15,2618,-3277000,2693000,-3674000,-4258000
2015-04-15,2634,50000,-1000,33000,82000
2015-04-15,2637,-225000,0,-50000,-275000
2015-04-15,2642,-40000,-2000,0,-42000
2015-04-15,2701,-64000,0,0,-64000
2015-04-15,2702,-10000,0,0,-10000
2015-04-15,2704,-53000,-11000,0,-64000
2015-04-15,2705,12000,0,-1000,11000
2015-04-15,2706,-81000,0,0,-81000
2015-04-15,2707,-60000,9000,4000,-47000
2015-04-15,2712,-6000,0,0,-6000
2015-04-15,2722,-14000,0,0,-14000
2015-04-15,2723,52000,2000,0,54000
2015-04-15,2727,29000,7000,1000,37000
2015-04-15,2731,-16000,116000,-1000,99000
2015-04-15,2801,-5890000,5000,42000,-5843000
2015-04-15,2809,856000,9000,24000,889000
2015-04-15,2812,-561000,0,-118000,-679000
2015-04-15,2816,-59000,8000,0,-51000
2015-04-15,2820,-356000,2000,10000,-344000
2015-04-15,2823,5070200,1763000,-3437000,3396200
2015-04-15,2832,-86000,95000,0,9000
2015-04-15,2833,393000,-154000,-161000,78000
2015-04-15,2834,-4743000,1000,341000,-4401000
2015-04-15,2836,-181000,14000,24000,-143000
2015-04-15,2838,-478000,6000,20000,-452000
2015-04-15,2841,286000,0,-3000,283000
2015-04-15,2845,-956000,0,-76000,-1032000
2015-04-15,2847,-533000,3000,-122000,-652000
2015-04-15,2849,-315000,283000,4000,-28000
2015-04-15,2850,-132000,11000,-23000,-144000
2015-04-15,2851,-128000,0,5000,-123000
2015-04-15,2852,-104000,0,-9000,-113000
2015-04-15,2855,-187000,1000,0,-186000
2015-04-15,2856,480000,7000,0,487000
2015-04-15,2867,-74000,-167000,295000,54000
2015-04-15,2880,-6203653,180000,184000,-5839653
2015-04-15,2881,-12961692,-11000,744000,-12228692
2015-04-15,2882,-951068,76000,-901000,-1776068
2015-04-15,2883,-11771000,6367000,-30000,-5434000
2015-04-15,2884,-11771275,-22000,131000,-11662275
2015-04-15,2885,-8675,-74000,-446000,-528675
2015-04-15,2886,-2380877,1745000,-287000,-922877
2015-04-15,2887,-6208500,6000,-146000,-6348500
2015-04-15,2888,-9348646,-290000,-536000,-10174646
2015-04-15,2889,-553000,2000,20000,-531000
2015-04-15,2890,-7822961,-115000,-435000,-8372961
2015-04-15,2891,39926218,1930000,-9578000,32278218
2015-04-15,2892,-10541909,-20000,-174000,-10735909
2015-04-15,2901,-6000,0,0,-6000
2015-04-15,2903,-1780657,127000,-100000,-1753657
2015-04-15,2904,17000,0,-1000,16000
2015-04-15,2905,-198000,-14000,0,-212000
2015-04-15,2906,-27000,0,29000,2000
2015-04-15,2908,-130000,-5000,30000,-105000
2015-04-15,2910,-15000,5000,0,-10000
2015-04-15,2911,17000,0,-2000,15000
2015-04-15,2912,-1123500,-46000,-12000,-1181500
2015-04-15,2913,132000,0,-230000,-98000
2015-04-15,2915,-1207000,-9000,20000,-1196000
2015-04-15,2923,-128000,0,-6000,-134000
2015-04-15,2929,-104000,30000,-17000,-91000
2015-04-15,3002,0,0,0,0
2015-04-15,3003,-27000,0,0,-27000
2015-04-15,3004,-5000,0,-1000,-6000
2015-04-15,3005,-155000,156000,-351000,-350000
2015-04-15,3006,-489000,75000,-13000,-427000
2015-04-15,3008,456500,-102000,59256,413756
2015-04-15,3010,-110000,-2000,5000,-107000
2015-04-15,3011,1000,0,1000,2000
2015-04-15,3013,-24000,29000,-15000,-10000
2015-04-15,3014,-217000,0,0,-217000
2015-04-15,3015,32000,-26000,-1000,5000
2015-04-15,3016,-1000,0,-3000,-4000
2015-04-15,3017,232981,-153246,-178000,-98265
2015-04-15,3018,-2000,0,0,-2000
2015-04-15,3019,-123000,0,-155000,-278000
2015-04-15,3021,-7000,0,-2000,-9000
2015-04-15,3022,-51000,-1000,-348000,-400000
2015-04-15,3023,-74000,-2000,-47000,-123000
2015-04-15,3024,-80000,0,0,-80000
2015-04-15,3025,40000,0,0,40000
2015-04-15,3026,-176000,-5000,10000,-171000
2015-04-15,3027,-11000,0,-1000,-12000
2015-04-15,3028,-27000,12000,40000,25000
2015-04-15,3029,139000,0,-359000,-220000
2015-04-15,3030,169000,-26000,-20000,123000
2015-04-15,3031,-26000,0,0,-26000
2015-04-15,3032,-7000,0,0,-7000
2015-04-15,3033,-151000,-9000,1000,-159000
2015-04-15,3034,-1000000,-42000,-246000,-1288000
2015-04-15,3035,-424000,70000,-585000,-939000
2015-04-15,3036,-744000,-464677,50000,-1158677
2015-04-15,3037,-5032000,-1000,-150000,-5183000
2015-04-15,3038,-9000,0,0,-9000
2015-04-15,3040,-32000,0,0,-32000
2015-04-15,3041,-414000,9000,4000,-401000
2015-04-15,3042,353000,-173000,-101000,79000
2015-04-15,3044,-422000,-41000,-52000,-515000
2015-04-15,3045,-10070000,499000,-76000,-9647000
2015-04-15,3046,-95000,0,-1000,-96000
2015-04-15,3047,-10000,0,0,-10000
2015-04-15,3048,-96300,11000,1000,-84300
2015-04-15,3049,-166000,0,-176000,-342000
2015-04-15,3050,106000,0,2000,108000
2015-04-15,3051,77000,0,0,77000
2015-04-15,3052,-82000,0,-2000,-84000
2015-04-15,3054,37000,0,-154000,-117000
2015-04-15,3055,7000,11000,0,18000
2015-04-15,3056,18000,0,-3000,15000
2015-04-15,3057,-258000,-1000,64000,-195000
2015-04-15,3058,-41000,0,5000,-36000
2015-04-15,3059,167000,6000,-161000,12000
2015-04-15,3060,-277000,0,-35000,-312000
2015-04-15,3062,-338000,6000,-379000,-711000
2015-04-15,3090,-7000,0,0,-7000
2015-04-15,3094,-20000,0,1000,-19000
2015-04-15,3130,-17000,-13000,0,-30000
2015-04-15,3149,1105000,2000,18000,1125000
2015-04-15,3164,-7000,0,0,-7000
2015-04-15,3167,-7000,0,0,-7000
2015-04-15,3189,-286136,-207000,-260000,-753136
2015-04-15,3209,-1000,0,0,-1000
2015-04-15,3229,-35000,0,0,-35000
2015-04-15,3231,-5982070,-10000,-997000,-6989070
2015-04-15,3257,-23000,-25000,15000,-33000
2015-04-15,3266,362000,0,0,362000
2015-04-15,3296,-123000,0,-3000,-126000
2015-04-15,3305,-48000,0,0,-48000
2015-04-15,3308,76000,0,-2000,74000
2015-04-15,3311,171000,0,0,171000
2015-04-15,3312,28000,0,0,28000
2015-04-15,3315,-17000,0,0,-17000
2015-04-15,3338,-6000,0,0,-6000
2015-04-15,3356,-57000,27000,13000,-17000
