date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-03-30,2603,-623000,1225000,-25000,577000,-2000,-23000
2020-03-30,2605,46760,0,-1000,45760,-9000,8000
2020-03-30,2606,184000,0,0,184000,0,0
2020-03-30,2607,-29000,0,0,-29000,0,0
2020-03-30,2608,40000,0,-1000,39000,-1000,0
2020-03-30,2609,96773,0,0,96773,0,0
2020-03-30,2610,-1787750,0,-90000,-1877750,-5000,-85000
2020-03-30,2611,3000,0,0,3000,0,0
2020-03-30,2612,-4470,0,0,-4470,0,0
2020-03-30,2613,-2000,0,-2000,-4000,-2000,0
2020-03-30,2614,-35000,0,0,-35000,0,0
2020-03-30,2615,379076,0,-2000,377076,-2000,0
2020-03-30,2616,-16000,0,0,-16000,0,0
2020-03-30,2617,3000,0,0,3000,0,0
2020-03-30,2618,-4371428,0,-349253,-4720681,-199253,-150000
2020-03-30,2633,-932634,0,36000,-896634,56000,-20000
2020-03-30,2634,-3000,0,-1000,-4000,-1000,0
2020-03-30,2636,-1000,0,-2000,-3000,-2000,0
2020-03-30,2637,-83745,0,-17000,-100745,-17000,0
2020-03-30,2642,102000,0,0,102000,0,0
2020-03-30,2701,9000,0,0,9000,0,0
2020-03-30,2702,16000,0,0,16000,0,0
2020-03-30,2704,-8000,0,0,-8000,0,0
2020-03-30,2705,9000,0,0,9000,0,0
2020-03-30,2706,11000,0,0,11000,0,0
2020-03-30,2707,-7000,0,-11000,-18000,-11000,0
2020-03-30,2723,23000,0,0,23000,0,0
2020-03-30,2727,67000,0,-2000,65000,-2000,0
2020-03-30,2731,-15000,0,0,-15000,0,0
2020-03-30,2739,-1000,0,0,-1000,0,0
2020-03-30,2748,-8000,0,-8000,-16000,-8000,0
2020-03-30,2801,-392042,0,-1249000,-1641042,9000,-1258000
2020-03-30,2809,522000,-288000,15000,249000,15000,0
2020-03-30,2812,-1795186,0,-4000,-1799186,-4000,0
2020-03-30,2816,29000,0,-3000,26000,-3000,0
2020-03-30,2820,29000,0,-2000,27000,-2000,0
2020-03-30,2823,-7677501,0,104000,-7573501,42000,62000
2020-03-30,2832,76000,0,0,76000,0,0
2020-03-30,2834,-2894359,0,-12000,-2906359,76000,-88000
2020-03-30,2836,293000,0,0,293000,0,0
2020-03-30,2838,586950,0,-6000,580950,-6000,0
2020-03-30,2838A,0,0,8000,8000,8000,0
2020-03-30,2841,330000,0,-3000,327000,-3000,0
2020-03-30,2845,522845,0,-13000,509845,-13000,0
2020-03-30,2849,20000,0,0,20000,0,0
2020-03-30,2850,34000,0,50000,84000,50000,0
2020-03-30,2851,98000,0,0,98000,0,0
2020-03-30,2852,40000,0,0,40000,0,0
2020-03-30,2855,32340,0,0,32340,0,0
2020-03-30,2867,674269,0,-3000,671269,-3000,0
2020-03-30,2880,4087378,0,4000,4091378,2000,2000
2020-03-30,2881,-88206,-260000,39000,-309206,27000,12000
2020-03-30,2881A,65000,0,-110000,-45000,-110000,0
2020-03-30,2881B,0,0,-4000,-4000,-4000,0
2020-03-30,2882,1196128,0,-257000,939128,-164000,-93000
2020-03-30,2882A,3000,0,6000,9000,6000,0
2020-03-30,2882B,-1000,0,26000,25000,26000,0
2020-03-30,2883,-1129890,0,12000,-1117890,22000,-10000
2020-03-30,2884,5511543,0,-75000,5436543,-56000,-19000
2020-03-30,2885,-5308439,0,14000,-5294439,14000,0
2020-03-30,2886,4234811,-127000,62000,4169811,-3000,65000
2020-03-30,2887,6762990,0,-103000,6659990,-87000,-16000
2020-03-30,2888,-1299008,0,-137060,-1436068,-436060,299000
2020-03-30,2889,658844,0,-32460,626384,-32460,0
2020-03-30,2890,-2030810,0,123000,-1907810,127000,-4000
2020-03-30,2891,1542332,2369000,61000,3972332,57000,4000
2020-03-30,2891C,0,0,11000,11000,11000,0
2020-03-30,2892,3705689,0,104000,3809689,102000,2000
2020-03-30,2897,326000,0,-6000,320000,-6000,0
2020-03-30,2901,1000,0,0,1000,0,0
2020-03-30,2903,-284005,0,-23000,-307005,-23000,0
2020-03-30,2904,10000,0,0,10000,0,0
2020-03-30,2905,-27707,0,0,-27707,0,0
2020-03-30,2906,-38000,0,0,-38000,0,0
2020-03-30,2908,32000,0,0,32000,0,0
2020-03-30,2911,48000,0,0,48000,0,0
2020-03-30,2912,-104663,5000,2000,-97663,2000,0
2020-03-30,2913,101000,0,-2000,99000,-2000,0
2020-03-30,2915,-42880,0,60000,17120,0,60000
2020-03-30,2929,-46795,0,-5000,-51795,-5000,0
2020-03-30,2936,2000,0,0,2000,0,0
2020-03-30,2939,11000,0,0,11000,0,0
2020-03-30,3002,1000,0,0,1000,0,0
2020-03-30,3003,-176000,0,4000,-172000,4000,0
2020-03-30,3004,6000,0,0,6000,0,0
2020-03-30,3005,170000,-77000,-257000,-164000,-281000,24000
2020-03-30,3006,197000,0,2000,199000,4000,-2000
2020-03-30,3008,-192144,-1000,-5000,-198144,1000,-6000
2020-03-30,3010,-75000,0,0,-75000,0,0
2020-03-30,3013,10000,0,-1000,9000,-1000,0
2020-03-30,3014,32000,0,-1000,31000,-1000,0
2020-03-30,3015,38000,0,-7000,31000,-7000,0
2020-03-30,3016,751000,0,84000,835000,-2000,86000
2020-03-30,3017,2135000,0,-279000,1856000,-300000,21000
2020-03-30,3018,9000,0,0,9000,0,0
2020-03-30,3019,367000,-90000,33000,310000,22000,11000
2020-03-30,3021,7000,0,1000,8000,1000,0
2020-03-30,3022,-72240,0,0,-72240,0,0
2020-03-30,3023,247777,8000,-20000,235777,-15000,-5000
2020-03-30,3024,4000,0,0,4000,0,0
2020-03-30,3025,5000,0,0,5000,0,0
2020-03-30,3026,119000,0,-22000,97000,3000,-25000
2020-03-30,3027,5000,0,0,5000,0,0
2020-03-30,3028,-32000,0,-2000,-34000,-2000,0
2020-03-30,3029,104000,0,-2000,102000,-2000,0
2020-03-30,3030,-72000,0,0,-72000,0,0
2020-03-30,3031,27000,0,-22000,5000,-22000,0
2020-03-30,3032,13000,0,0,13000,0,0
2020-03-30,3033,478000,0,0,478000,0,0
2020-03-30,3034,104295,-26000,-9000,69295,-14000,5000
2020-03-30,3035,811000,0,3000,814000,3000,0
2020-03-30,3036,-979,0,-120000,-120979,-120000,0
2020-03-30,3037,1612097,-2560000,717000,-230903,606000,111000
2020-03-30,3038,275000,0,0,275000,0,0
2020-03-30,3041,210000,0,-22000,188000,-22000,0
2020-03-30,3042,903000,65000,73000,1041000,17000,56000
2020-03-30,3044,-372000,0,32000,-340000,31000,1000
2020-03-30,3045,-931953,-8000,54000,-885953,54000,0
2020-03-30,3047,20000,0,0,20000,0,0
2020-03-30,3048,115000,0,-1000,114000,-1000,0
2020-03-30,3049,1140000,0,-3000,1137000,-2000,-1000
2020-03-30,3050,18000,0,0,18000,0,0
2020-03-30,3052,-33000,0,0,-33000,0,0
2020-03-30,3054,-1000,0,0,-1000,0,0
2020-03-30,3055,-2997,0,0,-2997,0,0
2020-03-30,3056,573000,0,-12000,561000,-12000,0
2020-03-30,3057,5000,0,0,5000,0,0
2020-03-30,3059,-19000,0,0,-19000,0,0
2020-03-30,3060,10000,0,-4000,6000,-4000,0
2020-03-30,3062,273000,0,0,273000,0,0
2020-03-30,3090,57000,0,-6000,51000,-7000,1000
2020-03-30,3094,-1000,0,0,-1000,0,0
2020-03-30,3149,110000,0,0,110000,0,0
2020-03-30,3164,29000,0,-1000,28000,-1000,0
2020-03-30,3167,3000,0,-2000,1000,-2000,0
2020-03-30,3189,204000,157000,88000,449000,83000,5000
2020-03-30,3209,20000,0,0,20000,0,0
2020-03-30,3229,-1000,0,0,-1000,0,0
2020-03-30,3231,2582410,0,-13000,2569410,24000,-37000
2020-03-30,3257,-4231,0,0,-4231,0,0
2020-03-30,3296,1000,0,0,1000,0,0
2020-03-30,3305,-1000,0,0,-1000,0,0
2020-03-30,3311,2000,0,0,2000,0,0
2020-03-30,3312,52000,0,0,52000,0,0
2020-03-30,3338,-219000,169000,-107000,-157000,-132000,25000
2020-03-30,3346,-4000,0,-10000,-14000,-10000,0
2020-03-30,3356,38000,0,0,38000,0,0
2020-03-30,3376,115000,-732000,100000,-517000,91000,9000
2020-03-30,3380,556000,0,-123000,433000,-52000,-71000
2020-03-30,3406,-247000,-33000,20000,-260000,-25000,45000
2020-03-30,3413,104950,0,3000,107950,0,3000
2020-03-30,3416,-2000,0,0,-2000,0,0
2020-03-30,3419,15000,0,0,15000,0,0
2020-03-30,3437,38000,0,0,38000,0,0
2020-03-30,3443,267019,18000,4000,289019,1000,3000
2020-03-30,3450,493000,0,-3000,490000,-1000,-2000
2020-03-30,3454,6000,0,0,6000,0,0
2020-03-30,3481,-32493836,0,-333000,-32826836,-174000,-159000
2020-03-30,3494,-1000,0,0,-1000,0,0
2020-03-30,3501,9000,0,0,9000,0,0
2020-03-30,3504,15000,0,0,15000,0,0
2020-03-30,3515,254000,49000,52000,355000,0,52000
2020-03-30,3518,-12000,0,0,-12000,0,0
2020-03-30,3528,4000,0,0,4000,0,0
2020-03-30,3530,192000,0,-1000,191000,0,-1000
2020-03-30,3532,-31000,-150000,117000,-64000,90000,27000
2020-03-30,3533,111829,58000,10000,179829,4000,6000
2020-03-30,3535,199000,0,0,199000,0,0
2020-03-30,3545,-253000,0,-20000,-273000,-20000,0
2020-03-30,3550,8000,0,0,8000,0,0
2020-03-30,3563,-212000,-105000,8000,-309000,0,8000
2020-03-30,3576,-2613434,0,0,-2613434,0,0
2020-03-30,3583,31000,0,0,31000,0,0
2020-03-30,3588,26000,0,0,26000,0,0
2020-03-30,3591,9000,0,0,9000,0,0
2020-03-30,3596,397000,0,-15000,382000,-11000,-4000
2020-03-30,3605,164000,0,0,164000,0,0
2020-03-30,3607,5000,0,0,5000,0,0
2020-03-30,3617,-21000,0,-5000,-26000,-5000,0
2020-03-30,3622,-4000,0,0,-4000,0,0
2020-03-30,3645,27000,0,0,27000,0,0
2020-03-30,3653,-166000,164000,37000,35000,-6000,43000
2020-03-30,3661,212000,0,26000,238000,0,26000
2020-03-30,3665,940859,270000,-18000,1192859,-39000,21000
2020-03-30,3669,-244000,0,-20000,-264000,-20000,0
2020-03-30,3673,130000,0,23000,153000,14000,9000
2020-03-30,3679,5000,0,0,5000,0,0
2020-03-30,3682,-60232,0,0,-60232,0,0
2020-03-30,3686,3000,0,0,3000,0,0
2020-03-30,3694,1000,0,0,1000,0,0
2020-03-30,3698,288000,0,-4000,284000,-16000,12000
2020-03-30,3702,-725656,0,108000,-617656,43000,65000
2020-03-30,3702A,-8000,0,-2000,-10000,-2000,0
2020-03-30,3703,72000,0,-45000,27000,-45000,0
2020-03-30,3704,432000,0,-12000,420000,0,-12000
2020-03-30,3705,293000,0,-17000,276000,-17000,0
2020-03-30,3706,451727,0,-61000,390727,-49000,-12000
2020-03-30,3708,29000,0,0,29000,0,0
2020-03-30,3711,118763,2000,-88000,32763,-86000,-2000
2020-03-30,3712,50000,0,-2000,48000,-2000,0
2020-03-30,4104,54696,0,0,54696,0,0
2020-03-30,4106,28000,0,-10000,18000,-10000,0
2020-03-30,4108,34000,0,0,34000,0,0
2020-03-30,4119,-148000,2000,21000,-125000,-30000,51000
2020-03-30,4133,-17000,0,0,-17000,0,0
2020-03-30,4137,91000,1000,11000,103000,0,11000
2020-03-30,4141,-43000,0,0,-43000,0,0
2020-03-30,4142,-749000,0,-78000,-827000,-78000,0
2020-03-30,4144,-4000,0,-8000,-12000,-8000,0
2020-03-30,4148,6000,0,0,6000,0,0
2020-03-30,4155,36000,0,0,36000,0,0
2020-03-30,4164,118000,0,-2000,116000,-2000,0
2020-03-30,4190,108000,-83000,-6000,19000,-5000,-1000
2020-03-30,4306,-1000,0,-3000,-4000,-3000,0
2020-03-30,4414,-70000,0,0,-70000,0,0
2020-03-30,4426,74000,0,-12000,62000,-12000,0
2020-03-30,4438,19000,0,-4000,15000,-4000,0
2020-03-30,4439,1000,0,0,1000,0,0
2020-03-30,4526,-22000,0,0,-22000,0,0
2020-03-30,4532,9000,0,0,9000,0,0
2020-03-30,4536,-12000,0,0,-12000,0,0
2020-03-30,4540,45000,0,0,45000,0,0
2020-03-30,4545,7000,0,0,7000,0,0
2020-03-30,4551,-279000,-33000,-25000,-337000,-36000,11000
2020-03-30,4552,4000,0,0,4000,0,0
2020-03-30,4555,8000,0,0,8000,0,0
2020-03-30,4557,5000,0,0,5000,0,0
2020-03-30,4560,21000,0,0,21000,0,0
2020-03-30,4562,-1000,0,0,-1000,0,0
2020-03-30,4564,92000,0,0,92000,0,0
2020-03-30,4566,6000,0,0,6000,0,0
2020-03-30,4571,-5000,0,-29000,-34000,-29000,0
2020-03-30,4572,-8000,0,0,-8000,0,0
2020-03-30,4576,32000,0,0,32000,0,0
2020-03-30,4581,3000,0,0,3000,0,0
2020-03-30,4720,29000,0,0,29000,0,0
2020-03-30,4722,-8000,0,0,-8000,0,0
2020-03-30,4725,72000,0,0,72000,0,0
2020-03-30,4737,28000,0,0,28000,0,0
2020-03-30,4739,3000,0,-4000,-1000,-4000,0
2020-03-30,4746,46000,0,-24000,22000,-24000,0
2020-03-30,4763,17000,0,-3000,14000,-3000,0
2020-03-30,4764,2000,0,0,2000,0,0
2020-03-30,4766,-79000,0,0,-79000,0,0
2020-03-30,4904,-1266750,1000,19000,-1246750,19000,0
2020-03-30,4906,1597000,0,11000,1608000,-29000,40000
2020-03-30,4912,7000,0,1000,8000,1000,0
2020-03-30,4915,346000,0,31000,377000,31000,0
2020-03-30,4916,-69000,0,0,-69000,0,0
2020-03-30,4919,18000,0,0,18000,0,0
2020-03-30,4927,629000,-44000,-8000,577000,-9000,1000
2020-03-30,4930,-12000,0,-8000,-20000,-8000,0
2020-03-30,4934,144000,0,0,144000,0,0
2020-03-30,4935,-719000,447000,86000,-186000,1000,85000
2020-03-30,4938,-2458334,76000,-209000,-2591334,-248000,39000
2020-03-30,4942,-192000,0,1000,-191000,1000,0
2020-03-30,4943,156000,0,-7000,149000,-37000,30000
2020-03-30,4952,-16000,0,0,-16000,0,0
2020-03-30,4956,2000,0,0,2000,0,0
2020-03-30,4958,-1858302,-423000,115000,-2166302,117000,-2000
2020-03-30,4961,86000,0,0,86000,0,0
2020-03-30,4967,-1644000,0,0,-1644000,0,0
2020-03-30,4968,600000,0,60000,660000,0,60000
2020-03-30,4976,-41000,0,0,-41000,0,0
2020-03-30,4977,316000,55000,-14000,357000,-14000,0
2020-03-30,4989,27000,0,0,27000,0,0
2020-03-30,4994,-13000,0,1000,-12000,1000,0
2020-03-30,4999,-5000,0,-1000,-6000,-1000,0
2020-03-30,5007,2000,0,0,2000,0,0
2020-03-30,5203,55000,0,-20000,35000,-20000,0
2020-03-30,5215,56000,7000,-4000,59000,-4000,0
2020-03-30,5225,8000,0,-4000,4000,-4000,0
2020-03-30,5234,4000,0,0,4000,0,0
2020-03-30,5243,43000,0,0,43000,0,0
2020-03-30,5258,-195000,0,-10000,-205000,-10000,0
2020-03-30,5264,-127375,0,-42000,-169375,-35000,-7000
2020-03-30,5269,-164052,75000,-7000,-96052,-6000,-1000
2020-03-30,5283,-8000,0,2000,-6000,-5000,7000
2020-03-30,5285,16000,0,0,16000,0,0
2020-03-30,5288,-46000,0,0,-46000,0,0
2020-03-30,5305,9000,0,2000,11000,0,2000
2020-03-30,5388,237000,0,3000,240000,3000,0
2020-03-30,5434,-39390,0,-9000,-48390,-13000,4000
2020-03-30,5469,394000,0,11000,405000,0,11000
2020-03-30,5471,-154000,0,0,-154000,0,0
2020-03-30,5515,34000,0,-3000,31000,-3000,0
2020-03-30,5519,42000,0,-9000,33000,-9000,0
2020-03-30,5521,491000,0,0,491000,0,0
2020-03-30,5522,-19000,0,-67000,-86000,-67000,0
2020-03-30,5525,15000,0,0,15000,0,0
2020-03-30,5531,22891,0,0,22891,0,0
2020-03-30,5533,34000,0,0,34000,0,0
2020-03-30,5534,70000,0,-7000,63000,-7000,0
2020-03-30,5607,80000,0,0,80000,0,0
2020-03-30,5608,48000,0,0,48000,0,0
2020-03-30,5706,-17000,0,-2000,-19000,-2000,0
2020-03-30,5871,-924325,0,-24000,-948325,4000,-28000
2020-03-30,5876,-711953,0,-10000,-721953,-9000,-1000
2020-03-30,5880,3523474,0,-11000,3512474,-11000,0
2020-03-30,5906,-1000,0,0,-1000,0,0
2020-03-30,5907,-47000,0,0,-47000,0,0
2020-03-30,6005,-365220,0,0,-365220,0,0
2020-03-30,6024,66900,0,0,66900,0,0
2020-03-30,6108,13000,0,-1000,12000,-1000,0
2020-03-30,6112,105000,0,0,105000,0,0
2020-03-30,6115,-19000,0,0,-19000,0,0
2020-03-30,6116,227000,0,-49000,178000,-2000,-47000
2020-03-30,6117,0,0,-1000,-1000,-1000,0
2020-03-30,6120,133000,0,-2000,131000,-2000,0
2020-03-30,6128,17000,0,-1000,16000,-1000,0
2020-03-30,6133,-4000,0,0,-4000,0,0
2020-03-30,6136,12000,0,-1000,11000,-1000,0
2020-03-30,6139,61000,0,-8000,53000,-8000,0
2020-03-30,6141,-127000,0,12000,-115000,12000,0
2020-03-30,6142,12000,0,33000,45000,33000,0
2020-03-30,6152,4000,0,0,4000,0,0
2020-03-30,6153,1110580,0,33000,1143580,31000,2000
2020-03-30,6155,33000,0,2000,35000,2000,0
2020-03-30,6164,8000,0,0,8000,0,0
2020-03-30,6165,24000,0,0,24000,0,0
2020-03-30,6166,731320,0,8000,739320,-1000,9000
2020-03-30,6168,14000,0,0,14000,0,0
2020-03-30,6172,5000,0,1000,6000,1000,0
2020-03-30,6176,-1289713,70000,101000,-1118713,80000,21000
2020-03-30,6177,67000,0,0,67000,0,0
2020-03-30,6183,57000,0,0,57000,0,0
2020-03-30,6184,15000,0,0,15000,0,0
2020-03-30,6189,94000,0,-12000,82000,-12000,0
2020-03-30,6191,-17000,0,-3000,-20000,-2000,-1000
2020-03-30,6192,-500,0,0,-500,0,0
2020-03-30,6196,295000,0,0,295000,0,0
2020-03-30,6197,148750,0,-23000,125750,-23000,0
2020-03-30,6201,4000,0,-1000,3000,-1000,0
2020-03-30,6202,17000,0,-2000,15000,-2000,0
2020-03-30,6205,1000,0,-1000,0,-1000,0
2020-03-30,6206,-77000,0,-1000,-78000,-1000,0
2020-03-30,6209,65000,0,0,65000,0,0
2020-03-30,6213,-170000,65000,-103000,-208000,-114000,11000
2020-03-30,6214,124000,0,32000,156000,32000,0
2020-03-30,6215,6000,0,0,6000,0,0
2020-03-30,6216,17000,0,-5000,12000,-5000,0
2020-03-30,6224,-8000,0,5000,-3000,5000,0
2020-03-30,6226,77000,0,0,77000,0,0
2020-03-30,6230,20995,0,0,20995,0,0
2020-03-30,6235,-41000,0,-1000,-42000,-1000,0
2020-03-30,6239,463927,174000,19000,656927,16000,3000
2020-03-30,6243,6000,0,0,6000,0,0
2020-03-30,6251,5000,0,50000,55000,50000,0
2020-03-30,6257,-91888,97000,-3000,2112,15000,-18000
2020-03-30,6269,283239,-317000,-64000,-97761,-65000,1000
2020-03-30,6271,132000,-337000,2000,-203000,6000,-4000
2020-03-30,6277,9000,0,0,9000,0,0
2020-03-30,6278,1020000,-112000,-19000,889000,-12000,-7000
2020-03-30,6281,3000,0,0,3000,0,0
2020-03-30,6282,-127000,0,-80000,-207000,-56000,-24000
2020-03-30,6283,-13000,0,0,-13000,0,0
2020-03-30,6285,274392,0,-16000,258392,-16000,0
2020-03-30,6288,184000,0,-4000,180000,-4000,0
2020-03-30,6405,1000,0,-8000,-7000,-8000,0
2020-03-30,6409,-2252,2000,-4000,-4252,-4000,0
2020-03-30,6412,-324000,0,125000,-199000,127000,-2000
2020-03-30,6414,9885,-40000,38000,7885,34000,4000
2020-03-30,6415,-23000,0,-2000,-25000,1000,-3000
2020-03-30,6416,91000,0,-9000,82000,-9000,0
2020-03-30,6443,24000,0,0,24000,0,0
2020-03-30,6449,8000,0,0,8000,0,0
2020-03-30,6451,100000,0,-2000,98000,-3000,1000
2020-03-30,6452,279248,0,-8795,270453,-5795,-3000
2020-03-30,6456,188000,0,2000,190000,0,2000
2020-03-30,6464,-1000,0,0,-1000,0,0
2020-03-30,6477,29000,0,0,29000,0,0
2020-03-30,6491,71000,0,-5000,66000,-5000,0
2020-03-30,6504,9000,0,0,9000,0,0
2020-03-30,6505,991585,0,-42000,949585,-42000,0
2020-03-30,6525,-11000,0,0,-11000,0,0
2020-03-30,6531,159000,0,4000,163000,4000,0
2020-03-30,6533,39000,0,0,39000,0,0
2020-03-30,6541,-32000,0,0,-32000,0,0
2020-03-30,6552,180000,0,0,180000,0,0
2020-03-30,6558,-101000,0,0,-101000,0,0
2020-03-30,6573,-1000,0,0,-1000,0,0
2020-03-30,6579,2000,0,0,2000,0,0
2020-03-30,6581,12000,0,0,12000,0,0
2020-03-30,6582,19000,0,-3000,16000,-3000,0
2020-03-30,6591,18000,0,-20000,-2000,-20000,0
2020-03-30,6592,234000,0,0,234000,0,0
2020-03-30,6605,15000,0,0,15000,0,0
2020-03-30,6641,12000,0,0,12000,0,0
2020-03-30,6666,0,0,0,0,0,0
2020-03-30,6668,146000,0,-1000,145000,-1000,0
2020-03-30,6669,69672,-21000,-8000,40672,0,-8000
2020-03-30,6670,327000,-300000,0,27000,0,0
2020-03-30,6671,1000,0,0,1000,0,0
2020-03-30,6672,81000,0,0,81000,0,0
2020-03-30,6674,2000,0,0,2000,0,0
2020-03-30,6698,20000,0,-24000,-4000,-24000,0
2020-03-30,6706,97000,-20000,14000,91000,14000,0
2020-03-30,6715,29000,0,0,29000,0,0
2020-03-30,8011,-54000,0,0,-54000,0,0
2020-03-30,8016,-14000,-122000,2000,-134000,-5000,7000
2020-03-30,8021,42000,0,-17000,25000,-17000,0
2020-03-30,8028,241000,0,-11000,230000,-10000,-1000
2020-03-30,8033,-18000,0,0,-18000,0,0
2020-03-30,8039,306000,0,-6000,300000,-3000,-3000
2020-03-30,8046,-1063000,1150000,-67000,20000,-81000,14000
2020-03-30,8070,-9000,0,-9000,-18000,-9000,0
2020-03-30,8072,3000,0,0,3000,0,0
2020-03-30,8081,200000,66000,-16000,250000,0,-16000
2020-03-30,8101,43000,0,0,43000,0,0
2020-03-30,8103,-12000,0,-15000,-27000,-15000,0
2020-03-30,8104,2000,0,-5000,-3000,-5000,0
2020-03-30,8105,181000,0,0,181000,0,0
2020-03-30,8110,-172000,0,0,-172000,0,0
2020-03-30,8112,628000,0,-1000,627000,-1000,0
2020-03-30,8114,7000,0,0,7000,0,0
2020-03-30,8131,-49000,0,11000,-38000,11000,0
2020-03-30,8150,1008801,0,4000,1012801,1000,3000
2020-03-30,8163,59000,0,14000,73000,12000,2000
2020-03-30,8210,-4000,5000,-6000,-5000,-8000,2000
2020-03-30,8213,-152000,0,-9000,-161000,-8000,-1000
2020-03-30,8215,471000,0,0,471000,0,0
2020-03-30,8222,-2000,0,-5000,-7000,-5000,0
2020-03-30,8249,19000,0,0,19000,0,0
2020-03-30,8261,15000,0,1000,16000,1000,0
2020-03-30,8271,101000,0,0,101000,0,0
2020-03-30,8341,77065,0,0,77065,0,0
2020-03-30,8367,9000,0,1000,10000,1000,0
2020-03-30,8374,-15000,0,0,-15000,0,0
2020-03-30,8404,-69000,0,0,-69000,0,0
2020-03-30,8411,6000,0,0,6000,0,0
2020-03-30,8422,-78000,0,10000,-68000,10000,0
2020-03-30,8429,46000,0,0,46000,0,0
2020-03-30,8442,1000,0,0,1000,0,0
2020-03-30,8454,-27000,40000,-9000,4000,-9000,0
2020-03-30,8462,23000,0,0,23000,0,0
2020-03-30,8463,13000,0,0,13000,0,0
2020-03-30,8464,-104933,-226000,-27000,-357933,-27000,0
2020-03-30,8466,4000,0,0,4000,0,0
2020-03-30,8473,3000,0,-3000,0,-3000,0
2020-03-30,8478,3000,0,-4000,-1000,-4000,0
2020-03-30,8480,-6000,0,0,-6000,0,0
2020-03-30,8482,-15000,0,0,-15000,0,0
2020-03-30,8497,-7000,0,0,-7000,0,0
2020-03-30,8499,30000,0,0,30000,0,0
2020-03-30,8926,40000,0,-1000,39000,-1000,0
2020-03-30,8996,-42000,0,-233000,-275000,-233000,0
2020-03-30,9103,78000,0,0,78000,0,0
2020-03-30,910322,-2000,0,0,-2000,0,0
2020-03-30,9105,-75000,0,0,-75000,0,0
2020-03-30,910861,2000,0,0,2000,0,0
2020-03-30,9136,-42000,0,0,-42000,0,0
2020-03-30,9802,111000,150000,4000,265000,-3000,7000
2020-03-30,9902,-3000,0,-1000,-4000,-1000,0
2020-03-30,9904,-1044857,0,-92000,-1136857,-80000,-12000
2020-03-30,9905,40000,0,0,40000,0,0
2020-03-30,9906,4000,0,0,4000,0,0
2020-03-30,9907,72000,0,-1000,71000,-1000,0
2020-03-30,9908,3000,0,0,3000,0,0
2020-03-30,9910,-14853,0,0,-14853,0,0
2020-03-30,9911,-6000,0,2000,-4000,2000,0
2020-03-30,9914,-398000,502000,1000,105000,1000,0
2020-03-30,9917,137000,0,4000,141000,4000,0
2020-03-30,9918,-2000,0,0,-2000,0,0
2020-03-30,9919,378000,0,0,378000,0,0
2020-03-30,9921,-150728,0,0,-150728,0,0
2020-03-30,9924,-11000,0,11000,0,11000,0
2020-03-30,9925,-10000,0,0,-10000,0,0
2020-03-30,9926,0,0,-1000,-1000,-1000,0
2020-03-30,9927,-34000,0,-1000,-35000,-1000,0
2020-03-30,9930,11000,0,-2000,9000,-2000,0
2020-03-30,9931,3000,0,0,3000,0,0
2020-03-30,9933,123000,0,2000,125000,2000,0
2020-03-30,9934,-63000,0,0,-63000,0,0
2020-03-30,9935,-49000,0,0,-49000,0,0
2020-03-30,9937,13000,0,0,13000,0,0
2020-03-30,9938,-33000,600000,-82000,485000,-84000,2000
2020-03-30,9939,258000,8000,-8000,258000,-9000,1000
2020-03-30,9940,52936,0,-1000,51936,-1000,0
2020-03-30,9941,65000,0,0,65000,0,0
2020-03-30,9942,3000,0,-1000,2000,-1000,0
2020-03-30,9943,37000,0,-4000,33000,-4000,0
2020-03-30,9944,-19000,0,0,-19000,0,0
2020-03-30,9945,-671000,0,27000,-644000,46000,-19000
2020-03-30,9946,-114000,0,15000,-99000,15000,0
2020-03-30,9955,56000,0,0,56000,0,0
2020-03-30,9958,-863000,12000,-157000,-1008000,0,-157000
