date,stock_id,foreign,trust,dealer,total
2022-10-07,00701,6000,0,-196182,-190182
2022-10-07,00702,1000,0,-4000,-3000
2022-10-07,00703,0,0,25038,25038
2022-10-07,00706L,-57000,0,-1387000,-1444000
2022-10-07,00708L,-43000,0,67000,24000
2022-10-07,00709,0,0,-1000,-1000
2022-10-07,00710B,9000,0,89891,98891
2022-10-07,00711B,-1000,0,16000,15000
2022-10-07,00712,-4323030,0,-5319872,-9642902
2022-10-07,00713,-433990,0,-687361,-1121351
2022-10-07,00714,8000,0,-789000,-781000
2022-10-07,00715L,8030000,0,13573000,21603000
2022-10-07,00717,-47000,0,87471,40471
2022-10-07,00728,-12000,0,-121557,-133557
2022-10-07,00730,23000,0,-114472,-91472
2022-10-07,00731,-41000,0,4534,-36466
2022-10-07,00732,0,0,0,0
2022-10-07,00733,10000,0,-6475,3525
2022-10-07,00735,-17000,0,17000,0
2022-10-07,00736,0,0,0,0
2022-10-07,00737,0,0,-2984,-2984
2022-10-07,00738U,28000,0,-28000,0
2022-10-07,00739,-1000,0,2004,1004
2022-10-07,00752,37000,0,-142092,-105092
2022-10-07,00753L,66000,0,-3460543,-3394543
2022-10-07,00757,-24000,0,-22907,-46907
2022-10-07,00762,-1000,0,5000,4000
2022-10-07,00763U,0,0,-58000,-58000
2022-10-07,00770,0,0,-10994,-10994
2022-10-07,00771,2000,0,-201,1799
2022-10-07,00775B,-1000,0,0,-1000
2022-10-07,00783,-1000,0,1140,140
2022-10-07,00830,908000,0,-1872754,-964754
2022-10-07,00850,16000,0,-68915,-52915
2022-10-07,00851,0,0,4000,4000
2022-10-07,00852L,339000,0,-460000,-121000
2022-10-07,00861,46000,0,20859,66859
2022-10-07,00865B,0,0,10000,10000
2022-10-07,00875,2000,0,62913,64913
2022-10-07,00876,13000,0,-709,12291
2022-10-07,00878,-3109243,0,-22001129,-25110372
2022-10-07,00881,-557990,0,-5091737,-5649727
2022-10-07,00882,-729000,0,-4158734,-4887734
2022-10-07,00885,-5957700,0,-15948979,-21906679
2022-10-07,00891,664000,0,-1359577,-695577
2022-10-07,00892,160000,0,-1161127,-1001127
2022-10-07,00893,-3652900,0,-8660050,-12312950
2022-10-07,00894,7000,0,-410159,-403159
2022-10-07,00895,-200805,0,-730590,-931395
2022-10-07,00896,303000,0,-574049,-271049
2022-10-07,00897,17000,0,299399,316399
2022-10-07,00898,521000,0,72589,593589
2022-10-07,00899,9000,0,-176265,-167265
2022-10-07,00900,32000,0,-2676763,-2644763
2022-10-07,00901,165000,0,-149335,15665
2022-10-07,00902,440100,0,-173514,266586
2022-10-07,00903,1000,0,964517,965517
2022-10-07,00904,-56000,0,-473026,-529026
2022-10-07,00905,-51000,0,-58020,-109020
2022-10-07,00907,-23000,0,-626521,-649521
2022-10-07,00908,-6000,0,-146136,-152136
2022-10-07,00909,214000,0,-51374,162626
2022-10-07,00910,0,0,-4348,-4348
2022-10-07,00911,0,0,-950,-950
2022-10-07,00912,-33000,0,-300938,-333938
2022-10-07,00913,0,0,-10360,-10360
2022-10-07,00915,71000,0,-198633,-127633
2022-10-07,00916,197300,0,-767505,-570205
2022-10-07,00917,-19000,0,-75633,-94633
2022-10-07,01003T,-18000,0,0,-18000
2022-10-07,01009T,-1000,0,0,-1000
2022-10-07,020002,0,0,-2000,-2000
2022-10-07,020018,0,0,5000,5000
2022-10-07,020019,0,0,10000,10000
2022-10-07,02001L,0,0,-34000,-34000
2022-10-07,020020,0,0,-17000,-17000
2022-10-07,020022,0,0,-20000,-20000
2022-10-07,020028,0,0,-24000,-24000
2022-10-07,020029,0,0,-8000,-8000
2022-10-07,020030,0,0,-203000,-203000
2022-10-07,020031,0,0,-153000,-153000
2022-10-07,020032,0,0,21000,21000
2022-10-07,020034,0,0,-224000,-224000
2022-10-07,1101,-4249799,-169180,1372203,-3046776
2022-10-07,1102,-2309255,14622,1363863,-930770
2022-10-07,1103,18000,0,-10018,7982
2022-10-07,1104,-105000,0,-11750,-116750
2022-10-07,1108,5000,0,-20000,-15000
2022-10-07,1109,-8000,0,-24000,-32000
2022-10-07,1110,29000,0,-7000,22000
2022-10-07,1201,-176000,0,-3785,-179785
2022-10-07,1210,-50800,0,-2273,-53073
2022-10-07,1215,-1100,0,-16538,-17638
2022-10-07,1216,707353,170000,58000,935353
2022-10-07,1217,332000,0,-3000,329000
2022-10-07,1218,-23000,0,0,-23000
2022-10-07,1219,-227000,0,-2000,-229000
2022-10-07,1220,12000,0,-2000,10000
2022-10-07,1227,-137000,0,-866,-137866
2022-10-07,1229,-538400,2427,-34345,-570318
2022-10-07,1231,-11550,0,-234,-11784
2022-10-07,1232,-5000,0,-737,-5737
2022-10-07,1233,0,0,0,0
2022-10-07,1234,11000,0,-2444,8556
2022-10-07,1235,1000,0,0,1000
2022-10-07,1236,-7000,0,0,-7000
2022-10-07,1256,-1000,0,0,-1000
2022-10-07,1301,-2236000,64601,14527,-2156872
2022-10-07,1303,-673835,203873,-20134,-490096
2022-10-07,1304,63000,2000,-229417,-164417
2022-10-07,1305,66000,1000,-2687,64313
2022-10-07,1307,26000,0,0,26000
2022-10-07,1308,237000,1000,-198000,40000
2022-10-07,1309,-28000,0,-29001,-57001
2022-10-07,1310,-90000,0,-2533,-92533
2022-10-07,1312,1250000,0,139000,1389000
2022-10-07,1312A,0,0,-3000,-3000
2022-10-07,1313,121500,0,-5823,115677
2022-10-07,1314,2461000,7000,-67668,2400332
2022-10-07,1315,1000,0,0,1000
2022-10-07,1316,-23000,0,8000,-15000
2022-10-07,1319,-3000000,-70000,-248924,-3318924
2022-10-07,1321,-13000,0,-1000,-14000
2022-10-07,1323,5000,0,-13000,-8000
2022-10-07,1324,1000,0,0,1000
2022-10-07,1325,-10000,0,0,-10000
2022-10-07,1326,-385000,56240,-4102,-332862
2022-10-07,1337,-9000,0,-1000,-10000
2022-10-07,1338,-17000,0,-8000,-25000
2022-10-07,1339,1000,0,-56000,-55000
2022-10-07,1340,-1000,0,-304,-1304
2022-10-07,1341,-1000,0,0,-1000
2022-10-07,1342,74000,0,-19000,55000
2022-10-07,1402,129000,313000,-16261,425739
2022-10-07,1409,539273,0,-5258,534015
2022-10-07,1410,-210000,0,0,-210000
2022-10-07,1413,0,0,0,0
2022-10-07,1414,-11000,0,0,-11000
2022-10-07,1416,-1000,0,0,-1000
2022-10-07,1417,-1000,0,0,-1000
2022-10-07,1418,7000,0,1,7001
2022-10-07,1419,9000,0,0,9000
2022-10-07,1423,0,0,0,0
2022-10-07,1432,1000,0,0,1000
2022-10-07,1434,296000,1000,-62029,234971
2022-10-07,1436,-1000,0,0,-1000
2022-10-07,1437,-19000,0,-1000,-20000
2022-10-07,1438,-7000,0,-12000,-19000
2022-10-07,1439,1000,0,0,1000
2022-10-07,1440,51000,0,-14496,36504
2022-10-07,1442,-1650000,0,14697,-1635303
2022-10-07,1443,-16000,0,-10000,-26000
2022-10-07,1444,-121000,0,-4000,-125000
2022-10-07,1445,1000,0,0,1000
2022-10-07,1446,38000,0,0,38000
2022-10-07,1447,98000,0,0,98000
2022-10-07,1449,-37000,0,0,-37000
2022-10-07,1451,-32000,0,0,-32000
2022-10-07,1452,6000,0,0,6000
2022-10-07,1453,111000,0,0,111000
2022-10-07,1454,-5000,0,0,-5000
2022-10-07,1455,93000,0,-2364,90636
2022-10-07,1456,5000,0,0,5000
2022-10-07,1457,-5000,0,-7000,-12000
2022-10-07,1459,9000,0,0,9000
2022-10-07,1460,24000,0,0,24000
2022-10-07,1463,-1000,0,0,-1000
2022-10-07,1464,16000,0,0,16000
2022-10-07,1465,3000,0,0,3000
2022-10-07,1466,4000,0,0,4000
2022-10-07,1467,-145000,0,0,-145000
2022-10-07,1468,0,0,-1000,-1000
2022-10-07,1470,-1000,0,0,-1000
2022-10-07,1471,-88000,0,0,-88000
2022-10-07,1473,5000,0,-21000,-16000
2022-10-07,1474,21000,0,0,21000
2022-10-07,1475,-2000,0,6000,4000
2022-10-07,1476,-120844,296,-38024,-158572
2022-10-07,1477,-113000,356000,-47000,196000
2022-10-07,1503,-144000,0,-5363,-149363
2022-10-07,1504,183000,-231000,-72893,-120893
2022-10-07,1506,-14000,0,0,-14000
2022-10-07,1513,-1759862,50000,93703,-1616159
2022-10-07,1514,-440000,0,0,-440000
2022-10-07,1515,-404000,0,-2137,-406137
2022-10-07,1516,-12000,0,0,-12000
2022-10-07,1517,-233000,0,-1000,-234000
2022-10-07,1519,-627000,1000,-30695,-656695
2022-10-07,1521,0,0,0,0
2022-10-07,1522,-2946000,0,-117000,-3063000
2022-10-07,1524,-991000,0,-81000,-1072000
2022-10-07,1525,5000,0,0,5000
2022-10-07,1526,-95000,0,-33144,-128144
2022-10-07,1527,40000,0,-157000,-117000
2022-10-07,1528,-41000,0,-1000,-42000
2022-10-07,1529,136475,0,1000,137475
2022-10-07,1530,2000,0,-3000,-1000
2022-10-07,1531,-1000,0,-2000,-3000
2022-10-07,1532,-10000,0,11000,1000
2022-10-07,1533,-36100,0,0,-36100
2022-10-07,1535,-3000,0,-10000,-13000
2022-10-07,1536,-490000,-120000,-197156,-807156
2022-10-07,1537,11000,0,329,11329
2022-10-07,1539,-314690,0,0,-314690
2022-10-07,1540,2000,0,28000,30000
2022-10-07,1541,-3000,0,0,-3000
2022-10-07,1558,-20000,-23000,1855,-41145
2022-10-07,1560,383000,-170000,-21104,191896
2022-10-07,1568,-82000,0,-50000,-132000
2022-10-07,1582,-10000,0,-24643,-34643
2022-10-07,1587,-30000,0,0,-30000
2022-10-07,1589,55000,0,42000,97000
2022-10-07,1590,-12785,2193,-2205,-12797
2022-10-07,1597,4600,0,0,4600
2022-10-07,1598,-1000,0,-1000,-2000
2022-10-07,1603,99000,0,15000,114000
2022-10-07,1604,-84000,0,-4442,-88442
2022-10-07,1605,-3352384,214000,-139853,-3278237
2022-10-07,1608,3000,0,-5201,-2201
2022-10-07,1609,-73160,0,-37291,-110451
2022-10-07,1611,236000,0,-2000,234000
2022-10-07,1612,-135000,0,-16602,-151602
2022-10-07,1614,-1000,0,-12000,-13000
2022-10-07,1615,-1000,0,0,-1000
2022-10-07,1616,2000,0,0,2000
2022-10-07,1617,4000,0,0,4000
2022-10-07,1618,-11000,0,0,-11000
2022-10-07,1626,2000,0,0,2000
2022-10-07,1701,14000,0,0,14000
2022-10-07,1702,1000,0,-46223,-45223
2022-10-07,1707,96000,0,473,96473
2022-10-07,1708,519000,0,14058,533058
2022-10-07,1709,-741000,0,-331,-741331
2022-10-07,1710,-26000,1000,-6088,-31088
2022-10-07,1711,218000,0,-8639,209361
2022-10-07,1712,-545743,-350000,-23177,-918920
2022-10-07,1713,-1000,0,0,-1000
2022-10-07,1714,26000,0,10000,36000
2022-10-07,1718,929000,0,-12942,916058
2022-10-07,1720,-79000,0,-11014,-90014
2022-10-07,1721,-31000,0,0,-31000
2022-10-07,1722,-47877,0,-46341,-94218
2022-10-07,1723,-17000,1000,-13000,-29000
2022-10-07,1725,26000,0,1000,27000
2022-10-07,1726,-2000,0,0,-2000
2022-10-07,1727,25000,0,0,25000
2022-10-07,1730,2000,0,-1000,1000
2022-10-07,1731,-13000,0,0,-13000
2022-10-07,1732,-28000,0,0,-28000
2022-10-07,1733,-25000,0,0,-25000
2022-10-07,1734,47000,0,0,47000
2022-10-07,1736,-27000,0,-2000,-29000
2022-10-07,1737,-28000,0,-21000,-49000
2022-10-07,1752,-29000,0,0,-29000
2022-10-07,1760,-2475000,825000,25502,-1624498
2022-10-07,1762,56000,0,0,56000
2022-10-07,1773,26000,0,-1010,24990
2022-10-07,1776,-2000,0,0,-2000
2022-10-07,1783,-57000,0,-1000,-58000
2022-10-07,1786,31000,0,-1000,30000
2022-10-07,1789,99000,0,-6039,92961
2022-10-07,1795,-3023000,-19000,102990,-2939010
2022-10-07,1802,2868000,7000,-93316,2781684
2022-10-07,1806,-22000,0,-2000,-24000
2022-10-07,1808,-26251,0,-1000,-27251
2022-10-07,1809,42000,0,0,42000
2022-10-07,1810,32000,0,0,32000
2022-10-07,1817,0,0,-737,-737
2022-10-07,1903,-1000,0,0,-1000
2022-10-07,1904,62540,1000,-80139,-16599
2022-10-07,1905,218000,0,-6000,212000
2022-10-07,1906,-1000,0,-132000,-133000
2022-10-07,1907,1160910,3000,-16698,1147212
2022-10-07,1909,372000,0,10000,382000
2022-10-07,2002,1908000,177000,1675476,3760476
2022-10-07,2006,-571,2000,252837,254266
2022-10-07,2007,134000,0,-3000,131000
2022-10-07,2008,1000,0,0,1000
2022-10-07,2009,247000,0,-1000,246000
2022-10-07,2010,-38000,0,-3001,-41001
2022-10-07,2012,-4000,0,-2000,-6000
2022-10-07,2013,-8000,0,-3000,-11000
2022-10-07,2014,447000,2000,752000,1201000
2022-10-07,2015,-1579,1000,842,263
2022-10-07,2017,185000,0,-127000,58000
2022-10-07,2020,-26000,0,-1000,-27000
2022-10-07,2022,83000,0,0,83000
2022-10-07,2023,631050,0,13963,645013
2022-10-07,2024,-1000,0,0,-1000
2022-10-07,2027,1722000,0,-11167,1710833
2022-10-07,2028,9000,0,0,9000
2022-10-07,2029,37000,0,-161000,-124000
2022-10-07,2030,80000,0,-168000,-88000
2022-10-07,2031,57000,0,-1000,56000
2022-10-07,2032,-6000,0,0,-6000
2022-10-07,2033,11000,0,-1000,10000
2022-10-07,2034,298000,0,19747,317747
2022-10-07,2038,86100,0,-1000,85100
2022-10-07,2049,-129717,1000,-17747,-146464
2022-10-07,2059,-25000,-1000,-12847,-38847
2022-10-07,2062,-19000,0,-67000,-86000
2022-10-07,2069,101000,0,-179000,-78000
2022-10-07,2101,39000,0,-3000,36000
2022-10-07,2102,3000,0,-2000,1000
2022-10-07,2103,365000,2000,-53000,314000
2022-10-07,2104,38000,0,-6260,31740
2022-10-07,2105,-1058000,111000,-30720,-977720
2022-10-07,2106,-285000,3000,-2778,-284778
2022-10-07,2107,0,0,0,0
2022-10-07,2108,-49000,0,-2000,-51000
2022-10-07,2109,1000,0,-1000,0
2022-10-07,2114,-4000,0,-1000,-5000
2022-10-07,2115,0,0,-1000,-1000
2022-10-07,2201,1933000,118000,153456,2204456
2022-10-07,2204,158000,0,-59654,98346
2022-10-07,2206,847510,0,-7487,840023
2022-10-07,2207,-26241,6000,6000,-14241
2022-10-07,2208,97000,0,-5805,91195
2022-10-07,2211,-53000,0,-36000,-89000
2022-10-07,2227,-6000,1000,-284,-5284
2022-10-07,2228,-17000,0,-1000,-18000
2022-10-07,2231,-55000,0,-53884,-108884
2022-10-07,2233,-67000,0,-255,-67255
2022-10-07,2236,2000,0,0,2000
2022-10-07,2239,-10000,0,0,-10000
2022-10-07,2241,4000,0,0,4000
2022-10-07,2243,-1000,0,-1000,-2000
2022-10-07,2247,5000,0,0,5000
2022-10-07,2250,3000,0,-3000,0
2022-10-07,2301,-492646,216000,883061,606415
2022-10-07,2302,-52000,0,-78000,-130000
2022-10-07,2303,-7640973,176000,-2461605,-9926578
2022-10-07,2305,-403000,0,1000,-402000
2022-10-07,2308,-289893,249027,-138139,-179005
2022-10-07,2312,1857000,0,26306,1883306
2022-10-07,2313,1004871,-2437000,-255014,-1687143
2022-10-07,2314,243000,0,0,243000
2022-10-07,2316,-17000,0,-1081,-18081
2022-10-07,2317,820354,304000,170737,1295091
2022-10-07,2323,189000,0,36000,225000
2022-10-07,2324,-3247000,563000,1806848,-877152
2022-10-07,2327,-550000,25712,102048,-422240
2022-10-07,2328,439000,0,42000,481000
2022-10-07,2329,472000,0,-240000,232000
2022-10-07,2330,-4395666,543183,150815,-3701668
2022-10-07,2331,-749000,0,-68087,-817087
2022-10-07,2332,850000,0,-27742,822258
2022-10-07,2337,1099000,5000,33000,1137000
2022-10-07,2338,-788000,97000,-267091,-958091
2022-10-07,2340,374000,0,-49000,325000
2022-10-07,2342,-71000,0,0,-71000
2022-10-07,2344,-575000,8000,-222804,-789804
2022-10-07,2345,-97898,326000,-219673,8429
2022-10-07,2347,-1033546,143000,671606,-218940
2022-10-07,2348,-15000,0,0,-15000
2022-10-07,2349,-48000,0,0,-48000
2022-10-07,2351,-37000,0,-31157,-68157
2022-10-07,2352,-47000,11000,7640,-28360
2022-10-07,2353,-4009159,343000,-875585,-4541744
2022-10-07,2354,613873,0,48800,662673
2022-10-07,2355,69000,0,0,69000
2022-10-07,2356,-1552252,475000,1495997,418745
2022-10-07,2357,-3399000,46000,70479,-3282521
2022-10-07,2358,797000,0,1000,798000
2022-10-07,2359,402000,0,-54000,348000
2022-10-07,2360,-237751,30000,-14317,-222068
2022-10-07,2362,-8990,1000,-2000,-9990
2022-10-07,2363,-102300,0,-124000,-226300
2022-10-07,2364,36000,0,-76000,-40000
2022-10-07,2365,3000,0,0,3000
2022-10-07,2367,791000,0,-52402,738598
2022-10-07,2368,-519263,-17000,-88508,-624771
2022-10-07,2369,22000,0,-1692,20308
2022-10-07,2371,-102000,1000,-14000,-115000
2022-10-07,2373,1000,0,-1083,-83
2022-10-07,2374,149000,0,-2000,147000
2022-10-07,2375,32840,0,-998,31842
2022-10-07,2376,-2595000,-356000,131626,-2819374
2022-10-07,2377,-303000,-191000,254764,-239236
2022-10-07,2379,-1337683,6676,91707,-1239300
2022-10-07,2380,-56000,0,0,-56000
2022-10-07,2382,725000,-475000,876935,1126935
2022-10-07,2383,34000,1000,-85634,-50634
2022-10-07,2385,635300,1000,301100,937400
2022-10-07,2387,-3000,0,-1000,-4000
2022-10-07,2388,729000,0,-237809,491191
2022-10-07,2390,58000,0,0,58000
2022-10-07,2392,769000,1000000,17031,1786031
2022-10-07,2393,23000,0,-3000,20000
2022-10-07,2395,69753,6624,0,76377
2022-10-07,2397,-3000,0,-1000,-4000
2022-10-07,2399,-41000,0,0,-41000
2022-10-07,2401,255000,0,-196000,59000
2022-10-07,2402,-105000,0,-11000,-116000
2022-10-07,2404,-89400,0,-22341,-111741
2022-10-07,2405,-2355000,0,0,-2355000
2022-10-07,2406,-94000,0,-968,-94968
2022-10-07,2408,252000,116693,247004,615697
2022-10-07,2412,499054,-401746,-655,96653
2022-10-07,2413,219000,0,0,219000
2022-10-07,2414,-58000,0,-1000,-59000
2022-10-07,2415,-1000,0,0,-1000
2022-10-07,2417,52000,0,0,52000
2022-10-07,2419,-2204000,0,-65979,-2269979
2022-10-07,2420,-40000,0,586,-39414
2022-10-07,2421,-160000,0,11999,-148001
2022-10-07,2423,4000,0,-17000,-13000
2022-10-07,2425,-27000,0,-70000,-97000
2022-10-07,2426,21000,0,-2000,19000
2022-10-07,2427,-13000,0,-35000,-48000
2022-10-07,2428,-25000,0,623,-24377
2022-10-07,2429,7000,0,0,7000
2022-10-07,2430,-34000,0,-122000,-156000
2022-10-07,2431,8000,0,0,8000
2022-10-07,2433,-1000,0,-100,-1100
2022-10-07,2434,-1000,0,0,-1000
2022-10-07,2436,45000,0,-2000,43000
2022-10-07,2438,7000,0,0,7000
2022-10-07,2439,302125,0,-303216,-1091
2022-10-07,2440,-12000,0,0,-12000
2022-10-07,2441,-364000,3000,222413,-138587
2022-10-07,2442,-4000,0,-1000,-5000
2022-10-07,2444,16000,0,0,16000
2022-10-07,2449,-267673,1000,331346,64673
2022-10-07,2450,-4000,0,-933,-4933
2022-10-07,2451,354000,90000,-43000,401000
2022-10-07,2453,-7000,0,-1000,-8000
2022-10-07,2454,-693553,81762,3026,-608765
2022-10-07,2455,-35000,2000,-4944,-37944
2022-10-07,2457,514000,0,71001,585001
2022-10-07,2458,-1093056,2000,16533,-1074523
2022-10-07,2459,-1000,0,-2000,-3000
2022-10-07,2460,2000,0,0,2000
2022-10-07,2461,29000,0,-2000,27000
2022-10-07,2462,8000,0,0,8000
2022-10-07,2464,-50000,0,-4066,-54066
2022-10-07,2465,-21000,0,0,-21000
2022-10-07,2466,-1000,0,0,-1000
2022-10-07,2467,25000,0,9000,34000
2022-10-07,2468,-193000,0,0,-193000
2022-10-07,2471,-1000,0,0,-1000
2022-10-07,2472,4000,0,-34040,-30040
2022-10-07,2474,170750,76955,-51047,196658
2022-10-07,2476,-196000,0,-20868,-216868
2022-10-07,2477,6000,0,-1000,5000
2022-10-07,2478,-47000,0,-38000,-85000
2022-10-07,2480,-3000,0,-4057,-7057
2022-10-07,2481,305000,0,-20280,284720
2022-10-07,2482,151000,0,2000,153000
2022-10-07,2483,-216800,0,-607,-217407
2022-10-07,2484,-91000,0,-66170,-157170
2022-10-07,2485,124972,0,-2000,122972
2022-10-07,2486,104000,0,-1000,103000
2022-10-07,2488,-15000,0,-40000,-55000
2022-10-07,2489,497550,0,-8637,488913
2022-10-07,2491,-2000,0,0,-2000
2022-10-07,2492,-14000,1000,-25000,-38000
2022-10-07,2493,-16000,0,-11278,-27278
2022-10-07,2495,24000,0,19000,43000
2022-10-07,2496,-12000,0,0,-12000
2022-10-07,2497,-293020,-429000,18000,-704020
2022-10-07,2498,-1305295,5000,-422404,-1722699
2022-10-07,2501,-398678,0,-2106,-400784
2022-10-07,2504,459002,0,68980,527982
2022-10-07,2505,18000,0,-2000,16000
2022-10-07,2506,5000,0,0,5000
2022-10-07,2509,5000,0,0,5000
2022-10-07,2511,-169000,0,-11000,-180000
2022-10-07,2514,-6000,0,-2000,-8000
2022-10-07,2515,395000,0,5000,400000
2022-10-07,2516,-8000,0,0,-8000
2022-10-07,2520,-151900,0,-157284,-309184
2022-10-07,2524,2000,0,0,2000
2022-10-07,2527,134000,0,-2000,132000
2022-10-07,2530,-375000,0,-353,-375353
2022-10-07,2534,-131000,0,-3000,-134000
2022-10-07,2535,57000,0,-173478,-116478
2022-10-07,2536,-22000,0,0,-22000
2022-10-07,2537,7000,0,0,7000
2022-10-07,2538,896000,0,-1000,895000
2022-10-07,2539,76209,0,12000,88209
2022-10-07,2540,149200,0,-1000,148200
2022-10-07,2542,-781850,1000,-549653,-1330503
2022-10-07,2543,11000,0,0,11000
2022-10-07,2545,48000,0,-18,47982
2022-10-07,2546,-19000,0,-9000,-28000
2022-10-07,2547,-51000,0,0,-51000
2022-10-07,2548,-60100,0,-48366,-108466
2022-10-07,2597,11000,0,-1000,10000
2022-10-07,2601,826000,0,-7000,819000
2022-10-07,2603,1930048,15000,659401,2604449
2022-10-07,2605,399000,0,-12168,386832
2022-10-07,2606,1153000,-73000,-150224,929776
2022-10-07,2607,-455000,0,318647,-136353
2022-10-07,2608,27000,0,-3000,24000
2022-10-07,2609,6159505,-48000,333992,6445497
2022-10-07,2610,6512541,-145000,932595,7300136
2022-10-07,2611,147000,0,-3000,144000
2022-10-07,2612,132000,0,2000,134000
2022-10-07,2613,33000,0,0,33000
2022-10-07,2614,556000,0,-22000,534000
2022-10-07,2615,1186035,20000,-488660,717375
2022-10-07,2616,1000,0,0,1000
2022-10-07,2617,-100000,0,-158434,-258434
2022-10-07,2618,5681930,10000,436900,6128830
2022-10-07,2630,2000,0,0,2000
2022-10-07,2633,25000,166000,28000,219000
2022-10-07,2634,319000,-1046000,-132693,-859693
2022-10-07,2636,230756,0,-1000,229756
2022-10-07,2637,1710000,35000,70017,1815017
2022-10-07,2642,39000,0,0,39000
2022-10-07,2701,-7000,0,0,-7000
2022-10-07,2702,-104000,0,-8000,-112000
2022-10-07,2704,93000,0,0,93000
2022-10-07,2705,287000,0,-3000,284000
2022-10-07,2706,293000,0,0,293000
2022-10-07,2707,-89000,41000,16000,-32000
2022-10-07,2712,7000,0,0,7000
2022-10-07,2722,26000,0,0,26000
2022-10-07,2723,8900,0,30066,38966
2022-10-07,2727,-37000,34000,18113,15113
2022-10-07,2731,-40000,0,8000,-32000
2022-10-07,2739,-3000,0,0,-3000
2022-10-07,2748,-266000,50000,0,-216000
2022-10-07,2753,-48000,70000,11000,33000
2022-10-07,2801,-3000,71000,7000,75000
2022-10-07,2809,-250580,0,-6933,-257513
2022-10-07,2812,189000,1000,-369623,-179623
2022-10-07,2816,-1000,0,0,-1000
2022-10-07,2820,255000,0,-281204,-26204
2022-10-07,2832,-1000,0,0,-1000
2022-10-07,2834,3600000,2000,-204389,3397611
2022-10-07,2836,32000,0,-8002,23998
2022-10-07,2838,-121000,0,-22000,-143000
2022-10-07,2845,2481642,-34000,-732919,1714723
2022-10-07,2849,-4000,0,0,-4000
2022-10-07,2850,17000,0,-43226,-26226
2022-10-07,2851,109000,0,-3001,105999
2022-10-07,2852,58000,0,0,58000
2022-10-07,2855,-151600,0,0,-151600
2022-10-07,2867,3192000,0,-100000,3092000
