date,stock_id,foreign,trust,dealer,total
2015-06-16,1313,-527000,0,0,-527000
2015-06-16,1314,-761000,0,19000,-742000
2015-06-16,1315,-47000,0,0,-47000
2015-06-16,1316,-33000,0,0,-33000
2015-06-16,1319,-582000,0,-8000,-590000
2015-06-16,1321,-24000,0,-2000,-26000
2015-06-16,1323,-73000,0,0,-73000
2015-06-16,1325,-46000,0,0,-46000
2015-06-16,1326,-61000,-79000,0,-140000
2015-06-16,1337,-280470,0,-3000,-283470
2015-06-16,1338,33596,0,0,33596
2015-06-16,1339,146000,0,6000,152000
2015-06-16,1340,-58000,0,1000,-57000
2015-06-16,1402,-1755000,478000,-1000,-1278000
2015-06-16,1409,-168000,0,0,-168000
2015-06-16,1410,-9000,0,0,-9000
2015-06-16,1413,-40000,0,0,-40000
2015-06-16,1414,-99000,0,2000,-97000
2015-06-16,1416,-353000,0,1000,-352000
2015-06-16,1417,-108000,0,0,-108000
2015-06-16,1418,-4000,0,0,-4000
2015-06-16,1419,-47000,0,0,-47000
2015-06-16,1423,-33000,0,0,-33000
2015-06-16,1432,-6000,0,0,-6000
2015-06-16,1434,-546000,0,0,-546000
2015-06-16,1435,-76000,0,0,-76000
2015-06-16,1436,-7000,0,0,-7000
2015-06-16,1437,-38000,0,11000,-27000
2015-06-16,1438,-1000,0,0,-1000
2015-06-16,1439,-14000,0,0,-14000
2015-06-16,1440,-674165,0,0,-674165
2015-06-16,1441,-85000,0,-1000,-86000
2015-06-16,1442,-30000,0,1000,-29000
2015-06-16,1443,-69000,0,0,-69000
2015-06-16,1444,-128000,0,-20000,-148000
2015-06-16,1445,-131000,0,1000,-130000
2015-06-16,1446,-12000,0,-4000,-16000
2015-06-16,1447,-113000,0,-19000,-132000
2015-06-16,1449,198000,0,1000,199000
2015-06-16,1451,-86000,0,0,-86000
2015-06-16,1452,293000,0,-120000,173000
2015-06-16,1453,-92000,0,0,-92000
2015-06-16,1454,-31000,0,0,-31000
2015-06-16,1455,-1427000,0,197000,-1230000
2015-06-16,1457,1442000,0,573000,2015000
2015-06-16,1459,7000,0,93000,100000
2015-06-16,1460,-795000,0,20000,-775000
2015-06-16,1463,-297000,0,3000,-294000
2015-06-16,1464,513281,470000,-535000,448281
2015-06-16,1465,-12000,0,-5000,-17000
2015-06-16,1466,-54000,0,-2000,-56000
2015-06-16,1467,-274000,0,49000,-225000
2015-06-16,1468,-6000,0,0,-6000
2015-06-16,1469,-1000,0,0,-1000
2015-06-16,1470,-1000,0,1000,0
2015-06-16,1471,-113000,0,0,-113000
2015-06-16,1472,-133000,0,-1000,-134000
2015-06-16,1473,28000,0,0,28000
2015-06-16,1474,-111000,0,-1000,-112000
2015-06-16,1475,-1000,0,0,-1000
2015-06-16,1476,-48429,0,21000,-27429
2015-06-16,1477,168000,145000,-33000,280000
2015-06-16,1503,-68000,0,0,-68000
2015-06-16,1504,1080000,-2252000,-10000,-1182000
2015-06-16,1506,-61000,0,0,-61000
2015-06-16,1507,-80000,-220000,-13000,-313000
2015-06-16,1512,9000,0,0,9000
2015-06-16,1513,-125000,0,0,-125000
2015-06-16,1514,-87000,0,-5000,-92000
2015-06-16,1515,-42000,0,0,-42000
2015-06-16,1517,21000,0,0,21000
2015-06-16,1519,-57000,0,4000,-53000
2015-06-16,1521,88000,31000,0,119000
2015-06-16,1522,-117000,0,-9000,-126000
2015-06-16,1524,-63000,0,0,-63000
2015-06-16,1525,-60000,0,-28000,-88000
2015-06-16,1526,-30000,0,1000,-29000
2015-06-16,1527,30000,0,0,30000
2015-06-16,1528,-70000,0,-2000,-72000
2015-06-16,1530,-38000,-20000,0,-58000
2015-06-16,1531,10000,0,-3000,7000
2015-06-16,1532,54000,0,20000,74000
2015-06-16,1533,-89000,0,-2000,-91000
2015-06-16,1535,-64000,0,0,-64000
2015-06-16,1536,797000,13000,-35000,775000
2015-06-16,1537,-47000,-45000,-43000,-135000
2015-06-16,1538,0,0,0,0
2015-06-16,1539,-143000,0,0,-143000
2015-06-16,1540,-51000,0,0,-51000
2015-06-16,1541,-36000,0,0,-36000
2015-06-16,1558,-22000,8000,-3000,-17000
2015-06-16,1560,-43000,0,3000,-40000
2015-06-16,1568,-1000,0,0,-1000
2015-06-16,1582,-166000,20000,31000,-115000
2015-06-16,1583,-1000,0,0,-1000
2015-06-16,1589,-29500,-8000,-23000,-60500
2015-06-16,1590,-227400,36000,-11000,-202400
2015-06-16,1592,-10000,0,2000,-8000
2015-06-16,1603,-10000,0,0,-10000
2015-06-16,1604,-199000,0,0,-199000
2015-06-16,1605,-7936000,0,45000,-7891000
2015-06-16,1608,25000,0,0,25000
2015-06-16,1609,-47000,0,0,-47000
2015-06-16,1611,-143000,0,-2000,-145000
2015-06-16,1612,-148000,0,0,-148000
2015-06-16,1613,-47000,0,0,-47000
2015-06-16,1614,7000,0,0,7000
2015-06-16,1615,-1000,0,0,-1000
2015-06-16,1616,-144000,0,0,-144000
2015-06-16,1617,-4000,0,0,-4000
2015-06-16,1618,-116000,0,0,-116000
2015-06-16,1626,-46000,0,0,-46000
2015-06-16,1701,-71000,0,0,-71000
2015-06-16,1702,-472000,271000,-7000,-208000
2015-06-16,1704,-118000,0,84000,-34000
2015-06-16,1707,107000,12000,-43000,76000
2015-06-16,1708,-47000,0,30000,-17000
2015-06-16,1709,-50000,0,0,-50000
2015-06-16,1710,-348000,0,-6000,-354000
2015-06-16,1711,-226000,0,23000,-203000
2015-06-16,1712,-89000,0,0,-89000
2015-06-16,1713,-46000,0,0,-46000
2015-06-16,1714,-360000,0,-4000,-364000
2015-06-16,1715,-129000,0,0,-129000
2015-06-16,1717,-131000,0,0,-131000
2015-06-16,1718,-606000,0,-61000,-667000
2015-06-16,1720,-88000,0,0,-88000
2015-06-16,1721,-39000,0,0,-39000
2015-06-16,1722,-745401,0,0,-745401
2015-06-16,1723,-51000,0,8000,-43000
2015-06-16,1724,-70000,0,0,-70000
2015-06-16,1725,-3000,0,0,-3000
2015-06-16,1726,-18000,0,-28000,-46000
2015-06-16,1727,-24000,0,0,-24000
2015-06-16,1729,-1000,0,-132000,-133000
2015-06-16,1730,-75000,0,2000,-73000
2015-06-16,1731,-110000,0,0,-110000
2015-06-16,1732,-30000,0,0,-30000
2015-06-16,1733,-3000,0,0,-3000
2015-06-16,1734,-8000,-61016,0,-69016
2015-06-16,1735,-69000,0,-2000,-71000
2015-06-16,1736,-67000,0,-3000,-70000
2015-06-16,1737,-49000,0,0,-49000
2015-06-16,1762,-24000,0,1000,-23000
2015-06-16,1773,-41000,0,-2000,-43000
2015-06-16,1783,-42000,0,-1000,-43000
2015-06-16,1786,-19000,0,2000,-17000
2015-06-16,1789,-827000,0,0,-827000
2015-06-16,1802,-813000,0,0,-813000
2015-06-16,1805,-41000,0,0,-41000
2015-06-16,1806,-122000,0,3000,-119000
2015-06-16,1808,-81000,0,0,-81000
2015-06-16,1809,-83000,0,-2000,-85000
2015-06-16,1810,-114000,0,-1000,-115000
2015-06-16,1817,-36000,0,1000,-35000
2015-06-16,1902,-93000,0,4000,-89000
2015-06-16,1903,0,0,0,0
2015-06-16,1904,-281000,0,0,-281000
2015-06-16,1905,-547000,0,-37000,-584000
2015-06-16,1906,-35000,0,0,-35000
2015-06-16,1907,-675000,0,-13000,-688000
2015-06-16,1909,-266000,0,0,-266000
2015-06-16,2002,-2966585,-131000,-128000,-3225585
2015-06-16,2006,-61000,0,0,-61000
2015-06-16,2007,-54000,0,0,-54000
2015-06-16,2008,-32000,0,0,-32000
2015-06-16,2009,-97000,0,0,-97000
2015-06-16,2010,-78000,0,0,-78000
2015-06-16,2012,-62000,0,0,-62000
2015-06-16,2013,-18000,0,0,-18000
2015-06-16,2014,-308000,0,0,-308000
2015-06-16,2015,-85000,0,8000,-77000
2015-06-16,2017,-228000,0,0,-228000
2015-06-16,2020,-95000,0,0,-95000
2015-06-16,2022,-71000,0,0,-71000
2015-06-16,2023,-300000,0,0,-300000
2015-06-16,2024,-83000,0,0,-83000
2015-06-16,2025,-154000,0,0,-154000
2015-06-16,2027,-564000,0,-1000,-565000
2015-06-16,2029,-43000,0,0,-43000
2015-06-16,2030,-81000,0,1000,-80000
2015-06-16,2031,-67000,0,0,-67000
2015-06-16,2032,-72000,0,0,-72000
2015-06-16,2034,-86000,0,14000,-72000
2015-06-16,2038,-20000,0,0,-20000
2015-06-16,2049,-689820,0,-333000,-1022820
2015-06-16,2059,-21000,0,-2000,-23000
2015-06-16,2062,-55000,-61000,-63000,-179000
2015-06-16,2101,-174000,0,-2000,-176000
2015-06-16,2102,-88360,-180000,0,-268360
2015-06-16,2103,369200,0,-4000,365200
2015-06-16,2104,-257000,0,0,-257000
2015-06-16,2105,-3242690,-57000,9000,-3290690
2015-06-16,2106,-198350,0,2000,-196350
2015-06-16,2107,-971000,0,0,-971000
2015-06-16,2108,622000,-242000,-172000,208000
2015-06-16,2109,-20000,0,-7000,-27000
2015-06-16,2114,-32000,0,-1000,-33000
2015-06-16,2115,-28000,0,0,-28000
2015-06-16,2201,-698000,-1000,28000,-671000
2015-06-16,2204,-617000,0,-40000,-657000
2015-06-16,2206,-116000,0,-212000,-328000
2015-06-16,2207,-76000,0,0,-76000
2015-06-16,2208,-123000,0,0,-123000
2015-06-16,2227,-4000,0,34000,30000
2015-06-16,2228,70000,-105000,-5000,-40000
2015-06-16,2231,95000,7000,33000,135000
2015-06-16,2301,-1671623,0,248000,-1423623
2015-06-16,2302,-29000,0,0,-29000
2015-06-16,2303,-12351000,0,-294000,-12645000
2015-06-16,2305,-74000,0,0,-74000
2015-06-16,2308,467966,65000,-99000,433966
2015-06-16,2311,-5126374,-255000,-1865000,-7246374
2015-06-16,2312,-427000,0,58000,-369000
2015-06-16,2313,-353000,300000,36000,-17000
2015-06-16,2314,-88000,0,-1000,-89000
2015-06-16,2316,375000,0,-22000,353000
2015-06-16,2317,4805098,-26000,-359000,4420098
2015-06-16,2323,-2118000,0,-4000,-2122000
2015-06-16,2324,-283000,0,-157000,-440000
2015-06-16,2325,-1682000,-80000,120000,-1642000
2015-06-16,2327,-55615,-154000,65000,-144615
2015-06-16,2328,-80000,0,6000,-74000
2015-06-16,2329,-130000,0,0,-130000
2015-06-16,2330,-10674395,-212000,184000,-10702395
2015-06-16,2331,-179000,0,548000,369000
2015-06-16,2332,-460000,0,0,-460000
2015-06-16,2337,-3084000,0,0,-3084000
2015-06-16,2338,27000,0,0,27000
2015-06-16,2340,-153000,0,2000,-151000
2015-06-16,2342,99000,0,0,99000
2015-06-16,2344,-319000,-1500000,-82000,-1901000
2015-06-16,2345,-186000,0,0,-186000
2015-06-16,2347,-526501,0,254000,-272501
2015-06-16,2349,-690000,0,0,-690000
2015-06-16,2351,-43000,-9000,1000,-51000
2015-06-16,2352,-1101000,0,108000,-993000
2015-06-16,2353,-2185993,0,-78000,-2263993
2015-06-16,2354,-1235200,-150000,475000,-910200
2015-06-16,2355,-262000,-24000,-20000,-306000
2015-06-16,2356,-2519896,-228000,-140000,-2887896
2015-06-16,2357,-617437,0,19000,-598437
2015-06-16,2358,-10000,0,0,-10000
2015-06-16,2359,-21000,0,-1000,-22000
2015-06-16,2360,-116000,0,43000,-73000
2015-06-16,2362,-330000,0,39000,-291000
2015-06-16,2363,-294000,0,0,-294000
2015-06-16,2365,-81000,0,7000,-74000
2015-06-16,2367,-580000,0,-67000,-647000
2015-06-16,2368,-430000,0,-73000,-503000
2015-06-16,2369,-23000,0,0,-23000
2015-06-16,2371,-995000,0,0,-995000
2015-06-16,2373,-43000,0,0,-43000
2015-06-16,2374,24000,0,0,24000
2015-06-16,2375,-136000,0,0,-136000
2015-06-16,2376,-100000,0,65000,-35000
2015-06-16,2377,-545000,0,-28000,-573000
2015-06-16,2379,-47000,0,54000,7000
2015-06-16,2380,-79000,0,3000,-76000
2015-06-16,2382,-1802000,-415000,52000,-2165000
2015-06-16,2383,-1815,-130000,-436000,-567815
2015-06-16,2385,-62060,0,14000,-48060
2015-06-16,2387,380000,-192000,-50000,138000
2015-06-16,2388,-1000,0,0,-1000
2015-06-16,2390,236000,0,8000,244000
2015-06-16,2392,86000,0,-65000,21000
2015-06-16,2393,89000,0,38000,127000
2015-06-16,2395,-806303,-62960,-250000,-1119263
2015-06-16,2397,31000,0,3000,34000
2015-06-16,2399,-59000,0,5000,-54000
2015-06-16,2401,12000,0,-303000,-291000
2015-06-16,2402,227000,0,-40000,187000
2015-06-16,2404,34000,0,-1000,33000
2015-06-16,2405,-206000,0,0,-206000
2015-06-16,2406,-371000,0,200000,-171000
2015-06-16,2408,-1286000,0,-35000,-1321000
2015-06-16,2409,-6169747,0,857000,-5312747
2015-06-16,2412,-2193724,0,15000,-2178724
2015-06-16,2413,-13000,0,-1000,-14000
2015-06-16,2414,-82000,0,0,-82000
2015-06-16,2415,-24000,0,0,-24000
2015-06-16,2417,-48000,0,0,-48000
2015-06-16,2419,-99000,0,0,-99000
2015-06-16,2420,-95000,-102000,16000,-181000
2015-06-16,2421,-40000,0,0,-40000
2015-06-16,2423,-28000,0,0,-28000
2015-06-16,2424,-1000,0,0,-1000
2015-06-16,2425,26000,0,-2000,24000
2015-06-16,2426,-89000,0,45000,-44000
2015-06-16,2427,-131000,0,0,-131000
2015-06-16,2428,-2000,0,0,-2000
2015-06-16,2430,-55000,0,0,-55000
2015-06-16,2431,-135000,0,0,-135000
2015-06-16,2433,-16000,0,0,-16000
2015-06-16,2434,-17000,0,13000,-4000
2015-06-16,2436,-68000,0,-9000,-77000
2015-06-16,2437,-57000,0,0,-57000
2015-06-16,2438,-59000,0,0,-59000
2015-06-16,2439,108000,0,339000,447000
2015-06-16,2440,-6000,0,0,-6000
2015-06-16,2441,-267000,0,2000,-265000
2015-06-16,2442,-123000,0,1000,-122000
2015-06-16,2443,-157000,0,0,-157000
2015-06-16,2444,-67000,0,0,-67000
2015-06-16,2448,-2614000,61000,-482000,-3035000
2015-06-16,2449,-270000,-1068000,-69000,-1407000
2015-06-16,2450,-104000,0,-1000,-105000
2015-06-16,2451,-232929,-3000,9000,-226929
2015-06-16,2453,-57000,0,0,-57000
2015-06-16,2454,-1234082,237000,458000,-539082
2015-06-16,2455,414000,420000,788000,1622000
2015-06-16,2456,-272000,325000,64000,117000
2015-06-16,2457,-141000,0,0,-141000
2015-06-16,2458,-374000,0,8000,-366000
2015-06-16,2459,-43000,0,0,-43000
2015-06-16,2460,-5000,0,0,-5000
2015-06-16,2461,-50000,0,3000,-47000
2015-06-16,2462,-58000,0,2000,-56000
2015-06-16,2464,-67000,0,0,-67000
2015-06-16,2465,-128000,0,-2000,-130000
2015-06-16,2466,-57000,0,0,-57000
2015-06-16,2467,-87000,0,0,-87000
2015-06-16,2468,-1000,0,0,-1000
2015-06-16,2471,-52000,0,-1000,-53000
2015-06-16,2472,-81000,0,0,-81000
2015-06-16,2474,-74600,-6000,-20000,-100600
2015-06-16,2475,-194000,0,0,-194000
2015-06-16,2476,-36000,0,5000,-31000
2015-06-16,2477,-43000,0,0,-43000
2015-06-16,2478,-72000,0,16000,-56000
2015-06-16,2480,-112000,0,-4000,-116000
2015-06-16,2481,27000,0,0,27000
2015-06-16,2482,-58000,0,0,-58000
2015-06-16,2483,-41000,0,4000,-37000
2015-06-16,2484,-142000,0,5000,-137000
2015-06-16,2485,514000,182000,496000,1192000
2015-06-16,2486,-83000,0,0,-83000
2015-06-16,2488,189000,122000,-52000,259000
2015-06-16,2489,-348000,0,0,-348000
2015-06-16,2491,-24000,0,0,-24000
2015-06-16,2492,-192000,-900000,-560000,-1652000
2015-06-16,2493,-93000,0,0,-93000
2015-06-16,2495,-211000,0,-6000,-217000
2015-06-16,2497,-6000,0,-3000,-9000
2015-06-16,2498,-698800,0,-597000,-1295800
2015-06-16,2499,31000,0,95000,126000
2015-06-16,2501,-268000,0,0,-268000
2015-06-16,2504,72000,0,0,72000
2015-06-16,2505,-104000,0,5000,-99000
2015-06-16,2506,-127000,0,-1000,-128000
2015-06-16,2509,-70000,0,0,-70000
2015-06-16,2511,-292838,0,0,-292838
2015-06-16,2514,-73000,0,0,-73000
2015-06-16,2515,1357000,0,0,1357000
2015-06-16,2516,-15000,0,0,-15000
2015-06-16,2520,-209000,0,-16000,-225000
2015-06-16,2524,-54000,0,0,-54000
2015-06-16,2527,-20000,0,0,-20000
2015-06-16,2528,-4000,0,0,-4000
2015-06-16,2530,-143000,0,0,-143000
2015-06-16,2534,-140000,0,0,-140000
2015-06-16,2535,-62000,0,1000,-61000
2015-06-16,2536,-54000,0,0,-54000
2015-06-16,2537,-129000,0,0,-129000
2015-06-16,2538,40000,0,-15000,25000
2015-06-16,2539,-19000,0,0,-19000
2015-06-16,2540,-1000,0,0,-1000
2015-06-16,2542,-1394253,0,-15000,-1409253
2015-06-16,2543,-105000,0,0,-105000
2015-06-16,2545,-124000,0,0,-124000
2015-06-16,2546,-32000,0,-20000,-52000
2015-06-16,2547,184381,0,-6000,178381
2015-06-16,2548,-28000,0,-3000,-31000
2015-06-16,2597,22000,0,-6000,16000
2015-06-16,2601,-60000,0,-10000,-70000
2015-06-16,2603,-9978000,-2334000,468000,-11844000
2015-06-16,2605,-1104000,0,-5000,-1109000
2015-06-16,2606,-307000,0,0,-307000
2015-06-16,2607,-211000,0,0,-211000
2015-06-16,2608,-142000,0,0,-142000
2015-06-16,2609,-3267000,0,-12000,-3279000
2015-06-16,2610,-10514000,-1549000,243000,-11820000
2015-06-16,2611,-85000,0,-4000,-89000
2015-06-16,2612,-54000,0,0,-54000
2015-06-16,2613,-57000,0,1000,-56000
2015-06-16,2614,-432000,0,0,-432000
2015-06-16,2615,-18000,0,74000,56000
2015-06-16,2616,-5000,0,0,-5000
2015-06-16,2617,-42000,0,0,-42000
2015-06-16,2618,-5264000,391000,1248000,-3625000
2015-06-16,2634,-3000,0,-171000,-174000
2015-06-16,2637,-75000,0,702000,627000
2015-06-16,2642,-35000,0,0,-35000
2015-06-16,2701,-7000,0,0,-7000
2015-06-16,2702,-42000,0,0,-42000
2015-06-16,2704,-42000,0,0,-42000
2015-06-16,2705,-167000,0,0,-167000
2015-06-16,2706,-72000,0,0,-72000
2015-06-16,2707,-177000,0,-2000,-179000
2015-06-16,2712,-50000,0,0,-50000
2015-06-16,2722,-1000,0,0,-1000
2015-06-16,2723,87000,0,0,87000
2015-06-16,2727,43000,0,-5000,38000
2015-06-16,2731,25000,-40000,0,-15000
2015-06-16,2801,-3593000,-2000,75000,-3520000
2015-06-16,2809,-273000,0,-15000,-288000
2015-06-16,2812,-637000,0,-8000,-645000
2015-06-16,2816,-52000,0,0,-52000
2015-06-16,2820,-363000,0,0,-363000
2015-06-16,2823,-262000,-189000,-498000,-949000
2015-06-16,2832,-69000,0,0,-69000
2015-06-16,2833,167000,0,-160000,7000
2015-06-16,2834,-1286000,0,-544000,-1830000
2015-06-16,2836,-144000,0,0,-144000
2015-06-16,2838,-373000,0,0,-373000
2015-06-16,2841,-549000,0,100000,-449000
2015-06-16,2845,-1171000,0,1000,-1170000
2015-06-16,2847,-404000,50000,0,-354000
2015-06-16,2849,-274000,0,0,-274000
2015-06-16,2850,-25000,0,-16000,-41000
2015-06-16,2851,-184000,0,0,-184000
2015-06-16,2852,-81000,0,0,-81000
2015-06-16,2855,-504000,0,0,-504000
2015-06-16,2856,-279492,0,0,-279492
2015-06-16,2867,260000,-151000,0,109000
2015-06-16,2880,-7892415,213000,20000,-7659415
2015-06-16,2881,-4707172,-175000,707000,-4175172
2015-06-16,2882,1706900,-533000,-175000,998900
2015-06-16,2883,-6634000,759000,339000,-5536000
2015-06-16,2884,-2581261,4000,52000,-2525261
2015-06-16,2885,9714782,237000,-1641000,8310782
2015-06-16,2886,18594000,-267000,12000,18339000
2015-06-16,2887,-6168000,-2000,-39000,-6209000
2015-06-16,2888,-6673000,-3000,668000,-6008000
2015-06-16,2889,-753000,0,0,-753000
2015-06-16,2890,4271938,-3000,0,4268938
2015-06-16,2891,6521409,-73000,191000,6639409
2015-06-16,2892,-5407970,-3000,-22000,-5432970
2015-06-16,2901,-3000,0,0,-3000
2015-06-16,2903,-2348000,-40924,259000,-2129924
2015-06-16,2904,-9000,0,0,-9000
2015-06-16,2905,-12000,0,7000,-5000
2015-06-16,2906,-33000,0,11000,-22000
2015-06-16,2908,-85000,0,0,-85000
2015-06-16,2910,-26000,0,0,-26000
2015-06-16,2911,-18000,0,0,-18000
2015-06-16,2912,-356602,17000,11000,-328602
2015-06-16,2913,-166000,0,-16000,-182000
2015-06-16,2915,-21259,0,39000,17741
2015-06-16,2923,-143000,0,0,-143000
2015-06-16,2929,-14000,0,-6000,-20000
2015-06-16,3002,-10000,0,0,-10000
2015-06-16,3003,-35000,0,0,-35000
2015-06-16,3004,-34000,0,-11000,-45000
2015-06-16,3005,3216000,0,367000,3583000
2015-06-16,3006,-104000,0,-42000,-146000
2015-06-16,3008,2570,-8000,0,-5430
2015-06-16,3010,-49000,0,0,-49000
2015-06-16,3011,-62000,0,0,-62000
2015-06-16,3013,-108000,0,-16000,-124000
2015-06-16,3014,-69000,0,0,-69000
2015-06-16,3015,-74000,0,0,-74000
2015-06-16,3016,-9000,0,0,-9000
2015-06-16,3017,349000,0,-722000,-373000
2015-06-16,3018,-31000,0,-2000,-33000
2015-06-16,3019,-429000,0,-39000,-468000
2015-06-16,3021,-64000,0,0,-64000
2015-06-16,3022,-82000,0,-3000,-85000
2015-06-16,3023,122000,-55000,-105168,-38168
2015-06-16,3024,-69000,0,0,-69000
2015-06-16,3025,-1000,0,0,-1000
2015-06-16,3026,-84000,0,0,-84000
2015-06-16,3027,-54000,0,-4000,-58000
2015-06-16,3028,-27000,0,-99000,-126000
2015-06-16,3029,-132000,0,-25000,-157000
2015-06-16,3030,-423000,-5000,2579000,2151000
2015-06-16,3031,-118000,0,0,-118000
2015-06-16,3032,-43000,0,2000,-41000
2015-06-16,3033,-88000,0,0,-88000
2015-06-16,3034,-1208000,0,-154000,-1362000
2015-06-16,3035,-50000,0,-70000,-120000
2015-06-16,3036,-64425,27000,0,-37425
2015-06-16,3037,-408000,0,901000,493000
2015-06-16,3038,-27000,0,0,-27000
2015-06-16,3040,-28000,0,0,-28000
2015-06-16,3041,-489000,0,13000,-476000
2015-06-16,3042,133000,0,-13000,120000
2015-06-16,3043,-3000,0,0,-3000
2015-06-16,3044,-312000,0,-10000,-322000
2015-06-16,3045,-994110,0,27000,-967110
2015-06-16,3046,-69000,0,2000,-67000
2015-06-16,3047,-20000,0,0,-20000
2015-06-16,3048,-227000,0,2000,-225000
2015-06-16,3049,-760000,0,0,-760000
2015-06-16,3050,-92000,0,0,-92000
2015-06-16,3051,-232000,0,-2000,-234000
2015-06-16,3052,-57000,0,0,-57000
2015-06-16,3054,-196000,0,6000,-190000
2015-06-16,3055,-80000,0,2000,-78000
2015-06-16,3056,-75000,0,1000,-74000
2015-06-16,3057,-104000,0,1000,-103000
2015-06-16,3058,-49000,0,0,-49000
2015-06-16,3059,-428000,0,-11000,-439000
2015-06-16,3060,238000,0,32000,270000
2015-06-16,3062,-41000,0,-17000,-58000
2015-06-16,3090,-37360,0,0,-37360
2015-06-16,3094,1000,0,0,1000
2015-06-16,3130,-6000,0,0,-6000
2015-06-16,3149,-21000,0,1000,-20000
2015-06-16,3164,-57000,0,0,-57000
2015-06-16,3167,-25000,0,0,-25000
2015-06-16,3189,-994000,0,22000,-972000
2015-06-16,3209,-60000,0,1000,-59000
2015-06-16,3229,-77000,0,-1000,-78000
2015-06-16,3231,-5218777,0,-1022000,-6240777
2015-06-16,3257,-50640,0,-6000,-56640
2015-06-16,3266,39000,0,1000,40000
2015-06-16,3296,-39000,0,0,-39000
2015-06-16,3305,-62000,0,0,-62000
2015-06-16,3308,-10000,0,-2000,-12000
2015-06-16,3311,-27000,0,10000,-17000
2015-06-16,3312,-82000,0,0,-82000
2015-06-16,3315,-33000,0,0,-33000
2015-06-16,3338,-18000,0,0,-18000
2015-06-16,3356,-3000,0,0,-3000
2015-06-16,3376,557000,16000,98000,671000
2015-06-16,3380,-10000,0,-124000,-134000
2015-06-16,3383,-232000,0,-9000,-241000
2015-06-16,3406,-169000,0,-35000,-204000
2015-06-16,3416,-7000,0,-2000,-9000
2015-06-16,3419,-78000,0,1000,-77000
2015-06-16,3432,-61000,0,1000,-60000
2015-06-16,3437,-24000,0,0,-24000
2015-06-16,3443,-42000,0,-54000,-96000
2015-06-16,3450,528000,-67000,67000,528000
2015-06-16,3454,-60000,-25174,1000,-84174
2015-06-16,3474,-13812000,-176000,3082000,-10906000
2015-06-16,3481,-6660000,1881000,-375000,-5154000
2015-06-16,3494,-31000,0,-2000,-33000
2015-06-16,3501,-46000,0,-1000,-47000
