date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-09-20,2451,-18000,1000,2000,-15000,2000,0
2022-09-20,2453,-12000,0,0,-12000,0,0
2022-09-20,2454,-895406,360000,89505,-445901,30200,59305
2022-09-20,2455,-273000,-90000,-13079,-376079,-16079,3000
2022-09-20,2457,-458000,0,121180,-336820,1339,119841
2022-09-20,2458,2231053,-3407000,110448,-1065499,101424,9024
2022-09-20,2459,-22000,0,0,-22000,0,0
2022-09-20,2460,5000,0,0,5000,0,0
2022-09-20,2461,-8000,0,0,-8000,0,0
2022-09-20,2462,18000,0,0,18000,0,0
2022-09-20,2464,-13000,2000,14999,3999,-1,15000
2022-09-20,2465,-172000,0,0,-172000,0,0
2022-09-20,2466,-8000,0,0,-8000,0,0
2022-09-20,2467,-84000,0,7049,-76951,7049,0
2022-09-20,2468,-69000,0,-175000,-244000,0,-175000
2022-09-20,2471,-3000,0,0,-3000,0,0
2022-09-20,2472,-17000,1000,1000,-15000,3000,-2000
2022-09-20,2474,595920,107000,-64000,638920,-22000,-42000
2022-09-20,2476,-230000,0,1000,-229000,0,1000
2022-09-20,2477,-45000,0,-15,-45015,-15,0
2022-09-20,2478,-4000,0,0,-4000,0,0
2022-09-20,2480,42000,1000,24223,67223,24223,0
2022-09-20,2481,-289000,1000,15960,-272040,0,15960
2022-09-20,2482,342000,0,0,342000,0,0
2022-09-20,2483,745200,0,5974,751174,5974,0
2022-09-20,2484,-357000,0,682,-356318,682,0
2022-09-20,2485,-33000,3000,-13449,-43449,-13449,0
2022-09-20,2486,-44000,0,304,-43696,304,0
2022-09-20,2488,-47000,0,0,-47000,0,0
2022-09-20,2489,-149000,4000,-5126,-150126,-5126,0
2022-09-20,2491,3000,0,0,3000,0,0
2022-09-20,2492,-445202,13000,21732,-410470,15782,5950
2022-09-20,2493,-1000,0,3952,2952,3952,0
2022-09-20,2495,113000,0,0,113000,0,0
2022-09-20,2497,-618750,692000,294468,367718,9000,285468
2022-09-20,2498,2329800,2000,407691,2739491,-120344,528035
2022-09-20,2501,-30000,0,8000,-22000,8000,0
2022-09-20,2504,-629000,0,-85322,-714322,2778,-88100
2022-09-20,2505,10000,0,-1,9999,-1,0
2022-09-20,2506,-47000,0,-16,-47016,-16,0
2022-09-20,2509,-2000,0,0,-2000,0,0
2022-09-20,2511,-221000,0,7790,-213210,7790,0
2022-09-20,2514,-8000,0,0,-8000,0,0
2022-09-20,2515,-1340000,0,-23173,-1363173,-10000,-13173
2022-09-20,2516,-4000,0,0,-4000,0,0
2022-09-20,2520,-399000,2000,8507,-388493,8000,507
2022-09-20,2524,-3000,0,0,-3000,0,0
2022-09-20,2527,20000,0,-250,19750,-250,0
2022-09-20,2528,7000,0,0,7000,0,0
2022-09-20,2530,49000,0,0,49000,0,0
2022-09-20,2534,-61000,3000,-456,-58456,-456,0
2022-09-20,2535,-26000,2000,14000,-10000,14000,0
2022-09-20,2536,-20001,0,10000,-10001,10000,0
2022-09-20,2537,-68000,0,0,-68000,0,0
2022-09-20,2538,7000,4000,0,11000,0,0
2022-09-20,2539,25000,0,-4000,21000,-4000,0
2022-09-20,2540,-154000,0,-45000,-199000,12000,-57000
2022-09-20,2542,326827,94000,214000,634827,192000,22000
2022-09-20,2543,-3000,0,0,-3000,0,0
2022-09-20,2545,-102000,0,0,-102000,0,0
2022-09-20,2546,-12000,0,0,-12000,0,0
2022-09-20,2547,-92000,0,0,-92000,0,0
2022-09-20,2548,-1000,1000,-38458,-38458,-38458,0
2022-09-20,2597,-13000,1000,670,-11330,670,0
2022-09-20,2601,-478000,0,-26936,-504936,64,-27000
2022-09-20,2603,4029114,710200,616617,5355931,389960,226657
2022-09-20,2605,771000,2000,-11230,761770,770,-12000
2022-09-20,2606,450000,4000,-79000,375000,-80000,1000
2022-09-20,2607,-1247000,2000,174341,-1070659,27000,147341
2022-09-20,2608,-199000,1000,133500,-64500,38000,95500
2022-09-20,2609,-974628,3139000,436544,2600916,33544,403000
2022-09-20,2610,-1044700,1023000,831615,809915,176615,655000
2022-09-20,2611,32000,0,10000,42000,10000,0
2022-09-20,2612,-234000,0,9000,-225000,9000,0
2022-09-20,2613,109000,0,0,109000,0,0
2022-09-20,2614,70000,1000,0,71000,0,0
2022-09-20,2615,1074201,73000,-43593,1103608,227407,-271000
2022-09-20,2616,-9000,0,0,-9000,0,0
2022-09-20,2617,214000,0,-15000,199000,-15000,0
2022-09-20,2618,40810607,4167000,4276670,49254277,694000,3582670
2022-09-20,2630,-4000,0,0,-4000,0,0
2022-09-20,2633,1502500,0,-52349,1450151,-43349,-9000
2022-09-20,2634,264000,1000,228259,493259,220259,8000
2022-09-20,2636,293000,0,7000,300000,0,7000
2022-09-20,2637,2000,1000,15664,18664,26664,-11000
2022-09-20,2642,-32000,0,0,-32000,0,0
2022-09-20,2701,-8000,0,0,-8000,0,0
2022-09-20,2702,-181000,0,0,-181000,0,0
2022-09-20,2704,-210000,2000,1000,-207000,1000,0
2022-09-20,2705,27000,0,0,27000,0,0
2022-09-20,2706,-31000,0,1000,-30000,1000,0
2022-09-20,2707,479000,22000,114331,615331,15331,99000
2022-09-20,2722,-7000,0,0,-7000,0,0
2022-09-20,2723,-105936,189000,121716,204780,0,121716
2022-09-20,2727,466995,0,100297,567292,6786,93511
2022-09-20,2731,877000,371000,-3000,1245000,-3000,0
2022-09-20,2739,0,0,0,0,0,0
2022-09-20,2748,22000,0,0,22000,0,0
2022-09-20,2753,92000,0,66995,158995,-24000,90995
2022-09-20,2801,582058,73000,101000,756058,73000,28000
2022-09-20,2809,-188498,2000,8847,-177651,4847,4000
2022-09-20,2812,-353000,5000,39205,-308795,23205,16000
2022-09-20,2816,-20000,0,0,-20000,0,0
2022-09-20,2820,-709000,5000,10844,-693156,10844,0
2022-09-20,2832,-1000,0,2000,1000,2000,0
2022-09-20,2834,2185143,8000,45282,2238425,8282,37000
2022-09-20,2836,-82000,0,6314,-75686,6314,0
2022-09-20,2838,-21000,6000,31000,16000,18000,13000
2022-09-20,2845,-2156227,4000,-64000,-2216227,0,-64000
2022-09-20,2849,-3000,0,0,-3000,0,0
2022-09-20,2850,-32000,1000,-17144,-48144,-17000,-144
2022-09-20,2851,12000,0,3445,15445,3445,0
2022-09-20,2852,-19000,0,-1000,-20000,-1000,0
2022-09-20,2855,-203006,5000,0,-198006,0,0
2022-09-20,2867,-892000,0,34671,-857329,15000,19671
2022-09-20,2880,105968,444000,64743,614711,37743,27000
2022-09-20,2881,-1221567,353000,76504,-792063,-14000,90504
2022-09-20,2881A,16000,0,0,16000,0,0
2022-09-20,2881B,0,0,-4000,-4000,-4000,0
2022-09-20,2882,542001,273000,-74939,740062,-116000,41061
2022-09-20,2882A,0,0,-18000,-18000,-18000,0
2022-09-20,2882B,0,-10000,3000,-7000,3000,0
2022-09-20,2883,5278193,727000,312622,6317815,101622,211000
2022-09-20,2883B,-200000,0,-313000,-513000,-313000,0
2022-09-20,2884,-95757,169000,171176,244419,133176,38000
2022-09-20,2885,2897516,515000,-274300,3138216,-282000,7700
2022-09-20,2886,1773017,1065000,-227205,2610812,11795,-239000
2022-09-20,2887,-9438012,145000,83658,-9209354,45658,38000
2022-09-20,2887E,0,0,-10000,-10000,-10000,0
2022-09-20,2887F,0,0,-1000,-1000,-1000,0
2022-09-20,2888,-3550295,41000,-1275220,-4784515,-269000,-1006220
2022-09-20,2888B,0,0,-35000,-35000,-35000,0
2022-09-20,2889,-758450,6000,31174,-721276,20000,11174
2022-09-20,2890,-6997469,1433000,188004,-5376465,34004,154000
2022-09-20,2891,-11094047,616000,162718,-10315329,123718,39000
2022-09-20,2891B,0,0,2000,2000,2000,0
2022-09-20,2891C,0,-8000,16000,8000,16000,0
2022-09-20,2892,-1698552,968000,74356,-656196,56356,18000
2022-09-20,2897,-415000,0,28000,-387000,28000,0
2022-09-20,2901,-13000,0,0,-13000,0,0
2022-09-20,2903,-50000,3000,29000,-18000,29000,0
2022-09-20,2904,-5000,0,0,-5000,0,0
2022-09-20,2905,-45000,0,3999,-41001,3999,0
2022-09-20,2906,205000,0,0,205000,0,0
2022-09-20,2908,-5000,0,0,-5000,0,0
2022-09-20,2910,-1000,0,0,-1000,0,0
2022-09-20,2911,-36000,0,509,-35491,509,0
2022-09-20,2912,233728,68000,6304,308032,5000,1304
2022-09-20,2913,175000,0,-8000,167000,-8000,0
2022-09-20,2915,448000,15000,-5000,458000,22000,-27000
2022-09-20,2923,-2000,0,0,-2000,0,0
2022-09-20,2929,-18000,0,-25000,-43000,-25000,0
2022-09-20,2939,0,0,0,0,0,0
2022-09-20,2945,1000,0,0,1000,0,0
2022-09-20,3002,-13000,0,0,-13000,0,0
2022-09-20,3003,293000,1000,34090,328090,25090,9000
2022-09-20,3004,-3000,0,-1000,-4000,-1000,0
2022-09-20,3005,-224000,0,4327,-219673,4327,0
2022-09-20,3006,-32000,1000,95252,64252,87000,8252
2022-09-20,3008,74738,278,14330,89346,7000,7330
2022-09-20,3010,-6000,0,1000,-5000,1000,0
2022-09-20,3011,143000,0,0,143000,0,0
2022-09-20,3013,35000,0,0,35000,0,0
2022-09-20,3014,6000,1000,-533,6467,-410,-123
2022-09-20,3015,-23000,0,3000,-20000,3000,0
2022-09-20,3016,-75000,0,81357,6357,-1253,82610
2022-09-20,3017,1073400,1241000,141096,2455496,2000,139096
2022-09-20,3018,-10000,0,0,-10000,0,0
2022-09-20,3019,45999,0,-13555,32444,-14555,1000
2022-09-20,3021,-42000,0,0,-42000,0,0
2022-09-20,3022,649100,99000,-99144,648956,-99144,0
2022-09-20,3023,1000,3000,1676,5676,1676,0
2022-09-20,3024,-97000,0,0,-97000,0,0
2022-09-20,3025,-478000,0,0,-478000,0,0
2022-09-20,3026,-17000,0,2904,-14096,1904,1000
2022-09-20,3027,-637000,0,-58000,-695000,-58000,0
2022-09-20,3028,-92000,0,562,-91438,1000,-438
2022-09-20,3029,-74000,0,-155,-74155,-155,0
2022-09-20,3030,6000,1000,-3000,4000,1000,-4000
2022-09-20,3031,-41000,0,0,-41000,0,0
2022-09-20,3032,-6000,0,5000,-1000,5000,0
2022-09-20,3033,107000,0,9946,116946,9946,0
2022-09-20,3034,-2926433,896000,126523,-1903910,36622,89901
2022-09-20,3035,386000,-456000,58761,-11239,7000,51761
2022-09-20,3036,1286000,-2729000,262682,-1180318,-1319,264001
2022-09-20,3037,-2771480,-747000,-243377,-3761857,-114000,-129377
2022-09-20,3038,112000,0,-35,111965,-35,0
2022-09-20,3040,-3000,0,0,-3000,0,0
2022-09-20,3041,-65000,0,0,-65000,0,0
2022-09-20,3042,185000,2000,3852,190852,5000,-1148
2022-09-20,3043,64000,0,0,64000,0,0
2022-09-20,3044,1262000,-1544000,166834,-115166,-6166,173000
2022-09-20,3045,-488400,122000,29002,-337398,29002,0
2022-09-20,3046,664000,0,-1000,663000,-1000,0
2022-09-20,3047,1432000,0,-5000,1427000,-5000,0
2022-09-20,3048,-56000,0,601,-55399,601,0
2022-09-20,3049,-103000,0,140,-102860,140,0
2022-09-20,3050,220000,0,0,220000,0,0
2022-09-20,3051,75000,0,0,75000,0,0
2022-09-20,3052,-3000,0,0,-3000,0,0
2022-09-20,3054,2000,0,0,2000,0,0
2022-09-20,3055,3000,0,0,3000,0,0
2022-09-20,3056,118000,2000,-1000,119000,-1000,0
2022-09-20,3057,1000,0,0,1000,0,0
2022-09-20,3058,8000,0,0,8000,0,0
2022-09-20,3059,800000,0,48558,848558,1000,47558
2022-09-20,3060,-24000,0,220,-23780,220,0
2022-09-20,3062,-2066000,0,-8910,-2074910,0,-8910
2022-09-20,3090,-4000,0,2905,-1095,3000,-95
2022-09-20,3092,1000,0,0,1000,0,0
2022-09-20,3094,24000,0,0,24000,0,0
2022-09-20,3130,-13999,0,0,-13999,0,0
2022-09-20,3138,-346035,0,-20,-346055,0,-20
2022-09-20,3149,21000,0,0,21000,0,0
2022-09-20,3164,-13000,0,0,-13000,0,0
2022-09-20,3167,2000,0,0,2000,0,0
2022-09-20,3189,1401000,-347000,-183797,870203,-144000,-39797
2022-09-20,3209,-162529,0,16900,-145629,-10000,26900
2022-09-20,3229,-15000,0,-7000,-22000,-7000,0
2022-09-20,3231,11962000,-8898000,928495,3992495,-4000,932495
2022-09-20,3257,-20000,0,0,-20000,0,0
2022-09-20,3266,-23000,0,0,-23000,0,0
2022-09-20,3296,62000,0,0,62000,0,0
2022-09-20,3305,2000,0,0,2000,0,0
2022-09-20,3311,1000,0,0,1000,0,0
2022-09-20,3312,-36502,0,-209,-36711,-209,0
2022-09-20,3321,-2000,0,0,-2000,0,0
2022-09-20,3338,-10000,0,-311,-10311,-311,0
2022-09-20,3346,-191000,0,-5000,-196000,-5000,0
2022-09-20,3356,-1008000,0,0,-1008000,0,0
2022-09-20,3376,374000,1000,28000,403000,24000,4000
2022-09-20,3380,105000,0,-30000,75000,-30000,0
2022-09-20,3406,-150000,45000,63065,-41935,11009,52056
2022-09-20,3413,93000,24000,-28000,89000,7000,-35000
2022-09-20,3416,2000,0,0,2000,0,0
2022-09-20,3419,98000,0,0,98000,0,0
2022-09-20,3432,-176000,0,0,-176000,0,0
2022-09-20,3437,-40000,0,0,-40000,0,0
2022-09-20,3443,333900,138000,165971,637871,95142,70829
2022-09-20,3450,11000,0,0,11000,0,0
2022-09-20,3454,-597000,53000,619,-543381,0,619
2022-09-20,3481,-569900,38000,-1800736,-2332636,-734000,-1066736
2022-09-20,3494,167000,0,0,167000,0,0
2022-09-20,3501,5000,0,4000,9000,4000,0
2022-09-20,3504,124005,0,-36638,87367,-638,-36000
2022-09-20,3515,-1048000,0,-32307,-1080307,-307,-32000
2022-09-20,3518,2000,0,0,2000,0,0
2022-09-20,3528,1000,0,0,1000,0,0
2022-09-20,3530,-16000,0,-4000,-20000,0,-4000
2022-09-20,3532,-196000,1000,-13345,-208345,-15345,2000
2022-09-20,3533,-115800,143000,-23537,3663,2000,-25537
2022-09-20,3535,-399000,0,0,-399000,0,0
2022-09-20,3543,-1000,0,0,-1000,0,0
2022-09-20,3545,-82000,1000,1948,-79052,-52,2000
2022-09-20,3550,-24000,0,0,-24000,0,0
2022-09-20,3557,0,0,0,0,0,0
2022-09-20,3563,-15000,0,-1227,-16227,-1227,0
2022-09-20,3576,-1106000,0,-3000,-1109000,0,-3000
2022-09-20,3583,5000,0,-105,4895,0,-105
2022-09-20,3588,-103000,0,0,-103000,0,0
2022-09-20,3591,-35000,0,-6001,-41001,-6001,0
2022-09-20,3592,-8000,1000,6000,-1000,5000,1000
2022-09-20,3593,1000,0,0,1000,0,0
2022-09-20,3596,-55000,130000,-11133,63867,8867,-20000
2022-09-20,3605,-30000,0,0,-30000,0,0
2022-09-20,3607,-24000,0,0,-24000,0,0
2022-09-20,3617,125000,0,440,125440,440,0
2022-09-20,3622,-22000,0,0,-22000,0,0
2022-09-20,3645,41000,0,1818,42818,6159,-4341
2022-09-20,3653,-127731,-58394,37525,-148600,29925,7600
2022-09-20,3661,-171000,9000,9619,-152381,6000,3619
2022-09-20,3665,202093,-587000,-30377,-415284,-12000,-18377
2022-09-20,3669,7000,0,0,7000,0,0
2022-09-20,3673,69872,0,-35991,33881,-14000,-21991
2022-09-20,3679,8000,0,3000,11000,3000,0
2022-09-20,3682,-154000,0,1000,-153000,1000,0
2022-09-20,3686,-15000,0,0,-15000,0,0
2022-09-20,3694,-49000,0,0,-49000,0,0
2022-09-20,3701,36000,0,-1000,35000,0,-1000
2022-09-20,3702,2839500,-2940000,394215,293715,-68665,462880
2022-09-20,3702A,0,0,15000,15000,15000,0
2022-09-20,3703,3889000,2000,17020,3908020,5020,12000
2022-09-20,3704,-911000,0,21075,-889925,12000,9075
2022-09-20,3705,-16000,0,0,-16000,0,0
2022-09-20,3706,-203000,3000,34000,-166000,12000,22000
2022-09-20,3708,60000,0,3528,63528,17528,-14000
2022-09-20,3711,-288853,83000,3730,-202123,18885,-15155
2022-09-20,3712,11000,0,-4000,7000,0,-4000
2022-09-20,3714,-431300,1000,-903,-431203,3097,-4000
2022-09-20,3715,-353000,-8000,5000,-356000,5000,0
2022-09-20,4104,-28672,1000,0,-27672,0,0
2022-09-20,4106,-39000,0,0,-39000,0,0
2022-09-20,4108,7000,0,0,7000,0,0
2022-09-20,4119,-36000,0,88,-35912,88,0
2022-09-20,4133,-43000,0,0,-43000,0,0
2022-09-20,4137,-83000,0,0,-83000,0,0
2022-09-20,4142,-420000,2000,532,-417468,1989,-1457
2022-09-20,4148,-83000,0,-1000,-84000,-1000,0
2022-09-20,4155,16000,0,-40894,-24894,-80894,40000
2022-09-20,4164,-23000,2000,0,-21000,0,0
2022-09-20,4190,-1000,0,842,-158,842,0
2022-09-20,4306,52000,0,0,52000,0,0
2022-09-20,4426,-69000,2000,0,-67000,0,0
2022-09-20,4438,265000,0,21124,286124,5124,16000
2022-09-20,4439,1000,0,0,1000,0,0
2022-09-20,4526,-4000,0,232,-3768,0,232
2022-09-20,4532,41000,0,0,41000,0,0
2022-09-20,4536,104000,0,6000,110000,6000,0
2022-09-20,4540,-4000,0,0,-4000,0,0
2022-09-20,4545,2000,0,0,2000,0,0
2022-09-20,4551,20000,0,-22000,-2000,-2000,-20000
2022-09-20,4552,-6000,0,0,-6000,0,0
2022-09-20,4555,-1000,0,0,-1000,0,0
2022-09-20,4557,-9000,0,-1000,-10000,-1000,0
2022-09-20,4560,6000,0,0,6000,0,0
2022-09-20,4562,-3000,0,0,-3000,0,0
2022-09-20,4564,-31000,0,-807,-31807,-807,0
2022-09-20,4566,134000,0,24000,158000,24000,0
2022-09-20,4571,-2000,0,0,-2000,0,0
2022-09-20,4572,47000,0,10000,57000,10000,0
2022-09-20,4576,-20000,0,0,-20000,0,0
2022-09-20,4581,-2000,0,-2000,-4000,-2000,0
2022-09-20,4720,-186951,0,0,-186951,0,0
2022-09-20,4722,-20000,0,8000,-12000,8000,0
2022-09-20,4737,-2000,0,0,-2000,0,0
2022-09-20,4739,-87000,-166000,-5433,-258433,6000,-11433
2022-09-20,4746,40000,0,-20000,20000,0,-20000
2022-09-20,4755,-9000,0,4588,-4412,0,4588
2022-09-20,4763,-253000,1,4687,-248312,4687,0
2022-09-20,4764,-1000,0,0,-1000,0,0
2022-09-20,4766,11000,0,-5000,6000,0,-5000
2022-09-20,4770,121000,0,-6000,115000,0,-6000
2022-09-20,4807,1000,0,0,1000,0,0
2022-09-20,4904,-265900,-1017000,6616,-1276284,6000,616
2022-09-20,4906,-332000,0,-58278,-390278,1722,-60000
2022-09-20,4912,2000,0,0,2000,0,0
2022-09-20,4915,442681,2000,-19679,425002,1321,-21000
2022-09-20,4916,39000,0,5000,44000,5000,0
2022-09-20,4919,-376000,339000,169565,132565,127000,42565
2022-09-20,4927,-505000,-38000,-37088,-580088,5974,-43062
2022-09-20,4930,-6000,0,0,-6000,0,0
2022-09-20,4934,-152000,0,0,-152000,0,0
2022-09-20,4935,-8000,0,0,-8000,0,0
2022-09-20,4938,-2709282,3164000,449389,904107,-29611,479000
2022-09-20,4942,-6000,0,1000,-5000,1000,0
2022-09-20,4943,-35000,0,0,-35000,0,0
2022-09-20,4952,-29000,0,0,-29000,0,0
2022-09-20,4956,1000,0,0,1000,0,0
2022-09-20,4958,1542100,-780000,25851,787951,31851,-6000
2022-09-20,4960,-452000,0,-25,-452025,-25,0
2022-09-20,4961,193314,0,1000,194314,1000,0
2022-09-20,4967,-47000,0,2000,-45000,2000,0
2022-09-20,4968,-133172,0,-2000,-135172,0,-2000
2022-09-20,4976,3000,0,-100,2900,0,-100
2022-09-20,4977,58000,-35000,12000,35000,12000,0
2022-09-20,4989,-1000,0,0,-1000,0,0
2022-09-20,4994,-3000,0,0,-3000,0,0
2022-09-20,4999,-5000,0,3411,-1589,3411,0
2022-09-20,5203,-23000,0,0,-23000,0,0
2022-09-20,5215,-10000,0,0,-10000,0,0
2022-09-20,5222,49000,0,21077,70077,0,21077
2022-09-20,5225,-111000,0,26999,-84001,26999,0
2022-09-20,5234,-3000,0,-1000,-4000,-1000,0
2022-09-20,5243,-24900,-97000,-6706,-128606,-706,-6000
2022-09-20,5244,-2000,0,0,-2000,0,0
2022-09-20,5258,16000,0,0,16000,0,0
2022-09-20,5269,-143638,-11412,15862,-139188,14832,1030
2022-09-20,5283,0,0,0,0,0,0
2022-09-20,5284,89000,0,-309,88691,-309,0
2022-09-20,5285,-45000,0,-1194,-46194,0,-1194
2022-09-20,5288,50000,0,-1000,49000,-1000,0
2022-09-20,5306,-42000,8000,1000,-33000,1000,0
2022-09-20,5388,19000,1000,128785,148785,120000,8785
2022-09-20,5434,-6000,37000,1000,32000,1000,0
2022-09-20,5469,-24000,2000,8000,-14000,8000,0
2022-09-20,5471,15000,0,-162,14838,-162,0
2022-09-20,5515,-145000,0,0,-145000,0,0
2022-09-20,5519,85000,0,0,85000,0,0
2022-09-20,5521,-520661,0,-510,-521171,0,-510
2022-09-20,5522,1458000,-2099000,209325,-431675,-1640,210965
2022-09-20,5525,-2000,0,0,-2000,0,0
2022-09-20,5531,-54000,0,0,-54000,0,0
2022-09-20,5533,48000,0,37000,85000,37000,0
2022-09-20,5534,14000,0,1000,15000,1000,0
2022-09-20,5538,1000,0,0,1000,0,0
2022-09-20,5546,-1000,0,0,-1000,0,0
2022-09-20,5607,373000,0,252800,625800,199000,53800
2022-09-20,5608,-405000,0,23000,-382000,23000,0
2022-09-20,5706,963114,0,11706,974820,11706,0
2022-09-20,5871,-304877,-10000,-13563,-328440,-15000,1437
2022-09-20,5876,-147400,202000,53688,108288,68688,-15000
2022-09-20,5880,515007,391000,6551,912558,42551,-36000
2022-09-20,5907,-23000,0,0,-23000,0,0
2022-09-20,6005,-88000,12000,0,-76000,0,0
2022-09-20,6024,-4000,0,0,-4000,0,0
2022-09-20,6108,-9000,0,6998,-2002,6998,0
2022-09-20,6112,-21000,0,907,-20093,1000,-93
2022-09-20,6115,-5000,0,2000,-3000,2000,0
2022-09-20,6116,-509000,1000,-310099,-818099,-115099,-195000
2022-09-20,6117,-9000,0,0,-9000,0,0
2022-09-20,6120,-106000,0,-703,-106703,-703,0
2022-09-20,6128,-3000,0,0,-3000,0,0
2022-09-20,6133,454000,0,0,454000,0,0
2022-09-20,6136,1000,0,-2,998,-2,0
2022-09-20,6139,50000,2000,-50,51950,-50,0
2022-09-20,6141,-11000,0,0,-11000,0,0
2022-09-20,6142,-190000,0,0,-190000,0,0
2022-09-20,6152,-17000,0,0,-17000,0,0
2022-09-20,6153,286000,0,7837,293837,-10163,18000
2022-09-20,6155,-5000,0,0,-5000,0,0
2022-09-20,6164,-45000,0,0,-45000,0,0
2022-09-20,6165,-1000,0,0,-1000,0,0
2022-09-20,6166,5000,0,0,5000,0,0
2022-09-20,6168,-41000,0,-3,-41003,-3,0
2022-09-20,6176,1651000,-1374000,119739,396739,-18261,138000
2022-09-20,6177,-86000,0,0,-86000,0,0
2022-09-20,6183,-25950,0,-14,-25964,-14,0
2022-09-20,6184,-8000,0,0,-8000,0,0
2022-09-20,6189,-85000,1000,0,-84000,0,0
2022-09-20,6191,91000,2000,-4006,88994,-8006,4000
2022-09-20,6192,-11000,0,11000,0,11000,0
2022-09-20,6196,-10995,0,2217,-8778,2217,0
2022-09-20,6197,-2000,0,-192,-2192,-192,0
2022-09-20,6201,3000,0,0,3000,0,0
2022-09-20,6202,-9143,0,445,-8698,1000,-555
2022-09-20,6205,378000,0,0,378000,0,0
2022-09-20,6206,-127000,0,-4120,-131120,0,-4120
2022-09-20,6209,-60000,0,10000,-50000,10000,0
2022-09-20,6213,-748000,22000,255679,-470321,208679,47000
2022-09-20,6214,-37000,1000,1599,-34401,1000,599
2022-09-20,6215,-2000,0,-6,-2006,-6,0
2022-09-20,6216,-74000,0,-448,-74448,-448,0
2022-09-20,6224,-7000,0,0,-7000,0,0
2022-09-20,6226,-30000,0,0,-30000,0,0
2022-09-20,6230,-6000,0,-17,-6017,-17,0
2022-09-20,6235,-1043000,97000,50000,-896000,50000,0
2022-09-20,6239,-80943,-223000,-324000,-627943,-325000,1000
2022-09-20,6243,-80000,0,0,-80000,0,0
2022-09-20,6257,-421000,1000,-12931,-432931,6069,-19000
2022-09-20,6269,979300,0,34000,1013300,0,34000
2022-09-20,6271,-210536,-236000,-177000,-623536,-132000,-45000
2022-09-20,6277,10000,0,0,10000,0,0
2022-09-20,6278,-219000,0,664,-218336,-1336,2000
2022-09-20,6281,-3000,0,-26,-3026,-26,0
2022-09-20,6282,2186000,2000,305283,2493283,3850,301433
2022-09-20,6283,63000,0,0,63000,0,0
2022-09-20,6285,2625000,353000,-1325784,1652216,-353783,-972001
2022-09-20,6288,-7000,0,0,-7000,0,0
2022-09-20,6405,-7000,0,0,-7000,0,0
2022-09-20,6409,-24985,5000,904,-19081,192,712
2022-09-20,6412,-28000,0,1950,-26050,2000,-50
2022-09-20,6414,59000,1000,-41000,19000,13000,-54000
2022-09-20,6415,91990,0,1413,93403,2037,-624
2022-09-20,6416,-6000,36000,-5000,25000,-5000,0
2022-09-20,6426,-49000,0,0,-49000,0,0
2022-09-20,6431,12000,0,0,12000,0,0
2022-09-20,6438,-185000,0,-2000,-187000,0,-2000
2022-09-20,6442,-54000,0,812,-53188,812,0
2022-09-20,6443,3122400,270000,292000,3684400,-194000,486000
2022-09-20,6449,-4000,0,4000,0,4000,0
2022-09-20,6451,17000,0,0,17000,0,0
2022-09-20,6456,-7000,0,0,-7000,1000,-1000
2022-09-20,6464,-2000,0,0,-2000,0,0
2022-09-20,6477,-4000,0,-37001,-41001,0,-37001
2022-09-20,6491,-154000,-73000,2836,-224164,-1000,3836
2022-09-20,6504,1000,0,0,1000,0,0
2022-09-20,6505,-650200,-228000,57052,-821148,47000,10052
2022-09-20,6515,-8000,44000,-1000,35000,0,-1000
2022-09-20,6525,-2000,0,-15,-2015,0,-15
2022-09-20,6531,-175856,2000,-1221,-175077,-221,-1000
2022-09-20,6533,274000,18000,94973,386973,14883,80090
2022-09-20,6541,42000,0,0,42000,0,0
2022-09-20,6550,390040,0,-30000,360040,-30000,0
2022-09-20,6552,-6000,0,0,-6000,0,0
2022-09-20,6558,-51000,0,-8,-51008,-8,0
2022-09-20,6573,0,0,0,0,0,0
2022-09-20,6579,-4000,0,0,-4000,0,0
2022-09-20,6581,-51000,0,0,-51000,0,0
2022-09-20,6582,-56000,0,0,-56000,0,0
2022-09-20,6585,28000,0,-36000,-8000,-36000,0
2022-09-20,6591,-25000,0,0,-25000,0,0
2022-09-20,6592,-79000,1000,-22249,-100249,-26249,4000
2022-09-20,6598,56000,0,0,56000,0,0
2022-09-20,6605,285000,0,-3913,281087,87,-4000
2022-09-20,6625,-5000,0,0,-5000,0,0
2022-09-20,6641,1000,0,0,1000,0,0
2022-09-20,6655,-1000,0,0,-1000,0,0
2022-09-20,6666,-1000,0,0,-1000,0,0
2022-09-20,6668,10000,0,0,10000,0,0
2022-09-20,6669,71700,14000,-700,85000,2000,-2700
2022-09-20,6670,-98000,0,9705,-88295,9705,0
2022-09-20,6671,-4000,0,0,-4000,0,0
2022-09-20,6672,-5000,0,904,-4096,904,0
2022-09-20,6674,-1000,0,0,-1000,0,0
2022-09-20,6689,15000,0,-942,14058,-942,0
2022-09-20,6691,2000,0,0,2000,0,0
2022-09-20,6698,-12000,0,0,-12000,0,0
2022-09-20,6706,234000,0,-27150,206850,777,-27927
2022-09-20,6715,-31000,0,0,-31000,1000,-1000
2022-09-20,6719,-41000,1000,20075,-19925,75,20000
2022-09-20,6743,28000,0,1000,29000,1000,0
2022-09-20,6754,-5000,0,0,-5000,0,0
2022-09-20,6756,14000,0,-23,13977,-23,0
2022-09-20,6768,101000,0,11000,112000,11000,0
