date,stock_id,foreign,trust,dealer,total
2018-04-02,00691R,0,0,7000,7000
2018-04-02,00692,0,0,-144000,-144000
2018-04-02,00693U,-15000,0,-497000,-512000
2018-04-02,00698L,0,0,2000,2000
2018-04-02,00700,0,0,7000,7000
2018-04-02,00701,0,0,7000,7000
2018-04-02,00702,0,0,9000,9000
2018-04-02,00703,0,0,-28000,-28000
2018-04-02,00704L,0,0,0,0
2018-04-02,00705R,0,0,1000,1000
2018-04-02,00706L,0,0,3000,3000
2018-04-02,00707R,0,0,5000,5000
2018-04-02,00708L,-260000,0,-6000,-266000
2018-04-02,00709,0,0,1000,1000
2018-04-02,00711B,0,0,-1000,-1000
2018-04-02,00712,0,0,1000,1000
2018-04-02,00713,0,0,-24000,-24000
2018-04-02,00714,0,0,0,0
2018-04-02,00715L,0,0,3000,3000
2018-04-02,00716R,0,0,-6000,-6000
2018-04-02,00717,-100000,0,35000,-65000
2018-04-02,00730,0,0,-6000,-6000
2018-04-02,008201,0,0,0,0
2018-04-02,01001T,0,0,7000,7000
2018-04-02,01003T,194000,0,0,194000
2018-04-02,01004T,0,0,3000,3000
2018-04-02,01007T,6000,0,0,6000
2018-04-02,1101,-606776,-103000,72879,-636897
2018-04-02,1102,-146093,0,-24000,-170093
2018-04-02,1103,30000,0,0,30000
2018-04-02,1104,-81000,0,-11000,-92000
2018-04-02,1108,-35000,0,1000,-34000
2018-04-02,1110,-1000,0,0,-1000
2018-04-02,1201,116000,0,0,116000
2018-04-02,1210,229000,-103000,-22000,104000
2018-04-02,1215,-37000,0,0,-37000
2018-04-02,1216,16295,-139000,-129000,-251705
2018-04-02,1217,78000,0,3000,81000
2018-04-02,1218,7000,0,0,7000
2018-04-02,1225,5000,0,0,5000
2018-04-02,1227,160585,0,82000,242585
2018-04-02,1229,-606365,-110000,0,-716365
2018-04-02,1231,17000,0,1000,18000
2018-04-02,1232,-1000,0,0,-1000
2018-04-02,1234,-1000,0,0,-1000
2018-04-02,1235,0,0,0,0
2018-04-02,1256,-11000,0,-36000,-47000
2018-04-02,1262,-54000,0,-10000,-64000
2018-04-02,1301,780614,-209000,-37000,534614
2018-04-02,1303,1364713,-194000,-88000,1082713
2018-04-02,1304,-94000,0,0,-94000
2018-04-02,1305,424000,0,-269000,155000
2018-04-02,1307,3000,0,0,3000
2018-04-02,1308,1000,0,0,1000
2018-04-02,1309,2000,0,-172000,-170000
2018-04-02,1310,-97999,-291000,-385000,-773999
2018-04-02,1312,589030,-23000,-284000,282030
2018-04-02,1312A,0,0,12000,12000
2018-04-02,1313,634000,0,-33000,601000
2018-04-02,1314,2457000,0,1793000,4250000
2018-04-02,1315,-1000,0,0,-1000
2018-04-02,1316,124000,0,308000,432000
2018-04-02,1319,102000,0,42000,144000
2018-04-02,1321,3000,0,0,3000
2018-04-02,1323,13000,-25000,0,-12000
2018-04-02,1324,2000,0,0,2000
2018-04-02,1326,-217863,-92000,8000,-301863
2018-04-02,1337,-164000,0,0,-164000
2018-04-02,1338,-22000,0,-13000,-35000
2018-04-02,1339,5000,0,0,5000
2018-04-02,1340,206000,0,-46000,160000
2018-04-02,1402,1054594,-56000,-225000,773594
2018-04-02,1409,-79000,0,-33000,-112000
2018-04-02,1413,-112000,0,0,-112000
2018-04-02,1414,44000,0,0,44000
2018-04-02,1416,16000,0,0,16000
2018-04-02,1423,13000,0,-2000,11000
2018-04-02,1434,-71000,-77000,1000,-147000
2018-04-02,1435,80000,0,0,80000
2018-04-02,1437,12000,0,0,12000
2018-04-02,1439,93000,0,0,93000
2018-04-02,1440,46000,46000,9000,101000
2018-04-02,1442,27000,0,0,27000
2018-04-02,1443,-5000,0,0,-5000
2018-04-02,1444,-12000,0,-489000,-501000
2018-04-02,1445,-4000,0,-1000,-5000
2018-04-02,1446,-10000,0,0,-10000
2018-04-02,1447,27000,0,0,27000
2018-04-02,1451,48000,0,-1000,47000
2018-04-02,1452,49000,-19000,0,30000
2018-04-02,1455,595000,0,312000,907000
2018-04-02,1457,-658000,0,-347000,-1005000
2018-04-02,1459,10000,0,0,10000
2018-04-02,1460,-12000,0,0,-12000
2018-04-02,1463,-79000,-70000,-112000,-261000
2018-04-02,1464,62000,0,-5000,57000
2018-04-02,1467,94000,0,1000,95000
2018-04-02,1471,2000,0,0,2000
2018-04-02,1473,3000,0,0,3000
2018-04-02,1474,6000,0,-2000,4000
2018-04-02,1476,636927,72000,96000,804927
2018-04-02,1477,-90000,0,-43000,-133000
2018-04-02,1503,-5000,0,-2000,-7000
2018-04-02,1504,-461568,0,-1000,-462568
2018-04-02,1506,8000,0,1000,9000
2018-04-02,1507,0,18000,-1000,17000
2018-04-02,1512,5000,0,0,5000
2018-04-02,1513,135000,0,10000,145000
2018-04-02,1514,-30000,-195000,0,-225000
2018-04-02,1515,89000,55000,35000,179000
2018-04-02,1516,-5000,0,0,-5000
2018-04-02,1517,-2000,0,-5000,-7000
2018-04-02,1519,-39000,0,0,-39000
2018-04-02,1521,3000,0,0,3000
2018-04-02,1522,60000,0,-8000,52000
2018-04-02,1524,46000,0,0,46000
2018-04-02,1525,6000,-5000,0,1000
2018-04-02,1526,-14000,0,-17000,-31000
2018-04-02,1527,-426000,0,0,-426000
2018-04-02,1528,35000,-31000,0,4000
2018-04-02,1531,-28000,0,44000,16000
2018-04-02,1532,28000,0,0,28000
2018-04-02,1533,-2000,0,0,-2000
2018-04-02,1535,-8000,0,0,-8000
2018-04-02,1536,-351000,0,-79000,-430000
2018-04-02,1537,22000,0,0,22000
2018-04-02,1538,-2000,0,0,-2000
2018-04-02,1539,3000,0,-2000,1000
2018-04-02,1540,-17000,0,0,-17000
2018-04-02,1558,6000,0,-6000,0
2018-04-02,1560,-48000,-5000,-15000,-68000
2018-04-02,1568,60000,0,-1000,59000
2018-04-02,1582,113000,-61000,-49000,3000
2018-04-02,1589,-167000,0,17000,-150000
2018-04-02,1590,235807,0,3000,238807
2018-04-02,1592,4000,0,0,4000
2018-04-02,1598,7000,0,0,7000
2018-04-02,1603,0,0,2000,2000
2018-04-02,1604,-17000,0,0,-17000
2018-04-02,1605,1004615,7000,-261000,750615
2018-04-02,1608,-213000,0,361000,148000
2018-04-02,1609,2199000,0,902000,3101000
2018-04-02,1611,406000,0,568000,974000
2018-04-02,1612,-34000,0,0,-34000
2018-04-02,1614,-1000,0,0,-1000
2018-04-02,1615,16000,0,-1000,15000
2018-04-02,1617,5000,0,0,5000
2018-04-02,1618,291000,0,0,291000
2018-04-02,1701,46000,159000,-2000,203000
2018-04-02,1702,49000,0,0,49000
2018-04-02,1704,11000,-71000,0,-60000
2018-04-02,1707,40000,0,26000,66000
2018-04-02,1708,71000,0,0,71000
2018-04-02,1709,178000,0,0,178000
2018-04-02,1710,93000,111000,368000,572000
2018-04-02,1711,64000,0,0,64000
2018-04-02,1712,-103000,26000,-1000,-78000
2018-04-02,1713,-1000,0,0,-1000
2018-04-02,1714,-386000,0,3000,-383000
2018-04-02,1717,-1000,0,3000,2000
2018-04-02,1718,823000,0,318000,1141000
2018-04-02,1720,32000,0,-94000,-62000
2018-04-02,1721,-2000,0,0,-2000
2018-04-02,1722,-151000,27000,-18000,-142000
2018-04-02,1723,135000,0,35000,170000
2018-04-02,1724,1000,0,1000,2000
2018-04-02,1726,-4000,0,0,-4000
2018-04-02,1727,2000,0,-1000,1000
2018-04-02,1730,16000,0,0,16000
2018-04-02,1731,-23000,0,-45000,-68000
2018-04-02,1733,14000,0,0,14000
2018-04-02,1734,-2000,0,0,-2000
2018-04-02,1735,-12000,0,0,-12000
2018-04-02,1736,17000,0,1000,18000
2018-04-02,1737,-32000,0,0,-32000
2018-04-02,1760,-32000,0,84000,52000
2018-04-02,1762,4000,0,0,4000
2018-04-02,1773,-16000,-44000,1000,-59000
2018-04-02,1786,20000,0,0,20000
2018-04-02,1789,-39000,0,83000,44000
2018-04-02,1802,356000,0,-276000,80000
2018-04-02,1806,-31000,0,0,-31000
2018-04-02,1808,297348,0,25000,322348
2018-04-02,1809,-2000,0,0,-2000
2018-04-02,1810,44000,0,0,44000
2018-04-02,1817,-15000,0,0,-15000
2018-04-02,1902,20000,0,15000,35000
2018-04-02,1904,138000,-100000,-75000,-37000
2018-04-02,1905,-83000,-262000,-102000,-447000
2018-04-02,1906,-17000,0,0,-17000
2018-04-02,1907,-301000,0,-860000,-1161000
2018-04-02,1909,-9000,0,-141000,-150000
2018-04-02,2002,-1177747,-651000,-68000,-1896747
2018-04-02,2002A,0,0,10000,10000
2018-04-02,2006,163000,20000,9000,192000
2018-04-02,2007,0,0,1000,1000
2018-04-02,2009,-1000,0,2000,1000
2018-04-02,2010,-148000,0,-1000,-149000
2018-04-02,2012,0,0,-1000,-1000
2018-04-02,2013,0,0,0,0
2018-04-02,2014,1147000,0,20000,1167000
2018-04-02,2015,-9000,0,0,-9000
2018-04-02,2017,631000,0,-43000,588000
2018-04-02,2020,19000,0,0,19000
2018-04-02,2022,50000,0,0,50000
2018-04-02,2023,14000,0,75000,89000
2018-04-02,2024,247000,0,-149000,98000
2018-04-02,2027,1842000,1100000,-81000,2861000
2018-04-02,2029,-3000,0,0,-3000
2018-04-02,2030,-43000,7000,-220000,-256000
2018-04-02,2031,293000,0,-423000,-130000
2018-04-02,2032,9000,0,0,9000
2018-04-02,2033,112000,0,0,112000
2018-04-02,2034,196000,0,-68000,128000
2018-04-02,2038,605000,0,242000,847000
2018-04-02,2049,-62658,4000,225000,166342
2018-04-02,2059,-9000,0,-1000,-10000
2018-04-02,2062,31000,0,1000,32000
2018-04-02,2069,10000,0,2000,12000
2018-04-02,2101,37000,0,-24000,13000
2018-04-02,2102,10000,0,-30000,-20000
2018-04-02,2103,-78000,0,-116000,-194000
2018-04-02,2104,-1782355,-608000,86000,-2304355
2018-04-02,2105,25456,-95000,0,-69544
2018-04-02,2106,6000,0,1000,7000
2018-04-02,2107,31000,0,0,31000
2018-04-02,2108,1000,-100000,53000,-46000
2018-04-02,2109,-115000,0,3000,-112000
2018-04-02,2114,1000,0,0,1000
2018-04-02,2115,1000,0,0,1000
2018-04-02,2201,-700000,0,189000,-511000
2018-04-02,2204,412000,65000,110000,587000
2018-04-02,2206,552000,-55000,0,497000
2018-04-02,2207,-40009,0,10000,-30009
2018-04-02,2208,66940,0,-100000,-33060
2018-04-02,2227,0,-9000,2000,-7000
2018-04-02,2228,-28000,0,-4000,-32000
2018-04-02,2231,13000,2000,30000,45000
2018-04-02,2236,0,0,6000,6000
2018-04-02,2239,-8000,10000,-7000,-5000
2018-04-02,2301,-421127,0,125000,-296127
2018-04-02,2302,-2000,0,0,-2000
2018-04-02,2303,4037783,-44000,1195000,5188783
2018-04-02,2305,8000,0,0,8000
2018-04-02,2308,55289,7000,-15000,47289
2018-04-02,2311,1988990,-235000,-50000,1703990
2018-04-02,2312,0,-290000,0,-290000
2018-04-02,2313,460000,23000,579000,1062000
2018-04-02,2314,49000,0,195000,244000
2018-04-02,2316,29000,0,196000,225000
2018-04-02,2317,-24490778,-50000,-153000,-24693778
2018-04-02,2323,13000,0,-40000,-27000
2018-04-02,2324,115201,15000,-10000,120201
2018-04-02,2325,875950,-45000,48000,878950
2018-04-02,2327,281751,-373000,116000,24751
2018-04-02,2328,105000,0,1000,106000
2018-04-02,2329,-53000,0,0,-53000
2018-04-02,2330,-2480637,-312000,-321000,-3113637
2018-04-02,2331,16000,0,31000,47000
2018-04-02,2332,-103000,0,76000,-27000
2018-04-02,2337,4449988,1920000,-6460000,-90012
2018-04-02,2338,35000,0,-1000,34000
2018-04-02,2340,-88000,-193000,-219000,-500000
2018-04-02,2342,32000,0,0,32000
2018-04-02,2344,-2953633,-60000,1340000,-1673633
2018-04-02,2345,-2056230,-477000,-191000,-2724230
2018-04-02,2347,1822683,0,4000,1826683
2018-04-02,2348,-1000,0,0,-1000
2018-04-02,2349,606000,0,0,606000
2018-04-02,2351,-323000,-8000,-65000,-396000
2018-04-02,2352,-570000,4000,-259000,-825000
2018-04-02,2353,-3554557,97000,-1084000,-4541557
2018-04-02,2354,-395854,-4000,-38000,-437854
2018-04-02,2355,-8000,0,-4000,-12000
2018-04-02,2356,-2084606,251000,-16000,-1849606
2018-04-02,2357,-24070,-32000,-2000,-58070
2018-04-02,2358,2000,0,-20000,-18000
2018-04-02,2359,179000,-37000,0,142000
2018-04-02,2360,316549,0,67000,383549
2018-04-02,2362,4000,0,100000,104000
2018-04-02,2363,364000,0,0,364000
2018-04-02,2365,33000,0,12000,45000
2018-04-02,2367,-1809000,0,340000,-1469000
2018-04-02,2368,214000,0,-10000,204000
2018-04-02,2369,68001,0,0,68001
2018-04-02,2371,-1033980,0,-932000,-1965980
2018-04-02,2373,0,0,0,0
2018-04-02,2374,-26013,0,1000,-25013
2018-04-02,2375,-109000,0,0,-109000
2018-04-02,2376,1684435,145000,360000,2189435
2018-04-02,2377,8370745,-463000,-232000,7675745
2018-04-02,2379,-842066,600000,58000,-184066
2018-04-02,2380,-47000,0,-1000,-48000
2018-04-02,2382,-1698481,1000,55000,-1642481
2018-04-02,2383,47370,-15000,-138000,-105630
2018-04-02,2385,154181,-32000,-24000,98181
2018-04-02,2387,-2000,0,0,-2000
2018-04-02,2388,32000,0,5000,37000
2018-04-02,2390,14000,0,1000,15000
2018-04-02,2392,-432000,-62000,-4000,-498000
2018-04-02,2393,47000,-11000,50000,86000
2018-04-02,2395,-252990,0,13000,-239990
2018-04-02,2397,-5000,-10000,0,-15000
2018-04-02,2399,382000,0,30000,412000
2018-04-02,2401,9000,16000,-85000,-60000
2018-04-02,2402,97000,0,35000,132000
2018-04-02,2404,-100000,-17000,-8000,-125000
2018-04-02,2405,1347201,0,1000,1348201
2018-04-02,2406,-200999,0,37000,-163999
2018-04-02,2408,-1699391,324000,58000,-1317391
2018-04-02,2409,25678496,262000,2045000,27985496
2018-04-02,2412,536742,-181000,-7000,348742
2018-04-02,2413,-6000,0,4000,-2000
2018-04-02,2414,4000,0,2000,6000
2018-04-02,2415,4000,0,0,4000
2018-04-02,2417,97000,0,0,97000
2018-04-02,2419,657000,0,0,657000
2018-04-02,2420,-4000,-28000,0,-32000
2018-04-02,2421,-553000,675000,-8000,114000
2018-04-02,2423,4000,0,0,4000
2018-04-02,2425,-472000,0,0,-472000
2018-04-02,2426,-51000,58000,0,7000
2018-04-02,2427,66000,0,0,66000
2018-04-02,2428,-433000,0,22000,-411000
2018-04-02,2430,-2000,0,0,-2000
2018-04-02,2431,3000,0,0,3000
2018-04-02,2433,4000,0,0,4000
2018-04-02,2434,8000,0,0,8000
2018-04-02,2436,201000,0,0,201000
2018-04-02,2438,8000,0,-15000,-7000
2018-04-02,2439,-367565,0,208000,-159565
2018-04-02,2440,47000,0,-1000,46000
2018-04-02,2441,-133000,0,0,-133000
2018-04-02,2442,9000,0,0,9000
2018-04-02,2443,1000,0,0,1000
2018-04-02,2444,11000,0,238000,249000
2018-04-02,2448,-5593999,59000,-1468000,-7002999
2018-04-02,2449,703000,37000,-30000,710000
2018-04-02,2450,-2000,0,0,-2000
2018-04-02,2451,63000,0,-1000,62000
2018-04-02,2453,53000,0,-4000,49000
2018-04-02,2454,150436,108000,-194000,64436
2018-04-02,2455,-1075000,5000,480000,-590000
2018-04-02,2456,-54000,-93000,-179000,-326000
2018-04-02,2457,-230000,0,0,-230000
2018-04-02,2458,218000,-14000,11000,215000
2018-04-02,2459,15000,0,0,15000
2018-04-02,2460,12000,0,0,12000
2018-04-02,2461,44000,0,-331000,-287000
2018-04-02,2462,-7000,0,0,-7000
2018-04-02,2464,-757220,573000,116000,-68220
2018-04-02,2465,-21000,0,0,-21000
2018-04-02,2466,12000,0,0,12000
2018-04-02,2467,44000,0,0,44000
2018-04-02,2468,20000,0,0,20000
2018-04-02,2472,-69000,0,14000,-55000
2018-04-02,2474,35061,3000,-49000,-10939
2018-04-02,2475,-86000,0,0,-86000
2018-04-02,2476,3000,0,0,3000
2018-04-02,2477,0,24000,1000,25000
2018-04-02,2478,276000,0,428000,704000
2018-04-02,2480,-7000,0,0,-7000
2018-04-02,2481,-628000,1908000,-19000,1261000
2018-04-02,2482,1000,0,0,1000
2018-04-02,2483,-18000,12000,0,-6000
2018-04-02,2484,-4000,-15000,0,-19000
2018-04-02,2485,-121000,0,-66000,-187000
2018-04-02,2486,11000,0,0,11000
2018-04-02,2488,37000,0,0,37000
2018-04-02,2489,-11000,0,-61000,-72000
2018-04-02,2492,-408308,572000,-43000,120692
2018-04-02,2493,3000,0,0,3000
2018-04-02,2495,10000,0,0,10000
2018-04-02,2496,3000,0,0,3000
2018-04-02,2497,13000,0,103000,116000
2018-04-02,2498,-684936,0,-329000,-1013936
2018-04-02,2499,39000,0,0,39000
2018-04-02,2501,16000,0,2000,18000
2018-04-02,2504,305000,0,23000,328000
2018-04-02,2505,-21000,0,8000,-13000
2018-04-02,2509,-285000,0,-5000,-290000
2018-04-02,2511,-93000,-276000,264000,-105000
2018-04-02,2514,39000,0,-383000,-344000
2018-04-02,2515,607000,0,955000,1562000
2018-04-02,2516,-216455,0,0,-216455
2018-04-02,2520,-66000,0,204000,138000
2018-04-02,2524,-10000,0,0,-10000
2018-04-02,2527,-9000,0,0,-9000
2018-04-02,2530,-13000,0,-1000,-14000
2018-04-02,2534,1324000,0,902000,2226000
2018-04-02,2535,134000,330000,-89000,375000
2018-04-02,2536,-22000,0,158000,136000
2018-04-02,2537,-36000,0,-1000,-37000
2018-04-02,2538,80000,0,0,80000
2018-04-02,2540,0,0,7000,7000
2018-04-02,2542,-165908,-28000,19000,-174908
2018-04-02,2545,53000,0,0,53000
2018-04-02,2546,55000,0,0,55000
2018-04-02,2547,-65000,0,14000,-51000
2018-04-02,2548,181000,33000,-148000,66000
2018-04-02,2597,5000,0,0,5000
2018-04-02,2601,-133000,0,-1000,-134000
2018-04-02,2603,-1085000,0,-116000,-1201000
2018-04-02,2605,402000,0,-1000,401000
2018-04-02,2606,-193000,0,34000,-159000
2018-04-02,2607,135000,0,0,135000
2018-04-02,2608,24000,0,0,24000
2018-04-02,2609,-196000,0,-797000,-993000
2018-04-02,2610,182361,0,-628000,-445639
2018-04-02,2611,2000,0,-1000,1000
2018-04-02,2612,-7000,0,0,-7000
2018-04-02,2614,-390000,0,0,-390000
2018-04-02,2615,-220000,0,0,-220000
2018-04-02,2616,5000,0,1000,6000
2018-04-02,2617,33000,0,146000,179000
2018-04-02,2618,-230141,-102000,-814000,-1146141
2018-04-02,2630,-2000,0,0,-2000
2018-04-02,2633,10000,0,0,10000
2018-04-02,2634,174000,0,-2000,172000
2018-04-02,2636,92000,0,-76000,16000
2018-04-02,2637,17000,0,12000,29000
2018-04-02,2642,5000,0,0,5000
2018-04-02,2701,1000,0,0,1000
2018-04-02,2704,-12000,0,0,-12000
2018-04-02,2705,3000,0,1000,4000
2018-04-02,2706,2000,0,0,2000
2018-04-02,2707,57000,0,0,57000
2018-04-02,2722,1000,0,0,1000
2018-04-02,2723,31635,6000,1000,38635
2018-04-02,2727,-33000,-2000,-14000,-49000
2018-04-02,2731,31000,4000,-13000,22000
2018-04-02,2739,2000,0,1000,3000
2018-04-02,2748,0,0,0,0
2018-04-02,2801,-429565,-230000,1000,-658565
2018-04-02,2809,161250,120000,-159000,122250
2018-04-02,2812,-52000,220000,-41000,127000
2018-04-02,2816,31000,0,153000,184000
2018-04-02,2820,-4000,-62000,-213000,-279000
2018-04-02,2823,282000,0,68000,350000
2018-04-02,2832,-1000,0,0,-1000
2018-04-02,2834,-1061649,-150000,-3347000,-4558649
2018-04-02,2836,117000,0,3000,120000
2018-04-02,2838,543000,0,7000,550000
2018-04-02,2838A,0,0,2000,2000
2018-04-02,2841,96000,0,5000,101000
2018-04-02,2845,277000,-172000,9000,114000
2018-04-02,2850,1000,0,-50000,-49000
2018-04-02,2851,50000,0,165000,215000
2018-04-02,2852,7000,0,0,7000
2018-04-02,2855,113000,0,0,113000
2018-04-02,2856,493000,0,0,493000
2018-04-02,2867,-277667,0,5000,-272667
2018-04-02,2880,-649688,-270000,3000,-916688
2018-04-02,2881,642561,-956000,51000,-262439
2018-04-02,2882,-1569169,-256000,-144000,-1969169
2018-04-02,2882A,0,429000,0,429000
2018-04-02,2883,-3968563,-365000,264000,-4069563
2018-04-02,2884,614061,-163000,-26000,425061
2018-04-02,2885,-1434427,-290000,275000,-1449427
2018-04-02,2886,-682834,-406000,-128000,-1216834
2018-04-02,2887,-1566373,-392000,0,-1958373
2018-04-02,2887E,0,200000,0,200000
2018-04-02,2888,-8379310,800000,-652000,-8231310
2018-04-02,2889,414885,16000,7000,437885
2018-04-02,2890,-3131025,-270000,0,-3401025
2018-04-02,2891,-5337011,-352000,213000,-5476011
2018-04-02,2891B,0,12000,0,12000
2018-04-02,2892,343037,-577000,-687000,-920963
2018-04-02,2897,-51000,0,6000,-45000
2018-04-02,2903,1325000,613000,-518000,1420000
2018-04-02,2905,-60000,0,-321000,-381000
2018-04-02,2906,2000,0,-20000,-18000
2018-04-02,2908,-9000,0,1000,-8000
2018-04-02,2911,78000,0,-18000,60000
2018-04-02,2912,113115,19000,-15000,117115
2018-04-02,2913,257000,0,-186000,71000
2018-04-02,2915,-193000,0,-178000,-371000
2018-04-02,2929,-57334,52000,-23000,-28334
2018-04-02,2936,0,0,-1000,-1000
2018-04-02,2939,18000,0,0,18000
2018-04-02,3003,-16000,0,-51000,-67000
2018-04-02,3004,-6000,0,0,-6000
2018-04-02,3005,465382,0,167000,632382
2018-04-02,3006,-474000,0,259000,-215000
2018-04-02,3008,-55383,-2000,-11000,-68383
2018-04-02,3010,52000,0,0,52000
2018-04-02,3011,3000,0,0,3000
2018-04-02,3013,-1000,-15000,0,-16000
2018-04-02,3014,50000,-22000,0,28000
2018-04-02,3015,36000,0,118000,154000
2018-04-02,3016,-76000,0,-50000,-126000
2018-04-02,3017,134000,-54000,-39000,41000
2018-04-02,3018,76000,0,-3000,73000
2018-04-02,3019,-36000,-10000,-159000,-205000
2018-04-02,3022,-189000,0,0,-189000
2018-04-02,3023,-1484674,54000,-58000,-1488674
2018-04-02,3024,2000,0,0,2000
2018-04-02,3025,7000,0,0,7000
2018-04-02,3026,-367000,0,-126000,-493000
2018-04-02,3027,-1000,0,0,-1000
2018-04-02,3028,152000,84000,-239000,-3000
2018-04-02,3029,39000,0,0,39000
2018-04-02,3030,-189000,0,-42000,-231000
2018-04-02,3031,18000,0,0,18000
2018-04-02,3032,-1000,-50000,0,-51000
2018-04-02,3033,159000,288000,-339000,108000
2018-04-02,3034,54890,22000,-79000,-2110
2018-04-02,3035,185000,150000,74000,409000
2018-04-02,3036,852000,-78000,-317000,457000
2018-04-02,3037,-11000,-102000,513000,400000
2018-04-02,3038,32000,0,0,32000
2018-04-02,3040,108000,0,0,108000
2018-04-02,3041,-16000,0,57000,41000
2018-04-02,3042,34000,-7000,-7000,20000
2018-04-02,3044,194000,-8000,35000,221000
2018-04-02,3045,-225325,-2000,-18000,-245325
2018-04-02,3047,30000,0,1000,31000
2018-04-02,3048,-41000,63000,-1000,21000
2018-04-02,3049,94000,0,0,94000
2018-04-02,3050,-42000,0,0,-42000
2018-04-02,3051,22000,0,0,22000
2018-04-02,3052,15000,0,190000,205000
2018-04-02,3054,0,0,-1000,-1000
2018-04-02,3055,127000,20000,0,147000
2018-04-02,3056,-181000,77000,-122000,-226000
2018-04-02,3057,1000,0,0,1000
2018-04-02,3058,-4000,0,1000,-3000
2018-04-02,3059,126000,0,-34000,92000
2018-04-02,3060,27000,0,0,27000
2018-04-02,3062,4000,0,14000,18000
2018-04-02,3090,846000,0,12000,858000
2018-04-02,3094,24000,0,0,24000
2018-04-02,3130,4000,0,0,4000
2018-04-02,3149,-280000,0,0,-280000
2018-04-02,3164,-7000,0,1000,-6000
2018-04-02,3167,149000,0,-24000,125000
2018-04-02,3189,-42000,0,-61000,-103000
2018-04-02,3209,-9000,0,0,-9000
2018-04-02,3231,-326611,0,-143000,-469611
2018-04-02,3257,-45000,0,0,-45000
2018-04-02,3308,7000,0,0,7000
2018-04-02,3311,-2000,0,0,-2000
2018-04-02,3321,13000,0,0,13000
2018-04-02,3338,4000,0,0,4000
2018-04-02,3346,21000,0,33000,54000
2018-04-02,3356,8000,0,-7000,1000
2018-04-02,3376,60000,0,-45000,15000
2018-04-02,3380,-824000,-79000,99000,-804000
2018-04-02,3406,5000,0,-58000,-53000
2018-04-02,3413,-19000,119000,92000,192000
2018-04-02,3416,1000,0,0,1000
2018-04-02,3419,17000,0,18000,35000
2018-04-02,3432,-226000,0,0,-226000
2018-04-02,3437,4000,0,7000,11000
