date,stock_id,foreign,trust,dealer,total
2015-12-03,2723,79000,11000,4000,94000
2015-12-03,2727,-18000,0,-20000,-38000
2015-12-03,2731,-212314,0,-26000,-238314
2015-12-03,2801,-105627,-42000,98000,-49627
2015-12-03,2809,216000,0,-1000,215000
2015-12-03,2812,1212728,0,0,1212728
2015-12-03,2816,4000,0,0,4000
2015-12-03,2820,-95000,0,-3000,-98000
2015-12-03,2823,5490072,257000,1737000,7484072
2015-12-03,2832,14000,0,-1000,13000
2015-12-03,2834,-47176,0,-3000,-50176
2015-12-03,2836,-40000,0,0,-40000
2015-12-03,2838,75000,0,-1000,74000
2015-12-03,2841,67000,0,0,67000
2015-12-03,2845,-392712,0,-6000,-398712
2015-12-03,2847,-132000,0,7000,-125000
2015-12-03,2849,-38000,0,7000,-31000
2015-12-03,2850,-31000,0,-10000,-41000
2015-12-03,2851,-3000,0,0,-3000
2015-12-03,2852,0,0,0,0
2015-12-03,2855,171000,0,0,171000
2015-12-03,2856,-61000,0,0,-61000
2015-12-03,2867,97084,0,0,97084
2015-12-03,2880,-424000,-59000,0,-483000
2015-12-03,2881,-2739737,-1439000,-4000,-4182737
2015-12-03,2882,-2741211,-362000,146000,-2957211
2015-12-03,2883,-1638000,-110000,98000,-1650000
2015-12-03,2884,7702481,-59000,-38000,7605481
2015-12-03,2885,-148244,-78000,2275000,2048756
2015-12-03,2886,-4946824,-85000,117000,-4914824
2015-12-03,2887,-6533600,-66000,-537000,-7136600
2015-12-03,2888,1752038,0,29000,1781038
2015-12-03,2889,148000,0,-3000,145000
2015-12-03,2890,-2730089,-74000,142000,-2662089
2015-12-03,2891,3056723,-131000,460000,3385723
2015-12-03,2892,-6393293,-71000,20000,-6444293
2015-12-03,2903,64406,0,950000,1014406
2015-12-03,2904,-1000,0,0,-1000
2015-12-03,2905,-249000,0,-3000,-252000
2015-12-03,2908,17412,-116000,0,-98588
2015-12-03,2911,-77000,0,0,-77000
2015-12-03,2912,-213046,-211000,9000,-415046
2015-12-03,2913,-324000,0,3000,-321000
2015-12-03,2915,-632761,0,-31000,-663761
2015-12-03,2923,-25000,0,7000,-18000
2015-12-03,2929,-7000,-453000,1000,-459000
2015-12-03,3003,102000,0,5000,107000
2015-12-03,3004,34000,0,0,34000
2015-12-03,3005,-140000,0,-227000,-367000
2015-12-03,3006,396000,0,-307000,89000
2015-12-03,3008,-191770,-39000,82000,-148770
2015-12-03,3010,-6000,0,0,-6000
2015-12-03,3011,25000,0,0,25000
2015-12-03,3013,23000,0,-81000,-58000
2015-12-03,3014,55000,0,-4000,51000
2015-12-03,3015,30000,0,0,30000
2015-12-03,3016,78000,0,0,78000
2015-12-03,3017,4855800,2058000,529000,7442800
2015-12-03,3018,0,0,0,0
2015-12-03,3019,165000,0,-3000,162000
2015-12-03,3022,-126291,0,-15000,-141291
2015-12-03,3023,-6501,0,248000,241499
2015-12-03,3026,15000,0,-1000,14000
2015-12-03,3027,13000,0,-1000,12000
2015-12-03,3028,-18000,0,0,-18000
2015-12-03,3029,-6000,0,2000,-4000
2015-12-03,3030,-10496,0,11000,504
2015-12-03,3031,11000,0,4000,15000
2015-12-03,3032,25000,0,0,25000
2015-12-03,3033,-6000,0,1000,-5000
2015-12-03,3034,308960,201000,203000,712960
2015-12-03,3035,66000,0,102000,168000
2015-12-03,3036,400000,0,0,400000
2015-12-03,3037,164000,0,-57000,107000
2015-12-03,3038,-176000,0,0,-176000
2015-12-03,3040,1000,0,-1000,0
2015-12-03,3041,92000,0,2000,94000
2015-12-03,3042,-158000,0,-15000,-173000
2015-12-03,3043,-6000,0,0,-6000
2015-12-03,3044,488000,-84000,74000,478000
2015-12-03,3045,-1657247,-67000,42000,-1682247
2015-12-03,3047,80000,0,-1000,79000
2015-12-03,3048,4000,0,2000,6000
2015-12-03,3049,470448,0,526000,996448
2015-12-03,3050,-19000,0,-4000,-23000
2015-12-03,3051,3000,0,-1000,2000
2015-12-03,3052,23000,0,-1000,22000
2015-12-03,3054,-84000,0,0,-84000
2015-12-03,3055,7000,0,0,7000
2015-12-03,3056,-7000,0,-1000,-8000
2015-12-03,3057,630000,0,0,630000
2015-12-03,3058,-1000,0,-3000,-4000
2015-12-03,3059,144000,0,-70000,74000
2015-12-03,3060,-44000,0,-1000,-45000
2015-12-03,3062,-81000,0,0,-81000
2015-12-03,3090,4000,0,0,4000
2015-12-03,3094,-97000,0,-1000,-98000
2015-12-03,3149,99000,0,-1000,98000
2015-12-03,3164,65000,0,0,65000
2015-12-03,3167,-1000,0,1000,0
2015-12-03,3189,-138000,198000,226000,286000
2015-12-03,3209,37000,0,0,37000
2015-12-03,3229,-11000,0,0,-11000
2015-12-03,3231,1804787,0,-250000,1554787
2015-12-03,3257,24000,0,1000,25000
2015-12-03,3266,14000,0,-1000,13000
2015-12-03,3305,-1000,0,1000,0
2015-12-03,3308,0,0,0,0
2015-12-03,3311,-37000,0,-3000,-40000
2015-12-03,3315,0,0,-1000,-1000
2015-12-03,3338,-50000,0,0,-50000
2015-12-03,3356,11000,0,0,11000
2015-12-03,3376,547000,165000,-98000,614000
2015-12-03,3380,-336000,391000,1000,56000
2015-12-03,3383,138000,0,-9000,129000
2015-12-03,3406,31000,0,-34000,-3000
2015-12-03,3413,-2000,0,4000,2000
2015-12-03,3416,16000,0,12000,28000
2015-12-03,3419,8000,0,-1000,7000
2015-12-03,3432,40000,0,0,40000
2015-12-03,3437,-57000,0,-34000,-91000
2015-12-03,3443,92000,0,120000,212000
2015-12-03,3450,29000,-35000,-7000,-13000
2015-12-03,3454,-61000,0,-1000,-62000
2015-12-03,3474,4794519,-18000,6530000,11306519
2015-12-03,3481,1697000,-77000,822000,2442000
2015-12-03,3494,3000,0,-8000,-5000
2015-12-03,3501,211000,0,35000,246000
2015-12-03,3504,7000,0,0,7000
2015-12-03,3514,-272000,135000,223000,86000
2015-12-03,3515,0,0,3000,3000
2015-12-03,3518,17000,20000,-3000,34000
2015-12-03,3519,577000,0,547000,1124000
2015-12-03,3532,-1000,0,0,-1000
2015-12-03,3533,174000,0,-24000,150000
2015-12-03,3535,12000,0,-5000,7000
2015-12-03,3536,-1000,0,0,-1000
2015-12-03,3550,-2000,0,0,-2000
2015-12-03,3557,4000,0,-6000,-2000
2015-12-03,3559,42000,0,0,42000
2015-12-03,3561,892000,0,50000,942000
2015-12-03,3573,-2000,0,0,-2000
2015-12-03,3576,3212000,0,130000,3342000
2015-12-03,3579,73000,0,0,73000
2015-12-03,3583,16000,-89000,1000,-72000
2015-12-03,3584,55693,0,0,55693
2015-12-03,3588,-52000,0,-2000,-54000
2015-12-03,3591,21000,0,0,21000
2015-12-03,3593,14000,0,-8000,6000
2015-12-03,3596,-144000,24000,64000,-56000
2015-12-03,3598,30000,0,-12000,18000
2015-12-03,3605,70000,0,54000,124000
2015-12-03,3607,-41000,0,-3000,-44000
2015-12-03,3617,320000,0,-11000,309000
2015-12-03,3622,85000,0,-2000,83000
2015-12-03,3645,-1000,0,0,-1000
2015-12-03,3653,-2000,0,-2000,-4000
2015-12-03,3661,10000,0,0,10000
2015-12-03,3665,558000,-114955,225000,668045
2015-12-03,3669,6000,0,-1000,5000
2015-12-03,3673,-1484000,-50000,95000,-1439000
2015-12-03,3679,10000,0,0,10000
2015-12-03,3682,301000,0,-100000,201000
2015-12-03,3686,706000,0,-16000,690000
2015-12-03,3694,54000,0,-1000,53000
2015-12-03,3698,-135000,0,667000,532000
2015-12-03,3702,51122,0,41000,92122
2015-12-03,3703,-33000,0,0,-33000
2015-12-03,3704,105000,0,0,105000
2015-12-03,3705,-117000,0,0,-117000
2015-12-03,3706,1039000,0,-623000,416000
2015-12-03,4104,206000,0,-3000,203000
2015-12-03,4106,-153000,-40000,0,-193000
2015-12-03,4108,4000,0,6000,10000
2015-12-03,4119,252742,0,3000,255742
2015-12-03,4133,22000,0,-1000,21000
2015-12-03,4137,396950,-80000,-41000,275950
2015-12-03,4141,-24000,0,3000,-21000
2015-12-03,4142,-87000,0,0,-87000
2015-12-03,4144,20000,0,0,20000
2015-12-03,4164,-46000,0,0,-46000
2015-12-03,4190,20000,0,10000,30000
2015-12-03,4414,6000,0,0,6000
2015-12-03,4426,46000,36000,72000,154000
2015-12-03,4526,-24000,0,2000,-22000
2015-12-03,4532,-37000,0,0,-37000
2015-12-03,4536,-2000,-7000,0,-9000
2015-12-03,4551,1000,0,0,1000
2015-12-03,4557,17000,0,0,17000
2015-12-03,4720,12000,0,-1000,11000
2015-12-03,4722,-55000,0,-3000,-58000
2015-12-03,4725,-24000,0,5000,-19000
2015-12-03,4733,-110000,4000,-6000,-112000
2015-12-03,4737,27000,0,0,27000
2015-12-03,4746,-33000,15000,-15000,-33000
2015-12-03,4755,2000,0,0,2000
2015-12-03,4763,-17000,0,7000,-10000
