date,stock_id,foreign,trust,dealer,total
2015-08-14,1712,83000,0,0,83000
2015-08-14,1714,65000,0,12000,77000
2015-08-14,1715,32000,0,1000,33000
2015-08-14,1717,-69000,0,-5000,-74000
2015-08-14,1718,342000,0,-9000,333000
2015-08-14,1720,1000,0,0,1000
2015-08-14,1721,-8000,0,-1000,-9000
2015-08-14,1722,263370,0,59000,322370
2015-08-14,1723,-120000,0,12000,-108000
2015-08-14,1724,2000,0,0,2000
2015-08-14,1726,45000,0,-1000,44000
2015-08-14,1727,0,0,-1000,-1000
2015-08-14,1729,758453,0,-357000,401453
2015-08-14,1730,6000,0,-2000,4000
2015-08-14,1732,1000,0,-1000,0
2015-08-14,1733,13000,0,-1000,12000
2015-08-14,1734,6000,0,0,6000
2015-08-14,1736,-116000,0,-5000,-121000
2015-08-14,1737,-10000,0,0,-10000
2015-08-14,1762,-42000,0,-4000,-46000
2015-08-14,1773,-7000,0,-1000,-8000
2015-08-14,1783,0,0,-1000,-1000
2015-08-14,1786,-2000,0,0,-2000
2015-08-14,1789,382000,0,11000,393000
2015-08-14,1802,-76000,0,-5000,-81000
2015-08-14,1806,34000,0,-16000,18000
2015-08-14,1808,-5000,0,-1000,-6000
2015-08-14,1809,-11000,0,-8000,-19000
2015-08-14,1810,33000,0,1000,34000
2015-08-14,1817,-1000,0,-1000,-2000
2015-08-14,1902,48000,0,-2000,46000
2015-08-14,1903,-9000,0,0,-9000
2015-08-14,1904,191000,0,-12000,179000
2015-08-14,1905,58000,0,-7000,51000
2015-08-14,1906,12000,0,-2000,10000
2015-08-14,1907,89000,0,-8000,81000
2015-08-14,1909,172000,0,-2000,170000
2015-08-14,2002,-2328000,0,133000,-2195000
2015-08-14,2006,20000,0,-11000,9000
2015-08-14,2007,-1000,0,0,-1000
2015-08-14,2008,2000,0,0,2000
2015-08-14,2009,3000,0,0,3000
2015-08-14,2010,0,0,-3000,-3000
2015-08-14,2012,-8000,0,0,-8000
2015-08-14,2013,-28000,0,-6000,-34000
2015-08-14,2014,30000,0,-1000,29000
2015-08-14,2015,9000,0,-1000,8000
2015-08-14,2017,60000,0,-8000,52000
2015-08-14,2020,-2000,0,0,-2000
2015-08-14,2022,-13000,0,-2000,-15000
2015-08-14,2023,34000,0,0,34000
2015-08-14,2024,2000,0,-2000,0
2015-08-14,2025,-1000,0,0,-1000
2015-08-14,2027,-149000,0,-2000,-151000
2015-08-14,2029,-12000,0,0,-12000
2015-08-14,2030,6000,0,0,6000
2015-08-14,2031,0,0,-3000,-3000
2015-08-14,2032,0,0,1000,1000
2015-08-14,2033,0,0,-2000,-2000
2015-08-14,2034,52000,0,-9000,43000
2015-08-14,2038,1000,0,1000,2000
2015-08-14,2049,-252377,0,-53000,-305377
2015-08-14,2059,-23000,47000,19000,43000
2015-08-14,2062,-69000,0,-5000,-74000
2015-08-14,2101,56000,0,-39000,17000
2015-08-14,2102,94000,0,-4000,90000
2015-08-14,2103,128000,0,8000,136000
2015-08-14,2104,86000,0,-12000,74000
2015-08-14,2105,-1795148,-142000,-7000,-1944148
2015-08-14,2106,216000,0,533000,749000
2015-08-14,2107,74000,0,1000,75000
2015-08-14,2108,-20000,500000,-427000,53000
2015-08-14,2109,-18000,0,-4000,-22000
2015-08-14,2114,-6000,0,0,-6000
2015-08-14,2115,-3000,10000,1000,8000
2015-08-14,2201,-110456,248000,79000,216544
2015-08-14,2204,271634,0,100000,371634
2015-08-14,2206,6000,0,-34850,-28850
2015-08-14,2207,-107339,12000,-6000,-101339
2015-08-14,2208,35000,0,-6000,29000
2015-08-14,2227,-8000,-12000,8000,-12000
2015-08-14,2228,-25000,60000,-21000,14000
2015-08-14,2231,68042,16000,6000,90042
2015-08-14,2236,0,0,-1000,-1000
2015-08-14,2301,-1163129,0,249000,-914129
2015-08-14,2302,0,0,-3000,-3000
2015-08-14,2303,-6234000,0,-151000,-6385000
2015-08-14,2305,-7000,0,-1000,-8000
2015-08-14,2308,711488,171000,54000,936488
2015-08-14,2311,1501259,250000,-1958000,-206741
2015-08-14,2312,-635000,0,-580000,-1215000
2015-08-14,2313,2064500,0,-24000,2040500
2015-08-14,2314,-2000,0,0,-2000
2015-08-14,2316,-223046,0,-133000,-356046
2015-08-14,2317,-3739701,537000,-380000,-3582701
2015-08-14,2323,513000,0,0,513000
2015-08-14,2324,-1944100,0,-79000,-2023100
2015-08-14,2325,2453400,178000,-2218000,413400
2015-08-14,2327,-110920,0,-166000,-276920
2015-08-14,2328,-51000,0,9000,-42000
2015-08-14,2329,-42000,0,-6000,-48000
2015-08-14,2330,-4307600,-1518000,296000,-5529600
2015-08-14,2331,122000,0,-26000,96000
2015-08-14,2332,-262000,0,-7000,-269000
2015-08-14,2337,-14198,0,-24000,-38198
2015-08-14,2338,2000,0,-1000,1000
2015-08-14,2340,-261000,0,-10000,-271000
2015-08-14,2342,35000,0,0,35000
2015-08-14,2344,1680200,0,-482000,1198200
2015-08-14,2345,193000,0,-3000,190000
2015-08-14,2347,-619093,0,37000,-582093
2015-08-14,2349,22000,0,0,22000
2015-08-14,2351,27000,0,-6000,21000
2015-08-14,2352,-2884000,0,-590000,-3474000
2015-08-14,2353,-1473000,0,-1660000,-3133000
2015-08-14,2354,-855958,399000,-358000,-814958
2015-08-14,2355,-148000,590000,88000,530000
2015-08-14,2356,-2562870,0,185000,-2377870
2015-08-14,2357,506809,-12000,-184000,310809
2015-08-14,2358,15000,0,0,15000
2015-08-14,2359,0,0,-1000,-1000
2015-08-14,2360,14000,0,-1000,13000
2015-08-14,2362,57000,-280000,-28000,-251000
2015-08-14,2363,50000,0,-14000,36000
2015-08-14,2365,28000,0,0,28000
2015-08-14,2367,79000,0,-78000,1000
2015-08-14,2368,-183000,-700000,-65000,-948000
2015-08-14,2369,-32000,0,10000,-22000
2015-08-14,2371,184000,0,14000,198000
2015-08-14,2373,4000,0,-1000,3000
2015-08-14,2374,-3000,0,-3000,-6000
2015-08-14,2375,-14000,0,-8000,-22000
2015-08-14,2376,32000,0,99000,131000
2015-08-14,2377,-755000,0,98000,-657000
2015-08-14,2379,-434610,-144000,41000,-537610
2015-08-14,2380,36000,0,-11000,25000
2015-08-14,2382,-3598731,140000,24000,-3434731
2015-08-14,2383,-200400,-427000,-146000,-773400
2015-08-14,2385,7025,0,-78000,-70975
2015-08-14,2387,72000,0,-34000,38000
2015-08-14,2390,-4000,0,19000,15000
2015-08-14,2392,14200,0,94000,108200
2015-08-14,2393,-289000,0,-85000,-374000
2015-08-14,2395,287000,76000,17000,380000
2015-08-14,2397,-11000,0,0,-11000
2015-08-14,2399,39000,0,-12000,27000
2015-08-14,2401,-1215904,-699000,-1011000,-2925904
2015-08-14,2402,246000,0,-5000,241000
2015-08-14,2404,-49000,0,-24000,-73000
2015-08-14,2405,-163000,0,0,-163000
2015-08-14,2406,-46000,0,-86000,-132000
2015-08-14,2408,583600,0,303000,886600
2015-08-14,2409,-25527000,0,-4392000,-29919000
2015-08-14,2412,1327100,282000,-45000,1564100
2015-08-14,2413,6000,0,1000,7000
2015-08-14,2414,-5000,0,-2000,-7000
2015-08-14,2415,4000,0,0,4000
2015-08-14,2417,44000,0,7000,51000
2015-08-14,2419,60000,0,0,60000
2015-08-14,2420,20000,0,-16000,4000
2015-08-14,2421,-7000,0,-1000,-8000
2015-08-14,2423,0,0,-3000,-3000
2015-08-14,2425,72000,0,-4000,68000
2015-08-14,2426,-89000,0,5000,-84000
2015-08-14,2427,0,0,2000,2000
2015-08-14,2428,22000,0,-3000,19000
2015-08-14,2430,8000,0,-4000,4000
2015-08-14,2431,11000,0,-1000,10000
2015-08-14,2433,2000,0,-1000,1000
2015-08-14,2434,2000,0,-6000,-4000
2015-08-14,2436,-62000,0,18000,-44000
2015-08-14,2437,-38000,0,-6000,-44000
2015-08-14,2438,0,0,1000,1000
2015-08-14,2439,-321600,0,-73000,-394600
2015-08-14,2441,-79000,0,-21000,-100000
2015-08-14,2442,13000,0,-6000,7000
2015-08-14,2443,0,0,-4000,-4000
2015-08-14,2444,4000,0,17000,21000
2015-08-14,2448,-2511638,0,238000,-2273638
2015-08-14,2449,-189000,0,146000,-43000
2015-08-14,2450,16000,0,13000,29000
2015-08-14,2451,-22000,0,-6000,-28000
2015-08-14,2453,1000,0,0,1000
2015-08-14,2454,-1818100,-237078,-652000,-2707178
2015-08-14,2455,-41000,-6000,-89000,-136000
2015-08-14,2456,-213000,170000,-49000,-92000
2015-08-14,2457,16000,0,-1000,15000
2015-08-14,2458,-68000,0,16000,-52000
2015-08-14,2459,-8000,0,0,-8000
2015-08-14,2460,0,0,-1000,-1000
2015-08-14,2461,25000,0,0,25000
2015-08-14,2462,0,0,0,0
2015-08-14,2464,27000,0,-1000,26000
2015-08-14,2465,-1000,0,-5000,-6000
2015-08-14,2466,-8000,0,0,-8000
2015-08-14,2467,40000,0,-2000,38000
2015-08-14,2468,0,0,2000,2000
2015-08-14,2472,28000,-143000,-2000,-117000
2015-08-14,2474,-342881,40000,-185000,-487881
2015-08-14,2475,39000,0,0,39000
2015-08-14,2476,3000,0,0,3000
2015-08-14,2477,-38000,0,-5000,-43000
2015-08-14,2478,2000,0,-4000,-2000
2015-08-14,2480,1000,0,0,1000
2015-08-14,2481,20000,0,-3000,17000
2015-08-14,2482,-4000,0,2000,-2000
2015-08-14,2483,0,0,-1000,-1000
2015-08-14,2484,-31000,0,-5000,-36000
2015-08-14,2485,215000,-126000,7000,96000
2015-08-14,2486,-3000,0,-19000,-22000
2015-08-14,2488,54000,220000,-42000,232000
2015-08-14,2489,-321000,0,-37000,-358000
2015-08-14,2492,54000,0,-211000,-157000
2015-08-14,2493,11000,0,-4000,7000
2015-08-14,2495,15000,0,-6000,9000
2015-08-14,2497,7000,49000,-10000,46000
2015-08-14,2498,2442800,0,114000,2556800
2015-08-14,2499,41000,0,-22000,19000
2015-08-14,2501,-145000,0,-77000,-222000
2015-08-14,2504,-55000,0,-6000,-61000
2015-08-14,2505,-79000,0,1000,-78000
2015-08-14,2506,39000,0,-2000,37000
2015-08-14,2509,-12000,0,-27000,-39000
2015-08-14,2511,155000,0,-30000,125000
2015-08-14,2514,68000,0,-34000,34000
2015-08-14,2515,215000,0,211000,426000
2015-08-14,2516,0,0,-1000,-1000
2015-08-14,2520,-59000,0,-47000,-106000
2015-08-14,2524,-15000,0,0,-15000
2015-08-14,2527,-18000,0,0,-18000
2015-08-14,2530,7000,0,-2000,5000
2015-08-14,2534,109000,0,25000,134000
2015-08-14,2535,-47000,0,-1000,-48000
2015-08-14,2536,-13000,0,0,-13000
2015-08-14,2537,10000,0,-5000,5000
2015-08-14,2538,203000,0,-40000,163000
2015-08-14,2539,1000,0,0,1000
2015-08-14,2542,591100,0,38000,629100
2015-08-14,2545,31000,0,6000,37000
2015-08-14,2546,19000,0,-7000,12000
2015-08-14,2547,236320,0,3000,239320
2015-08-14,2548,81000,-190000,-82000,-191000
2015-08-14,2597,1000,0,0,1000
2015-08-14,2601,-277000,0,1000,-276000
2015-08-14,2603,-1017500,-762000,28400,-1751100
2015-08-14,2605,-63000,0,-2000,-65000
2015-08-14,2606,-6000,0,-4000,-10000
2015-08-14,2607,-5000,0,-2000,-7000
2015-08-14,2608,-18000,0,-2000,-20000
2015-08-14,2609,77000,0,-582000,-505000
2015-08-14,2610,-12530000,-2714000,1823000,-13421000
2015-08-14,2611,3000,0,1000,4000
2015-08-14,2612,2000,0,-1000,1000
2015-08-14,2613,-2000,0,-2000,-4000
2015-08-14,2614,-5000,0,0,-5000
2015-08-14,2615,2166000,-833000,-176000,1157000
2015-08-14,2617,-5000,0,-1000,-6000
2015-08-14,2618,282000,1011000,-1009000,284000
2015-08-14,2634,-1000,430000,15000,444000
2015-08-14,2637,5000,0,-1000,4000
2015-08-14,2642,1000,0,0,1000
2015-08-14,2704,19000,0,0,19000
2015-08-14,2705,19000,0,0,19000
2015-08-14,2706,-2000,0,0,-2000
2015-08-14,2707,-50000,0,-1000,-51000
2015-08-14,2722,2000,0,0,2000
2015-08-14,2723,539000,110000,-223000,426000
2015-08-14,2727,-85000,0,-4000,-89000
2015-08-14,2731,48000,-3000,12000,57000
2015-08-14,2801,-2281330,0,-40000,-2321330
2015-08-14,2809,-45000,0,-27000,-72000
2015-08-14,2812,423000,0,0,423000
2015-08-14,2816,2000,0,-3000,-1000
2015-08-14,2820,92000,0,-1000,91000
2015-08-14,2823,440000,-213000,-335000,-108000
2015-08-14,2832,-8000,0,-2000,-10000
2015-08-14,2833,72000,0,-233000,-161000
2015-08-14,2834,-718000,0,-5000,-723000
2015-08-14,2836,-116000,0,-1000,-117000
2015-08-14,2838,-105000,-519000,-218000,-842000
2015-08-14,2841,256000,0,-22000,234000
2015-08-14,2845,-387000,0,53000,-334000
2015-08-14,2847,-358000,0,1000,-357000
2015-08-14,2849,67000,0,6000,73000
2015-08-14,2850,-6000,0,-2000,-8000
2015-08-14,2851,-1000,0,-2000,-3000
2015-08-14,2852,0,0,-2000,-2000
2015-08-14,2855,54000,0,0,54000
2015-08-14,2856,-330000,0,0,-330000
2015-08-14,2867,1794000,0,-499000,1295000
2015-08-14,2880,-2525000,0,-10000,-2535000
2015-08-14,2881,-2292000,-525000,-634000,-3451000
2015-08-14,2882,-1062000,-297000,-445000,-1804000
2015-08-14,2883,-4163400,-466000,254000,-4375400
2015-08-14,2884,2579000,0,960000,3539000
2015-08-14,2885,13045157,0,2570000,15615157
2015-08-14,2886,-1970200,-280000,4000,-2246200
2015-08-14,2887,-7446400,0,115000,-7331400
2015-08-14,2888,-967000,0,123000,-844000
2015-08-14,2889,-138000,0,-3000,-141000
2015-08-14,2890,-1523000,0,100000,-1423000
2015-08-14,2891,-771274,0,219000,-552274
2015-08-14,2892,-1662000,0,-592982,-2254982
2015-08-14,2903,85000,0,-143000,-58000
2015-08-14,2904,1000,0,-8000,-7000
2015-08-14,2905,28000,0,-3000,25000
2015-08-14,2906,-67000,0,8000,-59000
2015-08-14,2908,182000,0,-4000,178000
2015-08-14,2911,37000,0,12000,49000
2015-08-14,2912,-159200,1000,5000,-153200
2015-08-14,2913,-145000,0,-1000,-146000
2015-08-14,2915,-457000,0,33000,-424000
2015-08-14,2923,-4000,0,-3000,-7000
2015-08-14,2929,0,0,0,0
2015-08-14,3003,4000,0,4000,8000
2015-08-14,3004,1000,0,0,1000
2015-08-14,3005,151000,0,456000,607000
2015-08-14,3006,203000,0,26000,229000
2015-08-14,3008,-100737,-1000,67000,-34737
2015-08-14,3010,0,0,-1000,-1000
2015-08-14,3011,-14000,0,-4000,-18000
2015-08-14,3013,-25000,0,-1000,-26000
2015-08-14,3014,49000,0,0,49000
2015-08-14,3015,33000,0,-1000,32000
2015-08-14,3016,24000,0,4000,28000
2015-08-14,3017,8005,0,-52000,-43995
2015-08-14,3019,-340000,0,105000,-235000
2015-08-14,3021,2000,0,-1000,1000
2015-08-14,3022,-46000,0,-5000,-51000
2015-08-14,3023,173000,25000,-45000,153000
2015-08-14,3024,0,0,-5000,-5000
2015-08-14,3025,0,0,-1000,-1000
2015-08-14,3026,-22000,0,-2000,-24000
2015-08-14,3027,1000,0,-3000,-2000
2015-08-14,3028,56000,0,-8000,48000
2015-08-14,3029,40000,0,-1000,39000
2015-08-14,3030,-29000,0,9000,-20000
2015-08-14,3031,10000,0,2000,12000
2015-08-14,3032,8000,0,-2000,6000
2015-08-14,3033,9000,0,-5000,4000
2015-08-14,3034,-1421889,115000,-194000,-1500889
2015-08-14,3035,-333000,0,39000,-294000
2015-08-14,3036,-493000,0,-12934,-505934
2015-08-14,3037,570104,0,15000,585104
2015-08-14,3038,-11000,0,0,-11000
2015-08-14,3040,2000,0,-1000,1000
2015-08-14,3041,255000,0,-4000,251000
2015-08-14,3042,281000,0,-2000,279000
2015-08-14,3044,18700,-58000,-30000,-69300
2015-08-14,3045,-89682,-33000,1000,-121682
2015-08-14,3046,1000,0,-2000,-1000
2015-08-14,3047,1000,0,-2000,-1000
2015-08-14,3048,47000,0,20000,67000
2015-08-14,3049,-101000,0,-20000,-121000
2015-08-14,3050,9000,0,-1000,8000
2015-08-14,3051,-19000,0,-2000,-21000
2015-08-14,3052,1000,0,4000,5000
2015-08-14,3054,-17000,0,-1000,-18000
2015-08-14,3055,-3000,0,0,-3000
2015-08-14,3056,33000,0,-3000,30000
2015-08-14,3057,-130000,0,-1000,-131000
2015-08-14,3058,1000,0,-7000,-6000
2015-08-14,3059,12000,0,20000,32000
2015-08-14,3060,497000,0,23000,520000
2015-08-14,3062,-132000,0,-11000,-143000
2015-08-14,3090,1000,0,-2000,-1000
2015-08-14,3094,48000,0,11000,59000
2015-08-14,3130,-2000,0,0,-2000
2015-08-14,3149,87000,0,2000,89000
2015-08-14,3164,8000,0,4000,12000
2015-08-14,3189,-313500,7000,14000,-292500
2015-08-14,3209,-13000,0,0,-13000
2015-08-14,3229,-9000,0,0,-9000
2015-08-14,3231,-4855650,-2140000,87000,-6908650
2015-08-14,3257,52000,0,0,52000
2015-08-14,3266,35000,0,0,35000
2015-08-14,3296,0,0,-1000,-1000
2015-08-14,3305,6000,0,-1000,5000
2015-08-14,3308,0,0,-1000,-1000
2015-08-14,3311,149000,0,23000,172000
2015-08-14,3312,15000,0,-8000,7000
2015-08-14,3315,1000,0,-3000,-2000
2015-08-14,3338,0,0,-2000,-2000
2015-08-14,3356,12000,0,-1000,11000
2015-08-14,3376,-124000,0,-88000,-212000
2015-08-14,3380,-162000,0,-91000,-253000
2015-08-14,3383,6000,0,-29000,-23000
2015-08-14,3406,29000,0,-33000,-4000
2015-08-14,3416,0,0,-1000,-1000
2015-08-14,3419,-2000,0,0,-2000
2015-08-14,3432,0,0,-4000,-4000
2015-08-14,3437,-296000,0,-1000,-297000
2015-08-14,3443,33000,0,5638,38638
2015-08-14,3450,-269000,140000,-135000,-264000
2015-08-14,3454,321206,0,-2000,319206
2015-08-14,3474,2113901,0,-4066000,-1952099
2015-08-14,3481,-24940200,0,-9175000,-34115200
2015-08-14,3494,-2000,0,-6000,-8000
2015-08-14,3501,-38000,0,-2000,-40000
2015-08-14,3504,-13000,0,-2000,-15000
2015-08-14,3514,310320,0,32000,342320
2015-08-14,3515,2000,0,0,2000
2015-08-14,3518,23000,0,1000,24000
2015-08-14,3519,-7000,0,28000,21000
2015-08-14,3532,-11000,0,-15000,-26000
2015-08-14,3533,-70000,208000,54000,192000
2015-08-14,3535,4000,0,-5000,-1000
2015-08-14,3545,-37600,0,11000,-26600
2015-08-14,3550,-1000,0,-1000,-2000
2015-08-14,3557,-7000,0,-1000,-8000
2015-08-14,3559,-55200,0,-8000,-63200
2015-08-14,3561,-55000,0,-45000,-100000
2015-08-14,3573,4000,0,-4000,0
2015-08-14,3576,-104000,0,-99000,-203000
2015-08-14,3579,-7000,0,-9000,-16000
2015-08-14,3583,-2000,0,-1000,-3000
2015-08-14,3584,105000,0,-1000,104000
2015-08-14,3588,10000,0,-3000,7000
2015-08-14,3591,4000,0,1000,5000
2015-08-14,3593,-10000,0,0,-10000
2015-08-14,3596,6000,0,-3000,3000
2015-08-14,3598,13000,0,0,13000
2015-08-14,3605,-2000,0,1000,-1000
2015-08-14,3607,-41000,0,6000,-35000
2015-08-14,3617,22000,40000,-1000,61000
2015-08-14,3622,-40000,0,-3000,-43000
2015-08-14,3645,0,0,0,0
2015-08-14,3653,-8000,0,0,-8000
2015-08-14,3661,-3000,0,40000,37000
2015-08-14,3665,38000,66000,4000,108000
2015-08-14,3673,1353000,0,-226000,1127000
2015-08-14,3679,-1000,0,0,-1000
2015-08-14,3682,-331000,0,-15000,-346000
2015-08-14,3686,192000,0,-13000,179000
2015-08-14,3694,10000,0,-2000,8000
2015-08-14,3698,-217000,0,-42000,-259000
2015-08-14,3702,-1291702,0,48000,-1243702
2015-08-14,3703,-50000,0,-2000,-52000
