date,stock_id,foreign,trust,dealer,total
2017-02-10,1216,-2572030,-250000,-4000,-2826030
2017-02-10,1217,71000,0,0,71000
2017-02-10,1218,158000,0,-1000,157000
2017-02-10,1219,-1000,0,0,-1000
2017-02-10,1220,-5000,0,0,-5000
2017-02-10,1227,244720,-52000,0,192720
2017-02-10,1229,-39000,0,0,-39000
2017-02-10,1231,9000,0,1000,10000
2017-02-10,1232,0,0,0,0
2017-02-10,1234,-16000,0,0,-16000
2017-02-10,1235,-4000,0,-1000,-5000
2017-02-10,1256,-11000,0,0,-11000
2017-02-10,1262,-151000,58000,-135000,-228000
2017-02-10,1301,3346800,-1000,324000,3669800
2017-02-10,1303,3953920,1213000,1540000,6706920
2017-02-10,1304,-168000,0,1409000,1241000
2017-02-10,1305,-5467,0,-62000,-67467
2017-02-10,1307,17000,0,6000,23000
2017-02-10,1308,-100000,0,-2000,-102000
2017-02-10,1309,147000,0,0,147000
2017-02-10,1310,-44056,210000,-372000,-206056
2017-02-10,1312,-956960,2203000,12000,1258040
2017-02-10,1313,450000,0,418000,868000
2017-02-10,1314,22891000,288000,-7320000,15859000
2017-02-10,1315,-3000,0,0,-3000
2017-02-10,1316,-14000,0,0,-14000
2017-02-10,1319,-198074,200000,-518000,-516074
2017-02-10,1321,15000,0,3000,18000
2017-02-10,1323,1000,0,0,1000
2017-02-10,1324,0,0,5000,5000
2017-02-10,1326,1280984,-337660,697000,1640324
2017-02-10,1337,44000,0,0,44000
2017-02-10,1338,-118000,0,-4000,-122000
2017-02-10,1339,2000,0,0,2000
2017-02-10,1340,48000,0,0,48000
2017-02-10,1402,-401067,100000,90000,-211067
2017-02-10,1409,596000,0,2000,598000
2017-02-10,1410,-1000,0,0,-1000
2017-02-10,1416,4000,0,1000,5000
2017-02-10,1417,-65000,0,0,-65000
2017-02-10,1419,-3000,0,0,-3000
2017-02-10,1423,-41000,0,0,-41000
2017-02-10,1432,15000,0,0,15000
2017-02-10,1434,448000,0,0,448000
2017-02-10,1435,2000,0,10000,12000
2017-02-10,1437,24000,0,0,24000
2017-02-10,1439,-112000,0,0,-112000
2017-02-10,1440,187000,0,0,187000
2017-02-10,1441,-3000,0,0,-3000
2017-02-10,1442,-3000,0,0,-3000
2017-02-10,1443,-27000,0,0,-27000
2017-02-10,1444,-3000,0,17000,14000
2017-02-10,1445,-5000,0,0,-5000
2017-02-10,1447,221000,0,0,221000
2017-02-10,1451,-21000,0,2000,-19000
2017-02-10,1452,223000,0,-329000,-106000
2017-02-10,1454,-4000,0,0,-4000
2017-02-10,1455,2860000,0,0,2860000
2017-02-10,1456,-195000,0,0,-195000
2017-02-10,1457,87000,0,1000,88000
2017-02-10,1459,-13000,0,0,-13000
2017-02-10,1460,111000,0,-23000,88000
2017-02-10,1463,-23000,0,0,-23000
2017-02-10,1464,-31000,0,-8000,-39000
2017-02-10,1466,1000,0,0,1000
2017-02-10,1467,12000,0,0,12000
2017-02-10,1471,20000,0,4000,24000
2017-02-10,1472,-4000,0,-1000,-5000
2017-02-10,1473,-41000,0,1000,-40000
2017-02-10,1474,17000,0,1000,18000
2017-02-10,1476,-165172,48000,286000,168828
2017-02-10,1477,-1205717,-1000,-19000,-1225717
2017-02-10,1503,44000,0,0,44000
2017-02-10,1504,229000,0,3000,232000
2017-02-10,1507,87000,0,-104000,-17000
2017-02-10,1512,47000,0,0,47000
2017-02-10,1513,273000,0,0,273000
2017-02-10,1514,-8000,0,0,-8000
2017-02-10,1515,-49000,0,0,-49000
2017-02-10,1516,0,0,0,0
2017-02-10,1517,2000,0,0,2000
2017-02-10,1519,22000,0,0,22000
2017-02-10,1521,19000,-20000,0,-1000
2017-02-10,1522,4513,0,386000,390513
2017-02-10,1524,-3000,0,0,-3000
2017-02-10,1525,-5000,-52000,15000,-42000
2017-02-10,1527,-306000,-316000,-52000,-674000
2017-02-10,1528,3000,0,1000,4000
2017-02-10,1532,-34000,0,-63000,-97000
2017-02-10,1533,-14000,0,0,-14000
2017-02-10,1535,3000,0,0,3000
2017-02-10,1536,565000,78000,-492000,151000
2017-02-10,1537,29000,0,3000,32000
2017-02-10,1538,-7000,0,0,-7000
2017-02-10,1539,-7000,0,1000,-6000
2017-02-10,1540,3000,0,1000,4000
2017-02-10,1541,-14000,0,-5000,-19000
2017-02-10,1558,4000,0,0,4000
2017-02-10,1560,-312000,347000,-143000,-108000
2017-02-10,1568,-160000,-30000,-398000,-588000
2017-02-10,1582,113000,0,48000,161000
2017-02-10,1589,-11000,0,-92000,-103000
2017-02-10,1590,73690,-59000,-15000,-310
2017-02-10,1592,51000,-12000,80000,119000
2017-02-10,1598,12000,10000,-5000,17000
2017-02-10,1603,11000,0,-1000,10000
2017-02-10,1604,25000,0,25000,50000
2017-02-10,1605,-190406,800000,-668000,-58406
2017-02-10,1608,7000,0,9000,16000
2017-02-10,1609,16000,0,-2000,14000
2017-02-10,1611,-6000,0,0,-6000
2017-02-10,1612,46000,0,-4000,42000
2017-02-10,1614,1000,0,0,1000
2017-02-10,1616,81000,0,-6000,75000
2017-02-10,1618,-69000,0,0,-69000
2017-02-10,1701,4000,0,0,4000
2017-02-10,1702,61000,-14000,0,47000
2017-02-10,1704,-377964,167000,-406000,-616964
2017-02-10,1707,-28084,0,-26000,-54084
2017-02-10,1708,23000,60000,-60000,23000
2017-02-10,1709,-78000,0,-5000,-83000
2017-02-10,1710,800000,0,346000,1146000
2017-02-10,1711,52000,0,-16000,36000
2017-02-10,1712,47000,0,0,47000
2017-02-10,1713,-4000,0,0,-4000
2017-02-10,1714,1485000,0,-2000,1483000
2017-02-10,1715,-5000,0,1000,-4000
2017-02-10,1717,277760,0,27000,304760
2017-02-10,1718,2186000,0,-212000,1974000
2017-02-10,1720,-3000,0,0,-3000
2017-02-10,1721,11000,0,0,11000
2017-02-10,1722,764843,0,4000,768843
2017-02-10,1723,122000,0,25000,147000
2017-02-10,1726,8000,0,9000,17000
2017-02-10,1729,7000,0,-1000,6000
2017-02-10,1731,1000,0,0,1000
2017-02-10,1733,28000,0,-1000,27000
2017-02-10,1734,32000,0,1000,33000
2017-02-10,1736,-78000,0,0,-78000
2017-02-10,1737,39000,0,0,39000
2017-02-10,1762,14000,0,0,14000
2017-02-10,1773,0,0,1000,1000
2017-02-10,1783,5000,0,0,5000
2017-02-10,1786,-1000,0,0,-1000
2017-02-10,1789,127000,0,45000,172000
2017-02-10,1802,494000,0,300000,794000
2017-02-10,1805,344000,0,0,344000
2017-02-10,1806,1000,0,1000,2000
2017-02-10,1808,117000,0,1000,118000
2017-02-10,1809,-29000,0,0,-29000
2017-02-10,1810,7000,0,0,7000
2017-02-10,1902,-151000,0,1000,-150000
2017-02-10,1903,13000,0,0,13000
2017-02-10,1904,-290000,0,-2000,-292000
2017-02-10,1905,40000,0,0,40000
2017-02-10,1906,-7000,90000,10000,93000
2017-02-10,1907,102000,0,0,102000
2017-02-10,1909,-490004,1638000,1022000,2169996
2017-02-10,2002,12658754,-2852000,-321000,9485754
2017-02-10,2006,329000,0,-7000,322000
2017-02-10,2007,-16000,0,0,-16000
2017-02-10,2008,-4000,0,0,-4000
2017-02-10,2009,-38000,0,0,-38000
2017-02-10,2010,-90874,0,0,-90874
2017-02-10,2013,3000,0,0,3000
2017-02-10,2014,-5300000,684000,2000,-4614000
2017-02-10,2015,-116000,0,20000,-96000
2017-02-10,2017,35000,0,0,35000
2017-02-10,2020,-27000,0,0,-27000
2017-02-10,2022,-71000,0,0,-71000
2017-02-10,2023,1320000,0,626000,1946000
2017-02-10,2024,70000,0,0,70000
2017-02-10,2027,28000,0,1000,29000
2017-02-10,2029,354000,0,46000,400000
2017-02-10,2030,53000,0,-2000,51000
2017-02-10,2031,250000,-186000,0,64000
2017-02-10,2032,-1000,0,-1000,-2000
2017-02-10,2034,-643946,-812000,-36000,-1491946
2017-02-10,2049,1524000,0,447000,1971000
2017-02-10,2059,-32000,-19000,-11000,-62000
2017-02-10,2062,-95000,0,4000,-91000
2017-02-10,2069,-7000,0,1000,-6000
2017-02-10,2101,440000,0,26000,466000
2017-02-10,2102,-340320,0,6000,-334320
2017-02-10,2103,-598000,0,127000,-471000
2017-02-10,2104,28000,0,-9000,19000
2017-02-10,2105,2745914,9000,-75000,2679914
2017-02-10,2106,58495,0,1000,59495
2017-02-10,2107,8000,0,-1000,7000
2017-02-10,2108,35000,0,150000,185000
2017-02-10,2115,-45000,-43000,0,-88000
2017-02-10,2201,20080,0,5000,25080
2017-02-10,2204,-169036,0,1000,-168036
2017-02-10,2206,53000,0,1000,54000
2017-02-10,2207,107000,0,1000,108000
2017-02-10,2208,13000,0,0,13000
2017-02-10,2227,-26111,0,0,-26111
2017-02-10,2228,25000,-55000,0,-30000
2017-02-10,2231,53004,-10000,-205000,-161996
2017-02-10,2236,1977,0,0,1977
2017-02-10,2239,14000,12000,60000,86000
2017-02-10,2301,-1277273,-115000,-159029,-1551302
2017-02-10,2302,43000,0,0,43000
2017-02-10,2303,1167221,0,-14000,1153221
2017-02-10,2305,-1000,0,3000,2000
2017-02-10,2308,-1498185,-100000,192000,-1406185
2017-02-10,2311,-1530124,1000000,-87000,-617124
2017-02-10,2312,337996,0,15000,352996
2017-02-10,2313,650508,1061000,-1963000,-251492
2017-02-10,2314,-10000,0,-7000,-17000
2017-02-10,2316,242000,0,-18000,224000
2017-02-10,2317,25319671,1734000,-2786000,24267671
2017-02-10,2323,1697000,0,-1000,1696000
2017-02-10,2324,2772272,0,162000,2934272
2017-02-10,2325,1599146,0,-23000,1576146
2017-02-10,2327,-160000,207000,50000,97000
2017-02-10,2328,295000,0,-1125000,-830000
2017-02-10,2329,231000,0,0,231000
2017-02-10,2330,-5995146,524000,224000,-5247146
2017-02-10,2331,-338511,0,8000,-330511
2017-02-10,2332,182000,0,31000,213000
2017-02-10,2337,17586000,0,0,17586000
2017-02-10,2338,-88000,0,0,-88000
2017-02-10,2340,305000,0,0,305000
2017-02-10,2342,-137000,0,0,-137000
2017-02-10,2344,-2485244,-1325000,1727000,-2083244
2017-02-10,2345,908426,-1971000,-303000,-1365574
2017-02-10,2347,10084,0,314000,324084
2017-02-10,2349,-358000,0,0,-358000
2017-02-10,2351,-59000,401000,-3000,339000
2017-02-10,2352,1545392,0,1227000,2772392
2017-02-10,2353,1754806,0,-1094000,660806
2017-02-10,2354,717260,132000,102000,951260
2017-02-10,2355,-342242,-632000,125000,-849242
2017-02-10,2356,1712000,0,484000,2196000
2017-02-10,2357,182026,-5000,6000,183026
2017-02-10,2358,-4000,0,0,-4000
2017-02-10,2359,5000,0,0,5000
2017-02-10,2360,14000,-10000,137000,141000
2017-02-10,2362,54000,0,9000,63000
2017-02-10,2363,126000,0,0,126000
2017-02-10,2365,36000,0,0,36000
2017-02-10,2367,-59000,0,99000,40000
2017-02-10,2368,1000,0,-6000,-5000
2017-02-10,2369,-523000,1700000,-7000,1170000
2017-02-10,2371,-9315000,0,-3346000,-12661000
2017-02-10,2373,256000,0,0,256000
2017-02-10,2374,-21000,0,0,-21000
2017-02-10,2375,-1000,0,0,-1000
2017-02-10,2376,304151,0,25000,329151
2017-02-10,2377,27253,-10000,286000,303253
2017-02-10,2379,2624325,-199000,-114000,2311325
2017-02-10,2380,-15000,0,0,-15000
2017-02-10,2382,-1427290,0,39000,-1388290
2017-02-10,2383,-201058,-326000,205000,-322058
2017-02-10,2385,247000,0,0,247000
2017-02-10,2387,527000,0,8000,535000
2017-02-10,2388,-23000,0,0,-23000
2017-02-10,2390,-19000,0,0,-19000
2017-02-10,2392,161504,0,-37000,124504
2017-02-10,2393,87614,0,-5000,82614
2017-02-10,2395,237200,0,-9000,228200
2017-02-10,2397,-45000,0,236000,191000
2017-02-10,2399,0,0,0,0
2017-02-10,2401,37000,0,26000,63000
2017-02-10,2402,1129000,0,-50000,1079000
2017-02-10,2404,89000,0,14000,103000
2017-02-10,2405,19000,0,6000,25000
2017-02-10,2406,150000,0,-452000,-302000
2017-02-10,2408,-733915,-538000,-127000,-1398915
2017-02-10,2409,-28745900,-1613000,-3954000,-34312900
2017-02-10,2412,-561900,-165000,52000,-674900
2017-02-10,2413,0,0,-1000,-1000
2017-02-10,2415,117000,0,5000,122000
2017-02-10,2417,-33000,0,-1000,-34000
2017-02-10,2419,-58000,-33000,0,-91000
2017-02-10,2420,18000,0,-5000,13000
2017-02-10,2421,255000,-200000,2000,57000
2017-02-10,2423,3000,0,0,3000
2017-02-10,2425,-18000,0,2000,-16000
2017-02-10,2426,76000,0,10000,86000
2017-02-10,2427,46000,0,5000,51000
2017-02-10,2428,-56365,0,-34000,-90365
2017-02-10,2430,5000,0,2000,7000
2017-02-10,2431,-44000,0,-4000,-48000
2017-02-10,2434,2000,0,0,2000
2017-02-10,2436,108000,0,0,108000
2017-02-10,2437,52000,0,0,52000
2017-02-10,2439,302592,-72000,1035000,1265592
2017-02-10,2440,-2000,0,1000,-1000
2017-02-10,2441,73000,0,9000,82000
2017-02-10,2442,-173000,0,3000,-170000
2017-02-10,2443,-6000,0,0,-6000
2017-02-10,2444,-35000,0,0,-35000
2017-02-10,2448,2282000,-650000,-44000,1588000
2017-02-10,2449,52884,449000,177000,678884
2017-02-10,2450,23000,0,0,23000
2017-02-10,2451,645,-24000,0,-23355
2017-02-10,2454,1972838,0,-92000,1880838
2017-02-10,2455,400000,0,-214000,186000
2017-02-10,2456,288000,-53000,-141000,94000
2017-02-10,2457,-117000,0,26000,-91000
2017-02-10,2458,226000,0,-333000,-107000
2017-02-10,2459,-7000,0,0,-7000
2017-02-10,2460,-8000,0,0,-8000
2017-02-10,2461,-10000,0,-42000,-52000
2017-02-10,2462,-7000,0,0,-7000
2017-02-10,2464,229000,-200000,669000,698000
2017-02-10,2466,-1000,0,0,-1000
2017-02-10,2467,98000,0,0,98000
2017-02-10,2472,57000,0,0,57000
2017-02-10,2474,1702530,0,617000,2319530
2017-02-10,2475,1000,0,0,1000
2017-02-10,2476,-64000,0,0,-64000
2017-02-10,2477,231000,0,-1000,230000
2017-02-10,2478,17000,0,-10000,7000
2017-02-10,2480,-5000,0,0,-5000
2017-02-10,2481,154000,0,0,154000
2017-02-10,2482,0,0,4000,4000
2017-02-10,2484,-24000,0,-1000,-25000
2017-02-10,2485,-9000,0,-133000,-142000
2017-02-10,2486,16000,0,1000,17000
2017-02-10,2488,7000,0,0,7000
2017-02-10,2489,-764554,0,-6000,-770554
2017-02-10,2492,66000,-1799000,-254000,-1987000
2017-02-10,2493,58000,0,0,58000
2017-02-10,2495,22000,0,0,22000
2017-02-10,2497,-4000,0,-2000,-6000
2017-02-10,2498,-1928650,0,39000,-1889650
2017-02-10,2499,-425000,0,0,-425000
2017-02-10,2501,-121000,0,-711000,-832000
2017-02-10,2504,285000,0,27000,312000
2017-02-10,2505,59000,0,4000,63000
2017-02-10,2506,5000,0,6000,11000
2017-02-10,2511,99000,0,0,99000
2017-02-10,2514,-8000,0,2000,-6000
2017-02-10,2515,1100000,0,1000,1101000
2017-02-10,2516,-39000,0,10000,-29000
2017-02-10,2520,380000,0,-132000,248000
2017-02-10,2524,5000,0,4000,9000
2017-02-10,2528,10000,0,0,10000
2017-02-10,2530,-2000,0,4000,2000
2017-02-10,2534,-9000,0,-89000,-98000
2017-02-10,2535,-117000,0,1000,-116000
2017-02-10,2536,-10000,0,0,-10000
2017-02-10,2537,86000,0,0,86000
2017-02-10,2538,84000,0,2000,86000
2017-02-10,2542,289567,-9000,-135000,145567
2017-02-10,2543,-1000,0,0,-1000
2017-02-10,2545,-41000,0,-9000,-50000
2017-02-10,2546,39000,0,-5000,34000
2017-02-10,2547,11000,0,12000,23000
2017-02-10,2548,691518,150000,-321000,520518
2017-02-10,2597,5000,0,0,5000
2017-02-10,2601,152000,0,6000,158000
2017-02-10,2603,2590338,2535000,964000,6089338
2017-02-10,2605,-79000,0,24000,-55000
2017-02-10,2606,575000,0,0,575000
2017-02-10,2607,271000,0,1000,272000
2017-02-10,2608,45000,0,4000,49000
2017-02-10,2609,-2170000,0,0,-2170000
2017-02-10,2610,1784514,0,1058000,2842514
2017-02-10,2612,8000,0,0,8000
2017-02-10,2613,39000,0,-10000,29000
2017-02-10,2614,242000,0,7000,249000
2017-02-10,2615,436761,1112000,340000,1888761
2017-02-10,2616,2000,0,-1000,1000
2017-02-10,2617,75000,0,0,75000
2017-02-10,2618,-556363,0,386000,-170363
2017-02-10,2633,842871,0,-144000,698871
2017-02-10,2634,348000,-369000,1000,-20000
2017-02-10,2636,-4000,0,0,-4000
2017-02-10,2637,33000,0,4000,37000
2017-02-10,2642,-3000,0,0,-3000
2017-02-10,2704,8000,0,0,8000
2017-02-10,2705,0,0,7000,7000
2017-02-10,2706,-6000,0,0,-6000
2017-02-10,2707,-68716,0,2000,-66716
2017-02-10,2723,112296,10000,-2000,120296
2017-02-10,2727,-24000,45000,-36000,-15000
2017-02-10,2731,-11000,-10000,68000,47000
2017-02-10,2739,10000,0,0,10000
2017-02-10,2748,-1000,0,3000,2000
2017-02-10,2801,2272935,0,27000,2299935
2017-02-10,2809,-136801,0,4000,-132801
2017-02-10,2812,391000,0,80000,471000
2017-02-10,2816,-38000,0,0,-38000
2017-02-10,2820,102000,0,0,102000
2017-02-10,2823,-4063426,-59000,166000,-3956426
2017-02-10,2832,2000,0,0,2000
2017-02-10,2834,3660000,0,4000,3664000
2017-02-10,2836,140000,0,-1000,139000
2017-02-10,2838,-9000,0,0,-9000
2017-02-10,2841,30000,0,0,30000
2017-02-10,2845,360000,0,80000,440000
2017-02-10,2850,85000,0,0,85000
2017-02-10,2851,4000,0,0,4000
2017-02-10,2852,-75000,0,0,-75000
2017-02-10,2855,35000,0,0,35000
2017-02-10,2856,322000,0,0,322000
2017-02-10,2867,-72000,0,0,-72000
2017-02-10,2880,4986025,0,-1003000,3983025
2017-02-10,2881,7114090,122000,1705000,8941090
2017-02-10,2881A,-148000,0,90000,-58000
2017-02-10,2882,12049935,-166000,3055000,14938935
2017-02-10,2882A,0,0,209000,209000
2017-02-10,2883,-9726987,0,3512000,-6214987
2017-02-10,2884,5315789,-85000,173000,5403789
2017-02-10,2885,6335584,758000,1130000,8223584
2017-02-10,2886,5144415,1055000,33000,6232415
2017-02-10,2887,4343284,0,-487000,3856284
2017-02-10,2887E,-53138,0,-494000,-547138
2017-02-10,2888,7312569,0,27058000,34370569
2017-02-10,2889,309000,0,-3000,306000
2017-02-10,2890,-5617883,0,231000,-5386883
2017-02-10,2891,9358332,9838000,8300000,27496332
2017-02-10,2892,633632,0,590000,1223632
2017-02-10,2903,-329176,0,0,-329176
2017-02-10,2905,37669,0,1000,38669
2017-02-10,2906,1000,0,0,1000
2017-02-10,2908,88000,0,0,88000
2017-02-10,2911,92000,0,0,92000
2017-02-10,2912,-1085165,-20240,1000,-1104405
2017-02-10,2913,-339000,0,1459000,1120000
2017-02-10,2915,57875,681000,96000,834875
2017-02-10,2929,-93000,0,-55000,-148000
2017-02-10,2936,-6000,0,0,-6000
2017-02-10,3002,-2000,0,-1000,-3000
2017-02-10,3003,13000,772000,0,785000
2017-02-10,3004,0,0,1000,1000
2017-02-10,3005,360683,-619000,-443000,-701317
2017-02-10,3006,118000,0,-259000,-141000
2017-02-10,3008,191306,-10200,-10000,171106
2017-02-10,3010,53000,0,0,53000
2017-02-10,3011,-8000,0,0,-8000
2017-02-10,3013,3000,0,0,3000
2017-02-10,3014,-85000,0,0,-85000
2017-02-10,3015,1000,0,0,1000
2017-02-10,3016,-71000,0,0,-71000
2017-02-10,3017,168000,0,-29000,139000
2017-02-10,3019,-409000,0,355000,-54000
2017-02-10,3022,-141000,-40000,0,-181000
2017-02-10,3023,64211,0,12000,76211
2017-02-10,3024,4000,0,0,4000
2017-02-10,3025,-7000,0,0,-7000
2017-02-10,3026,26000,0,0,26000
2017-02-10,3027,150000,0,0,150000
2017-02-10,3028,41000,0,1000,42000
2017-02-10,3029,8000,0,0,8000
2017-02-10,3030,56000,0,2000,58000
2017-02-10,3031,-13000,0,1000,-12000
2017-02-10,3032,-38000,0,1000,-37000
2017-02-10,3033,17000,0,0,17000
2017-02-10,3034,100000,50000,-17000,133000
2017-02-10,3035,-129000,0,52000,-77000
2017-02-10,3036,161237,0,100000,261237
2017-02-10,3037,290122,0,1000,291122
2017-02-10,3038,-1000,0,0,-1000
2017-02-10,3040,14000,0,0,14000
2017-02-10,3041,-118982,0,6000,-112982
2017-02-10,3042,380000,0,-48000,332000
2017-02-10,3044,-885036,0,-5000,-890036
2017-02-10,3045,-1170593,0,22000,-1148593
2017-02-10,3046,-245000,0,0,-245000
2017-02-10,3047,11000,0,0,11000
2017-02-10,3048,9000,0,0,9000
2017-02-10,3049,992000,0,0,992000
2017-02-10,3050,8000,0,0,8000
2017-02-10,3051,30000,0,0,30000
2017-02-10,3054,1000,0,0,1000
2017-02-10,3055,0,0,0,0
2017-02-10,3056,-17000,0,0,-17000
2017-02-10,3057,-7000,0,0,-7000
2017-02-10,3058,-40000,0,0,-40000
2017-02-10,3059,-157000,0,0,-157000
2017-02-10,3060,-257000,0,6000,-251000
2017-02-10,3062,-122000,0,27000,-95000
2017-02-10,3090,-2000,0,0,-2000
2017-02-10,3094,-2000,0,0,-2000
2017-02-10,3149,-290000,0,0,-290000
2017-02-10,3164,84000,0,0,84000
2017-02-10,3167,-39000,0,15000,-24000
2017-02-10,3189,-843914,0,-212000,-1055914
2017-02-10,3209,-2000,0,0,-2000
2017-02-10,3229,0,0,2000,2000
2017-02-10,3231,74025,-344000,143000,-126975
2017-02-10,3257,-2000,0,0,-2000
2017-02-10,3266,-1000,0,0,-1000
2017-02-10,3296,64000,0,-2000,62000
2017-02-10,3305,-27000,0,0,-27000
2017-02-10,3308,-33000,0,-1000,-34000
2017-02-10,3311,21000,0,0,21000
2017-02-10,3312,-5000,0,2000,-3000
2017-02-10,3315,0,0,-1000,-1000
2017-02-10,3321,-5000,0,0,-5000
2017-02-10,3338,-16000,0,0,-16000
2017-02-10,3346,72000,232000,88000,392000
2017-02-10,3356,-96000,0,0,-96000
2017-02-10,3376,-245000,-910000,-223000,-1378000
2017-02-10,3380,535000,0,141000,676000
2017-02-10,3383,-28000,0,0,-28000
2017-02-10,3406,-242000,0,42000,-200000
2017-02-10,3413,80361,0,-93000,-12639
2017-02-10,3416,-1000,0,0,-1000
2017-02-10,3419,-105000,60000,151000,106000
2017-02-10,3437,-39000,0,0,-39000
2017-02-10,3443,4000,0,-17000,-13000
2017-02-10,3450,317000,-25000,-196000,96000
2017-02-10,3454,-10000,0,-8000,-18000
2017-02-10,3481,-13847932,-678000,1495000,-13030932
2017-02-10,3494,-10000,0,0,-10000
2017-02-10,3501,-41000,0,1000,-40000
2017-02-10,3504,-3000,0,3000,0
2017-02-10,3514,-312000,0,-93000,-405000
2017-02-10,3515,9000,0,0,9000
2017-02-10,3519,-69000,0,0,-69000
2017-02-10,3532,622000,0,-86000,536000
2017-02-10,3533,126000,-40000,-44000,42000
2017-02-10,3535,-34000,0,1000,-33000
2017-02-10,3536,-25000,0,1000,-24000
2017-02-10,3545,-2495000,-4268000,50000,-6713000
2017-02-10,3550,119000,0,1000,120000
2017-02-10,3557,30000,0,0,30000
2017-02-10,3559,-40000,0,0,-40000
2017-02-10,3561,-557000,0,6000,-551000
2017-02-10,3576,-652929,0,-17000,-669929
2017-02-10,3579,-6000,0,3000,-3000
2017-02-10,3583,1000,0,0,1000
2017-02-10,3588,-1000,0,0,-1000
2017-02-10,3591,-30000,0,0,-30000
2017-02-10,3593,-26000,0,6000,-20000
2017-02-10,3596,-1000,-167000,-163000,-331000
2017-02-10,3605,58000,0,0,58000
2017-02-10,3607,-14000,0,0,-14000
2017-02-10,3617,-11000,0,0,-11000
2017-02-10,3622,83000,0,-1000,82000
2017-02-10,3645,-127000,0,0,-127000
2017-02-10,3653,-31000,0,69000,38000
2017-02-10,3661,-122000,0,-3000,-125000
2017-02-10,3665,149000,76000,-287000,-62000
2017-02-10,3669,-5000,0,0,-5000
2017-02-10,3673,-6928000,0,-860000,-7788000
2017-02-10,3679,-3000,0,0,-3000
2017-02-10,3682,675000,0,0,675000
2017-02-10,3686,-277000,0,0,-277000
2017-02-10,3694,6000,0,1000,7000
