date,stock_id,foreign,trust,dealer,total
2018-02-22,01007T,-2000,0,0,-2000
2018-02-22,1101,-2083600,-678000,1768000,-993600
2018-02-22,1102,-497949,0,118000,-379949
2018-02-22,1103,10000,0,0,10000
2018-02-22,1104,-34000,0,0,-34000
2018-02-22,1108,-1000,0,0,-1000
2018-02-22,1109,-5000,0,0,-5000
2018-02-22,1201,-70000,0,22000,-48000
2018-02-22,1203,-38000,0,0,-38000
2018-02-22,1210,124000,-15000,-2000,107000
2018-02-22,1215,109000,18000,-14000,113000
2018-02-22,1216,-3936781,-7000,-13000,-3956781
2018-02-22,1217,53000,0,0,53000
2018-02-22,1218,-3798,0,-21000,-24798
2018-02-22,1219,17000,0,0,17000
2018-02-22,1220,-1000,0,0,-1000
2018-02-22,1225,4000,0,0,4000
2018-02-22,1227,-766643,0,0,-766643
2018-02-22,1229,-289000,-24000,-16000,-329000
2018-02-22,1231,-3000,0,0,-3000
2018-02-22,1232,-2000,0,0,-2000
2018-02-22,1233,-3000,0,0,-3000
2018-02-22,1234,-2000,0,0,-2000
2018-02-22,1256,1000,0,0,1000
2018-02-22,1262,-371000,0,255000,-116000
2018-02-22,1301,-1535278,-200000,557000,-1178278
2018-02-22,1303,-1379487,-20000,58000,-1341487
2018-02-22,1304,22000,0,0,22000
2018-02-22,1305,-915000,-1276000,-230000,-2421000
2018-02-22,1308,-21000,0,0,-21000
2018-02-22,1309,34000,0,0,34000
2018-02-22,1310,-31000,-10000,21000,-20000
2018-02-22,1312,-775610,-1069000,-152000,-1996610
2018-02-22,1312A,0,0,1000,1000
2018-02-22,1313,-490000,831000,7000,348000
2018-02-22,1314,-1445125,0,-563000,-2008125
2018-02-22,1316,168000,0,-5000,163000
2018-02-22,1319,-294000,0,-11000,-305000
2018-02-22,1321,5000,0,0,5000
2018-02-22,1323,32000,-1000,3000,34000
2018-02-22,1326,-1926869,-513000,860000,-1579869
2018-02-22,1337,-19000,0,0,-19000
2018-02-22,1338,-14000,-3000,-2000,-19000
2018-02-22,1339,3000,0,0,3000
2018-02-22,1340,44000,0,-3000,41000
2018-02-22,1402,-1617759,44000,97000,-1476759
2018-02-22,1409,-681000,0,17000,-664000
2018-02-22,1413,28000,0,0,28000
2018-02-22,1414,18000,0,1000,19000
2018-02-22,1416,3000,0,0,3000
2018-02-22,1417,1000,0,0,1000
2018-02-22,1434,-133300,-4000,0,-137300
2018-02-22,1437,15000,0,0,15000
2018-02-22,1438,3000,0,0,3000
2018-02-22,1439,121000,0,0,121000
2018-02-22,1440,79000,0,1000,80000
2018-02-22,1442,9000,0,0,9000
2018-02-22,1444,218000,0,-379000,-161000
2018-02-22,1446,-1000,0,0,-1000
2018-02-22,1447,-115000,0,0,-115000
2018-02-22,1451,147000,0,0,147000
2018-02-22,1452,36000,-2000,-50000,-16000
2018-02-22,1453,1000,0,0,1000
2018-02-22,1455,153000,0,0,153000
2018-02-22,1457,89000,-8000,-5000,76000
2018-02-22,1459,30000,0,0,30000
2018-02-22,1460,-22000,0,0,-22000
2018-02-22,1463,-134000,-4000,0,-138000
2018-02-22,1464,-52000,0,0,-52000
2018-02-22,1467,53000,0,0,53000
2018-02-22,1469,-1000,0,0,-1000
2018-02-22,1471,12000,0,0,12000
2018-02-22,1472,-1000,0,0,-1000
2018-02-22,1473,15000,0,0,15000
2018-02-22,1475,1000,0,0,1000
2018-02-22,1476,542874,41000,73000,656874
2018-02-22,1477,141875,69000,-11000,199875
2018-02-22,1503,-1000,0,0,-1000
2018-02-22,1504,-969131,0,2000,-967131
2018-02-22,1507,-31000,-1000,0,-32000
2018-02-22,1512,-7000,0,0,-7000
2018-02-22,1513,6000,0,2000,8000
2018-02-22,1514,84000,-4000,9000,89000
2018-02-22,1515,450000,0,-32000,418000
2018-02-22,1516,-1000,0,0,-1000
2018-02-22,1517,1000,0,0,1000
2018-02-22,1519,156000,0,0,156000
2018-02-22,1521,4000,0,0,4000
2018-02-22,1522,-5000,0,-3000,-8000
2018-02-22,1524,9000,0,-1000,8000
2018-02-22,1526,-7000,0,-1000,-8000
2018-02-22,1527,-21000,0,2000,-19000
2018-02-22,1528,26000,-3000,1000,24000
2018-02-22,1531,16000,0,-23000,-7000
2018-02-22,1532,15000,0,0,15000
2018-02-22,1533,9000,0,0,9000
2018-02-22,1536,-178608,0,31000,-147608
2018-02-22,1537,-107000,0,0,-107000
2018-02-22,1538,-2000,0,0,-2000
2018-02-22,1539,-14000,0,0,-14000
2018-02-22,1558,-7000,0,1000,-6000
2018-02-22,1560,-106000,30000,22000,-54000
2018-02-22,1568,78000,0,0,78000
2018-02-22,1582,-152000,-6000,3000,-155000
2018-02-22,1589,76000,0,85000,161000
2018-02-22,1590,319326,10096,6000,335422
2018-02-22,1592,2000,0,0,2000
2018-02-22,1598,-2000,0,1000,-1000
2018-02-22,1603,17000,0,0,17000
2018-02-22,1604,-40000,-11000,0,-51000
2018-02-22,1605,-1294971,280000,2196000,1181029
2018-02-22,1608,66000,0,-41000,25000
2018-02-22,1609,460000,0,8000,468000
2018-02-22,1611,709000,0,1000,710000
2018-02-22,1612,-36000,0,-6000,-42000
2018-02-22,1618,4000,0,3000,7000
2018-02-22,1701,-1000,0,0,-1000
2018-02-22,1702,-4000,-90000,0,-94000
2018-02-22,1704,-83000,-11000,-30000,-124000
2018-02-22,1707,277000,18000,40000,335000
2018-02-22,1708,22000,0,67000,89000
2018-02-22,1709,-26000,0,0,-26000
2018-02-22,1710,-819023,60000,224000,-535023
2018-02-22,1711,50000,0,0,50000
2018-02-22,1712,39000,-7000,-1000,31000
2018-02-22,1713,-5000,0,0,-5000
2018-02-22,1714,-38000,0,1000,-37000
2018-02-22,1717,32000,0,2000,34000
2018-02-22,1718,-778000,0,16000,-762000
2018-02-22,1720,45000,0,0,45000
2018-02-22,1721,7000,0,0,7000
2018-02-22,1722,-61000,0,2000,-59000
2018-02-22,1723,542400,65000,2000,609400
2018-02-22,1726,0,0,0,0
2018-02-22,1727,5000,0,0,5000
2018-02-22,1730,24000,0,0,24000
2018-02-22,1731,-6000,0,0,-6000
2018-02-22,1733,-17000,0,-4000,-21000
2018-02-22,1734,0,0,0,0
2018-02-22,1735,-14000,0,0,-14000
2018-02-22,1736,4000,0,0,4000
2018-02-22,1737,0,0,0,0
2018-02-22,1762,0,0,-1000,-1000
2018-02-22,1773,13022,-1000,-7000,5022
2018-02-22,1786,10000,0,0,10000
2018-02-22,1789,138000,0,0,138000
2018-02-22,1802,-867000,0,-248000,-1115000
2018-02-22,1806,1000,0,0,1000
2018-02-22,1808,106000,0,-8000,98000
2018-02-22,1809,132000,0,0,132000
2018-02-22,1810,-11000,0,0,-11000
2018-02-22,1817,-29000,-3000,0,-32000
2018-02-22,1902,126000,0,2000,128000
2018-02-22,1904,-59000,0,-15000,-74000
2018-02-22,1905,3000,0,487000,490000
2018-02-22,1906,52000,0,-35000,17000
2018-02-22,1907,-150000,0,0,-150000
2018-02-22,1909,-215000,0,-40000,-255000
2018-02-22,2002,-6988247,-11000,1552000,-5447247
2018-02-22,2006,-90000,-182000,-5000,-277000
2018-02-22,2007,13000,0,-1000,12000
2018-02-22,2009,-383000,0,0,-383000
2018-02-22,2010,-42000,0,0,-42000
2018-02-22,2012,0,0,0,0
2018-02-22,2013,2000,0,3000,5000
2018-02-22,2014,2317000,0,301000,2618000
2018-02-22,2015,-10000,-34000,-34000,-78000
2018-02-22,2017,190000,0,0,190000
2018-02-22,2020,4000,0,0,4000
2018-02-22,2022,125000,0,0,125000
2018-02-22,2023,271000,0,-35000,236000
2018-02-22,2024,20000,0,0,20000
2018-02-22,2027,-2400000,230000,-142000,-2312000
2018-02-22,2029,16095,0,0,16095
2018-02-22,2030,322000,-3000,0,319000
2018-02-22,2031,214678,0,-288000,-73322
2018-02-22,2032,24000,0,0,24000
2018-02-22,2033,16000,0,0,16000
2018-02-22,2034,42000,50000,-8000,84000
2018-02-22,2038,111000,0,-1000,110000
2018-02-22,2049,199142,-16000,11000,194142
2018-02-22,2059,-5000,0,9000,4000
2018-02-22,2062,12000,-22000,0,-10000
2018-02-22,2069,4000,0,0,4000
2018-02-22,2101,82000,0,0,82000
2018-02-22,2102,71000,0,0,71000
2018-02-22,2103,121000,0,-40000,81000
2018-02-22,2104,-406555,-127000,326000,-207555
2018-02-22,2105,252831,-3000,1000,250831
2018-02-22,2106,73000,0,0,73000
2018-02-22,2107,-115000,0,0,-115000
2018-02-22,2108,-26000,-3000,0,-29000
2018-02-22,2109,26000,0,-48000,-22000
2018-02-22,2114,5000,0,0,5000
2018-02-22,2115,1000,0,2000,3000
2018-02-22,2201,110000,0,0,110000
2018-02-22,2204,-284068,-3000,-6000,-293068
2018-02-22,2206,191000,-6000,0,185000
2018-02-22,2207,-260594,0,-1000,-261594
2018-02-22,2208,116000,0,2000,118000
2018-02-22,2227,-11000,0,0,-11000
2018-02-22,2228,25000,-21000,-24000,-20000
2018-02-22,2231,-215001,64000,-14000,-165001
2018-02-22,2236,0,2000,6000,8000
2018-02-22,2239,-15000,0,-2000,-17000
2018-02-22,2301,-2858674,0,-313000,-3171674
2018-02-22,2303,2620217,-6000,-663000,1951217
2018-02-22,2305,-66000,0,0,-66000
2018-02-22,2308,-590781,-2000,-50000,-642781
2018-02-22,2311,-2148899,-63000,-349000,-2560899
2018-02-22,2312,337000,-6000,0,331000
2018-02-22,2313,-1272042,-4000,-397000,-1673042
2018-02-22,2314,50000,-98000,0,-48000
2018-02-22,2316,18000,0,0,18000
2018-02-22,2317,-17295076,-178000,-779000,-18252076
2018-02-22,2323,-455000,0,18000,-437000
2018-02-22,2324,-6040000,-19000,-30000,-6089000
2018-02-22,2325,-542038,94000,126000,-322038
2018-02-22,2327,-1310459,-506000,356000,-1460459
2018-02-22,2328,190000,0,5000,195000
2018-02-22,2329,-44000,0,0,-44000
2018-02-22,2330,-913170,281000,-318000,-950170
2018-02-22,2331,126000,0,80000,206000
2018-02-22,2332,-144000,0,-133000,-277000
2018-02-22,2337,10503631,-175000,6437000,16765631
2018-02-22,2338,-70000,0,0,-70000
2018-02-22,2340,1127000,-3000,519000,1643000
2018-02-22,2342,2000,0,0,2000
2018-02-22,2344,-17845255,-6782,-467000,-18319037
2018-02-22,2345,76000,-197000,-50000,-171000
2018-02-22,2347,1436798,-11000,21000,1446798
2018-02-22,2349,-940000,0,0,-940000
2018-02-22,2351,65000,-198000,10000,-123000
2018-02-22,2352,-1384000,-19000,-59000,-1462000
2018-02-22,2353,-5608264,0,3055000,-2553264
2018-02-22,2354,-2408328,0,-43000,-2451328
2018-02-22,2355,44000,-220000,4000,-172000
2018-02-22,2356,-3365669,-179000,-519000,-4063669
2018-02-22,2357,281007,-6000,-1000,274007
2018-02-22,2358,32000,0,0,32000
2018-02-22,2359,-26000,-4000,2000,-28000
2018-02-22,2360,-33178,3000,41000,10822
2018-02-22,2362,70000,0,0,70000
2018-02-22,2363,966000,0,35000,1001000
2018-02-22,2365,12000,0,0,12000
2018-02-22,2367,-1884000,100000,114000,-1670000
2018-02-22,2368,86000,0,0,86000
2018-02-22,2369,-130000,-300000,0,-430000
2018-02-22,2371,1762000,0,687000,2449000
2018-02-22,2373,-9300,-3000,27000,14700
2018-02-22,2374,15000,0,0,15000
2018-02-22,2375,-52000,0,-30000,-82000
2018-02-22,2376,-1051334,82000,-53000,-1022334
2018-02-22,2377,-1519348,54000,-728000,-2193348
2018-02-22,2379,-714577,-1000,-18000,-733577
2018-02-22,2380,0,0,0,0
2018-02-22,2382,-1238028,0,17000,-1221028
2018-02-22,2383,71853,1000,-84000,-11147
2018-02-22,2385,-526524,-4000,5000,-525524
2018-02-22,2387,-56000,0,0,-56000
2018-02-22,2388,989500,0,-1000,988500
2018-02-22,2390,0,0,-1000,-1000
2018-02-22,2392,366000,-6000,-2000,358000
2018-02-22,2393,549000,0,-26000,523000
2018-02-22,2395,-114160,28000,0,-86160
2018-02-22,2397,-12000,-1000,0,-13000
2018-02-22,2399,-429000,0,2000,-427000
2018-02-22,2401,121000,-12000,-46000,63000
2018-02-22,2402,513000,0,18000,531000
2018-02-22,2404,7000,-1000,0,6000
2018-02-22,2405,-1169000,0,104000,-1065000
2018-02-22,2406,267000,0,-69000,198000
2018-02-22,2408,3440893,0,-41000,3399893
2018-02-22,2409,-7891971,-96000,-1073000,-9060971
2018-02-22,2412,-1322978,-230000,-3000,-1555978
2018-02-22,2413,-43000,0,1000,-42000
2018-02-22,2414,1000,0,0,1000
2018-02-22,2415,26000,0,0,26000
2018-02-22,2417,-36000,0,-4000,-40000
2018-02-22,2419,-150000,0,6000,-144000
2018-02-22,2420,13000,-2000,0,11000
2018-02-22,2421,-375000,-1000,-34000,-410000
2018-02-22,2423,8000,0,0,8000
2018-02-22,2425,-70000,0,0,-70000
2018-02-22,2426,357000,-9000,0,348000
2018-02-22,2427,-590000,0,179000,-411000
2018-02-22,2428,-32000,0,-10000,-42000
2018-02-22,2429,0,0,1000,1000
2018-02-22,2430,1000,0,0,1000
2018-02-22,2431,35000,0,0,35000
2018-02-22,2434,-246000,0,0,-246000
2018-02-22,2436,95000,0,0,95000
2018-02-22,2439,-700000,0,6000,-694000
2018-02-22,2441,81000,-11000,0,70000
2018-02-22,2442,13000,0,3000,16000
2018-02-22,2444,-626000,0,19000,-607000
2018-02-22,2448,5869664,33000,4934000,10836664
2018-02-22,2449,113600,-48000,-80000,-14400
2018-02-22,2450,-196000,0,0,-196000
2018-02-22,2451,32000,0,68000,100000
2018-02-22,2453,-11000,0,0,-11000
2018-02-22,2454,-711854,0,-109000,-820854
2018-02-22,2455,-1823000,671000,258000,-894000
2018-02-22,2456,7000,57000,582000,646000
2018-02-22,2457,186000,0,0,186000
2018-02-22,2458,-83308,-3000,-9000,-95308
2018-02-22,2459,-11000,0,0,-11000
2018-02-22,2460,35000,0,0,35000
2018-02-22,2461,78000,0,-37000,41000
2018-02-22,2462,0,0,1000,1000
2018-02-22,2464,-114245,50000,39000,-25245
2018-02-22,2465,89000,0,0,89000
2018-02-22,2466,13000,0,0,13000
2018-02-22,2467,-23000,-5000,-2000,-30000
2018-02-22,2468,-2000,0,0,-2000
2018-02-22,2472,131000,-287000,26000,-130000
2018-02-22,2474,2185208,149000,-154000,2180208
2018-02-22,2475,-18000,0,0,-18000
2018-02-22,2476,-19000,0,0,-19000
2018-02-22,2477,83000,0,0,83000
2018-02-22,2478,-27000,0,-1000,-28000
2018-02-22,2480,33000,0,0,33000
2018-02-22,2481,-627000,492000,54000,-81000
2018-02-22,2483,-5000,-85000,-1000,-91000
2018-02-22,2484,54000,-1000,0,53000
2018-02-22,2485,92000,0,-26000,66000
2018-02-22,2486,36000,0,0,36000
2018-02-22,2488,1422,0,0,1422
2018-02-22,2489,739718,0,-31000,708718
2018-02-22,2492,-218077,-132000,-49000,-399077
2018-02-22,2493,4000,0,0,4000
2018-02-22,2495,12000,0,0,12000
2018-02-22,2496,6000,0,0,6000
2018-02-22,2497,7000,0,0,7000
2018-02-22,2498,-1058419,0,-132000,-1190419
2018-02-22,2499,248000,0,0,248000
2018-02-22,2501,-328000,0,0,-328000
2018-02-22,2504,5000,0,0,5000
2018-02-22,2505,47000,0,0,47000
2018-02-22,2506,-2000,0,0,-2000
2018-02-22,2509,0,0,-10000,-10000
2018-02-22,2511,634000,-10000,0,624000
2018-02-22,2514,-82000,0,0,-82000
2018-02-22,2515,497000,0,-73000,424000
2018-02-22,2516,-1000,0,0,-1000
2018-02-22,2520,110000,-450000,78000,-262000
2018-02-22,2524,-5000,0,0,-5000
2018-02-22,2527,-53000,0,0,-53000
2018-02-22,2530,1000,0,0,1000
2018-02-22,2534,-279000,0,-434000,-713000
2018-02-22,2535,-26000,0,0,-26000
2018-02-22,2536,-4000,0,0,-4000
2018-02-22,2537,7000,0,0,7000
2018-02-22,2538,16000,0,0,16000
2018-02-22,2542,-122391,0,25000,-97391
2018-02-22,2543,-1000,0,0,-1000
2018-02-22,2545,6000,0,0,6000
2018-02-22,2546,9000,0,0,9000
2018-02-22,2547,-44000,0,0,-44000
2018-02-22,2548,386000,-4000,8000,390000
2018-02-22,2601,-24000,0,0,-24000
2018-02-22,2603,-1884124,-183000,-208000,-2275124
2018-02-22,2605,144000,0,296000,440000
2018-02-22,2606,417000,421000,265000,1103000
2018-02-22,2607,10000,0,0,10000
2018-02-22,2608,51000,0,0,51000
2018-02-22,2609,-227000,0,-82000,-309000
2018-02-22,2610,1157169,0,76000,1233169
2018-02-22,2612,-29000,0,0,-29000
2018-02-22,2614,870114,0,0,870114
2018-02-22,2615,-124000,0,8000,-116000
2018-02-22,2616,-40000,0,0,-40000
2018-02-22,2617,2000,0,-2000,0
2018-02-22,2618,2668016,0,-36000,2632016
2018-02-22,2630,-553000,0,0,-553000
2018-02-22,2633,-500544,0,4000,-496544
2018-02-22,2634,172106,-70000,0,102106
2018-02-22,2636,5000,0,-3000,2000
2018-02-22,2637,76000,0,-7000,69000
2018-02-22,2642,6000,0,0,6000
2018-02-22,2704,0,0,0,0
2018-02-22,2705,30000,0,0,30000
2018-02-22,2706,-1000,0,0,-1000
2018-02-22,2707,2000,0,0,2000
2018-02-22,2723,-6000,0,0,-6000
2018-02-22,2727,-32000,0,-21000,-53000
2018-02-22,2731,13000,31000,-10000,34000
2018-02-22,2739,-22000,0,0,-22000
2018-02-22,2748,-33000,0,0,-33000
2018-02-22,2801,-1076315,0,-10000,-1086315
2018-02-22,2809,-242000,-5000,0,-247000
2018-02-22,2812,116643,-68000,0,48643
2018-02-22,2816,209000,0,-59000,150000
2018-02-22,2820,-222000,-4000,0,-226000
2018-02-22,2823,-1409892,0,2000,-1407892
2018-02-22,2832,40000,0,10000,50000
2018-02-22,2834,5111479,0,46000,5157479
2018-02-22,2836,56000,0,-1000,55000
2018-02-22,2838,88000,0,0,88000
2018-02-22,2841,46000,0,0,46000
2018-02-22,2845,-663875,-17000,-6000,-686875
2018-02-22,2850,2000,0,0,2000
2018-02-22,2851,-14000,0,0,-14000
2018-02-22,2852,-16000,0,0,-16000
2018-02-22,2855,-134000,0,0,-134000
2018-02-22,2856,666000,0,0,666000
2018-02-22,2867,265000,0,-38000,227000
2018-02-22,2880,-1840114,0,0,-1840114
2018-02-22,2881,-1247412,-16000,-158000,-1421412
2018-02-22,2881A,-5000,0,2000,-3000
2018-02-22,2882,-4957877,872000,-147000,-4232877
2018-02-22,2882A,15000,0,2000,17000
2018-02-22,2883,-209650,-36000,-618000,-863650
2018-02-22,2884,-3851328,0,-105235,-3956563
2018-02-22,2885,-5183893,42000,632000,-4509893
2018-02-22,2886,-4432084,-8000,15000,-4425084
2018-02-22,2887,-8259154,-21000,144000,-8136154
2018-02-22,2888,5747726,0,5536000,11283726
2018-02-22,2889,-57000,-18000,0,-75000
2018-02-22,2890,1714847,0,434000,2148847
2018-02-22,2891,-4773785,939000,-1394000,-5228785
2018-02-22,2892,-5288118,-19000,47000,-5260118
2018-02-22,2897,-101000,0,0,-101000
2018-02-22,2903,226843,0,-52000,174843
2018-02-22,2904,49000,0,0,49000
2018-02-22,2905,-8000,0,0,-8000
2018-02-22,2906,-1000,0,1000,0
2018-02-22,2908,226000,-7000,0,219000
2018-02-22,2911,-9000,0,0,-9000
2018-02-22,2912,144804,0,0,144804
2018-02-22,2913,36000,0,-11000,25000
2018-02-22,2915,-30531,0,541000,510469
2018-02-22,2929,41000,0,9000,50000
2018-02-22,2936,-11000,0,0,-11000
2018-02-22,3002,0,0,1000,1000
2018-02-22,3003,-53000,57000,-24000,-20000
2018-02-22,3004,-5000,0,0,-5000
2018-02-22,3005,-133619,-4000,42000,-95619
2018-02-22,3006,280000,0,-184000,96000
2018-02-22,3008,-39811,3700,-31000,-67111
2018-02-22,3010,-26000,-2000,0,-28000
2018-02-22,3013,86000,-1000,-1000,84000
2018-02-22,3014,-34000,-2000,0,-36000
2018-02-22,3015,-355000,0,-6000,-361000
2018-02-22,3016,177000,0,-16000,161000
2018-02-22,3017,-97000,-5000,10000,-92000
2018-02-22,3018,61061,0,-32000,29061
2018-02-22,3019,-375000,0,22000,-353000
2018-02-22,3021,-13000,0,0,-13000
2018-02-22,3022,55000,0,0,55000
2018-02-22,3023,37770,-6000,-16000,15770
2018-02-22,3024,5000,0,0,5000
2018-02-22,3025,3000,0,1000,4000
2018-02-22,3026,-7846,-1099000,-489000,-1595846
2018-02-22,3027,8000,0,0,8000
2018-02-22,3028,117000,0,0,117000
2018-02-22,3029,72000,0,0,72000
2018-02-22,3030,1057000,-100000,56000,1013000
2018-02-22,3031,-24000,0,19000,-5000
2018-02-22,3032,-32000,-79000,0,-111000
2018-02-22,3033,-106430,0,40000,-66430
2018-02-22,3034,-860788,-2000,-84000,-946788
2018-02-22,3035,-199000,0,-161000,-360000
2018-02-22,3036,481889,-11000,-356000,114889
2018-02-22,3037,2981000,61000,-497000,2545000
2018-02-22,3038,-5000,0,-1000,-6000
2018-02-22,3040,74000,0,0,74000
2018-02-22,3041,101000,0,0,101000
2018-02-22,3042,-234000,0,0,-234000
2018-02-22,3044,-803000,416000,0,-387000
2018-02-22,3045,-4589380,-18000,7000,-4600380
2018-02-22,3047,15000,0,0,15000
2018-02-22,3048,18000,0,7000,25000
2018-02-22,3049,190000,0,0,190000
2018-02-22,3050,5000,0,0,5000
2018-02-22,3051,74000,0,0,74000
2018-02-22,3054,-7000,0,-11000,-18000
2018-02-22,3055,-109000,0,4000,-105000
2018-02-22,3056,431000,-2000,2000,431000
2018-02-22,3057,33000,0,0,33000
2018-02-22,3058,0,0,-1000,-1000
2018-02-22,3059,-246000,0,-71000,-317000
2018-02-22,3060,-5000,0,2000,-3000
2018-02-22,3062,-35861,0,-1000,-36861
2018-02-22,3090,1087000,-5000,9000,1091000
2018-02-22,3094,51000,0,11000,62000
2018-02-22,3130,-5000,0,0,-5000
2018-02-22,3149,-15000,0,0,-15000
2018-02-22,3164,2000,0,-2000,0
2018-02-22,3167,-14901,0,0,-14901
2018-02-22,3189,189000,0,-1000,188000
2018-02-22,3209,23000,0,0,23000
2018-02-22,3229,6000,0,0,6000
2018-02-22,3231,1862309,0,669000,2531309
2018-02-22,3257,1000,0,0,1000
2018-02-22,3266,0,0,-1000,-1000
2018-02-22,3296,2000,0,0,2000
2018-02-22,3305,4000,0,0,4000
2018-02-22,3308,-13000,0,1000,-12000
2018-02-22,3311,70000,0,0,70000
2018-02-22,3321,-3000,0,0,-3000
2018-02-22,3338,1000,0,0,1000
2018-02-22,3346,58000,-21000,0,37000
2018-02-22,3356,34365,0,0,34365
2018-02-22,3376,75000,163000,630000,868000
2018-02-22,3380,-102600,-3000,-80000,-185600
2018-02-22,3406,167000,0,-82000,85000
2018-02-22,3413,-57000,106000,-29000,20000
2018-02-22,3416,0,0,0,0
2018-02-22,3419,19000,0,0,19000
2018-02-22,3432,-1000,0,0,-1000
2018-02-22,3437,58000,0,-1000,57000
2018-02-22,3443,436711,221000,72000,729711
2018-02-22,3450,-39000,0,68000,29000
2018-02-22,3454,-27000,0,0,-27000
2018-02-22,3481,-31592883,-800000,-1336000,-33728883
2018-02-22,3494,131000,0,-2000,129000
2018-02-22,3501,20000,-5000,7000,22000
2018-02-22,3504,-98000,0,-39000,-137000
2018-02-22,3514,76001,0,116000,192001
