date,stock_id,foreign,trust,dealer,total
2020-03-11,00715L,-390000,0,-3634000,-4024000
2020-03-11,00717,4000,0,-1965099,-1961099
2020-03-11,00728,0,0,-66000,-66000
2020-03-11,00730,5000,0,-1040000,-1035000
2020-03-11,00731,-1000,0,-42000,-43000
2020-03-11,00732,0,0,1000,1000
2020-03-11,00733,0,0,-11000,-11000
2020-03-11,00735,0,0,-2000,-2000
2020-03-11,00736,0,0,-45000,-45000
2020-03-11,00737,5000,0,-963998,-958998
2020-03-11,00738U,0,0,-510000,-510000
2020-03-11,00739,0,0,543000,543000
2020-03-11,00742,0,0,-1000,-1000
2020-03-11,00743,-1000,0,10924,9924
2020-03-11,00752,2000,0,-1421000,-1419000
2020-03-11,00753L,0,0,-109000,-109000
2020-03-11,00757,12000,0,-31000,-19000
2020-03-11,00762,1000,0,-777000,-776000
2020-03-11,00766L,0,0,-10000,-10000
2020-03-11,00767,0,0,3000,3000
2020-03-11,00770,0,0,-42000,-42000
2020-03-11,00771,0,0,-58487,-58487
2020-03-11,00774B,0,0,0,0
2020-03-11,00775B,0,0,4000,4000
2020-03-11,00776,0,0,0,0
2020-03-11,00783,204000,0,-65773,138227
2020-03-11,00830,199100,0,-762998,-563898
2020-03-11,00850,4000,0,-2074000,-2070000
2020-03-11,00851,0,0,-19000,-19000
2020-03-11,00852L,10000,0,10000,20000
2020-03-11,00861,-1207000,0,-13382000,-14589000
2020-03-11,00865B,0,0,176000,176000
2020-03-11,00866,0,0,-6000,-6000
2020-03-11,01002T,46000,0,0,46000
2020-03-11,01003T,9000,0,0,9000
2020-03-11,01004T,0,0,5000,5000
2020-03-11,01010T,2000,0,0,2000
2020-03-11,020000,0,0,-34000,-34000
2020-03-11,020008,0,0,1000,1000
2020-03-11,020012,0,0,45000,45000
2020-03-11,1101,-3027695,206041,-93000,-2914654
2020-03-11,1101B,0,0,0,0
2020-03-11,1102,-422491,444000,365000,386509
2020-03-11,1103,671000,0,-223000,448000
2020-03-11,1104,-20000,0,0,-20000
2020-03-11,1108,-36000,0,0,-36000
2020-03-11,1109,44000,0,0,44000
2020-03-11,1110,-10000,0,0,-10000
2020-03-11,1201,-102000,0,-17000,-119000
2020-03-11,1203,-1000,0,0,-1000
2020-03-11,1210,-3000,0,-164000,-167000
2020-03-11,1215,228000,-22000,-18000,188000
2020-03-11,1216,-1354280,0,-814000,-2168280
2020-03-11,1217,-708000,0,0,-708000
2020-03-11,1218,73000,0,42000,115000
2020-03-11,1219,0,0,0,0
2020-03-11,1220,-12000,0,0,-12000
2020-03-11,1225,-5000,0,0,-5000
2020-03-11,1227,-23913,0,-226000,-249913
2020-03-11,1229,-72000,0,-220000,-292000
2020-03-11,1231,-32000,0,0,-32000
2020-03-11,1232,-4000,0,-5000,-9000
2020-03-11,1233,-2000,0,0,-2000
2020-03-11,1234,1000,0,0,1000
2020-03-11,1236,-10000,0,0,-10000
2020-03-11,1256,-28000,0,0,-28000
2020-03-11,1301,-173901,6712,-360000,-527189
2020-03-11,1303,-1241391,6951,-550000,-1784440
2020-03-11,1304,-230000,0,-64000,-294000
2020-03-11,1305,-72000,0,30000,-42000
2020-03-11,1307,-95000,0,0,-95000
2020-03-11,1308,-169000,0,23000,-146000
2020-03-11,1309,-36000,0,0,-36000
2020-03-11,1310,-454000,0,-143000,-597000
2020-03-11,1312,-141000,0,4000,-137000
2020-03-11,1312A,0,0,-1000,-1000
2020-03-11,1313,-320000,0,0,-320000
2020-03-11,1314,-2780000,0,-992000,-3772000
2020-03-11,1315,-123000,0,-2000,-125000
2020-03-11,1316,-22000,0,0,-22000
2020-03-11,1319,-243000,0,-86000,-329000
2020-03-11,1321,-55000,0,-48000,-103000
2020-03-11,1323,-11000,0,0,-11000
2020-03-11,1324,5000,0,0,5000
2020-03-11,1325,834000,0,0,834000
2020-03-11,1326,-1222155,5510,-375000,-1591645
2020-03-11,1337,-37000,0,0,-37000
2020-03-11,1338,-13000,0,0,-13000
2020-03-11,1339,-4000,0,-12000,-16000
2020-03-11,1340,-15000,0,3000,-12000
2020-03-11,1402,-639396,0,-641000,-1280396
2020-03-11,1409,-217000,0,-275000,-492000
2020-03-11,1410,49000,0,3000,52000
2020-03-11,1413,-1000,0,1000,0
2020-03-11,1414,-5000,0,0,-5000
2020-03-11,1416,-10858,0,0,-10858
2020-03-11,1417,-26000,0,0,-26000
2020-03-11,1419,-8000,0,0,-8000
2020-03-11,1423,31000,0,0,31000
2020-03-11,1432,-1000,0,0,-1000
2020-03-11,1434,-451619,0,-302000,-753619
2020-03-11,1435,29000,0,0,29000
2020-03-11,1436,-6000,0,0,-6000
2020-03-11,1437,0,0,0,0
2020-03-11,1438,-2000,0,0,-2000
2020-03-11,1439,125000,0,-7000,118000
2020-03-11,1440,100000,0,-2000,98000
2020-03-11,1441,-21000,0,0,-21000
2020-03-11,1442,-33000,0,-19000,-52000
2020-03-11,1444,-112000,0,-10000,-122000
2020-03-11,1445,-2000,0,0,-2000
2020-03-11,1446,-26000,0,0,-26000
2020-03-11,1447,-53000,0,0,-53000
2020-03-11,1449,-185000,0,0,-185000
2020-03-11,1451,-3000,0,-5000,-8000
2020-03-11,1452,19000,0,0,19000
2020-03-11,1453,-2000,0,0,-2000
2020-03-11,1454,-15000,0,0,-15000
2020-03-11,1455,-37000,0,-8000,-45000
2020-03-11,1456,0,0,-1000,-1000
2020-03-11,1457,-11000,0,0,-11000
2020-03-11,1459,-8000,0,0,-8000
2020-03-11,1460,-41000,0,0,-41000
2020-03-11,1463,-7000,0,0,-7000
2020-03-11,1464,-42000,0,-22000,-64000
2020-03-11,1465,0,0,-3000,-3000
2020-03-11,1466,-1000,0,0,-1000
2020-03-11,1467,-21000,0,4000,-17000
2020-03-11,1468,-2000,0,0,-2000
2020-03-11,1470,-1000,0,0,-1000
2020-03-11,1472,0,0,-1000,-1000
2020-03-11,1473,33000,0,0,33000
2020-03-11,1474,-18000,0,0,-18000
2020-03-11,1476,-490631,247,-46000,-536384
2020-03-11,1477,-385391,0,12000,-373391
2020-03-11,1503,-7000,0,-50000,-57000
2020-03-11,1504,-10722000,0,-294000,-11016000
2020-03-11,1506,-6000,0,0,-6000
2020-03-11,1507,-20000,0,-2000,-22000
2020-03-11,1513,-242000,67000,-15000,-190000
2020-03-11,1514,-574000,0,-77000,-651000
2020-03-11,1515,-97000,0,0,-97000
2020-03-11,1516,-1000,0,0,-1000
2020-03-11,1517,-6000,0,-10000,-16000
2020-03-11,1519,-63000,0,33000,-30000
2020-03-11,1521,0,0,0,0
2020-03-11,1522,-61000,0,0,-61000
2020-03-11,1524,31000,0,0,31000
2020-03-11,1525,-6000,0,0,-6000
2020-03-11,1526,30000,0,0,30000
2020-03-11,1527,-19000,0,0,-19000
2020-03-11,1528,-13000,0,0,-13000
2020-03-11,1529,1000,0,9000,10000
2020-03-11,1530,-1000,0,0,-1000
2020-03-11,1531,-73000,0,0,-73000
2020-03-11,1532,-10000,0,0,-10000
2020-03-11,1533,-4000,0,0,-4000
2020-03-11,1535,3000,0,0,3000
2020-03-11,1536,-333000,54000,-82000,-361000
2020-03-11,1537,11000,27000,-1000,37000
2020-03-11,1539,-2000,0,0,-2000
2020-03-11,1540,-22000,0,0,-22000
2020-03-11,1541,-5000,0,0,-5000
2020-03-11,1558,-14000,0,0,-14000
2020-03-11,1560,-201000,-40000,0,-241000
2020-03-11,1568,-2000,0,0,-2000
2020-03-11,1582,-66000,0,-20000,-86000
2020-03-11,1587,0,0,1000,1000
2020-03-11,1589,340000,0,2000,342000
2020-03-11,1590,-512231,72166,-103000,-543065
2020-03-11,1592,26000,0,0,26000
2020-03-11,1598,-12000,0,-15000,-27000
2020-03-11,1603,-21000,0,0,-21000
2020-03-11,1604,1000,0,-36000,-35000
2020-03-11,1605,-7671000,0,2292000,-5379000
2020-03-11,1608,-30000,0,0,-30000
2020-03-11,1609,-122000,0,-181000,-303000
2020-03-11,1611,-133000,0,0,-133000
2020-03-11,1612,-45000,0,0,-45000
2020-03-11,1614,-5000,0,0,-5000
2020-03-11,1615,-2000,0,0,-2000
2020-03-11,1616,0,0,0,0
2020-03-11,1617,1000,0,0,1000
2020-03-11,1618,-9000,0,0,-9000
2020-03-11,1626,-20000,0,0,-20000
2020-03-11,1701,-142000,0,-1000,-143000
2020-03-11,1702,-72000,0,-2000,-74000
2020-03-11,1707,623000,798000,-7000,1414000
2020-03-11,1708,2000,0,0,2000
2020-03-11,1709,-173000,0,-12000,-185000
2020-03-11,1710,-132000,0,-152000,-284000
2020-03-11,1711,-30000,0,-28000,-58000
2020-03-11,1712,69000,0,-11000,58000
2020-03-11,1714,-84000,0,-73000,-157000
2020-03-11,1717,-147000,0,-220000,-367000
2020-03-11,1718,-150000,0,0,-150000
2020-03-11,1720,79000,0,0,79000
2020-03-11,1721,55000,0,0,55000
2020-03-11,1722,-34000,0,-169000,-203000
2020-03-11,1723,-53000,0,-53000,-106000
2020-03-11,1725,-3000,0,0,-3000
2020-03-11,1726,-1000,0,0,-1000
2020-03-11,1727,0,0,-1000,-1000
2020-03-11,1730,16000,0,6000,22000
2020-03-11,1731,-95000,0,-3000,-98000
2020-03-11,1732,6000,0,84000,90000
2020-03-11,1733,7000,0,25000,32000
2020-03-11,1734,-111000,0,-5000,-116000
2020-03-11,1735,-4000,0,0,-4000
2020-03-11,1736,-288000,0,-91000,-379000
2020-03-11,1737,0,0,0,0
2020-03-11,1760,4000,0,-3000,1000
2020-03-11,1762,-52000,0,0,-52000
2020-03-11,1773,-66000,0,3000,-63000
2020-03-11,1776,-1000,0,0,-1000
2020-03-11,1783,-19000,0,0,-19000
2020-03-11,1786,81000,0,3000,84000
2020-03-11,1789,152090,0,-16000,136090
2020-03-11,1795,-712000,0,0,-712000
2020-03-11,1802,-95000,0,-364000,-459000
2020-03-11,1805,0,0,-1000,-1000
2020-03-11,1806,-33000,0,0,-33000
2020-03-11,1808,11000,0,-77000,-66000
2020-03-11,1809,-45000,0,-1000,-46000
2020-03-11,1810,-93000,0,0,-93000
2020-03-11,1817,1000,0,0,1000
2020-03-11,1902,-3727000,0,0,-3727000
2020-03-11,1903,-1000,0,-2000,-3000
2020-03-11,1904,3633041,0,-389000,3244041
2020-03-11,1905,-222000,0,-25000,-247000
2020-03-11,1906,-142000,0,0,-142000
2020-03-11,1907,-246000,0,-370000,-616000
2020-03-11,1909,-5801000,100000,-231000,-5932000
2020-03-11,2002,-4009784,0,-1662000,-5671784
2020-03-11,2002A,0,0,-4000,-4000
2020-03-11,2006,717000,0,-248000,469000
2020-03-11,2007,-6000,0,0,-6000
2020-03-11,2009,-17000,0,-3000,-20000
2020-03-11,2010,-63000,0,0,-63000
2020-03-11,2012,-2000,0,0,-2000
2020-03-11,2013,-27000,0,0,-27000
2020-03-11,2014,-235000,0,-282000,-517000
2020-03-11,2015,-252000,0,-98000,-350000
2020-03-11,2017,-19000,0,-30000,-49000
2020-03-11,2020,15000,0,12000,27000
2020-03-11,2022,-18000,0,-13000,-31000
2020-03-11,2023,236000,0,0,236000
2020-03-11,2024,0,0,0,0
2020-03-11,2027,2064000,0,870000,2934000
2020-03-11,2028,-3000,0,0,-3000
2020-03-11,2029,-14000,0,0,-14000
2020-03-11,2030,-23000,0,0,-23000
2020-03-11,2031,-68000,0,-54000,-122000
2020-03-11,2032,1000,0,-1000,0
2020-03-11,2033,-15000,0,0,-15000
2020-03-11,2034,91000,0,0,91000
2020-03-11,2038,-4000,0,0,-4000
2020-03-11,2049,-860554,6000,-101000,-955554
2020-03-11,2059,-43000,8000,-4000,-39000
2020-03-11,2062,-27000,0,0,-27000
2020-03-11,2101,-97000,0,-46000,-143000
2020-03-11,2102,-310000,0,-14000,-324000
2020-03-11,2103,41000,0,-107000,-66000
2020-03-11,2104,280000,0,-139000,141000
2020-03-11,2105,-1006064,0,-20000,-1026064
2020-03-11,2106,-421000,0,-114000,-535000
2020-03-11,2107,-48000,0,-90000,-138000
2020-03-11,2108,-302000,0,0,-302000
2020-03-11,2109,-4000,0,-15000,-19000
2020-03-11,2114,-4000,0,0,-4000
2020-03-11,2115,1000,0,2000,3000
2020-03-11,2201,455000,0,-366000,89000
2020-03-11,2204,-57400,0,-74000,-131400
2020-03-11,2206,-77000,0,0,-77000
2020-03-11,2207,-435,562,-61000,-60873
2020-03-11,2208,-31000,0,-3000,-34000
2020-03-11,2227,-13000,0,0,-13000
2020-03-11,2228,-3000,0,28000,25000
2020-03-11,2231,-164000,0,-24000,-188000
2020-03-11,2233,-60000,0,2000,-58000
2020-03-11,2239,4000,0,2000,6000
2020-03-11,2243,0,0,0,0
2020-03-11,2301,-2870518,-5000,212000,-2663518
2020-03-11,2303,-20363052,10000,-1656000,-22009052
2020-03-11,2305,-15000,0,0,-15000
2020-03-11,2308,-1300296,3673,-375000,-1671623
2020-03-11,2312,-1309000,0,-225000,-1534000
2020-03-11,2313,1273300,702000,1290000,3265300
2020-03-11,2314,-252000,0,-3000,-255000
2020-03-11,2316,724000,0,68000,792000
2020-03-11,2317,-8728462,0,-3132000,-11860462
2020-03-11,2323,-257000,3000,-377000,-631000
2020-03-11,2324,-4562603,0,650000,-3912603
2020-03-11,2327,-1340430,-2512,-700000,-2042942
2020-03-11,2328,-204000,0,-128000,-332000
2020-03-11,2329,-479000,0,-104000,-583000
2020-03-11,2330,-21223033,114576,-4314986,-25423443
2020-03-11,2331,-66000,0,-42000,-108000
2020-03-11,2332,-871000,0,-461000,-1332000
2020-03-11,2337,-10558149,-7000,-2218000,-12783149
2020-03-11,2338,-2051000,0,-72000,-2123000
2020-03-11,2340,-414000,0,-183000,-597000
2020-03-11,2342,-1916000,0,171000,-1745000
2020-03-11,2344,-5196431,-150000,-2209000,-7555431
2020-03-11,2345,1936977,39000,-485000,1490977
2020-03-11,2347,-1561559,0,-75000,-1636559
2020-03-11,2348,-4000,0,65000,61000
2020-03-11,2349,-10000,-97000,0,-107000
2020-03-11,2351,-83000,0,-35000,-118000
2020-03-11,2352,-744000,0,-125217,-869217
2020-03-11,2353,-3872989,0,-609000,-4481989
2020-03-11,2354,-877217,1689,-175000,-1050528
2020-03-11,2355,-152000,0,-57000,-209000
2020-03-11,2356,-1789238,0,992000,-797238
2020-03-11,2357,-2061697,0,22000,-2039697
2020-03-11,2358,-16000,0,-11000,-27000
2020-03-11,2359,-136000,0,-16000,-152000
2020-03-11,2360,-415304,5000,-41000,-451304
2020-03-11,2362,-108000,0,-132000,-240000
2020-03-11,2363,-85000,0,-8000,-93000
2020-03-11,2365,-1000,0,0,-1000
2020-03-11,2367,-107000,0,-248000,-355000
2020-03-11,2368,11127620,2700000,1679000,15506620
2020-03-11,2369,-483000,0,-45000,-528000
2020-03-11,2371,-1481000,0,-429000,-1910000
2020-03-11,2373,-9000,0,-17000,-26000
2020-03-11,2374,-18000,0,-2000,-20000
2020-03-11,2375,-440000,0,-30000,-470000
2020-03-11,2376,-1516000,-400000,-235000,-2151000
2020-03-11,2377,-309950,0,78000,-231950
2020-03-11,2379,-1243229,10594,-16000,-1248635
2020-03-11,2380,0,0,0,0
2020-03-11,2382,-829449,-76000,-257000,-1162449
2020-03-11,2383,-51000,153000,-202000,-100000
2020-03-11,2385,-1426111,349000,387000,-690111
2020-03-11,2387,-357000,-596000,87000,-866000
2020-03-11,2388,-110365,1000,0,-109365
2020-03-11,2390,-160000,0,-3000,-163000
2020-03-11,2392,560000,-309000,-99000,152000
2020-03-11,2393,-885000,0,-108000,-993000
2020-03-11,2395,8390,488,-71000,-62122
2020-03-11,2397,0,0,-4000,-4000
2020-03-11,2399,20000,0,-1000,19000
2020-03-11,2401,-47000,0,-148000,-195000
2020-03-11,2402,-116000,0,-12000,-128000
2020-03-11,2404,-190000,0,70000,-120000
2020-03-11,2405,-212000,0,2000,-210000
2020-03-11,2406,-326000,0,0,-326000
2020-03-11,2408,-2367803,31474,-346000,-2682329
2020-03-11,2409,-9191787,-5951000,-3345000,-18487787
2020-03-11,2412,-1683163,9405,-825000,-2498758
2020-03-11,2413,-5000,0,0,-5000
2020-03-11,2414,12000,0,1000,13000
2020-03-11,2415,-2000,0,-1000,-3000
2020-03-11,2417,-946000,0,-1000,-947000
2020-03-11,2419,-21000,0,-27000,-48000
2020-03-11,2420,-320000,0,-21000,-341000
2020-03-11,2421,293000,0,-49000,244000
2020-03-11,2423,-40000,0,-1000,-41000
2020-03-11,2425,111000,0,-1000,110000
2020-03-11,2426,-207000,0,-37000,-244000
2020-03-11,2428,-49000,0,-29000,-78000
2020-03-11,2429,-131000,0,0,-131000
2020-03-11,2430,-1000,0,-1000,-2000
2020-03-11,2431,-32000,0,-9000,-41000
2020-03-11,2433,3000,0,-17000,-14000
2020-03-11,2436,-107000,0,-36000,-143000
2020-03-11,2438,-1000,0,0,-1000
2020-03-11,2439,-561000,0,126000,-435000
2020-03-11,2440,-17000,0,1000,-16000
2020-03-11,2441,-51000,0,-64000,-115000
2020-03-11,2442,-19000,0,-41000,-60000
2020-03-11,2443,-12000,0,0,-12000
2020-03-11,2444,1000,0,1000,2000
2020-03-11,2448,814000,670000,-605000,879000
2020-03-11,2449,576000,0,285000,861000
2020-03-11,2450,-24000,0,-31000,-55000
2020-03-11,2451,-428085,0,280000,-148085
2020-03-11,2453,-55000,0,-8000,-63000
2020-03-11,2454,-1343023,19900,-416000,-1739123
2020-03-11,2455,-62000,-55000,-131000,-248000
2020-03-11,2456,265000,308000,60000,633000
2020-03-11,2457,-5000,0,-1000,-6000
2020-03-11,2458,-3428000,30000,-104000,-3502000
2020-03-11,2459,1000,0,-12000,-11000
2020-03-11,2460,0,0,-2000,-2000
2020-03-11,2461,182000,0,0,182000
2020-03-11,2462,-8000,0,0,-8000
2020-03-11,2464,-60000,0,-2000,-62000
2020-03-11,2465,-6000,0,0,-6000
2020-03-11,2466,-6000,0,-1000,-7000
2020-03-11,2467,-200000,0,-16000,-216000
2020-03-11,2468,-12000,0,0,-12000
2020-03-11,2471,-32000,0,0,-32000
2020-03-11,2472,26000,0,-15000,11000
2020-03-11,2474,-957448,121939,-115000,-950509
2020-03-11,2476,-49000,0,-1000,-50000
2020-03-11,2477,-18000,0,-46000,-64000
2020-03-11,2478,-822000,0,-351000,-1173000
2020-03-11,2480,-954000,0,275000,-679000
2020-03-11,2481,-472000,0,-68000,-540000
2020-03-11,2482,-15000,0,-7000,-22000
2020-03-11,2483,2000,0,0,2000
2020-03-11,2484,454000,0,0,454000
2020-03-11,2485,32000,0,-86000,-54000
2020-03-11,2486,-99000,0,-1000,-100000
2020-03-11,2488,-46000,0,-2000,-48000
2020-03-11,2489,-129000,0,-142000,-271000
2020-03-11,2492,-501929,-117000,-317000,-935929
2020-03-11,2493,-8000,0,-4000,-12000
2020-03-11,2495,-1000,0,0,-1000
2020-03-11,2496,1000,0,0,1000
2020-03-11,2497,-1000,0,0,-1000
2020-03-11,2498,-53000,0,-910000,-963000
2020-03-11,2499,1116000,0,0,1116000
2020-03-11,2501,-95000,0,-224000,-319000
2020-03-11,2504,-116000,0,-93000,-209000
2020-03-11,2505,-384000,0,-16000,-400000
2020-03-11,2506,-1000,0,0,-1000
2020-03-11,2509,1000,0,0,1000
2020-03-11,2511,14000,0,-42000,-28000
2020-03-11,2514,-26000,0,-13000,-39000
2020-03-11,2515,-230000,0,-215000,-445000
2020-03-11,2516,-990,0,0,-990
2020-03-11,2520,85000,0,-31000,54000
2020-03-11,2524,-82000,0,1000,-81000
2020-03-11,2527,12000,0,15000,27000
2020-03-11,2528,-5000,0,7000,2000
2020-03-11,2530,-1000,0,0,-1000
2020-03-11,2534,-238000,0,-6000,-244000
2020-03-11,2535,-290000,0,-26000,-316000
2020-03-11,2536,-91000,0,-1000,-92000
2020-03-11,2537,-249000,0,0,-249000
2020-03-11,2538,53000,0,0,53000
2020-03-11,2539,-16000,0,0,-16000
2020-03-11,2540,-14000,0,4000,-10000
2020-03-11,2542,-193747,0,-286780,-480527
2020-03-11,2543,-21000,0,0,-21000
2020-03-11,2545,10000,0,-13000,-3000
2020-03-11,2546,-18000,0,0,-18000
2020-03-11,2547,-316000,0,0,-316000
2020-03-11,2548,43000,0,31000,74000
2020-03-11,2597,-6000,0,-22000,-28000
2020-03-11,2601,-249000,0,-41000,-290000
2020-03-11,2603,813250,2434000,-877000,2370250
2020-03-11,2605,85000,-57000,-273000,-245000
2020-03-11,2606,1054000,0,-96000,958000
2020-03-11,2607,-90000,0,0,-90000
2020-03-11,2608,-79000,0,-31000,-110000
2020-03-11,2609,-106028,0,0,-106028
2020-03-11,2610,-5671719,0,-18000,-5689719
2020-03-11,2611,-28000,0,0,-28000
2020-03-11,2612,-5000,0,-67000,-72000
2020-03-11,2613,0,0,3000,3000
2020-03-11,2614,-631000,0,0,-631000
2020-03-11,2615,-55000,-300000,-275000,-630000
2020-03-11,2616,-28000,0,0,-28000
2020-03-11,2617,22000,0,-11000,11000
2020-03-11,2618,1672234,0,-855000,817234
2020-03-11,2630,-4000,0,0,-4000
2020-03-11,2633,-1437215,0,-375000,-1812215
2020-03-11,2634,-57000,0,-55000,-112000
2020-03-11,2636,-5000,0,0,-5000
2020-03-11,2637,-28000,0,-114000,-142000
2020-03-11,2642,28000,0,0,28000
2020-03-11,2701,-9000,0,-2000,-11000
2020-03-11,2702,-3000,0,-7000,-10000
2020-03-11,2704,-17000,0,0,-17000
2020-03-11,2705,24000,0,0,24000
2020-03-11,2707,-28000,0,-66000,-94000
2020-03-11,2723,350000,0,-37000,313000
2020-03-11,2727,234000,0,0,234000
2020-03-11,2731,-12000,0,-20000,-32000
2020-03-11,2739,-1000,0,0,-1000
2020-03-11,2748,-1000,0,0,-1000
2020-03-11,2801,-1069087,0,-117000,-1186087
2020-03-11,2809,-428000,0,-146000,-574000
2020-03-11,2812,-1629700,0,-617000,-2246700
2020-03-11,2816,-31000,0,0,-31000
2020-03-11,2820,-104000,0,-222000,-326000
2020-03-11,2823,-4695329,0,-1029000,-5724329
2020-03-11,2832,-105000,0,0,-105000
2020-03-11,2834,-3044136,0,-917000,-3961136
2020-03-11,2836,-198000,0,0,-198000
2020-03-11,2838,-429000,0,-490000,-919000
2020-03-11,2838A,0,0,16000,16000
2020-03-11,2841,-22000,0,0,-22000
2020-03-11,2845,-851000,0,-500000,-1351000
2020-03-11,2849,-74000,0,-2000,-76000
2020-03-11,2850,-112000,0,0,-112000
2020-03-11,2851,-108000,0,-13000,-121000
2020-03-11,2852,-30000,0,0,-30000
2020-03-11,2855,-366000,0,0,-366000
2020-03-11,2867,-1117000,0,-18000,-1135000
2020-03-11,2880,-6077887,0,-1233000,-7310887
2020-03-11,2881,-9363917,9490,-1136000,-10490427
2020-03-11,2881A,-15000,0,-8000,-23000
2020-03-11,2881B,0,0,-10000,-10000
2020-03-11,2882,-13042039,10214,-1331000,-14362825
2020-03-11,2882A,-19000,0,22000,3000
2020-03-11,2882B,9000,0,68000,77000
2020-03-11,2883,-11787358,0,-1812000,-13599358
2020-03-11,2884,-15491223,0,-1700000,-17191223
2020-03-11,2885,-9948382,0,-10000,-9958382
2020-03-11,2886,-11887960,14648,-679000,-12552312
2020-03-11,2887,-6394070,0,-1145000,-7539070
2020-03-11,2888,-3573439,0,-1815000,-5388439
2020-03-11,2888A,4000,0,-71000,-67000
2020-03-11,2889,-752600,0,-414000,-1166600
2020-03-11,2890,-6408785,0,-1179000,-7587785
2020-03-11,2891,-47415680,0,-801000,-48216680
2020-03-11,2891B,0,0,-4000,-4000
2020-03-11,2891C,0,0,-6000,-6000
2020-03-11,2892,-3908594,0,-1475000,-5383594
2020-03-11,2897,-345000,0,-277000,-622000
2020-03-11,2901,0,0,0,0
2020-03-11,2903,-35000,0,-312000,-347000
2020-03-11,2904,-16000,0,2000,-14000
2020-03-11,2905,-305000,0,-28000,-333000
