date,stock_id,foreign,trust,dealer,total
2016-05-30,1702,73000,-30000,0,43000
2016-05-30,1704,-4000,0,-18000,-22000
2016-05-30,1707,457000,117000,192000,766000
2016-05-30,1708,69000,0,0,69000
2016-05-30,1709,-12000,0,0,-12000
2016-05-30,1710,169000,0,-19000,150000
2016-05-30,1711,64000,0,56000,120000
2016-05-30,1712,-2000,0,9000,7000
2016-05-30,1714,143000,0,0,143000
2016-05-30,1715,12000,0,0,12000
2016-05-30,1717,-26000,0,-13000,-39000
2016-05-30,1718,-468000,0,0,-468000
2016-05-30,1720,97000,0,-1000,96000
2016-05-30,1721,-11000,0,0,-11000
2016-05-30,1722,426300,0,-8000,418300
2016-05-30,1723,-26000,0,41000,15000
2016-05-30,1724,-1000,0,0,-1000
2016-05-30,1726,9000,0,0,9000
2016-05-30,1727,7000,0,0,7000
2016-05-30,1729,2000,0,0,2000
2016-05-30,1730,-2000,0,0,-2000
2016-05-30,1731,18000,0,0,18000
2016-05-30,1733,54000,0,-41000,13000
2016-05-30,1734,65000,0,0,65000
2016-05-30,1735,1000,0,0,1000
2016-05-30,1736,-17000,0,1000,-16000
2016-05-30,1737,90000,0,0,90000
2016-05-30,1762,-17000,0,0,-17000
2016-05-30,1773,20000,0,35000,55000
2016-05-30,1776,-4000,0,0,-4000
2016-05-30,1783,9000,0,0,9000
2016-05-30,1786,20000,0,0,20000
2016-05-30,1789,1057000,210000,430000,1697000
2016-05-30,1802,288000,0,-40000,248000
2016-05-30,1806,24000,0,0,24000
2016-05-30,1808,-19000,0,0,-19000
2016-05-30,1810,-30000,0,-2000,-32000
2016-05-30,1817,13000,0,0,13000
2016-05-30,1902,32000,0,0,32000
2016-05-30,1903,15000,0,0,15000
2016-05-30,1904,1000,0,0,1000
2016-05-30,1905,64000,0,-4000,60000
2016-05-30,1906,9000,0,0,9000
2016-05-30,1907,21000,0,-38000,-17000
2016-05-30,1909,51000,0,7000,58000
2016-05-30,2002,6488983,0,-451000,6037983
2016-05-30,2006,-74000,0,-23000,-97000
2016-05-30,2007,-3000,0,0,-3000
2016-05-30,2009,-12000,0,0,-12000
2016-05-30,2010,40000,0,2000,42000
2016-05-30,2012,-5000,0,0,-5000
2016-05-30,2013,12000,0,0,12000
2016-05-30,2014,-210342,0,0,-210342
2016-05-30,2015,56000,0,-7000,49000
2016-05-30,2017,-1000,0,0,-1000
2016-05-30,2020,2000,0,1000,3000
2016-05-30,2022,-1000,0,0,-1000
2016-05-30,2023,151000,0,0,151000
2016-05-30,2024,1000,0,0,1000
2016-05-30,2027,97000,0,0,97000
2016-05-30,2028,-3000,0,0,-3000
2016-05-30,2029,23000,0,0,23000
2016-05-30,2030,45000,0,0,45000
2016-05-30,2031,20000,0,0,20000
2016-05-30,2034,-82000,0,-2000,-84000
2016-05-30,2038,7000,0,0,7000
2016-05-30,2049,24000,0,130000,154000
2016-05-30,2059,-35000,0,1000,-34000
2016-05-30,2062,-199000,0,12000,-187000
2016-05-30,2101,165000,0,0,165000
2016-05-30,2102,11000,-62000,0,-51000
2016-05-30,2103,-189000,0,5000,-184000
2016-05-30,2104,142000,0,0,142000
2016-05-30,2105,1013041,-92000,1085000,2006041
2016-05-30,2106,-125000,-104000,-9000,-238000
2016-05-30,2107,22000,0,0,22000
2016-05-30,2108,83000,0,0,83000
2016-05-30,2109,43000,0,0,43000
2016-05-30,2114,-3000,0,0,-3000
2016-05-30,2115,14000,0,1000,15000
2016-05-30,2201,449000,0,-19000,430000
2016-05-30,2204,144000,0,127000,271000
2016-05-30,2206,46000,0,0,46000
2016-05-30,2207,-61000,0,2000,-59000
2016-05-30,2208,-84000,0,0,-84000
2016-05-30,2227,57000,42000,6000,105000
2016-05-30,2228,9000,0,26000,35000
2016-05-30,2231,137000,-46390,81000,171610
2016-05-30,2236,3000,0,0,3000
2016-05-30,2239,14000,0,-5000,9000
2016-05-30,2301,2527000,24000,-31000,2520000
2016-05-30,2302,3000,0,0,3000
2016-05-30,2303,-651522,0,-1311000,-1962522
2016-05-30,2305,25000,0,0,25000
2016-05-30,2308,286382,1000,244000,531382
2016-05-30,2311,68447726,549000,-7107000,61889726
2016-05-30,2312,806000,0,-238000,568000
2016-05-30,2313,-276000,-1912000,792000,-1396000
2016-05-30,2314,83000,0,-1000,82000
2016-05-30,2316,-214000,0,8000,-206000
2016-05-30,2317,12409584,0,-440000,11969584
2016-05-30,2323,-202000,0,0,-202000
2016-05-30,2324,3455000,0,-691000,2764000
2016-05-30,2325,-3168076,-140000,-750000,-4058076
2016-05-30,2327,-61000,102000,-24000,17000
2016-05-30,2328,127000,0,0,127000
2016-05-30,2329,342000,0,-8000,334000
2016-05-30,2330,18644659,-87000,353000,18910659
2016-05-30,2331,28000,0,1000,29000
2016-05-30,2332,153000,0,5000,158000
2016-05-30,2337,-1195984,0,0,-1195984
2016-05-30,2338,19000,0,0,19000
2016-05-30,2340,182000,0,0,182000
2016-05-30,2344,-978000,0,5000,-973000
2016-05-30,2345,-625000,1619000,-290000,704000
2016-05-30,2347,935000,0,-59000,876000
2016-05-30,2349,227000,0,0,227000
2016-05-30,2351,46000,0,73000,119000
2016-05-30,2352,1385000,0,44000,1429000
2016-05-30,2353,3167000,2385000,188000,5740000
2016-05-30,2354,2349000,5000,-16000,2338000
2016-05-30,2355,3299000,442000,131000,3872000
2016-05-30,2356,3929000,0,754000,4683000
2016-05-30,2357,721699,0,93000,814699
2016-05-30,2358,0,0,1000,1000
2016-05-30,2359,5000,0,0,5000
2016-05-30,2360,121000,0,0,121000
2016-05-30,2362,127000,0,7000,134000
2016-05-30,2363,244000,0,0,244000
2016-05-30,2365,-39000,0,0,-39000
2016-05-30,2367,50000,0,0,50000
2016-05-30,2368,263000,0,0,263000
2016-05-30,2369,-129000,0,-1000,-130000
2016-05-30,2371,348000,0,0,348000
2016-05-30,2373,-8000,0,0,-8000
2016-05-30,2374,-296983,0,8000,-288983
2016-05-30,2375,0,0,0,0
2016-05-30,2376,-63000,0,-45000,-108000
2016-05-30,2377,-41000,389000,-3000,345000
2016-05-30,2379,611000,-596000,-47000,-32000
2016-05-30,2380,3000,0,0,3000
2016-05-30,2382,1379731,9000,-32000,1356731
2016-05-30,2383,-329000,325000,-35000,-39000
2016-05-30,2385,978020,0,43000,1021020
2016-05-30,2387,212223,0,10000,222223
2016-05-30,2388,84000,0,0,84000
2016-05-30,2390,5000,0,-2000,3000
2016-05-30,2392,-180000,0,-27000,-207000
2016-05-30,2393,-1234000,209000,-4000,-1029000
2016-05-30,2395,191000,0,0,191000
2016-05-30,2397,3000,-213000,31000,-179000
2016-05-30,2401,-22000,0,10000,-12000
2016-05-30,2402,76000,0,0,76000
2016-05-30,2404,8000,0,0,8000
2016-05-30,2405,5000,0,1000,6000
2016-05-30,2406,33000,0,18000,51000
2016-05-30,2408,-2868000,0,2158000,-710000
2016-05-30,2409,-9336000,-228000,-2863000,-12427000
2016-05-30,2412,-991182,-199000,-5000,-1195182
2016-05-30,2413,-9000,0,0,-9000
2016-05-30,2415,-7000,0,0,-7000
2016-05-30,2417,14000,0,2000,16000
2016-05-30,2419,-344000,0,-16000,-360000
2016-05-30,2420,-26000,0,0,-26000
2016-05-30,2421,-113000,0,0,-113000
2016-05-30,2425,8000,0,0,8000
2016-05-30,2426,136000,0,0,136000
2016-05-30,2427,-1000,0,0,-1000
2016-05-30,2428,-33000,0,0,-33000
2016-05-30,2430,42000,0,0,42000
2016-05-30,2431,-4000,0,0,-4000
2016-05-30,2433,44000,0,0,44000
2016-05-30,2434,7000,0,1000,8000
2016-05-30,2436,22000,0,0,22000
2016-05-30,2437,9000,0,0,9000
2016-05-30,2438,-1000,0,0,-1000
2016-05-30,2439,167000,0,-147000,20000
2016-05-30,2441,84000,0,-47000,37000
2016-05-30,2443,13000,0,-1000,12000
2016-05-30,2444,-15000,0,0,-15000
2016-05-30,2448,-2688176,0,-343000,-3031176
2016-05-30,2449,2815000,-1367000,-261000,1187000
2016-05-30,2450,45000,0,0,45000
2016-05-30,2451,134000,7000,0,141000
2016-05-30,2454,1949959,50000,1634000,3633959
2016-05-30,2455,820000,382000,987000,2189000
2016-05-30,2456,-650000,-344000,-65000,-1059000
2016-05-30,2457,237000,0,0,237000
2016-05-30,2458,-904000,0,57000,-847000
2016-05-30,2459,11000,0,0,11000
2016-05-30,2460,4000,0,0,4000
2016-05-30,2461,7000,0,0,7000
2016-05-30,2462,16000,0,0,16000
2016-05-30,2464,-346000,0,27000,-319000
2016-05-30,2465,4000,0,0,4000
2016-05-30,2466,368,0,0,368
2016-05-30,2467,7000,0,0,7000
2016-05-30,2472,135000,0,2000,137000
2016-05-30,2474,835859,-140000,348000,1043859
2016-05-30,2475,17000,0,0,17000
2016-05-30,2476,-15000,0,0,-15000
2016-05-30,2477,-7000,0,-2000,-9000
2016-05-30,2478,-13000,0,0,-13000
2016-05-30,2480,11000,0,0,11000
2016-05-30,2481,-65000,200000,1000,136000
2016-05-30,2482,-2000,0,-3000,-5000
2016-05-30,2483,2000,0,0,2000
2016-05-30,2484,51000,0,0,51000
2016-05-30,2485,-602000,330000,-100000,-372000
2016-05-30,2486,19000,0,0,19000
2016-05-30,2488,-1000,0,0,-1000
2016-05-30,2489,60000,0,43000,103000
2016-05-30,2491,-2000,0,0,-2000
2016-05-30,2492,-28000,284000,-70000,186000
2016-05-30,2493,12000,0,0,12000
2016-05-30,2495,30000,0,0,30000
2016-05-30,2497,-11000,0,0,-11000
2016-05-30,2498,7123000,50000,-641000,6532000
2016-05-30,2499,110000,0,0,110000
2016-05-30,2501,191000,0,-29000,162000
2016-05-30,2504,-86000,0,0,-86000
2016-05-30,2505,27000,0,0,27000
2016-05-30,2506,-1000,0,0,-1000
2016-05-30,2509,12000,0,0,12000
2016-05-30,2511,68000,0,-33000,35000
2016-05-30,2514,8000,0,0,8000
2016-05-30,2515,-547000,0,-4000,-551000
2016-05-30,2516,2000,0,0,2000
2016-05-30,2520,-216000,0,-69000,-285000
2016-05-30,2524,8000,0,0,8000
2016-05-30,2527,-4000,0,0,-4000
2016-05-30,2528,0,0,0,0
2016-05-30,2530,-28000,0,0,-28000
2016-05-30,2534,33000,0,4000,37000
2016-05-30,2535,30000,0,0,30000
2016-05-30,2536,250000,0,1000,251000
2016-05-30,2537,35000,0,0,35000
2016-05-30,2538,87000,0,0,87000
2016-05-30,2539,-4000,0,0,-4000
2016-05-30,2540,6000,0,0,6000
2016-05-30,2542,820000,-48000,84000,856000
2016-05-30,2543,0,0,0,0
2016-05-30,2545,-78000,0,0,-78000
2016-05-30,2547,356000,0,0,356000
2016-05-30,2548,-326000,0,186000,-140000
2016-05-30,2597,15000,0,0,15000
2016-05-30,2601,37000,0,0,37000
2016-05-30,2603,-880200,0,-23000,-903200
2016-05-30,2605,6000,0,0,6000
2016-05-30,2606,-69000,0,0,-69000
2016-05-30,2607,40000,0,0,40000
2016-05-30,2608,-5000,0,0,-5000
2016-05-30,2609,-472000,0,0,-472000
2016-05-30,2610,1102000,0,-175000,927000
2016-05-30,2611,11000,0,0,11000
2016-05-30,2612,17000,0,0,17000
2016-05-30,2614,-21000,0,0,-21000
2016-05-30,2615,-252000,0,18000,-234000
2016-05-30,2616,-1000,0,0,-1000
2016-05-30,2617,2000,0,0,2000
2016-05-30,2618,-2408000,30000,-1102000,-3480000
2016-05-30,2634,28000,-170000,12000,-130000
2016-05-30,2637,25000,0,0,25000
2016-05-30,2704,14000,0,-11000,3000
2016-05-30,2705,-63000,0,0,-63000
2016-05-30,2706,25000,0,0,25000
2016-05-30,2707,51000,0,0,51000
2016-05-30,2722,-10000,0,0,-10000
2016-05-30,2723,10000,0,0,10000
2016-05-30,2727,12000,-9000,6000,9000
2016-05-30,2731,2000,0,0,2000
2016-05-30,2739,-3000,0,-557,-3557
2016-05-30,2801,2962000,0,33000,2995000
2016-05-30,2809,195000,0,0,195000
2016-05-30,2812,250000,0,-150000,100000
2016-05-30,2816,17000,0,0,17000
2016-05-30,2820,21000,0,0,21000
2016-05-30,2823,3338000,0,255000,3593000
2016-05-30,2832,31000,0,0,31000
2016-05-30,2834,454620,0,-119000,335620
2016-05-30,2836,112000,0,0,112000
2016-05-30,2838,-22000,0,0,-22000
2016-05-30,2841,203000,0,0,203000
2016-05-30,2845,106000,0,-39000,67000
2016-05-30,2849,23000,0,0,23000
2016-05-30,2850,17000,0,0,17000
2016-05-30,2851,11000,0,0,11000
2016-05-30,2852,69000,0,0,69000
2016-05-30,2855,29000,0,0,29000
2016-05-30,2856,52000,0,0,52000
2016-05-30,2867,-392000,0,20000,-372000
2016-05-30,2880,4327944,0,48000,4375944
2016-05-30,2881,52704,90000,1974000,2116704
2016-05-30,2882,4573126,354000,1053000,5980126
2016-05-30,2883,33007,0,4197000,4230007
2016-05-30,2884,6412399,315000,907000,7634399
2016-05-30,2885,8120251,0,-391000,7729251
2016-05-30,2886,3423627,823000,872000,5118627
2016-05-30,2887,5980561,0,584000,6564561
2016-05-30,2888,-3531000,0,736000,-2795000
2016-05-30,2889,338000,0,-98000,240000
2016-05-30,2890,964000,0,52000,1016000
2016-05-30,2891,-132890,0,106000,-26890
2016-05-30,2892,13186027,0,522000,13708027
2016-05-30,2903,-13000,0,25000,12000
2016-05-30,2904,-2000,0,0,-2000
2016-05-30,2905,58000,0,0,58000
2016-05-30,2908,-386000,0,0,-386000
2016-05-30,2911,89000,0,5000,94000
2016-05-30,2912,362717,50000,5000,417717
2016-05-30,2913,494000,0,-164000,330000
2016-05-30,2915,-247000,0,-6000,-253000
2016-05-30,2923,12000,0,-1000,11000
2016-05-30,2929,-132000,0,5000,-127000
2016-05-30,3003,82000,150000,10000,242000
2016-05-30,3004,-16000,0,0,-16000
2016-05-30,3005,-348000,0,-56000,-404000
2016-05-30,3006,135000,0,-1000,134000
2016-05-30,3008,177199,-2000,22000,197199
2016-05-30,3010,10000,0,0,10000
2016-05-30,3013,-32000,0,0,-32000
2016-05-30,3014,119000,0,0,119000
2016-05-30,3015,23000,0,-1000,22000
2016-05-30,3016,85000,0,-2000,83000
2016-05-30,3017,39000,-543000,-121000,-625000
2016-05-30,3019,104000,0,6000,110000
2016-05-30,3022,50000,0,-10000,40000
2016-05-30,3023,-282000,5000,47000,-230000
2016-05-30,3026,-10000,0,0,-10000
2016-05-30,3028,15000,0,0,15000
2016-05-30,3029,25000,0,3000,28000
2016-05-30,3030,62000,0,-1000,61000
2016-05-30,3032,-528000,0,50000,-478000
2016-05-30,3033,17000,0,0,17000
2016-05-30,3034,-1087000,0,-31000,-1118000
2016-05-30,3035,-30000,-300000,24000,-306000
2016-05-30,3036,162000,0,-15000,147000
2016-05-30,3037,-58000,0,-16000,-74000
2016-05-30,3038,105000,0,61000,166000
2016-05-30,3041,-589000,0,55000,-534000
2016-05-30,3042,787000,-227000,74000,634000
2016-05-30,3044,86000,0,21000,107000
2016-05-30,3045,824748,-480000,18000,362748
2016-05-30,3047,16000,0,0,16000
2016-05-30,3048,33000,0,0,33000
2016-05-30,3049,-181000,0,0,-181000
2016-05-30,3050,110000,0,0,110000
2016-05-30,3051,-45000,0,0,-45000
2016-05-30,3052,-3000,0,0,-3000
2016-05-30,3054,-4000,0,1000,-3000
2016-05-30,3055,-10000,0,0,-10000
2016-05-30,3056,-29000,0,0,-29000
2016-05-30,3057,-75000,0,0,-75000
2016-05-30,3059,52000,0,0,52000
2016-05-30,3060,162000,0,0,162000
2016-05-30,3062,-223000,0,0,-223000
2016-05-30,3090,23000,0,0,23000
2016-05-30,3094,66000,0,0,66000
2016-05-30,3149,-30000,0,0,-30000
2016-05-30,3164,20000,0,0,20000
2016-05-30,3189,994000,0,-189000,805000
2016-05-30,3209,13000,0,0,13000
2016-05-30,3229,2000,0,0,2000
2016-05-30,3231,7530000,0,530000,8060000
2016-05-30,3257,-1000,0,0,-1000
2016-05-30,3266,-4000,0,0,-4000
2016-05-30,3305,29000,0,0,29000
2016-05-30,3308,-2000,0,0,-2000
2016-05-30,3311,58000,0,0,58000
2016-05-30,3312,7000,0,0,7000
2016-05-30,3321,-1000,0,0,-1000
2016-05-30,3338,-2000,0,0,-2000
2016-05-30,3356,1000,0,0,1000
2016-05-30,3376,-113000,60000,60000,7000
2016-05-30,3380,641000,0,212000,853000
2016-05-30,3383,53000,0,0,53000
2016-05-30,3406,-13000,0,0,-13000
2016-05-30,3413,-28000,0,0,-28000
2016-05-30,3416,1000,0,3000,4000
2016-05-30,3437,3000,0,0,3000
2016-05-30,3443,-51000,0,12000,-39000
2016-05-30,3450,-126000,0,196000,70000
2016-05-30,3454,59000,-45000,0,14000
2016-05-30,3474,-4086000,0,1645421,-2440579
2016-05-30,3481,-10201676,0,345000,-9856676
2016-05-30,3494,-13000,0,0,-13000
2016-05-30,3501,13000,0,0,13000
2016-05-30,3504,-4000,0,0,-4000
2016-05-30,3514,736000,0,31000,767000
2016-05-30,3515,-3000,0,0,-3000
2016-05-30,3518,8000,0,0,8000
2016-05-30,3519,-131000,0,-4000,-135000
2016-05-30,3528,1000,0,0,1000
2016-05-30,3532,12000,0,0,12000
2016-05-30,3533,-99000,0,-2000,-101000
2016-05-30,3535,0,0,0,0
2016-05-30,3536,1000,0,0,1000
2016-05-30,3545,-73000,0,-10000,-83000
2016-05-30,3557,1000,0,0,1000
2016-05-30,3559,-29000,0,0,-29000
2016-05-30,3561,251000,0,0,251000
2016-05-30,3573,0,0,81000,81000
2016-05-30,3576,-799000,0,-299000,-1098000
2016-05-30,3579,20000,0,1000,21000
2016-05-30,3583,7000,0,0,7000
2016-05-30,3588,2000,0,0,2000
2016-05-30,3591,-17000,0,0,-17000
2016-05-30,3593,1000,0,0,1000
2016-05-30,3596,1476000,-16000,283000,1743000
2016-05-30,3605,-138000,0,0,-138000
2016-05-30,3607,26000,0,0,26000
2016-05-30,3617,-76000,395000,41000,360000
2016-05-30,3622,28000,0,2000,30000
2016-05-30,3645,-9000,0,0,-9000
2016-05-30,3653,8000,0,1000,9000
2016-05-30,3661,6000,0,0,6000
2016-05-30,3665,-458000,213000,306000,61000
2016-05-30,3669,4000,0,0,4000
2016-05-30,3673,383000,0,-131000,252000
2016-05-30,3679,15000,0,0,15000
2016-05-30,3682,1606000,0,0,1606000
2016-05-30,3686,100000,0,1000,101000
2016-05-30,3694,2000,0,0,2000
2016-05-30,3698,181000,0,52000,233000
2016-05-30,3702,1493000,0,86000,1579000
2016-05-30,3703,88000,0,0,88000
2016-05-30,3704,435000,-150000,386000,671000
2016-05-30,3705,-165000,0,0,-165000
2016-05-30,3706,117000,0,138000,255000
2016-05-30,4104,88000,0,0,88000
2016-05-30,4106,50000,0,0,50000
2016-05-30,4108,-26000,0,18000,-8000
2016-05-30,4119,174000,2000,0,176000
2016-05-30,4133,228000,0,0,228000
2016-05-30,4137,-104000,18000,-118000,-204000
2016-05-30,4141,138000,0,0,138000
2016-05-30,4142,36000,0,0,36000
2016-05-30,4144,-2000,0,0,-2000
2016-05-30,4164,11000,0,1000,12000
2016-05-30,4190,-286000,0,25000,-261000
2016-05-30,4306,27000,0,0,27000
2016-05-30,4414,15000,0,0,15000
2016-05-30,4426,59000,-280000,54000,-167000
2016-05-30,4526,61000,0,0,61000
2016-05-30,4532,27000,0,0,27000
2016-05-30,4536,-11000,0,-1000,-12000
2016-05-30,4545,13000,0,0,13000
2016-05-30,4551,44000,127000,0,171000
2016-05-30,4555,-3000,0,0,-3000
2016-05-30,4557,-15000,20000,0,5000
2016-05-30,4722,146000,0,25000,171000
2016-05-30,4725,-8000,0,-1000,-9000
2016-05-30,4733,15000,0,331000,346000
2016-05-30,4737,8000,0,0,8000
2016-05-30,4746,-133000,156000,23000,46000
2016-05-30,4755,6000,0,0,6000
2016-05-30,4763,-34000,0,-1000,-35000
2016-05-30,4904,1719232,-95000,14000,1638232
2016-05-30,4906,222000,300000,0,522000
2016-05-30,4912,6000,0,0,6000
2016-05-30,4915,2441052,0,0,2441052
2016-05-30,4916,-72000,0,79000,7000
2016-05-30,4919,41000,0,63000,104000
2016-05-30,4927,6000,0,0,6000
2016-05-30,4930,20000,0,0,20000
2016-05-30,4934,-58000,0,0,-58000
2016-05-30,4935,-100000,275000,167000,342000
