date,stock_id,foreign,trust,dealer,total
2019-02-22,1589,-309000,33000,-56000,-332000
2019-02-22,1590,-451000,20000,5000,-426000
2019-02-22,1592,-4000,0,0,-4000
2019-02-22,1598,-5000,0,0,-5000
2019-02-22,1603,2000,0,0,2000
2019-02-22,1604,25000,0,0,25000
2019-02-22,1605,-2829000,880000,-1843000,-3792000
2019-02-22,1608,-8000,0,0,-8000
2019-02-22,1609,188000,0,0,188000
2019-02-22,1611,-60000,0,0,-60000
2019-02-22,1612,2000,0,0,2000
2019-02-22,1614,2000,0,0,2000
2019-02-22,1615,-2000,0,0,-2000
2019-02-22,1618,8000,0,0,8000
2019-02-22,1626,2000,0,0,2000
2019-02-22,1701,31000,0,0,31000
2019-02-22,1702,25000,-127000,-17000,-119000
2019-02-22,1707,-20000,0,-220000,-240000
2019-02-22,1708,0,0,0,0
2019-02-22,1709,-10000,0,0,-10000
2019-02-22,1710,-764000,0,-51000,-815000
2019-02-22,1711,3000,0,0,3000
2019-02-22,1712,-21000,0,0,-21000
2019-02-22,1714,134000,0,0,134000
2019-02-22,1717,49850,0,0,49850
2019-02-22,1718,-152370,0,-152000,-304370
2019-02-22,1720,-55000,0,-1000,-56000
2019-02-22,1721,1000,0,0,1000
2019-02-22,1722,152000,-290000,-19000,-157000
2019-02-22,1723,-4000,0,0,-4000
2019-02-22,1725,-4000,0,0,-4000
2019-02-22,1726,-6000,0,0,-6000
2019-02-22,1730,-4000,0,2000,-2000
2019-02-22,1731,6000,0,0,6000
2019-02-22,1732,6000,0,0,6000
2019-02-22,1733,334000,0,-32000,302000
2019-02-22,1734,4000,0,0,4000
2019-02-22,1736,-37000,0,41000,4000
2019-02-22,1737,-10000,0,0,-10000
2019-02-22,1760,-9000,-11000,-26000,-46000
2019-02-22,1762,2000,0,0,2000
2019-02-22,1773,-39000,0,1000,-38000
2019-02-22,1783,46000,0,0,46000
2019-02-22,1786,2000,0,0,2000
2019-02-22,1789,23000,0,-2000,21000
2019-02-22,1802,-201000,0,-2000,-203000
2019-02-22,1805,2000,0,0,2000
2019-02-22,1806,-82000,0,0,-82000
2019-02-22,1808,222000,0,3000,225000
2019-02-22,1809,-6000,0,0,-6000
2019-02-22,1810,7000,0,0,7000
2019-02-22,1817,-6000,0,0,-6000
2019-02-22,1902,31000,0,0,31000
2019-02-22,1903,2000,0,0,2000
2019-02-22,1904,245000,0,49000,294000
2019-02-22,1905,0,0,0,0
2019-02-22,1906,14000,0,0,14000
2019-02-22,1907,36000,0,0,36000
2019-02-22,1909,126000,0,32000,158000
2019-02-22,2002,2849792,-1350000,-112000,1387792
2019-02-22,2006,-176000,0,-10000,-186000
2019-02-22,2008,1000,0,0,1000
2019-02-22,2009,-40000,0,0,-40000
2019-02-22,2010,-3000,0,0,-3000
2019-02-22,2012,2000,0,0,2000
2019-02-22,2013,-205000,0,0,-205000
2019-02-22,2014,-10594000,0,-678000,-11272000
2019-02-22,2015,-32000,0,0,-32000
2019-02-22,2017,-76000,0,0,-76000
2019-02-22,2020,5000,0,0,5000
2019-02-22,2022,54000,0,0,54000
2019-02-22,2023,31000,0,-11000,20000
2019-02-22,2027,-786334,-3771065,-117000,-4674399
2019-02-22,2028,4000,0,6000,10000
2019-02-22,2029,-9000,0,0,-9000
2019-02-22,2030,-16000,0,0,-16000
2019-02-22,2031,319000,0,-52000,267000
2019-02-22,2032,3000,0,0,3000
2019-02-22,2033,-12000,0,0,-12000
2019-02-22,2034,-58000,0,0,-58000
2019-02-22,2038,1000,0,0,1000
2019-02-22,2049,-1004806,0,135000,-869806
2019-02-22,2059,-44000,0,0,-44000
2019-02-22,2062,-2000,0,-2000,-4000
2019-02-22,2069,30000,0,0,30000
2019-02-22,2101,-432000,0,0,-432000
2019-02-22,2102,8000,0,0,8000
2019-02-22,2103,-51000,0,0,-51000
2019-02-22,2104,750590,-127000,-192000,431590
2019-02-22,2105,797699,0,-19000,778699
2019-02-22,2106,37000,0,0,37000
2019-02-22,2107,-34000,0,0,-34000
2019-02-22,2108,658000,0,0,658000
2019-02-22,2114,-3000,0,0,-3000
2019-02-22,2201,744000,0,5000,749000
2019-02-22,2204,-63000,0,0,-63000
2019-02-22,2206,18000,0,0,18000
2019-02-22,2207,719785,20000,-2000,737785
2019-02-22,2208,93000,0,198000,291000
2019-02-22,2227,4000,0,0,4000
2019-02-22,2228,23000,0,0,23000
2019-02-22,2231,457000,110000,-79000,488000
2019-02-22,2236,-2000,0,0,-2000
2019-02-22,2239,-2000,0,21000,19000
2019-02-22,2243,-3000,0,0,-3000
2019-02-22,2301,2095481,-14000,-105000,1976481
2019-02-22,2302,-2000,0,0,-2000
2019-02-22,2303,-480334,0,71394,-408940
2019-02-22,2305,1000,0,14000,15000
2019-02-22,2308,1384490,-399000,-163000,822490
2019-02-22,2312,310000,0,0,310000
2019-02-22,2313,-534000,0,-2042000,-2576000
2019-02-22,2314,49000,0,0,49000
2019-02-22,2316,61000,0,0,61000
2019-02-22,2317,-3768624,0,34000,-3734624
2019-02-22,2323,-1306000,0,48000,-1258000
2019-02-22,2324,-1053551,-26000,-571000,-1650551
2019-02-22,2327,-1353775,-88000,35000,-1406775
2019-02-22,2328,273000,0,-486000,-213000
2019-02-22,2329,56000,0,70000,126000
2019-02-22,2330,4953831,60000,-897000,4116831
2019-02-22,2331,-56000,0,0,-56000
2019-02-22,2332,382000,0,439000,821000
2019-02-22,2337,23911000,0,1154000,25065000
2019-02-22,2338,-169000,0,102000,-67000
2019-02-22,2340,-1104000,0,365000,-739000
2019-02-22,2342,-312000,0,-1000,-313000
2019-02-22,2344,1268689,0,1317000,2585689
2019-02-22,2345,302000,561000,1559000,2422000
2019-02-22,2347,-316079,-16000,-290000,-622079
2019-02-22,2348,7000,0,0,7000
2019-02-22,2349,-252000,0,0,-252000
2019-02-22,2351,-215000,0,-15000,-230000
2019-02-22,2352,222000,-10000,-520000,-308000
2019-02-22,2353,1268535,0,-127000,1141535
2019-02-22,2354,1087936,0,-11000,1076936
2019-02-22,2355,63000,0,191000,254000
2019-02-22,2356,-2023423,0,259000,-1764423
2019-02-22,2357,-291608,0,-44000,-335608
2019-02-22,2358,8000,0,0,8000
2019-02-22,2359,-131000,0,-1000,-132000
2019-02-22,2360,-1436200,-77000,-180000,-1693200
2019-02-22,2362,60000,0,0,60000
2019-02-22,2363,-57000,0,0,-57000
2019-02-22,2365,9000,0,0,9000
2019-02-22,2367,-347000,0,381000,34000
2019-02-22,2368,785000,-240000,-4000,541000
2019-02-22,2369,-17000,0,5000,-12000
2019-02-22,2371,-10529000,0,372000,-10157000
2019-02-22,2373,-2000,0,0,-2000
2019-02-22,2374,0,0,0,0
2019-02-22,2375,678000,0,156000,834000
2019-02-22,2376,-1027000,50000,-400000,-1377000
2019-02-22,2377,-460499,14000,-120000,-566499
2019-02-22,2379,126322,90000,-121000,95322
2019-02-22,2380,-1000,0,0,-1000
2019-02-22,2382,-661628,-168000,-173000,-1002628
2019-02-22,2383,643000,606000,126000,1375000
2019-02-22,2385,-422000,86000,-141000,-477000
2019-02-22,2387,56000,0,0,56000
2019-02-22,2388,-140000,0,0,-140000
2019-02-22,2390,-49000,0,2000,-47000
2019-02-22,2392,-64000,0,104000,40000
2019-02-22,2393,-256000,0,-1000,-257000
2019-02-22,2395,697351,-211000,-3000,483351
2019-02-22,2397,-4000,0,0,-4000
2019-02-22,2399,16000,0,0,16000
2019-02-22,2401,253000,0,23000,276000
2019-02-22,2402,-219000,0,0,-219000
2019-02-22,2404,410000,0,202000,612000
2019-02-22,2405,241000,0,6000,247000
2019-02-22,2406,-62000,0,0,-62000
2019-02-22,2408,1535296,168000,655000,2358296
2019-02-22,2409,-12400032,0,3439000,-8961032
2019-02-22,2412,1459187,-211000,-36000,1212187
2019-02-22,2413,26000,0,0,26000
2019-02-22,2414,-17000,0,0,-17000
2019-02-22,2415,-9000,0,0,-9000
2019-02-22,2417,-54000,0,-2000,-56000
2019-02-22,2419,-444000,0,-27000,-471000
2019-02-22,2420,11000,0,0,11000
2019-02-22,2421,-221000,0,-130000,-351000
2019-02-22,2423,-3000,0,0,-3000
2019-02-22,2425,7000,0,0,7000
2019-02-22,2426,65000,0,-138630,-73630
2019-02-22,2427,19000,0,-1000,18000
2019-02-22,2428,27000,0,0,27000
2019-02-22,2430,-1000,0,0,-1000
2019-02-22,2431,-1000,0,0,-1000
2019-02-22,2433,10000,0,0,10000
2019-02-22,2434,-8000,0,0,-8000
2019-02-22,2436,5000,0,0,5000
2019-02-22,2439,-256000,107000,100919,-48081
2019-02-22,2441,-267000,0,0,-267000
2019-02-22,2442,-54000,0,3000,-51000
2019-02-22,2444,-384000,0,0,-384000
2019-02-22,2448,-2813000,0,-279000,-3092000
2019-02-22,2449,38945,2168000,-86000,2120945
2019-02-22,2450,-5000,0,0,-5000
2019-02-22,2451,-11000,0,-119000,-130000
2019-02-22,2453,19000,0,-1000,18000
2019-02-22,2454,1730038,748000,407000,2885038
2019-02-22,2455,-732000,0,-432000,-1164000
2019-02-22,2456,162000,306000,11000,479000
2019-02-22,2457,30000,0,0,30000
2019-02-22,2458,238300,0,122000,360300
2019-02-22,2459,-2000,0,0,-2000
2019-02-22,2460,-1000,0,-1000,-2000
2019-02-22,2461,1000,0,0,1000
2019-02-22,2462,4000,0,0,4000
2019-02-22,2464,-49000,0,2000,-47000
2019-02-22,2465,4000,0,0,4000
2019-02-22,2466,4000,0,0,4000
2019-02-22,2467,13000,0,0,13000
2019-02-22,2468,1000,0,0,1000
2019-02-22,2472,-52000,0,0,-52000
2019-02-22,2474,226612,0,646000,872612
2019-02-22,2475,-184000,0,0,-184000
2019-02-22,2476,-68000,0,0,-68000
2019-02-22,2477,-23000,0,-3000,-26000
2019-02-22,2478,-214000,0,25000,-189000
2019-02-22,2480,64000,0,0,64000
2019-02-22,2481,-302000,0,138000,-164000
2019-02-22,2482,6000,0,0,6000
2019-02-22,2483,5000,0,0,5000
2019-02-22,2484,0,0,0,0
2019-02-22,2485,-300000,0,0,-300000
2019-02-22,2486,45000,0,0,45000
2019-02-22,2488,16000,0,0,16000
2019-02-22,2489,384000,0,0,384000
2019-02-22,2492,432000,359000,-260000,531000
2019-02-22,2493,2000,0,0,2000
2019-02-22,2495,-1000,0,0,-1000
2019-02-22,2496,-1000,0,0,-1000
2019-02-22,2498,72000,0,668000,740000
2019-02-22,2499,-123000,0,0,-123000
2019-02-22,2501,-52000,-173000,0,-225000
2019-02-22,2504,45000,0,17000,62000
2019-02-22,2505,13000,0,0,13000
2019-02-22,2506,2000,0,0,2000
2019-02-22,2509,1000,0,0,1000
2019-02-22,2511,-82000,0,0,-82000
2019-02-22,2514,-11000,0,-6000,-17000
2019-02-22,2515,1810000,0,242000,2052000
2019-02-22,2520,426000,-558000,-12000,-144000
2019-02-22,2524,15000,-86000,-3000,-74000
2019-02-22,2527,3000,0,0,3000
2019-02-22,2530,-1000,0,0,-1000
2019-02-22,2534,-72000,0,0,-72000
2019-02-22,2535,-91000,0,0,-91000
2019-02-22,2536,53000,0,0,53000
2019-02-22,2537,-12000,0,11000,-1000
2019-02-22,2538,-16000,0,0,-16000
2019-02-22,2539,7000,0,-1000,6000
2019-02-22,2542,55370,-6000,-207000,-157630
2019-02-22,2543,-1000,0,0,-1000
2019-02-22,2545,6000,0,-2000,4000
2019-02-22,2546,16000,0,1000,17000
2019-02-22,2547,-85000,0,1000,-84000
2019-02-22,2548,-33000,0,-14000,-47000
2019-02-22,2597,-5000,0,0,-5000
2019-02-22,2601,360000,0,481000,841000
2019-02-22,2603,-2560490,0,971000,-1589490
2019-02-22,2605,57000,0,12000,69000
2019-02-22,2606,-74000,0,0,-74000
2019-02-22,2607,60000,0,0,60000
2019-02-22,2608,4000,0,0,4000
2019-02-22,2609,82000,0,0,82000
2019-02-22,2610,2620750,-20000,164000,2764750
2019-02-22,2612,28000,0,0,28000
2019-02-22,2613,-1000,0,0,-1000
2019-02-22,2614,-333000,0,-3000,-336000
2019-02-22,2615,-126000,0,0,-126000
2019-02-22,2616,3000,0,0,3000
2019-02-22,2617,-160000,0,3000,-157000
2019-02-22,2618,-160854,183000,-67250,-45104
2019-02-22,2633,1313060,-5000,-51000,1257060
2019-02-22,2634,30000,0,30000,60000
2019-02-22,2636,-32000,0,0,-32000
2019-02-22,2637,61000,0,-20000,41000
2019-02-22,2642,1000,0,0,1000
2019-02-22,2702,-20000,0,0,-20000
2019-02-22,2704,36000,0,0,36000
2019-02-22,2705,-67000,0,0,-67000
2019-02-22,2706,-48000,0,-7000,-55000
2019-02-22,2707,22000,0,0,22000
2019-02-22,2722,1000,0,0,1000
2019-02-22,2723,26000,0,-40000,-14000
2019-02-22,2727,-13000,0,0,-13000
2019-02-22,2731,14000,0,0,14000
2019-02-22,2739,-15000,0,0,-15000
2019-02-22,2748,-12000,-5000,0,-17000
2019-02-22,2801,107550,-39000,-4000,64550
2019-02-22,2809,-196000,42000,0,-154000
2019-02-22,2812,170000,0,0,170000
2019-02-22,2816,15000,0,0,15000
2019-02-22,2820,-62000,0,0,-62000
2019-02-22,2823,-4471476,-20000,-29000,-4520476
2019-02-22,2832,1000,0,0,1000
2019-02-22,2834,10699031,-27000,80000,10752031
2019-02-22,2836,77000,0,0,77000
2019-02-22,2838,56000,0,0,56000
2019-02-22,2841,27000,0,0,27000
2019-02-22,2845,299000,-20000,0,279000
2019-02-22,2849,-15000,0,-9000,-24000
2019-02-22,2850,-11000,0,0,-11000
2019-02-22,2851,2000,0,0,2000
2019-02-22,2852,-16000,0,0,-16000
2019-02-22,2855,79000,0,0,79000
2019-02-22,2867,-329678,0,0,-329678
2019-02-22,2880,3968069,-56000,-106000,3806069
2019-02-22,2881,-3148784,195000,-54000,-3007784
2019-02-22,2881A,5000,0,0,5000
2019-02-22,2882,153204,-52000,-887000,-785796
2019-02-22,2882A,0,0,1000,1000
2019-02-22,2882B,0,0,-230000,-230000
2019-02-22,2883,-733249,-90000,759000,-64249
2019-02-22,2884,383054,-68000,-99000,216054
2019-02-22,2885,19138888,-72000,-230945,18835943
2019-02-22,2886,1968619,-1070000,-283000,615619
2019-02-22,2887,2599569,-66000,-100000,2433569
2019-02-22,2887F,-1000,0,0,-1000
2019-02-22,2888,707518,0,587000,1294518
2019-02-22,2889,302000,0,0,302000
2019-02-22,2890,3053246,211000,-1000,3263246
2019-02-22,2891,2171723,-124000,-360000,1687723
2019-02-22,2891B,0,0,10000,10000
2019-02-22,2892,4524212,-65000,-78000,4381212
2019-02-22,2897,24000,0,0,24000
2019-02-22,2897A,0,0,-10000,-10000
2019-02-22,2903,-306000,0,100000,-206000
2019-02-22,2905,20000,0,0,20000
2019-02-22,2906,-1000,0,0,-1000
2019-02-22,2908,25000,0,0,25000
2019-02-22,2911,-4000,0,0,-4000
2019-02-22,2912,233088,-166000,-4000,63088
2019-02-22,2913,-107000,0,0,-107000
2019-02-22,2915,-191640,0,-10000,-201640
2019-02-22,2923,9000,0,0,9000
2019-02-22,2929,53000,0,9000,62000
2019-02-22,2936,9000,0,0,9000
2019-02-22,2939,25000,0,0,25000
2019-02-22,3002,0,0,4000,4000
2019-02-22,3003,-170000,-212000,0,-382000
2019-02-22,3004,-13000,0,-14000,-27000
2019-02-22,3005,148000,-103000,3000,48000
2019-02-22,3006,-11000,0,13000,2000
2019-02-22,3008,145347,16000,19000,180347
2019-02-22,3010,-24000,0,0,-24000
2019-02-22,3011,17000,0,0,17000
2019-02-22,3013,36000,0,11000,47000
2019-02-22,3014,25000,0,0,25000
2019-02-22,3016,-1501000,-179000,-137000,-1817000
2019-02-22,3017,833000,186000,-40000,979000
2019-02-22,3018,-17000,0,0,-17000
2019-02-22,3019,195000,0,-827000,-632000
2019-02-22,3021,2000,0,0,2000
2019-02-22,3022,-11000,0,0,-11000
2019-02-22,3023,193000,0,-54000,139000
2019-02-22,3024,12000,0,0,12000
2019-02-22,3025,4000,0,0,4000
2019-02-22,3026,-161000,200000,-320000,-281000
2019-02-22,3027,5000,0,0,5000
2019-02-22,3028,-44000,0,0,-44000
2019-02-22,3029,-37000,0,1000,-36000
2019-02-22,3030,104000,0,23000,127000
2019-02-22,3031,-27000,0,10000,-17000
2019-02-22,3032,5000,0,0,5000
2019-02-22,3033,-17000,0,0,-17000
2019-02-22,3034,453653,-195000,34000,292653
2019-02-22,3035,-753000,0,142000,-611000
2019-02-22,3036,-717000,-318000,115000,-920000
2019-02-22,3037,-959000,-685000,-25000,-1669000
2019-02-22,3038,25000,0,0,25000
2019-02-22,3040,-2000,0,0,-2000
2019-02-22,3041,-128000,0,16000,-112000
2019-02-22,3042,36000,0,0,36000
2019-02-22,3044,-334000,20000,90000,-224000
2019-02-22,3045,1064904,0,-64000,1000904
2019-02-22,3046,2000,0,0,2000
2019-02-22,3047,-9000,0,0,-9000
2019-02-22,3048,-43000,0,0,-43000
2019-02-22,3049,-1122000,0,-3000,-1125000
2019-02-22,3050,2000,0,0,2000
2019-02-22,3052,5000,0,0,5000
2019-02-22,3055,-2000,0,0,-2000
2019-02-22,3056,14000,0,0,14000
2019-02-22,3058,2000,0,0,2000
2019-02-22,3059,-1000,0,-362000,-363000
2019-02-22,3060,-33000,0,0,-33000
2019-02-22,3062,-58000,0,0,-58000
2019-02-22,3090,-903000,0,-132000,-1035000
2019-02-22,3094,-1000,0,0,-1000
2019-02-22,3130,4000,0,0,4000
2019-02-22,3149,-49000,0,0,-49000
2019-02-22,3164,-2000,0,0,-2000
2019-02-22,3167,54000,0,0,54000
2019-02-22,3189,-517000,0,9000,-508000
2019-02-22,3209,3000,0,0,3000
2019-02-22,3231,-909504,0,-173000,-1082504
2019-02-22,3257,-3000,0,0,-3000
2019-02-22,3266,0,0,0,0
2019-02-22,3296,-1000,0,0,-1000
2019-02-22,3305,-5000,0,0,-5000
