date,stock_id,foreign,trust,dealer,total
2017-11-22,00690,0,0,70000,70000
2017-11-22,00692,0,0,684000,684000
2017-11-22,00693U,0,0,2000,2000
2017-11-22,00700,4000,0,85000,89000
2017-11-22,00701,87000,0,659000,746000
2017-11-22,00702,-117000,0,6000,-111000
2017-11-22,00703,0,0,-17000,-17000
2017-11-22,00704L,0,0,-8000,-8000
2017-11-22,00705R,0,0,-2000,-2000
2017-11-22,00706L,0,0,80000,80000
2017-11-22,00707R,0,0,2000,2000
2017-11-22,00708L,0,0,-412000,-412000
2017-11-22,00709,0,0,-8000,-8000
2017-11-22,00710B,-24000,0,20000,-4000
2017-11-22,00711B,-41000,0,41000,0
2017-11-22,00712,-22000,0,30000,8000
2017-11-22,00713,0,0,-13000,-13000
2017-11-22,00714,0,0,10000,10000
2017-11-22,00715L,0,0,415000,415000
2017-11-22,00716R,0,0,145000,145000
2017-11-22,008201,0,0,2800,2800
2017-11-22,01002T,8000,0,0,8000
2017-11-22,01003T,491000,0,0,491000
2017-11-22,01007T,-2000,0,0,-2000
2017-11-22,1101,470505,-200000,127000,397505
2017-11-22,1102,902312,0,15000,917312
2017-11-22,1103,72000,0,0,72000
2017-11-22,1104,104000,0,-43000,61000
2017-11-22,1108,14000,0,0,14000
2017-11-22,1109,26000,0,250,26250
2017-11-22,1110,7000,0,0,7000
2017-11-22,1201,-234000,0,0,-234000
2017-11-22,1203,40000,0,0,40000
2017-11-22,1210,49000,214000,14000,277000
2017-11-22,1213,2000,0,0,2000
2017-11-22,1215,-363000,64000,-53000,-352000
2017-11-22,1216,7214953,2000,244000,7460953
2017-11-22,1217,73000,0,0,73000
2017-11-22,1218,484000,0,0,484000
2017-11-22,1219,17000,0,0,17000
2017-11-22,1220,18000,0,0,18000
2017-11-22,1225,4000,0,0,4000
2017-11-22,1227,349179,0,1000,350179
2017-11-22,1229,1151801,0,34000,1185801
2017-11-22,1231,8000,0,0,8000
2017-11-22,1232,15000,0,0,15000
2017-11-22,1233,5000,0,0,5000
2017-11-22,1234,33000,0,0,33000
2017-11-22,1235,43000,0,0,43000
2017-11-22,1236,3000,0,0,3000
2017-11-22,1256,1000,0,0,1000
2017-11-22,1262,-148858,0,27000,-121858
2017-11-22,1301,999937,69000,66000,1134937
2017-11-22,1303,2592912,91000,-13000,2670912
2017-11-22,1304,526000,0,0,526000
2017-11-22,1305,348053,249490,-257000,340543
2017-11-22,1307,73000,0,0,73000
2017-11-22,1308,89000,0,1000,90000
2017-11-22,1309,90000,0,8000,98000
2017-11-22,1310,601698,0,-39000,562698
2017-11-22,1312,991000,-2393000,701000,-701000
2017-11-22,1313,1216000,0,0,1216000
2017-11-22,1314,217210,0,1082000,1299210
2017-11-22,1315,7000,0,0,7000
2017-11-22,1316,-141000,0,3000,-138000
2017-11-22,1319,961000,-779000,-206000,-24000
2017-11-22,1321,12000,0,0,12000
2017-11-22,1323,19000,0,0,19000
2017-11-22,1324,1000,0,0,1000
2017-11-22,1325,1000,0,0,1000
2017-11-22,1326,1221739,47000,375000,1643739
2017-11-22,1337,114000,0,0,114000
2017-11-22,1338,234000,0,-27000,207000
2017-11-22,1339,16000,0,10000,26000
2017-11-22,1340,-289000,0,20000,-269000
2017-11-22,1402,3176071,0,139000,3315071
2017-11-22,1409,1259000,0,0,1259000
2017-11-22,1410,1000,0,0,1000
2017-11-22,1413,7000,0,0,7000
2017-11-22,1414,-69000,0,0,-69000
2017-11-22,1416,11000,0,0,11000
2017-11-22,1417,11000,0,0,11000
2017-11-22,1419,18000,0,0,18000
2017-11-22,1423,3000,0,-3000,0
2017-11-22,1432,10000,0,0,10000
2017-11-22,1434,-353856,0,0,-353856
2017-11-22,1435,6000,0,0,6000
2017-11-22,1436,2000,0,0,2000
2017-11-22,1437,8000,0,0,8000
2017-11-22,1440,423000,0,0,423000
2017-11-22,1441,1000,0,0,1000
2017-11-22,1442,162000,0,0,162000
2017-11-22,1443,2000,0,0,2000
2017-11-22,1444,895000,0,-294000,601000
2017-11-22,1445,1000,0,0,1000
2017-11-22,1446,17000,0,0,17000
2017-11-22,1447,-33000,0,0,-33000
2017-11-22,1449,75000,0,0,75000
2017-11-22,1451,-20650,0,0,-20650
2017-11-22,1452,-114000,0,0,-114000
2017-11-22,1453,-27000,0,0,-27000
2017-11-22,1454,8000,0,0,8000
2017-11-22,1455,-5707000,0,-93000,-5800000
2017-11-22,1456,3000,0,0,3000
2017-11-22,1457,254000,0,1000,255000
2017-11-22,1459,9000,0,1000,10000
2017-11-22,1460,34000,0,0,34000
2017-11-22,1463,258000,0,0,258000
2017-11-22,1464,145000,0,-13000,132000
2017-11-22,1465,6000,0,1000,7000
2017-11-22,1466,2000,0,0,2000
2017-11-22,1467,30000,0,0,30000
2017-11-22,1469,5000,0,0,5000
2017-11-22,1470,2000,0,0,2000
2017-11-22,1471,7000,0,0,7000
2017-11-22,1472,-5000,0,0,-5000
2017-11-22,1473,5000,0,0,5000
2017-11-22,1474,5000,0,0,5000
2017-11-22,1475,20999,0,0,20999
2017-11-22,1476,-352789,-193000,-72000,-617789
2017-11-22,1477,95000,-30000,-19000,46000
2017-11-22,1503,13000,0,0,13000
2017-11-22,1504,777136,0,23000,800136
2017-11-22,1506,-7000,0,0,-7000
2017-11-22,1507,-209000,171000,0,-38000
2017-11-22,1513,176000,0,134000,310000
2017-11-22,1514,8000,0,-4000,4000
2017-11-22,1515,-226000,-497000,-403000,-1126000
2017-11-22,1516,2000,0,0,2000
2017-11-22,1517,-16000,0,0,-16000
2017-11-22,1519,41000,0,48000,89000
2017-11-22,1521,3000,0,0,3000
2017-11-22,1522,41000,0,-22000,19000
2017-11-22,1524,9000,0,0,9000
2017-11-22,1525,3000,-34000,-1000,-32000
2017-11-22,1526,-108000,0,0,-108000
2017-11-22,1527,-3000,0,-8000,-11000
2017-11-22,1528,2000,0,0,2000
2017-11-22,1530,-5000,0,0,-5000
2017-11-22,1531,-73000,0,0,-73000
2017-11-22,1532,87000,0,-3000,84000
2017-11-22,1533,4000,0,0,4000
2017-11-22,1535,8000,0,1000,9000
2017-11-22,1536,-94000,-70000,-118000,-282000
2017-11-22,1537,-6000,-1000,0,-7000
2017-11-22,1538,7000,0,0,7000
2017-11-22,1539,0,0,0,0
2017-11-22,1540,2000,0,0,2000
2017-11-22,1541,3000,0,-48000,-45000
2017-11-22,1558,29000,0,0,29000
2017-11-22,1560,1038000,0,103000,1141000
2017-11-22,1568,-327000,-549000,0,-876000
2017-11-22,1582,107357,0,-17000,90357
2017-11-22,1583,3000,0,0,3000
2017-11-22,1589,-37000,0,-14000,-51000
2017-11-22,1590,284513,60000,-31000,313513
2017-11-22,1592,2000,0,0,2000
2017-11-22,1598,2000,0,2000,4000
2017-11-22,1603,-3000,0,0,-3000
2017-11-22,1604,-1899316,0,-64000,-1963316
2017-11-22,1605,655567,0,-751000,-95433
2017-11-22,1608,66000,0,0,66000
2017-11-22,1609,-585000,0,-19000,-604000
2017-11-22,1611,-875000,0,4000,-871000
2017-11-22,1612,23000,0,0,23000
2017-11-22,1614,16000,0,0,16000
2017-11-22,1615,6000,0,0,6000
2017-11-22,1616,6000,0,0,6000
2017-11-22,1617,-26000,0,4000,-22000
2017-11-22,1618,2000,0,0,2000
2017-11-22,1626,7000,0,-42000,-35000
2017-11-22,1701,103000,0,0,103000
2017-11-22,1702,198000,0,-15000,183000
2017-11-22,1704,220000,0,25000,245000
2017-11-22,1707,-5000,0,-4000,-9000
2017-11-22,1708,-1000,0,0,-1000
2017-11-22,1709,76000,0,0,76000
2017-11-22,1710,613471,0,-369000,244471
2017-11-22,1711,83000,0,0,83000
2017-11-22,1712,-121000,0,80000,-41000
2017-11-22,1713,4000,0,0,4000
2017-11-22,1714,1706000,0,-148000,1558000
2017-11-22,1717,430426,0,0,430426
2017-11-22,1718,167000,0,87000,254000
2017-11-22,1720,123000,0,0,123000
2017-11-22,1721,20000,0,0,20000
2017-11-22,1722,-243578,0,0,-243578
2017-11-22,1723,177000,0,0,177000
2017-11-22,1724,-9000,0,0,-9000
2017-11-22,1725,8000,0,0,8000
2017-11-22,1726,19000,0,0,19000
2017-11-22,1727,6000,0,0,6000
2017-11-22,1730,0,0,0,0
2017-11-22,1731,11000,0,0,11000
2017-11-22,1732,1000,0,0,1000
2017-11-22,1733,42000,0,0,42000
2017-11-22,1734,22000,0,0,22000
2017-11-22,1735,88000,0,0,88000
2017-11-22,1736,-56220,0,0,-56220
2017-11-22,1737,47000,0,0,47000
2017-11-22,1762,4000,0,0,4000
2017-11-22,1773,12000,7000,8000,27000
2017-11-22,1776,2000,0,0,2000
2017-11-22,1783,-1000,0,0,-1000
2017-11-22,1786,4000,0,0,4000
2017-11-22,1789,204000,0,3000,207000
2017-11-22,1802,1014170,0,178000,1192170
2017-11-22,1805,4000,0,0,4000
2017-11-22,1806,-23000,0,0,-23000
2017-11-22,1808,59000,0,0,59000
2017-11-22,1809,-23000,0,0,-23000
2017-11-22,1810,35000,0,0,35000
2017-11-22,1817,167000,0,0,167000
2017-11-22,1902,-232000,0,0,-232000
2017-11-22,1903,18000,0,0,18000
2017-11-22,1904,515000,0,51000,566000
2017-11-22,1905,681000,0,315000,996000
2017-11-22,1906,85000,0,-1000,84000
2017-11-22,1907,963000,0,-245000,718000
2017-11-22,1909,2344000,-622711,1271000,2992289
2017-11-22,2002,3517999,0,260000,3777999
2017-11-22,2002A,0,0,1000,1000
2017-11-22,2006,42000,0,0,42000
2017-11-22,2008,11000,0,0,11000
2017-11-22,2009,39000,0,0,39000
2017-11-22,2010,-9000,0,0,-9000
2017-11-22,2012,9000,0,0,9000
2017-11-22,2013,8000,0,0,8000
2017-11-22,2014,264000,-30000,-2000,232000
2017-11-22,2015,21231,170000,-10000,181231
2017-11-22,2017,35000,0,0,35000
2017-11-22,2020,8000,0,0,8000
2017-11-22,2022,22000,0,0,22000
2017-11-22,2023,1027000,0,212000,1239000
2017-11-22,2024,-101000,0,60000,-41000
2017-11-22,2027,-12000,0,120000,108000
2017-11-22,2028,4000,0,0,4000
2017-11-22,2029,-61000,0,-1000,-62000
2017-11-22,2030,-103000,0,0,-103000
2017-11-22,2031,-139048,0,-200000,-339048
2017-11-22,2032,4000,0,0,4000
2017-11-22,2033,2000,0,0,2000
2017-11-22,2034,120000,0,-5000,115000
2017-11-22,2038,7000,0,-1000,6000
2017-11-22,2049,-287598,11000,-253000,-529598
2017-11-22,2059,7891,-7000,0,891
2017-11-22,2062,-117000,0,1000,-116000
2017-11-22,2069,4000,0,0,4000
2017-11-22,2101,155000,0,0,155000
2017-11-22,2102,92000,0,0,92000
2017-11-22,2103,639000,0,0,639000
2017-11-22,2104,1343562,6000,-757000,592562
2017-11-22,2105,-1270449,-52000,1000,-1321449
2017-11-22,2106,364000,0,-6000,358000
2017-11-22,2107,-896020,0,0,-896020
2017-11-22,2108,329000,0,0,329000
2017-11-22,2109,170000,0,0,170000
2017-11-22,2114,15000,0,0,15000
2017-11-22,2115,3000,-7499,0,-4499
2017-11-22,2201,-1217348,0,2000,-1215348
2017-11-22,2204,366707,308000,45000,719707
2017-11-22,2206,192000,0,0,192000
2017-11-22,2207,34270,-5000,0,29270
2017-11-22,2208,-164000,0,0,-164000
2017-11-22,2227,5000,0,0,5000
2017-11-22,2228,7000,0,1000,8000
2017-11-22,2231,-110000,-5000,-24000,-139000
2017-11-22,2236,30000,0,-1000,29000
2017-11-22,2239,-22000,-83000,0,-105000
2017-11-22,2243,1000,0,0,1000
2017-11-22,2301,-1523123,85000,522000,-916123
2017-11-22,2302,9000,0,0,9000
2017-11-22,2303,7067819,250000,-2459000,4858819
2017-11-22,2305,20000,0,-15000,5000
2017-11-22,2308,-2460249,-10000,24000,-2446249
2017-11-22,2311,1900946,330000,842000,3072946
2017-11-22,2312,-251000,0,26000,-225000
2017-11-22,2313,-1994804,286000,-202000,-1910804
2017-11-22,2314,-27000,-79000,125000,19000
2017-11-22,2316,214000,0,-3000,211000
2017-11-22,2317,-16519619,-1294000,-11000,-17824619
2017-11-22,2323,-571000,0,0,-571000
2017-11-22,2324,261077,0,-52000,209077
2017-11-22,2325,377601,0,2000,379601
2017-11-22,2327,459600,-90000,119000,488600
2017-11-22,2328,950000,0,226000,1176000
2017-11-22,2329,-1985000,0,0,-1985000
2017-11-22,2330,2860430,14000,-306000,2568430
2017-11-22,2331,-220000,0,-129000,-349000
2017-11-22,2332,-1083728,0,-166000,-1249728
2017-11-22,2337,-2627586,-173000,-1297000,-4097586
2017-11-22,2338,-56950,0,0,-56950
2017-11-22,2340,803514,1281000,437000,2521514
2017-11-22,2342,10000,0,0,10000
2017-11-22,2344,634000,-92000,456000,998000
2017-11-22,2345,338000,86000,286000,710000
2017-11-22,2347,1366058,0,-49000,1317058
2017-11-22,2348,0,0,1000,1000
2017-11-22,2349,196000,0,0,196000
2017-11-22,2351,41000,160000,70000,271000
2017-11-22,2352,1100000,203000,358000,1661000
2017-11-22,2353,1015811,0,1603000,2618811
2017-11-22,2354,-1786057,-240000,-66000,-2092057
2017-11-22,2355,436000,-170000,-31000,235000
2017-11-22,2356,-2259639,0,-230000,-2489639
2017-11-22,2357,-448351,18000,10000,-420351
2017-11-22,2358,282000,0,0,282000
2017-11-22,2359,106000,0,0,106000
2017-11-22,2360,110000,8000,-192000,-74000
2017-11-22,2362,-150000,0,1000,-149000
2017-11-22,2363,-143000,0,5000,-138000
2017-11-22,2365,72000,0,-1000,71000
2017-11-22,2367,-4352000,-985000,-7000,-5344000
2017-11-22,2368,-968000,0,0,-968000
2017-11-22,2369,-619000,-1467000,0,-2086000
2017-11-22,2371,8900000,0,1161000,10061000
2017-11-22,2373,-119000,104000,24000,9000
2017-11-22,2374,-91000,0,-2000,-93000
2017-11-22,2375,-87000,0,0,-87000
2017-11-22,2376,-1412000,-325000,-599000,-2336000
2017-11-22,2377,-167160,49000,-543000,-661160
2017-11-22,2379,647259,0,23000,670259
2017-11-22,2380,-51000,0,47000,-4000
2017-11-22,2382,153526,0,55000,208526
2017-11-22,2383,64000,-72000,31000,23000
2017-11-22,2385,68290,0,-22000,46290
2017-11-22,2387,-3482,0,0,-3482
2017-11-22,2388,112000,0,4000,116000
2017-11-22,2390,70000,0,1000,71000
2017-11-22,2392,450162,0,53000,503162
2017-11-22,2393,827375,0,-266000,561375
2017-11-22,2395,412457,0,-6000,406457
2017-11-22,2397,-27000,0,2000,-25000
2017-11-22,2399,-13000,0,0,-13000
2017-11-22,2401,-109000,0,-318000,-427000
2017-11-22,2402,-19000,0,0,-19000
2017-11-22,2404,143000,95000,50000,288000
2017-11-22,2405,-358000,0,45000,-313000
2017-11-22,2406,-780000,0,18000,-762000
2017-11-22,2408,3231501,1577000,326000,5134501
2017-11-22,2409,45303836,0,14003000,59306836
2017-11-22,2412,727446,0,3000,730446
2017-11-22,2413,-571000,0,-1000,-572000
2017-11-22,2414,-7000,0,-2000,-9000
2017-11-22,2415,-18000,0,0,-18000
2017-11-22,2417,-575000,0,1000,-574000
2017-11-22,2419,98000,0,-80000,18000
2017-11-22,2420,27000,0,0,27000
2017-11-22,2421,202000,0,69000,271000
2017-11-22,2423,-7000,0,0,-7000
2017-11-22,2424,1000,0,0,1000
2017-11-22,2425,9000,0,-1000,8000
2017-11-22,2426,-1365000,0,0,-1365000
2017-11-22,2427,-170000,0,0,-170000
2017-11-22,2428,40000,0,90000,130000
2017-11-22,2429,1000,0,0,1000
2017-11-22,2430,-13000,0,0,-13000
2017-11-22,2431,-302000,0,-1000,-303000
2017-11-22,2433,8000,0,0,8000
2017-11-22,2434,3000,0,-1000,2000
2017-11-22,2436,504000,0,-1000,503000
2017-11-22,2438,-10000,0,0,-10000
2017-11-22,2439,1025006,451000,569000,2045006
2017-11-22,2440,3000,0,0,3000
2017-11-22,2441,69000,191000,-11000,249000
2017-11-22,2442,8000,0,-1000,7000
2017-11-22,2443,7000,0,0,7000
2017-11-22,2444,-160000,0,1000,-159000
2017-11-22,2448,2172276,1795000,4010000,7977276
2017-11-22,2449,2395500,145000,-264000,2276500
2017-11-22,2450,90000,0,0,90000
2017-11-22,2451,-1176568,44000,0,-1132568
2017-11-22,2453,14000,0,0,14000
2017-11-22,2454,2583895,22000,424000,3029895
2017-11-22,2455,-578000,1174000,219000,815000
2017-11-22,2456,70000,-375000,259086,-45914
2017-11-22,2457,-87000,0,0,-87000
2017-11-22,2458,3433199,0,403000,3836199
2017-11-22,2459,42000,0,2000,44000
2017-11-22,2460,39000,0,0,39000
2017-11-22,2461,-26000,0,-100000,-126000
2017-11-22,2462,-63000,0,-2000,-65000
2017-11-22,2464,-237000,0,2000,-235000
2017-11-22,2465,-24000,0,0,-24000
2017-11-22,2466,-7000,0,0,-7000
2017-11-22,2467,-28322,0,-53000,-81322
2017-11-22,2472,-105000,-150000,-16000,-271000
2017-11-22,2474,4131710,471000,935000,5537710
2017-11-22,2475,161000,0,0,161000
2017-11-22,2476,67000,0,0,67000
2017-11-22,2477,62000,0,0,62000
2017-11-22,2478,38000,0,-1000,37000
2017-11-22,2480,-29000,0,0,-29000
2017-11-22,2481,1510000,0,1208000,2718000
2017-11-22,2482,4000,0,0,4000
2017-11-22,2483,-27000,0,30000,3000
2017-11-22,2484,22000,0,-59000,-37000
2017-11-22,2485,401000,0,193000,594000
2017-11-22,2486,39000,0,0,39000
2017-11-22,2488,-25000,0,0,-25000
2017-11-22,2489,-573000,0,-120000,-693000
2017-11-22,2492,-554000,765000,70000,281000
2017-11-22,2493,9000,0,0,9000
2017-11-22,2495,-39000,0,1000,-38000
2017-11-22,2496,-9000,0,-1000,-10000
2017-11-22,2497,46000,0,3000,49000
2017-11-22,2498,530002,0,-97000,433002
2017-11-22,2499,208000,0,4000,212000
2017-11-22,2501,259763,223000,0,482763
2017-11-22,2504,630000,0,0,630000
2017-11-22,2505,-1149000,0,3000,-1146000
2017-11-22,2506,18000,0,0,18000
2017-11-22,2509,52000,0,1000,53000
2017-11-22,2511,690000,0,-20000,670000
2017-11-22,2514,-544000,0,4000,-540000
2017-11-22,2515,1905000,0,1878000,3783000
2017-11-22,2516,15000,0,40000,55000
2017-11-22,2520,7000,22000,689000,718000
2017-11-22,2524,49000,0,0,49000
2017-11-22,2527,17000,0,0,17000
2017-11-22,2528,-8000,0,0,-8000
2017-11-22,2530,19000,0,0,19000
2017-11-22,2534,-47000,0,-84000,-131000
2017-11-22,2535,-55000,0,50000,-5000
2017-11-22,2536,-252000,0,0,-252000
2017-11-22,2537,24000,0,-1000,23000
2017-11-22,2538,80000,0,0,80000
2017-11-22,2539,26000,0,0,26000
2017-11-22,2540,4000,0,0,4000
2017-11-22,2542,-995631,0,15000,-980631
2017-11-22,2543,2000,0,0,2000
2017-11-22,2545,96000,0,-2000,94000
2017-11-22,2546,7000,0,0,7000
2017-11-22,2547,109000,0,0,109000
2017-11-22,2548,341000,0,61000,402000
2017-11-22,2597,-7000,0,0,-7000
2017-11-22,2601,250000,0,0,250000
2017-11-22,2603,4951671,-1035000,119000,4035671
2017-11-22,2605,165000,0,24000,189000
2017-11-22,2606,-54438,0,4000,-50438
2017-11-22,2607,256000,0,0,256000
2017-11-22,2608,308000,0,-1000,307000
2017-11-22,2609,1883453,0,196000,2079453
2017-11-22,2610,3030457,0,215000,3245457
2017-11-22,2611,11000,0,0,11000
2017-11-22,2612,59000,0,0,59000
2017-11-22,2613,8000,0,1000,9000
2017-11-22,2614,-139000,0,0,-139000
2017-11-22,2615,1615571,0,207000,1822571
2017-11-22,2616,-15000,0,0,-15000
2017-11-22,2617,16000,0,0,16000
2017-11-22,2618,2056290,0,-367000,1689290
2017-11-22,2633,2136830,0,174000,2310830
2017-11-22,2634,18390,0,322000,340390
2017-11-22,2636,-260000,-40000,-143000,-443000
2017-11-22,2637,97845,0,-80000,17845
2017-11-22,2642,-12000,0,0,-12000
2017-11-22,2701,41000,0,0,41000
2017-11-22,2702,3000,0,0,3000
2017-11-22,2704,-655000,0,-2000,-657000
2017-11-22,2705,29000,0,0,29000
2017-11-22,2706,32000,0,0,32000
2017-11-22,2707,18000,0,0,18000
2017-11-22,2712,2000,0,0,2000
2017-11-22,2722,3000,0,0,3000
2017-11-22,2723,117000,6000,3000,126000
2017-11-22,2727,-40000,0,0,-40000
2017-11-22,2731,80000,0,0,80000
2017-11-22,2739,74000,0,0,74000
2017-11-22,2748,2000,-4000,0,-2000
2017-11-22,2801,2729428,0,2000,2731428
2017-11-22,2809,233000,141000,-2000,372000
2017-11-22,2812,1426000,871000,2000,2299000
2017-11-22,2816,93000,0,3000,96000
2017-11-22,2820,328000,0,2000,330000
2017-11-22,2823,6969075,0,525254,7494329
2017-11-22,2832,-136000,0,0,-136000
2017-11-22,2834,2868123,0,-2000,2866123
2017-11-22,2836,165000,0,-1000,164000
2017-11-22,2838,449000,-103000,-1000,345000
2017-11-22,2841,516000,0,-109000,407000
2017-11-22,2845,2148557,910000,-15000,3043557
2017-11-22,2849,108000,0,-1000,107000
2017-11-22,2850,111000,0,22000,133000
2017-11-22,2851,95000,0,0,95000
2017-11-22,2852,118000,0,-1000,117000
2017-11-22,2855,417000,0,0,417000
2017-11-22,2856,335000,0,0,335000
2017-11-22,2867,1173710,-94000,1000,1080710
2017-11-22,2880,2517495,0,0,2517495
2017-11-22,2881,8558334,1571000,1150000,11279334
2017-11-22,2881A,4000,0,12000,16000
2017-11-22,2882,5147346,4789000,-3987000,5949346
2017-11-22,2882A,3000,0,2000,5000
2017-11-22,2883,3545538,0,-1986000,1559538
2017-11-22,2884,14327284,1418000,178000,15923284
2017-11-22,2885,8474873,0,954000,9428873
2017-11-22,2886,-276169,330000,-283000,-229169
2017-11-22,2887,12350177,0,297000,12647177
2017-11-22,2888,-3439325,760000,-5705000,-8384325
2017-11-22,2889,840000,0,-1000,839000
2017-11-22,2890,8904145,0,10000,8914145
2017-11-22,2891,71160865,996000,-1821000,70335865
2017-11-22,2892,4144835,0,-8000,4136835
2017-11-22,2897,825000,0,0,825000
2017-11-22,2901,2000,0,0,2000
2017-11-22,2903,566000,0,-311000,255000
2017-11-22,2904,2000,0,0,2000
2017-11-22,2905,800000,0,0,800000
2017-11-22,2906,10000,0,0,10000
2017-11-22,2908,148000,0,1000,149000
2017-11-22,2910,12000,0,0,12000
2017-11-22,2911,71000,0,0,71000
2017-11-22,2912,261662,0,1000,262662
2017-11-22,2913,284000,0,-76000,208000
2017-11-22,2915,1983101,0,796000,2779101
2017-11-22,2923,95000,0,0,95000
2017-11-22,2929,190000,0,-2000,188000
2017-11-22,2936,-1000,0,0,-1000
2017-11-22,3002,-27000,0,-1000,-28000
2017-11-22,3003,-177000,257000,314000,394000
2017-11-22,3004,8000,0,0,8000
2017-11-22,3005,-275000,108000,278000,111000
2017-11-22,3006,-318000,0,1410000,1092000
2017-11-22,3008,-70877,-25300,44000,-52177
2017-11-22,3010,389000,0,0,389000
2017-11-22,3011,-25000,0,-26000,-51000
2017-11-22,3013,86000,0,-2000,84000
2017-11-22,3014,49000,-20000,0,29000
2017-11-22,3015,83000,0,1000,84000
2017-11-22,3016,-546000,0,79000,-467000
2017-11-22,3017,-1187000,0,-458000,-1645000
2017-11-22,3018,-80000,0,-14000,-94000
2017-11-22,3019,113000,0,404000,517000
2017-11-22,3021,-3000,0,2000,-1000
2017-11-22,3022,89000,178000,0,267000
2017-11-22,3023,335000,80000,52000,467000
2017-11-22,3024,23000,0,0,23000
2017-11-22,3025,-20000,0,0,-20000
2017-11-22,3026,623000,108000,-31000,700000
2017-11-22,3027,3000,0,14000,17000
2017-11-22,3028,115000,0,10000,125000
2017-11-22,3029,19000,0,0,19000
2017-11-22,3030,5000,0,0,5000
2017-11-22,3031,135000,0,-3000,132000
2017-11-22,3032,9000,0,5000,14000
2017-11-22,3033,318000,0,0,318000
2017-11-22,3034,940790,-132000,-52000,756790
2017-11-22,3035,428000,0,-571000,-143000
2017-11-22,3036,-144000,258000,117000,231000
2017-11-22,3037,-3120662,0,-990000,-4110662
2017-11-22,3038,11000,0,0,11000
2017-11-22,3040,-97000,0,0,-97000
2017-11-22,3041,250000,0,-4000,246000
2017-11-22,3042,-25000,99000,1000,75000
2017-11-22,3044,-560124,168000,-11000,-403124
2017-11-22,3045,510136,383000,-8000,885136
2017-11-22,3047,-55000,0,16000,-39000
2017-11-22,3048,153000,0,10000,163000
2017-11-22,3049,100000,0,3000,103000
2017-11-22,3050,-497000,0,15000,-482000
2017-11-22,3051,-23000,0,-13000,-36000
2017-11-22,3052,6000,0,0,6000
2017-11-22,3054,6000,0,1000,7000
