date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-07-27,2856,-60000,3000,0,-57000,0,0
2015-07-27,2867,261000,300000,62000,623000,58000,4000
2015-07-27,2880,-2569000,18000,231000,-2320000,197000,34000
2015-07-27,2881,-2475852,-73000,-1869000,-4417852,-430000,-1439000
2015-07-27,2882,-124053,30000,-1565000,-1659053,-272000,-1293000
2015-07-27,2883,-1648000,29000,-62000,-1681000,67000,-129000
2015-07-27,2884,-4037000,14000,-626000,-4649000,-10000,-616000
2015-07-27,2885,-8280000,20000,-2806000,-11066000,-343000,-2463000
2015-07-27,2886,242473,598000,90000,930473,-120000,210000
2015-07-27,2887,-6294000,17000,-113000,-6390000,76000,-189000
2015-07-27,2888,-1151000,19000,-963000,-2095000,605000,-1568000
2015-07-27,2889,-172000,5000,130000,-37000,122000,8000
2015-07-27,2890,-1268000,19000,80000,-1169000,57000,23000
2015-07-27,2891,-12821000,-967000,-912000,-14700000,-188000,-724000
2015-07-27,2892,1628480,18000,664000,2310480,6000,658000
2015-07-27,2901,1000,0,3000,4000,3000,0
2015-07-27,2903,-338000,244000,1154000,1060000,1156000,-2000
2015-07-27,2904,-12000,0,4000,-8000,4000,0
2015-07-27,2905,8000,0,31000,39000,31000,0
2015-07-27,2906,-19000,0,22000,3000,22000,0
2015-07-27,2908,-87000,0,28000,-59000,28000,0
2015-07-27,2910,-4000,0,9000,5000,9000,0
2015-07-27,2911,-43000,0,7000,-36000,7000,0
2015-07-27,2912,-49000,52000,39000,42000,39000,0
2015-07-27,2913,-24000,0,17000,-7000,34000,-17000
2015-07-27,2915,-337000,-45052,148000,-234052,-30000,178000
2015-07-27,2923,39000,0,94000,133000,94000,0
2015-07-27,2929,-17000,0,-8000,-25000,3000,-11000
2015-07-27,3002,-2000,0,0,-2000,0,0
2015-07-27,3003,15000,0,-11000,4000,-11000,0
2015-07-27,3004,-5000,0,4000,-1000,4000,0
2015-07-27,3005,1941420,-961000,-559000,421420,33000,-592000
2015-07-27,3006,-158000,0,-103000,-261000,-32000,-71000
2015-07-27,3008,-146991,-11000,17000,-140991,30000,-13000
2015-07-27,3010,-19000,0,21000,2000,13000,8000
2015-07-27,3011,33000,0,4000,37000,4000,0
2015-07-27,3013,-118000,0,10000,-108000,10000,0
2015-07-27,3014,-65000,0,7000,-58000,7000,0
2015-07-27,3015,-2000,0,13000,11000,13000,0
2015-07-27,3016,-15000,0,3000,-12000,3000,0
2015-07-27,3017,290000,0,-609000,-319000,19000,-628000
2015-07-27,3018,-9000,0,7000,-2000,7000,0
2015-07-27,3019,438000,0,-163000,275000,7000,-170000
2015-07-27,3021,12000,0,11000,23000,11000,0
2015-07-27,3022,198000,0,5000,203000,25000,-20000
2015-07-27,3023,394000,0,-309000,85000,-187000,-122000
2015-07-27,3024,4000,0,4000,8000,4000,0
2015-07-27,3025,1000,0,1000,2000,1000,0
2015-07-27,3026,17000,0,20000,37000,12000,8000
2015-07-27,3027,-99000,0,6000,-93000,6000,0
2015-07-27,3028,-75000,0,9000,-66000,9000,0
2015-07-27,3029,993000,0,20000,1013000,20000,0
2015-07-27,3030,299000,0,39000,338000,13000,26000
2015-07-27,3031,-5000,0,16000,11000,16000,0
2015-07-27,3032,4000,0,7000,11000,7000,0
2015-07-27,3033,-43000,0,16000,-27000,16000,0
2015-07-27,3034,399000,59000,66000,524000,23000,43000
2015-07-27,3035,423000,0,-534000,-111000,-440000,-94000
2015-07-27,3036,31000,0,33000,64000,24000,9000
2015-07-27,3037,-510000,0,-922000,-1432000,132000,-1054000
2015-07-27,3038,5000,0,7000,12000,7000,0
2015-07-27,3040,1000,0,3000,4000,3000,0
2015-07-27,3041,-489000,0,16000,-473000,16000,0
2015-07-27,3042,117000,0,-130000,-13000,-52000,-78000
2015-07-27,3044,-204258,0,63000,-141258,27000,36000
2015-07-27,3045,-413000,509000,290000,386000,125000,165000
2015-07-27,3046,-1000,0,9000,8000,9000,0
2015-07-27,3047,1000,0,13000,14000,13000,0
2015-07-27,3048,-27000,0,4000,-23000,4000,0
2015-07-27,3049,-125000,0,34000,-91000,34000,0
2015-07-27,3050,-13000,0,12000,-1000,12000,0
2015-07-27,3051,-356000,0,12000,-344000,12000,0
2015-07-27,3052,196000,0,19000,215000,19000,0
2015-07-27,3054,-41000,0,8000,-33000,8000,0
2015-07-27,3055,-52000,0,5000,-47000,5000,0
2015-07-27,3056,-8000,0,5000,-3000,5000,0
2015-07-27,3057,-137000,0,9000,-128000,9000,0
2015-07-27,3058,-32000,0,1000,-31000,1000,0
2015-07-27,3059,-80000,0,42000,-38000,11000,31000
2015-07-27,3060,-629000,0,23000,-606000,23000,0
2015-07-27,3062,54000,0,1000,55000,54000,-53000
2015-07-27,3090,-29000,0,3000,-26000,3000,0
2015-07-27,3094,5000,0,3000,8000,3000,0
2015-07-27,3130,25000,0,2000,27000,2000,0
2015-07-27,3149,-148000,0,6000,-142000,6000,0
2015-07-27,3164,23000,0,5000,28000,5000,0
2015-07-27,3167,-9000,0,5000,-4000,5000,0
2015-07-27,3189,388000,120000,117000,625000,131000,-14000
2015-07-27,3209,-21000,0,4000,-17000,4000,0
2015-07-27,3229,3000,0,4000,7000,4000,0
2015-07-27,3231,74000,-128000,-740000,-794000,252000,-992000
2015-07-27,3257,61000,0,2000,63000,2000,0
2015-07-27,3266,20000,0,14000,34000,14000,0
2015-07-27,3296,1000,0,7000,8000,7000,0
2015-07-27,3305,-6000,0,8000,2000,8000,0
2015-07-27,3308,-21000,0,5000,-16000,5000,0
2015-07-27,3311,-68000,0,10000,-58000,10000,0
2015-07-27,3312,-27000,0,4000,-23000,4000,0
2015-07-27,3315,6000,0,4000,10000,4000,0
2015-07-27,3338,2000,0,5000,7000,5000,0
2015-07-27,3356,-10000,0,7000,-3000,7000,0
2015-07-27,3376,232343,0,-235000,-2657,13000,-248000
2015-07-27,3380,-644000,0,43000,-601000,70000,-27000
2015-07-27,3383,-300000,0,10000,-290000,10000,0
2015-07-27,3406,-70000,0,-4000,-74000,3000,-7000
2015-07-27,3416,7000,0,4000,11000,4000,0
2015-07-27,3419,-45000,0,6000,-39000,6000,0
2015-07-27,3432,-12000,0,1000,-11000,1000,0
2015-07-27,3437,17000,0,5000,22000,7000,-2000
2015-07-27,3443,15000,0,-13000,2000,5000,-18000
2015-07-27,3450,-68947,-37000,-341000,-446947,7000,-348000
2015-07-27,3454,75000,0,4000,79000,4000,0
2015-07-27,3474,7926404,0,-6630000,1296404,477000,-7107000
2015-07-27,3481,1481672,-3424000,-4754000,-6696328,-1093000,-3661000
2015-07-27,3494,17000,0,8000,25000,8000,0
2015-07-27,3501,-23000,0,6000,-17000,6000,0
2015-07-27,3504,-31000,0,7000,-24000,7000,0
2015-07-27,3514,708000,0,-74000,634000,-13000,-61000
2015-07-27,3515,-10000,0,7000,-3000,7000,0
2015-07-27,3518,-15000,0,5000,-10000,5000,0
2015-07-27,3519,-75000,0,26000,-49000,26000,0
2015-07-27,3532,7000,0,58000,65000,39000,19000
2015-07-27,3533,69000,-69000,-54000,-54000,13000,-67000
2015-07-27,3535,4000,0,4000,8000,4000,0
2015-07-27,3536,1000,0,0,1000,0,0
2015-07-27,3545,470000,0,-1104000,-634000,-816000,-288000
2015-07-27,3550,0,0,-2000,-2000,-2000,0
2015-07-27,3557,-16000,0,3000,-13000,3000,0
2015-07-27,3559,-55000,0,13000,-42000,13000,0
2015-07-27,3561,152000,0,-155000,-3000,31000,-186000
2015-07-27,3573,1000,0,11000,12000,11000,0
2015-07-27,3576,1300000,0,-815000,485000,-160000,-655000
2015-07-27,3579,-8000,0,3000,-5000,3000,0
2015-07-27,3583,-13000,0,6000,-7000,6000,0
2015-07-27,3584,-61000,0,0,-61000,0,0
2015-07-27,3588,9000,0,1000,10000,1000,0
2015-07-27,3591,-20000,0,5000,-15000,5000,0
2015-07-27,3593,-36000,0,8000,-28000,8000,0
2015-07-27,3596,-56000,0,-2000,-58000,11000,-13000
2015-07-27,3598,7000,0,4000,11000,4000,0
2015-07-27,3605,-51000,0,4000,-47000,4000,0
2015-07-27,3607,90000,0,-233000,-143000,-62000,-171000
2015-07-27,3617,35000,0,4000,39000,4000,0
2015-07-27,3622,-66000,0,8000,-58000,8000,0
2015-07-27,3645,-33000,0,6000,-27000,6000,0
2015-07-27,3653,4000,0,6000,10000,6000,0
2015-07-27,3661,-22000,0,-16000,-38000,-16000,0
2015-07-27,3665,16854,-68000,17000,-34146,46000,-29000
2015-07-27,3669,-2000,0,6000,4000,6000,0
2015-07-27,3673,-558000,-54000,-94000,-706000,-48000,-46000
2015-07-27,3679,-18000,0,4000,-14000,4000,0
2015-07-27,3682,-434000,0,198000,-236000,118000,80000
2015-07-27,3686,68000,0,30000,98000,30000,0
2015-07-27,3694,-68000,0,6000,-62000,6000,0
2015-07-27,3698,-693000,0,170000,-523000,171000,-1000
2015-07-27,3702,-467000,0,409000,-58000,72000,337000
2015-07-27,3703,-165000,0,39000,-126000,39000,0
2015-07-27,3704,-9000,0,45000,36000,53000,-8000
2015-07-27,3705,0,0,11000,11000,11000,0
2015-07-27,3706,-799000,420000,-1086000,-1465000,46000,-1132000
2015-07-27,4104,-13000,0,5000,-8000,5000,0
2015-07-27,4106,-26000,0,5000,-21000,5000,0
2015-07-27,4108,-88000,0,10000,-78000,10000,0
2015-07-27,4119,40394,-50000,-16000,-25606,-16000,0
2015-07-27,4133,-2000,0,3000,1000,3000,0
2015-07-27,4137,13144,0,-49000,-35856,4000,-53000
2015-07-27,4141,32000,0,9000,41000,9000,0
2015-07-27,4142,-69000,0,-36000,-105000,-36000,0
2015-07-27,4144,-2000,0,4000,2000,4000,0
2015-07-27,4164,-163000,0,10000,-153000,10000,0
2015-07-27,4306,52000,0,24000,76000,24000,0
2015-07-27,4414,2000,0,10000,12000,10000,0
2015-07-27,4426,238000,0,-41000,197000,-41000,0
2015-07-27,4526,-40000,0,34000,-6000,14000,20000
2015-07-27,4532,195000,0,30000,225000,30000,0
2015-07-27,4536,0,0,5000,5000,5000,0
2015-07-27,4720,1000,0,4000,5000,4000,0
2015-07-27,4722,-4000,50000,9000,55000,9000,0
2015-07-27,4725,-21000,0,17000,-4000,17000,0
2015-07-27,4733,347000,-446000,-107000,-206000,18000,-125000
2015-07-27,4737,3000,0,5000,8000,5000,0
2015-07-27,4746,-1000,0,2000,1000,2000,0
2015-07-27,4755,1000,0,0,1000,0,0
2015-07-27,4904,180000,1466000,307000,1953000,101000,206000
2015-07-27,4906,32000,0,17000,49000,17000,0
2015-07-27,4912,-2000,0,3000,1000,3000,0
2015-07-27,4915,170000,-300000,-210000,-340000,95000,-305000
2015-07-27,4916,-3000,0,7000,4000,7000,0
2015-07-27,4919,14000,0,8000,22000,8000,0
2015-07-27,4930,-112000,0,8000,-104000,8000,0
2015-07-27,4934,186000,0,17000,203000,17000,0
2015-07-27,4935,-40000,200000,7000,167000,7000,0
2015-07-27,4938,-1235402,299000,41000,-895402,53000,-12000
2015-07-27,4942,-9000,0,7000,-2000,7000,0
2015-07-27,4952,-15000,0,7000,-8000,7000,0
2015-07-27,4956,-15000,0,6000,-9000,6000,0
2015-07-27,4958,-959698,-5000,-196000,-1160698,54000,-250000
2015-07-27,4960,-193950,0,35000,-158950,31000,4000
2015-07-27,4976,1000,0,6000,7000,6000,0
2015-07-27,4977,20000,57000,4000,81000,4000,0
2015-07-27,4984,80000,0,2000,82000,2000,0
2015-07-27,4994,2000,0,9000,11000,5000,4000
2015-07-27,4999,1000,0,3000,4000,3000,0
2015-07-27,5007,5000,0,12000,17000,12000,0
2015-07-27,5203,-25000,0,6000,-19000,6000,0
2015-07-27,5215,1000,0,4000,5000,4000,0
2015-07-27,5225,-11000,0,3000,-8000,3000,0
2015-07-27,5234,1000,0,5000,6000,5000,0
2015-07-27,5243,-22000,0,16000,-6000,16000,0
2015-07-27,5259,10000,0,3000,13000,3000,0
2015-07-27,5264,1072000,-4000,-186000,882000,6000,-192000
2015-07-27,5269,289000,0,11000,300000,11000,0
2015-07-27,5285,1000,0,0,1000,0,0
2015-07-27,5288,19000,-147000,-55000,-183000,-55000,0
2015-07-27,5305,-148000,-906000,-14000,-1068000,17000,-31000
2015-07-27,5388,421000,283000,-641000,63000,-291000,-350000
2015-07-27,5434,-29000,0,3000,-26000,10000,-7000
2015-07-27,5469,-222000,0,29000,-193000,29000,0
2015-07-27,5471,-96000,0,6000,-90000,6000,0
2015-07-27,5484,-11000,0,3000,-8000,3000,0
2015-07-27,5515,-2000,0,34000,32000,34000,0
2015-07-27,5519,-15000,0,8000,-7000,8000,0
2015-07-27,5521,-79000,0,22000,-57000,22000,0
2015-07-27,5522,-151000,0,47000,-104000,47000,0
2015-07-27,5525,5000,0,4000,9000,4000,0
2015-07-27,5531,-27000,0,43000,16000,43000,0
2015-07-27,5533,-81000,0,13000,-68000,13000,0
2015-07-27,5534,-168000,0,-5000,-173000,9000,-14000
2015-07-27,5538,2000,0,5000,7000,5000,0
2015-07-27,5607,-6000,0,9000,3000,9000,0
2015-07-27,5608,-15000,0,21000,6000,21000,0
2015-07-27,5706,-40000,14000,4000,-22000,4000,0
2015-07-27,5871,-1646000,0,659124,-986876,117000,542124
2015-07-27,5880,-1918000,20000,1369000,-529000,1347000,22000
2015-07-27,5906,1000,0,3000,4000,3000,0
2015-07-27,5907,-25000,28000,-4000,-1000,11000,-15000
2015-07-27,6005,750000,5000,0,755000,0,0
2015-07-27,6108,-15000,0,13000,-2000,13000,0
2015-07-27,6112,-19000,0,4000,-15000,4000,0
2015-07-27,6115,-21000,0,-1000,-22000,-1000,0
2015-07-27,6116,632000,0,152000,784000,233000,-81000
2015-07-27,6117,-1000,0,3000,2000,3000,0
2015-07-27,6120,149000,0,-54000,95000,43000,-97000
2015-07-27,6128,0,0,2000,2000,2000,0
2015-07-27,6131,-177000,0,3000,-174000,3000,0
2015-07-27,6133,105000,0,9000,114000,9000,0
2015-07-27,6136,-17000,0,11000,-6000,11000,0
2015-07-27,6139,-4000,0,8000,4000,8000,0
2015-07-27,6141,30000,0,8000,38000,8000,0
2015-07-27,6142,-18000,0,153000,135000,153000,0
2015-07-27,6145,107000,0,12000,119000,12000,0
2015-07-27,6152,-41000,0,4000,-37000,4000,0
2015-07-27,6153,356000,0,-56000,300000,211000,-267000
2015-07-27,6155,-3000,0,5000,2000,5000,0
2015-07-27,6164,-6000,0,5000,-1000,5000,0
2015-07-27,6166,-95167,0,-264000,-359167,-19000,-245000
2015-07-27,6168,-57000,0,9000,-48000,9000,0
2015-07-27,6176,-649400,-608000,-247000,-1504400,37000,-284000
2015-07-27,6177,15000,0,10000,25000,10000,0
2015-07-27,6183,2000,0,5000,7000,5000,0
2015-07-27,6184,-10000,0,-4000,-14000,-4000,0
2015-07-27,6189,-12000,0,5000,-7000,5000,0
2015-07-27,6191,14000,0,30000,44000,30000,0
2015-07-27,6192,-30000,0,5000,-25000,5000,0
2015-07-27,6196,-118000,0,14000,-104000,14000,0
2015-07-27,6197,172000,0,9000,181000,9000,0
2015-07-27,6201,1000,0,4000,5000,4000,0
2015-07-27,6202,-106000,0,15000,-91000,11000,4000
2015-07-27,6205,4000,0,0,4000,0,0
2015-07-27,6206,172000,0,-80000,92000,-68000,-12000
2015-07-27,6209,-21000,0,5000,-16000,5000,0
2015-07-27,6213,-105000,0,12000,-93000,12000,0
2015-07-27,6214,1379000,0,-398000,981000,9000,-407000
2015-07-27,6215,31000,0,5000,36000,5000,0
2015-07-27,6216,-9000,0,4000,-5000,4000,0
2015-07-27,6224,21000,0,5000,26000,5000,0
2015-07-27,6226,1000,0,3000,4000,3000,0
2015-07-27,6230,-35000,0,-15000,-50000,5000,-20000
2015-07-27,6235,24000,0,10000,34000,10000,0
2015-07-27,6239,-1268000,-100000,808000,-560000,351000,457000
2015-07-27,6243,11000,0,6000,17000,6000,0
2015-07-27,6251,492000,0,14000,506000,14000,0
2015-07-27,6257,-38000,0,-551000,-589000,-14000,-537000
2015-07-27,6269,9242,-277000,-644000,-911758,185000,-829000
2015-07-27,6271,120000,0,-152000,-32000,9000,-161000
2015-07-27,6277,11000,35000,6000,52000,6000,0
2015-07-27,6278,-51000,0,19000,-32000,11000,8000
2015-07-27,6281,-13000,0,2000,-11000,2000,0
2015-07-27,6282,181000,0,-24000,157000,13000,-37000
2015-07-27,6283,2000,0,2000,4000,2000,0
2015-07-27,6285,-85632,161000,-186000,-110632,37000,-223000
2015-07-27,6286,-165000,40000,-43000,-168000,13000,-56000
2015-07-27,6405,-13000,0,2000,-11000,2000,0
2015-07-27,6409,18092,0,5000,23092,5000,0
2015-07-27,6412,-25000,0,31000,6000,23000,8000
2015-07-27,6414,182098,41000,-64000,159098,-36000,-28000
2015-07-27,6415,215000,-43000,-138000,34000,-112000,-26000
2015-07-27,6422,2000,-6000,2000,-2000,2000,0
2015-07-27,6431,1000,0,0,1000,0,0
2015-07-27,6442,-10000,0,0,-10000,0,0
2015-07-27,6449,-3000,0,4000,1000,4000,0
2015-07-27,6451,-157000,0,0,-157000,4000,-4000
2015-07-27,6452,11000,0,5000,16000,4000,1000
2015-07-27,6456,131000,46000,-61000,116000,-61000,0
2015-07-27,6504,12000,-127000,-35000,-150000,-11000,-24000
2015-07-27,6505,703000,0,286000,989000,286000,0
2015-07-27,6605,-6000,0,-7000,-13000,-5000,-2000
2015-07-27,6702,-144000,0,25000,-119000,25000,0
2015-07-27,8011,-2000,0,5000,3000,5000,0
2015-07-27,8016,417000,-177000,-154000,86000,6000,-160000
2015-07-27,8021,-180000,0,10000,-170000,10000,0
2015-07-27,8033,-12000,0,8000,-4000,8000,0
2015-07-27,8039,374000,46000,-21000,399000,120000,-141000
2015-07-27,8046,824000,0,-255000,569000,-272000,17000
2015-07-27,8070,24000,0,4000,28000,4000,0
2015-07-27,8072,-5000,0,5000,0,5000,0
2015-07-27,8081,-62029,0,4000,-58029,4000,0
2015-07-27,8101,31000,0,30000,61000,30000,0
2015-07-27,8103,28000,0,2000,30000,2000,0
2015-07-27,8105,188000,0,15000,203000,15000,0
2015-07-27,8110,-44000,0,20000,-24000,20000,0
2015-07-27,8112,140000,0,17000,157000,17000,0
2015-07-27,8114,-42999,0,-54000,-96999,-35000,-19000
2015-07-27,8131,-13000,0,21000,8000,21000,0
2015-07-27,8150,104000,0,134000,238000,111000,23000
2015-07-27,8163,-31000,0,11000,-20000,11000,0
2015-07-27,8201,2000,0,4000,6000,4000,0
2015-07-27,8210,-53000,0,5000,-48000,5000,0
2015-07-27,8213,11000,0,-107000,-96000,-86000,-21000
2015-07-27,8215,104000,0,16329,120329,16000,329
2015-07-27,8222,1000,0,-6000,-5000,-6000,0
2015-07-27,8249,4000,0,4000,8000,4000,0
2015-07-27,8261,40000,0,7000,47000,7000,0
2015-07-27,8271,69000,-100000,5000,-26000,5000,0
2015-07-27,8341,-49000,10000,7000,-32000,7000,0
2015-07-27,8374,0,0,4000,4000,4000,0
2015-07-27,8404,35000,0,14000,49000,14000,0
2015-07-27,8411,0,0,3000,3000,3000,0
2015-07-27,8422,-95000,0,-36000,-131000,-33000,-3000
2015-07-27,8427,7000,0,5000,12000,5000,0
2015-07-27,8429,-7000,0,-6000,-13000,8000,-14000
2015-07-27,8443,1000,0,2000,3000,2000,0
2015-07-27,8454,-22000,-2000,-53000,-77000,-41000,-12000
2015-07-27,8926,-125000,0,32000,-93000,32000,0
2015-07-27,8940,1000,0,0,1000,0,0
2015-07-27,8996,-66463,0,8000,-58463,8000,0
2015-07-27,9103,3000,0,0,3000,0,0
2015-07-27,910322,9000,0,0,9000,0,0
2015-07-27,9105,-436000,0,0,-436000,0,0
2015-07-27,9106,-6000,0,0,-6000,0,0
2015-07-27,910708,21000,0,0,21000,0,0
2015-07-27,910801,0,0,-2000,-2000,0,-2000
2015-07-27,910861,9000,0,0,9000,0,0
2015-07-27,912398,4000,0,0,4000,0,0
2015-07-27,9136,-77000,0,40000,-37000,0,40000
2015-07-27,913889,8000,0,0,8000,0,0
2015-07-27,9802,676000,-390000,-55000,231000,3000,-58000
2015-07-27,9902,-15000,0,3000,-12000,3000,0
2015-07-27,9904,255398,964000,422000,1641398,185000,237000
2015-07-27,9905,-33000,0,16000,-17000,16000,0
2015-07-27,9906,3000,0,5000,8000,5000,0
2015-07-27,9907,405000,0,75000,480000,77000,-2000
2015-07-27,9908,-24000,0,29000,5000,29000,0
2015-07-27,9910,-30459,0,-43000,-73459,-22000,-21000
2015-07-27,9911,-43000,0,15000,-28000,15000,0
2015-07-27,9912,1000,0,3000,4000,3000,0
2015-07-27,9914,-133000,0,-30000,-163000,-23000,-7000
2015-07-27,9917,17895,220000,24000,261895,24000,0
2015-07-27,9918,0,0,12000,12000,12000,0
2015-07-27,9919,-26000,0,10000,-16000,10000,0
2015-07-27,9921,17059,0,4000,21059,4000,0
2015-07-27,9924,-78000,34000,12000,-32000,12000,0
2015-07-27,9925,-10000,-18000,15000,-13000,15000,0
2015-07-27,9926,0,0,11000,11000,11000,0
2015-07-27,9927,-43000,0,11000,-32000,11000,0
2015-07-27,9930,26000,0,12000,38000,12000,0
2015-07-27,9931,-3000,0,4000,1000,4000,0
2015-07-27,9933,129000,273000,37000,439000,37000,0
2015-07-27,9934,22000,0,22000,44000,22000,0
2015-07-27,9935,190000,0,11000,201000,11000,0
2015-07-27,9937,3000,0,14000,17000,14000,0
2015-07-27,9938,-878332,442000,-198000,-634332,-37000,-161000
2015-07-27,9939,-16000,0,-210000,-226000,-85000,-125000
2015-07-27,9940,24000,0,34000,58000,34000,0
2015-07-27,9941,-15000,0,18000,3000,18000,0
2015-07-27,9942,-16000,-96000,22000,-90000,22000,0
2015-07-27,9943,284539,9000,-89000,204539,15000,-104000
2015-07-27,9944,-10000,0,4000,-6000,4000,0
2015-07-27,9945,-388000,-81000,304000,-165000,7000,297000
2015-07-27,9946,-66000,0,11000,-55000,11000,0
2015-07-27,9955,-2000,0,0,-2000,0,0
2015-07-27,9958,5000,0,9000,14000,9000,0
