stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
1259,106,7609,680773,12,89.47,20260916,239,1,85.01,85.01,85.01213389121338912133891213,109.0,2017-06-05,75.0,2017-01-24,102.0,75.0,85.01,85.01,7543000.0,674997500.0,6119.0,89.48,1.0087498342834416,1.0085563279864,1.9611047556790324
1259,107,2999,223431,3,74.49,20260916,227,1,76.86,76.85,76.85991189427312775330396476,89.9,2018-01-12,64.5,2018-12-28,88.6,64.8,76.86,76.85,2851000.0,213508200.0,2151.0,74.88,1.051911609961417,1.046475029998848,1.394700139470014
1259,108,5639,400619,6,71.04,20260916,239,1,69.68,69.68,69.68242677824267782426778243,82.7,2019-11-18,63.9,2019-01-08,78.5,64.0,69.68,69.68,5606000.0,398268600.0,4372.0,71.04,1.0058865501248662,1.0059015448368263,1.3723696248856359
1259,109,4110,283013,5,68.85,20260916,237,1,68.97,68.97,68.97299578059071729957805907,77.7,2020-02-17,58.0,2020-03-19,77.0,58.3,68.97,68.97,4080000.0,280917500.0,3304.0,68.85,1.0073529411764706,1.0074594854361156,1.513317191283293
1259,110,5005,346133,8,69.16,20260916,239,1,68.92,68.91,68.91841004184100418410041841,71.6,2021-07-27,65.0,2021-05-17,71.3,65.3,68.92,68.91,4913000.0,339738600.0,4103.0,69.15,1.0187258294321189,1.0188215292580824,1.9497928345113331
1259,111,2796,197304,6,70.57,20260916,221,1,70.34,70.33,70.33710407239819004524886878,75.4,2022-09-22,66.0,2022-07-18,75.0,66.8,70.34,70.33,2723000.0,192156500.0,2248.0,70.56,1.0268086669114946,1.0267880607733801,2.6690391459074734
1259,112,3619,274221,7,75.77,20260916,234,1,74.93,74.93,74.93076923076923076923076923,83.9,2023-02-23,72.6,2023-10-31,81.2,72.6,74.93,74.93,3500000.0,265208100.0,3119.0,75.77,1.034,1.0339842561369732,2.2443090734209683
1259,113,3157,226916,9,71.88,20260916,235,1,71.32,71.31,71.31574468085106382978723404,77.0,2024-02-02,61.5,2024-12-26,76.7,63.3,71.32,71.31,3049000.0,219159500.0,2568.0,71.87,1.0354214496556249,1.0353920318306986,3.5046728971962615
1259,114,1858,111711,7,60.11,20260916,215,1,59.99,59.99,59.99302325581395348837209302,66.7,2025-11-17,53.8,2025-07-07,65.0,54.1,59.99,59.99,1788000.0,107456900.0,1493.0,60.09,1.0391498881431767,1.03958889564095,4.688546550569323
1259,115,2133,129436,5,60.69,20260916,144,1,60.06,60.05,60.05763888888888888888888889,66.4,2026-08-17,55.1,2026-06-30,65.6,56.1,60.06,60.05,2082000.0,126393700.0,1282.0,60.7,1.0244956772334295,1.0240700288068156,3.9001560062402496
1264,104,14031,2873971,11,204.83,20260916,185,1,194.61,194.61,194.6135135135135135135135135,239.0,2015-05-06,161.0,2015-08-24,232.5,165.0,194.61,194.61,13387000.0,2759747500.0,10561.0,206.15,1.0481063718532906,1.0413891125909165,1.0415680333301771
1264,105,14689,2838029,12,193.2,20260916,244,1,190.45,190.45,190.4528688524590163934426230,215.0,2016-03-03,172.0,2016-01-14,208.5,173.0,190.45,190.45,14629000.0,2826251000.0,11466.0,193.19,1.0041014423405565,1.0041673581008905,1.0465724751439036
1264,106,11468,2688495,13,234.44,20260916,246,1,230.35,230.34,230.3475609756097560975609756,260.0,2017-07-03,200.0,2017-01-23,258.0,200.5,230.35,230.34,11185000.0,2622897000.0,9191.0,234.5,1.0253017434063478,1.0250097506688216,1.4144271570014144
1264,107,5162,1097247,9,212.56,20260916,245,1,212.89,212.89,212.8938775510204081632653061,241.5,2018-01-16,191.5,2018-11-06,235.0,192.0,212.89,212.89,4327000.0,927295000.0,3534.0,214.3,1.1929743471227179,1.1832771663817878,2.5466893039049237
1264,108,3960,862176,8,217.75,20260916,238,1,216.6,216.59,216.5987394957983193277310924,230.0,2019-07-12,193.0,2019-01-02,230.0,194.0,216.6,216.59,3669000.0,798579500.0,3200.0,217.65,1.0793131643499592,1.0796370305022855,2.5
1264,109,6808,1500886,17,220.46,20260916,245,1,222.07,222.06,222.0693877551020408163265306,258.0,2020-12-09,180.0,2020-03-23,255.5,183.0,222.07,222.06,6193000.0,1365949000.0,5346.0,220.56,1.0993056676893267,1.098786265080175,3.179947624392069
1264,110,5717,1662085,56,290.75,20260916,240,1,293.36,293.36,293.3625,347.5,2021-08-02,243.0,2021-02-01,341.5,244.0,293.36,293.36,4698000.0,1359109000.0,4287.0,289.29,1.2169008088548319,1.2229225176199996,13.062747842313973
1264,111,2819,757605,59,268.78,20260916,232,1,267.79,267.78,267.7887931034482758620689655,297.0,2022-02-16,236.5,2022-10-26,295.0,236.5,267.79,267.78,1777000.0,476907500.0,1690.0,268.37,1.586381541924592,1.5885784979267468,34.9112426035503
1264,112,4089,1154300,50,282.28,20260916,233,1,282.3,282.29,282.2961373390557939914163090,304.5,2023-07-10,254.0,2023-01-04,300.5,255.0,282.3,282.29,3212000.0,907675000.0,2754.0,282.58,1.2730386052303861,1.2717106893987384,18.15541031227306
1264,113,3123,962699,41,308.23,20260916,235,1,308.06,308.06,308.0617021276595744680851064,324.0,2024-07-12,291.5,2024-01-03,321.0,291.5,308.06,308.06,2396000.0,738811500.0,2182.0,308.35,1.3034223706176962,1.303037378275785,18.790100824931255
1264,114,3809,1158091,55,304.02,20260916,236,1,307.11,307.1,307.1080508474576271186440678,339.0,2025-03-04,277.5,2025-04-08,337.5,277.5,307.11,307.1,2897000.0,880316500.0,2660.0,303.87,1.3148084225060408,1.315539354311773,20.67669172932331
1264,115,5444,1468665,51,269.8,20260916,170,1,270.28,270.27,270.2794117647058823529411765,287.0,2026-02-02,242.0,2026-09-15,284.5,243.0,270.28,270.27,4525000.0,1220648500.0,3938.0,269.75,1.2030939226519337,1.203184209049534,12.950736414423565
1268,106,5741,944006,5,164.42,20260916,66,1,156.17,156.16,156.1666666666666666666666667,179.5,2017-09-27,138.0,2017-12-13,176.0,138.5,156.17,156.16,5704000.0,938002500.0,4434.0,164.44,1.0064866760168303,1.006400302771048,1.1276499774470004
1268,107,15912,2165094,7,136.07,20260916,244,1,133.47,133.46,133.4672131147540983606557377,149.0,2018-01-11,109.5,2018-07-12,147.5,110.5,133.47,133.46,7755000.0,1036754500.0,5968.0,133.68,2.05183752417795,2.0883381745630234,1.1729222520107239
1268,108,6992,959874,7,137.28,20260916,242,1,133.54,133.53,133.5371900826446280991735537,150.0,2019-06-19,121.0,2019-01-03,149.0,122.0,133.54,133.53,6906000.0,948149000.0,6166.0,137.29,1.012452939472922,1.0123661998272424,1.1352578657152124
1268,109,7519,962116,8,127.95,20260916,245,1,128.4,128.4,128.4032653061224489795918367,141.5,2020-08-05,96.0,2020-03-17,141.0,99.3,128.4,128.4,7439000.0,951717100.0,6679.0,127.93,1.0107541336201102,1.0109264612351716,1.1977840994160802
1268,110,5720,724533,9,126.66,20260916,241,1,127.49,127.48,127.4875518672199170124481328,138.0,2021-07-19,110.0,2021-12-22,137.5,110.5,127.49,127.48,5523000.0,699883500.0,4972.0,126.72,1.035669020459895,1.0352194329484836,1.8101367658889782
1268,111,12800,1564640,19,122.24,20260916,243,1,111.02,111.01,111.0185185185185185185185185,141.0,2022-12-13,100.5,2022-05-17,137.5,101.0,111.02,111.01,12502000.0,1528869500.0,10838.0,122.28,1.0238361862102063,1.0233966993258745,1.7530909761948699
1268,112,67673,10397543,83,153.64,20260916,239,1,149.95,149.94,149.9456066945606694560669456,190.0,2023-06-06,125.0,2023-03-16,186.0,125.0,149.95,149.94,66553000.0,10226903000.0,52631.0,153.66,1.016828692921431,1.0166854031958648,1.577017347190819
1268,113,22222,3532735,39,158.97,20260916,242,1,157.07,157.06,157.0661157024793388429752066,176.0,2024-05-13,146.0,2024-08-06,172.0,148.0,157.07,157.06,21721000.0,3453328500.0,16410.0,158.98,1.0230652364071635,1.0229941924146515,2.376599634369287
1268,114,10045,1536761,23,152.99,20260916,243,1,153.5,153.5,153.5041152263374485596707819,164.5,2025-09-10,120.0,2025-04-09,164.0,122.0,153.5,153.5,9724000.0,1487593500.0,7504.0,152.98,1.0330111065405183,1.0330517039769265,3.065031982942431
1268,115,7081,1184366,24,167.26,20260916,170,1,165.61,165.6,165.6088235294117647058823529,185.5,2026-08-10,153.5,2026-05-05,185.0,154.5,165.61,165.6,6828000.0,1141719500.0,5303.0,167.21,1.03705330990041,1.0373528699474783,4.525740147086554
1294,113,6458,668195,8,103.47,20260916,65,1,95.14,95.14,95.14153846153846153846153846,133.0,2024-09-26,79.4,2024-12-16,126.5,79.6,95.14,95.14,6292000.0,651704100.0,4895.0,103.57,1.02638270820089,1.0253042753605508,1.634320735444331
1294,114,9057,743875,18,82.13,20260916,242,1,82.05,82.05,82.05289256198347107438016529,98.8,2025-03-21,70.1,2025-07-15,98.5,70.2,82.05,82.05,8544000.0,703595200.0,6523.0,82.34,1.0600421348314606,1.0572485429121745,2.759466503142726
1294,115,13099,1023412,17,78.13,20260916,170,1,72.46,72.46,72.46411764705882352941176471,95.3,2026-03-09,50.7,2026-09-15,91.8,50.7,72.46,72.46,9374000.0,726389700.0,7026.0,77.48,1.3973757200768082,1.408902136139871,2.4195844007970395
1295,114,150481,18241232,185,121.22,20260916,151,1,111.94,111.94,111.9403973509933774834437086,157.5,2025-09-08,62.0,2025-05-27,156.0,66.1,111.94,111.94,148337000.0,17978052800.0,106847.0,121.19,1.01445357530488,1.0146389157339664,1.7314477711119638
1295,115,11654,722531,17,62.0,20260916,170,1,59.33,59.32,59.32735294117647058823529412,90.9,2026-01-27,44.2,2026-09-11,88.1,44.85,59.33,59.32,11427000.0,708509850.0,9427.0,62.0,1.019865231469327,1.0197896331293066,1.8033308581733318
1333,104,100223,852817,33,8.51,20260916,244,1,6.64,6.63,6.637213114754098360655737705,11.35,2015-01-16,4.3,2015-08-25,11.0,4.51,6.64,6.63,100082000.0,851677450.0,30799.0,8.5,1.0014088447473073,1.0013380065422655,1.071463359199974
1333,105,15061,61857,7,4.11,20260916,223,1,3.77,3.76,3.766591928251121076233183857,5.67,2016-03-07,2.37,2016-05-09,5.51,2.55,3.77,3.76,14967000.0,61507030.0,4222.0,4.1,1.0062804837308745,1.0056899186970985,1.6579819990525817
1333,106,10055,39169,8,3.9,20260916,240,1,3.85,3.85,3.852541666666666666666666667,5.25,2017-05-24,3.2,2017-01-13,5.0,3.2,3.85,3.85,9892000.0,38551310.0,2606.0,3.89,1.0164779619894864,1.0160225424246283,3.0698388334612434
1333,107,7240,25056,4,3.46,20260916,207,1,3.2,3.19,3.195120772946859903381642512,5.0,2018-03-31,1.77,2018-10-12,4.98,1.85,3.2,3.19,6380000.0,23084040.0,1687.0,3.61,1.134796238244514,1.0854252548514038,2.3710729104919976
1333,108,7987,17610,3,2.2,20260916,190,1,2.17,2.17,2.175,3.09,2019-02-15,1.68,2019-12-30,2.99,1.76,2.17,2.17,5214000.0,11713400.0,1322.0,2.24,1.531837360951285,1.503406355114655,2.26928895612708
1333,109,4148,7786,1,1.88,20260916,49,1,2.03,2.03,2.032040816326530612244897959,2.55,2020-03-06,1.44,2020-04-06,2.45,1.44,2.03,2.03,3052000.0,5875490.0,478.0,1.92,1.3591087811271299,1.3251660712553337,2.092050209205021
1336,104,32609,385193,13,11.81,20260916,244,1,10.29,10.28,10.28770491803278688524590164,15.45,2015-03-18,6.16,2015-08-25,15.25,6.5,10.29,10.28,32555000.0,384588070.0,13151.0,11.81,1.0016587313776686,1.0015729297063218,0.9885179834233138
1336,105,23922,224989,8,9.41,20260916,244,1,8.7,8.69,8.699672131147540983606557377,11.6,2016-07-06,7.21,2016-01-22,11.3,7.4,8.7,8.69,21614000.0,201546450.0,8375.0,9.32,1.1067826408809105,1.116313385822474,0.9552238805970149
1336,106,380396,7004357,139,18.41,20260916,246,1,15.56,15.55,15.55914634146341463414634146,23.75,2017-10-06,8.05,2017-02-02,23.0,8.06,15.56,15.55,379576000.0,6989446180.0,138023.0,18.41,1.0021603051826249,1.0021333335454627,1.0070785303898626
1336,107,85299,1498176,26,17.56,20260916,247,1,16.86,16.85,16.85587044534412955465587045,20.2,2018-01-03,13.95,2018-10-25,19.75,14.35,16.86,16.85,81551000.0,1435201700.0,25451.0,17.59,1.0459589704602028,1.0438783621842143,1.0215708616557306
1336,108,45941,691802,12,15.06,20260916,241,1,14.89,14.88,14.88672199170124481327800830,17.2,2019-04-16,14.0,2019-08-27,16.85,14.25,14.89,14.88,37684000.0,569941550.0,11306.0,15.12,1.2191115592824542,1.2138121882849215,1.0613833362816203
1336,109,348549,6907480,126,19.82,20260916,245,1,16.8,16.79,16.79693877551020408163265306,27.1,2020-12-25,12.2,2020-03-19,27.0,12.3,16.8,16.79,347624000.0,6888773300.0,123106.0,19.81,1.002660920995098,1.0027155342737146,1.0235081961886505
1336,110,144035,3608444,63,25.05,20260916,244,1,22.9,22.9,22.90102459016393442622950820,29.05,2021-03-25,19.6,2021-05-17,26.85,20.15,22.9,22.9,143620000.0,3598152000.0,58983.0,25.05,1.0028895696978137,1.0028603572055879,1.0681043690554906
1336,111,91903,2317724,50,25.22,20260916,246,1,22.28,22.27,22.27825203252032520325203252,30.5,2022-08-29,18.4,2022-05-12,30.35,18.4,22.28,22.27,91564000.0,2309000550.0,45586.0,25.21,1.003702328426019,1.003778019888302,1.096827973500636
1336,112,83803,2298507,47,27.43,20260916,239,1,24.22,24.21,24.21987447698744769874476987,32.3,2023-02-06,20.1,2023-11-03,31.2,20.2,24.22,24.21,83084000.0,2281116950.0,43622.0,27.45,1.008653892446199,1.0076234802428696,1.0774379900050433
1336,113,133137,3362941,79,25.26,20260916,242,1,22.5,22.49,22.49566115702479338842975207,28.75,2024-09-24,18.4,2024-04-29,28.4,18.9,22.5,22.49,132461000.0,3345728750.0,68094.0,25.25,1.0051033889220222,1.005144544368697,1.160160953975387
1336,114,73839,1571588,47,21.28,20260916,243,1,19.58,19.57,19.57674897119341563786008230,27.6,2025-03-18,15.5,2025-11-26,27.25,15.5,19.58,19.57,73567000.0,1565832450.0,39331.0,21.28,1.0036973099351612,1.0036757125578795,1.1949861432457858
1336,115,45008,717874,30,15.95,20260916,170,1,15.12,15.11,15.115,18.6,2026-08-17,12.8,2026-05-19,18.0,12.95,15.12,15.11,44646000.0,712228200.0,21476.0,15.95,1.0081082291806658,1.0079269537488125,1.3969081765691935
1565,104,93105,46540914,87,499.88,20260916,244,1,503.75,503.74,503.7479508196721311475409836,692.0,2015-12-23,282.0,2015-08-26,674.0,291.5,503.75,503.74,90279000.0,45254257000.0,82939.0,501.27,1.0313029608214535,1.0284317340576379,1.048963696210468
1565,105,79396,53589698,77,674.97,20260916,244,1,675.44,675.44,675.4426229508196721311475410,834.0,2016-08-17,525.0,2016-01-12,822.0,555.0,675.44,675.44,77101000.0,52067651000.0,73491.0,675.31,1.0297661508929845,1.0292321042099632,1.047747343212094
1565,106,96526,65818252,93,681.87,20260916,246,1,658.54,658.54,658.5447154471544715447154472,1025.0,2017-12-21,521.0,2017-02-24,995.0,525.0,658.54,658.54,93890000.0,64097822000.0,88210.0,682.69,1.0280754073916285,1.0268406935886214,1.0543022333068812
1565,107,75412,55416698,75,734.85,20260916,247,1,713.03,713.02,713.0283400809716599190283401,1005.0,2018-01-02,493.5,2018-10-11,979.0,500.0,713.03,713.02,73903000.0,54328636500.0,70406.0,735.13,1.020418656888083,1.0200274030436969,1.065250120728347
1565,108,61556,30590496,60,496.95,20260916,242,1,518.37,518.37,518.3739669421487603305785124,621.0,2019-04-03,416.0,2019-09-12,618.0,421.0,518.37,518.37,59819000.0,29664495000.0,54031.0,495.9,1.0290375967501963,1.031215801920781,1.1104736169976495
1565,109,79779,25528429,80,319.99,20260916,245,1,326.9,326.9,326.9040816326530612244897959,455.5,2020-01-02,251.0,2020-11-02,453.0,251.5,326.9,326.9,78734000.0,25199651000.0,70115.0,320.06,1.0132725379124647,1.0130469267213265,1.1409826713256792
1565,110,136591,45046052,165,329.79,20260916,244,1,313.48,313.48,313.4836065573770491803278689,415.0,2021-07-21,259.5,2021-05-17,413.0,261.0,313.48,313.48,134901000.0,44498122500.0,117558.0,329.85,1.0125277055025537,1.0123135419926987,1.4035624968100853
1565,111,37269,9887142,70,265.29,20260916,246,1,262.95,262.94,262.9451219512195121951219512,339.0,2022-01-06,207.5,2022-10-26,332.5,208.5,262.95,262.94,36467000.0,9674006500.0,32338.0,265.28,1.0219924863575287,1.0220317714278981,2.1646360319129196
1565,112,37761,8394556,79,222.31,20260916,239,1,222.4,222.4,222.4037656903765690376569038,277.5,2023-03-08,181.0,2023-11-01,270.5,181.5,222.4,222.4,36218000.0,8060922500.0,30179.0,222.56,1.0426031255176984,1.0413889973511097,2.617714304648928
1565,113,66426,13672842,182,205.84,20260916,242,1,193.86,193.86,193.8615702479338842975206612,247.5,2024-11-08,163.0,2024-08-06,240.0,167.5,193.86,193.86,64807000.0,13344539500.0,50939.0,205.91,1.02498186924252,1.0246020104328066,3.5729009207090834
1565,114,41274,6629663,83,160.63,20260916,243,1,159.0,159.0,159.0,204.5,2025-01-08,114.5,2025-12-26,200.0,116.0,159.0,159.0,39851000.0,6407920500.0,32181.0,160.79,1.0357080123459887,1.0346044399271184,2.5791616171032596
1565,115,27970,2866346,52,102.48,20260916,170,1,101.81,101.81,101.8135294117647058823529412,120.5,2026-01-16,90.4,2026-07-29,119.0,91.0,101.81,101.81,26955000.0,2763194900.0,20780.0,102.51,1.0376553515117788,1.03733037434312,2.502406159769009
1566,104,332033,8435556,159,25.41,20260916,244,1,23.33,23.32,23.32704918032786885245901639,31.25,2015-05-07,13.9,2015-08-25,29.9,15.0,23.33,23.32,331088000.0,8411849200.0,156468.0,25.4,1.0028542260667859,1.0028182626003328,1.0161822225630799
1566,105,80043,1776500,43,22.19,20260916,244,1,20.11,20.1,20.10553278688524590163934426,25.65,2016-03-10,15.55,2016-11-03,25.1,15.55,20.11,20.1,79861000.0,1772658500.0,39889.0,22.19,1.0022789596924657,1.0021670840717487,1.0779914262077264
1566,106,89331,1813960,45,20.31,20260916,246,1,18.4,18.4,18.40040650406504065040650407,24.05,2017-09-04,15.25,2017-08-15,23.3,15.4,18.4,18.4,89110000.0,1809511600.0,41463.0,20.3,1.0024800807990124,1.0024583429031348,1.0853049706967657
1566,107,43626,845101,24,19.37,20260916,247,1,17.51,17.51,17.51376518218623481781376518,23.7,2018-01-03,13.0,2018-10-30,22.6,13.05,17.51,17.51,41594000.0,805025300.0,22061.0,19.35,1.0488531999807664,1.0497819136864395,1.0878926612574227
1566,108,52091,944980,21,18.14,20260916,132,1,17.34,17.34,17.34128787878787878787878788,20.7,2019-07-04,13.6,2019-01-03,20.1,13.75,17.34,17.34,51884000.0,941178600.0,17969.0,18.14,1.0039896692622003,1.0040389783618116,1.168679392286716
1569,104,57680,891947,27,15.46,20260916,244,1,14.46,14.45,14.45598360655737704918032787,23.75,2015-01-09,6.49,2015-08-25,23.5,7.19,14.46,14.45,57369000.0,886792300.0,26556.0,15.45,1.0054210462096254,1.005812747810282,1.016719385449616
1569,105,456956,11421729,236,25.0,20260916,244,1,16.15,16.14,16.14573770491803278688524590,34.7,2016-11-30,9.0,2016-06-14,34.65,9.05,16.15,16.14,455370000.0,11381756480.0,233683.0,24.99,1.0034828820519577,1.0035119816585638,1.0099151414523093
1569,106,701264,25554445,384,36.44,20260916,246,1,36.07,36.06,36.06646341463414634146341463,46.8,2017-08-08,26.5,2017-03-10,46.1,26.95,36.07,36.06,698886000.0,25468618850.0,380841.0,36.44,1.0034025577848176,1.003369878457308,1.0082948001922063
1569,107,165162,5186437,92,31.4,20260916,247,1,25.51,25.51,25.51174089068825910931174089,44.75,2018-01-15,12.35,2018-12-26,43.5,12.45,25.51,25.51,160405000.0,5102955750.0,91297.0,31.81,1.0296561827873196,1.0163593913194329,1.0077001434877377
1569,108,345931,8012833,187,23.16,20260916,242,1,21.27,21.27,21.27066115702479338842975207,29.0,2019-11-20,12.5,2019-01-02,27.8,13.65,21.27,21.27,344569000.0,7980464750.0,185109.0,23.16,1.003952764177857,1.0040559354641596,1.0102156026989504
1569,109,576115,15769361,292,27.37,20260916,245,1,25.08,25.08,25.08306122448979591836734694,35.2,2020-08-19,11.15,2020-03-23,33.85,11.3,25.08,25.08,573976000.0,15711059050.0,288942.0,27.37,1.0037266366537974,1.003710886058951,1.0105834388908501
1569,110,274564,8104919,142,29.52,20260916,244,1,26.81,26.8,26.80635245901639344262295082,35.2,2021-04-28,22.0,2021-10-14,34.3,22.05,26.81,26.8,273770000.0,8081841700.0,138987.0,29.52,1.0029002447309785,1.0028554506332388,1.0216782864584457
1569,111,153161,4006903,87,26.16,20260916,246,1,24.77,24.77,24.77256097560975609756097561,30.0,2022-04-13,21.0,2022-10-28,28.85,21.0,24.77,24.77,152478000.0,3988800300.0,83243.0,26.15,1.0044793347236978,1.0045383821295841,1.0451329240897131
1569,112,64239,1545978,35,24.07,20260916,239,1,23.46,23.46,23.46213389121338912133891213,26.2,2023-03-14,21.5,2023-08-29,25.85,21.55,23.46,23.46,60646000.0,1461584900.0,31630.0,24.1,1.0592454572436765,1.0577408127300714,1.1065444198545684
1569,113,751265,31359693,410,41.74,20260916,242,1,31.96,31.95,31.95743801652892561983471074,73.0,2024-12-11,22.55,2024-02-15,71.4,23.4,31.96,31.95,743698000.0,31120322200.0,373323.0,41.84,1.0101748290300632,1.0076917841165538,1.0982446835582056
1569,114,1668460,108717081,1124,65.16,20260916,243,1,57.94,57.94,57.94197530864197530864197531,86.4,2025-03-04,44.0,2025-04-22,84.0,44.1,57.94,57.94,1660378000.0,108212831300.0,954203.0,65.17,1.0048675663011675,1.0046597958295913,1.1779464118222223
1569,115,194763,10539452,190,54.11,20260916,170,1,50.11,50.11,50.11294117647058823529411765,67.2,2026-05-05,36.35,2026-07-30,63.5,37.2,50.11,50.11,192391000.0,10407061600.0,109154.0,54.09,1.0123290590516187,1.0127212084533064,1.740659984975356
