stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00411A,tpex,etf,15,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,15,15,1.0,1,14,0,[],[],2026-08-26,2026-09-15
0050,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,23,0,0,23,0,2852,2847,0.9982468443197756,1,2823,0,[],[],2015-01-05,2026-09-15
0051,twse,etf,2852,0,0,0,True,True,0,0,2,0,0,0,0,11,0,0,11,0,2852,2849,0.9989481065918654,1,2834,0,[],[],2015-01-05,2026-09-15
0052,twse,etf,2847,0,0,0,True,True,0,0,47,0,0,0,0,12,0,0,12,0,2852,2795,0.9800140252454418,1,2732,0,[],[],2015-01-05,2026-09-15
0053,twse,etf,2852,0,0,0,True,True,0,0,7,0,0,0,0,11,0,0,11,0,2852,2844,0.9971949509116409,1,2824,0,[],[],2015-01-05,2026-09-15
0054,twse,etf,1805,0,0,0,True,True,0,0,67,0,0,0,0,7,0,0,7,0,1805,1717,0.9512465373961219,1,1624,0,[],[],2015-01-05,2022-05-26
0055,twse,etf,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
0056,twse,etf,2852,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,21,0,2852,2852,1.0,1,2830,0,[],[],2015-01-05,2026-09-15
0057,twse,etf,2852,0,0,0,True,True,0,0,72,0,0,0,0,1,0,0,1,0,2852,2773,0.9723001402524544,1,2703,0,[],[],2015-01-05,2026-09-15
0058,twse,etf,1210,0,0,0,True,True,0,0,181,0,0,0,0,0,0,0,0,0,1210,1028,0.8495867768595041,1,894,0,[],[],2015-01-05,2019-12-12
0059,twse,etf,1216,0,0,0,True,False,0,0,147,0,0,0,0,0,0,0,0,0,1215,1067,0.8781893004115227,1,948,0,[],[],2015-01-05,2019-12-20
0060,twse,etf,277,0,0,0,True,True,0,0,18,0,0,0,0,1,0,0,1,0,277,259,0.9350180505415162,1,241,0,[],[],2015-01-05,2016-02-25
0061,twse,etf,2852,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2852,2852,1.0,1,2851,0,[],[],2015-01-05,2026-09-15
006201,tpex,etf,2852,0,0,0,True,True,0,0,2,0,0,0,0,15,0,0,11,0,2852,2850,0.9992987377279102,2,2595,0,[],[],2015-01-05,2026-09-15
006203,twse,etf,2852,0,0,0,True,True,0,0,265,0,0,0,0,22,0,0,19,0,2852,2569,0.9007713884992987,1,2343,0,[],[],2015-01-05,2026-09-15
006204,twse,etf,2852,0,0,0,True,True,0,0,244,0,0,0,0,11,0,0,11,0,2852,2534,0.8884992987377279,1,2330,0,[],[],2015-01-05,2026-09-15
006205,twse,etf,2852,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2852,2852,1.0,1,2851,0,[],[],2015-01-05,2026-09-15
006206,twse,etf,2852,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2852,2852,1.0,1,2851,0,[],[],2015-01-05,2026-09-15
006207,twse,etf,2852,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2852,2852,1.0,1,2851,0,[],[],2015-01-05,2026-09-15
006208,twse,etf,2852,0,0,0,True,True,0,0,121,0,0,0,0,21,0,0,21,0,2852,2700,0.9467040673211781,1,2570,0,[],[],2015-01-05,2026-09-15
00625K,twse,etf,2465,0,0,0,True,True,0,0,1247,0,0,0,0,0,0,0,0,0,2465,1218,0.49411764705882355,1,1138,0,[],[],2016-08-08,2026-09-15
00631L,twse,etf,2848,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2852,2848,0.9985974754558204,1,2846,0,[],[],2015-01-05,2026-09-15
00632R,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2852,2847,0.9982468443197756,1,2845,0,[],[],2015-01-05,2026-09-15
00633L,twse,etf,2852,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2852,2852,1.0,1,2851,0,[],[],2015-01-05,2026-09-15
00634R,twse,etf,2852,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2852,2851,0.9996493688639552,1,2849,0,[],[],2015-01-05,2026-09-15
00635U,twse,etf,2789,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2789,2789,1.0,1,2788,0,[],[],2015-04-15,2026-09-15
00636,twse,etf,2797,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2797,2797,1.0,1,2796,0,[],[],2015-04-01,2026-09-15
00636K,twse,etf,2167,0,0,0,True,True,0,0,46,0,0,0,0,0,0,0,0,0,2167,2121,0.978772496538994,1,2081,0,[],[],2017-10-24,2026-09-15
00637L,twse,etf,2767,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2767,2767,1.0,1,2766,0,[],[],2015-05-18,2026-09-15
00638R,twse,etf,2767,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,0,0,2767,2762,0.9981929887965305,1,2756,0,[],[],2015-05-18,2026-09-15
00639,twse,etf,2751,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2751,2751,1.0,1,2750,0,[],[],2015-06-09,2026-09-15
00640L,twse,etf,2686,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2686,2686,1.0,1,2685,0,[],[],2015-09-10,2026-09-15
00641R,twse,etf,2686,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2686,2686,1.0,1,2685,0,[],[],2015-09-10,2026-09-15
00642U,twse,etf,2689,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2689,2689,1.0,1,2688,0,[],[],2015-09-07,2026-09-15
00643,twse,etf,2630,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2630,2630,1.0,1,2629,0,[],[],2015-12-02,2026-09-15
00643K,twse,etf,2451,0,0,0,True,True,0,0,2168,0,0,0,0,0,0,0,0,0,2451,283,0.11546307629538964,1,162,0,[],[],2016-08-26,2026-09-15
00645,twse,etf,2648,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2648,2647,0.9996223564954683,1,2645,0,[],[],2015-11-06,2026-09-15
00646,twse,etf,2622,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2622,2622,1.0,1,2621,0,[],[],2015-12-14,2026-09-15
00647L,twse,etf,2622,0,0,0,True,True,0,0,27,0,0,0,0,0,0,0,0,0,2622,2594,0.9893211289092296,1,2568,0,[],[],2015-12-14,2026-09-15
00648R,twse,etf,2622,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2622,2622,1.0,1,2621,0,[],[],2015-12-14,2026-09-15
00649,twse,etf,960,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,960,958,0.9979166666666667,1,955,0,[],[],2016-01-27,2019-12-27
00650L,twse,etf,2591,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2591,2590,0.9996140486298727,1,2588,0,[],[],2016-01-27,2026-09-15
00651R,twse,etf,2591,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2591,2591,1.0,1,2590,0,[],[],2016-01-27,2026-09-15
00652,twse,etf,2554,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2554,2553,0.9996084573218481,1,2551,0,[],[],2016-03-29,2026-09-15
00653L,twse,etf,2554,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2554,2554,1.0,1,2553,0,[],[],2016-03-29,2026-09-15
00654R,twse,etf,2554,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2554,2552,0.9992169146436961,1,2549,0,[],[],2016-03-29,2026-09-15
00655L,twse,etf,2561,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2561,2561,1.0,1,2560,0,[],[],2016-03-18,2026-09-15
00656R,twse,etf,2561,0,0,0,True,True,0,0,11,0,0,0,0,0,0,0,0,0,2561,2549,0.9953143303397111,1,2537,0,[],[],2016-03-18,2026-09-15
00657,twse,etf,2528,0,0,0,True,True,0,0,16,0,0,0,0,0,0,0,0,0,2528,2504,0.990506329113924,1,2482,0,[],[],2016-05-09,2026-09-15
00657K,twse,etf,2167,0,0,0,True,True,0,0,51,0,0,0,0,0,0,0,0,0,2167,2116,0.976465159206276,1,2073,0,[],[],2017-10-24,2026-09-15
00658L,twse,etf,915,0,0,0,True,False,0,0,16,0,0,0,0,0,0,0,0,0,913,899,0.9846659364731654,1,888,0,[],[],2016-05-09,2020-02-03
00659R,twse,etf,915,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,915,913,0.9978142076502732,1,910,0,[],[],2016-05-09,2020-02-03
00660,twse,etf,2502,0,0,0,True,True,0,0,24,0,0,0,0,2,0,0,2,0,2502,2454,0.9808153477218226,1,2404,0,[],[],2016-06-15,2026-09-15
00661,twse,etf,2502,0,0,0,True,True,0,0,459,0,0,0,0,0,0,0,0,0,2502,1988,0.7945643485211831,1,1729,0,[],[],2016-06-15,2026-09-15
00662,twse,etf,2500,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,1.0,1,2499,0,[],[],2016-06-17,2026-09-15
00663L,twse,etf,2477,0,0,0,True,True,0,0,5,0,0,0,0,1,1,0,1,0,2482,2464,0.9927477840451249,1,2450,0,[],"[('2025-06-11', '分割', 0.1428, 1.135)]",2016-07-14,2026-09-15
00664R,twse,etf,2482,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2482,2482,1.0,1,2481,0,[],[],2016-07-14,2026-09-15
00665L,twse,etf,2466,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2466,2466,1.0,1,2465,0,[],[],2016-08-05,2026-09-15
00666R,twse,etf,2466,0,0,0,True,True,0,0,9,0,0,0,0,0,0,0,0,0,2466,2455,0.9955393349553934,1,2443,0,[],[],2016-08-05,2026-09-15
00667,twse,etf,544,0,0,0,True,True,0,0,34,0,0,0,0,0,0,0,0,0,544,509,0.9356617647058824,1,479,0,[],[],2016-10-07,2018-12-18
00668,twse,etf,2419,0,0,0,True,True,0,0,11,0,0,0,0,0,0,0,0,0,2419,2407,0.9950392724266226,1,2398,0,[],[],2016-10-17,2026-09-15
00668K,twse,etf,2167,0,0,0,True,True,0,0,65,0,0,0,0,0,0,0,0,0,2167,2102,0.9700046146746655,1,2058,0,[],[],2017-10-24,2026-09-15
00669R,twse,etf,2419,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2419,2419,1.0,1,2418,0,[],[],2016-10-17,2026-09-15
00670L,twse,etf,2334,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2334,2333,0.9995715509854327,1,2331,0,[],[],2017-02-21,2026-09-15
00671R,twse,etf,2334,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2334,2334,1.0,1,2333,0,[],[],2017-02-21,2026-09-15
00672L,twse,etf,1005,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1005,1005,1.0,1,1004,0,[],[],2016-10-07,2020-11-12
00673R,twse,etf,2419,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2424,2419,0.9979372937293729,1,2417,0,[],[],2016-10-07,2026-09-15
00674R,twse,etf,2419,0,0,0,True,True,0,0,11,0,0,0,0,1,0,0,1,0,2424,2408,0.9933993399339934,1,2395,0,[],[],2016-10-07,2026-09-15
00675L,twse,etf,2426,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2426,2426,1.0,1,2425,0,[],[],2016-10-05,2026-09-15
00676R,twse,etf,2421,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2426,2421,0.9979389942291839,1,2419,0,[],[],2016-10-05,2026-09-15
00677U,twse,etf,1078,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1078,1078,1.0,1,1077,0,[],[],2016-12-30,2021-06-02
00678,twse,etf,2355,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2355,2355,1.0,1,2354,0,[],[],2017-01-16,2026-09-15
00679B,tpex,etf,2354,0,0,0,True,True,0,0,0,0,0,0,0,37,0,0,37,0,2354,2354,1.0,1,2285,0,[],[],2017-01-17,2026-09-15
00680L,twse,etf,2354,0,0,0,True,True,0,0,61,0,0,0,0,0,0,0,0,0,2354,2293,0.9740866610025488,1,2248,0,[],[],2017-01-17,2026-09-15
00681R,twse,etf,2354,0,0,0,True,True,0,0,253,0,0,0,0,0,0,0,0,0,2354,2100,0.8920985556499575,1,1966,0,[],[],2017-01-17,2026-09-15
00682U,twse,etf,2321,0,0,0,True,True,0,0,104,0,0,0,0,0,0,0,0,0,2321,2154,0.9280482550624731,1,2043,0,[],[],2017-03-14,2026-09-15
00683L,twse,etf,2321,0,0,0,True,True,0,0,28,0,0,0,0,0,0,0,0,0,2321,2291,0.98707453683757,1,2273,0,[],[],2017-03-14,2026-09-15
00684R,twse,etf,2321,0,0,0,True,True,0,0,505,0,0,0,0,0,0,0,0,0,2321,1790,0.7712193020249892,1,1498,0,[],[],2017-03-14,2026-09-15
00685L,twse,etf,2305,0,0,0,True,True,0,0,39,0,0,0,0,1,0,0,1,0,2309,2266,0.9813772195755739,1,2237,0,[],[],2017-03-30,2026-09-15
00686R,twse,etf,2309,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,2309,2307,0.9991338241663058,1,2304,0,[],[],2017-03-30,2026-09-15
00687B,tpex,etf,2301,0,0,0,True,True,0,0,0,0,0,0,0,36,0,0,36,0,2301,2301,1.0,1,2262,0,[],[],2017-04-13,2026-09-15
00687C,tpex,etf,407,0,0,0,True,True,0,0,9,0,0,0,0,0,0,0,0,0,407,398,0.9778869778869779,1,388,0,[],[],2025-01-10,2026-09-15
00688L,twse,etf,2301,0,0,0,True,True,0,0,13,0,0,0,0,0,0,0,0,0,2301,2288,0.9943502824858758,1,2276,0,[],[],2017-04-13,2026-09-15
00689R,twse,etf,2301,0,0,0,True,True,0,0,35,1,0,0,0,0,0,0,0,0,2301,2264,0.9839200347674923,1,2229,0,[],[],2017-04-13,2026-09-15
00690,twse,etf,2308,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,2308,2308,1.0,1,2288,0,[],[],2017-03-31,2026-09-15
00691R,twse,etf,896,0,0,0,True,True,0,0,333,0,0,0,0,0,0,0,0,0,896,563,0.6283482142857143,1,397,0,[],[],2017-03-31,2020-11-23
00692,twse,etf,2278,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,2278,2278,1.0,1,2258,0,[],[],2017-05-17,2026-09-15
00693U,twse,etf,2293,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2293,2293,1.0,1,2292,0,[],[],2017-04-25,2026-09-15
00694B,tpex,etf,2263,0,0,0,True,True,0,0,1,0,0,0,0,35,0,0,35,0,2263,2262,0.9995581087052585,1,2225,0,[],[],2017-06-08,2026-09-15
00695B,tpex,etf,2263,0,0,0,True,True,0,0,1,0,0,0,0,35,0,0,35,0,2263,2262,0.9995581087052585,1,2225,0,[],[],2017-06-08,2026-09-15
00696B,tpex,etf,2263,0,0,0,True,True,0,0,0,0,0,0,0,35,0,0,35,0,2263,2263,1.0,1,2227,0,[],[],2017-06-08,2026-09-15
00697B,tpex,etf,2252,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,2252,2252,1.0,1,2220,0,[],[],2017-06-23,2026-09-15
00698L,twse,etf,272,0,0,0,True,False,0,0,110,0,0,0,0,0,0,0,0,0,271,162,0.5977859778597786,1,124,0,[],[],2017-06-23,2018-07-27
00699R,twse,etf,278,0,0,0,True,False,0,0,152,0,0,0,0,0,0,0,0,0,264,126,0.4772727272727273,1,91,0,[],[],2017-06-23,2018-08-06
00700,twse,etf,2227,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,2227,2222,0.9977548271216884,1,2216,0,[],[],2017-07-28,2026-09-15
00701,twse,etf,2213,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2213,2213,1.0,1,2197,0,[],[],2017-08-17,2026-09-15
00702,twse,etf,2213,0,0,0,True,True,0,0,3,0,0,0,0,18,0,0,18,0,2213,2208,0.9977406235878897,1,2184,0,[],[],2017-08-17,2026-09-15
00703,twse,etf,2218,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2218,2217,0.9995491433724075,1,2215,0,[],[],2017-08-10,2026-09-15
00704L,twse,etf,325,0,0,0,True,True,0,0,20,0,0,0,0,0,0,0,0,0,325,305,0.9384615384615385,1,287,0,[],[],2017-08-10,2018-11-29
00705R,twse,etf,322,0,0,0,True,True,0,0,12,0,0,0,0,0,0,0,0,0,322,310,0.9627329192546584,1,299,0,[],[],2017-08-10,2018-11-26
00706L,twse,etf,2197,0,0,0,True,True,0,0,37,0,0,0,0,1,0,0,1,0,2202,2158,0.9800181653042689,1,2125,0,[],[],2017-09-01,2026-09-15
00707R,twse,etf,2202,0,0,0,True,True,0,0,927,0,0,0,0,0,0,0,0,0,2202,1238,0.5622161671207992,1,927,0,[],[],2017-09-01,2026-09-15
00708L,twse,etf,2202,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2202,2202,1.0,1,2201,0,[],[],2017-09-01,2026-09-15
00709,twse,etf,2215,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2215,2212,0.9986455981941309,1,2208,0,[],[],2017-08-15,2026-09-15
00710B,twse,etf,2211,0,0,0,False,True,0,0,67,0,0,0,0,36,0,0,33,0,2210,2138,0.967420814479638,1,2064,0,[],[],2017-08-21,2026-09-15
00711B,twse,etf,2211,0,0,0,False,True,0,0,49,0,0,0,0,36,0,0,35,0,2210,2162,0.9782805429864253,1,2093,0,[],[],2017-08-21,2026-09-15
00712,twse,etf,2211,0,0,0,False,True,0,0,10,0,0,0,0,36,1,0,35,0,2210,2201,0.9959276018099548,1,2156,0,[],"[('2020-03-19', '息', 0.9761, 0.703)]",2017-08-21,2026-09-15
00713,twse,etf,2184,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,20,0,2184,2184,1.0,1,2163,0,[],[],2017-09-27,2026-09-15
00714,twse,etf,2164,0,0,0,True,True,0,0,6,0,0,0,0,34,0,0,34,0,2164,2158,0.9972273567467652,1,2117,0,[],[],2017-10-27,2026-09-15
00715L,twse,etf,2145,0,0,0,True,True,0,0,4,0,0,0,0,1,0,0,1,0,2150,2141,0.9958139534883721,1,2135,0,[],[],2017-11-16,2026-09-15
00716R,twse,etf,422,0,0,0,True,True,0,0,79,0,0,0,0,0,0,0,0,0,422,343,0.8127962085308057,1,293,0,[],[],2017-11-16,2019-08-07
00717,twse,etf,2141,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,33,0,2141,2141,1.0,1,2107,0,[],[],2017-11-29,2026-09-15
00718B,tpex,etf,1785,0,0,0,True,True,0,0,8,0,0,0,0,14,0,0,14,0,1785,1777,0.9955182072829132,1,1754,0,[],[],2018-02-08,2025-06-17
00719B,tpex,etf,2096,0,0,0,True,True,0,0,1,0,0,0,0,31,0,0,31,0,2096,2095,0.9995229007633588,1,2062,0,[],[],2018-02-01,2026-09-15
00720B,tpex,etf,2096,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,32,0,2096,2096,1.0,1,2063,0,[],[],2018-02-01,2026-09-15
00721B,tpex,etf,1627,0,0,0,True,True,0,0,30,0,0,0,0,13,0,0,12,0,1627,1597,0.9815611555009219,1,1556,0,[],[],2018-02-01,2024-10-11
00722B,tpex,etf,2129,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,34,0,2129,2129,1.0,2,2094,0,[],[],2017-12-15,2026-09-15
00723B,tpex,etf,2129,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,34,0,2129,2129,1.0,2,2094,0,[],[],2017-12-15,2026-09-15
00724B,tpex,etf,2129,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,34,0,2129,2129,1.0,2,2094,0,[],[],2017-12-15,2026-09-15
00725B,tpex,etf,2092,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,33,0,2092,2092,1.0,1,2058,0,[],[],2018-02-07,2026-09-15
00726B,tpex,etf,2092,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,33,0,2092,2092,1.0,2,2058,0,[],[],2018-02-07,2026-09-15
00727B,tpex,etf,2092,0,0,0,True,True,0,0,4,0,0,0,0,33,0,0,33,0,2092,2088,0.9980879541108987,3,2050,0,[],[],2018-02-07,2026-09-15
00728,twse,etf,2051,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2051,2051,1.0,1,2037,0,[],[],2018-04-18,2026-09-15
00729R,twse,etf,291,0,0,0,True,False,0,0,12,0,0,0,0,0,0,0,0,0,290,279,0.9620689655172414,1,273,0,[],[],2018-04-18,2019-06-24
00730,twse,etf,2091,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,2091,2091,1.0,1,2062,0,[],[],2018-02-08,2026-09-15
00731,twse,etf,2049,0,0,0,True,True,0,0,40,0,0,0,0,18,0,0,18,0,2049,2009,0.9804782820888238,1,1962,0,[],[],2018-04-20,2026-09-15
00732,twse,etf,1205,0,0,0,True,False,0,0,24,0,0,0,0,0,0,0,0,0,1204,1179,0.979235880398671,1,1162,0,[],[],2018-05-14,2023-04-20
00733,twse,etf,2031,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2031,2030,0.999507631708518,1,2015,0,[],[],2018-05-17,2026-09-15
00734B,tpex,etf,2026,0,0,0,True,True,0,0,15,0,0,0,0,32,0,0,32,0,2026,2011,0.9925962487660415,1,1966,0,[],[],2018-05-24,2026-09-15
00735,twse,etf,2014,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2014,2014,1.0,1,1998,0,[],[],2018-06-11,2026-09-15
00736,twse,etf,2014,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2014,2014,1.0,1,1998,0,[],[],2018-06-11,2026-09-15
00737,twse,etf,2014,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2014,2014,1.0,1,2013,0,[],[],2018-06-11,2026-09-15
00738U,twse,etf,2020,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2020,2020,1.0,1,2019,0,[],[],2018-06-01,2026-09-15
00739,twse,etf,2003,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2003,2003,1.0,1,1998,0,[],[],2018-06-27,2026-09-15
00740B,tpex,etf,2015,0,0,0,True,True,0,0,0,0,0,0,0,48,0,0,48,0,2015,2015,1.0,1,1966,0,[],[],2018-06-08,2026-09-15
00741B,tpex,etf,2015,0,0,0,True,True,0,0,0,0,0,0,0,48,0,0,48,0,2015,2015,1.0,2,1966,0,[],[],2018-06-08,2026-09-15
00742,twse,etf,953,0,0,0,True,True,0,0,37,0,0,0,0,4,0,0,4,0,953,912,0.9569779643231899,1,879,0,[],[],2018-06-22,2022-05-18
00743,twse,etf,1016,0,0,0,True,True,0,0,3,0,0,0,0,0,0,0,0,0,1016,1010,0.9940944881889764,1,1003,0,[],[],2018-08-03,2022-09-28
00744B,tpex,etf,1291,0,0,0,True,True,0,0,5,0,0,0,0,10,0,0,10,0,1291,1286,0.9961270333075135,1,1270,0,[],[],2018-08-03,2023-11-17
00745B,tpex,etf,1058,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1058,1058,1.0,1,1057,0,[],[],2018-08-15,2022-12-08
00746B,tpex,etf,1968,0,0,0,True,True,0,0,0,0,0,0,0,30,0,0,30,0,1968,1968,1.0,1,1937,0,[],[],2018-08-15,2026-09-15
00747B,tpex,etf,1055,0,0,0,True,True,0,0,16,0,0,0,0,8,0,0,8,0,1055,1039,0.9848341232227488,1,1020,0,[],[],2018-09-04,2022-12-23
00748B,tpex,etf,1074,0,0,0,True,True,0,0,3,0,0,0,0,7,0,0,7,0,1074,1071,0.9972067039106145,1,1060,0,[],[],2018-09-20,2023-02-17
00749B,tpex,etf,1942,0,0,0,True,True,0,0,5,0,0,0,0,31,0,0,31,0,1942,1937,0.9974253347064882,1,1900,0,[],[],2018-09-20,2026-09-15
00750B,tpex,etf,1942,0,0,0,True,True,0,0,5,0,0,0,0,31,0,0,31,0,1942,1937,0.9974253347064882,1,1900,0,[],[],2018-09-20,2026-09-15
00751B,tpex,etf,1934,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,29,0,1934,1934,1.0,1,1904,0,[],[],2018-10-03,2026-09-15
00752,twse,etf,1915,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1915,1915,1.0,1,1914,0,[],[],2018-10-31,2026-09-15
00753L,twse,etf,1915,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1915,1915,1.0,1,1914,0,[],[],2018-10-31,2026-09-15
00754B,tpex,etf,1922,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,1922,1922,1.0,1,1890,0,[],[],2018-10-22,2026-09-15
00755B,tpex,etf,1922,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,1922,1922,1.0,2,1890,0,[],[],2018-10-22,2026-09-15
