stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
006205,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2847,1.0,1,2846,0,[],[],2015-01-05,2026-09-08
006206,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2847,1.0,1,2846,0,[],[],2015-01-05,2026-09-08
006207,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2847,1.0,1,2846,0,[],[],2015-01-05,2026-09-08
006208,twse,etf,2695,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2847,2695,0.9466104671584123,1,2565,0,[],[],2015-01-05,2026-09-08
00625K,twse,etf,1217,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2443,1217,0.49815800245599673,1,1138,0,[],[],2016-08-08,2026-08-14
00631L,twse,etf,2843,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2843,0.9985950122936424,1,2841,0,[],[],2015-01-05,2026-09-08
00632R,twse,etf,2842,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2842,0.9982437653670531,1,2840,0,[],[],2015-01-05,2026-09-08
00633L,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2847,1.0,1,2846,0,[],[],2015-01-05,2026-09-08
00634R,twse,etf,2846,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2846,0.9996487530734106,1,2844,0,[],[],2015-01-05,2026-09-08
00635U,twse,etf,2784,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2784,2784,1.0,1,2783,0,[],[],2015-04-15,2026-09-08
00636,twse,etf,2792,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2792,2792,1.0,1,2791,0,[],[],2015-04-01,2026-09-08
00636K,twse,etf,2116,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2162,2116,0.9787234042553191,1,2076,0,[],[],2017-10-24,2026-09-08
00637L,twse,etf,2762,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2762,2762,1.0,1,2761,0,[],[],2015-05-18,2026-09-08
00638R,twse,etf,2757,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2761,2757,0.9985512495472655,1,2752,0,[],[],2015-05-18,2026-09-07
00639,twse,etf,2746,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2746,2746,1.0,1,2745,0,[],[],2015-06-09,2026-09-08
00640L,twse,etf,2681,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2681,2681,1.0,1,2680,0,[],[],2015-09-10,2026-09-08
00641R,twse,etf,2681,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2681,2681,1.0,1,2680,0,[],[],2015-09-10,2026-09-08
00642U,twse,etf,2684,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2684,2684,1.0,1,2683,0,[],[],2015-09-07,2026-09-08
00643,twse,etf,2625,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2625,2625,1.0,1,2624,0,[],[],2015-12-02,2026-09-08
00643K,twse,etf,280,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2444,280,0.11456628477905073,1,160,0,[],[],2016-08-26,2026-09-04
00645,twse,etf,2642,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2643,2642,0.9996216420734014,1,2640,0,[],[],2015-11-06,2026-09-08
00646,twse,etf,2617,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2617,2617,1.0,1,2616,0,[],[],2015-12-14,2026-09-08
00647L,twse,etf,2589,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2617,2589,0.9893007260221628,1,2563,0,[],[],2015-12-14,2026-09-08
00648R,twse,etf,2617,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2617,2617,1.0,1,2616,0,[],[],2015-12-14,2026-09-08
00649,twse,etf,958,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,960,958,0.9979166666666667,1,955,0,[],[],2016-01-27,2019-12-27
00650L,twse,etf,2585,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2586,2585,0.9996133023975251,1,2583,0,[],[],2016-01-27,2026-09-08
00651R,twse,etf,2586,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2586,2586,1.0,1,2585,0,[],[],2016-01-27,2026-09-08
00652,twse,etf,2548,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2549,2548,0.9996076892899176,1,2546,0,[],[],2016-03-29,2026-09-08
00653L,twse,etf,2549,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2549,2549,1.0,1,2548,0,[],[],2016-03-29,2026-09-08
00654R,twse,etf,2547,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2549,2547,0.9992153785798352,1,2544,0,[],[],2016-03-29,2026-09-08
00655L,twse,etf,2556,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2556,2556,1.0,1,2555,0,[],[],2016-03-18,2026-09-08
00656R,twse,etf,2544,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2555,2544,0.9956947162426615,1,2533,0,[],[],2016-03-18,2026-09-07
00657,twse,etf,2499,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2523,2499,0.990487514863258,1,2477,0,[],[],2016-05-09,2026-09-08
00657K,twse,etf,2111,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2162,2111,0.9764107308048103,1,2068,0,[],[],2017-10-24,2026-09-08
00658L,twse,etf,899,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,913,899,0.9846659364731654,1,888,0,[],[],2016-05-09,2020-01-30
00659R,twse,etf,913,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,915,913,0.9978142076502732,1,910,0,[],[],2016-05-09,2020-02-03
00660,twse,etf,2449,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2497,2449,0.9807769323187825,1,2399,0,[],[],2016-06-15,2026-09-08
00661,twse,etf,1983,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2497,1983,0.7941529835802964,1,1724,0,[],[],2016-06-15,2026-09-08
00662,twse,etf,2495,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2495,2495,1.0,1,2494,0,[],[],2016-06-17,2026-09-08
00663L,twse,etf,2459,0,0,0,True,True,0,0,0,0,0,0,0,1,1,0,2477,2459,0.9927331449333872,1,2445,0,[],"[('2025-06-11', '分割', 0.1428, 1.135)]",2016-07-14,2026-09-08
00664R,twse,etf,2477,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2477,2477,1.0,1,2476,0,[],[],2016-07-14,2026-09-08
00665L,twse,etf,2461,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2461,2461,1.0,1,2460,0,[],[],2016-08-05,2026-09-08
00666R,twse,etf,2450,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2461,2450,0.995530272247054,1,2438,0,[],[],2016-08-05,2026-09-08
00667,twse,etf,509,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,544,509,0.9356617647058824,1,479,0,[],[],2016-10-07,2018-12-18
00668,twse,etf,2402,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2414,2402,0.9950289975144988,1,2393,0,[],[],2016-10-17,2026-09-08
00668K,twse,etf,2097,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2162,2097,0.9699352451433858,1,2053,0,[],[],2017-10-24,2026-09-08
00669R,twse,etf,2414,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2414,2414,1.0,1,2413,0,[],[],2016-10-17,2026-09-08
00670L,twse,etf,2328,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2329,2328,0.9995706311721769,1,2326,0,[],[],2017-02-21,2026-09-08
00671R,twse,etf,2329,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2329,2329,1.0,1,2328,0,[],[],2017-02-21,2026-09-08
00672L,twse,etf,1005,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1005,1005,1.0,1,1004,0,[],[],2016-10-07,2020-11-12
00673R,twse,etf,2414,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2419,2414,0.9979330301777594,1,2412,0,[],[],2016-10-07,2026-09-08
00674R,twse,etf,2403,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2419,2403,0.9933856965688301,1,2390,0,[],[],2016-10-07,2026-09-08
00675L,twse,etf,2421,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2421,2421,1.0,1,2420,0,[],[],2016-10-05,2026-09-08
00676R,twse,etf,2416,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2421,2416,0.9979347377116894,1,2414,0,[],[],2016-10-05,2026-09-08
00677U,twse,etf,1078,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1078,1078,1.0,1,1077,0,[],[],2016-12-30,2021-06-02
00678,twse,etf,2350,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2350,2350,1.0,1,2349,0,[],[],2017-01-16,2026-09-08
00679B,tpex,etf,2349,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2349,2349,1.0,1,2280,0,[],[],2017-01-17,2026-09-08
00680L,twse,etf,2288,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2349,2288,0.9740315027671349,1,2243,0,[],[],2017-01-17,2026-09-08
00681R,twse,etf,2095,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2349,2095,0.8918688803746275,1,1961,0,[],[],2017-01-17,2026-09-08
00682U,twse,etf,2151,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2314,2151,0.9295592048401037,1,2041,0,[],[],2017-03-14,2026-09-04
00683L,twse,etf,2286,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2316,2286,0.9870466321243523,1,2268,0,[],[],2017-03-14,2026-09-08
00684R,twse,etf,1787,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2316,1787,0.7715889464594128,1,1496,0,[],[],2017-03-14,2026-09-08
00685L,twse,etf,2261,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2304,2261,0.9813368055555556,1,2232,0,[],[],2017-03-30,2026-09-08
00686R,twse,etf,2302,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2304,2302,0.9991319444444444,1,2299,0,[],[],2017-03-30,2026-09-08
00687B,tpex,etf,2296,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2296,2296,1.0,1,2257,0,[],[],2017-04-13,2026-09-08
00687C,tpex,etf,393,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,402,393,0.9776119402985075,1,383,0,[],[],2025-01-10,2026-09-08
00688L,twse,etf,2283,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2296,2283,0.9943379790940766,1,2271,0,[],[],2017-04-13,2026-09-08
00689R,twse,etf,2259,0,0,0,True,True,0,0,0,1,0,0,0,0,0,0,2296,2259,0.9838850174216028,1,2224,0,[],[],2017-04-13,2026-09-08
00690,twse,etf,2303,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2303,2303,1.0,1,2283,0,[],[],2017-03-31,2026-09-08
00691R,twse,etf,563,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,896,563,0.6283482142857143,1,397,0,[],[],2017-03-31,2020-11-23
00692,twse,etf,2273,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2273,2273,1.0,1,2253,0,[],[],2017-05-17,2026-09-08
00693U,twse,etf,2288,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2288,2288,1.0,1,2287,0,[],[],2017-04-25,2026-09-08
00694B,tpex,etf,2257,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2258,2257,0.9995571302037201,1,2220,0,[],[],2017-06-08,2026-09-08
00695B,tpex,etf,2257,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2258,2257,0.9995571302037201,1,2220,0,[],[],2017-06-08,2026-09-08
00696B,tpex,etf,2258,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2258,2258,1.0,1,2222,0,[],[],2017-06-08,2026-09-08
00697B,tpex,etf,2247,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2247,2247,1.0,1,2215,0,[],[],2017-06-23,2026-09-08
00698L,twse,etf,162,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,271,162,0.5977859778597786,1,124,0,[],[],2017-06-23,2018-07-26
00699R,twse,etf,126,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,264,126,0.4772727272727273,1,91,0,[],[],2017-06-23,2018-07-17
00700,twse,etf,2217,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2222,2217,0.9977497749774977,1,2211,0,[],[],2017-07-28,2026-09-08
00701,twse,etf,2208,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2208,2208,1.0,1,2192,0,[],[],2017-08-17,2026-09-08
00702,twse,etf,2203,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2208,2203,0.9977355072463768,1,2179,0,[],[],2017-08-17,2026-09-08
00703,twse,etf,2212,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2213,2212,0.9995481247175779,1,2210,0,[],[],2017-08-10,2026-09-08
00704L,twse,etf,305,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,325,305,0.9384615384615385,1,287,0,[],[],2017-08-10,2018-11-29
00705R,twse,etf,310,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,322,310,0.9627329192546584,1,299,0,[],[],2017-08-10,2018-11-26
00706L,twse,etf,2153,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2197,2153,0.9799726900318616,1,2120,0,[],[],2017-09-01,2026-09-08
00707R,twse,etf,1234,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2195,1234,0.5621867881548975,1,925,0,[],[],2017-09-01,2026-09-04
00708L,twse,etf,2197,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2197,2197,1.0,1,2196,0,[],[],2017-09-01,2026-09-08
00709,twse,etf,2207,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2210,2207,0.9986425339366516,1,2203,0,[],[],2017-08-15,2026-09-08
00710B,twse,etf,2133,0,0,0,True,True,0,0,0,0,0,0,0,36,0,0,2205,2133,0.9673469387755103,1,2059,0,[],[],2017-08-22,2026-09-08
00711B,twse,etf,2157,0,0,0,True,True,0,0,0,0,0,0,0,36,0,0,2205,2157,0.9782312925170068,1,2088,0,[],[],2017-08-22,2026-09-08
00712,twse,etf,2196,0,0,0,True,True,0,0,0,0,0,0,0,36,1,0,2205,2196,0.9959183673469387,1,2151,0,[],"[('2020-03-19', '息', 0.976, 0.703)]",2017-08-22,2026-09-08
00713,twse,etf,2179,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2179,2179,1.0,1,2158,0,[],[],2017-09-27,2026-09-08
00714,twse,etf,2153,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,2159,2153,0.9972209356183418,1,2112,0,[],[],2017-10-27,2026-09-08
00715L,twse,etf,2136,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2145,2136,0.9958041958041958,1,2130,0,[],[],2017-11-16,2026-09-08
00716R,twse,etf,343,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,422,343,0.8127962085308057,1,293,0,[],[],2017-11-16,2019-08-07
00717,twse,etf,2136,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,2136,2136,1.0,1,2102,0,[],[],2017-11-29,2026-09-08
00718B,tpex,etf,1777,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1785,1777,0.9955182072829132,1,1754,0,[],[],2018-02-08,2025-06-17
00719B,tpex,etf,2090,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2091,2090,0.9995217599234816,1,2057,0,[],[],2018-02-01,2026-09-08
00720B,tpex,etf,2091,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2091,2091,1.0,1,2058,0,[],[],2018-02-01,2026-09-08
00721B,tpex,etf,1597,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1627,1597,0.9815611555009219,1,1556,0,[],[],2018-02-01,2024-10-11
00722B,tpex,etf,2124,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2124,2124,1.0,2,2089,0,[],[],2017-12-15,2026-09-08
00723B,tpex,etf,2124,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2124,2124,1.0,2,2089,0,[],[],2017-12-15,2026-09-08
00724B,tpex,etf,2124,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2124,2124,1.0,2,2089,0,[],[],2017-12-15,2026-09-08
00725B,tpex,etf,2087,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2087,2087,1.0,1,2053,0,[],[],2018-02-07,2026-09-08
00726B,tpex,etf,2087,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2087,2087,1.0,2,2053,0,[],[],2018-02-07,2026-09-08
00727B,tpex,etf,2083,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2087,2083,0.9980833732630571,3,2045,0,[],[],2018-02-07,2026-09-08
00728,twse,etf,2046,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2046,2046,1.0,1,2032,0,[],[],2018-04-18,2026-09-08
00729R,twse,etf,279,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,290,279,0.9620689655172414,1,273,0,[],[],2018-04-18,2019-06-21
00730,twse,etf,2086,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,2086,2086,1.0,1,2057,0,[],[],2018-02-08,2026-09-08
00731,twse,etf,2004,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2044,2004,0.9804305283757339,1,1957,0,[],[],2018-04-20,2026-09-08
00732,twse,etf,1179,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1204,1179,0.979235880398671,1,1162,0,[],[],2018-05-14,2023-04-19
00733,twse,etf,2025,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2026,2025,0.9995064165844028,1,2010,0,[],[],2018-05-17,2026-09-08
00734B,tpex,etf,2006,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2021,2006,0.9925779317169718,1,1961,0,[],[],2018-05-24,2026-09-08
00735,twse,etf,2009,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2009,2009,1.0,1,1993,0,[],[],2018-06-11,2026-09-08
00736,twse,etf,2009,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2009,2009,1.0,1,1993,0,[],[],2018-06-11,2026-09-08
00737,twse,etf,2009,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2009,2009,1.0,1,2008,0,[],[],2018-06-11,2026-09-08
00738U,twse,etf,2015,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2015,2015,1.0,1,2014,0,[],[],2018-06-01,2026-09-08
00739,twse,etf,1998,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1998,1998,1.0,1,1993,0,[],[],2018-06-27,2026-09-08
00740B,tpex,etf,2010,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2010,2010,1.0,1,1961,0,[],[],2018-06-08,2026-09-08
00741B,tpex,etf,2010,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2010,2010,1.0,2,1961,0,[],[],2018-06-08,2026-09-08
00742,twse,etf,912,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,953,912,0.9569779643231899,1,879,0,[],[],2018-06-22,2022-05-18
00743,twse,etf,1010,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1016,1010,0.9940944881889764,1,1003,0,[],[],2018-08-03,2022-09-28
00744B,tpex,etf,1286,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1291,1286,0.9961270333075135,1,1270,0,[],[],2018-08-03,2023-11-17
00745B,tpex,etf,1058,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1058,1058,1.0,1,1057,0,[],[],2018-08-15,2022-12-08
00746B,tpex,etf,1963,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1963,1963,1.0,1,1932,0,[],[],2018-08-15,2026-09-08
00747B,tpex,etf,1039,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1055,1039,0.9848341232227488,1,1020,0,[],[],2018-09-04,2022-12-23
00748B,tpex,etf,1071,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1074,1071,0.9972067039106145,1,1060,0,[],[],2018-09-20,2023-02-17
00749B,tpex,etf,1932,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1937,1932,0.9974186886938565,1,1895,0,[],[],2018-09-20,2026-09-08
00750B,tpex,etf,1932,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1937,1932,0.9974186886938565,1,1895,0,[],[],2018-09-20,2026-09-08
00751B,tpex,etf,1929,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1929,1929,1.0,1,1899,0,[],[],2018-10-03,2026-09-08
00752,twse,etf,1910,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1910,1910,1.0,1,1909,0,[],[],2018-10-31,2026-09-08
00753L,twse,etf,1910,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1910,1910,1.0,1,1909,0,[],[],2018-10-31,2026-09-08
00754B,tpex,etf,1917,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1917,1917,1.0,1,1885,0,[],[],2018-10-22,2026-09-08
00755B,tpex,etf,1917,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1917,1917,1.0,2,1885,0,[],[],2018-10-22,2026-09-08
00756B,tpex,etf,1917,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1917,1917,1.0,2,1885,0,[],[],2018-10-22,2026-09-08
00757,twse,etf,1884,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1884,1884,1.0,1,1883,0,[],[],2018-12-06,2026-09-08
00758B,tpex,etf,1891,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1900,1891,0.9952631578947368,2,1853,0,[],[],2018-11-14,2026-09-08
00759B,tpex,etf,1888,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1900,1888,0.9936842105263158,2,1848,0,[],[],2018-11-14,2026-09-08
00760B,tpex,etf,1895,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1900,1895,0.9973684210526316,2,1861,0,[],[],2018-11-14,2026-09-08
00761B,tpex,etf,1886,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1888,1886,0.9989406779661016,1,1852,0,[],[],2018-11-30,2026-09-08
00762,twse,etf,1851,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1851,1851,1.0,1,1850,0,[],[],2019-01-23,2026-09-08
00763U,twse,etf,1861,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1875,1861,0.9925333333333334,1,1846,0,[],[],2018-12-19,2026-09-08
00764B,tpex,etf,1871,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1871,1871,1.0,1,1841,0,[],[],2018-12-24,2026-09-08
