stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
006208,twse,etf,2850,0,0,0,True,True,0,0,121,0,0,0,0,21,0,0,2850,2698,0.9466666666666667,1,2568,0,[],[],2015-01-05,2026-09-11
00625K,twse,etf,2338,0,0,0,True,True,0,0,1120,0,0,0,0,0,0,0,2463,1218,0.4945188794153471,1,1138,0,[],[],2016-08-08,2026-09-11
00631L,twse,etf,2846,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2850,2846,0.9985964912280701,1,2844,0,[],[],2015-01-05,2026-09-11
00632R,twse,etf,2845,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2850,2845,0.9982456140350877,1,2843,0,[],[],2015-01-05,2026-09-11
00633L,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2850,2850,1.0,1,2849,0,[],[],2015-01-05,2026-09-11
00634R,twse,etf,2850,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,2850,2849,0.9996491228070176,1,2847,0,[],[],2015-01-05,2026-09-11
00635U,twse,etf,2787,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2787,2787,1.0,1,2786,0,[],[],2015-04-15,2026-09-11
00636,twse,etf,2795,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2795,2795,1.0,1,2794,0,[],[],2015-04-01,2026-09-11
00636K,twse,etf,2163,0,0,0,True,True,0,0,44,0,0,0,0,0,0,0,2165,2119,0.9787528868360277,1,2079,0,[],[],2017-10-24,2026-09-11
00637L,twse,etf,2765,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2765,2765,1.0,1,2764,0,[],[],2015-05-18,2026-09-11
00638R,twse,etf,2765,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,2765,2760,0.9981916817359855,1,2754,0,[],[],2015-05-18,2026-09-11
00639,twse,etf,2749,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2749,2749,1.0,1,2748,0,[],[],2015-06-09,2026-09-11
00640L,twse,etf,2684,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2684,2684,1.0,1,2683,0,[],[],2015-09-10,2026-09-11
00641R,twse,etf,2684,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2684,2684,1.0,1,2683,0,[],[],2015-09-10,2026-09-11
00642U,twse,etf,2687,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2687,2687,1.0,1,2686,0,[],[],2015-09-07,2026-09-11
00643,twse,etf,2628,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2628,2628,1.0,1,2627,0,[],[],2015-12-02,2026-09-11
00643K,twse,etf,2352,0,0,0,True,True,0,0,2071,0,0,0,0,0,0,0,2449,281,0.11474071049407922,1,160,0,[],[],2016-08-26,2026-09-11
00645,twse,etf,2646,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2646,2645,0.9996220710506425,1,2643,0,[],[],2015-11-06,2026-09-11
00646,twse,etf,2620,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2620,2620,1.0,1,2619,0,[],[],2015-12-14,2026-09-11
00647L,twse,etf,2620,0,0,0,True,True,0,0,27,0,0,0,0,0,0,0,2620,2592,0.9893129770992366,1,2566,0,[],[],2015-12-14,2026-09-11
00648R,twse,etf,2620,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2620,2620,1.0,1,2619,0,[],[],2015-12-14,2026-09-11
00649,twse,etf,960,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,960,958,0.9979166666666667,1,955,0,[],[],2016-01-27,2019-12-27
00650L,twse,etf,2589,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,2589,2588,0.9996137504828119,1,2586,0,[],[],2016-01-27,2026-09-11
00651R,twse,etf,2589,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2589,2589,1.0,1,2588,0,[],[],2016-01-27,2026-09-11
00652,twse,etf,2552,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2552,2551,0.9996081504702194,1,2549,0,[],[],2016-03-29,2026-09-11
00653L,twse,etf,2552,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2552,2552,1.0,1,2551,0,[],[],2016-03-29,2026-09-11
00654R,twse,etf,2552,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,2552,2550,0.9992163009404389,1,2547,0,[],[],2016-03-29,2026-09-11
00655L,twse,etf,2559,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2559,2559,1.0,1,2558,0,[],[],2016-03-18,2026-09-11
00656R,twse,etf,2559,0,0,0,True,True,0,0,11,0,0,0,0,0,0,0,2559,2547,0.9953106682297772,1,2535,0,[],[],2016-03-18,2026-09-11
00657,twse,etf,2526,0,0,0,True,True,0,0,16,0,0,0,0,0,0,0,2526,2502,0.9904988123515439,1,2480,0,[],[],2016-05-09,2026-09-11
00657K,twse,etf,2163,0,0,0,True,True,0,0,49,0,0,0,0,0,0,0,2165,2114,0.9764434180138568,1,2071,0,[],[],2017-10-24,2026-09-11
00658L,twse,etf,915,0,0,0,True,False,0,0,16,0,0,0,0,0,0,0,913,899,0.9846659364731654,1,888,0,[],[],2016-05-09,2020-02-03
00659R,twse,etf,915,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,915,913,0.9978142076502732,1,910,0,[],[],2016-05-09,2020-02-03
00660,twse,etf,2500,0,0,0,True,True,0,0,24,0,0,0,0,2,0,0,2500,2452,0.9808,1,2402,0,[],[],2016-06-15,2026-09-11
00661,twse,etf,2500,0,0,0,True,True,0,0,459,0,0,0,0,0,0,0,2500,1986,0.7944,1,1727,0,[],[],2016-06-15,2026-09-11
00662,twse,etf,2498,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2498,2498,1.0,1,2497,0,[],[],2016-06-17,2026-09-11
00663L,twse,etf,2475,0,0,0,True,True,0,0,5,0,0,0,0,1,1,0,2480,2462,0.992741935483871,1,2448,0,[],"[('2025-06-11', '分割', 0.1428, 1.135)]",2016-07-14,2026-09-11
00664R,twse,etf,2480,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2480,2480,1.0,1,2479,0,[],[],2016-07-14,2026-09-11
00665L,twse,etf,2464,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2464,2464,1.0,1,2463,0,[],[],2016-08-05,2026-09-11
00666R,twse,etf,2463,0,0,0,True,True,0,0,9,0,0,0,0,0,0,0,2464,2453,0.9955357142857143,1,2441,0,[],[],2016-08-05,2026-09-11
00667,twse,etf,544,0,0,0,True,True,0,0,34,0,0,0,0,0,0,0,544,509,0.9356617647058824,1,479,0,[],[],2016-10-07,2018-12-18
00668,twse,etf,2417,0,0,0,True,True,0,0,11,0,0,0,0,0,0,0,2417,2405,0.9950351675630947,1,2396,0,[],[],2016-10-17,2026-09-11
00668K,twse,etf,2163,0,0,0,True,True,0,0,63,0,0,0,0,0,0,0,2165,2100,0.9699769053117783,1,2056,0,[],[],2017-10-24,2026-09-11
00669R,twse,etf,2417,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2417,2417,1.0,1,2416,0,[],[],2016-10-17,2026-09-11
00670L,twse,etf,2332,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,2332,2331,0.9995711835334476,1,2329,0,[],[],2017-02-21,2026-09-11
00671R,twse,etf,2332,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2332,2332,1.0,1,2331,0,[],[],2017-02-21,2026-09-11
00672L,twse,etf,1005,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1005,1005,1.0,1,1004,0,[],[],2016-10-07,2020-11-12
00673R,twse,etf,2417,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2422,2417,0.9979355904211396,1,2415,0,[],[],2016-10-07,2026-09-11
00674R,twse,etf,2417,0,0,0,True,True,0,0,11,0,0,0,0,1,0,0,2422,2406,0.9933938893476466,1,2393,0,[],[],2016-10-07,2026-09-11
00675L,twse,etf,2424,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2424,2424,1.0,1,2423,0,[],[],2016-10-05,2026-09-11
00676R,twse,etf,2419,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2424,2419,0.9979372937293729,1,2417,0,[],[],2016-10-05,2026-09-11
00677U,twse,etf,1078,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1078,1078,1.0,1,1077,0,[],[],2016-12-30,2021-06-02
00678,twse,etf,2353,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2353,2353,1.0,1,2352,0,[],[],2017-01-16,2026-09-11
00679B,tpex,etf,2352,0,0,0,True,True,0,0,0,0,0,0,0,37,0,0,2352,2352,1.0,1,2283,0,[],[],2017-01-17,2026-09-11
00680L,twse,etf,2352,0,0,0,True,True,0,0,61,0,0,0,0,0,0,0,2352,2291,0.9740646258503401,1,2246,0,[],[],2017-01-17,2026-09-11
00681R,twse,etf,2348,0,0,0,True,True,0,0,250,0,0,0,0,0,0,0,2352,2098,0.8920068027210885,1,1964,0,[],[],2017-01-17,2026-09-11
00682U,twse,etf,2278,0,0,0,True,True,0,0,89,0,0,0,0,0,0,0,2319,2154,0.9288486416558862,1,2043,0,[],[],2017-03-14,2026-09-11
00683L,twse,etf,2317,0,0,0,True,True,0,0,28,0,0,0,0,0,0,0,2319,2289,0.9870633893919794,1,2271,0,[],[],2017-03-14,2026-09-11
00684R,twse,etf,2278,0,0,0,True,True,0,0,480,0,0,0,0,0,0,0,2319,1788,0.7710219922380336,1,1496,0,[],[],2017-03-14,2026-09-11
00685L,twse,etf,2303,0,0,0,True,True,0,0,39,0,0,0,0,1,0,0,2307,2264,0.9813610749891634,1,2235,0,[],[],2017-03-30,2026-09-11
00686R,twse,etf,2307,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,2307,2305,0.99913307325531,1,2302,0,[],[],2017-03-30,2026-09-11
00687B,tpex,etf,2299,0,0,0,True,True,0,0,0,0,0,0,0,36,0,0,2299,2299,1.0,1,2260,0,[],[],2017-04-13,2026-09-11
00687C,tpex,etf,400,0,0,0,True,True,0,0,4,0,0,0,0,0,0,0,405,396,0.9777777777777777,1,386,0,[],[],2025-01-10,2026-09-11
00688L,twse,etf,2299,0,0,0,True,True,0,0,13,0,0,0,0,0,0,0,2299,2286,0.9943453675511091,1,2274,0,[],[],2017-04-13,2026-09-11
00689R,twse,etf,2298,0,0,0,True,True,0,0,35,1,0,0,0,0,0,0,2299,2262,0.983906046107003,1,2227,0,[],[],2017-04-13,2026-09-11
00690,twse,etf,2306,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2306,2306,1.0,1,2286,0,[],[],2017-03-31,2026-09-11
00691R,twse,etf,896,0,0,0,True,True,0,0,333,0,0,0,0,0,0,0,896,563,0.6283482142857143,1,397,0,[],[],2017-03-31,2020-11-23
00692,twse,etf,2276,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2276,2276,1.0,1,2256,0,[],[],2017-05-17,2026-09-11
00693U,twse,etf,2291,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2291,2291,1.0,1,2290,0,[],[],2017-04-25,2026-09-11
00694B,tpex,etf,2261,0,0,0,True,True,0,0,1,0,0,0,0,35,0,0,2261,2260,0.9995577178239717,1,2223,0,[],[],2017-06-08,2026-09-11
00695B,tpex,etf,2261,0,0,0,True,True,0,0,1,0,0,0,0,35,0,0,2261,2260,0.9995577178239717,1,2223,0,[],[],2017-06-08,2026-09-11
00696B,tpex,etf,2261,0,0,0,True,True,0,0,0,0,0,0,0,35,0,0,2261,2261,1.0,1,2225,0,[],[],2017-06-08,2026-09-11
00697B,tpex,etf,2250,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,2250,2250,1.0,1,2218,0,[],[],2017-06-23,2026-09-11
00698L,twse,etf,272,0,0,0,True,False,0,0,110,0,0,0,0,0,0,0,271,162,0.5977859778597786,1,124,0,[],[],2017-06-23,2018-07-27
00699R,twse,etf,278,0,0,0,True,False,0,0,152,0,0,0,0,0,0,0,264,126,0.4772727272727273,1,91,0,[],[],2017-06-23,2018-08-06
00700,twse,etf,2225,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,2225,2220,0.9977528089887641,1,2214,0,[],[],2017-07-28,2026-09-11
00701,twse,etf,2211,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2211,2211,1.0,1,2195,0,[],[],2017-08-17,2026-09-11
00702,twse,etf,2211,0,0,0,True,True,0,0,3,0,0,0,0,18,0,0,2211,2206,0.9977385798281321,1,2182,0,[],[],2017-08-17,2026-09-11
00703,twse,etf,2216,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2216,2215,0.9995487364620939,1,2213,0,[],[],2017-08-10,2026-09-11
00704L,twse,etf,325,0,0,0,True,True,0,0,20,0,0,0,0,0,0,0,325,305,0.9384615384615385,1,287,0,[],[],2017-08-10,2018-11-29
00705R,twse,etf,322,0,0,0,True,True,0,0,12,0,0,0,0,0,0,0,322,310,0.9627329192546584,1,299,0,[],[],2017-08-10,2018-11-26
00706L,twse,etf,2195,0,0,0,True,True,0,0,37,0,0,0,0,1,0,0,2200,2156,0.98,1,2123,0,[],[],2017-09-01,2026-09-11
00707R,twse,etf,2113,0,0,0,True,True,0,0,851,0,0,0,0,0,0,0,2200,1236,0.5618181818181818,1,925,0,[],[],2017-09-01,2026-09-11
00708L,twse,etf,2200,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2200,2200,1.0,1,2199,0,[],[],2017-09-01,2026-09-11
00709,twse,etf,2213,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2213,2210,0.9986443741527339,1,2206,0,[],[],2017-08-15,2026-09-11
00710B,twse,etf,2209,0,0,0,False,True,0,0,67,0,0,0,0,36,0,0,2208,2136,0.967391304347826,1,2062,0,[],[],2017-08-21,2026-09-11
00711B,twse,etf,2209,0,0,0,False,True,0,0,49,0,0,0,0,36,0,0,2208,2160,0.9782608695652174,1,2091,0,[],[],2017-08-21,2026-09-11
00712,twse,etf,2209,0,0,0,False,True,0,0,10,0,0,0,0,36,1,0,2208,2199,0.9959239130434783,1,2154,0,[],"[('2020-03-19', '息', 0.976, 0.703)]",2017-08-21,2026-09-11
00713,twse,etf,2182,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2182,2182,1.0,1,2161,0,[],[],2017-09-27,2026-09-11
00714,twse,etf,2162,0,0,0,True,True,0,0,6,0,0,0,0,34,0,0,2162,2156,0.9972247918593895,1,2115,0,[],[],2017-10-27,2026-09-11
00715L,twse,etf,2143,0,0,0,True,True,0,0,4,0,0,0,0,1,0,0,2148,2139,0.9958100558659218,1,2133,0,[],[],2017-11-16,2026-09-11
00716R,twse,etf,422,0,0,0,True,True,0,0,79,0,0,0,0,0,0,0,422,343,0.8127962085308057,1,293,0,[],[],2017-11-16,2019-08-07
00717,twse,etf,2139,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,2139,2139,1.0,1,2105,0,[],[],2017-11-29,2026-09-11
00718B,tpex,etf,1785,0,0,0,True,True,0,0,8,0,0,0,0,14,0,0,1785,1777,0.9955182072829132,1,1754,0,[],[],2018-02-08,2025-06-17
00719B,tpex,etf,2094,0,0,0,True,True,0,0,1,0,0,0,0,31,0,0,2094,2093,0.9995224450811844,1,2060,0,[],[],2018-02-01,2026-09-11
00720B,tpex,etf,2094,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,2094,2094,1.0,1,2061,0,[],[],2018-02-01,2026-09-11
00721B,tpex,etf,1627,0,0,0,True,True,0,0,30,0,0,0,0,13,0,0,1627,1597,0.9815611555009219,1,1556,0,[],[],2018-02-01,2024-10-11
00722B,tpex,etf,2127,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,2127,2127,1.0,2,2092,0,[],[],2017-12-15,2026-09-11
00723B,tpex,etf,2127,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,2127,2127,1.0,2,2092,0,[],[],2017-12-15,2026-09-11
00724B,tpex,etf,2127,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,2127,2127,1.0,2,2092,0,[],[],2017-12-15,2026-09-11
00725B,tpex,etf,2090,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,2090,2090,1.0,1,2056,0,[],[],2018-02-07,2026-09-11
00726B,tpex,etf,2090,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,2090,2090,1.0,2,2056,0,[],[],2018-02-07,2026-09-11
00727B,tpex,etf,2090,0,0,0,True,True,0,0,4,0,0,0,0,33,0,0,2090,2086,0.9980861244019139,3,2048,0,[],[],2018-02-07,2026-09-11
00728,twse,etf,2049,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2049,2049,1.0,1,2035,0,[],[],2018-04-18,2026-09-11
00729R,twse,etf,291,0,0,0,True,False,0,0,12,0,0,0,0,0,0,0,290,279,0.9620689655172414,1,273,0,[],[],2018-04-18,2019-06-24
00730,twse,etf,2089,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,2089,2089,1.0,1,2060,0,[],[],2018-02-08,2026-09-11
00731,twse,etf,2047,0,0,0,True,True,0,0,40,0,0,0,0,18,0,0,2047,2007,0.9804592085979482,1,1960,0,[],[],2018-04-20,2026-09-11
00732,twse,etf,1205,0,0,0,True,False,0,0,24,0,0,0,0,0,0,0,1204,1179,0.979235880398671,1,1162,0,[],[],2018-05-14,2023-04-20
00733,twse,etf,2029,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2029,2028,0.9995071463775259,1,2013,0,[],[],2018-05-17,2026-09-11
00734B,tpex,etf,2012,0,0,0,True,True,0,0,3,0,0,0,0,32,0,0,2024,2009,0.9925889328063241,1,1964,0,[],[],2018-05-24,2026-09-11
00735,twse,etf,2012,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2012,2012,1.0,1,1996,0,[],[],2018-06-11,2026-09-11
00736,twse,etf,2012,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2012,2012,1.0,1,1996,0,[],[],2018-06-11,2026-09-11
00737,twse,etf,2012,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2012,2012,1.0,1,2011,0,[],[],2018-06-11,2026-09-11
00738U,twse,etf,2018,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2018,2018,1.0,1,2017,0,[],[],2018-06-01,2026-09-11
00739,twse,etf,2001,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2001,2001,1.0,1,1996,0,[],[],2018-06-27,2026-09-11
00740B,tpex,etf,2013,0,0,0,True,True,0,0,0,0,0,0,0,48,0,0,2013,2013,1.0,1,1964,0,[],[],2018-06-08,2026-09-11
00741B,tpex,etf,2013,0,0,0,True,True,0,0,0,0,0,0,0,48,0,0,2013,2013,1.0,2,1964,0,[],[],2018-06-08,2026-09-11
00742,twse,etf,953,0,0,0,True,True,0,0,37,0,0,0,0,4,0,0,953,912,0.9569779643231899,1,879,0,[],[],2018-06-22,2022-05-18
00743,twse,etf,1016,0,0,0,True,True,0,0,3,0,0,0,0,0,0,0,1016,1010,0.9940944881889764,1,1003,0,[],[],2018-08-03,2022-09-28
00744B,tpex,etf,1291,0,0,0,True,True,0,0,5,0,0,0,0,10,0,0,1291,1286,0.9961270333075135,1,1270,0,[],[],2018-08-03,2023-11-17
00745B,tpex,etf,1058,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1058,1058,1.0,1,1057,0,[],[],2018-08-15,2022-12-08
00746B,tpex,etf,1966,0,0,0,True,True,0,0,0,0,0,0,0,30,0,0,1966,1966,1.0,1,1935,0,[],[],2018-08-15,2026-09-11
00747B,tpex,etf,1055,0,0,0,True,True,0,0,16,0,0,0,0,8,0,0,1055,1039,0.9848341232227488,1,1020,0,[],[],2018-09-04,2022-12-23
00748B,tpex,etf,1074,0,0,0,True,True,0,0,3,0,0,0,0,7,0,0,1074,1071,0.9972067039106145,1,1060,0,[],[],2018-09-20,2023-02-17
00749B,tpex,etf,1940,0,0,0,True,True,0,0,5,0,0,0,0,31,0,0,1940,1935,0.9974226804123711,1,1898,0,[],[],2018-09-20,2026-09-11
00750B,tpex,etf,1939,0,0,0,True,True,0,0,4,0,0,0,0,31,0,0,1940,1935,0.9974226804123711,1,1898,0,[],[],2018-09-20,2026-09-11
00751B,tpex,etf,1932,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,1932,1932,1.0,1,1902,0,[],[],2018-10-03,2026-09-11
00752,twse,etf,1913,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1913,1913,1.0,1,1912,0,[],[],2018-10-31,2026-09-11
00753L,twse,etf,1913,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1913,1913,1.0,1,1912,0,[],[],2018-10-31,2026-09-11
00754B,tpex,etf,1920,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,1920,1920,1.0,1,1888,0,[],[],2018-10-22,2026-09-11
00755B,tpex,etf,1920,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,1920,1920,1.0,2,1888,0,[],[],2018-10-22,2026-09-11
00756B,tpex,etf,1920,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,1920,1920,1.0,2,1888,0,[],[],2018-10-22,2026-09-11
00757,twse,etf,1887,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1887,1887,1.0,1,1886,0,[],[],2018-12-06,2026-09-11
00758B,tpex,etf,1903,0,0,0,True,True,0,0,9,0,0,0,0,31,0,0,1903,1894,0.9952706253284288,2,1856,0,[],[],2018-11-14,2026-09-11
00759B,tpex,etf,1903,0,0,0,True,True,0,0,12,0,0,0,0,31,0,0,1903,1891,0.9936941671045717,2,1851,0,[],[],2018-11-14,2026-09-11
00760B,tpex,etf,1903,0,0,0,True,True,0,0,5,0,0,0,0,31,0,0,1903,1898,0.9973725696269049,2,1864,0,[],[],2018-11-14,2026-09-11
00761B,tpex,etf,1891,0,0,0,True,True,0,0,2,0,0,0,0,31,0,0,1891,1889,0.9989423585404548,1,1855,0,[],[],2018-11-30,2026-09-11
00762,twse,etf,1854,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1854,1854,1.0,1,1853,0,[],[],2019-01-23,2026-09-11
00763U,twse,etf,1878,0,0,0,True,True,0,0,14,0,0,0,0,0,0,0,1878,1864,0.9925452609158679,1,1849,0,[],[],2018-12-19,2026-09-11
00764B,tpex,etf,1874,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,1874,1874,1.0,1,1844,0,[],[],2018-12-24,2026-09-11
