stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
0054,twse,etf,1805,0,0,0,True,True,0,0,67,0,0,0,0,7,0,0,7,0,1805,1717,0.9512465373961219,1,1624,0,[],[],2015-01-05,2022-05-26
0055,twse,etf,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
0056,twse,etf,2855,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,21,0,2855,2855,1.0,1,2833,0,[],[],2015-01-05,2026-09-18
0057,twse,etf,2855,0,0,0,True,True,0,0,72,0,0,0,0,1,0,0,1,0,2855,2776,0.9723292469352014,1,2706,0,[],[],2015-01-05,2026-09-18
0058,twse,etf,1210,0,0,0,True,True,0,0,181,0,0,0,0,0,0,0,0,0,1210,1028,0.8495867768595041,1,894,0,[],[],2015-01-05,2019-12-12
0059,twse,etf,1216,0,0,0,True,False,0,0,147,0,0,0,0,0,0,0,0,0,1215,1067,0.8781893004115227,1,948,0,[],[],2015-01-05,2019-12-20
0060,twse,etf,277,0,0,0,True,True,0,0,18,0,0,0,0,1,0,0,1,0,277,259,0.9350180505415162,1,241,0,[],[],2015-01-05,2016-02-25
0061,twse,etf,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2854,0,[],[],2015-01-05,2026-09-18
006201,tpex,etf,2855,0,0,0,True,True,0,0,2,0,0,0,0,15,0,0,11,0,2855,2853,0.9992994746059545,2,2598,0,[],[],2015-01-05,2026-09-18
006203,twse,etf,2855,0,0,0,True,True,0,0,265,0,0,0,0,22,0,0,19,0,2855,2572,0.9008756567425569,1,2346,0,[],[],2015-01-05,2026-09-18
006204,twse,etf,2855,0,0,0,True,True,0,0,244,0,0,0,0,11,0,0,11,0,2855,2537,0.8886164623467601,1,2333,0,[],[],2015-01-05,2026-09-18
006205,twse,etf,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2854,0,[],[],2015-01-05,2026-09-18
006206,twse,etf,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2854,0,[],[],2015-01-05,2026-09-18
006207,twse,etf,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2854,0,[],[],2015-01-05,2026-09-18
006208,twse,etf,2855,0,0,0,True,True,0,0,121,0,0,0,0,21,0,0,21,0,2855,2703,0.9467600700525394,1,2573,0,[],[],2015-01-05,2026-09-18
00625K,twse,etf,2468,0,0,0,True,True,0,0,1249,0,0,0,0,0,0,0,0,0,2468,1219,0.4939222042139384,1,1138,0,[],[],2016-08-08,2026-09-18
00631L,twse,etf,2851,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2851,0.998598949211909,1,2849,0,[],[],2015-01-05,2026-09-18
00632R,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2850,0.9982486865148862,1,2848,0,[],[],2015-01-05,2026-09-18
00633L,twse,etf,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2854,0,[],[],2015-01-05,2026-09-18
00634R,twse,etf,2855,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2855,2854,0.9996497373029772,1,2852,0,[],[],2015-01-05,2026-09-18
00635U,twse,etf,2792,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2792,2792,1.0,1,2791,0,[],[],2015-04-15,2026-09-18
00636,twse,etf,2800,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2800,2800,1.0,1,2799,0,[],[],2015-04-01,2026-09-18
00636K,twse,etf,2170,0,0,0,True,True,0,0,46,0,0,0,0,0,0,0,0,0,2170,2124,0.9788018433179724,1,2084,0,[],[],2017-10-24,2026-09-18
00637L,twse,etf,2770,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2770,2770,1.0,1,2769,0,[],[],2015-05-18,2026-09-18
00638R,twse,etf,2770,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,0,0,2770,2765,0.9981949458483754,1,2759,0,[],[],2015-05-18,2026-09-18
00639,twse,etf,2754,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2754,2754,1.0,1,2753,0,[],[],2015-06-09,2026-09-18
00640L,twse,etf,2689,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2689,2689,1.0,1,2688,0,[],[],2015-09-10,2026-09-18
00641R,twse,etf,2689,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2689,2689,1.0,1,2688,0,[],[],2015-09-10,2026-09-18
00642U,twse,etf,2692,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2692,2692,1.0,1,2691,0,[],[],2015-09-07,2026-09-18
00643,twse,etf,2633,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2633,2633,1.0,1,2632,0,[],[],2015-12-02,2026-09-18
00643K,twse,etf,2454,0,0,0,True,True,0,0,2169,0,0,0,0,0,0,0,0,0,2454,285,0.11613691931540342,1,163,0,[],[],2016-08-26,2026-09-18
00645,twse,etf,2651,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2651,2650,0.999622783855149,1,2648,0,[],[],2015-11-06,2026-09-18
00646,twse,etf,2625,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2625,2625,1.0,1,2624,0,[],[],2015-12-14,2026-09-18
00647L,twse,etf,2625,0,0,0,True,True,0,0,27,0,0,0,0,0,0,0,0,0,2625,2597,0.9893333333333333,1,2571,0,[],[],2015-12-14,2026-09-18
00648R,twse,etf,2625,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2625,2625,1.0,1,2624,0,[],[],2015-12-14,2026-09-18
00649,twse,etf,960,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,960,958,0.9979166666666667,1,955,0,[],[],2016-01-27,2019-12-27
00650L,twse,etf,2594,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2594,2593,0.9996144949884348,1,2591,0,[],[],2016-01-27,2026-09-18
00651R,twse,etf,2594,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2594,2594,1.0,1,2593,0,[],[],2016-01-27,2026-09-18
00652,twse,etf,2557,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2557,2556,0.9996089166992569,1,2554,0,[],[],2016-03-29,2026-09-18
00653L,twse,etf,2557,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2557,2557,1.0,1,2556,0,[],[],2016-03-29,2026-09-18
00654R,twse,etf,2557,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2557,2555,0.9992178333985139,1,2552,0,[],[],2016-03-29,2026-09-18
00655L,twse,etf,2564,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2564,2564,1.0,1,2563,0,[],[],2016-03-18,2026-09-18
00656R,twse,etf,2564,0,0,0,True,True,0,0,11,0,0,0,0,0,0,0,0,0,2564,2552,0.9953198127925117,1,2540,0,[],[],2016-03-18,2026-09-18
00657,twse,etf,2531,0,0,0,True,True,0,0,16,0,0,0,0,0,0,0,0,0,2531,2507,0.9905175819834058,1,2485,0,[],[],2016-05-09,2026-09-18
00657K,twse,etf,2170,0,0,0,True,True,0,0,51,0,0,0,0,0,0,0,0,0,2170,2119,0.9764976958525345,1,2076,0,[],[],2017-10-24,2026-09-18
00658L,twse,etf,915,0,0,0,True,False,0,0,16,0,0,0,0,0,0,0,0,0,913,899,0.9846659364731654,1,888,0,[],[],2016-05-09,2020-02-03
00659R,twse,etf,915,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,915,913,0.9978142076502732,1,910,0,[],[],2016-05-09,2020-02-03
00660,twse,etf,2505,0,0,0,True,True,0,0,24,0,0,0,0,2,0,0,2,0,2505,2457,0.9808383233532935,1,2407,0,[],[],2016-06-15,2026-09-18
00661,twse,etf,2505,0,0,0,True,True,0,0,459,0,0,0,0,0,0,0,0,0,2505,1991,0.794810379241517,1,1732,0,[],[],2016-06-15,2026-09-18
00662,twse,etf,2503,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2503,2503,1.0,1,2502,0,[],[],2016-06-17,2026-09-18
00663L,twse,etf,2480,0,0,0,True,True,0,0,5,0,0,0,0,1,1,0,1,0,2485,2467,0.9927565392354125,1,2453,0,[],"[('2025-06-11', '分割', 0.1428, 1.135)]",2016-07-14,2026-09-18
00664R,twse,etf,2485,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,1.0,1,2484,0,[],[],2016-07-14,2026-09-18
00665L,twse,etf,2469,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2469,2469,1.0,1,2468,0,[],[],2016-08-05,2026-09-18
00666R,twse,etf,2469,0,0,0,True,True,0,0,9,0,0,0,0,0,0,0,0,0,2469,2458,0.9955447549615228,1,2446,0,[],[],2016-08-05,2026-09-18
00667,twse,etf,544,0,0,0,True,True,0,0,34,0,0,0,0,0,0,0,0,0,544,509,0.9356617647058824,1,479,0,[],[],2016-10-07,2018-12-18
00668,twse,etf,2422,0,0,0,True,True,0,0,11,0,0,0,0,0,0,0,0,0,2422,2410,0.9950454170107349,1,2401,0,[],[],2016-10-17,2026-09-18
00668K,twse,etf,2170,0,0,0,True,True,0,0,65,0,0,0,0,0,0,0,0,0,2170,2105,0.9700460829493087,1,2061,0,[],[],2017-10-24,2026-09-18
00669R,twse,etf,2422,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2422,2422,1.0,1,2421,0,[],[],2016-10-17,2026-09-18
00670L,twse,etf,2337,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2337,2336,0.9995721009841677,1,2334,0,[],[],2017-02-21,2026-09-18
00671R,twse,etf,2337,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2337,2337,1.0,1,2336,0,[],[],2017-02-21,2026-09-18
00672L,twse,etf,1005,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1005,1005,1.0,1,1004,0,[],[],2016-10-07,2020-11-12
00673R,twse,etf,2422,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2427,2422,0.9979398434281005,1,2420,0,[],[],2016-10-07,2026-09-18
00674R,twse,etf,2422,0,0,0,True,True,0,0,11,0,0,0,0,1,0,0,1,0,2427,2411,0.9934074989699218,1,2398,0,[],[],2016-10-07,2026-09-18
00675L,twse,etf,2429,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2429,2429,1.0,1,2428,0,[],[],2016-10-05,2026-09-18
00676R,twse,etf,2424,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2429,2424,0.9979415397282833,1,2422,0,[],[],2016-10-05,2026-09-18
00677U,twse,etf,1078,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1078,1078,1.0,1,1077,0,[],[],2016-12-30,2021-06-02
00678,twse,etf,2358,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2358,2358,1.0,1,2357,0,[],[],2017-01-16,2026-09-18
00679B,tpex,etf,2357,0,0,0,True,True,0,0,0,0,0,0,0,37,0,0,37,0,2357,2357,1.0,1,2288,0,[],[],2017-01-17,2026-09-18
00680L,twse,etf,2357,0,0,0,True,True,0,0,61,0,0,0,0,0,0,0,0,0,2357,2296,0.9741196436147646,1,2251,0,[],[],2017-01-17,2026-09-18
00681R,twse,etf,2357,0,0,0,True,True,0,0,253,0,0,0,0,0,0,0,0,0,2357,2103,0.8922358930844294,1,1969,0,[],[],2017-01-17,2026-09-18
00682U,twse,etf,2324,0,0,0,True,True,0,0,105,0,0,0,0,0,0,0,0,0,2324,2155,0.9272805507745266,1,2043,0,[],[],2017-03-14,2026-09-18
00683L,twse,etf,2324,0,0,0,True,True,0,0,28,0,0,0,0,0,0,0,0,0,2324,2294,0.9870912220309811,1,2276,0,[],[],2017-03-14,2026-09-18
00684R,twse,etf,2324,0,0,0,True,True,0,0,506,0,0,0,0,0,0,0,0,0,2324,1792,0.7710843373493976,1,1499,0,[],[],2017-03-14,2026-09-18
00685L,twse,etf,2308,0,0,0,True,True,0,0,39,0,0,0,0,1,0,0,1,0,2312,2269,0.981401384083045,1,2240,0,[],[],2017-03-30,2026-09-18
00686R,twse,etf,2312,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,2312,2310,0.9991349480968859,1,2307,0,[],[],2017-03-30,2026-09-18
00687B,tpex,etf,2304,0,0,0,True,True,0,0,0,0,0,0,0,37,0,0,37,0,2304,2304,1.0,1,2264,0,[],[],2017-04-13,2026-09-18
00687C,tpex,etf,410,0,0,0,True,True,0,0,9,0,0,0,0,0,0,0,0,0,410,401,0.9780487804878049,1,391,0,[],[],2025-01-10,2026-09-18
00688L,twse,etf,2304,0,0,0,True,True,0,0,13,0,0,0,0,0,0,0,0,0,2304,2291,0.9943576388888888,1,2279,0,[],[],2017-04-13,2026-09-18
00689R,twse,etf,2304,0,0,0,True,True,0,0,35,1,0,0,0,0,0,0,0,0,2304,2267,0.9839409722222222,1,2232,0,[],[],2017-04-13,2026-09-18
00690,twse,etf,2311,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,2311,2311,1.0,1,2291,0,[],[],2017-03-31,2026-09-18
00691R,twse,etf,896,0,0,0,True,True,0,0,333,0,0,0,0,0,0,0,0,0,896,563,0.6283482142857143,1,397,0,[],[],2017-03-31,2020-11-23
00692,twse,etf,2281,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,2281,2281,1.0,1,2261,0,[],[],2017-05-17,2026-09-18
00693U,twse,etf,2296,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2296,2296,1.0,1,2295,0,[],[],2017-04-25,2026-09-18
00694B,tpex,etf,2266,0,0,0,True,True,0,0,1,0,0,0,0,35,0,0,35,0,2266,2265,0.999558693733451,1,2228,0,[],[],2017-06-08,2026-09-18
00695B,tpex,etf,2266,0,0,0,True,True,0,0,1,0,0,0,0,35,0,0,35,0,2266,2265,0.999558693733451,1,2228,0,[],[],2017-06-08,2026-09-18
00696B,tpex,etf,2266,0,0,0,True,True,0,0,0,0,0,0,0,35,0,0,35,0,2266,2266,1.0,1,2230,0,[],[],2017-06-08,2026-09-18
00697B,tpex,etf,2255,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,2255,2255,1.0,1,2223,0,[],[],2017-06-23,2026-09-18
00698L,twse,etf,272,0,0,0,True,False,0,0,110,0,0,0,0,0,0,0,0,0,271,162,0.5977859778597786,1,124,0,[],[],2017-06-23,2018-07-27
00699R,twse,etf,278,0,0,0,True,False,0,0,152,0,0,0,0,0,0,0,0,0,264,126,0.4772727272727273,1,91,0,[],[],2017-06-23,2018-08-06
00700,twse,etf,2230,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,2230,2225,0.9977578475336323,1,2219,0,[],[],2017-07-28,2026-09-18
00701,twse,etf,2216,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2216,2216,1.0,1,2200,0,[],[],2017-08-17,2026-09-18
00702,twse,etf,2216,0,0,0,True,True,0,0,3,0,0,0,0,18,0,0,18,0,2216,2211,0.9977436823104693,1,2187,0,[],[],2017-08-17,2026-09-18
00703,twse,etf,2221,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2221,2220,0.9995497523638001,1,2218,0,[],[],2017-08-10,2026-09-18
00704L,twse,etf,325,0,0,0,True,True,0,0,20,0,0,0,0,0,0,0,0,0,325,305,0.9384615384615385,1,287,0,[],[],2017-08-10,2018-11-29
00705R,twse,etf,322,0,0,0,True,True,0,0,12,0,0,0,0,0,0,0,0,0,322,310,0.9627329192546584,1,299,0,[],[],2017-08-10,2018-11-26
00706L,twse,etf,2200,0,0,0,True,True,0,0,37,0,0,0,0,1,0,0,1,0,2205,2161,0.9800453514739229,1,2128,0,[],[],2017-09-01,2026-09-18
00707R,twse,etf,2205,0,0,0,True,True,0,0,928,0,0,0,0,0,0,0,0,0,2205,1240,0.562358276643991,1,928,0,[],[],2017-09-01,2026-09-18
00708L,twse,etf,2205,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2205,2205,1.0,1,2204,0,[],[],2017-09-01,2026-09-18
00709,twse,etf,2218,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2218,2215,0.9986474301172227,1,2211,0,[],[],2017-08-15,2026-09-18
00710B,twse,etf,2214,0,0,0,False,True,0,0,67,0,0,0,0,37,0,0,34,0,2213,2141,0.9674649796656123,1,2066,0,[],[],2017-08-21,2026-09-18
00711B,twse,etf,2214,0,0,0,False,True,0,0,49,0,0,0,0,37,0,0,36,0,2213,2165,0.9783099864437416,1,2095,0,[],[],2017-08-21,2026-09-18
00712,twse,etf,2214,0,0,0,False,True,0,0,10,0,0,0,0,37,1,0,36,0,2213,2204,0.9959331224582015,1,2158,0,[],"[('2020-03-19', '息', 0.9761, 0.703)]",2017-08-21,2026-09-18
00713,twse,etf,2187,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,20,0,2187,2187,1.0,1,2166,0,[],[],2017-09-27,2026-09-18
00714,twse,etf,2167,0,0,0,True,True,0,0,6,0,0,0,0,34,0,0,34,0,2167,2161,0.9972311952007383,1,2120,0,[],[],2017-10-27,2026-09-18
00715L,twse,etf,2148,0,0,0,True,True,0,0,4,0,0,0,0,1,0,0,1,0,2153,2144,0.9958197863446354,1,2138,0,[],[],2017-11-16,2026-09-18
00716R,twse,etf,422,0,0,0,True,True,0,0,79,0,0,0,0,0,0,0,0,0,422,343,0.8127962085308057,1,293,0,[],[],2017-11-16,2019-08-07
00717,twse,etf,2144,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,33,0,2144,2144,1.0,1,2110,0,[],[],2017-11-29,2026-09-18
00718B,tpex,etf,1785,0,0,0,True,True,0,0,8,0,0,0,0,14,0,0,14,0,1785,1777,0.9955182072829132,1,1754,0,[],[],2018-02-08,2025-06-17
00719B,tpex,etf,2099,0,0,0,True,True,0,0,1,0,0,0,0,31,0,0,31,0,2099,2098,0.9995235826584088,1,2065,0,[],[],2018-02-01,2026-09-18
00720B,tpex,etf,2099,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,32,0,2099,2099,1.0,1,2066,0,[],[],2018-02-01,2026-09-18
00721B,tpex,etf,1627,0,0,0,True,True,0,0,30,0,0,0,0,13,0,0,12,0,1627,1597,0.9815611555009219,1,1556,0,[],[],2018-02-01,2024-10-11
00722B,tpex,etf,2132,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,34,0,2132,2132,1.0,2,2097,0,[],[],2017-12-15,2026-09-18
00723B,tpex,etf,2132,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,34,0,2132,2132,1.0,2,2097,0,[],[],2017-12-15,2026-09-18
00724B,tpex,etf,2132,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,34,0,2132,2132,1.0,2,2097,0,[],[],2017-12-15,2026-09-18
00725B,tpex,etf,2095,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,33,0,2095,2095,1.0,1,2061,0,[],[],2018-02-07,2026-09-18
00726B,tpex,etf,2095,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,33,0,2095,2095,1.0,2,2061,0,[],[],2018-02-07,2026-09-18
00727B,tpex,etf,2095,0,0,0,True,True,0,0,4,0,0,0,0,33,0,0,33,0,2095,2091,0.9980906921241051,3,2053,0,[],[],2018-02-07,2026-09-18
00728,twse,etf,2054,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2054,2054,1.0,1,2039,0,[],[],2018-04-18,2026-09-18
00729R,twse,etf,291,0,0,0,True,False,0,0,12,0,0,0,0,0,0,0,0,0,290,279,0.9620689655172414,1,273,0,[],[],2018-04-18,2019-06-24
00730,twse,etf,2094,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,29,0,2094,2094,1.0,1,2064,0,[],[],2018-02-08,2026-09-18
00731,twse,etf,2052,0,0,0,True,True,0,0,40,0,0,0,0,18,0,0,18,0,2052,2012,0.9805068226120858,1,1965,0,[],[],2018-04-20,2026-09-18
00732,twse,etf,1205,0,0,0,True,False,0,0,24,0,0,0,0,0,0,0,0,0,1204,1179,0.979235880398671,1,1162,0,[],[],2018-05-14,2023-04-20
00733,twse,etf,2034,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2034,2033,0.9995083579154376,1,2018,0,[],[],2018-05-17,2026-09-18
00734B,tpex,etf,2029,0,0,0,True,True,0,0,15,0,0,0,0,32,0,0,32,0,2029,2014,0.9926071956628881,1,1969,0,[],[],2018-05-24,2026-09-18
00735,twse,etf,2017,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2017,2017,1.0,1,2001,0,[],[],2018-06-11,2026-09-18
00736,twse,etf,2017,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2017,2017,1.0,1,2001,0,[],[],2018-06-11,2026-09-18
00737,twse,etf,2017,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2017,2017,1.0,1,2016,0,[],[],2018-06-11,2026-09-18
00738U,twse,etf,2023,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2023,2023,1.0,1,2022,0,[],[],2018-06-01,2026-09-18
00739,twse,etf,2006,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2006,2006,1.0,1,2001,0,[],[],2018-06-27,2026-09-18
00740B,tpex,etf,2018,0,0,0,True,True,0,0,0,0,0,0,0,49,0,0,49,0,2018,2018,1.0,1,1968,0,[],[],2018-06-08,2026-09-18
00741B,tpex,etf,2018,0,0,0,True,True,0,0,0,0,0,0,0,49,0,0,49,0,2018,2018,1.0,2,1968,0,[],[],2018-06-08,2026-09-18
00742,twse,etf,953,0,0,0,True,True,0,0,37,0,0,0,0,4,0,0,4,0,953,912,0.9569779643231899,1,879,0,[],[],2018-06-22,2022-05-18
00743,twse,etf,1016,0,0,0,True,True,0,0,3,0,0,0,0,0,0,0,0,0,1016,1010,0.9940944881889764,1,1003,0,[],[],2018-08-03,2022-09-28
00744B,tpex,etf,1291,0,0,0,True,True,0,0,5,0,0,0,0,10,0,0,10,0,1291,1286,0.9961270333075135,1,1270,0,[],[],2018-08-03,2023-11-17
00745B,tpex,etf,1058,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1058,1058,1.0,1,1057,0,[],[],2018-08-15,2022-12-08
00746B,tpex,etf,1971,0,0,0,True,True,0,0,0,0,0,0,0,30,0,0,30,0,1971,1971,1.0,1,1940,0,[],[],2018-08-15,2026-09-18
00747B,tpex,etf,1055,0,0,0,True,True,0,0,16,0,0,0,0,8,0,0,8,0,1055,1039,0.9848341232227488,1,1020,0,[],[],2018-09-04,2022-12-23
00748B,tpex,etf,1074,0,0,0,True,True,0,0,3,0,0,0,0,7,0,0,7,0,1074,1071,0.9972067039106145,1,1060,0,[],[],2018-09-20,2023-02-17
00749B,tpex,etf,1945,0,0,0,True,True,0,0,5,0,0,0,0,31,0,0,31,0,1945,1940,0.9974293059125964,1,1903,0,[],[],2018-09-20,2026-09-18
00750B,tpex,etf,1945,0,0,0,True,True,0,0,5,0,0,0,0,31,0,0,31,0,1945,1940,0.9974293059125964,1,1903,0,[],[],2018-09-20,2026-09-18
00751B,tpex,etf,1937,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,29,0,1937,1937,1.0,1,1907,0,[],[],2018-10-03,2026-09-18
00752,twse,etf,1918,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1918,1918,1.0,1,1917,0,[],[],2018-10-31,2026-09-18
00753L,twse,etf,1918,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1918,1918,1.0,1,1917,0,[],[],2018-10-31,2026-09-18
00754B,tpex,etf,1925,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,1925,1925,1.0,1,1893,0,[],[],2018-10-22,2026-09-18
00755B,tpex,etf,1925,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,1925,1925,1.0,2,1893,0,[],[],2018-10-22,2026-09-18
