stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
1240,110,12,51.80,51.00,51.32,557.0,25990.0,507.0,1.26,20260916,22.0,1.0,51.32,51.32,51.32272727272727272727272727,52.4,2021-12-21,50.8,2021-12-20,51.8,51.0,51.32,51.32,492000.0,25241900.0,352.0,51.3,比對,1.0,1.0,1.0,1.0,1.0304878048780488,1.0296372301609624,1.5823863636363635
1240,110,2,52.00,50.40,51.32,483.0,27011.0,526.0,1.43,20260916,13.0,1.0,51.32,51.32,51.32307692307692307692307692,52.4,2021-02-22,50.0,2021-02-02,52.0,50.4,51.32,51.32,522000.0,26818500.0,412.0,51.37,比對,1.0,1.0,1.0,1.0,1.0076628352490422,1.0071778809403957,1.1723300970873787
1240,110,3,56.10,51.50,54.00,1531.0,107323.0,1965.0,5.5,20260916,22.0,1.0,54.0,54.0,54.0,56.4,2021-03-29,51.1,2021-03-03,56.1,51.5,54.0,54.0,1949000.0,106446600.0,1327.0,54.61,比對,1.0,1.0,1.0,1.0,1.008209338122114,1.0082332361954256,1.1537302185380558
1240,110,4,59.70,55.90,57.27,2664.0,207999.0,3545.0,10.04,20260916,19.0,1.0,57.27,57.26,57.26842105263157894736842105,61.9,2021-04-29,55.6,2021-04-14,59.7,55.9,57.27,57.26,3520000.0,206549400.0,2394.0,58.67,比對,1.0,1.0,1.0,0.0,1.0071022727272727,1.0070181757971701,1.112781954887218
1240,110,5,58.50,50.60,54.47,1504.0,107558.0,1957.0,5.49,20260916,21.0,1.0,54.47,54.46,54.46666666666666666666666667,60.2,2021-05-03,50.6,2021-05-17,58.5,50.6,54.47,54.46,1934000.0,106318800.0,1208.0,54.97,比對,1.0,1.0,1.0,0.0,1.0118924508790073,1.011655511537,1.2450331125827814
1240,110,6,55.00,52.90,53.87,854.0,56850.0,1051.0,2.9,20260916,21.0,1.0,53.87,53.87,53.87142857142857142857142857,56.0,2021-06-29,52.7,2021-06-11,55.0,52.9,53.87,53.87,1038000.0,56156700.0,685.0,54.1,比對,1.0,1.0,1.0,1.0,1.01252408477842,1.0123458109183767,1.2467153284671533
1240,110,7,55.60,53.70,54.53,964.0,66691.0,1221.0,3.4,20260916,22.0,1.0,54.53,54.53,54.53181818181818181818181818,56.0,2021-07-02,53.4,2021-07-28,55.6,53.7,54.53,54.53,1209000.0,66007700.0,788.0,54.59,比對,1.0,1.0,1.0,1.0,1.0099255583126552,1.0103518225903947,1.2233502538071066
1240,110,8,57.20,52.80,54.40,1073.0,60124.0,1092.0,2.98,20260916,22.0,1.0,54.4,54.4,54.40454545454545454545454545,57.8,2021-08-30,52.7,2021-08-31,57.2,52.8,54.4,54.4,1080000.0,59441300.0,845.0,55.03,比對,1.0,1.0,1.0,1.0,1.011111111111111,1.0114852804363297,1.2698224852071005
1240,110,9,53.00,51.50,52.27,570.0,25099.0,480.0,1.2,20260916,20.0,1.0,52.27,52.27,52.27,53.4,2021-09-02,51.1,2021-09-24,53.0,51.5,52.27,52.27,468000.0,24462500.0,390.0,52.27,比對,1.0,1.0,1.0,1.0,1.0256410256410255,1.0260194174757282,1.4615384615384615
1240,111,1,51.30,50.50,50.95,499.0,17645.0,346.0,0.86,20260916,17.0,1.0,50.95,50.95,50.95294117647058823529411765,51.6,2022-01-03,50.4,2022-01-04,51.3,50.5,50.95,50.95,336000.0,17111800.0,281.0,50.92,比對,1.0,1.0,1.0,1.0,1.0297619047619047,1.0311597844762095,1.7758007117437722
1240,111,10,43.80,41.65,42.66,852.0,23330.0,547.0,1.3,20260916,20.0,1.0,42.66,42.65,42.6575,44.1,2022-10-28,41.1,2022-10-17,43.8,41.65,42.66,42.65,519000.0,22154450.0,363.0,42.68,比對,1.0,1.0,1.0,0.0,1.0539499036608864,1.053061574536944,2.347107438016529
1240,111,11,44.30,41.85,42.91,964.0,28518.0,668.0,1.62,20260916,22.0,1.0,42.91,42.91,42.91136363636363636363636364,44.3,2022-11-03,41.2,2022-11-14,44.3,41.85,42.91,42.91,649000.0,27699200.0,390.0,42.67,比對,1.0,1.0,1.0,1.0,1.029275808936826,1.0295604205175601,2.471794871794872
1240,111,12,44.50,42.70,43.71,1117.0,25739.0,588.0,1.42,20260916,22.0,1.0,43.71,43.7,43.70909090909090909090909091,45.65,2022-12-19,42.1,2022-12-02,44.5,42.7,43.71,43.7,568000.0,24865650.0,390.0,43.77,比對,1.0,1.0,1.0,0.0,1.0352112676056338,1.0351227496566549,2.864102564102564
1240,111,2,52.10,50.90,51.68,573.0,25432.0,492.0,1.28,20260916,15.0,1.0,51.68,51.68,51.68,52.5,2022-02-07,50.9,2022-02-25,52.1,50.9,51.68,51.68,482000.0,24930400.0,344.0,51.72,比對,1.0,1.0,1.0,1.0,1.020746887966805,1.020120014119308,1.6656976744186047
1240,111,3,51.70,49.80,50.88,609.0,22726.0,447.0,1.09,20260916,23.0,1.0,50.88,50.88,50.88478260869565217391304348,52.1,2022-03-29,49.6,2022-03-16,51.7,49.8,50.88,50.88,436000.0,22160300.0,381.0,50.82,比對,1.0,1.0,1.0,1.0,1.025229357798165,1.0255276327486542,1.5984251968503937
1240,111,4,74.00,51.20,58.31,26095.0,2521524.0,37867.0,102.92,20260916,19.0,1.0,58.31,58.31,58.31052631578947368421052632,76.3,2022-04-21,51.2,2022-04-08,74.0,51.2,58.31,58.31,37597000.0,2503969400.0,23730.0,66.6,比對,1.0,1.0,1.0,1.0,1.0071814240497912,1.0070107086771907,1.0996628739991572
1240,111,5,59.80,47.50,51.07,11551.0,772904.0,14277.0,38.74,20260916,21.0,1.0,51.07,51.07,51.07380952380952380952380952,62.0,2022-05-09,46.4,2022-05-13,59.8,47.5,51.07,51.07,14132000.0,764982350.0,10555.0,54.13,比對,1.0,1.0,1.0,1.0,1.01026040192471,1.010355336956467,1.0943628612032212
1240,111,6,49.50,44.80,47.29,2112.0,90498.0,1901.0,5.04,20260916,21.0,1.0,47.29,47.28,47.28809523809523809523809524,49.8,2022-06-10,44.8,2022-06-30,49.5,44.8,47.29,47.28,1876000.0,89324200.0,1551.0,47.61,比對,1.0,1.0,1.0,0.0,1.013326226012793,1.0131408957482966,1.3617021276595744
1240,111,7,47.35,43.85,45.52,1667.0,73939.0,1609.0,4.27,20260916,21.0,1.0,45.52,45.52,45.52380952380952380952380952,48.0,2022-07-12,43.5,2022-07-04,47.35,43.85,45.52,45.52,1595000.0,73298000.0,1308.0,45.95,比對,1.0,1.0,1.0,1.0,1.0087774294670846,1.0087451226500042,1.2744648318042813
1240,111,8,47.50,44.55,45.30,1722.0,71612.0,1574.0,4.09,20260916,23.0,1.0,45.3,45.29,45.29565217391304347826086957,47.65,2022-08-02,44.15,2022-08-23,47.5,44.55,45.3,45.29,1546000.0,70327850.0,1234.0,45.49,比對,1.0,1.0,1.0,0.0,1.018111254851229,1.018259480419208,1.3954619124797407
1240,111,9,45.95,41.60,44.21,954.0,45302.0,1010.0,2.5,20260916,21.0,1.0,44.21,44.2,44.20952380952380952380952381,48.75,2022-09-01,41.5,2022-09-29,45.95,41.6,44.21,44.2,997000.0,44711050.0,722.0,44.84,比對,1.0,1.0,1.0,0.0,1.013039117352056,1.0132170906297213,1.3213296398891967
1240,112,1,44.35,43.60,43.91,386.0,5849.0,133.0,0.28,20260916,13.0,1.0,43.91,43.91,43.91153846153846153846153846,44.35,2023-01-16,43.2,2023-01-04,44.35,43.6,43.91,43.91,124000.0,5445050.0,102.0,43.91,比對,1.0,1.0,1.0,1.0,1.0725806451612903,1.0741866465872674,3.784313725490196
1240,112,10,47.45,44.15,45.80,844.0,13472.0,296.0,0.66,20260916,20.0,1.0,45.8,45.8,45.80,47.5,2023-10-02,43.95,2023-10-26,47.45,44.15,45.8,45.8,278000.0,12635400.0,228.0,45.45,比對,1.0,1.0,1.0,1.0,1.064748201438849,1.0662108045649525,3.7017543859649122
1240,112,11,47.60,44.50,46.18,1319.0,47356.0,1008.0,2.45,20260916,22.0,1.0,46.18,46.17,46.175,49.2,2023-11-15,44.2,2023-11-01,47.6,44.5,46.18,46.17,983000.0,46188600.0,669.0,46.98,比對,1.0,1.0,1.0,0.0,1.0254323499491353,1.0252746348666122,1.9715994020926757
1240,112,12,48.25,46.85,47.49,1140.0,23778.0,499.0,1.15,20260916,21.0,1.0,47.49,47.48,47.48809523809523809523809524,48.4,2023-12-20,46.8,2023-12-05,48.25,46.85,47.49,47.48,480000.0,22874650.0,359.0,47.65,比對,1.0,1.0,1.0,0.0,1.0395833333333333,1.0394913146212073,3.1754874651810585
1240,112,2,47.15,44.20,44.93,1090.0,35664.0,781.0,1.91,20260916,18.0,1.0,44.93,44.93,44.93333333333333333333333333,48.5,2023-02-24,43.5,2023-02-02,47.15,44.2,44.93,44.93,754000.0,34446400.0,521.0,45.68,比對,1.0,1.0,1.0,1.0,1.0358090185676392,1.0353476705838636,2.092130518234165
1240,112,3,48.65,44.70,46.05,3816.0,203561.0,4182.0,10.74,20260916,23.0,1.0,46.05,46.05,46.05434782608695652173913043,51.8,2023-03-01,44.4,2023-03-29,48.65,44.7,46.05,46.05,4140000.0,201557350.0,2808.0,48.68,比對,1.0,1.0,1.0,1.0,1.010144927536232,1.0099408431396821,1.358974358974359
1240,112,4,46.60,44.95,45.54,1010.0,24897.0,545.0,1.32,20260916,17.0,1.0,45.54,45.54,45.54117647058823529411764706,46.9,2023-04-19,44.6,2023-04-25,46.6,44.95,45.54,45.54,529000.0,24183300.0,414.0,45.71,比對,1.0,1.0,1.0,1.0,1.0302457466918715,1.0295121013261217,2.4396135265700485
1240,112,5,46.40,44.80,45.52,1169.0,31949.0,700.0,1.72,20260916,22.0,1.0,45.52,45.51,45.51590909090909090909090909,47.2,2023-05-05,44.8,2023-05-11,46.4,44.8,45.52,45.51,679000.0,30994700.0,477.0,45.64,比對,1.0,1.0,1.0,0.0,1.0309278350515463,1.0307891349166147,2.450733752620545
1240,112,6,46.60,45.00,45.77,710.0,23959.0,523.0,1.27,20260916,20.0,1.0,45.77,45.76,45.7675,46.7,2023-06-28,45.0,2023-06-02,46.6,45.0,45.77,45.76,508000.0,23288550.0,404.0,45.84,比對,1.0,1.0,1.0,0.0,1.029527559055118,1.0287888254099118,1.7574257425742574
1240,112,7,46.60,45.80,46.04,719.0,22930.0,498.0,1.17,20260916,20.0,1.0,46.04,46.03,46.0375,47.45,2023-07-24,45.2,2023-07-07,46.6,45.8,46.04,46.03,488000.0,22490950.0,360.0,46.08,比對,1.0,1.0,1.0,0.0,1.0204918032786885,1.01952118518782,1.9972222222222222
1240,112,8,47.20,45.95,46.63,1488.0,31764.0,681.0,1.63,20260916,22.0,1.0,46.63,46.62,46.62727272727272727272727273,47.45,2023-08-15,44.9,2023-08-30,47.2,45.95,46.63,46.62,663000.0,30938100.0,479.0,46.66,比對,1.0,1.0,1.0,0.0,1.0271493212669682,1.0266952398498939,3.106471816283925
1240,112,9,48.00,45.90,47.08,717.0,26668.0,565.0,1.34,20260916,20.0,1.0,47.08,47.08,47.08,48.4,2023-09-08,45.6,2023-09-01,48.0,45.9,47.08,47.08,555000.0,26219600.0,352.0,47.24,比對,1.0,1.0,1.0,1.0,1.018018018018018,1.0171017101710171,2.0369318181818183
1240,113,1,48.60,47.45,47.80,737.0,22243.0,464.0,1.05,20260916,22.0,1.0,47.8,47.8,47.80,48.7,2024-01-30,47.1,2024-01-31,48.6,47.45,47.8,47.8,453000.0,21696250.0,292.0,47.89,比對,1.0,1.0,1.0,1.0,1.0242825607064017,1.0252002074091144,2.5239726027397262
1240,113,10,53.10,51.50,52.36,1039.0,12738.0,244.0,0.49,20260916,17.0,1.0,52.36,52.36,52.36470588235294117647058824,53.9,2024-10-07,51.1,2024-10-25,53.1,51.5,52.36,52.36,217000.0,11311400.0,155.0,52.12,比對,1.0,1.0,1.0,1.0,1.1244239631336406,1.1261205509486005,6.703225806451613
1240,113,11,52.50,51.30,51.72,950.0,23964.0,464.0,1.04,20260916,21.0,1.0,51.72,51.72,51.72380952380952380952380952,53.0,2024-11-07,51.1,2024-11-13,52.5,51.3,51.72,51.72,447000.0,23100900.0,363.0,51.67,比對,1.0,1.0,1.0,1.0,1.0380313199105144,1.0373621806942586,2.6170798898071626
1240,113,12,53.00,51.50,52.14,731.0,17187.0,329.0,0.66,20260916,22.0,1.0,52.14,52.14,52.14090909090909090909090909,53.2,2024-12-06,51.5,2024-12-20,53.0,51.5,52.14,52.14,313000.0,16333600.0,213.0,52.18,比對,1.0,1.0,1.0,1.0,1.0511182108626198,1.052248126561199,3.431924882629108
1240,113,2,49.85,47.55,48.94,1125.0,28431.0,574.0,1.38,20260916,13.0,1.0,48.94,48.94,48.94230769230769230769230769,50.6,2024-02-21,47.5,2024-02-01,49.85,47.55,48.94,48.94,556000.0,27533400.0,368.0,49.52,比對,1.0,1.0,1.0,1.0,1.0323741007194245,1.032600405325895,3.057065217391304
1240,113,3,51.40,49.15,50.56,2281.0,70511.0,1388.0,3.42,20260916,21.0,1.0,50.56,50.55,50.55714285714285714285714286,52.7,2024-03-12,49.0,2024-03-11,51.4,49.15,50.56,50.55,1350000.0,68564300.0,868.0,50.78,比對,1.0,1.0,1.0,0.0,1.0281481481481483,1.0283923266189547,2.627880184331797
1240,113,4,53.20,50.70,52.00,2073.0,40010.0,769.0,1.88,20260916,20.0,1.0,52.01,52.0,52.005,53.2,2024-04-10,50.5,2024-04-19,53.2,50.7,52.01,52.0,742000.0,38594800.0,588.0,52.01,比對,1.0,1.0,0.0,1.0,1.036388140161725,1.0366681521863048,3.5255102040816326
1240,113,5,54.40,51.90,52.95,1525.0,34907.0,660.0,1.57,20260916,22.0,1.0,52.95,52.95,52.95,54.9,2024-05-31,51.3,2024-05-03,54.4,51.9,52.95,52.95,631000.0,33370700.0,503.0,52.88,比對,1.0,1.0,1.0,1.0,1.045958795562599,1.0460373920834745,3.0318091451292246
1240,113,6,54.50,53.50,53.96,782.0,23483.0,435.0,0.99,20260916,19.0,1.0,53.96,53.96,53.96315789473684210526315789,55.0,2024-06-11,53.0,2024-06-13,54.5,53.5,53.96,53.96,423000.0,22819900.0,320.0,53.94,比對,1.0,1.0,1.0,1.0,1.0283687943262412,1.0290579713320391,2.44375
1240,113,7,54.80,52.50,53.59,1149.0,25690.0,479.0,1.12,20260916,21.0,1.0,53.59,53.58,53.58571428571428571428571429,55.0,2024-07-08,52.4,2024-07-26,54.8,52.5,53.59,53.58,462000.0,24761100.0,346.0,53.59,比對,1.0,1.0,1.0,0.0,1.0367965367965368,1.0375144884516438,3.320809248554913
1240,113,8,56.50,50.30,53.07,1755.0,57585.0,1076.0,2.6,20260916,22.0,1.0,53.07,53.06,53.06818181818181818181818182,56.9,2024-08-27,49.1,2024-08-06,56.5,50.3,53.07,53.06,1041000.0,55680000.0,801.0,53.48,比對,1.0,1.0,1.0,0.0,1.0336215177713737,1.0342133620689655,2.191011235955056
1240,113,9,54.60,52.20,53.19,867.0,25468.0,479.0,1.06,20260916,20.0,1.0,53.19,53.19,53.19,54.6,2024-09-20,51.4,2024-09-09,54.6,52.2,53.19,53.19,463000.0,24636500.0,361.0,53.21,比對,1.0,1.0,1.0,1.0,1.0345572354211663,1.0337507356970348,2.401662049861496
1258,104,1,24.80,24.00,24.32,151.0,6399.0,264.0,0.67,20260916,19.0,1.0,24.32,24.31,24.31842105263157894736842105,24.8,2015-01-30,23.9,2015-01-12,24.8,24.0,24.32,24.31,264000.0,6398400.0,150.0,24.23,比對,1.0,1.0,1.0,0.0,1.0,1.0000937734433608,1.0066666666666666
1258,104,10,47.00,42.20,43.75,3288.0,232025.0,5214.0,15.25,20260916,21.0,1.0,43.75,43.75,43.75476190476190476190476190,48.2,2015-10-01,41.25,2015-10-12,47.0,42.2,43.75,43.75,5190000.0,230956350.0,3255.0,44.5,比對,1.0,1.0,1.0,1.0,1.0046242774566474,1.0046270648111646,1.0101382488479262
