period,rows,dup,neg,alive_universe,coverage,chain_n,chain_bad,ly_n,ly_bad,yoy_bad
2020-05,1765,0,0,1724,1.023,1765,0,1737,19,0
2020-06,1768,0,0,1724,1.025,1765,0,1739,76,0
2020-07,1770,0,1,1724,1.026,1768,0,1741,34,0
2020-08,1776,0,1,1726,1.028,1770,0,1747,24,0
2020-09,1781,0,1,1726,1.031,1776,0,1751,74,0
2020-10,1783,0,1,1729,1.031,1781,0,1756,31,0
2020-11,1784,0,0,1728,1.032,1783,0,1756,19,0
2020-12,1787,0,0,1733,1.031,1784,0,1758,102,0
2021-01,1792,0,2,1738,1.03,1787,0,1762,19,0
2021-02,1793,0,0,1737,1.031,1792,0,1762,17,0
2021-03,1796,0,0,1739,1.032,1793,0,1763,79,0
2021-04,1799,0,0,1742,1.032,1796,0,1765,30,0
2021-05,1800,0,2,1744,1.031,1799,0,1765,16,0
2021-06,1803,0,2,1744,1.033,1800,0,1768,69,0
2021-07,1808,0,3,1744,1.036,1803,0,1770,32,0
2021-08,1811,0,0,1745,1.037,1808,0,1776,20,0
2021-09,1814,0,2,1748,1.037,1811,0,1781,76,0
2021-10,1820,0,3,1750,1.039,1814,0,1783,29,0
2021-11,1824,0,0,1751,1.041,1820,0,1784,24,0
2021-12,1825,0,1,1753,1.04,1824,0,1787,100,0
2022-01,1833,0,6,1754,1.044,1825,0,1792,16,0
2022-02,1833,0,0,1754,1.044,1833,0,1793,14,0
2022-03,1835,0,2,1761,1.041,1833,0,1796,62,0
2022-04,1838,0,4,1764,1.041,1835,0,1799,18,0
2022-05,1842,0,2,1765,1.042,1838,0,1800,17,0
2022-06,1844,0,6,1769,1.041,1842,0,1803,60,0
2022-07,1850,0,3,1768,1.045,1844,0,1808,22,0
2022-08,1855,0,2,1771,1.046,1849,0,1810,14,0
2022-09,1862,0,3,1773,1.049,1855,0,1814,60,0
2022-10,1866,0,7,1773,1.051,1862,0,1820,21,0
2022-11,1869,0,5,1779,1.049,1866,0,1824,17,0
2022-12,1870,0,4,1783,1.048,1869,0,1825,95,0
2023-01,1880,0,0,1783,1.053,1870,0,1833,17,0
2023-02,1880,0,0,1783,1.053,1880,0,1833,15,0
2023-03,1882,0,2,1791,1.05,1879,0,1834,68,0
2023-04,1885,0,1,1790,1.053,1882,0,1837,27,0
2023-05,1885,0,1,1793,1.051,1884,0,1840,19,0
2023-06,1890,0,1,1795,1.052,1885,0,1843,66,0
2023-07,1894,0,3,1797,1.053,1890,0,1849,28,0
2023-08,1901,0,3,1798,1.056,1894,0,1855,20,0
2023-09,1906,0,3,1800,1.058,1900,0,1861,57,0
2023-10,1911,0,3,1803,1.059,1906,0,1865,24,0
2023-11,1914,0,3,1809,1.057,1911,0,1868,16,0
2023-12,1921,0,3,1816,1.057,1914,0,1869,95,0
2024-01,1923,0,2,1819,1.057,1920,0,1878,10,0
2024-02,1923,0,0,1819,1.057,1923,0,1878,10,0
2024-03,1923,0,1,1828,1.051,1923,0,1881,55,0
2024-04,1927,0,2,1829,1.053,1923,0,1884,17,0
2024-05,1929,0,2,1836,1.05,1927,0,1884,12,0
2024-06,1931,0,0,1843,1.047,1929,0,1889,58,0
2024-07,1933,0,2,1844,1.048,1931,0,1893,20,0
2024-08,1941,0,3,1847,1.05,1933,0,1900,12,0
2024-09,1943,0,2,1854,1.047,1940,0,1905,51,0
2024-10,1951,0,3,1860,1.048,1943,0,1910,21,0
2024-11,1957,0,3,1863,1.05,1951,0,1913,14,0
2024-12,1961,0,0,1873,1.046,1957,0,1920,93,0
2025-01,1964,0,3,1878,1.045,1961,0,1923,14,0
2025-02,1964,0,3,1881,1.044,1964,0,1923,15,0
2025-03,1967,0,9,1890,1.04,1963,0,1922,50,0
2025-04,1969,0,8,1892,1.04,1967,0,1927,20,0
2025-05,1972,0,5,1899,1.038,1969,0,1929,12,0
2025-06,1973,0,3,1902,1.037,1972,0,1931,48,0
2025-07,1972,0,3,1904,1.035,1972,0,1932,20,0
2025-08,1975,0,1,1908,1.034,1972,1,1941,11,0
2025-09,1974,0,2,1914,1.031,1974,1,1943,49,0
2025-10,1974,0,2,1919,1.028,1974,0,1951,18,0
2025-11,1975,0,2,1929,1.023,1974,0,1957,9,0
2025-12,1975,0,1,1941,1.017,1975,0,1961,88,0
2026-01,1975,0,3,1948,1.013,1975,0,1964,28,0
2026-02,1975,0,1,1951,1.012,1975,0,1964,27,0
2026-03,1975,0,6,1956,1.009,1975,0,1967,67,0
2026-04,1977,0,1,1962,1.007,1975,0,1969,36,0
2026-05,1977,0,1,1971,1.002,1977,0,1972,29,0
2026-06,1977,0,0,1974,1.001,1977,0,1973,61,0
2026-07,1977,0,7,1976,0.999,1977,0,1972,34,0
2026-08,1978,0,1,1977,0.999,1977,0,1975,34,0
