stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
1101,110,5788105644.0,282962017755.0,2592107.0,58.7,4/22,40.15,1/29,48.15,20260909,244.0,1.0,False,48.15,48.14,58.7,2021-04-22,40.15,2021-01-29,5788105644.0,282962017755.0,2592107.0,48.88,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,111,5399842020.0,208187537166.0,2537841.0,50.2,4/07,29.8,10/26,40.51,20260909,246.0,1.0,False,40.51,40.5,50.2,2022-04-07,29.8,2022-10-26,5399842020.0,208187537166.0,2537841.0,38.55,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,112,5196989852.0,187187963203.0,2521646.0,40.25,5/02,31.35,10/24,36.02,20260909,239.0,1.0,False,36.01,36.01,40.25,2023-05-02,31.35,2023-10-24,5196989852.0,187187963203.0,2521646.0,36.01,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,113,3730231951.0,123129423179.0,1848370.0,35.2,7/26,30.8,3/20,32.91,20260909,242.0,1.0,False,32.91,32.9,35.2,2024-07-26,30.8,2024-03-20,3730231951.0,123129423179.0,1848370.0,33.0,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,114,6274747560.0,164694736422.0,2410885.0,35.45,3/12,20.25,11/19,26.71,20260909,242.0,1.0,False,26.71,26.71,35.45,2025-03-12,20.25,2025-11-19,6274747560.0,164694736422.0,2410885.0,26.24,比對,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,80,1039525654.0,91746579128.0,432507.0,114.0,5/10,60.0,1/17,84.08,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,81,468122568.0,28423548095.0,159911.0,77.5,1/27,45.0,9/18,59.55,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,82,1266413190.0,76642604419.0,336138.0,75.0,12/31,48.5,1/08,56.87,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,83,949580499.0,58495417380.0,272378.0,79.5,1/06,48.0,12/01,58.71,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,84,823353076.0,37931497397.0,203912.0,59.0,1/19,30.7,11/18,43.46,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,85,1714074216.0,91723034778.0,401332.0,68.0,6/29,33.5,1/06,51.86,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,86,1250558864.0,61377571027.0,319127.0,65.0,3/13,31.9,11/17,47.3,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,87,1849661361.0,60131838290.0,382571.0,40.5,4/07,26.0,6/16,31.91,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,88,2685525513.0,68297053690.0,523001.0,32.8,12/28,18.8,11/26,23.6,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,89,5548023141.0,182625692190.0,1161183.0,55.5,2/18,14.3,12/28,26.13,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,90,1884731211.0,21413943866.0,327735.0,19.9,2/05,7.0,11/30,10.84,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,91,4689899084.0,49714536126.0,597953.0,13.9,4/23,7.1,10/04,9.99,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,92,8585837061.0,120207437824.0,1074848.0,18.0,11/05,9.85,5/02,13.38,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,93,5485320455.0,99820233639.0,757635.0,21.8,3/02,13.45,6/18,17.55,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,94,2394787904.0,48137984259.0,365817.0,24.2,12/29,17.5,4/01,20.02,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,95,2583983536.0,65383983531.0,435681.0,31.1,12/04,20.85,6/13,25.13,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,96,4126638970.0,167703307146.0,967113.0,57.8,10/29,24.9,3/05,37.75,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,97,5751198365.0,216149688843.0,1521166.0,60.7,3/24,14.15,10/28,38.48,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,98,4451668530.0,141790897674.0,1265913.0,39.8,8/10,21.9,1/21,32.42,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,99,3412904787.0,104291531761.0,940779.0,36.4,1/07,24.6,5/07,30.43,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,100,2367931176.0,86008126823.0,729593.0,48.3,7/22,28.25,9/26,35.72,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,101,1142541441.0,41489118515.0,406497.0,40.1,8/13,32.9,5/18,36.29,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,102,1117937941.0,41582699323.0,392316.0,40.3,10/17,34.85,6/25,37.41,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,103,1144870826.0,44910614209.0,438900.0,44.5,8/25,35.6,2/05,39.29,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,104,894178189.0,31510984103.0,456099.0,39.85,4/24,26.85,12/16,35.33,20260909,244.0,1.0,False,35.33,35.32,39.85,2015-04-24,26.85,2015-12-16,894178189.0,31510984103.0,456099.0,35.24,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,105,917869591.0,25207678262.0,456290.0,31.15,8/24,23.0,5/26,27.52,20260909,244.0,1.0,False,27.52,27.52,31.15,2016-08-24,23.0,2016-05-26,917869591.0,25207678262.0,456290.0,27.46,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,106,799203970.0,22290771030.0,346579.0,32.0,4/06,25.5,6/19,27.74,20260909,246.0,1.0,False,27.74,27.74,32.0,2017-04-06,25.5,2017-06-19,799203970.0,22290771030.0,346579.0,27.89,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,107,2244199584.0,79213084019.0,930462.0,45.75,8/29,26.7,2/09,34.1,20260909,247.0,1.0,False,34.1,34.1,45.75,2018-08-29,26.7,2018-02-09,2244199584.0,79213084019.0,930462.0,35.29,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,108,2118686741.0,90561606758.0,930209.0,48.9,6/27,33.55,1/04,42.62,20260909,242.0,1.0,False,42.62,42.61,48.9,2019-06-27,33.55,2019-01-04,2118686741.0,90561606758.0,930209.0,42.74,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,109,1984094873.0,85755730130.0,844430.0,49.9,1/03,35.2,3/19,43.2,20260909,245.0,1.0,False,43.2,43.19,49.9,2020-01-03,35.2,2020-03-19,1984094873.0,85755730143.0,844430.0,43.22,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
1102,110,2532688200.0,119617711650.0,1056636.0,54.3,4/22,40.0,1/29,46.33,20260909,244.0,1.0,False,46.33,46.33,54.3,2021-04-22,40.0,2021-01-29,2532688200.0,119617711650.0,1056636.0,47.22,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,111,1646870048.0,70852142282.0,800035.0,48.7,3/31,36.6,11/03,43.38,20260909,246.0,1.0,False,43.38,43.38,48.7,2022-03-31,36.6,2022-11-03,1646870048.0,70852142282.0,800035.0,43.02,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,112,1322878806.0,55314936725.0,709487.0,44.8,7/19,38.2,7/24,42.04,20260909,239.0,1.0,False,42.03,42.03,44.8,2023-07-19,38.2,2023-07-24,1322878806.0,55314936725.0,709487.0,41.81,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,113,1865579526.0,80848076540.0,1002076.0,48.4,9/30,39.2,2/15,43.07,20260909,241.0,1.0,False,43.07,43.07,48.4,2024-09-30,39.2,2024-02-15,1865579526.0,80848076540.0,1002076.0,43.33,比對,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,114,1962926652.0,79934968035.0,915350.0,47.4,4/01,35.0,11/05,40.48,20260909,243.0,1.0,False,40.48,40.48,47.4,2025-04-01,35.0,2025-11-05,1962926652.0,79934968035.0,915350.0,40.72,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1102,80,437053826.0,30426050708.0,148581.0,81.0,5/10,44.5,1/16,68.17,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,81,133893110.0,8874263737.0,39563.0,78.5,1/29,50.0,9/18,63.08,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,82,405571711.0,22745671771.0,73940.0,66.0,3/05,45.8,9/16,54.02,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,83,535993322.0,29863471979.0,83617.0,69.0,1/06,48.0,10/11,55.08,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,84,581003147.0,30022065025.0,80307.0,61.5,2/25,35.4,11/23,48.91,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,85,542678240.0,26456788583.0,90807.0,56.0,6/29,39.0,1/06,48.47,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,86,597509042.0,27678037648.0,125102.0,56.0,3/14,35.1,10/30,44.72,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,87,537632236.0,17147686923.0,103171.0,38.7,1/03,25.3,9/01,32.07,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,88,858162705.0,22800270078.0,170445.0,33.0,4/21,18.9,2/05,25.88,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,89,1586935625.0,43227671288.0,332544.0,43.3,2/21,13.4,10/03,22.26,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,90,428884000.0,5498053685.0,94323.0,20.3,1/04,8.7,11/05,12.23,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,91,1130956667.0,13529514269.0,172040.0,15.1,4/25,8.8,10/04,11.63,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,92,1763601858.0,27355020752.0,228502.0,18.8,12/29,10.75,4/28,14.66,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,93,3118760610.0,66041607193.0,392370.0,27.3,3/15,15.2,8/09,20.47,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,94,834743209.0,16951235152.0,144824.0,22.8,1/03,16.8,10/20,19.88,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,95,1188932181.0,29365362429.0,232358.0,33.0,12/04,18.5,1/02,24.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,96,2092978335.0,89447917422.0,499261.0,58.9,10/12,29.85,3/05,40.7,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,97,3185392748.0,130826403588.0,858337.0,61.3,5/20,16.2,10/29,41.52,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,98,3256176177.0,109213648350.0,883790.0,39.0,5/19,23.05,1/21,33.45,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1102,99,1514654235.0,46723403073.0,457743.0,36.1,1/06,25.65,5/21,30.69,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,100,501731407.0,8666180120.0,131292.0,20.3,7/22,11.15,12/20,16.34,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,101,183765045.0,2531972776.0,51860.0,15.7,10/05,11.6,1/09,13.52,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,102,164282718.0,2415926032.0,52091.0,16.5,12/05,12.8,4/16,14.2,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,103,110635282.0,1715122057.0,40922.0,17.1,4/17,13.65,12/17,15.2,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,104,67892527.0,838766257.0,29931.0,14.75,4/16,7.97,8/25,11.94,20260909,244.0,1.0,False,11.94,11.94,14.75,2015-04-16,7.97,2015-08-25,67892527.0,838766257.0,29931.0,12.35,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,105,60249717.0,538522558.0,29675.0,9.78,3/11,8.15,6/24,8.94,20260909,243.0,1.0,False,8.94,8.93,9.78,2016-03-11,8.15,2016-06-24,60249717.0,538522558.0,29675.0,8.93,比對,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,106,182955122.0,2086664363.0,60723.0,13.55,12/29,8.6,1/09,11.21,20260909,246.0,1.0,False,11.21,11.21,13.55,2017-12-29,8.6,2017-01-09,182955122.0,2086664363.0,60723.0,11.4,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,107,237504926.0,3200919795.0,78665.0,15.65,8/15,10.8,3/28,13.18,20260909,247.0,1.0,False,13.18,13.18,15.65,2018-08-15,10.8,2018-03-28,237504926.0,3200919795.0,78665.0,13.47,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,108,345219993.0,6125104423.0,109489.0,22.85,12/30,13.45,1/04,16.69,20260909,242.0,1.0,False,16.69,16.68,22.85,2019-12-30,13.45,2019-01-04,345219993.0,6125104423.0,109489.0,17.74,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,109,332956779.0,5815945582.0,123541.0,22.7,1/02,12.55,3/23,17.4,20260909,245.0,1.0,False,17.4,17.39,22.7,2020-01-02,12.55,2020-03-23,332956779.0,5815945593.0,123541.0,17.46,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
1103,110,460297116.0,10366988877.0,191443.0,28.15,4/22,16.4,1/22,20.88,20260909,244.0,1.0,False,20.88,20.87,28.15,2021-04-22,16.4,2021-01-22,460297116.0,10366988877.0,191443.0,22.52,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,111,88397146.0,1693191486.0,53765.0,21.55,2/24,15.7,10/26,18.49,20260909,246.0,1.0,False,18.49,18.49,21.55,2022-02-24,15.7,2022-10-26,88397146.0,1693191486.0,53765.0,19.15,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,112,160551790.0,3297447340.0,96217.0,23.8,6/20,17.25,1/03,19.42,20260909,239.0,1.0,False,19.42,19.41,23.8,2023-06-20,17.25,2023-01-03,160551790.0,3297447340.0,96217.0,20.53,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,113,96518476.0,1737923056.0,89240.0,19.0,5/31,16.85,12/31,17.93,20260909,242.0,1.0,False,17.93,17.93,19.0,2024-05-31,16.85,2024-12-31,96518476.0,1737923056.0,89240.0,18.0,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,114,107052366.0,1596818299.0,80386.0,17.5,2/17,12.75,11/05,14.72,20260909,243.0,1.0,False,14.71,14.71,17.5,2025-02-17,12.75,2025-11-05,107052366.0,1596818299.0,80386.0,14.91,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1103,80,876466249.0,49372591917.0,294365.0,75.0,6/20,35.7,1/17,55.69,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,81,315672163.0,16630018381.0,92959.0,63.5,1/27,34.8,12/29,49.75,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,82,361142472.0,14686078129.0,86762.0,45.7,12/31,32.8,1/07,39.28,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,83,419757519.0,16888603851.0,74233.0,54.0,1/08,29.8,11/29,37.9,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,84,1242890609.0,42425256387.0,228361.0,46.6,2/15,18.4,8/15,28.98,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,85,868283237.0,21748236704.0,155514.0,29.3,7/02,19.9,3/06,24.11,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,86,1169461075.0,30715532926.0,196254.0,32.5,3/15,19.3,10/29,24.5,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,87,886658168.0,19281198170.0,143292.0,27.0,4/09,15.0,12/31,21.13,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,88,424664424.0,5548970615.0,80730.0,15.6,10/04,9.6,12/27,12.29,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,89,287852369.0,3049182136.0,52106.0,14.95,2/22,5.95,11/21,8.93,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,90,105723158.0,743822634.0,15642.0,8.5,2/21,5.7,10/09,6.82,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,91,1225165052.0,15995871010.0,171374.0,16.8,12/11,7.0,1/29,10.62,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,92,2224838357.0,37453050483.0,350459.0,22.9,11/06,11.1,5/02,16.39,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,93,1667913609.0,30461266247.0,258565.0,23.7,3/03,12.85,5/17,16.85,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,94,370126747.0,4994488199.0,65426.0,15.9,1/03,10.65,4/21,13.38,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,95,1077594974.0,20412875496.0,216919.0,23.0,12/01,12.3,3/01,16.76,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,96,1688968561.0,44007782418.0,376262.0,35.0,10/01,18.0,12/21,23.59,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,97,736219870.0,17132695935.0,210791.0,33.55,4/17,8.07,10/28,20.51,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,98,784245674.0,13030258214.0,208481.0,20.5,10/14,10.8,3/03,15.68,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1103,99,485140859.0,7831374877.0,125452.0,18.9,1/05,12.45,5/25,15.38,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,100,195901044.0,3406113875.0,53100.0,20.45,1/04,12.75,12/19,16.89,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,101,95420355.0,1395625332.0,34499.0,16.4,12/19,12.35,6/15,14.09,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,102,317488328.0,7250401391.0,113047.0,35.2,12/09,15.9,1/02,20.72,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,103,138606862.0,4016736792.0,67419.0,32.0,2/19,25.4,12/15,28.44,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,104,132543426.0,3549081909.0,57327.0,32.95,4/30,18.65,8/24,25.59,20260909,244.0,1.0,False,25.59,25.58,32.95,2015-04-30,18.65,2015-08-24,132543426.0,3549081909.0,57327.0,26.77,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,105,127954405.0,2916831357.0,45780.0,26.15,10/05,19.7,5/13,22.46,20260909,244.0,1.0,False,22.46,22.45,26.15,2016-10-05,19.7,2016-05-13,127954405.0,2916831357.0,45780.0,22.79,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,106,63807205.0,1570579468.0,33193.0,27.25,4/06,22.05,8/11,24.38,20260909,246.0,1.0,False,24.38,24.37,27.25,2017-04-06,22.05,2017-08-11,63807205.0,1570579468.0,33193.0,24.61,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,107,82922325.0,1744722050.0,33302.0,23.35,1/15,18.4,10/30,20.76,20260909,247.0,1.0,False,20.76,20.75,23.35,2018-01-15,18.4,2018-10-30,82922325.0,1744722050.0,33302.0,21.04,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,108,73871973.0,1419107002.0,37776.0,20.2,7/11,18.5,11/22,19.24,20260909,242.0,1.0,False,19.24,19.23,20.2,2019-07-11,18.5,2019-11-22,73871973.0,1419107002.0,37776.0,19.21,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,109,222302481.0,4337001618.0,91857.0,24.45,11/26,13.65,3/23,18.84,20260909,245.0,1.0,False,18.84,18.84,24.45,2020-11-26,13.65,2020-03-23,222302481.0,4337001621.0,91857.0,19.5,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
1104,110,320874693.0,7758986286.0,151196.0,29.8,4/22,20.25,10/05,22.18,20260909,244.0,1.0,False,22.19,22.18,29.8,2021-04-22,20.25,2021-10-05,320874693.0,7758986286.0,151196.0,24.18,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,111,119615306.0,2559311090.0,68912.0,22.9,12/14,19.5,5/10,21.42,20260909,246.0,1.0,False,21.42,21.41,22.9,2022-12-14,19.5,2022-05-10,119615306.0,2559311090.0,68912.0,21.39,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,112,409802201.0,11566654824.0,227869.0,31.9,6/14,21.9,1/03,27.32,20260909,239.0,1.0,False,27.32,27.31,31.9,2023-06-14,21.9,2023-01-03,409802201.0,11566654824.0,227869.0,28.22,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,113,255004424.0,8259158301.0,185223.0,37.15,7/05,27.35,12/16,31.32,20260909,242.0,1.0,False,31.32,31.31,37.15,2024-07-05,27.35,2024-12-16,255004424.0,8259158301.0,185223.0,32.38,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,114,210118181.0,6311906575.0,159193.0,32.85,10/21,25.7,4/09,29.37,20260909,243.0,1.0,False,29.37,29.37,32.85,2025-10-21,25.7,2025-04-09,210118181.0,6311906575.0,159193.0,30.03,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1104,80,661967624.0,38130709226.0,246090.0,69.0,5/10,38.5,1/17,56.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,81,394354559.0,22174758567.0,120141.0,64.0,2/10,46.0,8/20,55.01,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,82,484352622.0,25558613553.0,134119.0,63.5,3/05,39.6,9/16,49.3,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,83,282657756.0,12277516349.0,80509.0,55.0,1/06,34.3,10/11,40.85,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,84,533283555.0,18368448743.0,111271.0,44.2,2/25,19.6,8/15,29.88,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,85,418631606.0,10523689656.0,88763.0,29.9,4/15,21.2,1/06,24.58,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,86,470411789.0,10764138398.0,99433.0,28.2,3/13,15.0,12/01,20.43,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,87,869086516.0,15395956213.0,132627.0,20.6,10/09,14.1,6/02,16.63,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,88,613926110.0,8069057780.0,96533.0,17.6,4/06,9.4,12/28,12.54,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,89,383086077.0,3569270779.0,57938.0,13.55,2/18,4.06,11/22,8.04,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,90,200841142.0,1207599723.0,23251.0,7.0,9/21,4.0,7/19,5.54,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
