stock_id,market,events,date_min,date_max,cum_factor_first,checked,mismatch
00911,twse,5,2024-01-22,2026-07-16,0.82493956,5,0
00912,twse,16,2022-10-19,2026-07-16,0.74742969,16,0
00913,twse,8,2023-02-21,2026-08-18,0.77155879,8,0
00915,twse,14,2023-03-16,2026-06-16,0.75094822,14,0
00916,twse,4,2023-06-16,2026-06-16,0.90327292,4,0
00917,twse,3,2024-01-17,2026-01-19,0.80276922,3,0
00918,twse,13,2023-06-16,2026-06-18,0.68310601,13,0
00919,twse,13,2023-06-16,2026-06-16,0.69171993,13,0
00920,twse,2,2024-01-17,2025-01-17,0.98071428,2,0
00921,twse,13,2023-06-21,2026-06-16,0.80787137,13,0
00922,twse,6,2023-10-19,2026-03-17,0.78007607,6,0
00923,twse,7,2023-08-16,2026-08-18,0.74387717,7,0
00926,twse,3,2023-12-18,2025-12-16,0.86984438,3,0
00927,twse,13,2023-07-18,2026-07-16,0.73221152,13,0
00929,twse,38,2023-07-19,2026-08-19,0.78782441,38,0
00930,twse,16,2024-01-17,2026-07-27,0.82114438,16,0
00932,twse,10,2024-05-16,2026-08-18,0.83428971,10,0
00934,twse,26,2024-07-16,2026-08-18,0.85809934,26,0
00935,twse,4,2024-09-18,2026-03-17,0.88914100,4,0
00936,twse,29,2024-04-17,2026-08-17,0.87069911,29,0
00938,twse,5,2025-08-18,2026-08-18,0.95013937,5,0
00939,twse,26,2024-08-01,2026-09-01,0.88265431,26,0
00940,twse,26,2024-07-11,2026-08-11,0.89216476,26,0
00943,twse,19,2024-09-18,2026-08-18,0.90305025,19,0
00944,twse,25,2024-07-16,2026-08-18,0.90285951,25,0
00945B,twse,26,2024-07-16,2026-08-18,0.84136722,26,0
00946,twse,26,2024-08-07,2026-09-02,0.87930128,26,0
00947,twse,6,2025-04-17,2026-07-15,0.96428138,6,0
00951,twse,1,2025-11-17,2025-11-17,0.98550725,1,0
00952,twse,15,2025-06-17,2026-08-18,0.94451175,15,0
00953B,twse,23,2024-11-07,2026-09-02,0.84725322,23,0
00956,twse,7,2025-01-17,2026-07-16,0.89798002,7,0
00960,twse,7,2025-01-17,2026-07-16,0.90667429,7,0
00961,twse,14,2025-07-16,2026-08-18,0.89432117,14,0
00962,twse,14,2025-07-15,2026-08-17,0.94529455,14,0
00963,twse,18,2025-03-18,2026-08-18,0.90551416,18,0
00964,twse,18,2025-03-18,2026-08-18,0.89249066,18,0
00971,twse,1,2025-12-16,2025-12-16,0.94082840,1,0
00972,twse,5,2025-06-17,2026-06-16,0.95315225,5,0
009801,twse,1,2026-08-18,2026-08-18,0.92044551,1,0
009802,twse,4,2025-09-16,2026-06-16,0.96342801,4,0
009803,twse,4,2025-09-16,2026-06-15,0.92914159,4,0
009804,twse,3,2025-07-16,2026-07-16,0.86393546,3,0
009805,twse,1,2026-07-15,2026-07-15,0.99391727,1,0
009808,twse,4,2025-11-20,2026-08-18,0.92144747,4,0
009809,twse,1,2026-06-16,2026-06-16,0.99425617,1,0
00980A,twse,4,2025-11-18,2026-08-18,0.91368097,4,0
00981A,twse,2,2026-03-17,2026-06-16,0.96015892,2,0
00981T,twse,8,2026-01-20,2026-08-18,0.95234483,8,0
00982A,twse,5,2025-08-18,2026-08-18,0.88443545,5,0
00982D,twse,8,2026-01-20,2026-08-18,0.95308960,8,0
00983D,twse,8,2026-01-20,2026-08-18,0.95386021,8,0
00984A,twse,4,2025-10-20,2026-07-16,0.92343923,4,0
00984D,twse,5,2026-05-04,2026-09-01,0.95636620,5,0
00985B,twse,11,2025-11-05,2026-09-02,0.94596497,11,0
00991A,twse,1,2026-07-21,2026-07-21,0.95333333,1,0
00992A,twse,1,2026-07-16,2026-07-16,0.97312750,1,0
00994A,twse,1,2026-06-18,2026-06-18,0.97431694,1,0
00997A,twse,1,2026-07-06,2026-07-06,0.97285400,1,0
01001T,twse,12,2015-05-07,2026-05-08,0.71194275,12,0
01002T,twse,12,2015-05-21,2026-05-14,0.72782808,12,0
01003T,twse,10,2015-04-16,2023-03-09,0.81147603,10,0
01004T,twse,23,2015-04-09,2026-04-01,0.70895910,23,0
01007T,twse,23,2015-05-21,2026-05-14,0.72317167,23,0
01009T,twse,15,2019-03-26,2026-03-13,0.75967558,15,0
01010T,twse,19,2019-09-10,2026-06-08,0.74617459,19,0
020036,twse,3,2023-11-03,2025-11-05,0.89370646,3,0
020038,twse,3,2023-12-05,2025-12-03,0.86534224,3,0
1101,twse,12,2015-07-23,2026-07-01,0.43636384,12,0
1101B,twse,8,2019-08-13,2026-07-01,0.76840900,8,0
1102,twse,12,2015-09-01,2026-07-16,0.51371329,12,0
1103,twse,12,2015-09-10,2026-07-23,0.63372080,12,0
1104,twse,12,2015-07-22,2026-06-24,0.48217243,12,0
1108,twse,10,2015-07-15,2026-07-16,0.56457741,10,0
1109,twse,12,2015-07-15,2026-07-16,0.59154533,12,0
1110,twse,12,2015-07-23,2026-07-09,0.88822021,12,0
1201,twse,8,2019-07-30,2026-07-23,0.80734132,8,0
1203,twse,12,2015-09-01,2026-09-03,0.65410110,12,0
1210,twse,13,2015-08-27,2026-08-07,0.49270771,13,0
1213,twse,2,2016-07-19,2025-06-26,0.88443012,2,0
1215,twse,13,2015-08-19,2026-05-27,0.47562584,13,0
1216,twse,12,2015-08-06,2026-07-30,0.60364021,12,0
1217,twse,6,2016-09-07,2026-04-24,0.85765586,6,0
1218,twse,9,2017-11-27,2026-06-12,0.69413789,9,0
1219,twse,13,2015-07-22,2026-06-08,0.67205484,13,0
1220,twse,12,2015-07-10,2026-07-16,0.61072889,12,0
1225,twse,11,2015-08-26,2025-09-24,0.71745040,11,0
1227,twse,12,2015-08-19,2026-07-23,0.51864623,12,0
1229,twse,14,2015-08-25,2026-07-08,0.28846030,14,0
1231,twse,13,2015-08-31,2026-07-30,0.32334231,13,0
1232,twse,12,2015-07-15,2026-06-15,0.56499805,12,0
1233,twse,12,2015-07-14,2026-07-21,0.64938463,12,0
1234,twse,12,2015-07-29,2026-06-29,0.56209362,12,0
1235,twse,9,2015-10-14,2025-10-08,0.27122691,9,0
1236,twse,12,2015-07-16,2026-07-09,0.69790048,12,0
1256,twse,13,2016-07-18,2026-07-09,0.61710271,13,0
1262,twse,4,2015-07-14,2018-08-30,0.85414907,4,0
1301,twse,12,2015-07-15,2026-06-30,0.62717518,12,0
1303,twse,12,2015-07-09,2026-07-08,0.59748934,12,0
1304,twse,12,2015-07-30,2026-07-23,0.64537302,12,0
1305,twse,12,2015-07-30,2026-07-23,0.50560412,12,0
1307,twse,12,2015-07-23,2026-07-06,0.55536737,12,0
1308,twse,12,2015-07-30,2026-07-23,0.53343072,12,0
1309,twse,8,2019-07-25,2026-07-23,0.65634773,8,0
1310,twse,8,2016-08-05,2023-10-05,0.65494511,8,0
1312,twse,9,2015-07-20,2026-06-11,0.74534989,9,0
1312A,twse,11,2015-07-20,2026-06-11,0.67231878,10,0
1313,twse,13,2015-08-26,2026-06-22,0.62544418,13,0
1314,twse,4,2019-06-27,2022-06-27,0.82833463,4,0
1315,twse,19,2015-07-08,2026-08-27,0.46180132,19,0
1316,twse,6,2015-02-26,2025-01-09,0.62547319,6,0
1319,twse,12,2015-08-11,2026-06-22,0.64706457,12,0
1321,twse,4,2021-08-26,2025-08-22,0.93391228,4,0
1323,twse,12,2015-07-17,2026-06-02,0.57676906,12,0
1324,twse,11,2015-08-31,2025-08-28,0.76340137,11,0
1325,twse,11,2015-07-02,2025-07-08,0.65536652,11,0
1326,twse,12,2015-07-21,2026-06-24,0.63708612,12,0
1337,twse,4,2015-07-23,2018-08-31,0.91562885,4,0
1338,twse,12,2015-07-09,2026-07-09,0.61346017,12,0
1339,twse,12,2015-09-15,2026-08-27,0.55721208,12,0
1340,twse,5,2015-08-19,2019-08-20,0.53221146,5,0
1341,twse,9,2019-07-11,2026-06-23,0.55891058,9,0
1342,twse,7,2021-06-03,2026-03-12,0.69273033,7,0
1402,twse,12,2015-07-30,2026-07-14,0.57883748,12,0
1409,twse,12,2015-08-27,2026-08-27,0.56731132,12,0
1410,twse,12,2015-07-07,2026-06-30,0.65778629,12,0
1414,twse,12,2015-07-02,2026-03-31,0.74044410,12,0
1416,twse,11,2015-09-01,2026-06-09,0.53453634,11,0
1417,twse,6,2020-07-10,2026-07-23,0.83873377,6,0
1419,twse,12,2015-08-27,2026-08-06,0.72758736,12,0
1423,twse,7,2020-07-23,2026-06-18,0.76704635,7,0
1432,twse,3,2020-11-16,2026-06-23,0.70448303,3,0
1434,twse,12,2015-07-29,2026-07-16,0.58262937,12,0
1436,twse,12,2015-08-24,2026-07-23,0.22526086,12,0
1437,twse,12,2017-06-29,2026-08-05,0.68875256,12,0
1438,twse,3,2021-11-04,2024-12-06,0.88146566,3,0
1439,twse,9,2015-07-16,2026-08-06,0.74695746,9,0
1440,twse,12,2015-07-29,2026-07-16,0.73500561,12,0
1441,twse,1,2019-08-29,2019-08-29,0.75251799,1,0
1442,twse,11,2015-08-18,2025-08-21,0.43118040,11,0
1444,twse,6,2015-07-07,2023-07-26,0.76475612,6,0
1445,twse,11,2015-07-15,2026-04-01,0.67331990,11,0
1446,twse,12,2015-08-19,2026-07-09,0.74355089,12,0
1447,twse,2,2015-08-12,2019-06-28,0.92582053,2,0
1449,twse,6,2020-03-05,2025-10-13,0.81424918,6,0
1451,twse,11,2015-07-02,2026-04-16,0.53131983,11,0
1452,twse,12,2015-07-09,2026-07-02,0.53122930,12,0
1453,twse,8,2016-08-10,2026-08-28,0.75123559,8,0
1454,twse,12,2015-08-24,2026-08-24,0.72335785,12,0
1455,twse,9,2015-07-06,2026-07-03,0.78237031,9,0
1456,twse,2,2022-06-16,2024-07-02,0.91077694,2,0
1457,twse,15,2015-07-09,2026-03-27,0.48511458,15,0
1459,twse,5,2015-07-22,2026-05-28,0.88788798,5,0
1460,twse,6,2015-07-08,2021-07-29,0.75615983,6,0
1463,twse,11,2015-07-16,2025-10-16,0.50676165,11,0
1464,twse,15,2015-08-05,2026-07-20,0.45484939,15,0
1465,twse,12,2015-09-08,2026-08-03,0.58063714,12,0
1466,twse,2,2015-08-07,2022-08-24,0.88701923,2,0
1467,twse,2,2015-07-29,2021-09-13,0.91166871,2,0
1470,twse,12,2015-07-20,2026-07-01,0.68122959,12,0
1472,twse,5,2019-02-25,2026-06-29,0.81158185,5,0
1473,twse,12,2015-07-15,2026-06-10,0.68404861,12,0
1474,twse,10,2015-08-28,2026-08-04,0.68735134,10,0
1475,twse,5,2021-04-15,2026-04-15,0.78385166,5,0
1476,twse,13,2015-07-28,2026-06-17,0.67504533,13,0
1477,twse,16,2015-08-04,2026-08-17,0.47950078,16,0
1503,twse,12,2015-07-27,2026-07-23,0.71367145,12,0
1504,twse,12,2015-07-07,2026-06-17,0.64374701,12,0
1506,twse,1,2020-03-10,2020-03-10,0.96050420,1,0
1507,twse,7,2015-07-07,2021-07-22,0.74228502,7,0
1513,twse,12,2015-08-31,2026-07-09,0.60416036,12,0
1514,twse,12,2015-07-31,2026-07-30,0.53343433,12,0
1515,twse,10,2016-08-18,2026-06-10,0.70149820,10,0
1516,twse,9,2016-09-30,2024-11-01,0.50816617,9,0
1517,twse,11,2015-08-27,2025-09-12,0.73088253,11,0
1519,twse,12,2015-08-27,2026-08-05,0.56015436,12,0
1521,twse,12,2015-07-08,2026-06-30,0.59757665,12,0
1522,twse,12,2015-08-26,2026-07-16,0.56939678,12,0
1522A,twse,5,2022-07-14,2026-07-16,0.82888874,5,0
1524,twse,10,2017-07-20,2026-04-16,0.66161553,10,0
1525,twse,13,2015-07-22,2026-06-25,0.64061031,13,0
1526,twse,11,2016-07-20,2023-11-29,0.66690076,11,0
1527,twse,12,2015-08-24,2026-08-03,0.55027760,12,0
1528,twse,13,2015-03-05,2025-09-19,0.82257450,13,0
1529,twse,8,2019-07-04,2026-07-21,0.57279026,8,0
1530,twse,12,2015-10-15,2026-07-27,0.51488439,12,0
1531,twse,12,2015-08-31,2026-08-31,0.63909062,12,0
1532,twse,12,2015-07-14,2026-07-31,0.54380991,12,0
1533,twse,7,2015-08-25,2022-09-05,0.89333201,7,0
1535,twse,12,2015-07-22,2026-07-21,0.55853374,12,0
1536,twse,13,2015-07-07,2025-04-10,0.76281696,13,0
1537,twse,12,2015-08-24,2026-08-19,0.48213443,12,0
1539,twse,10,2015-09-04,2025-08-25,0.63499348,10,0
1540,twse,12,2015-07-22,2026-07-29,0.54473979,12,0
1541,twse,10,2015-08-27,2025-08-27,0.63500180,10,0
1558,twse,13,2015-07-14,2026-07-23,0.47443548,13,0
1560,twse,12,2015-06-30,2026-07-16,0.63243691,12,0
1563,twse,3,2024-07-18,2026-07-15,0.90288225,3,0
1568,twse,12,2015-07-08,2026-05-27,0.68363544,12,0
1582,twse,12,2015-07-24,2026-06-16,0.44022282,12,0
1583,twse,12,2015-10-15,2026-08-26,0.52061108,12,0
1587,twse,10,2018-07-20,2025-06-06,0.68759036,10,0
1589,twse,11,2015-07-01,2025-10-22,0.79440303,11,0
1590,twse,14,2015-06-15,2026-07-23,0.74978322,14,0
1592,twse,5,2015-07-21,2019-07-11,0.84195854,5,0
1597,twse,7,2021-06-07,2026-08-20,0.83484365,7,0
1598,twse,13,2017-06-14,2026-06-30,0.64226776,13,0
1603,twse,11,2016-08-26,2026-07-14,0.72343559,11,0
1604,twse,12,2015-07-23,2026-04-16,0.45265906,12,0
1605,twse,11,2016-10-18,2026-06-11,0.65193516,11,0
1608,twse,8,2018-07-05,2026-07-22,0.66118234,8,0
1609,twse,10,2018-07-20,2026-06-23,0.67381232,10,0
1611,twse,9,2018-07-12,2026-03-26,0.65351936,9,0
1612,twse,12,2015-07-15,2026-07-02,0.50712145,12,0
1614,twse,12,2015-07-20,2026-07-16,0.70721759,12,0
1615,twse,15,2015-06-29,2026-07-21,0.32809544,15,0
1616,twse,3,2024-08-28,2026-07-09,0.87622731,3,0
1617,twse,13,2015-07-29,2026-07-24,0.62242317,13,0
1618,twse,12,2015-07-17,2026-08-17,0.67716238,12,0
1623,twse,1,2026-03-24,2026-03-24,0.96000000,1,0
1626,twse,7,2017-08-08,2024-06-20,0.76998437,7,0
1701,twse,10,2015-08-04,2024-07-25,0.71254264,10,0
1702,twse,12,2015-07-07,2026-05-28,0.59303432,12,0
1704,twse,3,2016-08-01,2018-07-27,0.84624272,3,0
1707,twse,14,2015-07-27,2026-06-17,0.63858303,14,0
1708,twse,12,2015-07-28,2026-05-28,0.44416348,12,0
1709,twse,12,2015-08-25,2026-08-28,0.49864891,12,0
1710,twse,9,2015-07-02,2024-07-02,0.75740153,9,0
1711,twse,11,2015-07-27,2025-06-19,0.71901038,11,0
1712,twse,12,2015-07-20,2026-03-18,0.48941807,12,0
1713,twse,12,2015-07-16,2026-08-06,0.59146626,12,0
1714,twse,10,2016-09-02,2026-08-20,0.72498447,10,0
1715,twse,3,2015-07-21,2017-07-26,0.84527882,3,0
1717,twse,13,2015-07-02,2026-06-29,0.52638630,13,0
1718,twse,4,2016-09-22,2021-10-27,0.77328887,4,0
1720,twse,12,2015-07-31,2026-07-23,0.54506653,12,0
1721,twse,4,2017-07-17,2023-07-21,0.88039191,4,0
1722,twse,12,2015-08-17,2026-08-25,0.58532233,12,0
1723,twse,12,2015-07-09,2026-07-09,0.61606269,12,0
1724,twse,7,2015-08-26,2021-10-06,0.75615000,7,0
1725,twse,12,2015-08-04,2026-07-01,0.57237476,12,0
1726,twse,12,2015-08-27,2026-07-21,0.56155484,12,0
1727,twse,11,2015-08-11,2026-06-30,0.71732168,11,0
1729,twse,1,2015-11-24,2015-11-24,0.98378378,1,0
1730,twse,13,2015-07-28,2026-07-03,0.53183534,13,0
1731,twse,12,2015-07-08,2026-06-30,0.57468496,12,0
1732,twse,4,2021-09-16,2026-09-01,0.93469683,4,0
1733,twse,12,2015-07-21,2026-06-09,0.58841850,12,0
1734,twse,14,2015-07-30,2026-08-27,0.65955900,14,0
1735,twse,11,2015-08-05,2026-06-22,0.66372462,11,0
1736,twse,12,2015-08-27,2026-08-04,0.78922509,12,0
1737,twse,12,2015-08-12,2026-08-24,0.58810749,12,0
1752,twse,5,2022-06-29,2026-07-02,0.80391824,5,0
1760,twse,10,2018-06-19,2026-06-11,0.84127084,10,0
1762,twse,11,2015-07-23,2025-07-24,0.78918917,11,0
1773,twse,12,2015-06-11,2026-06-17,0.32183682,12,0
1776,twse,11,2016-06-15,2026-06-12,0.55857446,11,0
1783,twse,9,2018-07-24,2026-09-01,0.73041891,9,0
1786,twse,11,2016-07-07,2026-04-29,0.68638535,11,0
1789,twse,12,2015-08-06,2026-07-02,0.75711408,12,0
1795,twse,6,2021-07-07,2026-08-31,0.90440729,6,0
1802,twse,6,2015-11-16,2022-06-28,0.85223762,6,0
1805,twse,3,2016-07-26,2024-12-26,0.82448335,3,0
1806,twse,3,2022-07-18,2026-07-23,0.81741822,3,0
1808,twse,12,2015-02-05,2025-09-25,0.14360405,12,0
1809,twse,12,2015-07-07,2026-07-23,0.80381249,12,0
1810,twse,10,2015-07-28,2026-06-12,0.81918706,10,0
1817,twse,12,2015-08-03,2026-06-30,0.51310906,12,0
1902,twse,2,2018-06-29,2019-08-23,0.96481687,2,0
1904,twse,12,2015-07-13,2026-06-22,0.62291716,12,0
1905,twse,7,2015-07-16,2023-07-20,0.79698867,7,0
1906,twse,10,2016-07-07,2025-07-03,0.74493184,10,0
1907,twse,11,2015-07-21,2026-07-13,0.64395563,11,0
1909,twse,15,2015-07-09,2023-07-04,0.63890055,15,0
2002,twse,12,2015-07-24,2026-07-24,0.67905336,12,0
2002A,twse,12,2015-07-24,2026-07-24,0.65967978,12,0
2006,twse,12,2015-07-22,2026-03-20,0.50623147,12,0
2008,twse,4,2023-07-25,2026-07-10,0.88574839,4,0
2009,twse,6,2015-07-21,2026-07-29,0.86958316,6,0
2010,twse,12,2015-06-29,2026-07-02,0.54947686,12,0
2012,twse,15,2015-08-25,2026-08-25,0.55536096,15,0
2013,twse,12,2015-07-21,2026-07-03,0.68726601,12,0
2014,twse,5,2019-07-25,2024-07-25,0.87120289,5,0
2015,twse,12,2015-07-13,2026-03-26,0.50884672,12,0
2017,twse,6,2017-06-20,2023-08-10,0.67058240,6,0
2020,twse,12,2015-07-10,2026-04-16,0.37183881,12,0
2022,twse,2,2018-10-19,2024-06-27,0.95193895,2,0
2023,twse,9,2015-08-26,2024-08-28,0.69647479,9,0
2024,twse,9,2015-07-09,2023-07-12,0.63313583,9,0
2027,twse,15,2015-08-07,2026-07-14,0.40823443,15,0
2028,twse,7,2022-07-05,2026-07-08,0.80884328,7,0
2029,twse,12,2015-07-21,2026-07-14,0.58186263,12,0
2030,twse,11,2015-08-04,2026-06-11,0.55620395,11,0
2031,twse,12,2015-07-09,2026-06-15,0.53292834,12,0
2032,twse,11,2015-07-06,2026-04-16,0.74786873,11,0
2033,twse,7,2017-07-17,2025-08-07,0.87516782,7,0
2034,twse,14,2015-07-14,2026-07-16,0.43823885,14,0
2038,twse,5,2017-08-23,2025-08-28,0.82419576,5,0
2049,twse,14,2015-08-07,2026-07-08,0.68689913,14,0
2059,twse,12,2015-08-27,2026-08-27,0.79907564,12,0
2062,twse,12,2015-09-15,2025-08-28,0.70813065,12,0
2069,twse,13,2016-09-01,2026-06-16,0.53524255,13,0
2072,twse,2,2026-04-10,2026-08-28,0.92404805,2,0
2101,twse,11,2016-07-12,2026-08-28,0.83033021,11,0
2102,twse,4,2015-07-30,2021-11-09,0.93437105,4,0
2103,twse,12,2015-08-25,2026-06-24,0.62558930,12,0
2104,twse,9,2015-08-31,2023-06-29,0.51720036,9,0
2105,twse,12,2015-07-23,2026-06-17,0.61933882,12,0
2106,twse,12,2015-08-28,2026-06-22,0.56480458,12,0
2107,twse,12,2015-07-02,2026-06-15,0.51744766,12,0
2108,twse,12,2015-07-28,2026-03-26,0.48192331,12,0
2109,twse,13,2015-07-15,2026-03-26,0.61914076,13,0
2114,twse,12,2015-07-13,2026-06-09,0.44433046,12,0
2115,twse,13,2015-03-09,2026-06-17,0.42248761,13,0
2201,twse,12,2015-07-22,2026-08-25,0.73757529,12,0
2204,twse,11,2015-07-22,2026-07-23,0.48212906,11,0
2206,twse,11,2016-08-30,2026-07-22,0.61796951,11,0
2207,twse,12,2015-07-16,2026-06-12,0.68695001,12,0
2208,twse,5,2015-07-20,2023-12-15,0.73280622,5,0
2211,twse,6,2021-08-30,2026-07-20,0.70396620,6,0
2227,twse,12,2015-08-27,2026-08-26,0.46961223,12,0
2228,twse,14,2015-07-02,2026-07-15,0.57844694,14,0
2231,twse,14,2015-10-08,2026-08-17,0.40162670,14,0
2233,twse,7,2020-08-21,2026-07-30,0.74841347,7,0
2236,twse,14,2015-10-12,2025-12-10,0.50317397,14,0
2239,twse,9,2016-08-29,2024-07-10,0.78223416,9,0
2241,twse,2,2021-08-20,2023-11-20,0.96322675,2,0
2243,twse,2,2018-07-18,2023-01-30,0.95511321,2,0
2247,twse,7,2021-09-10,2026-07-16,0.72276836,7,0
2248,twse,2,2025-07-17,2026-07-13,0.89264457,2,0
2250,twse,7,2021-08-05,2026-08-28,0.75693338,7,0
2301,twse,18,2015-08-10,2026-08-19,0.50160975,18,0
2302,twse,8,2015-08-13,2026-07-01,0.78654221,8,0
2303,twse,12,2015-07-14,2026-07-08,0.57354652,12,0
2308,twse,13,2015-06-30,2026-06-17,0.71931669,13,0
2311,twse,4,2015-08-10,2017-08-09,0.86904660,4,0
2312,twse,11,2016-08-16,2026-06-23,0.76707754,11,0
2313,twse,13,2015-07-08,2026-06-22,0.65343819,13,0
2314,twse,6,2016-10-28,2023-11-23,0.94632890,6,0
2316,twse,10,2015-07-02,2026-07-13,0.66169623,10,0
2317,twse,12,2015-09-03,2026-07-02,0.53735762,12,0
2323,twse,4,2020-07-17,2025-09-04,0.82884415,4,0
2324,twse,12,2015-08-06,2026-03-27,0.50888490,12,0
2325,twse,3,2015-07-23,2017-08-02,0.82951766,3,0
2327,twse,13,2015-06-30,2026-06-12,0.41094383,13,0
2328,twse,12,2015-08-31,2026-06-30,0.69299706,12,0
2329,twse,6,2020-09-01,2026-06-11,0.83729296,6,0
2330,twse,33,2015-06-29,2026-06-11,0.73131310,33,0
2331,twse,7,2015-07-10,2025-08-05,0.61501205,7,0
2332,twse,9,2015-07-30,2025-05-27,0.82137828,9,0
2337,twse,7,2018-08-24,2024-06-24,0.74362804,7,0
2338,twse,9,2015-07-13,2026-02-09,0.76316164,9,0
2340,twse,9,2015-07-20,2024-07-11,0.63832445,9,0
2342,twse,7,2018-11-15,2025-07-31,0.87104146,7,0
2344,twse,12,2016-08-18,2026-03-27,0.75034616,12,0
2345,twse,12,2015-07-09,2026-07-30,0.69374032,12,0
2347,twse,12,2015-07-30,2026-07-13,0.49675735,12,0
2348,twse,10,2015-08-18,2026-08-04,0.32295076,9,0
2348A,twse,5,2022-08-02,2026-08-04,0.82429175,5,0
2351,twse,12,2015-07-31,2026-08-04,0.66258593,12,0
2352,twse,12,2015-07-16,2026-07-23,0.56012478,12,0
2353,twse,12,2015-01-05,2026-06-17,0.60492293,11,0
2354,twse,12,2015-08-27,2026-07-02,0.65148222,12,0
2355,twse,12,2015-07-28,2026-07-21,0.65042776,12,0
2356,twse,12,2015-07-16,2026-07-15,0.52655947,12,0
2357,twse,12,2015-08-10,2026-07-01,0.45932886,12,0
2358,twse,7,2017-09-29,2022-11-22,0.85977986,7,0
2359,twse,12,2015-07-09,2026-07-13,0.63900087,12,0
2360,twse,12,2015-07-22,2026-06-17,0.72114613,12,0
2362,twse,12,2015-07-03,2026-06-25,0.62524432,12,0
2363,twse,7,2020-09-23,2026-08-19,0.62145132,7,0
2364,twse,5,2022-09-06,2026-08-28,0.41561732,5,0
2365,twse,11,2015-11-09,2026-07-16,0.74494504,11,0
2367,twse,10,2015-07-16,2026-08-03,0.75088452,10,0
