stock_id,market,events,reduce_events,date_min,date_max,cum_factor_first,checked,mismatch
00744B,tpex,10,0,2019-01-17,2023-07-18,0.85016092,10,0
00746B,tpex,30,0,2019-05-02,2026-07-16,0.74321017,30,0
00747B,tpex,8,0,2019-04-24,2022-10-20,0.87763763,8,0
00748B,tpex,7,0,2019-08-19,2022-08-16,0.89200977,7,0
00749B,tpex,31,0,2019-01-21,2026-07-16,0.70392089,31,0
00750B,tpex,31,0,2019-01-21,2026-07-16,0.72882176,31,0
00751B,tpex,29,0,2019-06-24,2026-06-22,0.72494830,29,0
00754B,tpex,31,0,2019-02-26,2026-08-18,0.74426349,31,0
00755B,tpex,31,0,2019-02-26,2026-08-18,0.71872971,31,0
00756B,tpex,31,0,2019-02-26,2026-08-18,0.68620460,31,0
00758B,tpex,31,0,2019-03-07,2026-08-19,0.71544933,31,0
00759B,tpex,31,0,2019-03-07,2026-08-19,0.73367691,31,0
00760B,tpex,31,0,2019-03-07,2026-08-19,0.69169247,31,0
00761B,tpex,31,0,2019-04-19,2026-08-18,0.73322211,31,0
00764B,tpex,29,0,2019-06-18,2026-06-16,0.79606762,29,0
00765B,tpex,16,0,2019-06-18,2023-03-16,0.84164704,16,0
00768B,tpex,5,0,2025-08-19,2026-08-19,0.90515192,5,0
00769B,tpex,4,0,2019-05-23,2020-02-26,0.96850884,4,0
00770,twse,7,0,2020-01-30,2026-01-20,0.63983000,7,0
00771,twse,28,0,2019-11-22,2026-08-21,0.72991416,28,0
00772B,tpex,81,0,2019-06-25,2026-08-18,0.74044031,81,0
00773B,tpex,81,0,2019-06-25,2026-08-18,0.73887404,81,0
00774B,twse,7,0,2019-10-23,2022-10-21,0.90208463,7,0
00774C,twse,7,0,2019-10-23,2022-10-21,0.89859730,2,0
00775B,twse,30,0,2019-05-23,2026-08-17,0.76461565,29,0
00776,twse,1,0,2019-11-22,2019-11-22,0.98256594,0,0
00777B,tpex,43,0,2019-06-20,2026-08-18,0.75358524,43,0
00778B,tpex,43,0,2019-06-20,2026-08-18,0.73828673,43,0
00779B,tpex,29,0,2019-06-20,2026-06-16,0.81290140,29,0
00780B,tpex,29,0,2019-08-19,2026-08-18,0.77327966,29,0
00781B,tpex,28,0,2019-09-19,2026-06-16,0.71838468,28,0
00782B,tpex,29,0,2019-07-17,2026-07-16,0.71089203,29,0
00784B,tpex,23,0,2019-07-18,2025-01-17,0.83734481,23,0
00785B,tpex,29,0,2019-07-18,2026-07-16,0.73675107,29,0
00786B,tpex,28,0,2019-11-22,2026-08-21,0.71487952,27,0
00787B,tpex,27,0,2019-12-20,2026-06-22,0.72195431,27,0
00788B,tpex,28,0,2019-10-23,2026-07-21,0.71227609,27,0
00789B,tpex,29,0,2019-07-23,2026-07-21,0.75021146,29,0
00790B,tpex,23,0,2019-07-23,2025-01-16,0.80190410,23,0
00791B,tpex,29,0,2019-07-23,2026-07-21,0.74336040,29,0
00792B,tpex,29,0,2019-06-18,2026-06-16,0.74114309,29,0
00793B,tpex,29,0,2019-06-18,2026-06-16,0.73085743,29,0
00794B,tpex,24,0,2019-08-15,2025-05-19,0.77914934,24,0
00795B,tpex,29,0,2019-08-22,2026-08-18,0.75905830,29,0
00796B,tpex,6,0,2019-08-22,2022-02-22,0.91805336,6,0
00797B,tpex,3,0,2019-08-22,2020-02-24,0.95718195,3,0
00798B,tpex,3,0,2019-11-19,2020-05-21,0.97090410,3,0
00799B,tpex,28,0,2019-11-19,2026-08-18,0.70679757,28,0
0080,twse,1,0,2015-06-26,2015-06-26,0.98632094,1,0
0081,twse,1,0,2015-06-26,2015-06-26,0.98134134,0,0
008201,twse,1,0,2017-12-28,2017-12-28,0.99049020,1,0
00830,twse,6,0,2021-01-19,2026-01-20,0.68470681,6,0
00831B,tpex,19,0,2019-09-24,2024-03-20,0.91561681,19,0
00832B,tpex,7,0,2019-12-23,2021-06-21,0.94750396,7,0
00833B,tpex,5,0,2019-10-21,2020-10-23,0.97454099,4,0
00834B,tpex,28,0,2019-10-21,2026-07-21,0.74452648,28,0
00835B,tpex,3,0,2019-10-21,2020-04-22,0.97275810,3,0
00836B,tpex,28,0,2019-10-01,2026-06-24,0.73323146,28,0
00837B,tpex,3,0,2019-10-01,2020-03-19,0.85314834,3,0
00838B,tpex,5,0,2019-12-24,2021-12-16,0.91830726,5,0
00839B,tpex,7,0,2019-11-19,2021-05-18,0.94186672,7,0
00840B,tpex,42,0,2019-11-19,2026-08-18,0.77007553,42,0
00841B,tpex,28,0,2019-11-19,2026-08-18,0.77556453,28,0
00842B,tpex,28,0,2019-10-22,2026-07-15,0.68252071,28,0
00843B,tpex,5,0,2020-01-30,2022-01-20,0.92294979,5,0
00844B,tpex,28,0,2019-11-22,2026-08-17,0.75195940,28,0
00845B,tpex,28,0,2019-11-20,2026-08-18,0.75115940,28,0
00846B,tpex,28,0,2019-11-20,2026-08-18,0.75351966,28,0
00847B,tpex,28,0,2019-11-25,2026-08-18,0.74765192,28,0
00848B,tpex,27,0,2020-01-17,2026-07-16,0.74636502,27,0
00849B,tpex,27,0,2020-01-17,2026-07-16,0.80217484,27,0
00850,twse,16,0,2020-11-20,2026-08-21,0.74725111,16,0
00851,twse,3,0,2020-10-23,2025-10-17,0.95106382,3,0
00853B,tpex,27,0,2019-12-20,2026-06-16,0.76836393,23,0
00854B,tpex,3,0,2020-03-19,2020-09-16,0.95765842,3,0
00855B,tpex,3,0,2020-02-20,2020-08-18,0.95364507,3,0
00856B,tpex,26,0,2020-03-19,2026-06-24,0.81595298,26,0
00857B,tpex,26,0,2020-03-19,2026-06-24,0.79114696,26,0
00858,tpex,14,0,2020-02-04,2026-07-27,0.63787024,14,0
00859B,tpex,27,0,2019-12-16,2026-06-16,0.83624821,26,0
00860B,tpex,28,0,2019-11-18,2026-08-18,0.77654300,28,0
00862B,tpex,26,0,2020-03-23,2026-06-16,0.76206070,26,0
00863B,tpex,26,0,2020-03-23,2026-06-16,0.76306070,26,0
00864B,tpex,5,0,2025-08-18,2026-08-18,0.94058395,5,0
00867B,tpex,26,0,2020-05-21,2026-08-17,0.75641680,26,0
00868B,tpex,4,0,2020-07-20,2021-04-22,0.97814456,4,0
00869B,tpex,5,0,2020-07-20,2021-07-20,0.94688702,4,0
00870B,tpex,26,0,2020-04-23,2026-07-21,0.74318169,26,0
00871B,tpex,2,0,2020-05-19,2020-11-17,0.98192189,2,0
00872B,tpex,5,0,2020-06-17,2021-06-17,0.98355564,5,0
00873B,tpex,3,0,2020-06-17,2020-12-16,0.96915237,3,0
00874B,tpex,3,0,2020-06-17,2020-12-16,0.96986605,3,0
00878,twse,24,0,2020-11-17,2026-08-18,0.64915168,24,0
00880B,tpex,4,0,2020-12-18,2021-09-23,0.95717127,4,0
00881,twse,11,0,2021-08-17,2026-08-18,0.64932060,11,0
00882,twse,11,0,2021-07-16,2026-07-16,0.66557522,11,0
00883B,tpex,32,0,2021-06-17,2026-02-26,0.81179022,32,0
00884B,tpex,21,0,2021-07-16,2026-07-16,0.78247168,21,0
00888,tpex,20,0,2021-10-19,2026-07-27,0.70195023,20,0
00889B,tpex,3,0,2021-11-16,2022-05-18,0.96052856,3,0
00890B,tpex,34,0,2021-11-16,2026-08-18,0.78017008,34,0
00891,twse,20,0,2021-08-17,2026-08-18,0.64508382,20,0
00892,twse,10,0,2021-11-16,2026-07-16,0.79375352,10,0
00894,twse,19,0,2021-11-16,2026-08-18,0.73195355,19,0
00896,twse,17,0,2022-03-16,2026-06-16,0.69839672,17,0
00900,twse,31,0,2022-08-16,2026-08-18,0.66974831,31,0
00901,twse,4,0,2022-11-16,2025-11-25,0.79126956,4,0
00904,twse,16,0,2022-10-21,2026-07-15,0.78731948,16,0
00905,twse,12,0,2023-02-01,2026-07-16,0.79063792,12,0
00907,twse,24,0,2022-10-19,2026-08-25,0.75943529,24,0
00908,twse,16,0,2022-10-19,2026-07-16,0.82239211,16,0
00909,twse,3,0,2023-04-21,2026-04-20,0.86184609,3,0
00911,twse,5,0,2024-01-22,2026-07-16,0.82493956,5,0
00912,twse,16,0,2022-10-19,2026-07-16,0.74742969,16,0
00913,twse,8,0,2023-02-21,2026-08-18,0.77155879,8,0
00915,twse,14,0,2023-03-16,2026-06-16,0.75094822,14,0
00916,twse,4,0,2023-06-16,2026-06-16,0.90327292,4,0
00917,twse,3,0,2024-01-17,2026-01-19,0.80276922,3,0
00918,twse,13,0,2023-06-16,2026-06-18,0.68310601,13,0
00919,twse,13,0,2023-06-16,2026-06-16,0.69171993,13,0
00920,twse,2,0,2024-01-17,2025-01-17,0.98071428,2,0
00921,twse,13,0,2023-06-21,2026-06-16,0.80787137,13,0
00922,twse,6,0,2023-10-19,2026-03-17,0.78007607,6,0
00923,twse,7,0,2023-08-16,2026-08-18,0.74387717,7,0
00926,twse,3,0,2023-12-18,2025-12-16,0.86984438,3,0
00927,twse,13,0,2023-07-18,2026-07-16,0.73221152,13,0
00928,tpex,6,0,2024-01-17,2026-07-16,0.78995808,6,0
00929,twse,38,0,2023-07-19,2026-08-19,0.78782441,38,0
00930,twse,16,0,2024-01-17,2026-07-27,0.82114438,16,0
00931B,tpex,12,0,2023-10-20,2026-07-17,0.89403712,12,0
00932,twse,10,0,2024-05-16,2026-08-18,0.83428971,10,0
00933B,tpex,31,0,2024-02-27,2026-08-18,0.86190876,31,0
00934,twse,26,0,2024-07-16,2026-08-18,0.85809934,26,0
00935,twse,4,0,2024-09-18,2026-03-17,0.88914100,4,0
00936,twse,29,0,2024-04-17,2026-08-17,0.87069911,29,0
00937B,tpex,31,0,2024-02-27,2026-08-18,0.85794779,31,0
00938,twse,5,0,2025-08-18,2026-08-18,0.95013937,5,0
00939,twse,26,0,2024-08-01,2026-09-01,0.88265431,26,0
00940,twse,27,0,2024-07-11,2026-09-08,0.88804390,27,0
00942B,tpex,27,0,2024-06-18,2026-08-17,0.88797795,27,0
00943,twse,19,0,2024-09-18,2026-08-18,0.90305025,19,0
00944,twse,25,0,2024-07-16,2026-08-18,0.90285951,25,0
00945B,twse,26,0,2024-07-16,2026-08-18,0.84136722,26,0
00946,twse,26,0,2024-08-07,2026-09-02,0.87930128,26,0
00947,twse,6,0,2025-04-17,2026-07-15,0.96428138,6,0
00948B,tpex,25,0,2024-08-16,2026-08-18,0.89276061,25,0
00950B,tpex,23,0,2024-10-31,2026-09-02,0.89635570,23,0
00951,twse,1,0,2025-11-17,2025-11-17,0.98550725,1,0
00952,twse,15,0,2025-06-17,2026-08-18,0.94451175,15,0
00953B,twse,23,0,2024-11-07,2026-09-02,0.84725322,23,0
00956,twse,7,0,2025-01-17,2026-07-16,0.89798002,7,0
00957B,tpex,20,0,2025-01-17,2026-08-18,0.90536594,20,0
00958B,tpex,22,0,2024-11-26,2026-08-25,0.90629027,22,0
00959B,tpex,23,0,2024-10-31,2026-09-02,0.89398001,23,0
00960,twse,7,0,2025-01-17,2026-07-16,0.90667429,7,0
00961,twse,14,0,2025-07-16,2026-08-18,0.89432117,14,0
00962,twse,14,0,2025-07-15,2026-08-17,0.94529455,14,0
00963,twse,18,0,2025-03-18,2026-08-18,0.90551416,18,0
00964,twse,18,0,2025-03-18,2026-08-18,0.89249066,18,0
00966B,tpex,19,0,2025-03-06,2026-09-01,0.91262693,19,0
00967B,tpex,19,0,2025-02-21,2026-08-21,0.93456402,19,0
00968B,tpex,19,0,2025-02-21,2026-08-21,0.91603385,19,0
00970B,tpex,18,0,2025-03-11,2026-08-17,0.91358682,18,0
00971,twse,1,0,2025-12-16,2025-12-16,0.94082840,1,0
00972,twse,5,0,2025-06-17,2026-06-16,0.95315225,5,0
009801,twse,1,0,2026-08-18,2026-08-18,0.92044551,1,0
009802,twse,4,0,2025-09-16,2026-06-16,0.96342801,4,0
009803,twse,4,0,2025-09-16,2026-06-15,0.92914159,4,0
009804,twse,3,0,2025-07-16,2026-07-16,0.86393546,3,0
009805,twse,1,0,2026-07-15,2026-07-15,0.99391727,1,0
009808,twse,4,0,2025-11-20,2026-08-18,0.92144747,4,0
009809,twse,1,0,2026-06-16,2026-06-16,0.99425617,1,0
00980A,twse,4,0,2025-11-18,2026-08-18,0.91368097,4,0
00980B,tpex,18,0,2025-03-17,2026-08-17,0.90894676,18,0
00980D,tpex,11,0,2025-10-21,2026-08-18,0.94295184,11,0
009814,tpex,1,0,2026-07-16,2026-07-16,0.99646643,1,0
00981A,twse,2,0,2026-03-17,2026-06-16,0.96015892,2,0
00981B,tpex,16,0,2025-05-21,2026-08-20,0.89299365,16,0
00981D,tpex,9,0,2025-12-16,2026-08-18,0.93784545,9,0
00981T,twse,8,0,2026-01-20,2026-08-18,0.95234483,8,0
00982A,twse,5,0,2025-08-18,2026-08-18,0.88443545,5,0
00982B,tpex,14,0,2025-07-16,2026-08-18,0.93683194,14,0
00982D,twse,8,0,2026-01-20,2026-08-18,0.95308960,8,0
00983B,tpex,9,0,2026-01-02,2026-09-02,0.95809315,9,0
00983D,twse,8,0,2026-01-20,2026-08-18,0.95386021,8,0
00984A,twse,4,0,2025-10-20,2026-07-16,0.92343923,4,0
00984B,tpex,9,0,2026-01-02,2026-09-02,0.94810028,9,0
00984D,twse,5,0,2026-05-04,2026-09-01,0.95636620,5,0
00985B,twse,11,0,2025-11-05,2026-09-02,0.94596497,11,0
00985D,tpex,3,0,2026-06-16,2026-08-18,0.98234819,3,0
00986B,tpex,8,0,2026-02-02,2026-09-01,0.96626703,8,0
00986D,tpex,3,0,2026-06-17,2026-08-19,0.98179141,3,0
00987B,tpex,1,0,2026-08-18,2026-08-18,0.98759305,1,0
00988B,tpex,4,0,2026-05-18,2026-08-18,0.96971580,4,0
00989B,tpex,2,0,2026-07-15,2026-08-17,0.98354614,2,0
00991A,twse,1,0,2026-07-21,2026-07-21,0.95333333,1,0
00992A,twse,1,0,2026-07-16,2026-07-16,0.97312750,1,0
00994A,twse,1,0,2026-06-18,2026-06-18,0.97431694,1,0
00997A,twse,1,0,2026-07-06,2026-07-06,0.97285400,1,0
00998A,tpex,1,0,2026-06-17,2026-06-17,0.97682503,1,0
01001T,twse,12,0,2015-05-07,2026-05-08,0.71194275,12,0
01002T,twse,12,0,2015-05-21,2026-05-14,0.72782808,12,0
01003T,twse,10,0,2015-04-16,2023-03-09,0.81147603,10,0
01004T,twse,23,0,2015-04-09,2026-04-01,0.70895910,23,0
01007T,twse,23,0,2015-05-21,2026-05-14,0.72317167,23,0
01009T,twse,15,0,2019-03-26,2026-03-13,0.75967558,15,0
01010T,twse,20,0,2019-09-10,2026-09-07,0.73871284,20,0
020035,tpex,3,0,2023-10-04,2025-10-03,0.88289848,3,0
020036,twse,3,0,2023-11-03,2025-11-05,0.89370646,3,0
020038,twse,3,0,2023-12-05,2025-12-03,0.86534224,3,0
1101,twse,12,0,2015-07-23,2026-07-01,0.43636384,12,0
1101B,twse,8,0,2019-08-13,2026-07-01,0.76840900,8,0
1102,twse,12,0,2015-09-01,2026-07-16,0.51371329,12,0
1103,twse,12,0,2015-09-10,2026-07-23,0.63372080,12,0
1104,twse,12,0,2015-07-22,2026-06-24,0.48217243,12,0
1108,twse,10,0,2015-07-15,2026-07-16,0.56457741,10,0
1109,twse,15,3,2015-07-15,2026-07-16,0.61068624,15,0
1110,twse,12,0,2015-07-23,2026-07-09,0.88822021,12,0
1201,twse,8,0,2019-07-30,2026-07-23,0.80734132,8,0
1203,twse,12,0,2015-09-01,2026-09-03,0.65410110,12,0
1210,twse,13,0,2015-08-27,2026-08-07,0.49270771,13,0
1213,twse,2,0,2016-07-19,2025-06-26,0.88443012,2,0
1215,twse,13,0,2015-08-19,2026-05-27,0.47562584,13,0
1216,twse,12,0,2015-08-06,2026-07-30,0.60364021,12,0
1217,twse,6,0,2016-09-07,2026-04-24,0.85765586,6,0
1218,twse,9,0,2017-11-27,2026-06-12,0.69413789,9,0
1219,twse,13,0,2015-07-22,2026-06-08,0.67205484,13,0
1220,twse,12,0,2015-07-10,2026-07-16,0.61072889,12,0
1225,twse,11,0,2015-08-26,2025-09-24,0.71745040,11,0
1227,twse,12,0,2015-08-19,2026-07-23,0.51864623,12,0
1229,twse,14,0,2015-08-25,2026-07-08,0.28846030,14,0
1231,twse,13,0,2015-08-31,2026-07-30,0.32334231,13,0
1232,twse,12,0,2015-07-15,2026-06-15,0.56499805,12,0
1233,twse,12,0,2015-07-14,2026-07-21,0.64938463,12,0
1234,twse,12,0,2015-07-29,2026-06-29,0.56209362,12,0
1235,twse,9,0,2015-10-14,2025-10-08,0.27122691,9,0
1236,twse,13,1,2015-07-16,2026-07-09,0.78767894,13,0
1240,tpex,10,0,2019-08-06,2026-09-02,0.52576130,10,0
1256,tpex,16,0,2013-08-26,2026-07-09,0.38041017,14,0
1258,tpex,7,0,2012-09-20,2018-07-27,0.77099411,4,0
1259,tpex,15,0,2012-08-29,2026-06-25,0.55417855,11,0
1262,twse,4,0,2015-07-14,2018-08-30,0.85414907,4,0
1264,tpex,12,0,2015-06-16,2026-07-15,0.47055912,12,0
1268,tpex,10,0,2018-07-10,2026-09-07,0.64070787,10,0
1294,tpex,3,0,2025-07-15,2026-07-03,0.69743270,3,0
1295,tpex,2,0,2026-03-27,2026-06-29,0.95287399,2,0
1301,twse,12,0,2015-07-15,2026-06-30,0.62717518,12,0
1303,twse,12,0,2015-07-09,2026-07-08,0.59748934,12,0
1304,twse,12,0,2015-07-30,2026-07-23,0.64537302,12,0
1305,twse,12,0,2015-07-30,2026-07-23,0.50560412,12,0
1307,twse,12,0,2015-07-23,2026-07-06,0.55536737,12,0
1308,twse,12,0,2015-07-30,2026-07-23,0.53343072,12,0
1309,twse,8,0,2019-07-25,2026-07-23,0.65634773,8,0
1310,twse,8,0,2016-08-05,2023-10-05,0.65494511,8,0
1312,twse,9,0,2015-07-20,2026-06-11,0.74534989,9,0
1312A,twse,11,0,2015-07-20,2026-06-11,0.67231878,10,0
1313,twse,13,0,2015-08-26,2026-06-22,0.62544418,13,0
1314,twse,4,0,2019-06-27,2022-06-27,0.82833463,4,0
1315,twse,21,2,2015-07-08,2026-08-27,0.83279646,21,0
1316,twse,8,2,2015-02-26,2025-01-09,1.00239458,8,0
1319,twse,12,0,2015-08-11,2026-06-22,0.64706457,12,0
1321,twse,4,0,2021-08-26,2025-08-22,0.93391228,4,0
1323,twse,12,0,2015-07-17,2026-06-02,0.57676906,12,0
1324,twse,11,0,2015-08-31,2025-08-28,0.76340137,11,0
1325,twse,12,1,2015-07-02,2025-07-08,0.71468436,12,0
1326,twse,12,0,2015-07-21,2026-06-24,0.63708612,12,0
1333,tpex,2,1,2008-09-18,2016-10-17,1.62740900,1,0
1336,tpex,14,0,2008-07-15,2026-07-15,0.52983899,9,0
1337,twse,4,0,2015-07-23,2018-08-31,0.91562885,4,0
1338,twse,12,0,2015-07-09,2026-07-09,0.61346017,12,0
1339,twse,12,0,2015-09-15,2026-08-27,0.55721208,12,0
1340,twse,5,0,2015-08-19,2019-08-20,0.53221146,5,0
1341,twse,9,0,2019-07-11,2026-06-23,0.55891058,9,0
1342,twse,7,0,2021-06-03,2026-03-12,0.69273033,7,0
1402,twse,12,0,2015-07-30,2026-07-14,0.57883748,12,0
1409,twse,12,0,2015-08-27,2026-08-27,0.56731132,12,0
1410,twse,13,1,2015-07-07,2026-06-30,0.71818090,13,0
1414,twse,13,1,2015-07-02,2026-03-31,0.77523861,13,0
1416,twse,14,3,2015-09-01,2026-06-09,0.68945805,14,0
1417,twse,8,2,2019-09-09,2026-07-23,1.15797370,8,0
1418,twse,1,1,2017-11-27,2017-11-27,2.81521739,1,0
1419,twse,12,0,2015-08-27,2026-08-06,0.72758736,12,0
1423,twse,9,2,2018-10-29,2026-06-18,0.94561032,9,0
1432,twse,4,1,2020-09-21,2026-06-23,1.57720080,4,0
1434,twse,12,0,2015-07-29,2026-07-16,0.58262937,12,0
1436,twse,12,0,2015-08-24,2026-07-23,0.22526086,12,0
1437,twse,12,0,2017-06-29,2026-08-05,0.68875256,12,0
1438,twse,5,1,2021-03-29,2026-09-09,1.61765973,5,0
1439,twse,9,0,2015-07-16,2026-08-06,0.74695746,9,0
1440,twse,12,0,2015-07-29,2026-07-16,0.73500561,12,0
1441,twse,3,2,2017-04-26,2023-08-29,1.95568665,3,0
1442,twse,11,0,2015-08-18,2025-08-21,0.43118040,11,0
1444,twse,6,0,2015-07-07,2023-07-26,0.76475612,6,0
1445,twse,11,0,2015-07-15,2026-04-01,0.67331990,11,0
1446,twse,12,0,2015-08-19,2026-07-09,0.74355089,12,0
1447,twse,2,0,2015-08-12,2019-06-28,0.92582053,2,0
1449,twse,8,2,2020-03-05,2025-10-13,2.59480101,8,0
1451,twse,12,1,2015-07-02,2026-04-16,0.83909516,12,0
1452,twse,12,0,2015-07-09,2026-07-02,0.53122930,12,0
1453,twse,8,0,2016-08-10,2026-08-28,0.75123559,8,0
1454,twse,12,0,2015-08-24,2026-08-24,0.72335785,12,0
1455,twse,9,0,2015-07-06,2026-07-03,0.78237031,9,0
1456,twse,3,1,2016-02-02,2024-07-02,2.06938435,3,0
1457,twse,16,1,2015-07-09,2026-03-27,0.49497463,16,0
1459,twse,6,1,2015-07-22,2026-08-03,0.93359360,6,0
1460,twse,7,1,2015-07-08,2021-07-29,0.97685720,7,0
1463,twse,11,0,2015-07-16,2025-10-16,0.50676165,11,0
1464,twse,15,0,2015-08-05,2026-07-20,0.45484939,15,0
1465,twse,12,0,2015-09-08,2026-08-03,0.58063714,12,0
1466,twse,3,0,2015-08-07,2026-09-07,0.87589673,3,0
1467,twse,2,0,2015-07-29,2021-09-13,0.91166871,2,0
1470,twse,12,0,2015-07-20,2026-07-01,0.68122959,12,0
1471,twse,1,1,2018-01-22,2018-01-22,1.38394415,1,0
1472,twse,7,2,2017-10-30,2026-06-29,5.00069287,7,0
1473,twse,12,0,2015-07-15,2026-06-10,0.68404861,12,0
1474,twse,10,0,2015-08-28,2026-08-04,0.68735134,10,0
1475,twse,6,1,2017-11-13,2026-04-15,2.57007168,6,0
1476,twse,13,0,2015-07-28,2026-06-17,0.67504533,13,0
1477,twse,16,0,2015-08-04,2026-08-17,0.47950078,16,0
1503,twse,12,0,2015-07-27,2026-07-23,0.71367145,12,0
1504,twse,12,0,2015-07-07,2026-06-17,0.64374701,12,0
1506,twse,1,0,2020-03-10,2020-03-10,0.96050420,1,0
1507,twse,7,0,2015-07-07,2021-07-22,0.74228502,7,0
1512,twse,1,1,2023-03-13,2023-03-13,2.77413793,1,0
1513,twse,12,0,2015-08-31,2026-07-09,0.60416036,12,0
1514,twse,12,0,2015-07-31,2026-07-30,0.53343433,12,0
1515,twse,10,0,2016-08-18,2026-06-10,0.70149820,10,0
1516,twse,9,0,2016-09-30,2024-11-01,0.50816617,9,0
1517,twse,11,0,2015-08-27,2025-09-12,0.73088253,11,0
1519,twse,12,0,2015-08-27,2026-08-05,0.56015436,12,0
1521,twse,12,0,2015-07-08,2026-06-30,0.59757665,12,0
1522,twse,12,0,2015-08-26,2026-07-16,0.56939678,12,0
1522A,twse,5,0,2022-07-14,2026-07-16,0.82888874,5,0
1524,twse,11,1,2017-07-20,2026-04-16,0.65811492,11,0
1525,twse,13,0,2015-07-22,2026-06-25,0.64061031,13,0
1526,twse,11,0,2016-07-20,2023-11-29,0.66690076,11,0
1527,twse,13,1,2015-08-24,2026-08-03,0.60102956,13,0
